geo,year,buckwheat_area_harvested_pce1
110,1985,18700
110,1986,19600
110,1987,23600
110,1988,25700
110,1989,25900
110,1990,27800
110,1991,28100
110,1992,24100
110,1993,22600
110,1980,24200
110,1994,20200
110,1964,34700
110,1962,39500
68,2014,30100
68,2015,31320
73,2000,39
73,2001,150
73,2004,100
97,1996,1039
97,1997,650
97,1998,560
97,1999,1244
97,2000,873
97,2001,1044
97,2002,745
97,2003,789
110,1963,37500
97,2004,291
97,2006,278
97,2007,655
97,2008,349
97,2009,307
97,2010,336
97,2011,586
97,2012,150
97,2013,330
97,2014,500
97,2015,224
97,2016,660
97,2017,440
110,1961,43500
97,2005,752
110,1995,22600
110,1996,26500
110,1997,27700
108,2007,138100
108,2008,53900
108,2009,57400
108,2010,63800
108,2011,67049
108,2012,76162
108,2013,81468
108,2014,64481
108,2015,62455
108,2016,98419
108,2017,141424
113,1999,200
113,2000,100
108,2006,87600
113,2001,200
113,2003,294
113,2004,326
113,2005,378
113,2006,203
113,2007,163
113,2008,118
113,2009,61
113,2010,74
113,2011,62
113,2012,43
113,2013,26
113,2014,23
113,2015,42
113,2002,251
108,2005,77200
108,2004,53300
108,2003,62700
110,1998,34400
110,1999,37100
110,2000,37400
110,2001,41800
110,2002,41400
110,2003,43500
110,2004,43500
110,2005,44700
110,2006,44800
110,2007,46100
110,2008,47300
110,2009,45400
110,2010,47700
110,2011,56400
110,2012,61000
110,2013,61400
110,2014,59900
110,2015,58200
110,2016,60600
110,2017,62900
108,1993,409000
108,1995,196100
108,1996,173100
108,1997,67850
108,1998,47760
108,1999,35300
108,2000,47700
108,2001,57000
108,2002,41800
113,2017,105
68,2013,44500
117,1975,6159
117,1977,12662
230,1993,454600
230,1994,494100
230,1995,447600
230,1996,399000
230,1997,447700
230,1998,495000
230,1999,445500
230,2000,528900
230,2001,576700
230,2002,308200
230,2003,324100
230,2004,388700
230,2005,396200
230,1992,447438
230,2006,359500
230,2008,281800
230,2009,254300
230,2010,198600
230,2011,285700
230,2012,273300
230,2013,168400
230,2014,136700
230,2015,127700
230,2016,153700
230,2017,185300
231,1961,18000
231,1962,16000
231,1963,18000
230,2007,310100
231,1964,20000
208,2004,0
208,2002,168
198,2007,809
198,2008,761
198,2009,1044
198,2010,1198
198,2011,1180
198,2012,1676
198,2013,1401
198,2014,1979
198,2015,2435
198,2016,3127
198,2017,3647
202,1969,25000
202,1970,3500
208,2003,100
202,1971,5500
202,1973,4360
202,1974,8300
202,1975,16550
202,1976,4300
202,1977,3450
202,1978,8020
202,1979,8920
202,1980,3030
202,1981,2000
208,1998,292
208,1999,193
208,2000,77
208,2001,36
202,1972,3500
231,1965,8000
231,1969,15540
231,1978,22824
248,1963,10190
248,1964,9170
248,1965,8470
248,1966,7650
248,1967,7332
248,1968,7281
248,1969,7048
248,1970,6769
248,1972,4339
248,1973,4068
248,1974,3207
248,1975,2861
248,1976,2297
248,1962,10950
248,1977,2150
248,1979,1730
248,1980,2000
248,1981,1000
248,1982,2000
248,1983,2359
248,1984,1980
248,1985,2176
248,1986,2533
248,1987,1483
248,1988,1023
248,1989,1077
248,1990,938
248,1991,916
248,1978,1836
248,1961,12850
235,1992,190
228,1991,2382250
228,1961,1891000
228,1962,2287000
228,1963,1824000
228,1964,1383000
228,1965,1794000
228,1966,1844000
228,1967,1723000
228,1968,1703000
228,1969,2043000
228,1970,1879000
228,1972,1720000
228,1973,1648000
228,1974,1589000
228,1975,1459000
228,1976,1431000
228,1977,1743000
228,1978,1773000
228,1979,1655400
228,1980,1698000
228,1981,1799500
228,1982,1692000
228,1983,1772000
228,1984,1694000
228,1985,1689000
228,1986,1584000
228,1987,1626000
228,1988,1664000
228,1989,1710900
228,1990,1864000
198,2006,547
117,1976,7576
198,2005,811
198,2003,689
117,2010,2106
117,2011,2446
117,2012,3089
117,2013,2392
117,2014,2095
117,2015,2710
117,2016,3177
146,1992,6922
146,1993,6455
146,1994,7500
146,1995,5473
146,1996,7364
146,1997,7324
117,2009,2176
146,1998,9275
146,2000,11090
146,2001,11736
146,2002,4001
146,2003,3987
146,2004,3518
146,2005,2811
146,2006,3720
146,2007,880
146,2008,626
146,2009,590
146,2010,850
146,2011,385
146,2012,272
146,1999,14866
146,2013,61
117,2008,2233
117,2006,2786
117,1978,12368
117,1979,8868
117,1980,9514
117,1981,8418
117,1982,18893
117,1983,8197
117,1984,7855
117,1985,7699
117,1986,11714
117,1987,12720
117,1988,9020
117,1989,5316
117,1990,4862
117,2007,2410
117,1991,6717
117,1993,4600
117,1994,6112
117,1995,6886
117,1996,4806
117,1997,4640
117,1998,3964
117,1999,3644
117,2000,2969
117,2001,3868
117,2002,3466
117,2003,2667
117,2004,2063
117,2005,2257
117,1992,8065
146,2014,111
146,2015,120
146,2016,193
199,2001,152
199,2002,164
199,2003,184
199,2004,249
199,2005,362
199,2006,546
199,2007,215
199,2008,93
199,2009,165
199,2010,86
199,2011,569
199,2012,239
199,2013,73
199,2000,234
199,2014,176
199,2016,640
199,2017,429
198,1992,483
198,1993,455
198,1994,720
198,1995,652
198,1996,542
198,1997,445
198,1998,424
198,1999,601
198,2000,632
198,2001,742
198,2002,1169
199,2015,189
199,1999,274
199,1998,104
199,1997,288
185,1992,1709000
185,1993,1808110
185,1994,1756200
185,1995,1210100
185,1996,988900
185,1997,920700
185,1998,796400
185,1999,972100
185,2000,1433400
185,2001,1058800
185,2002,558100
185,2003,641600
185,2004,867200
185,2005,833600
185,2006,1071800
185,2007,1193200
185,2008,1008000
185,2009,625992
185,2010,570101
185,2011,843167
185,2012,1030273
185,2013,905911
185,2014,712047
185,2015,904978
185,2016,1121672
185,2017,1497783
199,1994,345
199,1995,320
199,1996,205
198,2004,578
68,2012,30900
228,1971,1768000
68,2010,36900
33,1963,20679
33,1964,24362
33,1965,22298
33,1966,22096
33,1967,30796
33,1968,33427
33,1969,40873
33,1970,61997
33,1971,49533
98,1997,6
98,1996,6
98,1995,9
33,1962,18858
98,1994,3
98,1992,83
33,1972,41601
33,1973,36017
33,1974,25738
33,1975,21100
33,1976,27200
57,2016,13199
33,1977,43300
33,1978,60300
33,1979,66300
33,1980,46500
33,1981,56800
98,1993,64
33,1961,23269
98,2013,154
98,2014,245
51,1966,547
51,1965,496
51,1964,574
51,1963,749
51,1962,680
51,1961,889
57,1997,19000
57,1998,16000
57,1999,22900
57,2000,22000
57,2001,27800
57,2002,14100
57,2004,11542
57,2005,7106
57,2006,7935
57,2007,11452
57,2008,15524
57,2009,20582
57,2010,25293
57,2011,40754
57,2012,42117
57,2013,31403
57,2014,18504
57,2015,12860
98,2017,695
98,2016,656
98,2015,571
33,1982,55400
33,1983,46100
33,1984,34800
57,2017,17550
18,1984,9447
18,1988,7190
80,2017,1134
80,2016,1056
80,2015,897
80,2014,705
80,2013,633
80,2012,564
80,2011,584
80,2010,553
18,2017,2355
18,2016,2792
18,2015,2084
18,2014,2133
18,2000,3500
18,2013,1857
18,2002,3620
18,2003,3767
18,2004,2543
18,2005,6632
18,2006,7868
18,2007,8613
18,2008,3526
18,2009,3862
18,2010,3037
18,2011,4268
18,2012,2773
33,2015,0
51,1967,480
33,2014,384
33,2012,96
33,1985,19400
33,1986,36300
33,1987,33500
33,1988,35600
33,1989,22400
33,1990,27500
33,1991,21800
33,1992,17200
33,1993,9400
33,1994,10700
33,1995,16800
33,1996,17100
33,1997,15000
33,1998,14400
33,1999,13200
33,2000,14800
33,2001,14300
33,2002,11900
33,2003,9300
33,2004,4000
33,2005,4000
33,2006,6900
33,2007,4000
33,2008,0
33,2009,0
33,2010,0
33,2011,0
33,2013,384
51,1968,255
57,2003,11088
51,1970,207
68,1992,9500
68,1991,10900
68,1990,9212
68,1989,11600
68,1988,10700
57,1993,20000
68,1986,4000
68,1985,4200
68,1984,4900
68,1983,5600
68,1982,5700
68,1981,5200
68,1980,5292
68,1993,10200
68,1979,5700
68,1977,6435
68,1976,7800
51,1969,249
68,1974,10700
68,1973,11200
68,1972,11900
68,1971,14600
68,1970,15800
68,1969,17200
68,1968,17900
68,1967,22100
68,1966,27900
68,1965,33200
68,1978,7200
68,1964,35400
68,1994,8900
68,1996,7585
68,2009,36900
68,2008,34200
68,2007,32945
68,2011,30900
11,1962,214
68,2006,32000
68,2005,36593
11,1963,192
11,1964,168
68,2004,41071
11,1965,155
11,1966,290
11,1967,74
68,1995,7355
11,1968,48
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
57,1992,23000
68,2003,36860
68,2002,27439
68,2001,22371
68,2000,15057
68,1999,10389
68,1998,10085
68,1997,8564
11,1990,0
68,1963,44800
68,1975,10400
68,1961,45200
63,1995,42
51,1975,14
51,1976,12
51,1977,2
51,1978,2
51,1979,2
51,1980,12
63,1993,0
63,1992,4
51,1992,0
51,1991,0
51,1990,0
57,1994,24000
57,1996,19000
68,1962,40600
51,1981,20
57,1995,18000
51,1982,59
51,1983,16
51,1984,10
51,1985,10
51,1986,2
51,1987,4
63,1996,80
63,1997,41
63,1994,5
51,1974,75
63,2017,5278
63,2016,3085
63,2015,1400
63,2014,800
63,2013,600
63,2012,500
63,2011,300
63,2010,300
63,2009,148
63,1998,100
63,2007,305
63,2006,101
63,2008,400
63,2004,231
51,1973,71
51,1972,195
63,1999,100
63,2000,500
63,2005,676
63,2001,691
63,2002,68
63,2003,80
51,1971,158
21,1993,50000
202,1962,15000
21,1990,50000
202,1961,15000
21,1992,36000
21,1991,45000
21,1995,47000
21,1961,450
21,1975,41000
21,1963,10000
21,1978,43000
21,1977,21000
21,1979,30000
21,1980,26000
21,1981,49000
21,1982,43000
21,1983,34000
21,1984,29000
21,1985,29000
21,1986,34000
21,1987,39000
21,1976,25000
21,1974,31000
21,1973,24000
21,1972,7700
21,1971,8200
21,1970,9600
21,1988,54000
21,1969,9600
21,1968,19000
21,1989,42000
21,1967,4300
21,1966,3300
21,1965,6100
21,1964,8000
21,1962,950
202,1963,15000
231,1974,17800
202,1965,17000
231,1984,73000
231,1983,65000
231,1982,52000
231,1981,48000
231,1980,45000
231,1979,32000
231,1977,22500
231,1976,19900
231,1975,19000
199,1993,505
231,1973,16500
231,1972,15400
231,1971,15000
231,1970,16800
231,1968,15500
231,1967,15500
231,1966,13800
18,1961,4300
18,1963,4600
18,1964,4700
18,1965,4850
215,2013,20000
215,2012,18000
231,1985,78000
215,2011,9000
231,1986,92000
231,1988,108000
11,1985,0
11,1986,0
11,1996,0
248,1971,4400
11,2006,0
235,2017,0
235,2016,0
231,2014,78000
231,2013,77500
231,2012,78500
231,2008,83000
231,2007,68000
231,2006,66000
231,2000,65000
231,1999,63000
231,1997,80000
231,1996,63000
231,1995,82000
231,1994,92000
231,1993,85000
231,1992,93000
231,1990,95000
231,1989,112000
231,1987,95000
215,2010,9500
215,2009,8500
215,2008,7000
18,1989,7200
18,1993,7000
18,1996,6000
208,1997,15000
208,1996,25000
208,1995,10000
208,1992,8000
202,2013,630
202,2012,600
202,2011,550
202,1989,1000
202,1988,1000
202,1987,2000
202,1986,2000
202,1985,2000
202,1984,1500
202,1983,1500
202,1982,1500
18,1999,4700
18,2001,4700
202,1968,25000
202,1967,15000
202,1966,15000
18,1986,7000
18,1985,8900
18,1983,8200
18,1982,7850
215,2007,6000
215,2006,5000
215,2005,4000
215,2004,2500
215,2003,2000
215,2002,1500
215,2001,1000
215,2000,500
215,1999,400
18,1966,5000
18,1967,5150
202,1964,20000
18,1968,5300
18,1970,5400
18,1971,5500
18,1972,5500
18,1973,5600
18,1974,5600
18,1975,5850
18,1976,6100
18,1977,6100
18,1978,6300
18,1979,6950
18,1980,7350
18,1969,5300
186,1993,0
18,1962,4400
51,1988,0
41,1994,1269000
149,2010,10400
149,2009,10400
149,2008,10500
149,2007,10500
149,2006,10600
149,2005,10600
149,2004,10650
149,2003,10650
149,2002,10700
41,1995,1200000
41,1996,1190000
41,1997,1148000
41,1998,1082000
41,1999,1006000
41,2000,1150000
41,2001,1071000
41,2002,860000
41,2003,820000
41,2004,800000
41,2005,834000
41,2006,868000
41,2007,750000
41,2008,725200
41,2009,724000
41,2010,700000
41,2011,748000
41,1993,1436000
41,2012,700000
41,1992,1990000
41,1990,1500000
41,1972,2450000
41,1971,2300000
41,1970,2530000
41,1969,2460000
41,1968,2200000
41,1975,2030000
41,1976,2000000
41,1977,1809000
41,1967,2400000
41,1978,2000000
41,1979,1830000
41,1966,2800000
41,1980,1680000
41,1981,1800000
41,1965,2500000
41,1964,2500000
41,1982,1500000
41,1983,1750000
41,1984,1750000
41,1985,1680000
41,1986,1600000
41,1987,1600000
41,1988,1600000
41,1963,2700000
41,1962,3300000
41,1961,2500000
41,1989,1450000
41,1991,1700000
41,1973,2230000
41,1974,2120000
167,1995,1300
167,2005,1000
97,1993,900
21,2014,49000
21,2013,48000
21,2012,47000
21,2011,46000
167,1998,1500
167,1993,1600
167,1994,1400
21,2007,48000
21,2006,47000
21,2005,46000
167,2003,1200
98,2006,100
98,2005,80
167,2000,1500
98,2004,50
167,1999,1800
21,2002,45000
167,2012,1000
167,2013,1000
98,1998,45
167,2014,1000
167,1996,1200
167,1997,1300
167,2002,1000
5401,1964,1426574
5400,1994,2337535
5400,1995,1732428
5400,1993,2345602
5400,1992,2241126
5400,1991,2429729
5400,1990,1912224
5400,1989,1789949
5401,1974,1630375
5400,1988,1737171
5400,1987,1686147
5400,1996,1468385
5400,1997,1453218
5400,2000,2098469
5400,1999,1535243
5401,1965,1846496
5401,1966,1893547
5401,1967,1777480
5401,1963,1875749
5401,1962,2344680
5401,1961,1955889
5400,2017,1893127
5400,2016,1473573
5400,2015,1188991
5400,2014,1012277
5400,2013,1265150
5400,2012,1494207
5400,2011,1317092
5400,1998,1383516
5400,2010,949271
5401,1969,2106249
5400,2008,1445266
5400,2007,1656780
5400,2006,1603294
5401,1970,1940207
5401,1971,1825158
5401,1972,1762195
5401,1973,1685071
5400,2005,1386322
5400,2004,1394108
5400,2003,1077269
5400,2002,978543
5400,2001,1783598
5400,2009,1042937
5401,1968,1748255
5802,1972,5500
5401,1976,1473860
5403,1973,4068
5403,1972,4339
5403,1971,4400
5403,1970,6769
5403,1969,7048
5403,1968,7281
5403,1967,7332
5403,1966,7650
5403,1965,8470
5403,1964,9170
5403,1963,10190
5403,1974,3207
5403,1962,10950
5402,2017,72077
5402,2016,63550
5402,2015,48191
5402,2014,47500
5402,2013,40900
5402,2012,42500
5402,2011,36300
5402,2010,26000
5402,2009,32048
5402,2008,38300
5402,2007,32705
5403,1961,12850
5402,2006,45401
5403,1975,2861
5403,1977,2150
5403,2001,793
5403,2000,677
5403,1999,640
5403,1998,469
5403,1997,451
5403,1996,548
5403,1995,661
5403,1994,723
5403,1993,519
5403,1992,683
5403,1991,916
5403,1976,2297
5403,1990,938
5403,1988,1023
5403,1987,1483
5403,1986,2533
5403,1985,2176
5403,1984,1980
5403,1983,2359
5403,1982,2000
5403,1981,1000
5403,1980,2000
5403,1979,1730
5403,1978,1836
5403,1989,1077
5402,2005,39476
5402,2004,31931
5402,2003,22880
5401,2000,2059435
5401,1999,1506714
5401,1998,1362862
5401,1997,1439162
5401,1996,1458172
5401,1995,1723320
5401,1994,2326607
5401,1993,2332383
5401,1992,2230239
5401,1991,2417913
5401,1990,1902074
5401,2001,1732243
5401,1989,1777272
5401,1987,1680464
5401,1986,1623380
5401,1985,1732715
5401,1984,1744179
5401,1983,1822561
5401,1982,1789454
5401,1981,1939585
5401,1980,1824247
5401,1979,1734507
5400,1986,1629913
5401,1977,1780291
5401,1988,1725448
5401,2002,922310
5817,2015,45004
5401,2003,1016774
5402,2002,27568
5402,2001,28191
5402,2000,23300
5402,1999,17500
5402,1998,10100
5402,1997,5041
5402,1996,2080
5402,1995,1092
5402,1994,1305
5402,1993,2500
5402,1992,704
5401,2017,1780714
5401,2016,1372469
5401,2015,1105577
5401,2014,931748
5401,2013,1177562
5401,2012,1418367
5401,2011,1247938
5401,2010,884480
5401,2009,972785
5401,2008,1371930
5401,2007,1590171
5401,2006,1525246
5401,2005,1309362
5401,2004,1320478
5401,1975,1493045
5401,1978,1834421
5305,2013,120
5400,1984,1751059
5302,2014,759995
5302,2013,757792
5302,2012,764089
5302,2011,806846
5302,2010,749806
5302,2009,771576
5302,2008,774733
5302,2015,1928872
5302,2007,798510
5302,2005,880957
5302,2004,845563
5302,2003,866167
5302,2002,904866
5302,2001,1116668
5302,2000,1190369
5302,1999,1046744
5302,2006,915586
5302,1998,1120364
5302,2016,1257403
5303,1961,4300
5303,1977,6100
5303,1976,6100
5303,1975,5850
5303,1974,5600
5303,1973,5600
5303,1972,5500
5303,1971,5500
5302,2017,1748616
5303,1970,5400
5303,1968,5300
5303,1967,5150
5303,1966,5000
5303,1965,4850
5303,1964,4700
5303,1963,4600
5303,1962,4400
5303,1969,5300
5302,1997,1180340
5302,1996,1221306
5302,1995,1229486
5302,1973,2267806
5302,1972,2479015
5302,1971,2327880
5302,1970,2558478
5302,1969,2491668
5302,1968,2251217
5302,1967,2437935
5302,1974,2150427
5302,1966,2843822
5302,1964,2552174
5302,1963,2754542
5302,1962,3357944
5302,1961,2565048
5301,2017,141529
5301,2016,98439
5301,2015,62497
5302,1965,2553633
5302,1975,2054459
5302,1976,2022276
5302,1977,1838262
5302,1994,1295312
5302,1993,1463200
5302,1992,2022165
5302,1991,1734817
5302,1990,1532662
5302,1989,1481216
5302,1988,1634720
5302,1987,1636320
5302,1986,1631314
5302,1985,1706399
5302,1984,1777055
5302,1983,1779297
5302,1982,1542593
5302,1981,1831518
5302,1980,1713714
5302,1979,1861368
5302,1978,2037468
5303,1978,6300
5400,1985,1739091
5303,1979,6950
5303,1981,7100
5400,1963,1930931
5400,1962,2396444
5400,1961,2014163
5305,2017,105
5305,2016,101
5305,2015,100
5305,2014,100
5400,1964,1471312
5403,2002,1226
5305,2011,100
5305,2010,100
5305,2009,100
5305,2008,100
5305,2007,100
5305,2006,100
5305,2005,100
5305,2012,100
5305,2004,100
5400,1965,1888321
5400,1967,1806986
5400,1983,1830520
5400,1982,1797154
5400,1981,1945785
5400,1980,1831539
5400,1979,1741937
5400,1978,1843457
5400,1977,1788876
5400,1966,1929387
5400,1976,1483957
5400,1974,1644282
5400,1973,1700339
5400,1972,1778434
5400,1971,1844158
5400,1970,1962776
5400,1969,2130497
5400,1968,1773484
5400,1975,1506306
5305,2003,100
5305,2002,100
5305,2001,150
5303,1997,5593
5303,1996,6000
5303,1995,6136
5303,1994,6403
5303,1993,7000
5303,1992,6718
5303,1991,5987
5303,1998,5290
5303,1990,7134
5303,1988,7190
5303,1987,6900
5303,1986,7000
5303,1985,8900
5303,1984,9447
5303,1983,8200
5303,1982,7850
5303,1989,7200
5303,1999,4700
5303,2000,3500
5303,2001,4700
5305,2000,39
5303,2017,13445
5303,2016,13634
5303,2015,12903
5303,2014,12643
5303,2013,12538
5303,2012,13112
5303,2011,14572
5303,2010,13437
5303,2009,14262
5303,2008,14026
5303,2007,19113
5303,2006,18468
5303,2005,17232
5303,2004,13193
5303,2003,14417
5303,2002,14320
5303,1980,7350
5403,2003,755
5404,1991,10900
5403,2005,891
5801,1999,5100
5817,1964,4700
5801,1998,5290
5801,1997,5593
5801,1996,6000
5801,1995,6136
5801,1994,6403
5817,1963,4600
5801,1993,7000
5801,1991,5987
5801,1990,7134
5801,1989,7200
5801,1988,7190
5801,1987,6900
5801,1986,7000
5301,2014,64504
5801,1992,6718
5817,1965,4850
5801,2000,4000
5801,2002,15820
5802,1961,4300
5801,2017,34398
5801,2016,33820
5801,2015,45004
5801,2014,37225
5801,2013,32538
5801,2012,31112
5801,2001,5700
5801,2011,23572
5801,2009,22762
5801,2008,21026
5801,2007,25113
5801,2006,23468
5801,2005,21232
5801,2004,15693
5801,2003,16417
5801,2010,22937
5802,1962,4400
5817,1966,5000
5817,1968,5300
5801,1977,6100
5801,1976,6100
5801,1975,5850
5801,1974,5600
5801,1973,5600
5817,1981,7100
5817,1982,7850
5801,1978,6300
5817,1983,8200
5817,1985,8900
5801,1972,5500
5817,1986,7000
5817,1987,6900
5817,1988,7190
5817,1989,7200
5817,1990,7134
5817,1984,9447
5817,1967,5150
5801,1979,6950
5801,1981,7100
5817,1969,5300
5817,1970,5400
5817,1971,5500
5817,1972,5500
5817,1973,5600
5817,1974,5600
5801,1985,8900
5801,1980,7350
5817,1975,5850
5817,1977,6100
5817,1978,6300
5801,1984,9447
5817,1979,6950
5817,1980,7350
5801,1983,8200
5801,1982,7850
5817,1976,6100
5802,1963,4600
5802,1964,4700
5802,1965,4850
5802,1990,7134
5802,1991,5987
5802,1992,587330
5802,1993,431783
5802,1994,355903
5802,1995,217709
5802,1996,211464
5802,1989,7200
5802,1997,95767
5802,1999,55259
5802,2000,62467
5802,2001,73672
5802,2002,60540
5802,2003,81498
5802,2004,70337
5802,2005,97621
5802,1998,62617
5802,2006,109991
5802,1988,7190
5802,1986,7000
5802,1971,5500
5802,1970,5400
5802,1974,5600
5802,1975,5850
5802,1969,5300
5802,1968,5300
5802,1976,6100
5802,1987,6900
5802,1977,6100
5802,1979,6950
5802,1980,7350
5802,1981,7100
5802,1982,7850
5802,1983,8200
5802,1984,9447
5802,1985,8900
5802,1978,6300
5802,2007,158256
5802,2008,68670
5802,2009,72313
5815,2006,15803
5815,2007,16663
5815,2008,17618
5815,2009,18961
5815,2010,19974
5815,2011,19366
5815,2012,28382
5815,2005,14978
5815,2013,30707
5815,2015,42962
5815,2016,31048
5815,2017,32148
5817,1961,4300
5817,1962,4400
5802,1967,5150
5802,1966,5000
5815,2014,35115
5815,2004,13476
5815,2003,13044
5815,2002,12619
5802,2010,78161
5802,2011,82068
5802,2012,89589
5802,2013,94093
5802,2014,77258
5802,2015,75520
5802,2016,112266
5802,2017,155228
5815,1992,8190
5815,1993,9328
5815,1995,10000
5815,1996,25000
5815,1997,15000
5815,1998,292
5815,1999,793
5815,2000,677
5815,2001,1236
5817,1991,5987
5403,2004,628
5817,1992,6718
5817,1994,6403
5404,2004,41071
5404,2003,36860
5404,2002,27439
5404,2001,22371
5404,2000,15057
5404,1999,10389
5404,1998,10085
5404,2005,36593
5404,1997,8564
5404,1995,7355
5404,1994,8900
5404,1993,10200
5404,1992,9500
5802,1973,5600
5404,1990,9212
5404,1989,11600
5404,1996,7585
5404,1988,10700
5404,2006,32000
5404,2008,34200
5706,1967,76174
5706,1966,77190
5706,1965,85355
5706,1964,78568
5706,1963,95992
5706,1962,97814
5706,1961,109424
5404,2007,32945
5404,2017,34860
5404,2015,31320
5404,2014,30100
5404,2013,44500
5404,2012,30900
5404,2011,30900
5404,2010,36900
5404,2009,36900
5404,2016,32714
5706,1968,62948
5404,1987,4200
5404,1985,4200
5404,1964,35568
5404,1963,44992
5404,1962,40814
5404,1961,45424
5403,2017,5476
5403,2016,4839
5403,2015,3903
5404,1965,33355
5403,2014,2929
5403,2012,2440
5403,2011,1954
5403,2010,1891
5403,2009,1204
5403,2008,836
5403,2007,959
5403,2006,647
5403,2013,2188
5404,1986,4000
5404,1966,28190
5404,1968,17948
5404,1984,4900
5404,1983,5600
5404,1982,5700
5404,1981,5200
5404,1980,5292
5404,1979,5700
5404,1978,7200
5404,1967,22174
5404,1977,6435
5404,1975,10400
5404,1974,10700
5404,1973,11200
5404,1972,11900
5404,1971,14600
5404,1970,15800
5404,1969,17200
5404,1976,7800
5706,1969,80200
5706,1970,76800
5706,1971,71600
5817,1998,5290
5706,2011,146501
5706,2010,153874
5706,2009,141473
5706,2008,139316
5817,1999,5100
5817,2000,4000
5706,2012,147681
5817,2001,5700
5817,2003,16417
5817,2004,15693
5817,2005,21232
5817,2006,23468
5817,2007,25113
5817,2008,21026
5817,2009,22762
5817,2002,15820
5817,2010,22937
5706,2013,158742
5706,2015,142436
5817,1995,6136
5801,1971,5500
5801,1970,5400
5801,1969,5300
5801,1968,5300
5801,1967,5150
5801,1966,5000
5706,2014,144210
5801,1965,4850
5817,1996,6000
5801,1963,4600
5801,1962,4400
5801,1961,4300
5706,2017,191106
5817,1997,5593
5706,2016,183753
5801,1964,4700
5817,2011,23572
5817,2012,31112
5817,2013,32538
5706,1987,58660
5706,1986,43378
5706,1985,47905
5706,1984,55069
5706,1983,56145
5706,1982,103095
5706,1981,145265
5706,1988,72148
5706,1980,131527
5706,1978,68619
5706,1977,43724
5706,1976,50648
5706,1975,44431
5706,1974,52000
5706,1973,48200
5706,1972,53900
5706,1979,84805
5706,1989,77972
5706,1990,47286
5706,1991,46563
5817,2014,37225
5706,2007,141148
5706,2006,160339
5706,2005,146605
5706,2004,123148
5706,2003,96494
5706,2002,94142
5706,2001,108562
5706,2000,103079
5706,1999,79877
5706,1998,66841
5706,1997,58494
5706,1996,54121
5706,1995,51255
5706,1994,55735
5706,1993,56437
5706,1992,54649
5817,1993,7000
5301,2013,81494
5200,1973,76517
5301,2011,67111
5100,2002,2105
5100,2003,2604
5100,2004,3104
5100,2005,4604
5100,2006,5604
5100,2007,6603
5100,2008,7603
5100,2009,9089
5100,2010,10082
5100,2011,9550
5100,2012,18600
5100,2013,20630
5100,2014,25188
5100,2015,32712
5100,2016,20786
5100,2017,21553
5101,1999,400
5301,2012,76205
5101,2001,1000
5101,2002,1500
5101,2003,2000
5101,2004,2500
5101,2005,4000
5101,2006,5000
5101,2007,6000
5101,2008,7000
5101,2009,8500
5100,2001,1606
5101,2010,9500
