geo,year,milk_skimmed_export_quantity_cle
7,1972,10.0
7,1973,10.0
7,1974,20.0
7,1975,0.0
7,1976,0.0
7,1977,0.0
7,1978,0.0
7,1979,0.0
7,1980,0.0
7,1981,0.0
7,1982,0.0
7,1983,0.0
7,1984,0.0
7,1985,0.0
7,1986,0.0
7,1987,0.0
7,1988,0.0
7,1989,0.0
7,1990,0.0
7,1991,0.0
7,1992,0.0
7,1993,0.0
7,1994,0.0
7,1995,0.0
7,1996,0.0
7,1997,0.0
7,1998,0.0
7,1999,0.0
7,2000,0.0
7,2001,0.0
7,2002,0.0
7,2003,0.0
7,2004,0.0
7,2005,0.0
7,2006,0.0
7,2007,0.0
7,2008,0.0
7,2009,0.0
7,2010,0.0
7,2011,0.0
7,2012,0.0
7,2013,0.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,202891.0
9,1976,284424.0
9,1977,142365.0
9,1978,91156.0
9,1979,58117.0
9,1980,82833.0
9,1981,67767.0
9,1982,64829.0
9,1983,37300.0
9,1984,12857.0
9,1985,14409.0
9,1986,13381.0
9,1987,12500.0
9,1988,114160.0
9,1989,233825.0
9,1990,232329.0
9,1991,101663.0
9,1992,5994.0
9,1993,61032.0
9,1994,84471.0
9,1995,144394.0
9,1996,143835.0
9,1997,139476.0
9,1998,98152.0
9,1999,232068.0
9,2000,183799.0
9,2001,165069.0
9,2002,178347.0
9,2003,115685.0
9,2004,143972.0
9,2005,133886.0
9,2006,267077.0
9,2007,220764.0
9,2008,377968.0
9,2009,351850.0
9,2010,358246.0
9,2011,439955.0
9,2012,381822.0
9,2013,482934.0
1,1992,0.0
1,1993,0.0
1,1994,0.0
1,1995,0.0
1,1996,0.0
1,1997,0.0
1,1998,0.0
1,1999,0.0
1,2000,33.0
1,2001,0.0
1,2002,2000.0
1,2003,667.0
1,2004,0.0
1,2005,0.0
1,2006,0.0
1,2007,467.0
1,2008,90.0
1,2009,0.0
1,2010,0.0
1,2011,130.0
1,2012,1560.0
1,2013,1170.0
10,1961,441571.0
10,1962,569927.0
10,1963,700496.0
10,1964,753603.0
10,1965,808657.0
10,1966,846575.0
10,1967,1291226.0
10,1968,955262.0
10,1969,1280830.0
10,1970,1541295.0
10,1971,1395825.0
10,1972,1447109.0
10,1973,1039218.0
10,1974,1688174.0
10,1975,910691.0
10,1976,1492874.0
10,1977,1797050.0
10,1978,905825.0
10,1979,754259.0
10,1980,657296.0
10,1981,456829.0
10,1982,635511.0
10,1983,754286.0
10,1984,1001415.0
10,1985,1228700.0
10,1986,1008686.0
10,1987,1078465.0
10,1988,973227.0
10,1989,818880.0
10,1990,1133749.0
10,1991,1299539.0
10,1992,1255890.0
10,1993,1421983.0
10,1994,1853719.0
10,1995,2017241.0
10,1996,2278581.0
10,1997,2347584.0
10,1998,2442093.0
10,1999,2753021.0
10,2000,2620085.0
10,2001,2213117.0
10,2002,2730004.0
10,2003,1574745.0
10,2004,1790486.0
10,2005,1836404.0
10,2006,1998423.0
10,2007,1452913.0
10,2008,1358052.0
10,2009,1799033.0
10,2010,1418564.0
10,2011,1284817.0
10,2012,1817537.0
10,2013,1355725.0
11,1961,44224.0
11,1962,54956.0
11,1963,122031.0
11,1964,165348.0
11,1965,196200.0
11,1966,206931.0
11,1967,268975.0
11,1968,118841.0
11,1969,141472.0
11,1970,175639.0
11,1971,158589.0
11,1972,191847.0
11,1973,201828.0
11,1974,225558.0
11,1975,257735.0
11,1976,255482.0
11,1977,320929.0
11,1978,322309.0
11,1979,301466.0
11,1980,231447.0
11,1981,379849.0
11,1982,395492.0
11,1983,323341.0
11,1984,470043.0
11,1985,437298.0
11,1986,665327.0
11,1987,510160.0
11,1988,103687.0
11,1989,142176.0
11,1990,152800.0
11,1991,182409.0
11,1992,159682.0
11,1993,254610.0
11,1994,241866.0
11,1995,321897.0
11,1996,243494.0
11,1997,374946.0
11,1998,378380.0
11,1999,459134.0
11,2000,428437.0
11,2001,372135.0
11,2002,411435.0
11,2003,388164.0
11,2004,383607.0
11,2005,270663.0
11,2006,320052.0
11,2007,278853.0
11,2008,275189.0
11,2009,249083.0
11,2010,180885.0
11,2011,170959.0
11,2012,218360.0
11,2013,223663.0
52,1992,0.0
52,1993,0.0
52,1994,0.0
52,1995,0.0
52,1996,0.0
52,1997,0.0
52,1998,0.0
52,1999,10.0
52,2000,0.0
52,2001,0.0
52,2002,0.0
52,2003,13.0
52,2004,19.0
52,2005,61.0
52,2006,178.0
52,2007,108.0
52,2008,0.0
52,2009,200.0
52,2010,2.0
52,2011,0.0
52,2012,0.0
52,2013,0.0
12,1961,0.0
12,1962,0.0
12,1963,0.0
12,1964,0.0
12,1965,0.0
12,1966,0.0
12,1967,0.0
12,1968,0.0
12,1969,0.0
12,1970,0.0
12,1971,0.0
12,1972,0.0
12,1973,0.0
12,1974,0.0
12,1975,0.0
12,1976,0.0
12,1977,0.0
12,1978,0.0
12,1979,0.0
12,1980,0.0
12,1981,0.0
12,1982,0.0
12,1983,0.0
12,1984,0.0
12,1985,0.0
12,1986,0.0
12,1987,0.0
12,1988,50.0
12,1989,0.0
12,1990,0.0
12,1991,0.0
12,1992,0.0
12,1993,0.0
12,1994,0.0
12,1995,0.0
12,1996,0.0
12,1997,0.0
12,1998,0.0
12,1999,0.0
12,2000,0.0
12,2001,40.0
12,2002,10.0
12,2003,0.0
12,2004,0.0
12,2005,60.0
12,2006,0.0
12,2007,0.0
12,2008,0.0
12,2009,0.0
12,2010,0.0
12,2011,0.0
12,2012,0.0
12,2013,0.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,600.0
16,1978,0.0
16,1979,0.0
16,1980,0.0
16,1981,0.0
16,1982,0.0
16,1983,0.0
16,1984,0.0
16,1985,0.0
16,1986,0.0
16,1987,0.0
16,1988,3640.0
16,1989,0.0
16,1990,260.0
16,1991,500.0
16,1992,0.0
16,1993,900.0
16,1994,0.0
16,1995,460.0
16,1996,0.0
16,1997,0.0
16,1998,0.0
16,1999,220.0
16,2000,220.0
16,2001,220.0
16,2002,0.0
16,2003,0.0
16,2004,0.0
16,2005,1000.0
16,2006,0.0
16,2007,0.0
16,2008,0.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
16,2013,0.0
14,1961,20.0
14,1962,10.0
14,1963,180.0
14,1964,410.0
14,1965,120.0
14,1966,30.0
14,1967,30.0
14,1968,90.0
14,1969,10.0
14,1970,10.0
14,1971,10.0
14,1972,10.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,10.0
14,1984,0.0
14,1985,10.0
14,1986,0.0
14,1987,0.0
14,1988,10.0
14,1989,0.0
14,1990,140.0
14,1991,0.0
14,1992,0.0
14,1993,10.0
14,1994,10.0
14,1995,10.0
14,1996,0.0
14,1997,0.0
14,1998,30.0
14,1999,10.0
14,2000,10.0
14,2001,50.0
14,2002,67.0
14,2003,0.0
14,2004,0.0
14,2005,74.0
14,2006,131.0
14,2007,3.0
14,2008,0.0
14,2009,0.0
14,2010,0.0
14,2011,59.0
14,2012,151.0
14,2013,103.0
57,1992,20491.0
57,1993,69652.0
57,1994,197269.0
57,1995,35603.0
57,1996,226505.0
57,1997,241932.0
57,1998,288873.0
57,1999,255448.0
57,2000,397968.0
57,2001,443430.0
57,2002,582064.0
57,2003,508187.0
57,2004,712704.0
57,2005,903764.0
57,2006,864488.0
57,2007,985744.0
57,2008,1025642.0
57,2009,1420292.0
57,2010,864517.0
57,2011,803470.0
57,2012,893841.0
57,2013,1219105.0
255,2000,2129885.0
255,2001,1331735.0
255,2002,1317561.0
255,2003,1231045.0
255,2004,1594641.0
255,2005,1321470.0
255,2006,1303940.0
255,2007,1527147.0
255,2008,1671014.0
255,2009,1637600.0
255,2010,2057757.0
255,2011,2314659.0
255,2012,2262151.0
255,2013,1915653.0
15,1961,154899.0
15,1962,145665.0
15,1963,42287.0
15,1964,121759.0
15,1965,642180.0
15,1966,744115.0
15,1967,774405.0
15,1968,996881.0
15,1969,1073853.0
15,1970,990070.0
15,1971,542743.0
15,1972,666108.0
15,1973,878799.0
15,1974,906842.0
15,1975,715991.0
15,1976,502635.0
15,1977,897219.0
15,1978,1181488.0
15,1979,1782748.0
15,1980,1202284.0
15,1981,1709605.0
15,1982,1549362.0
15,1983,1522582.0
15,1984,1458681.0
15,1985,1548910.0
15,1986,1708360.0
15,1987,1511554.0
15,1988,1005267.0
15,1989,1329823.0
15,1990,997642.0
15,1991,1520081.0
15,1992,1732192.0
15,1993,2155276.0
15,1994,1950635.0
15,1995,3126615.0
15,1996,1987046.0
15,1997,1566857.0
15,1998,1537160.0
15,1999,1703561.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,650.0
23,1973,390.0
23,1974,470.0
23,1975,530.0
23,1976,1350.0
23,1977,2490.0
23,1978,5150.0
23,1979,8120.0
23,1980,4320.0
23,1981,4200.0
23,1982,4080.0
23,1983,910.0
23,1984,900.0
23,1985,4020.0
23,1986,1240.0
23,1987,510.0
23,1988,330.0
23,1989,4270.0
23,1990,2520.0
23,1991,0.0
23,1992,210.0
23,1993,0.0
23,1994,0.0
23,1995,0.0
23,1996,0.0
23,1997,0.0
23,1998,0.0
23,1999,0.0
23,2000,10.0
23,2001,0.0
23,2002,160.0
23,2003,10.0
23,2004,0.0
23,2005,0.0
23,2006,0.0
23,2007,0.0
23,2008,0.0
23,2009,0.0
23,2010,0.0
23,2011,0.0
23,2012,0.0
23,2013,0.0
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1967,0.0
53,1968,0.0
53,1969,0.0
53,1970,0.0
53,1971,0.0
53,1972,0.0
53,1973,0.0
53,1974,0.0
53,1975,0.0
53,1976,0.0
53,1977,0.0
53,1978,0.0
53,1979,0.0
53,1980,0.0
53,1981,0.0
53,1982,0.0
53,1983,0.0
53,1984,0.0
53,1985,0.0
53,1986,0.0
53,1987,0.0
53,1988,0.0
53,1989,0.0
53,1990,0.0
53,1991,0.0
53,1992,0.0
53,1993,0.0
53,1994,0.0
53,1995,0.0
53,1996,0.0
53,1997,0.0
53,1998,0.0
53,1999,0.0
53,2000,17.0
53,2001,200.0
53,2002,300.0
53,2003,0.0
53,2004,180.0
53,2005,0.0
53,2006,0.0
53,2007,30.0
53,2008,280.0
53,2009,280.0
53,2010,0.0
53,2011,0.0
53,2012,0.0
53,2013,0.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,0.0
19,1981,0.0
19,1982,0.0
19,1983,0.0
19,1984,0.0
19,1985,0.0
19,1986,0.0
19,1987,0.0
19,1988,0.0
19,1989,0.0
19,1990,0.0
19,1991,0.0
19,1992,0.0
19,1993,0.0
19,1994,1320.0
19,1995,1150.0
19,1996,1150.0
19,1997,0.0
19,1998,598.0
19,1999,0.0
19,2000,0.0
19,2001,600.0
19,2002,0.0
19,2003,10.0
19,2004,0.0
19,2005,0.0
19,2006,13980.0
19,2007,8120.0
19,2008,1760.0
19,2009,13250.0
19,2010,8260.0
19,2011,15179.0
19,2012,8727.0
19,2013,9314.0
80,1992,0.0
80,1993,0.0
80,1994,0.0
80,1995,0.0
80,1996,0.0
80,1997,0.0
80,1998,0.0
80,1999,0.0
80,2000,0.0
80,2001,0.0
80,2002,0.0
80,2003,33.0
80,2004,1790.0
80,2005,119.0
80,2006,139.0
80,2007,1400.0
80,2008,198.0
80,2009,695.0
80,2010,1684.0
80,2011,1200.0
80,2012,1211.0
80,2013,996.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,3.0
20,1988,0.0
20,1989,202.0
20,1990,101.0
20,1991,400.0
20,1992,130.0
20,1993,910.0
20,1994,130.0
20,1995,129.0
20,1996,13.0
20,1997,178.0
20,1998,371.0
20,1999,160.0
20,2000,261.0
20,2001,190.0
20,2002,31.0
20,2003,144.0
20,2004,4.0
20,2005,4.0
20,2006,0.0
20,2007,143.0
20,2008,85.0
20,2009,320.0
20,2010,321.0
20,2011,236.0
20,2012,42.0
20,2013,11.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,200.0
21,1968,4260.0
21,1969,80.0
21,1970,260.0
21,1971,250.0
21,1972,440.0
21,1973,160.0
21,1974,120.0
21,1975,200.0
21,1976,2200.0
21,1977,20.0
21,1978,50.0
21,1979,3240.0
21,1980,40.0
21,1981,80.0
21,1982,597.0
21,1983,397.0
21,1984,500.0
21,1985,1373.0
21,1986,170.0
21,1987,450.0
21,1988,30690.0
21,1989,3.0
21,1990,13.0
21,1991,52.0
21,1992,13411.0
21,1993,90090.0
21,1994,105.0
21,1995,307.0
21,1996,10.0
21,1997,280.0
21,1998,1073.0
21,1999,1080.0
21,2000,537.0
21,2001,4870.0
21,2002,27505.0
21,2003,28350.0
21,2004,17859.0
21,2005,41335.0
21,2006,34945.0
21,2007,43915.0
21,2008,4554.0
21,2009,10047.0
21,2010,10.0
21,2011,8.0
21,2012,261.0
21,2013,311.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,60.0
26,1972,80.0
26,1973,50.0
26,1974,0.0
26,1975,0.0
26,1976,0.0
26,1977,0.0
26,1978,0.0
26,1979,0.0
26,1980,0.0
26,1981,0.0
26,1982,0.0
26,1983,0.0
26,1984,33.0
26,1985,0.0
26,1986,110.0
26,1987,100.0
26,1988,0.0
26,1989,0.0
26,1990,0.0
26,1991,0.0
26,1992,0.0
26,1993,0.0
26,1994,0.0
26,1995,0.0
26,1996,0.0
26,1997,0.0
26,1998,0.0
26,1999,0.0
26,2000,0.0
26,2001,0.0
26,2002,0.0
26,2003,0.0
26,2004,0.0
26,2005,0.0
26,2006,0.0
26,2007,0.0
26,2008,0.0
26,2009,0.0
26,2010,0.0
26,2011,0.0
26,2012,0.0
26,2013,3.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,7967.0
27,1967,11100.0
27,1968,32200.0
27,1969,30067.0
27,1970,18200.0
27,1971,0.0
27,1972,7167.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,1978,3579.0
27,1979,23312.0
27,1980,9073.0
27,1981,0.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
27,1985,0.0
27,1986,0.0
27,1987,0.0
27,1988,0.0
27,1989,0.0
27,1990,0.0
27,1991,0.0
27,1992,0.0
27,1993,5744.0
27,1994,11050.0
27,1995,6129.0
27,1996,4827.0
27,1997,971.0
27,1998,2533.0
27,1999,3305.0
27,2000,2755.0
27,2001,1047.0
27,2002,400.0
27,2003,137.0
27,2004,634.0
27,2005,175.0
27,2006,233.0
27,2007,2611.0
27,2008,666.0
27,2009,1692.0
27,2010,1561.0
27,2011,1136.0
27,2012,7261.0
27,2013,11641.0
233,1961,0.0
233,1962,0.0
233,1963,0.0
233,1964,0.0
233,1965,0.0
233,1966,0.0
233,1967,0.0
233,1968,0.0
233,1969,0.0
233,1970,0.0
233,1971,0.0
233,1972,0.0
233,1973,0.0
233,1974,0.0
233,1975,0.0
233,1976,0.0
233,1977,0.0
233,1978,20.0
233,1979,0.0
233,1980,0.0
233,1981,0.0
233,1982,0.0
233,1983,30.0
233,1984,50.0
233,1985,0.0
233,1986,0.0
233,1987,0.0
233,1988,0.0
233,1989,0.0
233,1990,0.0
233,1991,0.0
233,1992,0.0
233,1993,0.0
233,1994,0.0
233,1995,0.0
233,1996,170.0
233,1997,35.0
233,1998,90.0
233,1999,120.0
233,2000,190.0
233,2001,2240.0
233,2002,2320.0
233,2003,40.0
233,2004,430.0
233,2005,40.0
233,2006,170.0
233,2007,170.0
233,2008,170.0
233,2009,290.0
233,2010,0.0
233,2011,0.0
233,2012,0.0
233,2013,0.0
115,1961,0.0
115,1962,0.0
115,1963,0.0
115,1964,0.0
115,1965,0.0
115,1966,0.0
115,1967,0.0
115,1968,0.0
115,1969,0.0
115,1970,0.0
115,1971,0.0
115,1972,0.0
115,1973,0.0
115,1974,0.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
115,1994,0.0
115,1995,0.0
115,1996,0.0
115,1997,0.0
115,1998,0.0
115,1999,0.0
115,2000,17.0
115,2001,0.0
115,2002,0.0
115,2003,20.0
115,2004,0.0
115,2005,0.0
115,2006,0.0
115,2007,0.0
115,2008,0.0
115,2009,0.0
115,2010,0.0
115,2011,20.0
115,2012,0.0
115,2013,0.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,1977,0.0
32,1978,0.0
32,1979,0.0
32,1980,0.0
32,1981,100.0
32,1982,0.0
32,1983,0.0
32,1984,30.0
32,1985,110.0
32,1986,50.0
32,1987,80.0
32,1988,80.0
32,1989,20.0
32,1990,33.0
32,1991,187.0
32,1992,0.0
32,1993,0.0
32,1994,0.0
32,1995,0.0
32,1996,0.0
32,1997,0.0
32,1998,30.0
32,1999,4.0
32,2000,0.0
32,2001,0.0
32,2002,1.0
32,2003,152.0
32,2004,24.0
32,2005,4.0
32,2006,233.0
32,2007,0.0
32,2008,143.0
32,2009,7.0
32,2010,10.0
32,2011,140.0
32,2012,20.0
32,2013,0.0
33,1961,401985.0
33,1962,429763.0
33,1963,576899.0
33,1964,458995.0
33,1965,801376.0
33,1966,697170.0
33,1967,639003.0
33,1968,704169.0
33,1969,1344356.0
33,1970,1680090.0
33,1971,1407461.0
33,1972,758975.0
33,1973,1403393.0
33,1974,694768.0
33,1975,603308.0
33,1976,1327032.0
33,1977,1968388.0
33,1978,1586083.0
33,1979,1196030.0
33,1980,889328.0
33,1981,952094.0
33,1982,1522043.0
33,1983,1187272.0
33,1984,1024686.0
33,1985,862251.0
33,1986,1061974.0
33,1987,674658.0
33,1988,656184.0
33,1989,352349.0
33,1990,489206.0
33,1991,399398.0
33,1992,326979.0
33,1993,192119.0
33,1994,373635.0
33,1995,503872.0
33,1996,400211.0
33,1997,336073.0
33,1998,403836.0
33,1999,451913.0
33,2000,324268.0
33,2001,522197.0
33,2002,589473.0
33,2003,601930.0
33,2004,182026.0
33,2005,74609.0
33,2006,150743.0
33,2007,164026.0
33,2008,119404.0
33,2009,117290.0
33,2010,68260.0
33,2011,108586.0
33,2012,115506.0
33,2013,150170.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,8.0
40,1985,1760.0
40,1986,100.0
40,1987,0.0
40,1988,100.0
40,1989,1200.0
40,1990,2636.0
40,1991,5315.0
40,1992,411.0
40,1993,2825.0
40,1994,1776.0
40,1995,2254.0
40,1996,463.0
40,1997,2053.0
40,1998,1046.0
40,1999,1542.0
40,2000,976.0
40,2001,1206.0
40,2002,1097.0
40,2003,1274.0
40,2004,1621.0
40,2005,4004.0
40,2006,8277.0
40,2007,3602.0
40,2008,46772.0
40,2009,2244.0
40,2010,23193.0
40,2011,15380.0
40,2012,45690.0
40,2013,3099.0
96,1961,1900.0
96,1962,4200.0
96,1963,2900.0
96,1964,4600.0
96,1965,5500.0
96,1966,6390.0
96,1967,9350.0
96,1968,8870.0
96,1969,7040.0
96,1970,13830.0
96,1971,6990.0
96,1972,1190.0
96,1973,1960.0
96,1974,11010.0
96,1975,3060.0
96,1976,8660.0
96,1977,2530.0
96,1978,4517.0
96,1979,3030.0
96,1980,5450.0
96,1981,5730.0
96,1982,25240.0
96,1983,15560.0
96,1984,18730.0
96,1985,25070.0
96,1986,33603.0
96,1987,17290.0
96,1988,7243.0
96,1989,7040.0
96,1990,10553.0
96,1991,17947.0
96,1992,6043.0
96,1993,12952.0
96,1994,62131.0
96,1995,32900.0
96,1996,46472.0
96,1997,55756.0
96,1998,43228.0
96,1999,42519.0
96,2000,47337.0
96,2001,37327.0
96,2002,12140.0
96,2003,10685.0
96,2004,8159.0
96,2005,5028.0
96,2006,5213.0
96,2007,12579.0
96,2008,6423.0
96,2009,6199.0
96,2010,9926.0
96,2011,32127.0
96,2012,24517.0
96,2013,23060.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,90.0
128,1982,320.0
128,1983,1070.0
128,1984,220.0
128,1985,10.0
128,1986,33.0
128,1987,30.0
128,1988,30.0
128,1989,10.0
128,1990,10.0
128,1991,10.0
128,1992,210.0
128,1993,360.0
128,1994,160.0
128,1995,100.0
128,1996,42.0
128,1997,35.0
128,1998,37.0
128,1999,0.0
128,2000,20.0
128,2001,1.0
128,2002,3.0
128,2003,11.0
128,2004,0.0
128,2005,0.0
128,2006,0.0
128,2007,0.0
128,2008,85.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,2340.0
41,1966,12450.0
41,1967,9200.0
41,1968,9300.0
41,1969,9000.0
41,1970,9000.0
41,1971,10000.0
41,1972,10000.0
41,1973,10000.0
41,1974,10000.0
41,1975,8000.0
41,1976,6000.0
41,1977,0.0
41,1978,1000.0
41,1979,2000.0
41,1980,3000.0
41,1981,2000.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,840.0
41,1987,2080.0
41,1988,280.0
41,1989,2540.0
41,1990,750.0
41,1991,1807.0
41,1992,3551.0
41,1993,7097.0
41,1994,17781.0
41,1995,80575.0
41,1996,11713.0
41,1997,53201.0
41,1998,121779.0
41,1999,41339.0
41,2000,149620.0
41,2001,66393.0
41,2002,85707.0
41,2003,180664.0
41,2004,224657.0
41,2005,199500.0
41,2006,196747.0
41,2007,380757.0
41,2008,148807.0
41,2009,40567.0
41,2010,127923.0
41,2011,124557.0
41,2012,140152.0
41,2013,63390.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,130.0
214,1968,450.0
214,1969,1060.0
214,1970,1190.0
214,1971,930.0
214,1972,130.0
214,1973,110.0
214,1974,1070.0
214,1975,70.0
214,1976,290.0
214,1977,0.0
214,1978,120.0
214,1979,40.0
214,1980,130.0
214,1981,30.0
214,1982,20.0
214,1983,40.0
214,1984,20.0
214,1985,43.0
214,1986,43.0
214,1987,67.0
214,1988,690.0
214,1989,67.0
214,1990,40.0
214,1991,550.0
214,1992,229.0
214,1993,407.0
214,1994,427.0
214,1995,1140.0
214,1996,1390.0
214,1997,897.0
214,1998,390.0
214,1999,13930.0
214,2000,6200.0
214,2001,7800.0
214,2002,3500.0
214,2003,3074.0
214,2004,2544.0
214,2005,4127.0
214,2006,3220.0
214,2007,3323.0
214,2008,59684.0
214,2009,3085.0
214,2010,6053.0
214,2011,5192.0
214,2012,11245.0
214,2013,10564.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,1440.0
44,1968,1570.0
44,1969,1440.0
44,1970,1660.0
44,1971,1680.0
44,1972,1960.0
44,1973,420.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
