geo,year,other_paper_and_paperboard_import_value_fea1
143,1990,50196.0
143,1988,31822.0
143,1974,25495.0
143,1975,25493.0
143,1976,25975.0
143,1977,33977.0
143,1978,25671.0
143,1979,41301.0
143,1989,51568.0
143,1980,46929.0
143,1982,52000.0
143,1983,51000.0
143,1984,34599.0
143,1985,30213.0
143,1986,30213.0
143,1987,33600.0
143,1981,42000.0
143,1973,12188.0
143,2007,178552.0
143,2009,143273.0
144,1972,3400.0
144,1973,6124.0
144,1974,4300.0
144,1975,6459.0
144,1976,6459.0
144,1977,5300.0
144,1971,3500.0
144,1978,4550.0
144,1980,7100.0
144,1981,4200.0
144,1982,6100.0
144,1983,6100.0
144,1984,250.0
144,1985,250.0
144,1979,6560.0
143,2008,170815.0
144,1970,3780.0
144,1968,1572.0
143,2010,181411.0
143,2011,184338.0
143,2012,177194.0
143,2013,183112.0
143,2014,307096.0
143,2015,239585.0
144,1969,2541.0
143,2016,317488.0
144,1962,378.0
144,1963,828.0
144,1964,1526.0
144,1965,2108.0
144,1966,1053.0
144,1967,1676.0
144,1961,2600.0
144,1986,3000.0
143,1972,6145.0
143,1970,7036.0
141,1978,2012.0
141,1979,2020.0
141,1980,2030.0
141,1981,2040.0
141,1992,351.0
141,1993,34.0
141,1976,2000.0
141,1994,133.0
141,1996,169.0
141,1997,397.0
141,1998,397.0
141,1999,815.0
141,2000,489.0
141,2001,489.0
141,1995,140.0
141,2002,489.0
141,1975,1800.0
141,1969,430.0
138,2015,1894304.0
138,2016,2111887.0
145,1992,44.0
145,1993,24.0
145,1994,61.0
145,2011,222.0
141,1970,400.0
145,2012,201.0
145,2014,202.4
145,2015,202.4
145,2016,202.4
141,1966,660.0
141,1967,660.0
141,1968,400.0
145,2013,202.4
143,1971,7189.0
141,2003,489.0
141,2005,489.0
273,2013,2950.0
273,2014,2850.0
273,2015,2850.0
273,2016,2850.0
142,1992,3.0
143,1961,4368.0
273,2012,3240.0
143,1962,4571.0
143,1964,3288.0
143,1965,4225.0
143,1966,1174.0
143,1967,6559.0
143,1968,5290.0
143,1969,5677.0
143,1963,5951.0
141,2004,489.0
273,2011,3284.0
273,2009,2617.0
141,2006,489.0
141,2007,489.0
141,2008,2503.0
141,2009,2968.0
141,2010,5752.0
141,2011,7909.0
273,2010,2617.0
141,2012,9259.0
141,2014,16884.0
141,2015,11406.0
141,2016,21192.0
273,2006,2617.0
273,2007,2617.0
273,2008,2617.0
141,2013,9259.0
159,1976,55726.0
144,1987,5338.0
144,1989,3436.0
147,2013,31359.0
147,2014,36586.0
147,2015,31966.0
147,2016,20603.0
148,1993,9.0
148,1994,14.0
147,2012,26014.0
149,1985,6616.0
149,1993,302.0
149,1994,415.0
149,1995,228.0
149,1996,301.0
149,1997,311.0
149,1998,218.0
149,1992,749.0
149,1999,617.0
147,2011,24112.0
147,2009,13085.0
28,2012,23961.0
28,2013,23961.0
28,2014,46208.0
28,2015,35071.0
28,2016,73280.0
147,2000,10364.0
147,2010,17172.43
147,2001,10411.0
147,2003,6386.0
147,2004,22423.0
147,2005,11663.0
147,2006,10038.0
147,2007,14471.0
147,2008,14673.0
147,2002,15604.0
28,2011,28880.0
149,2000,617.0
149,2002,683.0
150,1965,54164.0
150,1966,62603.0
150,1967,65546.0
150,1968,55321.0
150,1969,68102.0
150,1970,78857.0
150,1964,56463.0
150,1971,71369.0
150,1973,107275.0
150,1974,186480.0
150,1975,142674.0
150,1976,289561.0
150,1977,179365.0
150,1978,349532.0
150,1972,71865.0
149,2001,1030.0
150,1963,49904.0
150,1961,46824.0
149,2003,5528.0
149,2004,6873.0
149,2005,6873.0
149,2006,3576.0
149,2007,8386.0
149,2008,10628.0
150,1962,45023.0
149,2009,12308.0
149,2011,18132.0
149,2012,4937.0
149,2013,7449.0
149,2014,28285.0
149,2015,13322.0
149,2016,36884.0
149,2010,14299.0
144,1988,7093.0
28,2010,15310.0
28,2008,8855.0
144,2008,8799.0
144,2009,8869.0
144,2010,8634.0
144,2011,8242.0
144,2012,6270.0
144,2013,6286.0
144,2007,9170.0
144,2014,14758.0
144,2016,7181.0
28,1961,1582.0
28,1962,1709.0
28,1963,1709.0
28,1966,1428.0
28,1967,699.0
144,2015,6632.0
28,1968,1284.0
144,2006,8114.0
144,2004,6534.0
144,1990,3436.0
144,1991,3436.0
144,1992,158.0
144,1993,106.0
144,1994,41.0
144,1995,41.0
144,2005,6534.0
144,1996,107.0
144,1998,142.0
144,1999,3514.0
144,2000,439.0
144,2001,439.0
144,2002,91.0
144,2003,5915.0
144,1997,142.0
28,2009,8855.0
28,1969,1064.0
28,1971,1108.0
28,1994,541.0
28,1995,1434.0
28,1996,1644.0
28,1997,2767.0
28,1998,2752.0
28,1999,6840.0
28,1993,243.0
28,2000,5121.0
28,2002,7954.0
28,2003,8365.0
28,2004,9705.0
28,2005,9705.0
28,2006,9705.0
28,2007,8855.0
28,2001,9150.0
28,1970,1718.0
28,1992,468.0
28,1990,699.0
28,1972,731.0
28,1973,915.0
28,1974,2115.0
28,1975,731.0
28,1976,1709.0
28,1977,2336.0
28,1991,699.0
28,1981,5639.0
28,1983,2724.0
28,1984,2963.0
28,1985,2287.0
28,1986,2520.0
28,1987,3785.0
28,1988,6144.0
28,1982,4542.0
138,2014,2038957.0
159,1977,64820.0
159,1979,70433.0
170,1986,6604.0
170,1985,7062.0
170,1984,4735.0
170,1983,5100.0
170,1982,15800.0
170,1981,14573.0
170,1980,14658.0
170,1979,5693.0
170,1978,2740.0
170,1977,7908.0
170,1976,6306.0
170,1975,12119.0
170,1974,4450.0
170,1973,4500.0
170,1972,5242.0
170,1971,5334.0
170,1970,4589.0
169,2012,73457.0
169,2013,76824.0
169,2014,92737.0
169,2015,39511.0
169,2016,85799.0
170,1961,2533.0
170,1987,11084.0
170,1962,2806.0
170,1964,3000.0
170,1965,5106.0
170,1966,5268.0
170,1967,4271.0
170,1968,2658.0
170,1969,3063.0
170,1963,3210.0
170,1988,7311.0
170,1989,6900.0
170,1990,8300.0
170,2009,152357.0
170,2010,166866.0
170,2011,202006.0
170,2012,198354.0
170,2013,210390.0
170,2014,221469.0
170,2008,176643.0
170,2015,239581.0
171,1961,8731.0
171,1962,2532.0
171,1963,6821.0
171,1964,5045.0
171,1965,5063.0
171,1966,11400.0
170,2016,221169.0
169,2011,71200.0
170,2007,90204.0
170,2005,72154.0
170,1991,8600.0
170,1992,13389.0
170,1993,26828.0
170,1994,32577.0
170,1995,34917.0
170,1996,26990.0
170,2006,83006.0
170,1997,46732.0
170,1999,25753.0
170,2000,34987.0
170,2001,47559.0
170,2002,54692.0
170,2003,62242.0
170,2004,67585.0
170,1998,78191.0
169,2010,67528.0
169,2009,53010.0
169,2008,52027.0
168,2014,14170.0
168,2015,8359.0
168,2016,11442.0
169,1961,260.0
169,1962,213.0
169,1963,236.0
168,2013,17450.0
169,1964,368.0
169,1966,508.0
169,1967,520.0
169,1968,411.0
169,1969,380.0
169,1970,535.0
169,1971,377.0
169,1965,439.0
169,1972,503.0
168,2012,17450.0
168,2010,12220.0
168,1996,1904.0
168,1997,6098.0
168,1998,432.0
168,1999,7434.0
168,2000,6550.0
168,2001,5377.0
168,2011,15047.0
168,2002,5560.0
168,2004,5086.0
168,2005,5086.0
168,2006,5086.0
168,2007,5086.0
168,2008,8399.0
168,2009,6874.0
168,2003,5560.0
171,1967,14428.0
169,1973,664.0
169,1975,2377.0
169,1994,5003.0
169,1995,7587.0
169,1996,9094.0
169,1997,7222.0
169,1998,11166.0
169,1999,16572.0
169,1993,10939.0
169,2000,16095.0
169,2002,21503.0
169,2003,21503.0
169,2004,24040.0
169,2005,24040.0
169,2006,24040.0
169,2007,25688.0
169,2001,21503.0
169,1974,2137.0
169,1992,5187.0
169,1990,6090.0
169,1976,1677.0
169,1977,1868.0
169,1978,2244.0
169,1979,3261.0
169,1980,4282.0
169,1981,4130.0
169,1991,6090.0
169,1982,3403.0
169,1984,2533.0
169,1985,3005.0
169,1986,3329.0
169,1987,4642.0
169,1988,6585.0
169,1989,5785.0
169,1983,2007.0
171,1968,13011.0
171,1969,13982.0
171,1970,17024.0
173,2003,659193.0
173,2004,829845.0
173,2005,879314.0
173,2006,1084280.0
173,2007,1458658.0
173,2008,1502955.0
173,2002,572497.0
173,2009,1294154.0
173,2011,1893589.0
173,2012,1789282.0
173,2013,1959095.0
173,2014,2113680.0
173,2015,1895245.0
173,2016,1927896.0
173,2010,1574225.0
174,1961,1960.0
173,2001,449384.0
173,1999,454700.0
173,1985,34313.0
173,1986,38742.0
173,1987,74339.0
173,1988,61257.0
173,1989,79887.0
173,1990,45948.0
173,2000,475420.0
173,1991,65936.0
173,1993,180538.0
173,1994,243102.0
173,1995,313812.0
173,1996,379000.0
173,1997,424500.0
173,1998,427900.0
173,1992,48000.0
173,1984,32175.0
174,1962,2009.0
174,1964,2573.0
174,1983,46370.0
174,1984,44464.0
174,1985,55593.0
174,1986,75004.0
174,1987,109330.0
174,1988,141851.0
174,1982,50638.0
174,1989,145360.0
174,1991,103032.0
174,1992,161091.0
174,1993,324339.0
174,1994,350187.0
174,1995,475792.0
174,1996,524590.0
174,1990,285948.0
174,1963,2208.0
174,1981,44000.0
174,1979,29612.0
174,1965,3273.0
174,1966,3621.0
174,1967,4668.0
174,1968,5796.0
174,1969,7238.0
174,1970,10119.0
174,1980,41800.0
174,1971,9976.0
174,1973,17355.0
174,1974,23976.0
174,1975,15538.0
174,1976,14943.0
174,1977,22288.0
174,1978,15013.0
174,1972,12786.0
168,1995,2230.0
173,1983,29281.0
173,1981,54025.0
171,1989,100467.0
171,1990,121171.0
171,1991,81593.0
171,1992,109503.0
171,1993,94538.0
171,1994,134391.0
171,1988,81575.0
171,1995,207850.0
171,1997,199459.0
171,1998,175830.0
171,1999,154456.0
171,2000,200254.0
171,2001,193494.0
171,2002,208951.0
171,1996,192147.0
171,2003,218182.0
171,1987,81628.0
171,1985,55646.0
171,1971,14137.0
171,1972,14586.0
171,1973,15233.0
171,1974,24934.0
171,1975,18231.0
171,1976,16792.0
171,1986,58372.0
171,1977,5364.0
171,1979,44155.0
171,1980,42105.0
171,1981,48451.0
171,1982,47252.0
171,1983,46146.0
171,1984,53634.0
171,1978,35602.0
173,1982,47857.0
171,2004,248720.0
171,2006,297293.0
173,1967,11702.0
173,1968,14915.0
173,1969,20837.0
173,1970,18535.0
173,1971,19169.0
173,1972,18132.0
173,1966,10292.0
173,1973,33153.0
173,1975,43173.0
173,1976,46177.0
173,1977,53567.0
173,1978,66561.0
173,1979,85616.0
173,1980,78447.0
173,1974,42050.0
171,2005,269114.0
173,1965,7251.0
173,1963,3512.0
171,2007,195654.0
171,2008,202280.0
171,2009,152375.0
171,2010,204641.0
171,2011,256466.0
171,2012,242508.0
173,1964,4116.0
171,2013,217530.0
171,2015,251503.0
171,2016,291745.0
172,1993,21.0
172,1994,22.0
173,1961,5201.0
173,1962,4494.0
171,2014,249845.0
168,1994,2230.0
168,1993,1719.0
168,1992,1318.0
162,2006,187904.0
162,2007,210746.0
162,2008,199692.0
162,2009,157665.0
162,2010,172592.0
162,2011,193121.0
162,2005,178833.0
162,2012,174391.0
162,2014,191388.0
162,2015,155330.0
162,2016,158912.0
221,1981,1160.0
221,1982,1505.0
221,1983,1928.0
162,2013,188803.0
221,1984,1601.0
162,2004,170484.0
162,2002,167098.0
162,1988,168098.0
162,1989,157417.0
162,1990,186071.0
162,1991,197566.0
162,1992,188623.0
162,1993,163544.0
162,2003,175002.0
162,1994,146535.0
162,1996,441149.0
162,1997,235195.0
162,1998,215198.0
162,1999,220478.0
162,2000,193407.0
162,2001,169197.0
162,1995,451916.0
162,1987,130356.0
221,1985,2655.0
221,1987,5476.0
221,2006,24787.0
221,2007,32360.0
221,2008,32360.0
221,2009,32360.0
221,2010,40748.0
221,2011,48438.0
221,2005,24787.0
221,2012,41040.0
221,2014,58784.0
221,2015,61884.0
221,2016,58814.0
165,1961,2891.0
165,1962,3975.0
165,1963,2400.0
221,2013,52539.0
221,1986,3966.0
221,2004,24787.0
221,2002,11263.0
221,1988,4524.0
221,1989,3180.0
221,1990,6820.0
221,1991,6820.0
221,1992,3796.0
221,1993,4209.0
221,2003,11263.0
221,1994,3803.0
221,1996,3583.0
221,1997,3945.0
221,1998,4253.0
221,1999,6410.0
221,2000,6410.0
221,2001,14827.0
221,1995,5479.0
165,1964,3197.0
162,1986,104049.0
162,1984,78545.0
159,1998,30125.0
159,1999,49106.0
159,2000,40724.0
159,2001,35982.0
159,2002,35982.0
159,2003,57800.0
159,1997,30154.0
159,2004,110615.0
159,2006,110615.0
159,2007,147198.0
159,2008,170877.0
159,2009,229739.0
159,2010,263807.0
159,2011,217969.0
159,2005,110615.0
159,2012,157863.0
159,1996,22329.0
159,1994,32587.0
159,1980,71091.0
159,1981,193600.0
159,1982,156700.0
159,1983,156700.0
159,1984,72394.0
159,1985,57451.0
159,1995,26522.0
159,1986,57930.0
159,1988,22423.0
159,1989,22423.0
159,1990,22423.0
159,1991,22423.0
159,1992,32441.0
159,1993,31014.0
159,1987,22423.0
162,1985,86431.0
159,2013,170476.0
159,2015,121958.0
162,1970,19172.0
162,1971,22758.0
162,1972,27662.0
162,1973,37127.0
162,1974,57549.0
162,1975,63846.0
162,1969,14516.0
162,1976,43995.0
162,1978,52940.0
162,1979,64033.0
162,1980,82703.0
162,1981,82189.0
162,1982,77178.0
162,1983,71339.0
162,1977,47713.0
159,2014,215299.0
162,1968,13119.0
162,1966,10810.0
159,2016,124823.0
160,1992,22.0
160,1993,23.0
160,1994,13.0
161,1993,4.0
161,1994,2.0
162,1967,12733.0
163,1992,9.0
163,1994,9.0
162,1961,4387.0
162,1962,4496.0
162,1963,5349.0
162,1964,6952.0
162,1965,9131.0
163,1993,34.0
159,1978,74405.0
165,1965,3771.0
165,1967,10391.0
166,1994,75717.0
166,1995,44353.0
166,1996,54092.0
166,1997,57776.0
166,1998,25198.0
166,1999,25315.0
166,1993,63302.0
166,2000,22730.0
166,2002,18326.0
166,2003,18827.0
166,2004,34918.0
166,2005,34918.0
166,2006,45671.0
166,2007,58924.0
166,2001,18252.0
166,2008,60959.0
166,1992,32123.0
166,1990,58253.0
166,1976,11679.0
166,1977,16900.0
166,1978,23300.0
166,1979,20992.0
166,1980,27165.0
166,1981,26243.0
166,1991,57838.0
166,1982,26226.0
166,1984,23023.0
166,1985,40562.0
166,1986,67069.0
166,1987,32237.0
166,1988,25186.0
166,1989,32990.0
166,1983,14447.0
166,1975,11679.0
166,2009,41432.0
166,2011,41546.0
168,1978,4900.0
168,1979,5600.0
168,1980,8600.0
168,1981,7500.0
168,1982,4900.0
168,1983,6400.0
168,1977,3700.0
168,1984,4992.0
168,1986,5806.0
168,1987,4877.0
168,1988,4491.0
168,1989,5993.0
168,1990,5401.0
168,1991,5401.0
168,1985,5504.0
166,2010,25321.0
168,1972,1367.0
168,1970,1015.0
166,2012,30442.0
166,2013,28941.0
166,2014,32455.0
166,2015,28695.0
166,2016,27270.0
168,1961,152.0
168,1971,1118.0
168,1962,141.0
168,1964,752.0
168,1965,305.0
168,1966,360.0
168,1967,421.0
168,1968,553.0
168,1969,1528.0
168,1963,539.0
165,1966,5197.0
166,1974,14858.0
166,1972,11144.0
165,1986,45108.0
165,1987,43153.0
165,1988,54789.0
165,1989,52878.0
165,1990,51953.0
165,1991,46851.0
165,1985,27597.0
165,1992,55004.0
165,1994,49651.0
165,1995,50731.0
165,1996,85015.0
165,1997,46633.0
165,1998,45607.0
165,1999,42772.0
165,1993,39475.0
165,2000,42706.0
165,1984,27148.0
165,1982,23023.0
165,1968,6741.0
165,1969,4769.0
165,1970,4046.0
165,1971,1667.0
165,1972,6223.0
165,1973,12856.0
165,1983,21701.0
165,1974,6690.0
165,1976,12488.0
165,1977,21599.0
165,1978,18145.0
165,1979,21755.0
165,1980,27300.0
165,1981,23124.0
165,1975,7700.0
166,1973,11025.0
165,2001,36559.0
165,2003,47606.0
180,2014,168.0
180,2015,168.0
180,2016,168.0
166,1961,1522.0
166,1962,2230.0
166,1963,4194.0
180,2013,216.0
166,1964,4866.0
166,1966,9583.0
166,1967,8457.0
166,1968,9459.0
166,1969,9961.0
166,1970,10102.0
166,1971,10462.0
166,1965,7927.0
165,2002,41351.0
180,2012,186.0
180,1993,83.0
165,2004,71990.0
165,2005,76721.0
165,2006,95600.0
165,2007,150155.0
165,2008,165143.0
165,2009,165143.0
180,2011,83.0
165,2010,203832.0
165,2012,152541.0
165,2013,155923.0
165,2014,272765.0
165,2015,205055.0
165,2016,303954.0
180,1992,19.0
165,2011,234904.0
138,2013,1886272.0
138,2012,1742106.0
138,2011,1507657.0
118,2000,18665.0
118,1999,18665.0
118,1998,18324.0
118,1997,17000.0
118,1996,17723.0
118,1995,15221.0
118,1994,18760.0
118,1993,18765.0
118,1992,12631.0
118,1991,15141.0
118,1990,15141.0
118,1989,15141.0
118,1988,15141.0
118,1987,15141.0
118,1986,15141.0
118,1985,15141.0
118,1984,15141.0
118,1970,397.0
118,1971,634.0
118,1972,437.0
118,1973,2324.0
118,1974,4735.0
118,1975,4735.0
118,2001,26188.0
118,1976,4735.0
118,1978,7062.0
118,1979,7062.0
118,1980,20430.0
118,1981,20430.0
118,1982,20806.0
118,1983,15141.0
118,1977,7062.0
118,2002,26188.0
118,2003,26188.0
118,2004,31088.0
113,2001,3605.0
113,2002,3660.0
113,2003,4138.0
113,2004,5654.0
113,2005,6637.0
113,2006,6311.0
113,2000,4347.0
113,2007,6311.0
113,2009,11637.0
113,2010,9894.0
113,2011,13369.0
113,2012,15521.0
113,2013,14017.0
113,2014,14147.0
113,2008,4286.0
118,1969,397.0
113,1999,3878.0
113,1996,1809.0
118,2005,31088.0
118,2006,31088.0
118,2007,29320.0
118,2008,38956.0
118,2009,22588.0
118,2010,32751.0
113,1998,13.0
118,2011,42464.0
118,2013,56153.0
118,2014,94579.0
118,2015,69466.0
118,2016,68648.0
113,1993,8.0
113,1994,13.0
118,2012,36652.0
118,1968,390.0
118,1967,2337.0
118,1966,2024.0
114,1972,13766.0
114,1973,19440.0
114,1974,33064.0
114,1975,20903.0
114,1976,11522.0
114,1977,15804.0
114,1971,13775.0
114,1978,23714.0
114,1980,18809.0
114,1981,11802.0
114,1982,11606.0
114,1983,14148.0
114,1984,9168.0
114,1985,11631.0
114,1979,21809.0
114,1986,4953.0
114,1970,11517.0
114,1968,7688.0
108,2010,115900.0
108,2011,155222.0
108,2012,136030.0
108,2013,115323.0
108,2014,132216.0
108,2015,132216.0
114,1969,9474.0
108,2016,132216.0
114,1962,2969.0
114,1963,3734.0
114,1964,4564.0
114,1965,6070.0
114,1966,7257.0
114,1967,8122.0
114,1961,1656.0
113,2015,11970.0
114,1987,21175.0
114,1989,16471.0
114,2008,76982.0
114,2009,86113.0
114,2010,116370.0
114,2011,117831.0
114,2012,87280.0
114,2013,108236.0
114,2007,55250.0
114,2014,114553.0
114,2016,117629.0
83,1992,37.0
83,1993,12.0
83,1994,1.0
118,1964,1697.0
118,1965,2008.0
114,2015,101099.0
114,1988,14894.0
114,2006,29556.0
114,2004,28686.0
114,1990,16471.0
114,1991,16471.0
114,1992,8762.0
114,1993,7417.0
114,1994,9688.0
114,1995,9423.0
114,2005,34118.0
114,1996,11952.0
114,1998,11409.0
114,1999,11409.0
114,2000,10708.0
114,2001,11385.0
114,2002,12933.0
114,2003,34773.0
114,1997,10786.0
113,2016,22449.0
120,1961,259.0
120,1962,236.0
121,1992,16897.0
121,1993,23160.0
121,1994,23384.0
121,1995,34810.0
121,1996,27327.0
121,1997,32238.0
121,1991,14500.0
121,1998,59680.0
121,2000,28930.0
121,2001,39292.0
121,2002,39292.0
121,2003,39292.0
121,2004,48902.0
121,2005,48902.0
121,1999,40458.0
121,2006,48902.0
121,1990,14500.0
121,1988,14500.0
121,1974,13437.0
121,1975,13437.0
121,1976,13437.0
121,1977,9885.0
121,1978,9885.0
121,1979,9885.0
121,1989,14500.0
121,1980,9885.0
121,1982,13800.0
121,1983,13484.0
121,1984,13484.0
121,1985,13484.0
121,1986,14500.0
121,1987,14500.0
121,1981,12100.0
121,1973,13437.0
121,2007,57769.0
121,2009,57769.0
123,1968,90.0
123,1969,129.0
123,1970,164.0
123,1971,174.0
123,1972,317.0
123,1973,437.0
123,1967,368.0
123,1974,717.0
123,1979,1533.0
123,1980,681.0
123,1981,387.0
123,1983,335.0
123,1984,300.0
123,1985,1062.0
123,1977,1300.0
121,2008,57769.0
123,1966,346.0
122,2016,3196.0
121,2010,79415.0
121,2011,86543.0
121,2012,64424.0
121,2013,74522.0
121,2014,100203.0
121,2015,62397.0
123,1965,334.0
121,2016,75576.0
122,2010,4957.0
122,2011,5220.0
122,2012,4719.0
122,2013,3415.0
122,2014,3415.0
122,2015,3415.0
122,2009,1505.0
108,2009,101226.0
121,1972,13437.0
121,1970,10400.0
120,2001,896.0
120,2002,896.0
120,2003,896.0
120,2004,896.0
120,2005,896.0
120,2006,896.0
120,2000,0.0
120,2007,896.0
120,2009,3213.0
120,2010,4557.0
120,2011,4732.0
120,2012,3623.0
120,2013,5583.0
120,2014,7970.0
120,2008,3823.0
120,2015,6200.0
120,1999,1198.0
120,1997,1198.0
120,1963,33.0
120,1964,53.0
120,1965,172.0
120,1966,172.0
120,1967,330.0
120,1968,250.0
120,1998,1198.0
120,1969,331.0
120,1973,268.0
120,1974,307.0
120,1992,220.0
120,1993,406.0
120,1994,213.0
120,1995,397.0
120,1970,461.0
121,1971,13437.0
120,2016,5539.0
119,1993,12000.0
119,2012,78432.0
119,2013,97443.0
119,2014,87558.0
119,2015,66920.0
119,2016,63134.0
121,1961,3954.0
119,2011,93760.0
121,1962,3875.0
121,1964,4102.0
