geo,year,fish_seafood_food_supply_quantity_kg_capita_yr_fle
220,2010,19.86
220,2011,24.04
220,2012,23.97
220,2005,24.3
220,2013,23.9
220,1995,10.51
220,1993,6.96
220,1977,9.9
220,1978,14.33
220,1979,11.32
220,1980,12.57
220,1981,15.36
220,1982,14.25
220,1983,16.39
220,1994,11.55
220,1984,16.27
220,1986,15.35
220,1987,14.92
220,1988,12.56
220,1989,14.61
220,1990,12.17
220,1991,13.17
220,1992,12.26
220,1985,16.1
222,1961,4.11
222,1962,3.81
222,1963,4.88
222,1985,11.24
222,1986,10.65
222,1987,11.04
222,1988,11.15
222,1989,9.81
222,1990,9.05
222,1991,8.76
222,1984,9.73
222,1992,8.87
222,1994,8.96
222,1995,9.67
222,1996,8.97
222,1997,9.01
222,1998,8.99
222,1999,10.02
222,2000,10.27
222,1993,8.0
222,1983,9.02
222,1982,9.0
222,1981,8.08
222,1964,3.74
222,1965,4.75
222,1966,5.06
222,1967,5.45
222,1968,5.56
222,1969,5.4
222,1970,3.89
222,1971,4.83
222,1972,4.9
222,1973,5.25
222,1974,7.44
222,1975,7.68
222,1976,7.89
222,1977,8.79
222,1978,8.41
222,1979,8.74
222,1980,8.92
220,1976,11.94
220,1975,10.66
220,1974,10.17
220,1973,9.5
217,1969,11.74
217,1970,9.84
217,1971,9.41
217,1972,8.92
217,1973,10.31
217,1974,10.72
217,1975,11.53
217,1968,9.04
217,1976,10.62
217,1978,12.25
217,1979,7.99
217,1980,10.44
217,1981,11.63
217,1982,10.79
217,1983,9.94
217,1984,9.55
217,1977,9.1
217,1967,11.46
217,1966,9.65
217,1965,8.31
176,2001,4.09
176,2002,4.14
176,2003,4.13
176,2004,4.33
176,2005,3.85
176,2006,3.42
176,2007,3.08
176,2008,3.49
176,2009,3.85
176,2010,5.12
176,2011,5.94
176,2012,5.84
176,2013,5.74
217,1961,3.25
217,1962,3.44
217,1963,6.22
217,1964,7.34
217,1985,11.42
211,1988,13.6
217,1986,9.89
217,1988,13.75
217,2010,11.05
217,2011,12.32
217,2012,12.0
217,2013,11.69
220,1961,13.39
220,1962,15.1
220,1963,14.43
217,2009,6.86
220,1964,14.83
220,1966,14.66
220,1967,13.48
220,1968,12.43
220,1969,13.08
220,1970,12.44
220,1971,11.88
220,1972,12.35
220,1965,14.57
217,2008,5.56
217,2007,6.7
217,2006,7.31
217,1989,13.27
217,1990,13.44
217,1991,11.84
217,1992,10.24
217,1993,9.72
217,1994,13.03
217,1995,11.81
217,1996,16.54
217,1997,14.27
217,1998,10.72
217,1999,11.46
217,2000,10.05
217,2001,8.5
217,2002,6.93
217,2003,8.37
217,2004,6.85
217,2005,8.8
217,1987,12.29
184,1980,0.36
211,1987,12.51
211,1985,10.93
206,1975,1.34
206,1976,1.41
206,1977,1.32
206,1978,1.44
206,1979,1.44
206,1980,1.3
206,1981,1.35
206,1974,1.38
206,1982,1.4
206,1984,1.27
206,1985,1.15
206,1986,0.99
206,1987,1.09
206,1988,1.11
206,1989,1.24
206,1990,1.25
206,1983,1.31
206,1991,1.29
206,1973,1.49
206,1971,1.51
38,2010,24.14
38,2011,26.08
38,2012,25.86
38,2013,25.65
276,2012,0.97
276,2013,0.95
206,1961,1.18
206,1972,1.47
206,1962,1.32
206,1964,1.49
206,1965,1.46
206,1966,1.57
206,1967,1.54
206,1968,1.64
206,1969,1.6
206,1970,1.49
206,1963,1.45
206,1992,1.26
206,1993,1.4
206,1994,1.5
207,1965,23.99
207,1966,21.48
207,1967,19.92
207,1968,20.76
207,1969,30.25
207,1970,24.79
207,1971,21.85
207,1964,22.15
207,1972,29.82
207,1974,22.91
207,1975,21.11
207,1976,16.31
207,1977,17.22
207,1978,18.18
207,1979,16.69
207,1980,16.66
207,1973,23.29
207,1963,24.98
207,1962,25.06
207,1961,30.53
206,1995,1.49
206,1996,1.45
206,1997,1.51
206,1998,1.57
206,1999,1.5
206,2000,1.58
206,2001,1.69
206,2002,1.65
206,2003,1.61
206,2004,1.65
206,2005,1.51
206,2006,1.57
206,2007,1.76
206,2008,1.74
206,2009,1.81
206,2010,1.79
206,2011,1.79
38,2009,21.22
207,1981,16.39
38,2008,20.62
38,2006,19.15
203,2002,42.2
203,2003,43.79
203,2004,41.76
203,2005,40.79
203,2006,44.57
203,2007,43.66
203,2008,42.24
203,2001,42.84
203,2009,41.96
203,2011,41.86
203,2012,40.51
203,2013,42.38
38,1961,16.43
38,1962,15.28
38,1963,16.51
38,1964,18.79
203,2010,42.42
38,1965,15.92
203,2000,42.27
203,1998,47.0
203,1982,31.63
203,1983,32.84
203,1984,32.77
203,1985,34.1
203,1986,34.44
203,1987,34.87
203,1988,35.82
203,1999,44.3
203,1989,35.13
203,1991,35.02
203,1992,37.24
203,1993,40.11
203,1994,42.08
203,1995,42.07
203,1996,42.68
203,1997,41.48
203,1990,35.12
38,1966,22.55
38,1967,15.92
38,1968,17.91
38,1990,15.16
38,1991,17.19
38,1992,16.93
38,1993,16.0
38,1994,16.45
38,1995,17.91
38,1996,19.6
38,1989,15.18
38,1997,21.45
38,1999,22.5
38,2000,22.34
38,2001,20.38
38,2002,20.24
38,2003,22.29
38,2004,21.96
38,2005,16.39
38,1998,21.76
38,1988,15.75
38,1987,15.08
38,1986,14.48
38,1969,17.7
38,1970,14.11
38,1971,11.16
38,1972,13.88
38,1973,10.9
38,1974,10.62
38,1975,10.12
38,1976,10.1
38,1977,10.09
38,1978,11.12
38,1979,13.24
38,1980,14.71
38,1981,13.8
38,1982,13.62
38,1983,13.47
38,1984,14.88
38,1985,14.69
38,2007,20.91
207,1982,13.9
207,1983,15.07
207,1984,8.22
210,1981,25.02
210,1982,26.24
210,1983,26.08
210,1984,25.98
210,1985,25.75
210,1986,26.43
210,1987,26.83
210,1980,27.03
210,1988,28.28
210,1990,27.46
210,1991,27.67
210,1992,27.88
210,1993,28.23
210,1994,27.91
210,1995,27.83
210,1996,26.35
210,1989,28.02
210,1997,28.92
210,1979,26.36
210,1977,27.37
210,1961,26.02
210,1962,26.58
210,1963,25.15
210,1964,25.27
210,1965,25.65
210,1966,26.79
210,1967,26.42
210,1978,26.7
210,1968,27.24
210,1970,28.65
210,1971,28.11
210,1972,27.67
210,1973,26.35
210,1974,26.68
210,1975,27.86
210,1976,27.1
210,1969,26.91
210,1998,27.82
210,1999,27.8
210,2000,28.11
211,1969,9.73
211,1970,10.39
211,1971,10.51
211,1972,11.27
211,1973,10.82
211,1974,10.62
211,1975,9.96
211,1968,9.51
211,1976,7.38
211,1978,8.05
211,1979,8.66
211,1980,9.69
211,1981,9.48
211,1982,9.42
211,1983,10.1
211,1984,10.44
211,1977,7.9
211,1967,8.5
211,1966,8.29
211,1965,8.86
210,2001,29.04
210,2002,30.39
210,2003,32.46
210,2004,32.55
210,2005,32.56
210,2006,31.64
210,2007,32.74
210,2008,32.42
210,2009,29.94
210,2010,31.21
210,2011,31.24
210,2012,30.78
210,2013,32.01
211,1961,7.63
211,1962,8.07
211,1963,8.6
211,1964,8.64
209,2013,1.3
209,2012,1.32
209,2011,1.34
209,2010,1.45
207,2006,17.02
207,2007,16.9
207,2008,16.3
207,2009,16.88
207,2010,17.21
207,2011,16.75
207,2012,16.6
207,2005,17.31
207,2013,16.47
209,1962,0.0
209,1963,0.0
209,1964,0.0
209,1965,0.0
209,1966,0.0
209,1967,0.0
209,1968,0.12
209,1961,0.0
207,2004,16.88
207,2003,16.4
207,2002,15.91
207,1985,7.34
207,1986,5.69
207,1987,8.49
207,1988,6.53
207,1989,11.96
207,1990,11.61
207,1991,12.99
207,1992,13.19
207,1993,12.47
207,1994,13.35
207,1995,12.73
207,1996,13.04
207,1997,12.04
207,1998,13.49
207,1999,11.78
207,2000,14.45
207,2001,15.77
209,1969,0.12
211,1986,11.8
209,1970,0.11
209,1972,0.11
209,1994,0.13
209,1995,0.14
209,1996,0.15
209,1997,11.34
209,1998,8.44
209,1999,7.17
209,2000,5.91
209,1993,0.12
209,2001,4.23
209,2003,9.37
209,2004,7.98
209,2005,6.8
209,2006,3.41
209,2007,2.5
209,2008,1.37
209,2009,1.4
209,2002,4.44
209,1992,0.11
209,1991,0.12
209,1990,0.13
209,1973,0.1
209,1974,0.1
209,1975,0.1
209,1976,0.09
209,1977,0.1
209,1978,0.08
209,1979,0.1
209,1980,0.12
209,1981,0.11
209,1982,0.13
209,1983,0.12
209,1984,0.13
209,1985,0.13
209,1986,0.14
209,1987,0.13
209,1988,0.14
209,1989,0.13
209,1971,0.11
222,2001,11.1
184,1979,0.23
184,1977,0.31
153,1971,4.59
153,1972,4.39
153,1973,6.72
153,1974,7.0
153,1975,6.59
153,1976,20.21
153,1977,20.48
153,1970,4.76
153,1978,13.86
153,1980,21.99
153,1981,17.92
153,1982,20.57
153,1983,18.12
153,1984,16.7
153,1985,17.88
153,1986,19.54
153,1979,16.82
153,1987,23.77
153,1969,4.95
153,1967,5.21
151,2001,24.24
151,2002,19.01
151,2003,22.11
151,2004,23.12
151,2005,21.58
151,2006,25.86
151,2007,23.69
153,1968,5.05
151,2008,26.2
151,2010,27.15
153,1961,4.94
153,1962,9.64
153,1963,13.95
153,1964,10.11
153,1965,9.89
153,1966,8.51
151,2009,28.32
153,1988,17.9
153,1989,20.78
153,1990,24.26
153,2012,27.45
153,2013,27.13
156,1961,20.6
156,1962,20.07
156,1963,19.2
156,1964,17.56
156,1965,18.27
153,2011,27.78
156,1966,20.02
156,1968,17.36
156,1969,14.24
156,1970,16.08
156,1971,17.52
156,1972,12.15
156,1973,16.08
156,1974,15.4
156,1967,19.78
153,2010,26.21
153,2009,25.39
153,2008,26.76
153,1991,23.3
153,1992,20.6
153,1993,19.09
153,1994,21.94
153,1995,20.46
153,1996,23.8
153,1997,21.51
153,1998,24.99
153,1999,22.93
153,2000,24.17
153,2001,25.28
153,2002,21.95
153,2003,20.73
153,2004,21.93
153,2005,21.75
153,2006,23.66
153,2007,24.28
151,2000,23.41
156,1975,15.14
151,1999,24.44
151,1997,19.61
150,1993,13.43
150,1994,13.9
150,1995,17.37
150,1996,16.84
150,1997,15.31
150,1998,22.26
150,1999,22.22
150,1992,13.34
150,2000,21.63
150,2002,19.94
150,2003,18.9
150,2004,20.37
150,2005,20.46
150,2006,21.29
150,2007,20.95
150,2008,21.4
150,2001,22.45
150,2009,22.68
150,1991,10.8
150,1989,13.85
150,1973,12.34
150,1974,13.05
150,1975,13.11
150,1976,11.03
150,1977,11.57
150,1978,11.25
150,1979,9.76
150,1990,10.73
150,1980,9.8
150,1982,13.39
150,1983,14.07
150,1984,12.43
150,1985,13.02
150,1986,10.72
150,1987,12.03
150,1988,12.73
150,1981,13.68
150,2010,23.37
150,2011,22.36
150,2012,23.11
151,1981,27.69
151,1982,29.7
151,1983,30.83
151,1984,29.31
151,1985,21.72
151,1986,23.01
151,1987,26.48
151,1980,28.01
151,1988,23.62
151,1990,27.94
151,1991,19.01
151,1992,21.23
151,1993,21.13
151,1994,19.49
151,1995,23.65
151,1996,17.21
151,1989,26.49
151,1979,27.48
151,1978,25.18
151,1977,24.53
150,2013,22.11
151,1961,17.34
151,1962,20.41
151,1963,25.73
151,1964,19.33
151,1965,21.11
151,1966,21.35
151,1967,22.89
151,1968,24.37
151,1969,20.93
151,1970,25.06
151,1971,29.8
151,1972,22.95
151,1973,23.27
151,1974,27.86
151,1975,23.62
151,1976,25.59
151,1998,20.31
150,1972,12.88
156,1976,14.89
156,1978,18.08
158,1974,1.58
158,1975,1.16
158,1976,0.91
158,1977,0.7
158,1978,1.47
158,1979,0.42
158,1980,1.59
158,1973,2.04
158,1981,1.54
158,1983,0.55
158,1984,0.5
158,1985,0.34
158,1986,0.45
158,1987,0.46
158,1988,0.44
158,1989,0.91
158,1982,1.22
158,1990,0.59
158,1972,2.22
158,1970,0.11
157,2007,4.19
157,2008,4.58
157,2009,5.53
157,2010,5.02
157,2011,4.89
157,2012,4.82
157,2013,4.75
158,1971,0.15
158,1961,0.06
158,1963,1.72
158,1964,1.35
158,1965,1.11
158,1966,0.87
158,1967,0.53
158,1968,0.66
158,1969,0.22
158,1962,0.47
158,1991,0.6
158,1992,0.42
158,1993,0.27
159,1962,3.2
159,1963,4.27
159,1964,5.05
159,1965,4.65
159,1966,4.61
159,1967,4.31
159,1968,3.33
159,1961,3.45
159,1969,3.15
159,1971,5.72
159,1972,6.05
159,1973,6.09
159,1974,6.36
159,1975,7.64
159,1976,9.25
159,1977,10.17
159,1970,3.83
158,2013,2.69
158,2012,2.86
158,2011,3.3
158,1994,0.32
158,1995,0.48
158,1996,0.53
158,1997,0.77
158,1998,0.71
158,1999,0.78
158,2000,1.23
158,2001,0.63
158,2002,0.42
158,2003,3.44
158,2004,3.4
158,2005,3.49
158,2006,2.24
158,2007,2.17
158,2008,2.16
158,2009,2.15
158,2010,2.72
157,2006,5.01
156,1977,15.43
157,2005,4.05
157,2003,2.65
156,1999,23.62
156,2000,22.56
156,2001,27.23
156,2002,26.06
156,2003,26.13
