geo,year,pulses_food_supply_kcal_capita_day_fea1
188,2015,53
188,2017,54
189,2014,59
189,2015,65
189,2016,58
189,2017,59
191,2014,75
191,2015,86
191,2016,75
188,2016,53
197,2015,91
197,2016,91
197,2017,87
38,2016,94
38,2017,92
276,2014,110
276,2015,100
276,2016,105
276,2017,101
207,2014,21
207,2015,20
38,2015,91
207,2016,20
210,2014,16
210,2015,17
210,2016,16
210,2017,16
211,2014,17
211,2015,17
211,2016,17
211,2017,17
207,2017,19
183,2017,20
38,2014,85
203,2016,46
199,2014,12
199,2015,12
199,2016,12
199,2017,13
198,2014,19
198,2015,19
198,2016,19
198,2017,19
203,2017,46
25,2014,91
25,2016,90
25,2017,91
202,2014,20
202,2015,19
202,2016,16
202,2017,16
203,2014,47
203,2015,47
25,2015,90
118,2016,54
118,2015,53
118,2014,54
37,2016,75
37,2017,80
39,2014,80
39,2015,83
39,2016,86
39,2017,85
40,2014,31
40,2015,32
40,2016,30
40,2017,35
351,2014,12
351,2015,12
351,2016,12
351,2017,13
96,2014,11
96,2015,12
96,2016,11
37,2015,72
37,2014,72
33,2017,110
33,2016,100
233,2014,134
233,2015,136
233,2016,137
233,2017,132
35,2014,102
35,2015,118
35,2016,102
35,2017,111
96,2017,10
115,2014,45
115,2016,45
115,2017,46
32,2014,181
32,2015,184
32,2016,189
32,2017,189
33,2014,110
33,2015,49
115,2015,44
27,2017,20
128,2014,24
128,2016,23
107,2015,20
107,2016,21
107,2017,21
98,2014,7
98,2015,7
98,2016,7
98,2017,7
49,2014,153
49,2015,153
49,2016,178
49,2017,177
50,2014,30
50,2015,28
50,2016,29
50,2017,28
167,2014,18
167,2015,18
107,2014,20
48,2017,107
48,2016,100
48,2015,95
128,2017,10
41,2014,11
41,2015,12
41,2016,12
41,2017,13
214,2014,26
214,2015,26
214,2016,26
128,2015,26
214,2017,25
44,2015,56
44,2016,51
44,2017,51
46,2014,28
46,2015,27
46,2016,26
46,2017,28
48,2014,103
44,2014,56
27,2016,20
27,2015,21
27,2014,21
9,2017,8
1,2014,33
1,2015,25
1,2016,23
1,2017,27
10,2014,9
10,2015,6
10,2016,6
10,2017,9
11,2014,6
11,2015,7
11,2016,7
11,2017,8
52,2014,9
52,2015,9
52,2016,8
52,2017,5
9,2016,8
9,2015,8
9,2014,8
8,2017,22
2,2015,22
2,2016,23
2,2017,20
3,2014,54
3,2015,54
3,2016,55
3,2017,55
4,2014,64
12,2014,9
4,2015,70
4,2017,73
7,2014,76
7,2015,77
7,2016,71
7,2017,68
8,2014,25
8,2015,24
8,2016,17
4,2016,60
12,2015,7
12,2016,5
12,2017,5
53,2016,91
53,2017,91
19,2014,40
19,2015,41
19,2016,42
19,2017,43
80,2014,66
80,2015,62
53,2015,90
80,2016,58
20,2014,37
20,2015,36
20,2016,29
20,2017,27
21,2014,137
21,2015,134
21,2016,132
21,2017,132
80,2017,51
167,2016,19
53,2014,90
23,2016,131
16,2014,59
16,2015,61
16,2016,63
16,2017,64
14,2014,68
14,2015,73
14,2016,65
14,2017,73
23,2017,123
57,2014,0
57,2016,0
57,2017,0
255,2014,25
255,2015,24
255,2016,23
255,2017,22
23,2014,128
23,2015,120
57,2015,0
167,2017,19
116,2014,103
116,2015,101
95,2017,122
97,2014,32
97,2015,32
97,2016,32
97,2017,27
99,2014,7
99,2015,7
99,2016,7
99,2017,7
100,2014,144
100,2015,145
100,2016,142
100,2017,158
101,2014,11
101,2015,10
101,2016,10
101,2017,10
95,2016,124
95,2015,105
95,2014,101
93,2017,166
89,2015,138
89,2016,140
89,2017,140
90,2014,45
90,2015,44
90,2016,42
90,2017,41
175,2014,20
102,2014,72
175,2015,17
175,2017,18
91,2014,67
91,2015,64
91,2016,64
91,2017,67
93,2014,156
93,2015,161
93,2016,166
175,2016,19
102,2015,68
102,2016,68
102,2017,68
110,2016,13
110,2017,14
112,2014,66
112,2015,66
112,2016,63
112,2017,61
108,2014,5
108,2015,4
110,2015,14
108,2016,4
114,2014,144
114,2015,154
114,2016,159
114,2017,151
83,2014,0
83,2015,0
83,2016,0
83,2017,0
108,2017,5
89,2014,138
110,2014,14
109,2016,27
103,2014,28
103,2015,21
103,2016,25
103,2017,35
104,2014,25
104,2015,25
104,2016,25
104,2017,24
109,2017,28
105,2014,62
105,2016,50
105,2017,61
106,2014,49
106,2015,49
106,2016,49
106,2017,49
109,2014,32
109,2015,30
105,2015,54
181,2016,27
86,2017,63
86,2015,64
59,2014,48
59,2015,49
59,2016,44
59,2017,44
60,2014,156
60,2015,156
60,2016,157
60,2017,157
63,2014,35
63,2015,32
63,2016,39
63,2017,28
209,2014,37
209,2015,33
209,2016,33
209,2017,35
238,2014,198
58,2017,17
58,2016,15
58,2015,15
58,2014,15
116,2016,102
116,2017,101
54,2014,10
54,2015,10
54,2016,7
54,2017,7
72,2014,128
72,2015,129
238,2015,203
72,2016,129
55,2014,48
55,2015,46
55,2016,42
55,2017,42
56,2014,100
56,2015,85
56,2016,87
56,2017,86
72,2017,128
238,2016,209
238,2017,206
66,2014,111
75,2017,8
73,2014,0
73,2015,0
73,2016,0
73,2017,0
79,2014,7
79,2015,7
79,2016,7
75,2016,9
79,2017,7
81,2015,75
81,2016,55
81,2017,62
84,2014,47
84,2015,47
84,2016,47
84,2017,45
86,2014,62
81,2014,91
86,2016,64
75,2015,10
74,2017,2
66,2015,109
66,2016,104
66,2017,107
67,2014,11
67,2015,11
67,2016,11
67,2017,11
68,2014,18
75,2014,10
68,2015,18
68,2017,17
70,2014,28
70,2015,28
70,2016,19
70,2017,19
74,2014,2
74,2015,2
74,2016,2
68,2016,16
181,2017,27
