geo,year,goats_stocks_eam2
184,1988,1046250
184,1989,1077759
103,1978,2059000
184,1990,1075413
103,1976,2989000
184,1995,493750
103,1974,2584000
184,1996,621000
184,1997,526253
103,1970,2301000
102,2003,25679000
102,2002,25551000
102,2001,25757000
102,1973,14192000
102,1972,13460000
102,1971,13950000
102,1968,13388000
102,1967,13329000
102,1966,13000000
102,1965,13000000
102,1964,13000000
102,1963,13500000
102,1962,15887000
102,1961,12531000
101,2016,19608181
101,2015,19012794
101,2014,18639533
101,2013,18500322
101,2012,17905862
101,2011,16946186
101,2010,16619599
101,2009,15815317
101,2008,15147432
101,2007,14470215
102,1974,14289000
102,1975,15055882
102,1977,16670000
102,1978,16500000
102,2000,25757000
102,1999,25757000
102,1998,25757000
102,1997,25757000
102,1996,25757000
102,1995,25757000
102,1994,25757000
102,1993,25757000
102,1992,25630000
102,1991,24747728
99,1996,350
102,1990,24747728
102,1988,22244000
184,2010,2688273
102,1986,23269072
184,2011,2970780
184,2012,2672751
184,2013,2702750
102,1982,18663000
184,2014,2532000
102,1980,17358000
102,1979,16757000
102,1989,24409312
184,1976,682085
99,1995,350
99,1993,330
191,1969,3000
191,1970,3000
191,1971,3150
191,1977,3500
191,1984,4685
191,1985,4845
191,1988,7150
191,1989,6600
191,1990,6050
191,1991,5500
191,2003,7000
191,2012,9651
191,2013,9350
191,2014,9420
193,1961,1510
91,1975,60000
91,1974,55000
91,1973,50000
91,1972,40000
91,1971,37000
91,1970,38900
191,1968,3500
91,1969,37900
93,1966,1070454
191,1965,6100
95,1966,19141
189,1973,8055
189,1975,8055
189,1976,8377
189,1977,8712
189,1978,9042
189,1979,9403
189,1980,9775
189,1981,10166
189,1982,10573
189,1983,10996
189,1984,11436
93,2000,1941840
189,1996,9714
189,2002,9800
189,2007,8816
93,1979,997365
93,1978,945221
93,1977,1138976
190,1990,35
191,1963,6300
191,1966,4000
189,1967,5000
91,1968,42300
91,1966,33000
90,2011,2043506
90,2010,1915578
90,2009,1809970
90,2008,1696087
90,2007,1589367
90,2006,1489362
90,2005,1395650
90,2004,1307834
90,2003,1225543
90,2002,1148431
90,2001,1076170
90,2000,1008456
90,1999,935248
90,1998,878678
90,1997,825529
90,1996,775595
90,1995,728681
90,1994,682322
90,1993,569871
90,1992,554349
90,1991,539250
90,2012,2179976
91,1967,31350
90,2013,2325561
175,1990,207922
91,1965,32000
193,1962,1429
193,1963,1472
193,1964,1420
193,1965,1300
193,1966,1135
193,1967,1150
193,1968,1026
193,1969,1090
193,1970,1027
193,1971,918
175,2011,731716
175,2010,689163
175,2009,649084
175,2008,611335
175,2007,575782
175,2006,542297
175,2005,510759
193,1975,2800
175,1992,250000
175,1991,220000
175,1986,205300
189,1966,5000
189,1965,5000
189,1964,5000
97,2015,70000
97,2014,73000
97,2013,89000
97,2012,79000
97,2011,75000
97,2010,58000
97,2009,66000
97,2008,67000
97,2007,70000
97,2006,79000
97,2005,74000
97,2004,85200
97,2003,86600
97,2002,90200
97,2001,103000
97,2000,189000
97,1999,148800
97,1998,128800
97,1997,108290
97,1996,87848
97,1995,52281
97,2016,72000
97,1994,35716
99,1966,158
99,1971,209
99,1992,318
99,1991,350
99,1990,345
99,1989,323
99,1988,288
99,1987,264
99,1986,262
99,1985,280
99,1984,260
99,1983,212
99,1982,242
99,1981,220
99,1980,232
99,1979,292
99,1978,300
99,1977,275
99,1976,222
99,1975,284
99,1974,266
99,1973,228
99,1972,235
99,1970,209
97,1992,24215
97,1991,23500
97,1990,15600
188,2005,16000
95,1993,27077
188,2006,7500
188,2007,7500
188,2008,9000
188,2009,9000
188,2010,9000
188,2011,9000
188,2012,4000
188,2013,4100
188,2014,4000
189,1962,4000
95,1981,23795
95,1980,24116
95,1979,24439
95,1978,24767
95,1977,25099
95,1976,25436
95,1975,25777
95,1974,16132
189,1963,4000
188,2000,14425
95,2002,24924
95,2003,24685
95,2004,24446
97,1989,15600
97,1988,15600
97,1987,15603
97,1985,15800
97,1984,15800
97,1983,15800
97,1982,15000
97,1981,15000
97,1980,15000
97,1979,11200
99,1994,337
97,1976,15000
97,1967,78179
97,1966,74212
97,1964,85991
97,1963,75269
97,1962,65115
97,1961,66400
188,1993,11000
188,1995,13500
188,1996,14600
95,2005,24207
97,1972,36193
184,1975,633001
184,1974,559700
184,1973,628301
183,1968,732000
183,1969,632000
183,1970,564827
183,1971,536472
183,1972,562514
110,2009,14000
110,2008,15000
183,1973,534390
183,1974,499000
183,1975,442687
183,1976,445160
183,1977,443500
183,1978,404300
183,1979,412400
183,1980,375000
183,1981,954300
183,1982,459700
110,1997,28500
110,1996,29000
110,1995,30000
110,1994,31000
183,1967,827800
110,1993,33800
183,1966,807000
183,1964,618500
112,1981,529300
112,1980,453000
112,1979,573000
112,1978,392000
112,1977,358000
112,1976,380900
112,1975,473918
112,1974,398702
112,1973,501700
112,1972,387200
112,1971,361319
112,1970,349554
112,1969,527500
112,1968,402744
112,1967,379550
112,1966,772708
112,1965,758900
112,1964,650500
112,1963,564600
112,1962,537100
112,1961,450881
183,1965,743800
112,1982,590000
110,1992,35100
110,1990,34500
110,1964,457226
110,1963,521665
110,1962,557932
110,1961,594847
183,1984,684100
183,1985,754200
183,1986,827800
183,1987,904000
183,1988,990000
183,1989,1078000
183,1990,1017200
183,1991,1004806
183,1992,954000
183,1993,805000
109,2008,482345
183,1994,776000
183,1995,745100
183,1996,705300
183,1997,654400
183,1998,610000
183,1999,585000
110,1965,376282
110,1991,36500
110,1966,319038
110,1968,253803
110,1989,36500
110,1988,41000
110,1987,47600
110,1986,47500
110,1985,50500
110,1984,54400
110,1983,57300
110,1982,59900
110,1981,61700
183,1983,512500
110,1979,70700
110,1978,78500
110,1977,82180
110,1976,94350
110,1975,110800
110,1974,124100
110,1973,137000
110,1972,162568
110,1971,189723
110,1970,192161
110,1969,228535
110,1967,275575
112,1983,442000
112,1984,419000
112,1985,515000
114,1980,8000000
114,1979,8282000
182,1999,37476
114,1976,4340000
114,1975,4260900
182,2000,37594
182,2001,37160
182,2002,37160
182,2003,36651
182,2004,36153
114,1969,4334000
182,2005,36141
114,1967,5330000
182,2006,36080
182,2007,40280
114,1964,5329000
114,1962,4923000
108,2016,2327193
108,2015,2379266
108,2014,2362824
108,2013,2496057
114,1981,7000000
108,2012,2652464
182,1996,30570
114,1984,6854390
114,2005,13882605
114,2004,13390504
114,2003,11945492
114,2002,11319430
114,2001,10804245
114,2000,10004400
114,1999,10967320
114,1998,9674381
114,1997,10856261
114,1996,10229985
114,1995,10396000
114,1994,10534530
182,1992,31400
182,1993,31520
114,1991,9905082
114,1990,10186090
182,1994,31520
114,1988,9656620
114,1987,7010100
114,1986,8131750
182,1995,30570
114,1983,7775200
108,2011,2675000
108,2010,2708900
108,2009,2644300
112,2007,569370
112,2006,473810
112,2005,516140
112,2004,501120
112,2003,547490
112,2002,557260
112,2001,425920
112,2000,472459
112,1999,461393
112,1998,631408
112,1997,649587
112,1996,781976
112,1995,806979
112,1994,767824
183,1961,404000
183,1962,561900
183,1963,550400
112,1989,474950
112,1988,510000
112,1987,460100
112,1986,439200
112,2008,1083330
112,2009,919740
112,2010,751730
112,2011,752230
108,2008,2609900
108,2007,2536600
108,2006,2329000
108,2005,2122400
108,2004,1827000
108,2003,1485500
108,2002,1271100
108,2001,1041700
108,2000,931300
108,1999,835200
183,2000,558000
108,1998,690900
108,1996,798800
108,1995,859400
108,1994,896800
108,1993,688000
108,1992,692000
112,2016,977755
112,2015,860200
112,2014,857729
112,2013,836473
112,2012,791980
108,1997,679000
183,2001,538000
183,2002,525100
183,2003,633000
105,1984,139000
105,1983,128000
105,1982,126000
105,1981,124000
105,1980,145000
105,1979,145000
105,1978,148000
105,1977,142000
105,1976,140100
105,1975,137500
105,1974,138000
105,1973,134500
105,1972,131000
105,1971,133500
105,1970,135500
105,1969,140700
105,1968,143800
105,1967,150000
105,1966,152000
105,1965,152500
105,1964,157000
105,1985,132000
105,1963,164000
105,1986,126500
105,1988,116000
105,2009,91000
105,2008,90000
105,2007,87000
105,2006,87000
105,2005,83000
105,2004,75000
105,2003,75000
105,2002,70000
105,2001,68000
105,2000,62000
105,1999,74500
105,1998,74000
105,1997,75000
105,1996,80000
105,1995,94000
105,1994,96000
105,1993,100000
105,1992,111000
105,1991,115000
105,1990,115000
105,1989,125000
105,1987,126500
105,1962,155000
105,1961,164500
104,2016,9900
184,1967,500000
103,2016,1260481
103,2015,1238498
103,2014,1216898
103,2013,1195675
184,1968,400000
103,2011,1565000
103,2010,1519000
103,2009,1475000
103,2008,1095000
103,2007,1078000
103,2006,645000
103,2005,523000
103,2004,549000
103,2003,715000
184,1969,440000
103,2001,743000
103,2000,1300000
184,1970,481488
184,1971,511537
184,1972,505876
184,1966,375000
104,1991,17400
104,1992,17800
104,1993,17600
104,2015,10800
104,2014,8600
104,2013,8700
104,2012,10300
104,2011,11400
104,2010,10500
104,2009,10100
104,2008,8900
104,2007,7300
104,2006,6700
105,2010,100000
104,2005,7300
104,2003,7600
104,2002,7700
104,2001,7800
104,2000,8100
104,1999,13500
104,1998,15100
104,1997,15200
104,1996,14900
104,1995,15600
104,1994,16100
104,2004,7500
90,1990,524562
105,2011,107000
105,2013,100000
185,2004,2385516
185,2005,2302999
185,2006,2163694
185,2007,2196570
185,2008,2212868
185,2009,2167944
185,2010,2136651
185,2011,2058542
185,2012,2091150
185,2013,2118697
185,2014,2090609
185,2015,2104459
185,2016,2168058
106,2016,1026263
106,2015,961676
106,2014,937029
106,2013,975858
106,2012,891604
106,2011,982918
106,2010,961000
106,2009,957300
185,2003,2357997
106,2008,920000
185,2002,2319364
185,2000,2154053
183,2004,678000
183,2005,661000
183,2006,687000
183,2007,727000
183,2008,865000
183,2009,898000
183,2010,917300
183,2011,1240786
183,2012,1236143
183,2013,1265676
183,2014,1312967
183,2015,1417176
183,2016,1440151
185,1992,3060200
185,1993,3185900
185,1994,3096500
185,1995,2773100
185,1996,2682000
185,1997,2445400
185,1998,2291300
185,1999,2143900
185,2001,2231398
106,2007,955000
106,2006,945000
106,2005,977984
106,1978,959600
106,1977,948200
106,1976,939800
106,1975,958000
106,1974,947900
106,1973,950300
106,1972,975890
106,1971,1018710
106,1970,1030700
106,1969,1045400
106,1968,1124000
106,1967,1140000
106,1966,1139000
106,1965,1227800
106,1964,1236100
106,1963,1277930
106,1962,1309180
106,1961,1381000
105,2016,118380
105,2015,128540
105,2014,154740
106,1979,979800
106,1980,977800
106,1981,1009300
106,1982,1028800
106,2004,960994
106,2003,988000
106,2002,1025000
106,2001,923000
106,2000,1397000
106,1999,1331000
106,1998,1347000
106,1997,1390000
106,1996,1448000
106,1995,1447600
105,2012,100000
106,1994,1378000
106,1992,1314200
106,1991,1297500
106,1990,1246000
106,1989,1214300
106,1988,1206000
106,1987,1201000
106,1986,1189400
106,1985,1089400
106,1984,1087800
106,1983,1360000
106,1993,1344000
114,2006,10210434
90,1989,491909
90,1987,381079
69,1967,600
69,1966,630
69,1965,600
69,1964,600
69,1963,610
69,1962,600
69,1961,600
25,1994,0
25,1995,0
68,2016,1234184
68,2015,1261684
68,2014,1284667
68,2013,1290623
68,2012,1307753
68,2011,1381209
68,2010,1436109
68,2009,1329160
68,2008,1283124
68,2007,1280520
68,2006,1232639
68,2005,1224759
69,1968,600
68,2004,1212570
25,1993,0
198,2016,26959
198,1996,11950
198,1997,12640
198,1998,13882
69,1989,1317
198,1999,16805
198,2000,14643
198,2001,22041
198,2002,19900
198,2003,21977
198,2004,23291
198,2005,23031
162,1971,82056
198,2007,27798
198,2008,28228
198,2009,24228
198,2010,29896
198,2011,26197
198,2012,26645
198,2013,26351
198,2014,21240
198,2015,22283
25,1992,0
69,1993,1125
68,2003,1224779
68,2001,1230001
68,1975,959000
68,1974,923000
68,1973,898700
68,1972,908600
68,1971,924200
68,1970,925200
68,1969,919400
68,1968,924000
68,1967,1017000
68,1966,1014400
68,1965,1041400
68,1964,1068600
68,1963,1124200
68,1962,1176000
68,1961,1172000
67,2016,4799
67,2015,4546
67,2014,4364
67,2013,4509
67,2012,4886
67,2011,4902
68,1976,991000
68,2002,1231557
68,1977,1021000
68,1979,1079500
68,2000,1210517
68,1999,1199728
68,1998,1203108
68,1997,1201309
68,1996,1205868
68,1995,1193771
68,1994,1155203
68,1993,1167193
68,1992,1190270
68,1991,1225683
68,1990,1226000
68,1989,1215470
68,1988,1091440
68,1987,1089514
68,1986,1085593
68,1985,1106000
68,1984,1164000
68,1983,1208000
68,1982,1217000
68,1981,1241000
68,1980,1125206
68,1978,1048000
69,1994,936
69,1995,984
198,1995,10738
74,1992,82727
74,1991,81565
74,1990,80123
74,1989,79385
74,1988,78599
74,1987,77821
74,1986,77050
74,1985,75300
74,1984,73600
74,1983,71900
200,1964,1534
200,1965,1534
200,1966,1534
200,1967,1534
74,1978,88560
74,1977,73800
74,1976,61500
74,1975,52000
200,1968,1534
200,1969,2000
74,1972,50000
74,1993,84300
200,1970,2000
200,1963,1534
200,1961,1534
75,1984,187000
197,1978,134000
197,1988,145000
197,1989,146900
197,1990,148800
197,1991,150700
75,1963,93955
75,1962,100000
197,1992,158200
197,1993,165800
197,2001,153540
197,2002,184248
197,2003,221098
197,2004,265317
197,2005,318381
197,2006,382057
197,2007,458468
197,2008,550162
197,2009,730000
197,2010,803000
197,2011,883300
200,1962,1534
200,1971,2000
200,1972,2000
200,1973,2000
199,2011,35292
199,2012,34053
69,2016,2430
69,2015,2180
69,2014,2000
69,2013,1731
69,2012,1764
69,2011,2097
69,2010,1984
69,2009,1919
69,2008,1879
69,2007,1803
69,2006,1264
69,2005,1200
69,2004,1308
199,2013,34823
199,2014,35457
199,2015,35178
199,2016,36324
198,1993,9941
198,1994,10599
199,2010,35686
199,2009,37088
199,2008,37873
199,2007,38352
200,1974,2100
200,1975,2200
74,1962,47000
74,1961,50000
70,1994,15700
70,1990,14000
70,1987,12369
70,1986,12369
199,1993,20278
199,1994,24974
67,2010,4890
199,1995,25135
199,1997,26147
199,1998,26778
199,1999,38900
199,2000,51075
199,2001,51419
199,2002,40386
199,2003,40194
199,2004,39225
199,2005,39012
199,2006,39566
199,1996,25046
75,1985,194000
67,2009,5924
67,2007,6181
63,2002,3600
63,2001,3200
63,2000,2700
63,1999,2100
63,1998,1700
202,2009,6357838
202,2010,6274846
202,2011,6165051
202,2012,6141817
202,2013,6027966
202,2014,5971202
202,2015,5872332
202,2016,5618473
203,1961,3299632
203,1962,2950000
203,1963,2599443
203,1964,2336325
203,1965,2383000
203,1966,2309000
203,1967,2649000
203,1968,2626000
63,2003,3900
203,1969,2761576
63,2004,3500
63,2006,2800
238,2001,9620890
238,2000,8597770
238,1999,9544320
238,1998,10460390
202,2002,6452000
202,2003,6358000
202,2004,6372000
202,2005,6356000
202,2006,6399859
202,2007,6265380
202,2008,6529328
63,2016,5000
63,2015,4600
63,2014,5000
63,2013,4600
63,2012,4300
63,2011,4100
63,2010,3900
63,2009,3600
63,2008,4000
63,2007,3300
63,2005,2900
202,2000,6706104
203,1970,2570422
203,1972,2514286
203,1998,3007000
203,1999,2779000
203,2000,2627000
203,2001,2875659
203,2002,3046716
203,2003,3163804
203,2004,2833221
203,2005,2904690
203,2006,2956729
203,2007,2891574
203,2008,2959300
203,2009,2933782
203,2010,2903779
203,2011,2692898
203,2012,2637340
203,2013,2609990
203,2014,2704250
203,2015,3009582
203,2016,3088035
38,1961,491810
61,1976,7000
203,1997,2935000
203,1971,2636000
203,1996,2605000
203,1994,2947000
203,1973,2463682
203,1974,2207306
203,1975,2392291
203,1976,2339462
203,1977,2231300
203,1978,2174000
203,1979,2091000
203,1980,2100000
203,1981,2170000
203,1982,2526000
203,1983,2595000
203,1984,2573000
203,1985,2635000
203,1986,2925000
203,1987,2850000
203,1988,2888000
203,1989,3649000
203,1990,3780000
203,1991,3663000
203,1992,2972000
203,1993,2837000
203,1995,3157000
238,2004,14850646
238,2005,16364048
238,2006,18559730
67,1980,2000
67,1979,2000
201,1977,16000000
201,1978,17200000
201,1979,16800000
201,1980,17000000
201,1981,18000000
201,1982,19000000
201,1983,18000000
201,1984,18300000
201,1985,19000000
201,1986,19201008
201,1987,19705008
201,1988,20550000
201,1994,12000000
66,2001,245749
66,2000,240931
66,1999,237170
66,1997,230275
66,1996,206879
66,1995,211000
67,1981,2000
66,1994,205000
67,1982,2000
67,1985,2800
67,2006,6670
67,2005,6944
67,2004,7300
67,2003,6800
67,2002,6600
67,2001,7445
67,2000,8564
67,1999,7900
67,1998,8100
67,1997,8000
67,1996,6500
67,1995,6000
67,1994,5700
67,1993,5000
67,1992,5200
67,1991,4000
67,1990,3700
67,1989,3100
67,1988,3100
67,1987,2700
67,1986,3000
67,1983,2000
66,1993,199000
66,1992,187235
202,1961,5133000
202,1995,6456789
202,1996,6674103
202,1997,6643927
62,1966,17888096
62,1965,17990704
62,1964,18095296
62,1963,17933008
62,1962,17750304
62,1961,17500000
202,1998,6558435
202,1999,6457064
238,2016,30200226
238,2015,29704958
238,2014,29112963
238,2013,28163340
238,2012,24060792
238,2011,22613104
238,2010,22786946
238,2009,21960706
238,2008,21798540
238,2007,21709428
202,1994,6402100
62,1971,17643008
202,1993,6086850
62,1973,17715008
202,1967,5636690
202,1968,5563932
202,1969,5701294
202,1970,5675000
202,1971,5364000
202,1972,5348000
202,1973,5252000
202,1974,5346000
202,1975,5271000
202,1976,5325000
67,2008,5918
202,1977,5250000
202,1980,5794000
202,1981,5787000
202,1982,5865000
202,1983,5861000
202,1984,5750000
62,1983,18769008
202,1992,6418230
62,1976,17064000
62,1975,17232000
62,1974,17646000
202,1979,5650000
75,1986,197000
75,1987,204000
75,1988,190090
195,1994,3213000
195,1995,3293000
87,2008,21300
87,2007,21300
87,2006,31000
87,2005,31000
195,1996,3440000
195,1997,3578000
87,2002,48160
87,2001,47450
87,2000,33880
87,1999,28182
87,1998,28500
87,1997,30000
87,1996,40000
87,1995,40000
87,1994,40000
195,1998,3703000
195,1999,3833000
195,2000,3879000
195,2001,3995000
195,1993,3076000
195,2002,3899972
195,1992,2944000
195,1988,2080000
88,1981,538
88,1980,526
88,1979,445
88,1978,432
88,1977,455
88,1976,504
88,1975,492
88,1974,537
88,1973,785
88,1972,897
88,1971,982
88,1970,1050
88,1969,600
88,1968,950
88,1967,1000
88,1966,823
88,1964,996
88,1962,1809
195,1984,1000000
195,1986,2105000
195,1987,2217000
195,1991,2853000
88,1982,510
195,2003,3968736
195,2005,4144100
186,1998,312000
186,1999,326000
186,2000,241000
186,2001,236658
186,2002,225964
186,2003,224000
186,2004,195000
186,2005,138604
86,1995,7004
86,1982,13200
86,1981,13190
86,1979,11783
86,1978,10519
86,1975,5000
86,1974,6192
86,1971,7500
86,1965,4400
84,2015,4233970
84,2014,4782003
84,2013,4895244
84,2012,5009904
186,1997,293000
195,2004,4024922
186,1996,310000
186,1994,279000
195,2006,4263350
195,2007,4353030
195,2008,4476960
195,2009,4598495
195,2010,4754845
195,2011,4886630
195,2012,5038115
195,2013,5199335
195,2014,5381312
272,2006,138604
272,2007,149000
272,2008,154296
272,2009,143050
272,2010,128733
272,2011,129720
272,2012,231837
272,2013,225073
272,2014,218603
272,2015,202828
272,2016,200150
186,1993,262000
186,1995,333000
88,1983,1019
88,1984,1300
88,1985,1420
89,2010,108700
89,2009,108600
89,2008,108400
89,2007,109100
89,2006,109200
89,2005,110100
89,2004,109700
89,2003,109800
89,2002,110300
194,1987,3356849
89,2000,111400
89,1999,110800
89,1998,110300
89,1997,109700
89,1996,109200
89,1995,102900
89,1994,103900
89,1993,104600
89,1992,104400
89,1991,105000
89,1990,105300
89,2011,110700
194,1988,3387790
89,2012,110900
89,2014,111900
90,1986,278944
194,1968,725259
194,1972,755210
194,1973,836859
90,1975,373552
90,1974,364713
90,1973,364019
90,1972,338358
194,1975,1242216
194,1976,1577426
194,1977,1730617
194,1978,2077535
194,1979,2270610
194,1980,2240468
194,1982,2444031
194,1983,2793486
194,1984,3098633
194,1985,3005454
194,1986,3091495
89,2016,113800
89,2015,112700
89,2013,113300
194,1989,3113847
194,1990,3405869
194,1991,3763261
194,2009,3809000
194,2010,3408000
194,2011,3382000
194,2012,3408000
194,2013,3430000
195,1967,1024470
195,1968,1101870
195,1973,900000
195,1974,804000
195,1975,844300
195,1976,873000
195,1977,887000
195,1978,937000
195,1979,940000
195,1980,973000
195,1981,1034000
88,1990,563
88,1989,2000
88,1988,2250
88,1987,1800
88,1986,1704
194,2008,4393000
89,1961,88604
89,1962,85991
89,1963,89350
194,1992,3898556
194,1993,4103531
89,1983,73468
89,1982,72844
89,1981,73156
89,1980,71844
194,1994,4308509
194,1995,4373137
194,1996,4390104
194,1997,4433661
84,2011,5123833
194,1998,4350000
194,2000,4529000
194,2001,5653000
194,2002,5593878
89,1970,66000
89,1969,64541
194,2003,5478000
194,2004,5654000
194,2005,5643000
194,2006,5002000
194,2007,4853000
194,1999,4305000
84,2010,5274759
84,2009,5180391
84,2008,5345737
79,1981,59538
79,1980,61066
79,1979,64968
79,1978,70075
79,1977,80268
79,1976,90732
79,1975,102731
79,1974,115636
79,1973,136329
79,1972,156437
79,1971,185186
79,1970,218186
79,1969,279000
79,1968,324800
79,1967,382800
79,1966,423800
79,1965,503500
79,1964,585600
79,1963,623100
79,1962,738000
79,1961,791300
79,1982,58843
73,2016,49800
79,1983,57728
79,1985,67503
79,2006,170000
79,2005,170000
79,2004,165000
79,2003,160000
79,2002,160000
79,2001,140000
79,2000,135000
79,1999,125000
79,1998,115000
79,1997,105000
79,1996,100000
79,1995,95000
79,1994,92000
79,1993,90000
79,1992,86000
79,1991,90000
79,1990,90000
79,1989,71200
79,1988,67300
79,1987,66003
79,1986,66574
79,1984,67905
73,2015,53700
73,2014,60800
73,2013,54400
75,2009,380000
75,2008,374000
75,2007,371000
75,2006,305000
75,2005,296000
75,2004,287000
75,2003,297000
75,2002,261965
75,2001,228404
75,2000,145112
75,1999,149600
75,1998,154227
75,1997,158997
75,1996,163914
75,1995,168984
75,1994,174210
75,1993,179598
75,1992,185153
75,1991,190879
75,1990,179653
75,1989,210000
75,2010,352000
75,2011,303878
75,2012,312130
75,2013,267435
73,2012,53600
73,2011,57100
73,2010,71500
73,2009,79400
73,2008,86100
73,2007,92400
73,2006,95500
73,2005,115700
73,2004,93400
73,2003,88300
79,2007,180000
73,2002,91700
73,2000,80100
73,1999,65000
73,1998,59000
73,1997,54200
73,1996,50900
73,1995,39400
73,1994,38000
73,1993,65000
73,1992,59000
75,2014,359835
73,2001,80700
90,1988,450931
79,2008,190000
79,2010,150000
84,1982,4623425
84,1981,4754945
84,1980,4531988
84,1979,4512371
84,1978,4508332
84,1977,4565553
84,1976,4607719
84,1975,4476063
84,1974,4471707
84,1973,4261315
84,1972,4184703
84,1971,4130411
84,1970,4054359
84,1969,4005309
84,1968,4041807
84,1967,3944704
84,1966,3895000
84,1965,3990000
84,1964,4153000
84,1963,4389000
84,1962,4603000
84,1983,4636904
84,1961,5064000
84,1984,4743548
84,1986,4934760
84,2007,5401865
84,2006,5422240
84,2005,5509233
84,2004,5620778
84,2003,5669198
84,2002,5666550
84,2001,5638620
84,2000,5614453
84,1999,5614523
84,1998,5600492
84,1997,5569820
84,1996,5525252
84,1995,5430162
84,1994,5377814
84,1993,5364900
84,1992,5336400
84,1991,5334105
84,1990,5347827
84,1989,5338630
84,1988,5282363
84,1987,4816018
84,1985,4816018
81,2015,6352000
81,2014,6044000
81,2013,5751000
81,1985,1600000
81,1984,1600000
81,1981,1973000
81,1980,1934000
81,1979,1896000
81,1978,1940000
81,1977,1920000
81,1976,1906000
81,1975,1935000
81,1974,1556600
81,1973,1386700
81,1972,1694000
81,1971,1412400
81,1970,1412000
81,1969,1400000
79,2016,138810
79,2015,110500
79,2014,117000
79,2013,130200
79,2012,162000
79,2011,160000
81,1986,1632576
81,1987,1900876
81,1988,1991217
81,1989,2363424
81,2012,5435000
81,2011,5137000
81,2010,4855000
81,2009,4625000
81,2008,4405000
81,2007,4196000
81,2006,3997000
81,2005,3923000
81,2003,3560000
81,2002,3230000
79,2009,190000
81,2001,3199000
81,1999,2931000
81,1998,2739380
81,1997,2634020
81,1996,2340021
81,1995,2204150
81,1994,2194000
81,1993,2124529
81,1992,2157278
81,1991,2194372
81,1990,2018527
81,2000,3077000
114,2007,27927368
114,2008,28951800
114,2009,27740152
143,1982,4092000
143,1981,5462260
143,1980,6153500
143,1979,5702440
143,1978,5972000
169,1962,59000
169,1963,59000
143,1975,6800000
143,1974,7000000
143,1973,7500000
143,1972,8000000
143,1971,8150000
169,1964,50138
143,1969,8750000
143,1968,8176000
143,1967,7630000
143,1966,6980000
143,1965,6540000
143,1964,6400000
169,1965,48000
143,1962,6000000
143,1983,4911000
143,1961,7000000
143,1984,4222000
143,1986,5276260
143,2007,5283800
143,2006,5355400
143,2005,5331600
143,2004,5358600
143,2003,5208300
143,2002,5090400
143,2001,5133300
143,2000,4930700
143,1999,4704400
143,1998,4959200
143,1997,4789900
143,1996,4594700
143,1995,4014400
143,1994,3973000
143,1993,3867420
143,1992,4673676
143,1991,4560995
143,1990,5335093
143,1989,5281310
143,1988,5030495
143,1987,5806900
143,1985,4662000
143,2008,5177900
169,1966,48000
169,1970,58942
142,1984,6000
142,1983,5000
142,1982,6000
169,2000,122992
169,2001,124222
142,1979,6000
169,2002,125464
169,2003,135501
169,2004,159469
