geo,year,rape_and_mustard_cake_export_quantity_cce
5203,1989,438775
5203,1990,387054
5203,1991,599629
5203,1992,719001
5203,1993,887552
5203,1994,966496
5203,1995,1124288
5203,1996,1202450
5203,1997,1152792
5203,1998,1443446
5203,1999,1163840
5203,2000,1204174
5203,2001,1009423
5204,1973,0
5300,2013,1901418
5204,1974,0
5204,1976,0
5204,2002,0
5204,2003,0
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,11
5204,2009,381
5204,2010,223
5204,2001,0
5204,2011,0
5204,2013,0
5207,1961,15953
5207,1962,16432
5207,1963,21166
5207,1964,24337
5207,1965,30412
5207,1966,37713
5207,1967,20390
5207,1968,6806
5204,2012,0
5204,2000,0
5204,1999,0
5204,1998,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,73
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,0
5204,1994,0
5204,1995,0
5204,1996,0
5204,1997,0
5204,1975,0
5203,1980,206956
5301,1992,0
5301,1994,0
5303,2011,1645265
5303,2012,1183765
5303,2013,1583642
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5303,2010,971680
5304,1967,0
5304,1969,193
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,389
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1968,0
5304,1978,0
5303,2009,992244
5303,2007,1178574
5303,1987,74767
5303,1988,148361
5303,1989,760644
5303,1990,509726
5303,1991,699381
5303,1992,869398
5303,1993,806598
5303,1994,1070214
5303,1995,999857
5303,2008,1139436
5303,1996,1090979
5303,1998,465577
5303,1999,141080
5303,2000,109612
5303,2001,287276
5303,2002,295047
5303,2003,280922
5303,2004,869277
5303,2005,674139
5303,2006,1095849
5303,1997,1261825
5304,1979,0
5304,1980,0
5304,1981,11087
5304,2007,798
5304,2008,1899
5304,2009,1618
5304,2010,2464
5304,2011,1120
5304,2012,3569
5304,2013,6236
5305,1961,0
5305,1962,0
5304,2006,252
5305,1963,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1964,0
5304,2005,1714
5304,2004,850
5304,2003,18
5304,1982,19109
5304,1983,25742
5304,1984,14494
5304,1985,10299
5304,1986,5328
5304,1987,3330
5304,1988,2437
5304,1989,100
5304,1990,0
5304,1991,107
5304,1992,62
5304,1993,52
5304,1994,33
5304,1995,90
5304,1996,130
5304,1997,4211
5304,1998,0
5304,1999,216
5304,2000,1326
5304,2001,195
5304,2002,185
5303,1986,222605
5303,1985,78879
5303,1984,86395
5303,1983,182703
5302,1967,612
5302,1968,591
5302,1969,0
5302,1970,50
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1966,487
5302,1976,15
5302,1978,0
5302,1979,0
5302,1980,1500
5302,1981,11873
5302,1982,26761
5302,1983,157558
5302,1984,271404
5302,1985,226950
5302,1986,949686
5302,1977,1000
5302,1965,664
5302,1964,902
5302,1963,1951
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,1929
5301,2006,8169
5301,2007,19452
5301,2008,23574
5301,2009,27262
5301,2010,26809
5301,2011,16150
5301,2012,19427
5301,2013,49044
5302,1961,0
5302,1962,0
5302,1987,452810
5301,1993,0
5302,1988,690718
5302,1990,335439
5303,1963,24230
5303,1964,25995
5303,1965,15687
5303,1966,14151
5303,1967,14000
5303,1968,1894
5303,1969,839
5303,1970,1270
5303,1971,3392
5303,1962,17691
5303,1972,5133
5303,1974,66610
5303,1975,22251
5303,1976,69209
5303,1977,85461
5303,1978,100896
5303,1979,99459
5303,1980,32395
5303,1981,60052
5303,1982,216362
5303,1973,44650
5303,1961,14378
5302,2013,89318
5302,2012,80139
5302,1991,602923
5302,1992,802634
5302,1993,933825
5302,1994,149737
5302,1995,79637
5302,1996,582095
5302,1997,164208
5302,1998,6911
5302,1999,345403
5302,2000,1015087
5302,2001,475674
5302,2002,259876
5302,2003,182450
5302,2004,133974
5302,2005,84932
5302,2006,48550
5302,2007,93746
5302,2008,72693
5302,2009,335023
5302,2010,56308
5302,2011,12448
5302,1989,481735
5305,1974,0
5203,1979,162500
5203,1977,136393
5101,1977,4476
5101,1978,3409
5101,1979,11653
5101,1980,1076
5101,1981,2855
5101,1982,5666
5101,1983,7790
5101,1984,9950
5101,1985,1650
5101,1976,10409
5101,1986,8200
5101,1988,9600
5101,1989,3200
5101,1990,100
5101,1991,200
5101,1992,2000
5101,1993,500
5101,1994,700
5101,1995,600
5101,1996,3500
5101,1987,4300
5101,1997,0
5101,1975,3222
5101,1973,4331
5100,2006,0
5100,2007,1251
5100,2008,4798
5100,2009,4716
5100,2010,18361
5100,2011,13053
5100,2012,10584
5100,2013,9288
5101,1961,6700
5101,1974,3044
5101,1962,8420
5101,1964,4570
5101,1965,4600
5101,1966,4300
5101,1967,4400
5101,1968,4000
5101,1969,4944
5101,1970,2195
5101,1971,1662
5101,1972,7243
5101,1963,7590
5101,1998,72
5101,1999,0
5101,2000,0
5103,1974,30569
5103,1975,34746
5103,1976,39593
5103,1977,25510
5103,1978,25843
5103,1979,46240
5103,1980,26682
5103,1981,12759
5103,1982,950
5103,1973,32045
5103,1983,3050
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,1984,0
5103,1972,40195
5103,1971,36722
5103,1970,31279
5101,2001,0
5101,2002,50
5101,2003,120
5101,2004,96
5101,2005,6
5101,2006,0
5101,2007,1231
5101,2009,4462
5101,2010,18079
5101,2011,12454
5101,2012,8633
5101,2013,8539
5103,1961,42690
5103,1962,31320
5103,1963,29506
5103,1964,30295
5103,1965,28529
5103,1966,27788
5103,1967,27709
5103,1968,31782
5103,1969,46248
5100,2005,65
5100,2004,111
5100,2003,120
5100,2002,50
5000,1986,2172194
5000,1987,1830666
5000,1988,2369307
5000,1989,2848627
5000,1990,2476532
5000,1991,3317098
5000,1992,3703961
5000,1993,3860990
5000,1994,3491643
5000,1985,1463091
5000,1995,3850062
5000,1997,4458688
5000,1998,4515419
5000,1999,3918133
5000,2000,4492091
5000,2001,4143380
5000,2002,3757748
5000,2003,3844759
5000,2004,4878825
5000,2005,5590215
5000,1996,4694564
5000,1984,1294861
5000,1983,994450
5000,1982,849414
5000,1961,159031
5000,1962,148853
5000,1963,161099
5000,1964,144881
5000,1965,201280
5000,1966,257481
5000,1967,232139
5000,1968,210519
5000,1969,270434
5000,1970,238485
5000,1971,374042
5000,1972,434008
5000,1973,396802
5000,1974,425808
5000,1975,314206
5000,1976,381120
5000,1977,560119
5000,1978,605414
5000,1979,691216
5000,1980,646990
5000,1981,793139
5000,2006,6541239
5103,1994,0
5000,2007,7054371
5000,2009,7794360
5100,1982,6616
5100,1983,10840
5100,1984,9950
5100,1985,1650
5100,1986,8200
5100,1987,4300
5100,1988,9600
5100,1989,3200
5100,1990,100
5100,1981,15614
5100,1991,200
5100,1993,500
5100,1994,700
5100,1995,600
5100,1996,3500
5100,1997,0
5100,1998,72
5100,1999,0
5100,2000,0
5100,2001,0
5100,1992,2000
5100,1980,27758
5100,1979,57893
5100,1978,29252
5000,2010,8688172
5000,2011,9461574
5000,2012,9845961
5000,2013,10570009
5100,1961,49390
5100,1962,39740
5100,1963,37096
5100,1964,34865
5100,1965,33129
5100,1966,32088
5100,1967,32109
5100,1968,35782
5100,1969,51192
5100,1970,33474
5100,1971,38384
5100,1972,47438
5100,1973,36376
5100,1974,33613
5100,1975,37968
5100,1976,50002
5100,1977,29986
5000,2008,8095957
5203,1978,170990
5103,1995,0
5103,1997,0
5200,1961,15953
5200,1962,16432
5200,1963,21166
5200,1964,24337
5200,1965,30412
5200,1966,37713
5200,1967,20390
5200,1968,6806
5200,1969,11804
5105,2013,685
5200,1970,7500
5200,1972,50646
5200,1973,41704
5200,1974,31141
5200,1975,40828
5200,1976,70407
5200,1977,153511
5200,1978,187526
5200,1979,204088
5200,1980,250296
5200,1971,13747
5200,1981,184116
5105,2012,1949
5105,2010,259
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,2011,598
5105,1999,0
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,15
5105,2005,15
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,217
5105,2000,0
5200,1982,125791
5200,1983,171343
5200,1984,323640
5200,2010,2514977
5200,2011,3192258
5200,2012,3555595
5200,2013,3367226
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5200,2009,1836129
5203,1966,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,10747
5203,1972,48707
5203,1973,41357
5203,1974,30912
5203,1975,20666
5203,1976,51558
5203,1967,0
5200,2008,2009236
5200,2007,1680363
5200,2006,1601064
5200,1985,307776
5200,1986,352236
5200,1987,503840
5200,1988,548832
5200,1989,449497
5200,1990,394498
5200,1991,599629
5200,1992,719001
5200,1993,887552
5200,1994,966496
5200,1995,1124288
5200,1996,1202450
5200,1997,1152792
5200,1998,1443446
5200,1999,1163840
5200,2000,1204174
5200,2001,1012784
5200,2002,785941
5200,2003,1151505
5200,2004,1598208
5200,2005,1485381
5105,1989,0
5105,1988,0
5105,1987,0
5105,1986,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1969,0
5104,1979,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1980,0
5104,1968,0
5104,1967,0
5104,1966,0
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1990,0
5103,1996,0
5104,1991,0
5104,1993,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1965,0
5105,1975,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1976,0
5105,1964,0
5105,1963,0
5105,1962,0
5104,1994,0
5104,1995,0
5104,1996,0
5104,1997,0
5104,1998,0
5104,1999,0
5104,2000,0
5104,2001,0
5104,2002,0
5104,2003,0
5104,2004,0
5104,2005,44
5104,2006,0
5104,2007,20
5104,2008,29
5104,2009,37
5104,2010,23
5104,2011,1
5104,2012,2
5104,2013,64
5105,1961,0
5104,1992,0
5305,1975,0
5101,2008,4769
5305,1977,0
5801,1961,10988
5801,1962,13792
5801,1963,18617
5801,1964,20296
5801,1965,10527
5801,1966,12608
5801,1967,15400
5801,1968,5794
5801,1969,5498
5706,2013,4803649
5801,1970,3363
5801,1972,7243
5801,1973,6643
5801,1974,4787
5801,1975,3222
5801,1976,14080
5801,1977,18372
5801,1978,9115
5801,1979,17800
5801,1980,5475
5801,1971,4720
5801,1981,5596
5706,2012,4496011
5706,2010,4900236
5706,1990,1218836
5706,1991,1307002
5706,1992,1148840
5706,1993,1232463
5706,1994,1303212
5706,1995,1639892
5706,1996,1807194
5706,1997,1870330
5706,1998,2594556
5706,2011,4122560
5706,1999,2255017
5706,2001,2310908
5706,2002,2380611
5706,2003,2193741
5706,2004,2216276
5706,2005,3250207
5706,2006,3551502
5706,2007,3797847
5706,2008,4654710
5706,2009,4401034
5706,2000,2149898
5801,1982,23369
5801,1983,23310
5801,1984,22228
5801,2010,32969
5801,2011,47322
5801,2012,45059
5801,2013,33973
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5801,2009,17984
5802,1966,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,1923
5802,1974,1743
5802,1975,0
5802,1976,671
5802,1967,0
5801,2008,6519
5801,2007,2981
5801,2006,803
5801,1985,15150
5801,1986,24300
5801,1987,34927
5801,1988,40596
5801,1989,33712
5801,1990,12870
5801,1991,25208
5801,1992,18000
5801,1993,28500
5801,1994,30400
5801,1995,28750
5801,1996,27855
5801,1997,26100
5801,1998,24572
5801,1999,33500
5801,2000,40300
5801,2001,34000
5801,2002,47050
5801,2003,47120
5801,2004,4787
5801,2005,685
5706,1989,1119233
5706,1988,934900
5706,1987,756219
5706,1986,578217
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1969,0
5502,1979,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1980,0
5502,1968,0
5502,1967,0
5502,1966,0
5501,1998,11
5501,1999,1825
5501,2000,2275
5501,2001,0
5501,2002,23
5501,2003,5
5501,2004,10
5501,2005,37
5501,2006,17
5501,2007,379
5501,2008,2166
5501,2009,3276
5501,2010,22408
5501,2011,25066
5501,2012,18449
5501,2013,54555
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1990,0
5802,1977,7896
5502,1991,0
5502,1993,0
5706,1966,171542
5706,1967,164347
5706,1968,164751
5706,1969,205406
5706,1970,195291
5706,1971,311734
5706,1972,305236
5706,1973,248729
5706,1974,269444
5706,1965,121388
5706,1975,179153
5706,1977,269361
5706,1978,242140
5706,1979,329776
5706,1980,317941
5706,1981,428197
5706,1982,391675
5706,1983,406764
5706,1984,588777
5706,1985,817313
5706,1976,181487
5706,1964,58782
5706,1963,76656
5706,1962,74990
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,45
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,8
5502,2010,17
5502,2011,2
5502,2012,2
5502,2013,2
5706,1961,79310
5502,1992,0
5501,1997,2400
5802,1978,2923
5802,1980,1399
5815,1997,1261825
5815,1998,465649
5815,1999,141080
5815,2000,109612
5815,2001,287276
5815,2002,295097
5815,2003,281042
5815,2004,869388
5815,2005,674160
5815,1996,1094479
5815,2006,1095849
5815,2008,1144130
5815,2009,996848
5815,2010,990018
5815,2011,1658317
5815,2012,1194347
5815,2013,1592866
5817,1961,21978
5817,1962,27590
5817,1963,31820
5815,2007,1179698
5817,1964,30565
5815,1995,1000457
5815,1993,807098
5815,1973,48981
5815,1974,69654
5815,1975,25473
5815,1976,79618
5815,1977,89937
5815,1978,104305
5815,1979,111112
5815,1980,33471
5815,1981,62907
5815,1994,1070914
5815,1982,222028
5815,1984,96345
5815,1985,80529
5815,1986,230805
5815,1987,79067
5815,1988,157961
5815,1989,763844
5815,1990,509826
5815,1991,699581
5815,1992,871398
5815,1983,190493
5817,1965,20287
5817,1966,21055
5817,1967,27155
5817,1993,28500
5817,1994,30400
5817,1995,28750
5817,1996,27855
5817,1997,26100
5817,1998,24572
5817,1999,33500
5817,2000,40300
5817,2001,34000
5817,1992,18000
5817,2002,47050
5817,2004,10688
5817,2005,4865
5817,2006,4022
5817,2007,13870
5817,2008,23924
5817,2009,22579
5817,2010,69892
5817,2011,58125
5305,1976,0
5817,2003,47160
5817,1991,25208
5817,1990,12870
5817,1989,33712
5817,1968,10732
5817,1969,18126
5817,1970,7618
5817,1971,14035
5817,1972,19551
5817,1973,58770
5817,1974,75698
5817,1975,27869
5817,1976,60068
5817,1977,64856
5817,1978,98943
5817,1979,85619
5817,1980,34481
5817,1981,26300
5817,1982,36776
5817,1983,28255
5817,1984,22228
5817,1985,15150
5817,1986,24300
5817,1987,34927
5817,1988,40596
5815,1972,12376
5815,1971,5054
5815,1970,3465
5815,1969,5783
5802,2006,29649
5802,2007,39757
5802,2008,42873
5802,2009,62646
5802,2010,73401
5802,2011,68333
5802,2012,76578
5802,2013,84782
5803,1961,0
5802,2005,29891
5803,1962,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1963,0
5802,2004,16389
5802,2003,47000
5802,2002,47000
5802,1981,150
5802,1982,11200
5802,1983,12000
5802,1984,11000
5802,1985,13500
5802,1986,16100
5802,1987,30627
5802,1988,30996
5802,1989,29682
5802,1990,10000
5802,1991,25000
5802,1992,16000
5802,1993,28500
5802,1994,30400
5802,1995,28750
5802,1996,27900
5802,1997,26100
5802,1998,24630
5802,1999,33623
5802,2000,40300
5802,2001,34000
5803,1973,0
5802,1979,4147
5803,1974,0
5803,1976,0
5803,2002,0
5803,2003,0
5803,2004,45
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,8
5803,2010,17
5803,2001,0
5803,2011,2
5803,2013,2
5815,1961,21078
5815,1962,26111
5815,1963,31820
5815,1964,30565
5815,1965,20287
5815,1966,18451
5815,1967,18400
5815,1968,5894
5803,2012,2
5803,2000,0
5803,1999,0
5803,1998,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,1975,0
5501,1996,2103
5817,2012,122253
5501,1994,0
5401,1994,296420
5401,1995,444086
5401,1996,422505
5401,1997,423096
5401,1998,421689
5401,1999,491264
5401,2000,382253
5401,2001,456423
5401,2002,461875
5401,1993,245538
5401,2003,373364
5401,2005,755789
5401,2006,805238
5401,2007,812302
5401,2008,974961
5401,2009,1045205
5401,2010,1238017
5401,2011,965187
5401,2012,1266686
5401,2013,1578417
5401,2004,368533
5402,1961,30
5401,1992,183221
5401,1990,155524
5401,1970,16400
5401,1971,36585
5401,1972,39755
5401,1973,24954
5401,1974,30900
5401,1975,38100
5401,1976,11500
5401,1977,38500
5401,1978,50000
5401,1991,324845
5401,1979,6800
5401,1981,88400
5401,1982,92499
5401,1983,40200
5401,1984,36457
5401,1985,122116
5401,1986,31027
5401,1987,33204
5401,1988,66615
5401,1989,146353
5401,1980,22700
5402,1962,270
5402,1963,20
5402,1964,0
5402,1990,37001
5402,1991,66380
5402,1992,100864
5402,1993,132768
5402,1994,151268
5402,1995,140204
5402,1996,214434
5402,1997,311950
5402,1998,285766
5402,1989,77876
5402,1999,226270
5402,2001,221326
5402,2002,369338
5402,2003,316629
5402,2004,202249
5402,2005,306857
5402,2006,298922
5402,2007,318991
5402,2008,468992
5402,2009,449083
5402,2000,247399
5402,1988,85890
5402,1987,49798
5402,1986,13548
5402,1965,0
5402,1966,1702
5402,1967,1427
5402,1968,5058
5402,1969,5621
5402,1970,1792
5402,1971,384
5402,1972,2179
5402,1973,2449
5402,1974,3613
5402,1975,6526
5402,1976,20501
5402,1977,28961
5402,1978,23996
5402,1979,31780
5402,1980,40391
5402,1981,31129
5402,1982,13329
5402,1983,37080
5402,1984,24213
5402,1985,11568
5401,1969,1000
5401,1968,695
5401,1967,681
5401,1966,1500
5305,2002,38
5305,2003,89
5305,2004,78
5305,2005,18
5305,2006,134741
5305,2007,172222
5305,2008,13007
5305,2009,20911
5305,2010,754
5305,2001,0
5305,2011,227440
5305,2013,173178
5400,1961,79310
5400,1962,74990
5400,1963,76656
5400,1965,121388
5400,1966,173042
5400,1967,165028
5400,1968,165446
5400,1969,206406
5305,2012,191661
5305,2000,0
5305,1999,0
5305,1998,0
5305,1978,0
5501,1995,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5400,1970,196191
5402,2010,375972
5400,1971,318519
5400,1973,273683
5400,1999,2265769
5400,2000,2159617
5400,2001,2367451
5400,2002,2416588
5400,2003,2229650
5400,2004,2276272
5400,2005,3342000
5400,2006,3652597
5400,2007,3907586
5400,1998,2599402
5400,2008,4829148
5400,2010,5074394
5400,2011,4328772
5400,2012,4782770
5400,2013,5237520
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5400,2009,4573173
5400,1997,1873252
5400,1996,1813307
5400,1995,1645590
5400,1974,294444
5400,1975,213159
5400,1976,191487
5400,1977,290161
5400,1978,287740
5400,1979,329776
5400,1980,335041
5400,1981,510397
5400,1982,454775
5400,1983,446264
5400,1984,588777
5400,1985,837537
5400,1986,634139
5400,1987,791619
5400,1988,969357
5400,1989,1153451
5400,1990,1236769
5400,1991,1414858
5400,1992,1310866
5400,1993,1232463
5400,1994,1304463
5400,1972,330791
5402,2011,328129
5400,1964,58782
5402,2013,451785
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,201
5500,1985,0
5500,1986,0
5500,1977,0
5500,1987,0
5500,1989,0
5500,1990,0
5500,1991,0
5500,1992,0
5500,1993,0
5500,1994,0
5500,1995,0
5500,1996,2103
5500,1997,2400
5500,1988,2
5500,1976,0
5500,1975,0
5500,1974,0
5404,2006,2502262
5404,2007,2731807
5404,2008,3273541
5404,2009,2920665
5404,2010,3233948
5404,2011,2900367
5404,2012,3089397
5404,2013,3139453
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1998,11
5404,2005,2232308
5500,1999,1825
5500,2001,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1974,0
5501,1984,201
5501,1986,0
5501,1987,0
5501,1988,2
5501,1989,0
5501,1990,0
5501,1991,0
5402,2012,349465
5501,1993,0
5501,1992,0
5501,1985,0
5501,1973,0
5501,1971,0
5501,1970,0
5500,2002,23
5500,2003,5
5500,2004,55
5500,2005,37
5500,2006,17
5500,2007,379
5500,2008,2166
5500,2009,3284
5500,2010,22425
5500,2011,25068
5500,2012,18451
5500,2013,54557
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5500,2000,2275
5404,2004,1696426
5501,1972,0
5404,2002,1585301
5403,1986,59553
5403,1987,37655
5403,1988,41766
5403,1989,24445
5403,1990,12337
5403,1991,15113
5403,1992,7960
5403,1993,8220
5403,1994,8300
5403,1985,25304
5403,1995,11108
5403,1997,3110
5403,1998,786
5403,1999,4993
5403,2000,6922
5403,2001,21303
5403,2002,74
5403,2003,5394
5403,2004,9064
5403,2005,47046
5403,1996,18625
5403,1984,263
5403,1983,2565
5403,1982,71
5403,1962,43600
5403,1963,31876
5403,1961,37000
5404,2003,1534263
5403,1964,25302
5403,1965,52428
5403,1966,67744
5403,1967,82857
5403,1968,30792
5403,1969,32966
5403,1970,68784
5403,1971,75385
5403,1972,88183
5403,1974,17899
5403,1975,3416
5403,1976,5516
5403,1977,3762
5403,1978,2190
5403,1979,6023
5403,1980,2751
5403,1981,8630
5403,2006,46175
5403,2007,44486
5403,1973,39851
5403,2009,158220
5404,1980,269199
5404,1981,382238
5404,1982,348876
5404,1983,366419
5404,1984,527844
5404,1985,678549
5404,1986,530011
5404,1987,670962
5404,1988,775086
5404,1989,904777
5404,1990,1031907
5404,1991,1008520
5404,1993,845937
5404,1994,848475
5404,1995,1050192
5404,1996,1157743
5404,1997,1135096
5404,2000,1523043
5403,2008,111654
5404,1998,1891161
5404,1999,1543242
5404,2001,1668399
5404,1979,285173
5404,1992,1018821
5404,1977,218938
5403,2013,67865
5403,2011,135089
5404,1961,42280
5404,1962,31120
5403,2012,77222
5404,1963,44760
5403,2010,226457
5404,1964,33480
5404,1966,102096
5404,1965,68960
5404,1968,128901
5404,1969,166819
5404,1970,109215
5404,1971,206165
5404,1972,200674
5404,1973,206429
5404,1974,242032
5404,1975,165117
5404,1976,153970
5404,1967,80063
5404,1978,211554
202,1970,0
202,1974,0
202,1971,0
202,1972,0
202,1973,0
202,1981,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1982,0
202,1983,0
202,1975,0
202,1969,0
202,1961,0
202,1967,0
198,2006,30
202,1984,0
198,2005,0
198,2004,0
198,2007,1785
198,2008,20146
198,2009,29628
202,1968,0
198,2010,17832
198,2012,3015
198,2013,1781
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
198,2011,14330
202,1985,0
202,2006,0
202,1987,0
202,2009,37
202,2010,23
202,2011,1
202,2012,2
202,2013,64
203,1961,0
203,1962,0
