geo,year,coconuts_incl_copra_losses_fea
35,1966,5.0
35,1967,5.0
35,1968,5.0
35,1969,5.0
35,1970,5.0
35,1971,5.0
35,1972,5.0
35,1973,5.0
35,1974,5.0
35,1975,5.0
35,1976,5.0
35,1977,5.0
35,1978,5.0
35,1979,5.0
35,1980,5.0
35,1981,5.0
35,1982,5.0
35,1983,5.0
35,1984,5.0
35,1985,4.0
35,1986,4.0
35,1987,3.0
35,1988,3.0
35,1989,3.0
35,1990,4.0
35,1991,3.0
35,1992,3.0
35,1993,3.0
35,1994,3.0
35,1995,3.0
35,1996,3.0
35,1997,3.0
35,1998,3.0
35,1999,3.0
35,2000,3.0
35,2001,3.0
35,2002,3.0
35,2003,3.0
35,2004,3.0
35,2005,3.0
35,2006,3.0
35,2007,3.0
35,2008,3.0
35,2009,3.0
35,2010,3.0
35,2011,3.0
35,2012,3.0
35,2013,3.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,0.0
96,1989,1.0
96,1990,1.0
96,1991,1.0
96,1992,1.0
96,1993,1.0
96,1994,1.0
96,1995,1.0
96,1996,0.0
96,1997,1.0
96,1998,0.0
96,1999,0.0
96,2000,0.0
96,2001,0.0
96,2002,0.0
96,2003,0.0
96,2004,0.0
96,2005,0.0
96,2006,0.0
96,2007,0.0
96,2008,0.0
96,2009,0.0
96,2010,0.0
96,2011,0.0
96,2012,0.0
96,2013,0.0
41,1961,2.0
41,1962,2.0
41,1963,2.0
41,1964,2.0
41,1965,3.0
41,1966,3.0
41,1967,3.0
41,1968,3.0
41,1969,3.0
41,1970,3.0
41,1971,3.0
41,1972,3.0
41,1973,3.0
41,1974,3.0
41,1975,3.0
41,1976,3.0
41,1977,3.0
41,1978,3.0
41,1979,3.0
41,1980,3.0
41,1981,3.0
41,1982,3.0
41,1983,3.0
41,1984,3.0
41,1985,4.0
41,1986,4.0
41,1987,4.0
41,1988,3.0
41,1989,3.0
41,1990,4.0
41,1991,4.0
41,1992,5.0
41,1993,5.0
41,1994,5.0
41,1995,6.0
41,1996,6.0
41,1997,11.0
41,1998,12.0
41,1999,10.0
41,2000,12.0
41,2001,14.0
41,2002,15.0
41,2003,15.0
41,2004,16.0
41,2005,15.0
41,2006,16.0
41,2007,17.0
41,2008,33.0
41,2009,18.0
41,2010,19.0
41,2011,22.0
41,2012,21.0
41,2013,22.0
48,1961,1.0
48,1962,1.0
48,1963,1.0
48,1964,1.0
48,1965,1.0
48,1966,2.0
48,1967,2.0
48,1968,2.0
48,1969,2.0
48,1970,3.0
48,1971,3.0
48,1972,3.0
48,1973,4.0
48,1974,4.0
48,1975,4.0
48,1976,4.0
48,1977,4.0
48,1978,4.0
48,1979,4.0
48,1980,4.0
48,1981,4.0
48,1982,4.0
48,1983,4.0
48,1984,4.0
48,1985,4.0
48,1986,4.0
48,1987,4.0
48,1988,4.0
48,1989,4.0
48,1990,4.0
48,1991,4.0
48,1992,4.0
48,1993,2.0
48,1994,2.0
48,1995,1.0
48,1996,1.0
48,1997,1.0
48,1998,1.0
48,1999,1.0
48,2000,1.0
48,2001,1.0
48,2002,1.0
48,2003,1.0
48,2004,1.0
48,2005,1.0
48,2006,1.0
48,2007,1.0
48,2008,1.0
48,2009,1.0
48,2010,1.0
48,2011,2.0
48,2012,1.0
48,2013,1.0
49,1961,1.0
49,1962,1.0
49,1963,1.0
49,1964,1.0
49,1965,1.0
49,1966,1.0
49,1967,1.0
49,1968,1.0
49,1969,1.0
49,1970,1.0
49,1971,1.0
49,1972,1.0
49,1973,2.0
49,1974,1.0
49,1975,1.0
49,1976,1.0
49,1977,1.0
49,1978,1.0
49,1979,2.0
49,1980,2.0
49,1981,2.0
49,1982,2.0
49,1983,2.0
49,1984,2.0
49,1985,2.0
49,1986,2.0
49,1987,2.0
49,1988,3.0
49,1989,2.0
49,1990,3.0
49,1991,3.0
49,1992,1.0
49,1993,1.0
49,1994,1.0
49,1995,1.0
49,1996,2.0
49,1997,2.0
49,1998,4.0
49,1999,5.0
49,2000,8.0
49,2001,9.0
49,2002,11.0
49,2003,11.0
49,2004,12.0
49,2005,11.0
49,2006,10.0
49,2007,12.0
49,2008,11.0
49,2009,8.0
49,2010,7.0
49,2011,7.0
49,2012,7.0
49,2013,6.0
51,1961,0.0
51,1962,0.0
51,1963,0.0
51,1964,0.0
51,1965,0.0
51,1966,0.0
51,1967,0.0
51,1968,0.0
51,1969,0.0
51,1970,0.0
51,1971,0.0
51,1972,0.0
51,1973,0.0
51,1974,0.0
51,1975,0.0
51,1976,0.0
51,1977,0.0
51,1978,0.0
51,1979,0.0
51,1980,0.0
51,1981,0.0
51,1982,0.0
51,1983,0.0
51,1984,0.0
51,1985,0.0
51,1986,0.0
51,1987,0.0
51,1988,0.0
51,1989,0.0
51,1990,0.0
51,1991,0.0
51,1992,0.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,1.0
58,1975,0.0
58,1976,0.0
58,1977,0.0
58,1978,1.0
58,1979,1.0
58,1980,1.0
58,1981,1.0
58,1982,1.0
58,1983,1.0
58,1984,1.0
58,1985,0.0
58,1986,0.0
58,1987,0.0
58,1988,0.0
58,1989,0.0
58,1990,0.0
58,1991,0.0
58,1992,0.0
58,1993,0.0
58,1994,0.0
58,1995,0.0
58,1996,0.0
58,1997,0.0
58,1998,0.0
58,1999,0.0
58,2000,0.0
58,2001,0.0
58,2002,0.0
58,2003,0.0
58,2004,0.0
58,2005,0.0
58,2006,0.0
58,2007,0.0
58,2008,0.0
58,2009,0.0
58,2010,0.0
58,2011,0.0
58,2012,0.0
58,2013,0.0
60,1961,3.0
60,1962,3.0
60,1963,3.0
60,1964,3.0
60,1965,3.0
60,1966,3.0
60,1967,3.0
60,1968,3.0
60,1969,3.0
60,1970,4.0
60,1971,7.0
60,1972,6.0
60,1973,6.0
60,1974,6.0
60,1975,6.0
60,1976,10.0
60,1977,13.0
60,1978,11.0
60,1979,5.0
60,1980,6.0
60,1981,6.0
60,1982,5.0
60,1983,8.0
60,1984,8.0
60,1985,5.0
60,1986,6.0
60,1987,7.0
60,1988,6.0
60,1989,7.0
60,1990,7.0
60,1991,4.0
60,1992,7.0
60,1993,4.0
60,1994,7.0
60,1995,6.0
60,1996,5.0
60,1997,9.0
60,1998,1.0
60,1999,11.0
60,2000,0.0
60,2001,2.0
60,2002,1.0
60,2003,2.0
60,2004,1.0
60,2005,1.0
60,2006,1.0
60,2007,3.0
60,2008,2.0
60,2009,1.0
60,2010,1.0
60,2011,2.0
60,2012,2.0
60,2013,2.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
67,1984,0.0
67,1985,0.0
67,1986,0.0
67,1987,0.0
67,1988,0.0
67,1989,0.0
67,1990,0.0
67,1991,0.0
67,1992,0.0
67,1993,0.0
67,1994,0.0
67,1995,0.0
67,1996,0.0
67,1997,0.0
67,1998,0.0
67,1999,0.0
67,2000,0.0
67,2001,0.0
67,2002,0.0
67,2003,0.0
67,2004,0.0
67,2005,0.0
67,2006,0.0
67,2007,0.0
67,2008,0.0
67,2009,0.0
67,2010,0.0
67,2011,0.0
67,2012,0.0
67,2013,0.0
79,1961,5.0
79,1962,6.0
79,1963,4.0
79,1964,6.0
79,1965,12.0
79,1966,56.0
79,1967,8.0
79,1968,17.0
79,1969,49.0
79,1970,13.0
79,1971,18.0
79,1972,5.0
79,1973,4.0
79,1974,17.0
79,1975,41.0
79,1976,9.0
79,1977,13.0
79,1978,12.0
79,1979,4.0
79,1980,5.0
79,1981,4.0
79,1982,31.0
79,1983,5.0
79,1984,6.0
79,1985,4.0
79,1986,6.0
79,1987,3.0
79,1988,11.0
79,1989,4.0
79,1990,1.0
79,1991,2.0
79,1992,1.0
79,1993,1.0
79,1994,0.0
79,1995,0.0
79,1996,0.0
79,1997,1.0
79,1998,1.0
79,1999,0.0
79,2000,0.0
79,2001,1.0
79,2002,0.0
79,2003,1.0
79,2004,2.0
79,2005,1.0
79,2006,5.0
79,2007,7.0
79,2008,0.0
79,2009,0.0
79,2010,0.0
79,2011,0.0
79,2012,0.0
79,2013,0.0
81,1961,47.0
81,1962,45.0
81,1963,44.0
81,1964,45.0
81,1965,46.0
81,1966,44.0
81,1967,55.0
81,1968,54.0
81,1969,34.0
81,1970,60.0
81,1971,60.0
81,1972,59.0
81,1973,61.0
81,1974,61.0
81,1975,62.0
81,1976,46.0
81,1977,30.0
81,1978,32.0
81,1979,32.0
81,1980,35.0
81,1981,87.0
81,1982,67.0
81,1983,68.0
81,1984,53.0
81,1985,44.0
81,1986,42.0
81,1987,42.0
81,1988,43.0
81,1989,44.0
81,1990,44.0
81,1991,45.0
81,1992,44.0
81,1993,46.0
81,1994,53.0
81,1995,49.0
81,1996,59.0
81,1997,59.0
81,1998,62.0
81,1999,62.0
81,2000,62.0
81,2001,63.0
81,2002,63.0
81,2003,63.0
81,2004,63.0
81,2005,63.0
81,2006,63.0
81,2007,63.0
81,2008,63.0
81,2009,55.0
81,2010,58.0
81,2011,69.0
81,2012,69.0
81,2013,73.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,0.0
84,1984,0.0
84,1985,0.0
84,1986,0.0
84,1987,0.0
84,1988,0.0
84,1989,0.0
84,1990,0.0
84,1991,0.0
84,1992,0.0
84,1993,0.0
84,1994,0.0
84,1995,0.0
84,1996,0.0
84,1997,0.0
84,1998,0.0
84,1999,0.0
84,2000,0.0
84,2001,0.0
84,2002,0.0
84,2003,0.0
84,2004,0.0
84,2005,0.0
84,2006,0.0
84,2007,0.0
84,2008,0.0
84,2009,0.0
84,2010,0.0
84,2011,0.0
84,2012,0.0
84,2013,0.0
86,1961,1.0
86,1962,1.0
86,1963,1.0
86,1964,1.0
86,1965,1.0
86,1966,1.0
86,1967,2.0
86,1968,1.0
86,1969,2.0
86,1970,1.0
86,1971,2.0
86,1972,2.0
86,1973,2.0
86,1974,1.0
86,1975,1.0
86,1976,1.0
86,1977,1.0
86,1978,1.0
86,1979,1.0
86,1980,1.0
86,1981,2.0
86,1982,1.0
86,1983,1.0
86,1984,2.0
86,1985,2.0
86,1986,1.0
86,1987,2.0
86,1988,2.0
86,1989,2.0
86,1990,2.0
86,1991,2.0
86,1992,2.0
86,1993,2.0
86,1994,2.0
86,1995,2.0
86,1996,1.0
86,1997,1.0
86,1998,1.0
86,1999,2.0
86,2000,1.0
86,2001,2.0
86,2002,2.0
86,2003,2.0
86,2004,2.0
86,2005,1.0
86,2006,1.0
86,2007,1.0
86,2008,1.0
86,2009,1.0
86,2010,1.0
86,2011,1.0
86,2012,1.0
86,2013,1.0
91,1961,2.0
91,1962,1.0
91,1963,2.0
91,1964,2.0
91,1965,2.0
91,1966,2.0
91,1967,0.0
91,1968,5.0
91,1969,7.0
91,1970,10.0
91,1971,7.0
91,1972,11.0
91,1973,23.0
91,1974,1.0
91,1975,1.0
91,1976,1.0
91,1977,1.0
91,1978,0.0
91,1979,2.0
91,1980,5.0
91,1981,7.0
91,1982,11.0
91,1983,14.0
91,1984,14.0
91,1985,9.0
91,1986,5.0
91,1987,2.0
91,1988,2.0
91,1989,3.0
91,1990,2.0
91,1991,2.0
91,1992,2.0
91,1993,3.0
91,1994,3.0
91,1995,5.0
91,1996,36.0
91,1997,24.0
91,1998,5.0
91,1999,12.0
91,2000,14.0
91,2001,18.0
91,2002,15.0
91,2003,12.0
91,2004,10.0
91,2005,11.0
91,2006,25.0
91,2007,11.0
91,2008,15.0
91,2009,15.0
91,2010,16.0
91,2011,15.0
91,2012,15.0
91,2013,16.0
93,1961,1.0
93,1962,1.0
93,1963,1.0
93,1964,1.0
93,1965,1.0
93,1966,1.0
93,1967,1.0
93,1968,1.0
93,1969,1.0
93,1970,1.0
93,1971,1.0
93,1972,1.0
93,1973,1.0
93,1974,1.0
93,1975,1.0
93,1976,1.0
93,1977,1.0
93,1978,1.0
93,1979,1.0
93,1980,1.0
93,1981,1.0
93,1982,1.0
93,1983,1.0
93,1984,1.0
93,1985,1.0
93,1986,1.0
93,1987,1.0
93,1988,1.0
93,1989,1.0
93,1990,1.0
93,1991,1.0
93,1992,1.0
93,1993,1.0
93,1994,1.0
93,1995,1.0
93,1996,1.0
93,1997,1.0
93,1998,1.0
93,1999,1.0
93,2000,1.0
93,2001,1.0
93,2002,1.0
93,2003,1.0
93,2004,1.0
93,2005,1.0
93,2006,1.0
93,2007,1.0
93,2008,1.0
93,2009,1.0
93,2010,1.0
93,2011,1.0
93,2012,1.0
93,2013,1.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,0.0
97,1992,0.0
97,1993,0.0
97,1994,0.0
97,1995,0.0
97,1996,0.0
97,1997,0.0
97,1998,0.0
97,1999,0.0
97,2000,0.0
97,2001,0.0
97,2002,0.0
97,2003,0.0
97,2004,0.0
97,2005,0.0
97,2006,0.0
97,2007,0.0
97,2008,0.0
97,2009,0.0
97,2010,0.0
97,2011,0.0
97,2012,0.0
97,2013,0.0
100,1961,100.0
100,1962,112.0
100,1963,105.0
100,1964,112.0
100,1965,112.0
100,1966,116.0
100,1967,119.0
100,1968,124.0
100,1969,131.0
100,1970,135.0
100,1971,137.0
100,1972,134.0
100,1973,130.0
100,1974,134.0
100,1975,130.0
100,1976,129.0
100,1977,121.0
100,1978,128.0
100,1979,126.0
100,1980,128.0
100,1981,124.0
100,1982,143.0
100,1983,129.0
100,1984,154.0
100,1985,151.0
100,1986,142.0
100,1987,162.0
100,1988,190.0
100,1989,209.0
100,1990,217.0
100,1991,225.0
100,1992,251.0
100,1993,267.0
100,1994,296.0
100,1995,289.0
100,1996,291.0
100,1997,270.0
100,1998,263.0
100,1999,259.0
100,2000,251.0
100,2001,260.0
100,2002,268.0
100,2003,259.0
100,2004,251.0
100,2005,265.0
100,2006,306.0
100,2007,327.0
100,2008,304.0
100,2009,325.0
100,2010,325.0
100,2011,308.0
100,2012,317.0
100,2013,358.0
101,1961,565.0
101,1962,560.0
101,1963,551.0
101,1964,552.0
101,1965,545.0
101,1966,525.0
101,1967,570.0
101,1968,589.0
101,1969,607.0
101,1970,626.0
101,1971,665.0
101,1972,653.0
101,1973,666.0
101,1974,700.0
101,1975,723.0
101,1976,798.0
101,1977,815.0
101,1978,821.0
101,1979,843.0
101,1980,866.0
101,1981,932.0
101,1982,834.0
101,1983,836.0
101,1984,910.0
101,1985,1000.0
101,1986,1027.0
101,1987,1092.0
101,1988,1115.0
101,1989,1155.0
101,1990,1212.0
101,1991,1290.0
101,1992,1287.0
101,1993,1355.0
101,1994,1377.0
101,1995,1432.0
101,1996,1381.0
101,1997,1346.0
101,1998,1389.0
101,1999,1498.0
101,2000,1524.0
101,2001,1582.0
101,2002,1550.0
101,2003,1615.0
101,2004,1629.0
101,2005,1825.0
101,2006,1713.0
101,2007,1963.0
101,2008,1794.0
101,2009,1900.0
101,2010,1800.0
101,2011,1750.0
101,2012,1940.0
101,2013,1830.0
103,1961,0.0
103,1962,0.0
103,1963,0.0
103,1964,0.0
103,1965,0.0
103,1966,0.0
103,1967,0.0
103,1968,0.0
103,1969,0.0
103,1970,0.0
103,1971,0.0
103,1972,0.0
103,1973,0.0
103,1974,0.0
103,1975,0.0
103,1976,0.0
103,1977,0.0
103,1978,0.0
103,1979,0.0
103,1980,0.0
103,1981,0.0
103,1982,0.0
103,1983,0.0
103,1984,0.0
103,1985,0.0
103,1986,0.0
103,1987,0.0
103,1988,0.0
103,1989,0.0
103,1990,0.0
103,1991,0.0
103,1992,0.0
103,1993,0.0
103,1994,0.0
103,1995,0.0
103,1996,0.0
103,1997,0.0
103,1998,0.0
103,1999,0.0
103,2000,0.0
103,2001,0.0
103,2002,0.0
103,2003,0.0
103,2004,0.0
103,2005,0.0
103,2006,0.0
103,2007,0.0
103,2008,0.0
103,2009,0.0
103,2010,0.0
103,2011,0.0
103,2012,0.0
103,2013,0.0
106,1961,0.0
106,1962,0.0
106,1963,0.0
106,1964,0.0
106,1965,0.0
106,1966,0.0
106,1967,0.0
106,1968,0.0
106,1969,0.0
106,1970,0.0
106,1971,0.0
106,1972,0.0
106,1973,0.0
106,1974,0.0
106,1975,0.0
106,1976,0.0
106,1977,0.0
106,1978,0.0
106,1979,0.0
106,1980,0.0
106,1981,0.0
106,1982,0.0
106,1983,0.0
106,1984,0.0
106,1985,0.0
106,1986,0.0
106,1987,0.0
106,1988,0.0
106,1989,0.0
106,1990,0.0
106,1991,0.0
106,1992,0.0
106,1993,0.0
106,1994,0.0
106,1995,0.0
106,1996,0.0
106,1997,0.0
106,1998,0.0
106,1999,0.0
106,2000,0.0
106,2001,0.0
106,2002,0.0
106,2003,0.0
106,2004,0.0
106,2005,0.0
106,2006,0.0
106,2007,0.0
106,2008,0.0
106,2009,0.0
106,2010,0.0
106,2011,0.0
106,2012,0.0
106,2013,0.0
114,1961,4.0
114,1962,4.0
114,1963,4.0
114,1964,4.0
114,1965,4.0
114,1966,4.0
114,1967,4.0
114,1968,5.0
114,1969,5.0
114,1970,5.0
114,1971,5.0
114,1972,5.0
114,1973,5.0
114,1974,4.0
114,1975,4.0
114,1976,3.0
114,1977,4.0
114,1978,4.0
114,1979,4.0
114,1980,4.0
114,1981,4.0
114,1982,2.0
114,1983,3.0
114,1984,3.0
114,1985,3.0
114,1986,3.0
114,1987,3.0
114,1988,3.0
114,1989,3.0
114,1990,3.0
114,1991,3.0
114,1992,3.0
114,1993,3.0
114,1994,4.0
114,1995,3.0
114,1996,3.0
114,1997,5.0
114,1998,4.0
114,1999,4.0
114,2000,4.0
114,2001,5.0
114,2002,4.0
114,2003,4.0
114,2004,4.0
114,2005,4.0
114,2006,4.0
114,2007,4.0
114,2008,4.0
114,2009,4.0
114,2010,5.0
114,2011,5.0
114,2012,6.0
114,2013,7.0
123,1961,1.0
123,1962,1.0
123,1963,1.0
123,1964,1.0
123,1965,1.0
123,1966,1.0
123,1967,1.0
123,1968,1.0
123,1969,1.0
123,1970,1.0
123,1971,1.0
123,1972,1.0
123,1973,1.0
123,1974,1.0
123,1975,1.0
123,1976,1.0
123,1977,1.0
123,1978,1.0
123,1979,1.0
123,1980,1.0
123,1981,1.0
123,1982,1.0
123,1983,1.0
123,1984,1.0
123,1985,1.0
123,1986,1.0
123,1987,1.0
123,1988,1.0
123,1989,1.0
123,1990,1.0
123,1991,1.0
123,1992,1.0
123,1993,1.0
123,1994,1.0
123,1995,1.0
123,1996,1.0
123,1997,1.0
123,1998,1.0
123,1999,1.0
123,2000,1.0
123,2001,1.0
123,2002,1.0
123,2003,1.0
123,2004,1.0
123,2005,1.0
123,2006,1.0
123,2007,1.0
123,2008,1.0
123,2009,1.0
123,2010,1.0
123,2011,1.0
123,2012,1.0
123,2013,1.0
129,1961,1.0
129,1962,1.0
129,1963,1.0
129,1964,1.0
129,1965,1.0
129,1966,1.0
129,1967,1.0
129,1968,1.0
129,1969,1.0
129,1970,1.0
129,1971,1.0
129,1972,1.0
129,1973,1.0
129,1974,1.0
129,1975,2.0
129,1976,2.0
129,1977,2.0
129,1978,2.0
129,1979,3.0
129,1980,3.0
129,1981,4.0
129,1982,4.0
129,1983,4.0
129,1984,4.0
129,1985,4.0
129,1986,4.0
129,1987,4.0
129,1988,4.0
129,1989,4.0
129,1990,4.0
129,1991,4.0
