geo,year,synthetic_nitrogen_fertilizers_indirect_emissions_n2o_that_volatilises_synthetic_fertilizers_eas
5305,2015,3.5846
5305,2030,4.2104
5305,2050,5.2544
5400,1961,8.6274
5400,1962,9.4408
5400,1963,10.4936
5400,1964,11.9185
5400,1965,13.7246
5400,1966,15.3692
5400,1967,17.2065
5400,1968,18.9971
5400,1969,20.2063
5305,1997,3.2076
5305,1996,3.1195
5305,1995,2.9499
5305,1994,2.9048
5305,1964,0.1741
5305,1965,0.2136
5305,1966,0.2569
5305,1967,0.3343
5305,1968,0.4319
5305,1969,0.5051
5305,1970,0.5497
5305,1971,0.6516
5305,1972,0.7922
5305,1973,0.9103
5305,1974,0.6536
5305,1975,0.9749
5305,1976,1.2504
5305,1977,1.3794
5303,2011,35.1801
5305,1978,1.6382
5305,1980,1.6647
5305,1981,1.6782
5305,1982,1.8619
5305,1983,2.2176
5305,1984,2.2504
5305,1985,2.2775
5305,1986,2.3639
5305,1987,2.7949
5305,1988,2.753
5305,1989,2.8449
5305,1990,2.9913
5305,1991,2.7641
5305,1992,3.2036
5305,1993,3.4909
5305,1979,1.4748
5300,2050,130.8149
5303,2010,33.7859
5303,2008,32.0263
5302,1969,6.0452
5302,1970,7.2566
5302,1971,7.2449
5302,1972,8.156
5302,1973,9.3169
5302,1974,8.2353
5302,1975,10.0956
5302,1976,9.7562
5302,1977,13.551
5302,1978,17.2919
5302,1979,19.4959
5302,1980,21.5742
5302,1981,20.7063
5302,1982,21.749
5302,1983,24.1763
5302,1984,26.5372
5302,1985,24.4836
5302,1986,24.0779
5302,1987,29.1313
5302,1988,31.8362
5302,1989,32.4595
5302,1990,33.5338
5302,1991,34.0827
5302,1992,34.6517
5302,1993,30.984
5302,1994,32.2393
5302,1995,39.0862
5302,1996,41.3553
5302,1997,37.8812
5302,1968,5.2472
5302,1998,37.6302
5302,1967,4.9366
5302,1965,4.4608
5301,1993,0.9319
5301,1994,0.8313
5301,1995,0.8344
5301,1996,0.7137
5301,1997,1.4431
5301,1998,1.2078
5301,1999,1.1969
5301,2000,1.1945
5301,2001,1.1605
5301,2002,0.0346
5301,2003,0.0801
5301,2004,0.1233
5301,2005,0.1237
5301,2006,1.0201
5301,2007,1.0386
5301,2008,1.0418
5301,2009,1.1178
5301,2010,1.2072
5301,2011,1.2209
5301,2012,1.2858
5301,2013,1.2482
5301,2014,1.3512
5301,2015,1.3769
5301,2030,1.4414
5301,2050,1.8403
5302,1961,2.323
5302,1962,2.7871
5302,1963,3.0935
5302,1964,3.4591
5302,1966,5.9357
5302,1999,39.6072
5302,2000,36.4673
5302,2001,36.8828
5303,1979,7.7776
5303,1980,8.2281
5303,1981,8.9263
5303,1982,9.3296
5303,1983,10.436
5303,1984,11.5137
5303,1985,12.4143
5303,1986,14.1375
5303,1987,12.8598
5303,1988,15.296
5303,1989,16.0006
5303,1990,16.3316
5303,1991,17.3933
5303,1992,18.5606
5303,1993,18.7585
5303,1994,20.1899
5303,1995,21.3335
5303,1996,22.2828
5303,1997,23.4161
5303,1998,24.2656
5303,1999,24.982
5303,2000,23.976
5303,2001,24.7409
5303,2002,23.5756
5303,2003,24.3769
5303,2004,25.8989
5303,2005,27.8037
5303,2006,30.1193
5303,2007,30.393
5303,1978,7.2892
5303,1977,6.359
5303,1976,5.3808
5303,1975,5.6649
5302,2002,41.0501
5302,2003,41.2217
5302,2004,42.9727
5302,2005,43.6162
5302,2006,44.3543
5302,2007,45.5473
5302,2008,45.9942
5302,2009,46.7369
5302,2010,47.6433
5302,2011,48.5668
5302,2012,49.4916
5302,2013,49.6483
5302,2014,49.9683
5302,2015,49.729
5303,2009,33.2807
5302,2030,48.6944
5303,1961,0.5599
5303,1962,0.7114
5303,1963,0.8342
5303,1964,1.1457
5303,1965,1.1761
5303,1966,1.5431
5303,1967,2.1736
5303,1968,2.529
5303,1969,2.8935
5303,1970,3.0872
5303,1971,3.7788
5303,1972,4.0122
5303,1973,4.0472
5303,1974,3.9105
5302,2050,50.0835
5203,1979,17.5672
5203,1978,16.586
5203,1977,15.3923
5100,2013,5.8183
5100,2014,6.1612
5100,2015,5.69
5100,2030,7.6454
5100,2050,11.3106
5101,1961,0.0753
5101,1962,0.0724
5101,1963,0.0831
5101,1964,0.1271
5101,1965,0.1404
5101,1966,0.1368
5101,1967,0.1486
5101,1968,0.1525
5101,1969,0.173
5101,1970,0.2203
5101,1971,0.2812
5101,1972,0.2615
5101,1973,0.2843
5101,1974,0.2926
5101,1975,0.3057
5101,1976,0.3002
5101,1977,0.2895
5101,1978,0.2987
5101,1979,0.3162
5101,1980,0.4232
5101,1981,0.4596
5101,1982,0.4305
5101,1983,0.3858
5101,1984,0.3583
5100,2012,5.0948
5101,1985,0.4209
5100,2011,5.2353
5100,2009,4.5254
5100,1980,2.7617
5100,1981,2.9398
5100,1982,2.9125
5100,1983,2.6962
5100,1984,2.8403
5100,1985,2.9844
5100,1986,3.2099
5100,1987,3.0611
5100,1988,3.3018
5100,1989,3.1854
5100,1990,3.3023
5100,1991,3.2377
5100,1992,3.2006
5100,1993,3.5901
5100,1994,3.1331
5100,1995,3.3254
5100,1996,3.6359
5100,1997,3.5469
5100,1998,3.6751
5100,1999,3.79
5100,2000,3.8729
5100,2001,3.912
5100,2002,4.1298
5100,2003,4.7015
5100,2004,4.8981
5100,2005,4.881
5100,2006,4.4206
5100,2007,4.3825
5100,2008,5.1335
5100,2010,5.4463
5101,1986,0.4235
5101,1987,0.4635
5101,1988,0.4867
5102,1966,0.0202
5102,1967,0.0291
5102,1968,0.0341
5102,1969,0.0346
5102,1970,0.042
5102,1971,0.0494
5102,1972,0.0439
5102,1973,0.041
5102,1974,0.0408
5102,1975,0.027
5102,1976,0.0252
5102,1977,0.0581
5102,1978,0.0552
5102,1979,0.0457
5102,1980,0.0491
5102,1981,0.0431
5102,1982,0.0413
5102,1983,0.0575
5102,1984,0.0624
5102,1985,0.0798
5102,1986,0.0487
5102,1987,0.0556
5102,1988,0.0514
5102,1989,0.0545
5102,1990,0.03
5102,1991,0.0283
5102,1992,0.0312
5102,1993,0.0305
5102,1994,0.037
5102,1965,0.0137
5102,1964,0.009
5102,1963,0.007
5102,1962,0.0058
5101,1989,0.48
5101,1990,0.4912
5101,1991,0.4915
5101,1992,0.4775
5101,1993,0.4919
5101,1994,0.4478
5101,1995,0.4144
5101,1996,0.5685
5101,1997,0.5087
5101,1998,0.5048
5101,1999,0.5106
5101,2000,0.5191
5101,2001,0.4733
5101,2002,0.6162
5100,1979,2.3359
5101,2003,0.5231
5101,2005,0.6013
5101,2006,0.6761
5101,2007,0.7184
5101,2008,0.7849
5101,2009,0.7711
5101,2010,0.9423
5101,2011,1.026
5101,2012,1.0217
5101,2013,1.0042
5101,2014,1.4628
5101,2015,1.0895
5101,2030,1.6911
5101,2050,3.2462
5102,1961,0.0047
5101,2004,0.6069
5102,1995,0.0389
5100,1978,2.1674
5100,1976,2.0318
351,1994,30.1086
351,1995,37.3709
351,1996,39.7179
351,1997,36.0638
351,1998,35.9653
351,1999,37.9374
351,2000,34.7901
351,2001,35.2357
351,2002,39.6375
351,2003,39.8332
351,2004,41.4749
351,2005,42.0849
351,2006,43.0355
351,2007,44.1835
351,2008,44.7968
351,2009,45.6872
351,2010,46.5844
351,2011,47.5079
351,2012,48.4039
351,2013,48.6573
351,2014,48.9419
351,2015,48.7584
351,2030,47.4733
351,2050,49.0194
5000,1961,18.2093
5000,1962,20.6441
5000,1963,23.1936
5000,1964,25.8878
5000,1965,30.0102
351,1993,28.2909
5000,1966,34.8532
351,1992,31.9456
351,1990,30.7337
351,1961,0.8549
351,1962,1.2729
351,1963,1.5306
351,1964,1.9643
351,1965,2.8789
351,1966,4.1973
351,1967,3.0769
351,1968,3.3723
351,1969,4.1407
351,1970,5.2941
351,1971,5.2957
351,1972,6.0641
351,1973,6.9944
351,1974,6.0484
351,1975,7.9184
351,1976,7.4721
351,1977,11.1147
351,1978,14.5829
351,1979,16.7216
351,1980,19.0333
351,1981,18.1159
351,1982,19.2891
351,1983,21.5631
351,1984,23.8535
351,1985,21.7459
351,1986,21.3339
351,1987,26.4061
351,1988,29.0934
351,1989,29.6298
351,1991,31.3822
5000,1967,38.0437
5000,1968,41.2461
5000,1969,44.7398
5000,2004,139.8941
5000,2005,140.5623
5000,2006,144.514
5000,2007,150.9881
5000,2008,150.1772
5000,2009,153.4438
5000,2010,158.3854
5000,2011,163.9782
5000,2012,167.2294
5000,2013,170.4131
5000,2014,172.9816
5000,2015,171.7956
5000,2030,189.4061
5000,2050,212.1351
5100,1961,0.5546
5100,1962,0.5975
5100,1963,0.6984
5100,1964,0.8027
5100,1965,0.8796
5100,1966,0.857
5100,1967,0.9448
5100,1968,1.0638
5100,1969,1.1541
5100,1970,1.3146
5100,1971,1.4992
5100,1972,1.6631
5100,1973,1.6602
5100,1974,1.6864
5100,1975,1.9302
5000,2003,136.0525
5000,2002,129.7813
5000,2001,129.1358
5000,2000,126.9506
5000,1970,49.9025
5000,1971,52.6991
5000,1972,56.7978
5000,1973,61.6057
5000,1974,60.3828
5000,1975,69.8024
5000,1976,71.127
5000,1977,77.1887
5000,1978,85.2534
5000,1979,89.9216
5000,1980,95.5047
5000,1981,94.9955
5000,1982,96.1283
5000,1983,105.4702
5100,1977,2.069
5000,1984,111.3139
5000,1986,113.8991
5000,1987,119.1312
5000,1988,124.996
5000,1989,123.922
5000,1990,121.2754
5000,1991,118.8523
5000,1992,115.747
5000,1993,113.7525
5000,1994,113.8181
5000,1995,123.133
5000,1996,129.7846
5000,1997,127.784
5000,1998,130.1362
5000,1999,133.4404
5000,1985,110.5569
5102,1996,0.0498
5102,1997,0.0417
5102,1998,0.0527
5105,1995,0.316
5105,1996,0.3488
5105,1997,0.3646
5105,1998,0.3563
5105,1999,0.401
5105,2000,0.3457
5105,2001,0.4012
5105,2002,0.342
5105,2003,0.392
5105,2004,0.5869
5105,2005,0.5675
5105,2006,0.5784
5105,2007,0.3891
5105,2008,0.453
5105,2009,0.3633
5105,2010,0.7721
5105,2011,0.5708
5105,2012,0.7593
5105,2013,1.1787
5105,2014,0.9828
5105,2015,0.8312
5105,2030,1.1985
5105,2050,2.0385
5200,1961,5.6306
5200,1962,6.5697
5200,1963,7.4585
5200,1964,7.9571
5200,1965,9.0827
5200,1966,10.3065
5105,1994,0.4435
5200,1967,11.6799
5105,1993,0.4858
5105,1991,0.4426
5105,1962,0.0097
5105,1963,0.0118
5105,1964,0.0131
5105,1965,0.0166
5105,1966,0.0275
5105,1967,0.0293
5105,1968,0.0254
5105,1969,0.0282
5105,1970,0.0379
5105,1971,0.0411
5105,1972,0.0581
5105,1973,0.0539
5105,1974,0.0677
5105,1975,0.1138
5105,1976,0.1341
5105,1977,0.1471
5105,1978,0.1415
5105,1979,0.1834
5105,1980,0.2172
5105,1981,0.2252
5105,1982,0.2302
5105,1983,0.2605
5105,1984,0.281
5105,1985,0.2563
5105,1986,0.27
5105,1987,0.2452
5105,1988,0.325
5105,1989,0.3656
5105,1990,0.4286
5105,1992,0.4625
5200,1968,12.0202
5200,1969,12.9075
5200,1970,14.1073
5200,2005,29.3007
5200,2006,29.9632
5200,2007,32.8399
5200,2008,30.4077
5200,2009,30.5417
5200,2010,32.939
5200,2011,36.8013
5200,2012,37.0104
5200,2013,37.425
5200,2014,38.4527
5200,2015,37.5731
5200,2030,40.185
5200,2050,45.0472
5203,1961,4.9587
5203,1962,5.7934
5203,1963,6.4413
5203,1964,6.8808
5203,1965,7.9359
5203,1966,9.0268
5203,1967,10.1803
5203,1968,10.2994
5203,1969,11.0577
5203,1970,12.0289
5203,1971,11.9646
5203,1972,12.4481
5203,1973,13.8436
5203,1974,13.1057
5203,1975,15.7271
5203,1976,16.1202
5200,2004,29.6153
5200,2003,29.9265
5200,2002,27.5528
5200,2001,27.8878
5200,1971,14.0968
5200,1972,15.0251
5200,1973,16.5394
5200,1974,15.9608
5200,1975,18.6867
5200,1976,19.6762
5200,1977,19.3305
5200,1978,20.4646
5200,1979,21.7527
5200,1980,22.9732
5200,1981,21.6869
5200,1982,19.1445
5200,1983,22.0144
5200,1984,23.5459
5105,1961,0.0085
5200,1985,22.1348
5200,1987,23.0934
5200,1988,22.8919
5200,1989,23.6117
5200,1990,23.7382
5200,1991,23.7901
5200,1992,23.8319
5200,1993,26.1019
5200,1994,25.1155
5200,1995,26.1352
5200,1996,27.2041
5200,1997,27.603
5200,1998,27.9793
5200,1999,27.9719
5200,2000,27.0211
5200,1986,22.3922
5104,2050,1.136
5104,2030,0.9587
5104,2015,0.6882
5103,1976,1.0669
5103,1977,1.0257
5103,1978,1.0646
5103,1979,1.1488
5103,1980,1.3242
5103,1981,1.3696
5103,1982,1.4505
5103,1983,1.397
5103,1984,1.4871
5103,1985,1.6231
5103,1986,1.8719
5103,1987,1.7688
5103,1988,1.8277
5103,1989,1.6829
5103,1990,1.7461
5103,1991,1.7014
5103,1992,1.6469
5103,1993,1.923
5103,1994,1.61
5103,1995,1.9407
5103,1996,2.0216
5103,1997,1.9849
5103,1998,2.1113
5103,1999,2.1514
5103,2000,2.2816
5103,2001,2.3383
5103,2002,2.3795
5103,2003,3.0886
5103,2004,2.9624
5103,1975,1.0239
5103,1974,0.9132
5103,1973,0.9074
5103,1972,0.8967
5102,1999,0.0658
5102,2000,0.0579
5102,2001,0.0641
5102,2002,0.0379
5102,2003,0.0352
5102,2004,0.0669
5102,2005,0.0431
5102,2006,0.0542
5102,2007,0.0499
5102,2008,0.0573
5102,2009,0.0636
5102,2010,0.0758
5102,2011,0.0911
5102,2012,0.0836
5103,2005,3.1218
5102,2013,0.105
5102,2015,0.1448
5102,2030,0.1303
5102,2050,0.229
5103,1961,0.3762
5103,1962,0.3941
5103,1963,0.4583
5103,1964,0.5013
5103,1965,0.5461
5103,1966,0.5106
5103,1967,0.5224
5103,1968,0.6184
5103,1969,0.6748
5103,1970,0.7244
5103,1971,0.7933
5102,2014,0.1119
5400,1970,22.3964
5103,2006,2.4353
5103,2008,3.1715
5104,1986,0.5959
5104,1987,0.528
5104,1988,0.611
5104,1989,0.6023
5104,1990,0.6065
5104,1991,0.5739
5104,1992,0.5825
5104,1993,0.6589
5104,1994,0.5948
5104,1995,0.6154
5104,1996,0.6471
5104,1997,0.647
5104,1998,0.65
5104,1999,0.6612
5104,2000,0.6687
5104,2001,0.635
5104,2002,0.7543
5104,2003,0.6626
5104,2004,0.675
5104,2005,0.5473
5104,2006,0.6767
5104,2007,0.6927
5104,2008,0.6668
5104,2009,0.7365
5104,2010,0.6565
5104,2011,0.6794
5104,2012,0.716
5104,2013,0.7012
5104,2014,0.7426
5104,1985,0.6042
5104,1984,0.6515
5104,1983,0.5954
5104,1982,0.76
5103,2009,2.5909
5103,2010,2.9996
5103,2011,2.868
5103,2012,2.5142
5103,2013,2.8292
5103,2014,2.8611
5103,2015,2.9363
5103,2030,3.6669
5103,2050,4.6609
5104,1961,0.0899
5104,1962,0.1155
5104,1963,0.1382
5104,1964,0.1522
5104,1965,0.1627
5103,2007,2.5324
5104,1966,0.1618
5104,1968,0.2333
5104,1969,0.2434
5104,1970,0.2901
5104,1971,0.3342
5104,1972,0.4029
5104,1973,0.3736
5104,1974,0.372
5104,1975,0.4598
5104,1976,0.5054
5104,1977,0.5486
5104,1978,0.6073
5104,1979,0.6417
5104,1980,0.748
5104,1981,0.8424
5104,1967,0.2154
5400,1971,24.2523
5873,2030,43.9594
5400,1973,27.4656
5802,1995,1.5205
5802,1996,1.503
5802,1997,2.1689
5802,1998,1.9166
5802,1999,1.8597
5802,2000,1.7846
5802,2001,1.7608
5802,2002,0.7074
5802,2003,0.6722
5802,2004,1.0843
5802,2005,0.9038
5802,2006,1.9137
5802,2007,1.9965
5802,2008,2.027
5802,2009,2.0783
5802,2010,2.4637
5802,2011,2.6223
5802,2012,3.0758
5802,2013,2.986
5802,2014,3.3347
5802,2015,3.1626
5802,2030,3.5513
5802,2050,5.5682
5803,1961,0.135
5803,1962,0.1531
5803,1963,0.1758
5803,1964,0.205
5803,1965,0.2265
5803,1966,0.3124
5802,1994,1.5108
5803,1967,0.3752
5802,1993,1.6746
5802,1991,0.516
5802,1962,0.0454
5802,1963,0.0472
5802,1964,0.0853
5802,1965,0.0915
5802,1966,0.0934
5802,1967,0.1185
5802,1968,0.1317
5802,1969,0.1389
5802,1970,0.1805
5802,1971,0.2431
5802,1972,0.2175
5802,1973,0.2487
5802,1974,0.2777
5802,1975,0.2749
5802,1976,0.2911
5802,1977,0.2864
5802,1978,0.2897
5802,1979,0.2925
5802,1980,0.4058
5802,1981,0.4199
5802,1982,0.4124
5802,1983,0.3993
5802,1984,0.4259
5802,1985,0.4714
5802,1986,0.454
5802,1987,0.4875
5802,1988,0.4839
5802,1989,0.4932
5802,1990,0.4846
5802,1992,1.8934
5803,1968,0.3722
5803,1969,0.3822
5803,1970,0.3565
5803,2005,0.2165
5803,2006,0.2661
5803,2007,0.2417
5803,2008,0.3139
5803,2009,0.2264
5803,2010,0.2798
5803,2011,0.2707
5803,2012,0.2867
5803,2013,0.3112
5803,2014,0.3461
5803,2015,0.3802
5803,2030,0.3465
5803,2050,0.4191
5815,1961,0.7418
5815,1962,0.8959
5815,1963,1.0675
5815,1964,1.4205
5815,1965,1.4772
5815,1966,1.8446
5815,1967,2.5157
5815,1968,2.8608
5815,1969,3.278
5815,1970,3.5805
5815,1971,4.2783
5815,1972,4.5294
5815,1973,4.5344
5815,1974,4.433
5815,1975,6.3494
5815,1976,6.228
5803,2004,0.2671
5803,2003,0.234
5803,2002,0.3549
5803,2001,0.4023
5803,1971,0.3261
5803,1972,0.3415
5803,1973,0.3728
5803,1974,0.3989
5803,1975,0.3828
5803,1976,0.4454
5803,1977,0.4997
5803,1978,0.5127
5803,1979,0.5944
5803,1980,0.5606
5803,1981,0.6718
5803,1982,0.5916
5803,1983,0.5425
5803,1984,0.6374
5802,1961,0.0504
5803,1985,0.6276
5803,1987,0.6704
5803,1988,0.6505
5803,1989,0.7794
5803,1990,0.6381
5803,1991,0.5887
5803,1992,0.4966
5803,1993,0.3683
5803,1994,0.3053
5803,1995,0.3703
5803,1996,0.3828
5803,1997,0.4529
5803,1998,0.3909
5803,1999,0.332
5803,2000,0.3386
5803,1986,0.6944
5815,1977,7.1728
5801,2050,7.6011
5801,2015,4.0778
5706,1976,17.8612
5706,1977,18.4396
5706,1978,19.9267
5706,1979,20.7972
5706,1980,20.3967
5706,1981,20.5523
5706,1982,21.208
5706,1983,21.6502
5706,1984,21.7028
5706,1985,22.2808
5706,1986,22.6187
5706,1987,22.4593
5706,1988,22.9128
5706,1989,22.4372
5706,1990,19.6005
5706,1991,18.0662
5706,1992,17.0112
5706,1993,17.6733
5706,1994,18.3692
5706,1995,17.9975
5706,1996,19.2176
5706,1997,18.8845
5706,1998,18.8592
5706,1999,18.9248
5706,2000,17.6879
5706,2001,17.7781
5706,2002,17.7696
5706,2003,18.5499
5706,2004,17.633
5706,1975,17.5477
5706,2005,16.8769
5706,1974,16.1553
5706,1972,15.2532
5504,2000,0.0057
5504,2001,0.0061
5504,2002,0.0007
5504,2003,0.0065
5504,2004,0.0018
5504,2005,0.0013
5504,2006,0.001
5504,2007,0.0006
5504,2008,0.0009
5504,2009,0.0073
5504,2010,0.0056
5504,2011,0.0015
5504,2012,0.0049
5504,2013,0.0051
5504,2014,0.001
5504,2015,0.0012
5504,2030,0.0013
5504,2050,0.0015
5706,1961,6.7764
5706,1962,7.1631
5706,1963,7.713
5706,1964,8.3974
5706,1965,9.3473
5706,1966,10.292
5706,1967,11.4045
5706,1968,12.3989
5706,1969,12.9622
5706,1970,13.8291
5706,1971,14.6676
5706,1973,16.1735
5706,2006,16.7014
5706,2007,17.6002
5706,2008,16.2447
5801,1986,1.3693
5801,1987,1.4299
5801,1988,1.5365
5801,1989,1.6793
5801,1990,1.6606
5801,1991,1.7987
5801,1992,1.8562
5801,1993,1.8752
5801,1994,1.9404
5801,1995,2.1919
5801,1996,2.471
5801,1997,2.3152
5801,1998,2.216
5801,1999,2.3993
