geo,year,milk_skimmed_dried_import_value_tcl
133,2016,18809
134,1975,471
134,1973,349
134,1972,381
134,1971,161
134,1970,101
134,1969,120
134,1968,105
134,1967,90
134,1966,148
134,1965,62
134,1964,62
134,1963,40
134,1962,66
134,1961,8
134,1974,526
131,1995,176173
222,1963,702
222,1965,871
222,1972,4476
222,1973,4819
132,1997,413
222,1974,6801
222,1975,8603
132,1994,2174
132,1993,3787
131,2017,286223
131,2016,283504
131,2015,378772
131,2014,582550
131,2013,397741
131,2012,354846
222,1971,3083
131,2011,362712
131,2009,186957
131,2008,314365
131,2007,303667
131,2006,130356
131,2005,129729
131,2004,108750
131,2003,69939
131,2002,84439
131,2001,107917
131,2000,121101
131,1999,100386
131,1998,97252
222,1976,7194
131,2010,273808
222,1964,703
132,2001,1845
132,2003,822
222,1966,1417
222,1967,1900
222,1968,2515
222,1969,2227
133,1970,0
133,1969,0
133,1968,0
133,1967,0
133,1966,0
133,1965,0
133,1964,0
133,1963,0
133,1962,0
132,2002,1147
133,1961,0
132,2016,3287
132,2015,1787
132,2014,3990
132,2013,3945
132,2012,3610
132,2011,1512
132,2010,2239
222,1970,2840
132,2008,1725
132,2007,1198
132,2006,1191
132,2005,964
132,2004,691
132,2017,3386
129,1977,2788
129,1976,2196
129,1975,2411
223,1983,380
223,1984,1972
122,1993,0
122,1992,0
122,1991,0
122,1990,0
122,1989,0
223,1985,4732
223,1986,3132
223,1987,4474
122,1985,3308
122,1984,3883
122,1983,4582
223,1982,224
122,1982,3108
122,1980,3109
122,1979,2104
122,1978,2190
122,1977,2040
122,1976,986
122,1975,615
122,1974,1123
122,1973,264
122,1972,2479
122,1971,700
122,1968,0
122,1966,0
121,2017,17422
122,1981,2580
121,2016,16757
223,1981,209
123,1961,231
223,1977,4
223,1978,200
223,1979,193
123,1986,1616
123,1985,1609
123,1984,2392
123,1983,1780
123,1982,2033
123,1981,1706
123,1980,2257
123,1979,1754
123,1978,1273
123,1977,1608
223,1980,605
123,1976,1240
123,1974,836
123,1973,539
123,1972,341
123,1971,615
123,1970,302
123,1969,243
123,1968,323
123,1967,472
123,1966,390
123,1965,323
123,1964,201
123,1963,233
123,1962,232
123,1975,1060
123,1990,0
121,2015,18798
121,2013,22222
223,2004,14167
223,2005,9973
223,2006,20985
121,1977,10686
223,2007,30538
223,2008,35546
223,2009,27760
121,1973,9550
121,1972,7185
121,1971,6822
121,1970,4858
121,1969,4640
121,1968,4907
223,2003,11238
121,1967,3810
121,1965,3243
121,1964,2997
121,1963,2634
121,1962,2425
121,1961,2672
119,2017,6828
119,2016,7042
119,2015,7690
119,2014,2543
119,2013,1463
119,2012,1045
119,2011,1383
119,2010,2491
121,1966,3676
121,2014,29217
223,2002,3819
223,2000,7652
121,2012,18367
121,2011,13657
121,2010,10073
121,2009,10876
121,2008,9674
121,2007,8677
121,2006,8956
121,2005,8673
121,2004,6442
121,2003,5550
121,2002,5596
121,2001,4681
121,2000,5459
223,2001,1083
121,1999,5714
121,1997,3709
223,1988,2316
223,1989,2665
223,1990,6050
223,1991,4059
223,1992,5828
223,1993,4920
223,1994,3660
223,1995,3629
223,1996,6768
223,1997,8454
223,1998,7863
223,1999,7842
121,1998,4989
223,1976,101
223,1975,577
223,1974,0
126,2017,2945
126,2016,2424
126,2015,4360
126,2014,12022
126,2013,9995
126,2012,9100
126,2011,7569
126,2010,13908
126,2009,2609
126,2008,4385
126,2007,2913
126,2006,932
126,2005,3185
256,2000,1129
126,2004,462
126,2002,5360
126,2001,29374
126,2000,33708
126,1999,4104
126,1998,9221
126,1997,22408
126,1996,46044
126,1995,668
126,1994,1677
222,1988,15868
222,1989,20630
222,1990,9858
222,1991,10266
126,2003,1449
222,1992,21434
256,2001,954
256,2003,1051
129,1974,2471
129,1973,1782
129,1972,1472
129,1971,1175
129,1970,814
129,1969,521
129,1968,431
129,1967,322
129,1966,491
129,1965,583
129,1964,393
129,1963,366
129,1962,292
256,2002,887
129,1961,217
256,2016,2057
256,2015,1987
256,2014,2761
256,2013,2190
256,2012,1591
256,2011,1958
256,2010,1793
256,2009,1843
256,2008,1791
256,2007,1459
256,2006,1268
256,2005,1069
256,2004,1097
256,2017,1665
222,1993,14151
222,1994,10494
222,1995,10216
124,1972,1888
124,1971,1648
124,1970,1108
124,1969,1053
124,1968,939
124,1967,672
124,1966,431
124,1965,275
124,1964,511
124,1963,216
124,1962,111
222,2010,11771
222,2011,13740
124,1973,2346
222,2012,15049
222,2014,16476
222,2015,9718
222,2016,4292
222,2017,5735
223,1961,9
223,1962,13
223,1963,69
223,1964,8
223,1965,23
223,1966,12
223,1967,18
223,1972,5794
223,1973,404
222,2013,15832
124,1974,3852
124,1975,6809
124,1976,5817
222,1996,4908
222,1997,8569
222,1998,4490
222,1999,1881
222,2000,2639
124,2004,20070
124,2003,6192
222,2001,3732
222,2002,3068
222,2003,4338
124,1998,7856
222,2004,7110
222,2005,6904
124,1995,40625
222,2007,7028
222,2008,5778
124,1991,22702
124,1990,29164
124,1989,25552
124,1988,14419
124,1987,33998
124,1986,14895
222,2009,3220
124,1982,23114
124,1981,9308
124,1980,23898
124,1979,7309
124,1978,2592
124,1977,3707
134,1989,1320
134,1990,2134
134,1991,2170
134,1992,2287
219,1967,0
219,1968,0
28,1995,1038
219,1969,0
219,1970,0
219,1971,0
28,1991,4706
219,1972,0
219,1973,0
219,1974,0
219,1975,0
219,1976,0
219,1977,0
219,1966,0
219,1978,0
28,1977,4859
28,1976,2239
28,1975,3196
28,1974,3231
28,1973,2255
28,1972,1899
28,1971,2766
28,1970,1382
28,1969,2161
28,1968,1533
28,1967,1942
28,1966,1245
28,1965,2529
28,1978,3493
28,1964,1095
219,1965,0
219,1963,0
149,1961,0
217,2005,876
217,2007,1529
217,2008,2026
147,2017,1124
147,2016,1277
147,2015,4038
147,2014,6381
147,2013,3198
147,2012,2332
217,2009,958
217,2010,901
147,2003,869
219,1964,0
147,2002,567
147,2000,598
147,1999,301
147,1998,1023
147,1997,1315
217,2011,784
217,2012,11706
217,2013,14162
217,2014,18633
217,2015,13704
217,2016,13056
217,2017,10584
219,1961,0
219,1962,0
147,2001,932
149,1962,0
28,1963,2589
28,1961,1944
144,1975,3770
144,1974,3197
144,1973,3891
144,1972,1863
144,1971,1157
144,1970,698
144,1969,657
144,1968,11
144,1967,550
144,1966,516
144,1965,458
144,1964,469
219,2006,293
144,1976,2792
144,1962,395
143,2017,12379
143,2016,6115
143,2015,6682
143,2014,59597
143,2013,12529
143,2012,14613
219,2007,441
143,2010,24486
143,2009,26966
143,2008,37419
143,2007,73569
143,2006,28919
143,2005,29818
144,1961,0
28,1962,1922
144,1977,4600
144,1979,1760
219,1979,0
144,2016,6480
144,2015,4837
144,2014,5987
219,1980,0
144,2012,28424
219,1981,0
219,1982,0
219,1983,0
219,1984,0
219,1985,0
219,1986,0
219,1987,0
144,1978,8401
219,1988,0
219,1990,0
219,1991,0
219,1992,0
219,1993,99
219,1999,363
219,2000,230
219,2001,245
219,2002,201
219,2003,210
219,2004,179
144,1987,11532
144,1986,6651
219,2005,228
219,1989,0
149,1963,0
149,1964,0
149,1965,0
150,2002,323335
150,2001,277161
150,2000,396573
150,1999,447972
150,1998,323425
150,1997,486937
150,1996,517989
150,1995,821380
150,1994,545722
150,1993,548619
150,1992,720632
150,1991,519878
150,1990,558979
150,2003,409804
150,1989,680906
150,1987,754848
150,1986,425678
150,1985,317351
150,1984,327468
150,1983,288001
150,1982,280408
150,1981,251279
150,1980,314063
150,1979,300991
150,1978,239615
150,1977,220617
150,1976,205917
150,1975,157980
150,1988,976298
150,1974,150185
150,2004,370980
150,2006,403007
151,1977,4667
151,1976,2857
151,1975,2974
151,1974,2451
151,1973,2379
151,1972,2056
151,1971,1684
151,1970,1125
151,1969,1002
151,1968,1268
151,1967,1065
151,1966,1046
151,1965,964
150,2005,381188
151,1964,952
151,1962,872
151,1961,840
150,2017,254871
150,2016,227272
150,2015,204515
150,2014,271874
150,2013,293583
150,2012,262206
150,2011,362781
150,2010,352785
150,2009,230374
150,2008,317784
150,2007,399439
151,1963,900
150,1973,138269
150,1972,63097
150,1971,53088
149,1994,0
217,2003,1283
149,1992,3947
149,1990,2692
149,1989,3605
149,1988,2385
217,2004,1001
149,1986,4974
149,1985,3524
149,1984,1911
149,1983,3460
149,1982,4227
149,1981,1821
149,1995,0
149,1980,2466
149,1978,1881
149,1977,1096
149,1976,1171
149,1975,565
149,1974,129
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1979,1240
149,1996,0
149,1997,0
149,1998,0
150,1970,40495
150,1969,66637
150,1968,35797
150,1967,29227
150,1966,27852
150,1965,28405
150,1964,27548
150,1963,10167
150,1962,2802
150,1961,4723
149,2017,7961
149,2016,3636
149,2015,1238
149,2014,3374
149,2013,1267
149,2012,651
149,2011,611
149,2010,765
149,2009,4933
149,2008,3839
217,1998,172
217,1999,153
217,2000,379
217,2001,1236
149,2003,104
217,2002,1554
149,2001,41
149,2000,41
149,1999,577
143,2004,22732
119,2009,2008
143,2003,21586
143,2001,25845
137,2005,13112
137,2004,11551
137,2003,13663
137,2002,7291
137,2001,3258
137,2000,1270
137,1999,1404
137,1998,2663
137,1997,2937
137,1996,871
137,1995,1851
137,1994,2210
137,1993,1466
137,2006,6593
137,1992,1061
137,1990,1280
137,1989,6851
137,1988,4054
137,1987,1861
137,1986,2431
137,1985,2001
137,1984,1832
137,1983,1456
137,1982,3634
137,1981,4587
137,1980,3929
220,1991,6771
137,1978,1520
137,1991,621
137,1977,1285
137,2007,32782
137,2009,36424
138,1980,143068
138,1979,47819
138,1978,30054
138,1977,29520
138,1976,28793
138,1975,18909
138,1974,76991
138,1973,27320
138,1972,26590
138,1971,20223
138,1970,6566
138,1969,4641
138,1968,5567
137,2008,42828
138,1967,9950
138,1965,4654
138,1964,5725
138,1963,6326
138,1962,4265
138,1961,2527
137,2017,30305
137,2016,30665
137,2015,32825
137,2014,45999
137,2013,38354
137,2012,45210
137,2011,37017
137,2010,36339
138,1966,6254
138,1981,115950
137,1976,633
137,1974,1132
220,2005,9191
136,1994,153
136,1989,94
134,2017,2075
134,2016,1966
134,2015,2481
134,2014,2749
134,2013,3231
134,2012,2786
134,2011,2503
134,2010,1872
134,2009,2391
134,2008,4024
220,2004,6893
134,2007,6045
134,2005,3035
134,2004,3463
134,2003,2862
134,2002,2470
134,2001,3112
134,2000,2123
134,1999,1603
134,1998,2590
134,1997,2042
134,1996,2528
134,1995,2067
134,1994,2159
134,1993,2750
134,2006,2946
137,1975,661
220,2003,4871
220,2001,4850
137,1973,703
137,1972,1179
137,1971,529
137,1970,470
220,1992,6539
220,1993,5651
220,1994,6005
220,1995,9609
137,1965,1265
137,1964,1144
137,1963,801
137,1962,730
137,1961,814
220,2002,3668
136,2017,15298
220,1996,7915
136,2014,6587
136,2013,7482
136,2012,4480
136,2011,2872
136,2010,5789
220,1997,6148
136,2008,14831
136,2007,10057
220,1998,5916
136,2005,5586
220,1999,4684
220,2000,6400
136,2016,5438
138,1982,127665
220,1990,3410
138,1984,93394
143,1963,313
143,1962,1099
143,1961,922
273,2017,67
273,2016,63
273,2015,93
273,2014,161
273,2013,177
273,2012,149
273,2011,157
273,2010,122
273,2009,238
273,2008,817
143,1964,1081
273,2007,393
141,2017,237
141,2015,0
219,2012,546
219,2013,456
141,2006,4
141,2005,11
141,2004,11
141,2003,92
141,2002,12
141,2001,59
141,2000,0
141,1999,18
141,1998,18
273,2006,171
141,1997,19
143,1965,1460
143,1967,1167
143,2000,9491
143,1999,6886
143,1998,11331
143,1997,16552
143,1996,19138
143,1995,40891
143,1994,20921
143,1993,12311
143,1992,17885
143,1991,11825
143,1990,18126
219,2010,287
143,1983,1120
143,1966,956
143,1982,4686
143,1980,2730
143,1979,2164
143,1978,1165
143,1977,1348
143,1976,600
143,1975,2300
143,1974,760
143,1973,446
143,1972,494
143,1971,604
143,1970,578
143,1969,658
143,1968,766
143,1981,3744
219,2014,531
141,1993,0
220,1961,3170
138,2012,731617
138,2011,680243
138,2010,436413
138,2009,353847
138,2008,537603
138,2007,464772
138,2006,248856
138,2005,358791
138,2004,279524
138,2003,221336
138,2002,207541
138,2001,309995
138,2000,232973
138,2013,768998
138,1999,175638
138,1997,268870
138,1996,295249
138,1995,217359
138,1994,194735
138,1993,335017
138,1992,271345
138,1991,72735
138,1990,304813
138,1989,275808
138,1988,79239
138,1987,133951
138,1986,114318
138,1985,98837
138,1998,166455
138,2014,828318
138,2015,613744
138,2016,579373
220,1962,3223
220,1963,3434
220,1964,3829
220,1965,4325
220,1966,4361
220,1967,4402
220,1968,3740
220,1969,3542
220,1970,3565
220,1971,4870
220,1972,6661
220,1973,7122
220,1974,9568
220,1975,10245
220,1976,6689
220,1977,10655
220,1978,9922
220,1979,9439
220,1980,9287
220,1981,10989
220,1982,7317
220,1983,6724
220,1984,8245
220,1985,5503
220,1986,2519
220,1987,3142
220,1988,4432
220,1989,2638
138,2017,703741
143,2002,24724
217,1997,180
119,2008,1718
119,2006,1091
101,1983,42159
101,1982,44770
101,1981,45504
101,1980,33459
101,1979,22942
101,1978,24750
101,1977,18215
101,1976,24221
101,1975,17269
101,1974,20269
101,1973,12684
101,1972,12884
101,1971,10828
101,1984,31133
101,1970,8340
101,1968,5457
101,1967,3968
101,1966,1785
101,1965,1560
101,1964,3281
101,1963,7028
101,1962,2088
101,1961,5082
100,2017,3248
100,2016,539
100,2015,365
100,2014,4191
100,2013,2200
101,1969,7047
100,2012,50017
101,1985,24555
101,1987,27326
101,2015,386209
101,2014,649230
101,2013,605987
101,2012,428977
101,2011,442216
101,2010,405153
101,2009,238330
101,2008,292855
101,2007,316477
101,2006,187424
101,2005,185158
226,1983,0
226,1984,0
101,1986,24393
101,2002,119013
101,2000,134766
101,1999,138864
101,1998,58136
101,1997,81829
101,1996,104769
101,1995,136162
101,1994,74200
101,1993,70277
101,1992,69446
101,1991,56527
101,1990,41701
101,1989,49778
101,1988,43522
101,2001,160548
101,2016,326722
100,2011,123683
100,2009,8418
100,1975,10440
100,1974,26083
100,1973,15843
100,1972,22080
100,1971,14595
100,1970,7836
100,1969,12330
100,1968,12217
100,1967,17323
100,1966,20198
100,1965,12680
100,1964,13643
100,1963,16926
100,1976,17347
100,1962,18283
99,2017,86
99,2016,72
99,2015,72
99,2014,96
99,2013,73
99,2012,65
99,2011,61
99,2010,32
99,2009,22
99,2008,63
99,2007,29
99,2006,17
99,2005,11
100,1961,13644
100,2010,55359
100,1977,28566
100,1979,31993
100,2008,1632
100,2007,1434
100,2006,588
100,2005,476
100,2004,432
100,2003,7700
100,2002,60
100,2001,50
100,2000,813
100,1999,22985
100,1998,2201
100,1997,1132
100,1996,550
100,1978,32445
100,1995,2605
100,1993,4629
100,1992,14352
100,1991,525
100,1990,1206
100,1989,28779
100,1988,51971
100,1987,40012
100,1986,18120
100,1984,53369
100,1983,18561
100,1982,111520
100,1981,71100
100,1980,43234
100,1994,1205
226,1985,0
101,2017,328443
102,1962,2436
227,2001,0
227,2002,0
227,2003,3
227,2004,10
227,2005,70
227,2006,38
226,1961,256
226,1962,225
226,1963,430
226,1964,417
226,1965,425
103,1989,106918
226,1966,229
104,1961,0
103,1987,101379
226,1967,352
226,1968,135
226,1969,243
226,1970,118
226,1971,169
226,1972,345
226,1973,193
226,1974,271
226,1975,16
103,1976,23165
103,1975,14432
103,1974,10885
103,1973,3446
103,1986,98160
103,1972,3947
104,1962,0
104,1964,0
104,1993,2512
104,1992,2151
104,1991,4911
104,1990,2252
104,1989,1902
104,1988,7331
104,1987,1740
104,1986,564
104,1985,1491
104,1984,341
104,1983,655
104,1982,643
104,1981,456
104,1963,0
104,1980,286
104,1978,1007
104,1977,1933
104,1976,1560
104,1975,4663
104,1974,577
104,1972,0
104,1971,0
104,1970,0
104,1969,0
104,1968,0
104,1967,0
104,1966,0
104,1965,0
104,1979,812
102,1961,2085
103,1971,1669
103,1969,1451
102,1990,0
102,1989,19662
102,1988,67521
102,1987,11519
102,1986,37158
102,1985,69990
102,1984,91695
102,1983,90390
102,1982,79489
102,1981,101147
102,1980,46070
102,1979,60385
102,1978,33161
102,1991,58685
102,1977,51223
102,1975,27279
102,1974,18600
102,1973,10791
102,1972,7719
102,1971,5839
102,1970,5042
102,1969,3610
102,1968,4127
102,1967,2827
102,1966,3267
102,1965,3042
102,1964,2826
102,1963,1849
102,1976,28956
103,1970,3142
102,1992,24200
102,1994,16002
103,1968,1788
103,1967,1142
103,1966,1430
103,1965,1354
103,1964,1366
226,1976,130
226,1977,0
226,1978,0
102,2017,26080
102,2016,17771
226,1979,0
102,2014,32271
226,1980,0
226,1982,0
226,1981,0
102,2010,52089
102,2008,41053
102,2007,40419
102,2006,41428
102,2005,23277
102,2004,26618
102,2003,23105
102,2002,11187
102,2001,16104
102,2000,13718
102,1999,11502
102,1998,16128
102,1997,18135
102,2011,58340
99,2001,1
99,2000,0
226,1986,0
226,2014,619
226,2015,984
226,2016,431
226,2017,477
230,2001,310
230,2002,323
230,2003,782
230,2004,26
230,2005,116
230,2006,523
230,2007,1131
230,2008,995
230,2009,12006
226,2013,298
230,2010,2354
230,2012,11620
230,2013,7075
230,2014,4510
93,1978,3527
93,1977,1729
93,1976,2150
93,1975,1193
93,1974,948
93,1973,700
93,1972,584
93,1971,639
93,1970,401
93,1969,413
230,2011,6020
93,1968,422
226,2012,568
226,2010,1022
95,1978,141
95,1977,53
95,1976,64
95,1975,140
95,1974,525
95,1973,0
95,1972,0
95,1971,153
95,1970,301
95,1969,117
95,1968,167
95,1967,95
95,1966,62
226,2011,1102
95,1965,0
95,1963,126
95,1962,34
95,1961,77
226,2000,89
226,2001,11
226,2002,506
226,2003,250
226,2004,191
226,2005,431
226,2006,1721
226,2007,1236
226,2008,2950
226,2009,1223
95,1964,43
95,1979,119
93,1967,272
93,1965,272
91,1985,0
91,1984,0
91,1983,0
91,1982,0
91,1981,220
91,1980,0
91,1979,282
91,1978,734
91,1977,83
91,1976,0
91,1975,152
91,1974,258
91,1973,407
91,1986,0
91,1972,366
91,1970,90
91,1969,162
91,1968,75
91,1967,219
91,1966,308
225,2003,17756
225,2005,11000
91,1962,119
91,1961,188
225,2007,50286
225,2008,47387
225,2014,171636
225,2015,96462
91,1971,277
93,1966,275
91,1987,0
91,1989,0
230,2015,441
230,2016,317
230,2017,1075
225,2002,11542
91,2017,16140
91,2016,12546
91,2015,18040
91,2014,14593
91,2013,20116
91,2012,22992
91,2011,15631
91,2010,16439
91,2008,18048
91,1988,0
91,2007,10466
91,2005,21125
91,2004,4943
91,2003,3463
91,2002,1691
91,2001,1216
91,2000,1724
91,1999,19344
91,1998,3863
91,1997,3572
91,1993,0
91,1992,0
91,1991,0
91,1990,0
91,2006,10917
95,1980,239
95,1981,0
95,1982,672
99,1966,0
99,1965,0
99,1964,0
99,1963,0
99,1962,0
99,1961,0
97,2017,9318
97,2016,7585
97,2015,7851
97,2014,16776
97,2013,19387
97,2012,15343
97,2011,16484
99,1967,0
97,2010,10729
97,2008,12603
97,2007,14649
97,2006,9077
97,2005,5498
97,2004,3568
97,2003,5353
97,2002,2512
97,2001,895
97,2000,2076
97,1999,2617
97,1998,1928
97,1997,942
97,1996,2148
97,2009,8432
97,1995,2058
99,1968,0
99,1970,0
226,1987,0
99,1997,5
226,1988,0
99,1995,12
99,1994,11
99,1993,0
226,1989,0
99,1991,1
99,1990,0
99,1989,0
99,1988,0
99,1987,0
99,1986,0
99,1969,0
99,1985,0
99,1983,0
99,1982,0
99,1981,0
99,1980,0
99,1979,0
99,1978,0
99,1977,0
99,1976,0
99,1975,0
99,1974,0
99,1973,0
99,1972,0
99,1971,0
99,1984,0
97,1994,806
97,1993,526
97,1992,75
226,1999,100
95,2009,10539
95,2008,11838
95,2007,1728
95,2006,8693
95,2005,2870
95,2004,4367
95,2003,3400
95,2002,2961
95,2001,2357
95,2000,4395
95,1999,6141
95,1998,5085
226,1998,1820
95,1997,4623
95,1995,1422
95,1994,3615
95,1993,3653
95,1992,791
95,1991,1620
95,1990,0
95,1989,3376
95,1988,649
95,1987,532
95,1986,1592
95,1985,648
95,1984,247
95,1983,1540
95,1996,2378
95,2012,8676
210,1980,61
95,2014,7453
97,1991,19
97,1990,98
97,1989,69
97,1988,827
97,1987,996
97,1986,865
97,1985,945
97,1984,0
97,1983,0
97,1982,0
97,1981,10
97,1980,1343
97,1979,2690
97,1978,2897
97,1977,18409
97,1976,7717
97,1975,10810
97,1974,11806
97,1973,5537
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,868
226,1995,1301
226,1996,1267
95,2017,4294
95,2016,1452
95,2015,7991
104,1994,9358
104,1995,5706
104,1996,3994
104,1997,8479
114,1988,44
114,1987,324
114,1986,1062
114,1985,1893
114,1984,6741
114,1983,3787
114,1982,2931
114,1981,8394
114,1980,5364
114,1979,1064
114,1978,335
114,1977,442
114,1976,536
227,1984,0
114,1975,142
114,1973,4
114,1972,812
114,1971,602
114,1970,431
114,1969,326
114,1968,372
114,1967,766
114,1966,870
114,1965,580
114,1964,584
114,1963,489
114,1962,1709
114,1961,473
114,1974,25
108,2017,59216
114,1990,36
114,1992,2099
227,1977,0
227,1978,0
83,1996,337
114,2017,32809
227,1979,0
227,1980,4
227,1981,0
114,2013,3082
227,1982,0
227,1983,0
114,2010,4477
114,2009,5975
114,2008,3489
114,1991,268
114,2007,3053
114,2005,454
114,2004,104
114,2003,70
114,2002,282
114,2001,508
114,2000,1067
114,1999,1841
114,1998,1340
114,1997,209
114,1996,462
114,1995,372
114,1994,1582
114,1993,2602
114,2006,847
227,1976,0
108,2016,46763
108,2014,91595
112,2003,68591
112,2002,34802
112,2001,27469
112,2000,17751
112,1999,15041
112,1998,27169
112,1997,25473
112,1996,36
112,1995,26524
112,1994,17177
112,1993,0
112,1992,0
112,1991,0
112,2004,43184
112,1990,0
112,1988,1688
112,1987,2165
112,1986,3377
112,1985,7400
112,1984,7063
112,1983,4776
112,1982,3971
112,1981,2496
112,1980,2442
112,1979,1640
112,1978,9171
112,1977,7820
112,1976,7617
112,1989,36
108,2015,47613
112,2005,32445
112,2007,27971
108,2013,68710
108,2012,75341
108,2011,63405
227,1985,0
108,2009,11823
108,2008,35922
108,2007,21096
108,2005,22958
108,2004,7369
108,2003,8961
108,2002,1935
108,2001,1868
108,2000,1781
112,2006,21819
227,1986,0
108,1996,3544
108,1995,1560
227,1988,0
112,2017,80805
112,2016,72991
112,2015,101713
112,2014,115865
112,2013,85530
112,2012,87329
112,2011,66322
112,2010,54830
112,2009,74737
112,2008,106497
227,1987,0
227,1975,0
83,2005,1160
227,1974,0
120,1983,0
120,1982,0
120,1981,0
120,1977,0
120,1976,0
120,1975,0
120,1974,0
120,1973,0
120,1972,0
120,1970,5
120,1969,6
120,1968,12
120,1967,0
120,1984,0
120,1966,2
120,1964,0
120,1963,0
120,1962,0
120,1961,0
113,2017,20075
113,2016,21
113,2015,73
113,2012,104
113,2011,286
113,2010,720
113,2008,567
113,2007,1315
113,2006,103
120,1965,8
113,2005,389
120,1985,0
120,1987,0
119,2005,1036
119,2004,887
119,2003,1426
119,2002,872
119,2001,853
119,2000,286
119,1999,326
119,1998,281
119,1997,609
119,1996,189
119,1995,450
119,1994,86
119,1993,70
120,1986,0
223,2010,28515
223,2012,214
223,2013,137
223,2014,288
223,2015,131
223,2016,335
223,2017,156
213,1993,2858
120,1993,0
120,1992,0
120,1991,0
120,1990,0
120,1989,0
120,1988,0
223,2011,6841
113,2004,6
113,2003,43
113,2002,107
118,1980,36944
118,1979,15606
118,1978,25170
118,1977,15203
118,1976,15272
118,1975,18835
118,1974,11189
118,1973,7554
118,1972,7465
118,1971,5374
118,1970,4717
118,1969,4113
118,1968,3862
118,1981,38659
118,1967,3233
118,1965,2328
227,1968,0
227,1969,0
227,1970,0
83,2016,1203
83,2015,1370
83,2014,730
227,1971,0
83,2012,1173
83,2011,1007
83,2009,514
227,1972,0
227,1973,0
118,1966,2446
118,1982,37094
118,1983,26897
118,1984,31205
113,2001,10
113,2000,47
113,1999,84
113,1998,218
118,2017,36893
118,2016,27879
118,2015,44135
118,2014,69732
118,2013,50969
227,1961,0
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
118,1999,42156
118,1998,39316
118,1997,39170
118,1996,55271
118,1995,37338
118,1994,39593
118,1993,38962
118,1992,19640
118,1991,13995
118,1990,16961
118,1989,44691
118,1988,39182
227,1967,0
118,1986,22352
112,1975,5554
119,2007,1474
112,1974,3475
112,1972,3081
106,1976,177490
106,1975,168213
106,1974,154596
106,1973,146245
106,1972,121291
106,1971,59849
106,1970,55084
106,1969,62440
106,1968,46022
106,1967,31432
106,1966,22359
106,1965,10982
106,1964,5406
106,1977,141540
106,1963,4970
105,2017,12379
105,2016,11464
105,2015,11065
105,2014,17367
105,2013,14838
105,2012,12843
105,2011,26767
105,2010,18703
105,2009,9645
105,2008,28006
105,2007,23927
105,2006,8753
