geo,year,sweet_potatoes_export_quantity_tcl
138,2009,352
138,2010,478
138,2011,1677
138,1996,0
138,2013,38
138,2015,14862
273,2010,89
273,2012,7
273,2013,3
273,2014,2
273,2015,2
273,2016,2
143,1961,264
143,1962,126
143,1963,186
143,1964,0
143,1965,0
143,1966,23
138,2014,11351
138,1961,0
138,1993,15
138,1991,127
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1992,23
138,1976,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,2018
138,1989,2530
138,1990,739
138,1977,0
158,2007,1
158,2010,3
158,2011,1
169,1991,342
169,1992,1017
169,1993,287
169,1994,223
169,1996,856
169,1997,385
169,1999,39
169,2000,49
169,2001,0
169,2002,0
169,2003,237
169,2005,638
169,2006,56
169,1990,902
169,2007,3426
169,2009,50
169,2010,139
169,2011,28
169,2016,601
170,1999,1
170,2000,13
170,2001,19
170,2002,106
170,2003,229
170,2004,140
170,2006,128
170,2007,342
170,2008,266
169,2008,110
170,2009,495
169,1989,50
169,1987,20
166,2000,0
166,2001,0
169,1961,0
169,1962,516
169,1963,116
169,1964,193
169,1965,78
169,1966,78
169,1967,9
169,1968,791
169,1969,80
169,1970,417
169,1971,1755
169,1988,0
169,1972,2042
169,1974,986
169,1975,1855
169,1976,644
169,1977,85
169,1978,782
169,1979,55
169,1980,1337
169,1981,71
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1973,334
166,1998,40
170,2010,470
170,2012,2088
171,1989,0
171,1990,0
171,1991,24
171,1992,12
171,2000,0
171,2001,1
171,2005,0
171,2006,2
171,2007,4
171,2008,2
171,2009,3
171,2010,3
171,2011,4
171,1988,0
171,2012,5
171,2014,28
171,2015,30
171,2016,22
173,1993,95
173,1994,517
173,1995,4314
173,1996,744
173,1997,1210
173,1998,1778
173,1999,2748
173,2000,0
173,2001,257
173,2004,69
171,2013,16
170,2011,1276
171,1987,0
171,1985,0
170,2013,3575
170,2014,4107
170,2015,3487
170,2016,4316
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1986,0
171,1970,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,13
171,1980,29
171,1981,9
171,1982,0
171,1983,2
171,1984,23
171,1971,0
133,1975,0
166,1994,520
166,1991,1
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,1
221,1990,5
221,1991,0
221,1992,1
221,1995,11
221,1996,2
221,1997,46
221,1998,15
221,1999,10
221,1984,0
221,2000,1
221,2003,4
221,2005,36
221,2006,1
221,2008,14
221,2010,54
221,2011,69
221,2012,224
221,2013,273
221,2014,3
221,2015,117
221,2016,110
165,1961,0
165,1962,0
221,2001,2
165,1963,0
221,1983,0
221,1981,0
158,2012,9
158,2013,0
158,2014,8
159,2012,0
162,2000,2
162,2001,0
162,2015,3
162,2016,41
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1982,0
221,1966,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1967,0
166,1993,69
165,1964,0
165,1966,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1961,0
166,1976,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,6
166,1986,5
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1977,0
165,1965,0
165,2015,55
165,2007,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,2013,10
165,1980,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,12
165,1990,0
165,1991,0
165,1993,0
165,2000,0
165,2001,0
165,1981,0
173,2005,3
133,1974,0
133,1972,0
105,2007,12343
105,2008,9049
105,2009,4978
105,2010,3592
105,2011,643
105,2016,8580
106,1961,546
106,1962,1
106,1963,18
106,1964,89
106,1965,123
106,1966,199
106,1967,0
106,1968,0
106,1969,1
106,1970,13
106,1971,0
106,1972,14
106,1973,54
106,1974,33
106,1975,51
106,1976,20
106,1977,74
106,1978,71
106,1979,59
106,1980,41
106,1981,67
105,2006,14502
105,2005,10955
105,2004,13368
105,2003,5783
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
106,1982,84
105,1977,0
105,1979,0
105,1980,7
105,1988,1138
105,1989,1317
105,1990,1361
105,1991,1091
105,1992,1033
105,1996,1310
105,1997,1690
105,1998,4452
105,1999,5359
105,2000,6369
105,2002,8162
105,1978,0
106,1983,54
106,1984,88
106,1985,45
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,70
109,1972,0
109,1973,89
109,1974,200
109,1961,0
109,1976,62
109,1978,341
109,1979,216
109,1980,118
109,1981,181
109,1982,701
109,1983,804
109,1984,1211
109,1985,1106
109,1986,895
109,1987,826
109,1988,730
109,1989,801
109,1990,772
109,1977,85
105,1963,0
106,2016,3272
106,2014,4028
106,1986,81
106,1987,90
106,1988,356
106,1989,9
106,1990,240
106,1991,170
106,1992,174
106,1993,1591
106,1994,7094
106,1995,6768
106,1996,8342
106,1997,3104
106,1998,2991
106,2015,1543
106,1999,2214
106,2001,1352
106,2002,1917
106,2003,622
106,2004,432
106,2005,2362
106,2006,2140
106,2007,6801
106,2008,1724
106,2009,5877
106,2010,6799
106,2011,3416
106,2012,4107
106,2013,4566
106,2000,1430
105,1962,0
105,1961,0
104,2016,558
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,3
101,1983,19
101,1984,0
101,1985,0
101,1986,6
101,1987,4
101,1988,0
101,1975,0
101,1989,107
101,1991,904
101,1992,4705
101,1993,7727
101,1994,4143
101,1995,4576
101,1996,2813
101,1997,10082
101,1998,5898
101,1999,6758
101,2000,7429
101,2001,8045
101,2002,13203
101,2003,10641
101,1990,315
101,2004,11822
101,1974,0
101,1972,0
100,2000,144
100,2001,119
100,2002,86
100,2003,196
100,2004,110
100,2005,571
100,2006,533
100,2007,347
100,2008,879
100,2009,534
100,2010,675
100,2011,745
100,2012,719
101,1973,0
100,2013,611
100,2015,463
100,2016,470
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
100,2014,473
109,1991,715
101,2005,11113
101,2007,8389
104,1983,0
104,1985,20
104,1986,0
104,1987,0
104,1988,0
104,1989,0
104,1990,0
104,1991,0
104,1992,65
104,1996,0
104,1997,0
104,1998,1
104,2000,0
104,1982,57
104,2001,3
104,2003,446
104,2004,146
104,2005,164
104,2006,175
104,2007,166
104,2008,156
104,2009,134
104,2010,13
104,2011,130
104,2012,0
104,2013,4
104,2014,3
104,2015,5
104,2002,41
101,2006,11216
104,1981,553
104,1979,0
101,2008,8443
101,2009,7185
101,2010,7083
101,2011,7173
101,2012,9649
101,2013,9797
101,2014,9593
101,2015,11873
101,2016,9540
102,2011,87
104,1961,0
104,1962,0
104,1963,0
104,1980,189
104,1964,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1965,0
109,1992,1079
109,1993,1279
109,1994,1410
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,3
129,1994,2
129,1995,6
129,2000,0
129,2001,6
129,1982,0
129,2002,11
129,2004,66
129,2005,77
129,2006,58
129,2007,72
129,2008,175
129,2009,109
129,2010,69
129,2011,92
129,2012,45
129,2014,74
129,2015,153
129,2016,63
130,2014,0
129,2003,14
131,1961,0
129,1981,0
129,1979,0
256,2007,0
256,2008,1
256,2009,3
256,2010,8
256,2011,8
256,2012,6
256,2013,4
256,2014,6
256,2015,6
256,2016,6
129,1961,0
129,1962,0
129,1963,0
129,1980,0
129,1964,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1965,0
256,2006,0
131,1962,0
131,1964,0
131,1999,2286
131,2000,3296
131,2001,2539
131,2002,2243
131,2004,2382
131,2005,2061
131,2006,1788
131,2007,2096
131,2008,1705
131,2009,1741
131,2010,1936
131,2011,1925
131,2012,1945
131,1998,2200
131,2013,1834
131,2015,1085
131,2016,1160
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
131,2014,1364
131,1963,0
131,1995,3019
131,1993,2613
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1994,3094
131,1978,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,4796
131,1989,4661
131,1990,3706
131,1991,630
131,1992,962
131,1979,0
133,1973,0
256,2005,0
256,2003,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,1
110,1989,1
110,1976,0
110,1990,0
110,1993,3
110,1994,21
110,1995,60
110,1996,13
110,1997,31
110,1998,145
110,1999,25
110,2000,20
110,2001,61
110,2002,110
110,2003,50
110,2004,139
110,2005,328
110,1991,2
110,2006,236
110,1975,0
110,1973,0
109,1995,1080
109,1996,1567
109,1997,1254
109,1999,1564
109,2001,1443
109,2004,837
109,2005,878
109,2007,1173
109,2008,1058
109,2009,1016
109,2010,1007
109,2012,1433
109,2013,1503
110,1974,0
109,2014,1332
109,2016,1525
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
109,2015,1276
256,2004,0
110,2007,310
110,2009,406
119,2016,3
121,1997,0
121,1998,207
121,2003,0
121,2005,63
121,2006,54
121,2007,270
121,2009,0
121,2010,0
121,2012,0
121,2013,30
121,2014,1
121,2016,0
119,2015,7
126,2003,6
126,2006,3
126,2008,1
126,2009,16
126,2010,60
126,2011,60
126,2012,63
126,2013,119
126,2014,112
126,2015,62
126,2016,39
256,2000,0
256,2001,0
256,2002,1
126,2005,0
110,2008,427
119,2014,5
119,2012,1
110,2010,561
110,2011,424
110,2012,584
110,2013,1029
110,2014,1217
110,2015,1640
110,2016,2291
112,2000,24
112,2001,0
112,2004,25
112,2007,52
112,2012,68
114,2005,1
119,2013,3
114,2006,0
114,2008,0
114,2009,94
114,2010,27
114,2013,112
118,1998,1
118,2000,0
118,2001,0
118,2013,2
118,2015,2
118,2016,0
113,1999,40
119,2010,1
119,2011,1
114,2007,1
100,1999,14
173,2006,21
173,2013,2
220,2015,1
222,2008,6
222,2015,46
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,46
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,33
223,1971,161
223,1972,40
223,1973,2191
223,1974,0
223,1975,102
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
220,2010,1
220,2009,1
220,2007,2
220,2006,2
220,1973,8
220,1974,4
220,1975,5
220,1976,1
220,1977,2
220,1978,3
220,1979,2
220,1980,2
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
223,1985,0
220,1986,1
220,1988,9
220,1989,19
220,1990,22
220,1991,7
220,1992,9
220,1993,14
220,1994,64
220,1995,2
220,1996,1
220,1997,1
220,1999,1
220,2000,12
220,2005,18
220,1987,4
223,1986,0
223,1987,0
223,1988,0
226,2005,126
226,2006,16
226,2007,35
226,2008,2
226,2011,0
226,2012,2
226,2013,19
226,2014,44
226,2015,100
225,2003,14
225,2005,1926
225,2007,5187
225,2008,7675
226,2004,78
225,2014,384
225,2016,582
229,1961,0
229,1962,0
229,1963,38
229,1964,42
229,1965,24
229,1966,14
229,1967,20
229,1968,19
229,1969,169
229,1970,70
229,1971,72
229,1972,107
225,2015,24
220,1972,5
226,2002,7
226,2000,5
223,1989,10
223,1990,14
223,1991,1
223,1992,1100
223,1993,1
223,1994,178
223,1995,264
223,1996,185
223,1997,2
223,1998,149
223,1999,62
223,2000,4
223,2001,0
226,2001,6
223,2002,274
223,2004,69
223,2005,1
223,2006,2116
223,2007,158
223,2009,79
223,2010,32
223,2011,133
223,2016,4
226,1994,7
226,1995,1
226,1996,0
226,1997,0
226,1999,56
223,2003,151
220,1971,1
220,1970,3
220,1969,2
210,2013,3
210,2014,8
210,2015,1
210,2016,0
211,2011,7
211,2012,5
211,2013,7
211,2014,1
211,2015,4
211,2016,2
212,2006,359
212,2009,23950
212,2010,9717
210,2011,1
216,1961,1393
216,1963,289
216,1964,143
216,1965,364
216,1966,86
216,1967,232
216,1968,69
216,1969,160
216,1970,296
216,1971,140
216,1972,42
216,1973,11
216,1974,72
216,1975,19
216,1962,833
216,1976,42
210,2010,1
210,2008,3
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
210,2009,2
207,1979,0
207,1991,3
207,2010,9
207,2011,6
210,1997,4
210,1998,4
210,2000,0
210,2001,2
210,2002,0
210,2003,0
210,2004,13
210,2005,6
210,2006,21
210,2007,12
207,1990,9
229,1973,65
216,1977,10
216,1979,0
154,1999,28
154,2000,0
154,2001,0
154,2003,26
154,2004,79
154,2006,189
154,2008,14
154,2009,3
154,2010,219
154,2015,16
154,2016,31
217,2005,60
219,2000,1
154,1997,20
219,2001,1
219,2004,2
219,2006,0
219,2012,2
219,2013,62
219,2014,85
220,1961,4
220,1962,28
220,1963,10
220,1964,14
220,1965,1
220,1966,1
220,1967,12
220,1968,2
219,2002,0
216,1978,171
154,1994,0
154,1992,2
216,1980,20
216,1981,1
216,1982,8
216,1983,100
216,1984,5
216,1985,10
216,1986,0
216,1987,322
216,1988,3
216,1989,13
216,1990,308
216,1991,101
216,1992,99
154,1993,40
216,1993,69
216,1996,8
216,1997,5
216,1999,1
216,2000,2
216,2001,8
216,2002,8
216,2005,519
216,2006,115
216,2012,24
216,2013,5
216,2014,205
216,2015,212
216,2016,4
216,1995,23
229,1974,65
229,1975,206
229,1976,78
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1971,0
236,1985,0
236,1987,0
236,1988,0
236,1989,0
236,1990,153
236,1991,202
236,1992,92
236,1993,80
236,1994,65
236,1995,47
236,1996,44
236,1997,93
236,1999,35
236,2000,18
236,1986,0
236,2001,17
236,1970,0
236,1968,0
231,2009,67194
231,2010,91375
231,2011,104761
231,2012,111976
231,2013,128231
231,2014,141043
231,2015,183803
231,2016,237943
234,2001,83
234,2004,7
234,2005,0
234,2007,0
234,2008,0
236,1969,0
234,2009,0
234,2011,69
234,2012,6
234,2013,1
234,2014,26
234,2015,2
234,2016,4
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
234,2010,68
231,2008,54040
236,2002,19
236,2005,33
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1971,0
181,1985,0
181,1987,0
181,1988,0
181,1989,0
181,1990,106
181,1991,51
181,1992,93
181,2000,1
181,2001,0
181,2002,1
181,2004,3
181,2010,4
181,2011,4
181,2012,0
181,1986,0
236,2003,12
181,1970,0
181,1968,0
236,2006,7
236,2007,3
236,2009,1
236,2010,4
236,2011,9
236,2012,8
236,2013,4
249,2004,338
249,2005,21
249,2006,31
249,2011,3
249,2012,15
249,2013,17
181,1969,0
251,2003,8
251,2007,3
251,2008,57
251,2011,21
251,2013,3
251,2014,77
251,2015,33
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
251,2004,3
207,1965,0
231,2007,40560
231,2005,32679
229,2010,2491
229,2011,3786
229,2012,3711
229,2013,6345
229,2014,4129
229,2015,6859
229,2016,14518
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
229,2009,2930
215,1967,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,9
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1968,0
215,1982,0
229,2008,394
229,2006,474
229,1977,110
229,1978,67
229,1979,150
229,1980,94
229,1981,75
229,1982,135
229,1983,328
229,1984,299
229,1985,135
229,1986,172
229,1987,172
229,1988,112
229,1989,564
229,2007,311
229,1990,513
229,1992,81
229,1994,27
229,1995,95
229,1996,118
229,1997,201
229,1998,175
229,1999,985
229,2000,587
229,2001,585
229,2002,370
229,2003,116
229,2004,134
229,2005,342
229,1991,348
231,2006,38938
215,1983,0
215,1985,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,337
231,1976,0
231,1990,6654
231,1992,8763
231,1993,10452
231,1994,10082
231,1995,11947
231,1996,12361
231,1997,13452
231,1998,17141
231,1999,17917
231,2000,17584
231,2001,21671
231,2002,23764
231,2003,26846
231,2004,29155
231,1991,7333
215,1984,0
231,1975,0
231,1973,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1997,2
215,1998,0
215,1999,0
215,2000,0
215,2003,21
231,1974,0
215,2011,0
215,2016,0
231,1961,2800
231,1962,3642
231,1963,2588
231,1964,2302
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
215,2015,0
173,2008,0
207,1964,0
207,1962,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,7
189,1986,1
189,1987,1
189,1988,14
189,1989,11
189,1990,79
189,1991,39
189,1992,1
189,1993,3
189,1994,1
189,1995,12
189,1996,9
189,1997,11
189,1998,1
189,1999,2
189,2000,2
189,2001,1
189,2002,5
189,2003,1
189,2004,0
189,2005,1
189,1978,0
189,1977,3
189,1976,3
189,1975,3
184,2009,1346
184,2010,65
184,2011,569
184,2012,268
184,2013,93
184,2014,13
188,2000,2
188,2001,0
188,2002,2
188,2003,5
188,2004,1
188,2005,0
188,2006,0
189,2006,0
188,2007,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,22
189,1974,20
189,1961,0
189,2007,0
189,2008,1
189,2014,2
191,1995,1190
191,1996,1674
191,1997,1046
191,1998,1527
191,2002,731
191,2003,426
191,2004,882
191,2005,882
191,2006,1289
191,2007,1384
191,2008,1544
191,2009,2191
191,2010,1621
191,1994,807
191,2015,914
244,2016,2
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
244,2013,3
184,2007,43
191,1993,2298
191,1991,2476
189,2016,1
191,1964,2005
191,1965,2258
191,1966,3093
191,1967,2424
191,1968,2439
191,1969,2111
191,1970,996
191,1971,1328
191,1972,1435
191,1973,1383
191,1974,1527
191,1975,1199
191,1992,3456
191,1976,1866
191,1978,1232
191,1979,1161
191,1980,1140
191,1981,1095
191,1982,954
191,1983,944
191,1984,2203
191,1985,7754
191,1986,10729
191,1987,4169
191,1988,7583
191,1989,3575
191,1990,2589
191,1977,612
185,2015,1
185,2001,0
185,2000,28
174,1990,5
174,1991,0
174,1992,0
174,1993,0
174,1995,0
174,1996,0
174,1997,0
174,1998,0
174,1999,10
174,2000,0
174,2001,0
174,2002,9
174,2003,3
174,1989,0
174,2004,33
174,2006,45
174,2007,34
174,2008,21
174,2009,178
174,2010,285
174,2011,2404
174,2012,187
174,2013,483
174,2014,1692
174,2015,1923
174,2016,3402
179,2007,49
117,1961,0
174,2005,10
117,1962,0
174,1988,0
174,1986,20
173,2014,1
173,2015,19
173,2016,30
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,5
174,1968,6
174,1969,3
174,1970,0
174,1987,8
174,1971,0
174,1973,0
174,1974,0
174,1975,15
174,1976,12
174,1977,0
174,1978,0
174,1979,0
174,1980,2
174,1981,0
174,1982,0
174,1983,57
174,1984,39
174,1985,37
174,1972,3
194,1973,0
117,1963,0
117,1965,0
117,1999,7
117,2000,0
117,2001,3
117,2002,3
117,2003,2
117,2004,11
117,2005,13
117,2006,16
117,2007,2
117,2008,24
117,2009,48
117,2010,116
117,2011,83
117,1997,20
117,2012,81
117,2014,267
117,2015,165
117,2016,311
183,1994,96
183,1996,42
183,1997,413
183,1998,22
183,2000,0
183,2001,1514
183,2002,5
183,2003,39
183,2004,1
183,2006,1
117,2013,53
117,1964,0
117,1996,0
117,1994,1
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,6
117,1973,210
117,1974,56
117,1975,39
117,1976,0
117,1977,0
117,1978,0
117,1995,2
117,1979,0
117,1981,0
117,1982,2
117,1983,1
117,1984,0
117,1985,2
117,1986,0
117,1987,0
117,1988,27
117,1989,28
117,1990,7
117,1991,0
117,1992,0
117,1993,1
117,1980,9
194,1974,0
194,1975,0
194,1976,0
202,2001,2896
202,2002,1661
202,2004,470
202,2005,1161
202,2006,935
202,2007,2153
202,2008,1797
202,2009,2618
202,2010,2603
202,2011,4841
202,2012,1683
202,2013,1979
202,2014,2477
202,2000,2683
202,2015,1645
203,1961,91
203,1962,1326
203,1963,332
203,1964,497
203,1965,1829
203,1966,4163
203,1967,3735
203,1968,3120
203,1969,3550
203,1970,3160
203,1971,3451
203,1972,3227
203,1973,3251
202,2016,2766
203,1974,2259
202,1999,2633
202,1997,3068
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1998,1971
202,1976,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1985,269
202,1986,667
202,1987,1516
202,1992,2050
202,1994,2878
202,1995,2613
202,1996,2982
202,1977,0
202,1962,0
203,1975,1908
203,1977,1753
203,2010,1452
203,2011,4686
203,2012,6902
203,2013,9246
203,2014,17215
203,2015,19479
203,2016,26116
38,1996,1
38,1997,0
38,1998,1
38,1999,2
38,2000,2
38,2001,1
203,2009,532
38,2002,0
38,2004,2
38,2006,0
38,2007,0
38,2008,1
38,2009,4
38,2010,7
38,2011,16
38,2012,31
38,2013,8
38,2014,29
38,2015,4
38,2016,30
207,1961,0
38,2003,2
203,1976,1187
203,2008,473
203,2006,289
203,1978,1741
203,1979,1989
203,1980,1327
203,1981,1580
203,1982,1733
203,1983,1077
203,1984,246
203,1985,608
203,1986,1751
203,1987,935
203,1988,407
203,1989,405
203,1990,564
203,2007,616
203,1991,401
203,1993,189
203,1994,360
203,1995,159
203,1996,311
203,1997,276
203,1998,349
203,1999,259
203,2000,203
203,2001,175
203,2002,464
203,2003,1319
203,2004,1279
203,2005,641
203,1992,253
207,1963,0
202,1961,0
198,2014,19
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,1
195,1968,0
195,1969,4
195,1970,21
195,1971,16
195,1972,14
195,1973,11
195,1974,20
195,1961,0
195,1975,26
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1976,0
195,1990,0
194,2015,54
194,2007,4
