geo,year,agriculture_forestry_fishing_central_government_value_us_2005_prices_ige
223,2008,5597.14
226,2009,74.73
176,2013,13.85
176,2012,10.79
176,2011,8.54
211,2011,2799.57
211,2010,2777.72
211,2009,2803.61
211,2008,2714.98
211,2007,2820.51
211,2006,2983.31
211,2005,3013.32
211,2004,3142.08
211,2012,2816.98
211,2003,3185.03
211,2001,3211.27
210,2015,621.03
210,2014,736.67
210,2013,753.24
210,2012,735.23
210,2011,754.02
210,2010,784.83
210,2009,769.06
211,2002,3292.75
230,2006,862.88
211,2013,2813.99
211,2015,2873.25
176,2010,10.05
176,2009,29.87
176,2008,21.2
216,2015,3799.47
216,2014,3598.48
216,2013,2994.57
216,2012,3180.48
216,2011,905.62
211,2014,2847.8
216,2010,1754.77
216,2008,1884.68
216,2007,2136.06
216,2006,1458.91
216,2005,1702.6
216,2004,1805.08
216,2003,1933.59
216,2002,2324.7
216,2001,1926.89
216,2009,2055.0
230,2007,934.57
230,2008,1017.8
230,2009,588.67
251,2001,15.95
237,2014,601.26
237,2013,648.05
237,2012,396.58
237,2011,409.94
237,2010,344.8
237,2009,541.3
237,2008,143.74
251,2002,19.5
237,2007,255.06
155,2015,4.33
155,2014,4.21
155,2013,3.64
155,2012,4.91
155,2011,2.66
155,2010,2.58
155,2009,2.21
155,2008,1.92
237,2006,204.02
155,2007,2.09
251,2003,28.04
251,2005,73.69
181,2009,22.26
181,2008,320.17
181,2007,18.14
181,2006,65.97
181,2005,19.62
181,2004,79.67
181,2003,127.87
181,2002,141.83
251,2004,60.53
181,2001,10.44
251,2014,321.48
251,2013,204.55
251,2012,165.75
251,2010,144.36
251,2009,173.06
251,2008,119.16
251,2007,114.18
251,2006,90.62
251,2015,450.82
210,2008,784.18
155,2006,2.1
155,2004,1.78
229,2008,4120.4
229,2007,4936.01
229,2006,5349.68
229,2005,5578.2
229,2004,4946.57
229,2003,4493.39
229,2002,4262.61
229,2001,7115.72
229,2009,3927.97
225,2015,4.71
225,2013,4.26
225,2012,2.83
230,2015,199.63
230,2014,336.17
230,2013,492.22
230,2012,500.16
230,2011,549.02
230,2010,603.54
225,2014,2.91
155,2005,2.01
229,2010,3983.66
229,2012,3557.32
215,2015,89.12
215,2014,127.82
215,2013,128.65
215,2012,90.73
215,2011,91.14
215,2010,116.64
215,2009,130.22
215,2008,142.65
229,2011,4155.16
215,2007,90.08
215,2005,74.3
215,2004,145.47
215,2003,39.26
215,2002,32.97
215,2001,59.98
229,2015,2940.6
229,2014,3169.34
229,2013,3332.31
215,2006,106.87
117,2015,11318.86
210,2007,670.48
210,2005,886.92
272,2007,235.59
272,2006,227.53
193,2010,2.56
193,2009,3.48
193,2008,4.18
193,2007,4.01
244,2015,5.42
244,2014,2.97
244,2013,3.36
244,2012,3.01
244,2011,3.3
244,2010,2.9
191,2015,4.91
191,2014,4.76
188,2011,1.53
188,2010,1.23
188,2009,1.3
272,2008,264.2
272,2009,148.32
272,2010,237.66
272,2011,193.84
200,2008,57.77
200,2007,60.82
200,2006,35.44
200,2005,38.45
200,2004,40.54
200,2003,47.38
200,2002,44.06
200,2001,34.8
188,2008,1.19
196,2015,12.17
196,2013,7.48
196,2012,2.63
196,2011,2.99
196,2010,5.65
196,2008,2.33
196,2007,20.75
196,2006,14.55
272,2012,271.06
196,2014,7.42
188,2007,1.0
188,2006,1.06
188,2005,1.03
183,2015,997.28
183,2014,1015.84
183,2013,988.6
183,2012,1053.14
183,2011,1300.13
146,2015,76.82
146,2014,55.52
146,2013,55.11
185,2001,1849.92
146,2012,52.73
146,2010,40.91
146,2009,55.19
146,2008,63.46
146,2007,69.55
146,2006,43.6
146,2005,42.92
146,2004,18.26
146,2003,10.78
146,2011,37.65
200,2009,58.0
185,2002,1577.02
185,2004,1488.73
188,2004,1.07
188,2003,1.1
188,2002,14.16
188,2001,2.62
184,2012,44.56
184,2011,55.27
184,2010,31.41
185,2015,2397.74
185,2003,1613.35
185,2014,3106.37
185,2012,2551.47
185,2011,2802.92
185,2010,734.35
185,2009,1937.14
185,2008,1543.56
185,2007,849.7
185,2006,1160.39
185,2005,1035.47
185,2013,3327.47
200,2010,62.9
200,2011,67.62
200,2012,72.07
203,2013,774.11
203,2012,986.56
203,2011,1209.5
203,2010,1004.45
203,2009,1115.71
203,2008,2104.46
203,2007,1956.1
203,2006,1583.52
203,2014,688.3
203,2005,1435.11
203,2003,1405.21
203,2002,1346.98
203,2001,1507.26
277,2014,17.87
202,2015,933.06
202,2014,1004.22
202,2013,948.33
202,2012,942.7
203,2004,1554.24
202,2011,992.85
203,2015,790.22
38,2002,183.15
210,2004,633.98
210,2003,710.8
210,2002,708.0
210,2001,619.16
209,2007,36.18
38,2015,666.68
38,2014,485.47
38,2013,323.36
38,2001,192.99
38,2012,395.92
38,2010,409.11
38,2009,420.68
38,2008,399.49
38,2007,294.74
38,2006,311.08
38,2005,234.24
38,2004,187.69
38,2003,184.36
38,2011,427.8
210,2006,806.13
202,2010,1029.19
202,2008,1140.09
199,2015,292.08
199,2014,218.28
199,2013,228.29
199,2012,213.15
199,2011,862.16
199,2010,930.52
199,2009,980.22
199,2008,746.54
198,2001,269.73
199,2007,639.81
199,2005,649.49
199,2004,490.62
199,2003,444.14
199,2002,453.88
199,2001,653.21
200,2015,98.63
200,2014,85.53
200,2013,79.08
199,2006,637.83
202,2009,927.91
198,2002,302.21
198,2004,311.06
202,2007,1217.25
202,2006,930.57
202,2005,788.61
202,2004,604.9
202,2003,727.05
202,2002,597.93
202,2001,586.63
198,2015,220.91
198,2003,342.34
198,2014,169.56
198,2012,206.18
198,2011,187.22
198,2010,186.9
198,2009,247.1
198,2008,290.65
198,2007,250.49
198,2006,263.61
198,2005,237.68
198,2013,218.79
119,2008,318.63
181,2011,96.43
113,2011,16.92
98,2010,690.07
98,2009,626.79
98,2008,619.1
98,2007,593.23
98,2006,459.51
98,2005,380.38
98,2004,362.89
98,2003,416.59
98,2002,354.5
107,2015,0.1
107,2014,232.52
107,2012,167.77
107,2011,54.71
107,2009,78.18
48,2015,134.0
48,2014,125.63
48,2013,240.8
98,2011,661.72
48,2012,540.93
98,2012,522.56
98,2014,505.21
167,2001,972.37
50,2015,127.47
50,2014,137.25
50,2013,145.39
50,2012,145.89
50,2011,164.45
50,2010,183.83
50,2009,166.04
50,2008,225.39
50,2007,200.2
50,2006,213.07
50,2005,235.79
50,2004,295.85
50,2003,297.08
50,2002,272.12
50,2001,305.94
98,2015,727.61
98,2013,479.73
167,2002,1053.11
48,2011,513.82
48,2009,302.45
40,2011,565.14
40,2010,550.84
40,2009,615.47
40,2008,557.97
40,2007,465.23
40,2006,414.07
40,2005,441.31
40,2004,414.64
40,2003,437.53
40,2002,410.57
40,2001,402.72
33,2014,2173.08
33,2013,2513.79
33,2012,2755.98
33,2011,2756.49
33,2010,2828.8
33,2009,2875.63
40,2012,591.51
48,2010,524.06
40,2013,617.43
40,2015,690.7
48,2008,276.35
48,2007,199.84
48,2006,143.5
48,2005,115.68
48,2004,80.63
48,2003,112.79
48,2002,75.11
48,2001,76.77
41,2015,6126.12
41,2014,4494.81
41,2013,4434.03
41,2012,4328.43
41,2011,3701.49
41,2010,3725.04
41,2009,3248.32
41,2008,3142.0
41,2007,3430.86
40,2014,643.93
167,2003,1124.47
167,2004,1192.46
167,2005,1582.64
59,2010,823.19
59,2009,807.28
59,2008,781.74
59,2007,845.66
59,2006,767.4
59,2005,808.12
59,2004,1069.49
58,2015,338.31
58,2014,262.31
58,2013,164.59
58,2012,142.36
58,2011,116.56
58,2010,204.95
58,2009,184.1
58,2008,72.37
58,2007,53.23
58,2006,44.3
59,2011,791.64
58,2005,44.8
59,2012,911.21
59,2014,828.46
63,2001,75.58
60,2015,7.18
60,2014,7.46
60,2013,6.86
60,2012,5.67
60,2011,4.99
60,2010,6.84
60,2009,9.1
60,2008,5.06
60,2007,4.63
60,2006,3.39
60,2005,3.95
60,2004,6.02
60,2003,2.89
60,2002,5.8
60,2001,9.09
59,2015,756.64
59,2013,960.57
58,2004,44.22
58,2003,42.83
58,2002,46.86
54,2001,244.2
250,2015,184.43
250,2014,329.75
250,2013,166.23
250,2012,270.88
250,2011,118.77
250,2010,79.43
167,2015,1600.23
167,2014,1762.6
167,2013,1524.35
167,2012,1711.59
167,2011,1737.35
167,2010,1824.6
167,2009,2020.07
167,2008,1759.15
167,2007,1799.59
167,2006,1682.91
54,2002,392.39
54,2003,398.39
54,2004,305.62
119,2007,185.39
58,2001,33.94
56,2015,178.42
56,2014,189.85
56,2013,210.57
56,2012,202.83
56,2011,184.53
56,2003,215.87
56,2002,197.25
35,2015,21.29
54,2015,498.62
54,2013,452.79
54,2012,559.66
54,2011,574.72
54,2010,354.35
54,2009,475.31
54,2008,377.51
54,2007,289.78
54,2006,329.5
54,2014,477.34
63,2002,90.22
35,2014,15.75
35,2012,24.6
12,2001,13.08
10,2015,1436.04
10,2014,1445.35
10,2013,1356.49
10,2012,1792.13
10,2011,1542.57
10,2010,1796.89
10,2009,1781.99
10,2008,2533.46
10,2007,1958.9
10,2006,2009.97
10,2005,1372.31
10,2004,1622.37
10,2003,1665.92
10,2002,1506.62
10,2001,1569.52
1,2015,53.23
12,2002,13.01
1,2014,32.12
12,2003,13.71
12,2005,15.27
16,2007,390.55
16,2006,331.23
16,2005,368.74
16,2004,202.38
16,2003,198.19
16,2002,226.75
16,2001,243.91
12,2015,16.56
12,2014,12.66
12,2013,13.71
12,2012,13.27
12,2011,13.9
12,2010,14.11
12,2009,15.68
12,2008,14.22
12,2007,14.52
12,2006,13.84
12,2004,14.2
16,2008,659.17
1,2013,29.18
1,2011,69.52
7,2011,244.69
7,2010,246.09
7,2009,168.69
7,2008,424.72
7,2007,467.05
7,2006,236.7
7,2005,175.91
7,2004,102.77
7,2003,90.33
7,2002,50.03
7,2001,105.39
3,2015,65.37
3,2014,56.49
3,2013,55.36
3,2012,48.02
3,2011,51.42
3,2010,52.33
7,2012,188.01
1,2012,36.35
7,2013,323.36
7,2015,140.42
1,2010,68.52
1,2009,66.59
9,2015,340.83
9,2014,326.79
9,2013,399.05
9,2012,384.92
9,2011,459.99
9,2010,838.47
9,2009,772.1
9,2008,1074.03
9,2007,511.71
9,2006,169.91
9,2005,138.79
9,2004,128.86
9,2003,105.76
9,2002,108.12
9,2001,182.61
7,2014,223.89
16,2009,754.25
16,2015,932.43
255,2009,21.89
27,2011,397.41
27,2010,140.76
27,2009,189.55
27,2008,233.56
27,2007,272.6
27,2006,353.81
27,2005,289.67
27,2004,256.04
27,2003,262.94
27,2002,235.59
27,2001,153.46
21,2015,2093.62
21,2014,1361.88
21,2013,1323.52
21,2012,1362.55
21,2011,876.33
21,2010,902.3
27,2012,430.26
21,2009,1219.33
27,2013,408.25
27,2015,561.5
35,2011,30.1
35,2010,26.43
35,2009,19.53
35,2008,21.22
35,2007,20.04
35,2006,16.69
35,2005,17.69
35,2002,30.27
35,2001,24.93
233,2011,52.33
233,2010,45.72
233,2009,33.88
233,2008,4.01
233,2007,1.5
233,2006,3.41
233,2005,1.32
233,2004,1.16
27,2014,409.01
20,2015,223.94
20,2014,191.46
20,2013,150.84
19,2003,28.16
19,2002,33.27
19,2001,32.11
18,2015,51.52
18,2014,55.85
18,2013,69.31
18,2012,72.96
18,2011,64.74
18,2010,49.35
18,2009,42.79
53,2010,15.75
255,2015,0.04
255,2014,12.14
255,2013,13.54
255,2012,14.99
255,2011,17.11
255,2010,27.72
19,2004,33.39
19,2005,36.98
19,2006,26.93
19,2007,25.58
20,2012,167.87
20,2011,137.32
20,2010,169.27
20,2009,230.49
20,2008,139.74
20,2007,125.14
20,2006,144.33
20,2005,105.54
35,2013,21.71
20,2004,144.05
20,2002,144.64
19,2014,66.07
19,2013,56.17
19,2012,48.44
19,2011,42.34
19,2010,26.36
19,2009,25.46
19,2008,22.56
20,2003,160.86
63,2003,97.87
54,2005,309.83
63,2005,78.22
97,2014,715.49
97,2015,683.89
99,2009,197.72
99,2010,191.23
99,2011,190.4
99,2012,195.55
99,2013,176.76
99,2014,169.88
99,2015,164.44
101,2004,1291.11
101,2005,511.02
101,2006,753.77
63,2004,89.12
101,2008,648.51
101,2009,553.15
101,2010,528.65
101,2013,865.08
104,2001,1644.87
104,2002,1429.98
104,2003,1275.2
104,2004,1239.72
104,2005,1243.69
104,2006,1203.93
104,2007,1449.3
104,2008,2626.77
104,2009,1268.63
104,2010,1088.43
97,2013,513.08
97,2012,552.45
97,2011,581.27
97,2010,521.28
89,2004,114.79
89,2005,110.67
89,2006,118.79
89,2007,104.35
89,2008,106.6
89,2009,64.01
89,2010,97.43
89,2011,102.61
89,2012,135.08
89,2013,119.17
89,2014,153.93
89,2015,76.96
175,2009,9.66
104,2011,934.26
175,2010,11.7
175,2012,2.7
175,2013,4.34
175,2014,3.26
175,2015,5.52
97,2001,1531.79
97,2002,2217.25
97,2003,1653.39
97,2004,1491.67
97,2005,1374.07
97,2006,1370.96
97,2007,1306.82
97,2008,743.5
97,2009,817.02
175,2011,10.13
89,2003,126.13
104,2012,1076.94
104,2014,1028.88
112,2015,42.64
108,2009,620.99
108,2010,634.62
108,2011,508.44
108,2012,561.23
108,2013,430.9
108,2014,363.69
108,2015,388.83
114,2001,152.07
114,2002,168.55
114,2003,155.99
114,2004,169.48
114,2005,143.61
114,2006,121.82
114,2007,160.6
114,2008,165.6
114,2009,210.93
114,2010,206.61
114,2011,276.39
114,2012,260.56
114,2013,274.4
114,2014,259.38
114,2015,171.25
113,2007,25.85
113,2008,20.2
113,2009,18.83
113,2010,17.25
112,2014,45.31
112,2013,40.31
112,2012,39.13
109,2013,77.62
104,2015,1013.18
105,2001,426.22
105,2002,381.67
105,2003,384.02
105,2004,284.36
105,2005,255.88
105,2006,276.64
105,2007,324.41
105,2008,269.41
105,2009,269.73
105,2010,258.76
105,2011,268.13
105,2012,326.46
104,2013,1017.28
105,2013,306.67
105,2015,342.99
109,2001,44.89
109,2002,44.29
109,2003,56.47
109,2004,48.71
109,2005,65.73
109,2006,49.56
109,2007,54.11
109,2008,68.83
109,2009,80.18
109,2010,80.57
109,2011,48.82
109,2012,67.31
105,2014,399.56
89,2002,94.02
101,2007,614.55
67,2013,1758.82
73,2003,8.58
68,2010,3729.53
68,2009,3253.27
68,2008,3099.91
68,2007,3377.8
73,2004,35.19
73,2005,28.56
73,2006,35.88
63,2010,87.48
68,2015,3515.2
63,2009,93.3
68,2005,3852.66
68,2004,3919.78
63,2008,128.58
63,2007,128.75
68,2003,2405.77
73,2007,51.31
68,2002,2990.37
68,2001,2819.17
73,2008,30.97
68,2006,3677.43
73,2009,33.75
68,2014,2524.19
63,2011,94.88
67,2003,2087.26
67,2002,2044.9
67,2001,1997.02
66,2015,12.73
66,2014,12.53
66,2013,11.27
66,2012,10.37
66,2011,9.4
66,2010,10.75
68,2013,2108.85
66,2009,11.81
66,2008,11.38
66,2007,14.53
66,2006,14.04
66,2005,13.15
68,2011,3011.35
63,2015,76.41
63,2014,79.64
63,2013,105.78
63,2012,101.17
68,2012,2492.15
73,2010,12.73
67,2004,2065.86
73,2012,77.35
84,2012,245.89
84,2013,293.6
84,2014,327.13
84,2015,468.7
73,2011,31.43
67,2012,1914.68
67,2011,2089.92
67,2010,2067.68
67,2009,2030.4
86,2012,2.86
86,2013,3.15
86,2014,7.63
86,2015,6.85
67,2005,2199.92
67,2008,2052.23
84,2011,230.0
67,2007,2177.73
67,2006,2268.76
89,2001,102.42
73,2013,65.96
73,2014,79.48
73,2015,71.44
67,2015,1563.18
84,2006,124.97
67,2014,1713.63
84,2008,195.97
84,2009,990.03
84,2010,308.4
63,2006,101.47
84,2007,297.43
222,2003,609.01
106,2008,3105.24
106,2007,3671.94
106,2006,4299.54
222,2004,552.01
222,2002,633.97
16,2011,826.39
106,2005,2706.06
16,2012,957.35
16,2013,1309.14
106,2009,3274.8
106,2010,3439.42
106,2011,3498.3
106,2012,2448.51
106,2013,2171.38
106,2014,2764.65
222,2001,646.05
106,2004,3713.8
222,2008,486.04
106,2002,6531.68
106,2001,6509.72
13,2008,12.83
13,2007,12.91
106,2015,1759.24
13,2005,14.1
13,2004,16.94
13,2003,17.79
13,2002,13.49
13,2001,15.84
226,2001,72.03
226,2002,82.52
106,2003,4007.58
226,2003,81.58
222,2012,635.98
222,2011,577.61
222,2010,510.82
222,2009,525.1
222,2007,489.84
222,2006,510.08
222,2005,491.74
226,2005,55.32
226,2006,62.33
226,2007,78.3
226,2008,70.12
226,2004,42.99
13,2006,13.63
147,2004,98.15
52,2014,256.95
118,2001,158.84
118,2002,175.43
118,2003,167.2
118,2004,208.52
118,2005,164.38
118,2012,205.38
118,2013,233.61
118,2014,235.15
118,2015,314.0
4,2009,1731.2
4,2008,2191.88
4,2007,826.83
4,2006,1324.49
113,2001,17.68
113,2006,19.96
61,2007,35.55
61,2008,19.14
2,2004,147.94
2,2005,49.21
2,2006,39.45
2,2007,52.6
2,2008,69.54
2,2009,112.55
180,2015,0.35
2,2010,78.53
2,2012,116.79
2,2013,150.05
3,2002,79.82
3,2003,52.33
3,2004,48.58
61,2009,39.43
2,2011,105.19
52,2015,307.02
180,2014,0.31
180,2012,0.4
52,2013,245.5
52,2012,236.71
52,2011,231.72
52,2010,240.85
52,2009,288.87
52,2008,168.39
238,2007,344.66
238,2006,404.01
108,2005,419.1
108,2006,405.1
16,2014,1025.25
108,2008,543.27
238,2005,402.15
238,2004,119.62
238,2003,103.06
123,2012,6.96
238,2002,162.53
180,2011,0.5
180,2010,0.42
180,2009,0.46
180,2008,0.48
235,2015,405.59
235,2014,388.81
180,2013,0.34
235,2013,371.96
235,2011,399.92
234,2006,60.76
234,2005,83.05
234,2004,58.44
234,2003,49.62
238,2001,78.69
235,2012,359.17
108,2007,451.01
255,2006,68.19
14,2005,25.19
25,2014,11.46
25,2013,14.78
25,2012,13.79
25,2011,9.45
29,2010,7.72
29,2011,17.12
25,2015,13.22
29,2012,13.93
99,2008,212.39
99,2007,198.75
99,2006,194.03
145,2009,1.19
145,2010,1.24
145,2011,1.15
29,2013,12.62
100,2001,5032.36
100,2002,4487.86
100,2003,4502.53
100,2010,15316.43
100,2009,14552.06
100,2008,18526.0
100,2007,10180.75
127,2008,1.01
127,2009,1.64
127,2010,1.81
127,2011,1.44
127,2012,2.99
127,2013,2.03
127,2014,2.12
127,2015,2.22
100,2006,8595.78
100,2005,6412.48
100,2004,5597.12
145,2012,1.26
145,2013,1.18
145,2014,2.82
145,2015,0.91
147,2014,101.96
147,2013,108.47
147,2012,108.09
147,2011,143.91
147,2010,94.22
192,2004,11.35
192,2003,10.84
192,2002,4.95
147,2009,87.71
147,2008,62.95
147,2007,104.42
147,2006,92.27
147,2001,103.21
147,2002,102.57
147,2003,101.36
147,2015,102.26
100,2011,14111.36
46,2012,67.3
46,2009,23.49
99,2005,199.72
99,2004,197.67
99,2003,209.42
99,2002,201.71
99,2001,204.95
37,2008,3.09
37,2009,6.47
37,2010,7.26
81,2001,24.68
81,2002,24.25
46,2004,22.7
46,2005,25.44
46,2006,16.8
46,2007,26.78
46,2008,34.99
46,2010,36.63
100,2012,14111.02
100,2013,14422.09
156,2004,638.43
255,2005,69.64
147,2005,105.77
255,2007,58.83
255,2008,61.09
212,2009,1771.43
212,2008,1228.73
212,2007,1944.01
18,2001,20.28
18,2002,22.68
18,2003,27.79
18,2004,23.74
18,2005,26.86
18,2006,33.19
18,2007,35.67
18,2008,36.95
255,2004,70.87
179,2004,606.7
255,2003,74.87
255,2001,232.33
57,2001,443.55
57,2002,364.74
57,2003,505.39
57,2004,823.67
57,2005,1004.34
57,2006,1102.36
57,2007,1088.54
57,2008,1045.42
57,2009,1126.88
57,2010,1031.48
57,2011,799.17
57,2012,697.46
57,2013,559.16
57,2014,551.51
57,2015,585.17
255,2002,80.04
14,2003,31.39
179,2005,264.12
159,2012,363.73
159,2008,935.61
102,2009,743.21
102,2008,1557.8
102,2007,1776.32
102,2006,2303.78
102,2005,2535.8
102,2004,1175.51
102,2003,1138.56
102,2002,1993.34
159,2007,765.94
159,2006,683.2
159,2005,583.51
159,2004,451.38
159,2003,174.57
156,2005,667.01
159,2009,920.24
159,2013,340.36
159,2010,478.01
132,2011,4.8
132,2001,3.24
132,2002,1.45
132,2003,2.11
132,2004,2.0
132,2005,4.82
132,2006,7.97
132,2007,11.91
132,2008,9.86
132,2009,3.38
209,2012,43.02
209,2011,31.82
209,2010,59.91
209,2009,99.09
209,2008,112.54
132,2010,8.34
159,2011,427.87
2,2003,39.8
