geo,year,hops_producer_price_lcu_tonne_pea1
33,1990,3400.0
51,1966,36600.0
51,1967,53812.0
51,1968,56000.0
51,1969,55120.0
51,1970,53559.0
51,1971,56541.0
51,1972,54111.0
51,1973,55976.0
51,1974,63542.0
51,1975,62834.0
51,1976,62739.0
51,1977,60436.0
51,1978,62922.0
51,1979,62008.0
51,1980,66276.0
51,1981,86983.0
51,1982,81793.0
51,1983,74320.0
51,1984,81028.0
51,1985,74987.0
51,1986,80531.0
51,1987,79348.0
51,1988,80968.0
51,1989,101840.0
51,1990,101634.0
68,1966,8800.0
68,1967,9200.0
68,1968,9200.0
68,1969,9200.0
68,1970,9960.0
68,1971,10400.0
68,1972,9960.0
68,1973,10440.0
68,1974,11800.0
68,1975,12720.0
68,1976,14280.0
68,1977,5902.8
68,1978,5388.6
68,1979,6412.9
68,1980,7205.7
68,1981,7249.0
68,1982,7969.5
68,1983,8771.2
68,1984,9140.0
68,1985,9140.0
68,1986,9140.0
68,1987,10370.5
68,1988,12143.0
68,1989,12675.0
68,1990,13567.0
79,1967,6950.0
79,1968,6300.0
79,1969,6850.0
79,1970,7259.0
79,1971,6810.0
79,1972,6690.0
79,1973,5745.0
79,1974,6200.0
79,1975,6161.0
79,1976,6317.0
79,1977,4959.0
79,1978,5999.0
79,1979,7220.0
79,1980,8268.0
79,1981,8451.0
79,1982,6357.0
79,1983,7210.0
79,1984,7357.0
79,1985,7459.0
79,1986,6917.0
79,1987,7617.0
79,1988,7888.0
79,1989,7890.0
79,1990,9321.0
97,1966,62822.0
97,1967,80200.0
97,1968,100409.0
97,1969,96524.0
97,1970,93144.0
97,1971,97525.0
97,1972,96482.0
97,1973,98200.0
97,1974,98000.0
97,1975,96300.0
97,1976,99700.0
97,1977,99000.0
97,1978,98000.0
97,1979,100000.0
97,1980,110000.0
97,1981,120000.0
97,1982,130000.0
97,1983,140000.0
97,1984,150000.0
97,1985,160000.0
97,1986,170000.0
97,1987,183643.0
97,1988,186256.0
97,1989,214231.0
97,1990,274169.0
104,1969,634.0
104,1970,626.0
104,1971,632.0
104,1972,680.0
104,1973,1108.0
104,1974,960.0
104,1975,1359.0
104,1976,1610.0
104,1977,1800.0
104,1978,1898.0
104,1979,1886.0
104,1980,1799.0
104,1981,2154.0
104,1982,3330.0
104,1983,4500.0
104,1984,4500.0
104,1985,3599.0
104,1986,3600.0
104,1987,3600.0
104,1988,3900.0
104,1989,4100.0
104,1990,4200.0
110,1966,755700.0
110,1967,788700.0
110,1968,829950.0
110,1969,858750.0
110,1970,903300.0
110,1971,969450.0
110,1972,1010250.0
110,1973,1128450.0
110,1974,1476300.0
110,1975,1680000.0
110,1976,1816200.0
110,1977,2291000.0
110,1978,2268000.0
110,1979,2274000.0
110,1980,2289000.0
110,1981,2348000.0
110,1982,2309000.0
110,1983,2336000.0
110,1984,2351000.0
110,1985,2350000.0
110,1986,2350000.0
110,1987,2359000.0
110,1988,2369300.0
110,1989,2378200.0
110,1990,2385100.0
156,1966,1584.0
156,1967,1456.0
156,1968,1484.0
156,1969,1584.0
156,1970,1628.0
156,1971,1700.0
156,1972,2012.0
156,1973,2108.0
156,1974,2536.0
156,1975,2840.0
156,1976,3180.0
156,1977,3640.0
156,1978,3440.0
156,1979,4180.0
156,1980,4780.0
156,1981,7320.0
156,1982,9730.0
156,1983,6600.0
156,1984,7200.0
156,1985,7515.0
156,1986,6818.0
156,1987,7515.0
156,1988,7800.0
156,1989,8000.0
156,1990,8100.0
173,1966,58650.0
173,1967,77470.0
173,1968,71900.0
173,1969,78650.0
173,1970,75850.0
173,1971,82740.0
173,1972,82590.0
173,1973,99480.0
173,1974,96580.0
173,1975,98229.0
173,1976,113143.0
173,1977,131903.0
173,1978,145550.0
173,1979,138538.0
173,1980,156540.0
173,1981,301540.0
173,1982,404690.0
173,1983,489222.0
173,1984,503482.0
173,1985,552925.0
173,1986,698337.0
173,1987,866635.0
173,1988,1478580.0
173,1989,804.0
173,1990,3771.0
174,1966,52060.0
174,1967,53010.0
174,1968,40470.0
174,1969,46550.0
174,1970,48070.0
174,1971,46550.0
174,1972,46170.0
174,1973,52060.0
174,1974,65550.0
174,1975,70300.0
174,1976,71440.0
174,1977,118560.0
174,1978,174040.0
174,1979,165700.0
174,1980,157100.0
174,1981,246400.0
174,1982,248860.0
174,1983,251350.0
174,1984,253860.0
174,1985,256900.0
174,1986,258960.0
174,1987,261550.0
174,1988,273000.0
174,1989,283000.0
174,1990,300000.0
117,1966,190200.0
117,1967,219800.0
117,1968,240700.0
117,1969,279100.0
117,1970,304440.0
117,1971,422400.0
117,1972,539900.0
117,1973,552600.0
117,1974,552600.0
117,1975,701500.0
117,1976,892400.0
117,1977,956600.0
117,1978,1126400.0
117,1979,1413400.0
117,1980,1811300.0
117,1981,2048600.0
117,1982,2150000.0
117,1983,2150000.0
117,1984,2197000.0
117,1985,2324000.0
117,1986,2420000.0
117,1987,2717000.0
117,1988,2847300.0
117,1989,2964600.0
117,1990,3081200.0
183,1966,59000.0
183,1967,59000.0
183,1968,60000.0
183,1969,60000.0
183,1970,60000.0
183,1971,61000.0
183,1972,61000.0
183,1973,61000.0
183,1974,62000.0
183,1975,62000.0
183,1976,62000.0
183,1977,63000.0
183,1978,63000.0
183,1979,63000.0
183,1980,64000.0
183,1981,64000.0
183,1982,64000.0
183,1983,65000.0
183,1984,65000.0
183,1985,65000.0
183,1986,66000.0
183,1987,66000.0
183,1988,68840.0
183,1989,69920.0
183,1990,106610.0
202,1967,987.9
202,1968,986.25
202,1969,986.25
202,1970,997.8
202,1971,1035.0
202,1972,994.65
202,1973,1132.2
202,1974,1434.0
202,1975,1541.1
202,1976,1769.1
202,1977,1769.1
202,1978,1981.35
202,1979,2691.6
202,1980,960.0
202,1981,1120.0
202,1982,1250.0
202,1983,1370.0
202,1984,1500.0
202,1985,1700.0
202,1986,2000.0
202,1987,2400.0
202,1988,2700.0
202,1989,3000.0
202,1990,3500.0
203,1966,105200.0
203,1967,115420.0
203,1968,115350.0
203,1969,115960.0
203,1970,132000.0
203,1971,140000.0
203,1972,135000.0
203,1973,145000.0
203,1974,145000.0
203,1975,161000.0
203,1976,166000.0
203,1977,231200.0
203,1978,230000.0
203,1979,292000.0
203,1980,318000.0
203,1981,363000.0
203,1982,403000.0
203,1983,449000.0
203,1984,473000.0
203,1985,469000.0
203,1986,454000.0
203,1987,453000.0
203,1988,487000.0
203,1989,455860.0
203,1990,459060.0
211,1966,7660.0
211,1967,7680.0
211,1968,7800.0
211,1969,7600.0
211,1970,8720.0
211,1971,8620.0
211,1972,8660.0
211,1973,9340.0
211,1974,10600.0
211,1975,10000.0
211,1976,10200.0
211,1977,10200.0
211,1978,10500.0
211,1979,14300.0
211,1980,26000.0
211,1981,13000.0
211,1982,12400.0
211,1983,16000.0
211,1984,12600.0
211,1985,13200.0
211,1986,12000.0
211,1987,12200.0
211,1988,12600.0
211,1989,12400.0
211,1990,14400.0
229,1966,692.16
229,1967,637.35
229,1968,643.81
229,1969,679.42
229,1970,659.4
229,1971,760.8
229,1972,962.4
229,1973,828.6
229,1974,875.0
229,1975,1063.38
229,1976,1360.0
229,1977,1390.0
229,1978,1431.0
229,1979,1578.0
229,1980,2184.0
229,1981,2636.0
229,1982,2740.0
229,1983,3140.4
229,1984,3306.0
229,1985,2297.0
229,1986,2233.0
229,1987,2358.0
229,1988,2468.0
229,1989,2654.0
229,1990,2924.0
231,1966,1018.54
231,1967,1011.93
231,1968,1040.59
231,1969,1124.36
231,1970,1234.59
231,1971,1452.85
231,1972,1574.1
231,1973,1668.9
231,1974,1759.29
231,1975,1829.85
231,1976,1869.53
231,1977,1975.35
231,1978,1986.38
231,1979,2151.72
231,1980,3328.9
231,1981,3328.9
231,1982,3836.06
231,1983,4254.94
231,1984,4629.73
231,1985,4475.41
231,1986,3924.25
231,1987,3329.0
231,1988,3086.49
231,1989,3042.4
231,1990,3262.86
228,1967,1952.0
228,1968,1952.0
228,1969,1897.0
228,1970,2370.0
228,1971,2178.0
228,1972,1986.0
228,1973,2166.0
228,1974,2686.0
228,1975,2947.0
228,1976,2947.0
228,1977,2947.0
228,1978,3200.0
228,1979,4800.0
228,1980,6430.0
228,1981,8034.0
228,1982,8258.0
228,1983,13267.0
228,1984,13790.0
228,1985,13926.0
228,1986,10392.0
228,1987,9111.0
228,1988,10152.0
228,1989,13373.0
228,1990,13700.0
