geo,year,eggs_food_supply_kcal_capita_day_fea1
249,2016,6
249,2015,7
249,2014,8
237,2017,17
251,2015,8
237,2016,16
237,2014,14
237,2015,15
236,2017,13
5100,2014,9
251,2016,8
5000,2017,39
5000,2016,38
5000,2015,38
5000,2014,35
251,2017,8
181,2016,6
181,2015,6
181,2014,7
181,2017,6
138,2014,68
44,2014,42
214,2017,54
214,2016,56
214,2015,53
214,2014,50
41,2017,93
41,2016,91
41,2015,90
41,2014,76
128,2017,69
128,2016,75
128,2015,72
128,2014,73
44,2015,43
44,2016,45
44,2017,46
107,2016,7
107,2015,7
107,2014,6
48,2017,38
48,2016,38
48,2015,35
48,2014,35
46,2016,2
46,2015,2
46,2014,2
46,2017,2
39,2015,1
39,2014,1
39,2017,1
39,2016,1
37,2017,2
37,2016,2
37,2015,1
37,2014,1
33,2017,54
33,2016,53
33,2015,52
33,2014,50
107,2017,7
40,2015,38
96,2017,74
96,2016,74
96,2015,71
96,2014,70
351,2017,92
351,2016,90
40,2014,36
351,2015,89
351,2014,75
40,2017,38
40,2016,37
58,2014,34
56,2017,36
56,2016,34
56,2015,34
56,2014,34
55,2017,9
58,2015,38
55,2016,9
55,2014,9
55,2015,8
72,2017,4
72,2016,8
72,2015,7
72,2014,4
58,2016,36
63,2016,50
63,2015,47
63,2014,47
60,2017,31
60,2016,34
60,2015,34
60,2014,34
58,2017,28
59,2016,14
59,2015,14
59,2014,15
59,2017,13
32,2017,1
54,2017,65
50,2014,34
50,2017,31
50,2016,30
50,2015,30
49,2017,32
49,2016,31
49,2015,30
49,2014,33
98,2017,31
98,2016,32
98,2015,27
98,2014,29
167,2014,32
54,2016,64
54,2015,64
54,2014,65
116,2017,18
116,2016,18
116,2015,18
116,2014,19
167,2017,33
167,2016,33
167,2015,32
63,2017,48
32,2016,1
32,2014,1
52,2015,32
52,2014,33
11,2017,58
11,2016,54
11,2015,54
11,2014,54
10,2017,31
10,2016,30
10,2015,28
10,2014,29
1,2017,45
1,2016,45
1,2015,43
52,2016,33
52,2017,34
14,2017,34
14,2016,40
14,2015,32
14,2014,29
16,2017,12
16,2016,9
16,2015,8
16,2014,7
1,2014,43
12,2017,27
12,2016,27
12,2015,16
12,2014,18
4,2016,29
4,2015,29
4,2014,27
4,2017,28
3,2017,55
3,2016,57
3,2015,56
3,2014,52
2,2017,6
2,2016,5
2,2015,5
7,2014,4
7,2016,2
9,2017,56
9,2016,55
9,2015,53
9,2014,45
8,2017,10
7,2015,2
8,2016,10
8,2014,11
8,2015,14
7,2017,2
233,2015,9
233,2014,9
27,2017,33
27,2016,34
27,2015,32
27,2014,31
233,2016,8
21,2017,29
21,2015,29
21,2014,30
21,2016,28
20,2017,5
20,2016,5
20,2015,5
20,2014,6
233,2017,8
32,2015,1
115,2017,5
115,2016,5
115,2015,5
115,2014,6
35,2017,17
35,2016,17
35,2015,16
35,2014,16
23,2015,17
23,2014,16
23,2017,16
23,2016,20
255,2017,52
255,2016,49
255,2015,55
255,2014,47
57,2017,56
57,2016,54
57,2015,56
57,2014,55
53,2015,3
80,2017,19
80,2016,19
80,2015,20
80,2014,19
19,2017,26
19,2016,25
53,2014,3
19,2015,21
19,2014,20
53,2017,3
53,2016,3
118,2017,70
118,2016,64
118,2015,55
118,2014,58
83,2017,8
83,2016,7
83,2015,7
83,2014,7
114,2017,4
114,2016,5
114,2015,5
114,2014,4
113,2014,18
113,2015,15
113,2016,15
113,2017,16
121,2015,9
121,2014,9
119,2017,47
119,2016,43
119,2015,52
119,2014,52
120,2017,7
120,2015,7
120,2014,8
120,2016,7
108,2017,33
109,2014,6
109,2017,7
109,2016,5
109,2015,6
106,2017,45
106,2016,45
106,2015,44
106,2014,46
105,2017,39
105,2016,40
105,2015,39
105,2014,39
104,2017,37
121,2016,8
110,2014,75
108,2016,33
108,2015,33
108,2014,31
112,2017,13
112,2016,14
112,2015,15
112,2014,15
110,2017,78
110,2016,77
110,2015,75
121,2017,8
133,2017,2
133,2016,3
133,2015,3
133,2014,3
132,2017,45
132,2016,51
134,2014,44
132,2015,45
132,2014,47
131,2017,71
131,2016,70
131,2015,67
131,2014,63
134,2015,41
134,2017,47
137,2017,22
137,2016,21
137,2015,21
137,2014,20
134,2016,41
136,2017,9
136,2015,6
136,2014,7
136,2016,10
104,2016,35
130,2016,4
126,2017,58
126,2016,57
126,2015,48
126,2014,51
123,2017,4
123,2016,6
123,2015,8
123,2014,6
122,2017,3
122,2016,3
122,2015,3
122,2014,3
130,2017,4
130,2015,4
130,2014,4
129,2017,2
129,2016,2
129,2015,2
129,2014,2
256,2017,64
256,2016,63
256,2015,59
256,2014,59
104,2015,35
104,2014,36
79,2014,42
73,2017,23
73,2016,22
73,2015,25
73,2014,25
75,2017,5
79,2015,43
75,2016,2
75,2014,3
75,2015,2
74,2017,3
74,2016,3
74,2015,3
74,2014,3
79,2016,45
86,2016,35
86,2015,34
86,2014,35
84,2017,33
84,2016,32
84,2015,32
84,2014,33
79,2017,44
81,2016,4
81,2015,4
81,2014,4
81,2017,4
86,2017,35
70,2017,29
66,2014,22
66,2017,16
66,2016,21
66,2015,20
238,2017,2
238,2016,2
238,2015,2
238,2014,2
209,2017,6
209,2016,6
209,2015,7
209,2014,5
67,2014,32
70,2016,29
70,2015,35
70,2014,43
68,2017,44
68,2016,44
68,2015,44
68,2014,44
67,2017,34
67,2016,34
67,2015,32
101,2014,20
100,2017,12
100,2016,12
100,2015,11
100,2014,11
99,2017,43
101,2015,21
99,2016,41
99,2014,37
99,2015,37
97,2017,53
97,2016,51
97,2015,50
97,2014,49
101,2016,22
103,2017,37
103,2016,31
103,2015,24
103,2014,39
101,2017,23
102,2016,30
102,2015,29
102,2014,29
102,2017,29
95,2017,15
175,2014,3
175,2017,3
175,2016,3
175,2015,3
90,2017,6
90,2016,6
90,2015,6
90,2014,7
89,2017,48
89,2016,49
89,2015,50
89,2014,49
91,2014,5
95,2016,15
95,2015,16
95,2014,16
93,2017,2
93,2016,2
93,2015,1
93,2014,2
91,2017,7
91,2016,4
91,2015,6
