geo,year,cattle_non_dairy_losses_from_manure_treated_n_content_ele2
5305,1993,2125473.523487
5305,1994,2070549.436707
5305,1995,2077218.4024279998
5305,1997,2164548.091502
5301,1993,83384179.458447
5303,2012,44956388.144624
5303,2010,45491759.396688
5302,1972,459663105.87272197
5302,1973,457227569.58782595
5302,1974,457646307.591396
5302,1975,455891338.93012196
5302,1976,448620014.61235195
5302,1977,437253964.947078
5302,1978,430653797.100639
5302,1979,431688630.50729704
5302,1980,429559714.225919
5302,1981,429568732.03283596
5302,1982,440153823.593933
5302,1983,465721382.192537
5302,1984,480747124.50540197
5302,1971,458804935.52838606
5302,1985,507887569.277801
5302,1987,561242028.487457
5302,1988,575414429.863082
5302,1989,593858299.774441
5302,1990,606131243.621262
5302,1991,631119287.936597
5302,1992,641940219.186341
5302,1993,666569947.718119
5302,1994,702249891.432047
5302,1995,772328303.335151
5302,1996,832509803.262192
5302,1997,697883640.631618
5302,1998,757691317.367319
5302,1999,771742755.573366
5302,1986,537190590.4977831
5302,1970,458511121.10205597
5302,1969,459724584.29790705
5302,1968,452119775.944382
5301,1995,74442493.569086
5301,1996,66273503.675432995
5301,1997,55921618.454358995
5301,1998,50682448.897446
5301,1999,48826707.53131
5301,2000,49900406.107663
5301,2001,51361990.21442
5301,2002,53560178.02794699
5301,2003,55493690.83494
5301,2004,58390892.471981004
5301,2005,62516904.182624
5301,2006,65543942.387927
5301,2007,69995360.613225
5301,2008,75734856.57289201
5301,2009,79940148.604853
5301,2010,82943580.916126
5301,2011,87069169.307173
5301,2012,88685141.367812
5301,2013,93699384.369712
5301,2014,96919426.151328
5301,2015,101159503.02283199
5301,2016,103692001.43157
5302,1961,399398325.988913
5302,1962,379488392.309602
5302,1963,385417746.040871
5302,1964,397095398.084405
5302,1965,420552942.832123
5302,1966,427356375.54287004
5302,1967,444464036.649046
5302,2000,789172168.094402
5302,2001,755805838.1676531
5302,2002,705428260.327357
5302,2003,677783721.734284
5303,1981,45571780.903440006
5303,1982,46390796.564991996
5303,1983,46446139.684736
5303,1984,46386553.615776
5303,1985,46736138.252496004
5303,1986,46819309.7548
5303,1987,46926339.273616
5303,1988,47118007.176592
5303,1989,47668716.692255996
5303,1990,47642290.103584
5303,1991,47538512.143759996
5303,1992,47894210.462735996
5303,1993,47687894.053888
5303,1994,47443160.673216
5303,1995,47235860.081871994
5303,1996,46686923.44888
5303,1997,46339799.705232
5303,1998,45852612.114847995
5303,1999,45202597.940089
5303,2000,45112084.02448
5303,2001,44491270.586387
5303,2002,43772259.124
5303,2003,43166642.68619
5303,2004,43896780.484288
5303,2005,44652627.372864
5303,2006,46415030.257024
5303,2007,46695920.842663
5303,2008,46229311.293129995
5303,2009,45809850.193536
5303,1980,44840929.078704
5303,2011,45319840.013184
5303,1979,46627885.822496004
5303,1977,45191854.352832004
5302,2004,655858213.514812
5302,2005,627084942.630622
5302,2006,602074039.051971
5302,2007,562981110.36611
5302,2008,574362704.457846
5302,2009,576022490.8226889
5302,2010,583367064.79018
5302,2011,578158822.392791
5302,2012,561661286.979896
5302,2013,562199339.581012
5302,2014,563620140.733098
5302,2015,579553712.727749
5302,2016,591373058.5862759
5303,1961,43368742.771728
5303,1962,43732100.06616
5303,1963,43920250.16104
5303,1964,44980465.232384
5303,1965,45031694.049936
5303,1966,44092951.473824
5303,1967,44764233.6108
5303,1968,44647604.490368
5303,1969,44724678.910032004
5303,1970,45344122.193568
5303,1971,45157209.643744
5303,1972,44790031.161391996
5303,1973,45090363.863776
5303,1974,45042475.063696004
5303,1975,45251344.755584
5303,1976,45281655.6544
5303,1978,46221283.47056
5203,1980,358927263.24193597
5203,1979,357323809.394278
5203,1978,376404267.13475496
5100,2012,37477662.531127
5100,2013,38058756.0813
5100,2014,38932306.471342
5100,2015,39448682.212563
5100,2016,40450964.393547
5101,1961,8420295.578939999
5101,1962,8543677.27684
5101,1963,8559642.487347
5101,1964,8683519.542617
5101,1965,8957849.18621
5101,1966,8991800.181553999
5101,1967,9192417.847855
5101,1968,9265345.177801
5100,2011,36012212.114785
5101,1969,9434519.346811
5101,1971,9653792.238506
5101,1972,9775382.661778
5101,1973,10012510.059853999
5101,1974,10178332.252313001
5101,1975,10169835.274203999
5101,1976,10172569.048576
5101,1977,10304474.139401
5101,1978,10621885.871167
5101,1979,10743662.630282002
5101,1980,10475439.742165
5101,1981,10495234.782799
5101,1982,10784719.370363
5101,1983,11052701.342626
5101,1970,9603358.238603
5100,2010,35485303.718344
5100,2009,34387781.915367
5100,2008,34276619.85659099
5100,1979,23327360.805634
5100,1980,23392963.369404998
5100,1981,23556232.097243
5100,1982,24038787.611267
5100,1983,24180813.056202
5100,1984,23622322.272565
5100,1985,23627724.257037
5100,1986,23617342.444981
5100,1987,23276072.851495
5100,1988,23640388.330088
5100,1989,24242097.877551
5100,1990,24725868.637318
5100,1991,24715326.716279
5100,1992,25548778.919239998
5100,1993,25612100.273651
5100,1994,25601357.317874
5100,1995,26356041.360246
5100,1996,26667033.699471
5100,1997,27610731.439164
5100,1998,28456554.567810997
5100,1999,29723661.669534996
5100,2000,29281818.380099
5100,2001,29560445.913732
5100,2002,30317710.527349
5100,2003,30277297.512817997
5100,2004,30201443.704257
5100,2005,31426541.963095002
5100,2006,31725691.27705
5100,2007,33170368.139138002
5101,1984,10839023.618245
5101,1985,11061930.774951
5101,1986,11248908.371089
5101,1987,10618351.059532002
5102,1965,1336905.478836
5102,1966,1406505.851701
5102,1967,1448107.7445719999
5102,1968,1476187.546761
5102,1969,1533929.361881
5102,1970,1622633.144481
5102,1971,1693867.437718
5102,1972,1719849.680425
5102,1973,1637680.494118
5102,1974,1520369.252579
5102,1975,1604543.257558
5102,1976,1659522.4557450002
5102,1977,1769927.1577009999
5102,1978,1834064.877959
5102,1979,1932227.713318
5102,1980,2068117.1972049999
5102,1981,2116381.230985
5102,1982,2122030.705525
5102,1983,2172949.58809
5102,1984,2050512.276782
5102,1985,2180011.501189
5102,1986,2237277.406467
5102,1987,2263833.85823
5102,1988,2298498.179125
5102,1989,2338347.753747
5102,1990,2391902.560712
5102,1991,2417611.731362
5102,1992,2440682.087036
5102,1993,2413296.304005
5102,1964,1301302.212827
5100,1978,22645771.690646
5102,1963,1310636.9803270001
5102,1961,1261691.952515
5101,1988,10697016.610526
5101,1989,11015877.179058999
5101,1990,11274479.822869001
5101,1991,11031362.944736
5101,1992,11247309.79013
5101,1993,11038195.152911
5101,1994,10980540.871535001
5101,1995,11467645.782929
5101,1996,11269474.301135
5101,1997,11627240.530039
5101,1998,12038523.151568
5101,1999,12907003.308242
5101,2000,12314950.09944
5101,2001,12500481.997644
5101,2002,13240642.392051
5101,2003,12790335.060282001
5101,2004,12650949.063081
5101,2005,13474353.215846
5101,2006,13442964.957415
5101,2007,14538354.945992002
5101,2008,15502857.097951999
5101,2009,15422614.606495
5101,2010,16103581.775898999
5101,2011,16207294.880066
5101,2012,17852583.192016
5101,2013,18188828.051373
5101,2014,18549499.277025
5101,2015,18921377.807859
5101,2016,19439102.013666
5102,1962,1281001.083612
5102,1994,2402884.766595
5100,1977,22054866.06661
5100,1975,21392874.039152
5000,1993,2807430353.1818643
5000,1994,2802147762.135647
5000,1995,2792810000.6870923
5000,1996,2815600704.405018
5000,1997,2607155832.664764
5000,1998,2589545055.395943
5000,1999,2560026684.367766
5000,2000,2565331340.4860377
5000,2001,2501214248.798407
351,2016,523043422.02616906
351,2015,512853437.66364807
351,2014,495996748.87433493
351,2013,496558919.706312
5000,1992,2851339957.6331267
351,2012,496749218.907633
351,2010,520002424.70498097
351,2009,512675259.91239405
351,2008,513003601.321588
351,2007,505700481.586054
351,2006,547880501.3169839
351,2005,575447317.906886
351,2004,606159360.531358
351,2003,627619198.8167549
351,2002,654324938.677054
351,2001,699107396.962577
351,2000,726139482.3685019
351,1999,707786640.591847
351,1998,690356955.637765
351,2011,515183820.037629
5000,1991,2963119747.976358
5000,1990,2976165259.7136803
5000,1989,2963175663.257203
5873,2015,1057761615.978708
5000,1961,2062976099.5403173
5000,1962,2139435926.09028
5000,1963,2196904051.445038
5000,1964,2198180102.3041806
5000,1965,2265475670.240952
5000,1966,2365645227.991374
5000,1967,2436967217.451787
5000,1968,2469698521.7236447
5000,1969,2460797520.1250763
5000,1970,2478245301.046064
5000,1971,2532409678.248385
5000,1972,2599512778.6922307
5000,1973,2667696522.564838
5000,1974,2760477234.471098
5000,1975,2809248741.721455
5000,1976,2798112862.6056
5000,1977,2756417745.6539264
5000,1978,2749498160.959063
5000,1979,2746990413.945703
5000,1980,2753872322.743693
5000,1981,2756801750.7913647
5000,1982,2784822804.202578
5000,1983,2818177796.127542
5000,1984,2890848481.754795
5000,1985,2932146614.476087
5000,1986,2945197007.030765
5000,1987,2961395902.261534
5000,1988,2925750553.267219
351,1997,628642210.00966
351,1996,762468693.612094
351,1995,704044260.188324
351,1994,636189932.294682
5000,2002,2451495787.20368
5000,2003,2409362998.286353
5000,2004,2375156444.5164123
5000,2005,2346660130.0817738
5000,2006,2331096212.572144
5000,2007,2308802314.375227
5000,2008,2322615393.163705
5000,2009,2321217404.0068398
5000,2010,2324497256.6163783
5000,2011,2301411637.120791
5000,2012,2289309090.354943
5000,2013,2277803728.400261
5000,2014,2297588835.885499
5000,2015,2324447374.667809
5000,2016,2363135468.296283
5100,1961,16792393.734066002
5100,1962,17062794.438481
5100,1963,17356074.413528
5100,1964,17887319.639635
5100,1965,18387537.501994
5100,1966,18406900.535922
5100,1967,19010826.18819
5100,1968,19454112.914666
5100,1969,19836269.505861
5100,1970,20213187.823544
5100,1971,20540778.724101998
5100,1972,20687707.953379
5100,1973,20886993.469024
5100,1974,21032247.632702
351,1961,356979137.702
5100,1976,21646011.296802
351,1962,337611554.45225096
351,1964,353342171.676041
351,1993,599968956.5866129
351,1992,578085237.6710839
351,1991,570063730.882598
351,1990,547238481.540054
351,1989,536435542.1991019
351,1988,516600140.184067
351,1987,500617490.553717
351,1986,474091895.59072
351,1985,444581807.16780996
351,1984,419904644.09755
351,1983,408091317.036542
351,1982,386528997.712766
351,1981,377827724.559754
351,1980,377487240.433169
351,1979,379678363.557091
351,1978,379691424.080355
351,1977,387893461.827344
351,1976,400449337.545136
351,1975,407950907.306228
351,1974,408972956.988218
351,1973,411635934.3096
351,1972,415330845.93654704
351,1971,415642725.113405
351,1970,415965858.338475
351,1969,417732263.15230095
351,1968,411304759.35687596
351,1967,404462815.220306
351,1966,387012630.418938
351,1965,378591943.632998
351,1963,341902289.627158
5102,1995,2412915.722006
5102,1996,2472117.182832
5102,1997,2624599.403109
5105,1995,5418183.763493
5105,1996,5531163.296847
5105,1997,5705514.795411
5105,1998,5783578.758078
5105,1999,5892029.603749
5105,2000,6014015.347971
5105,2001,6130230.495044
5105,2002,6309563.627372
5105,2003,6726991.165023
5105,2004,6877181.1685649995
5105,2005,7029496.143911
5105,2006,7251247.081217
5105,2007,7365999.101193
5105,1994,5342270.973241
5105,2008,7598383.064071001
5105,2010,8099505.30293
5105,2011,8474811.217101
5105,2012,8695729.878233999
5105,2013,8994722.246823
5105,2014,9407128.924647
5105,2015,9705907.722474001
5105,2016,10049984.372222
5200,1961,285618778.072183
5200,1962,296432778.705699
5200,1963,312733703.714448
5200,1964,327188278.17366296
5200,1965,334609448.019877
5200,1966,336966902.419176
5105,2009,7787974.803674
5105,1993,5239420.327632
5105,1992,5064064.4929
5105,1991,5010831.49944
5105,1962,3213004.395693
5105,1963,3306035.970524
5105,1964,3518942.076193
5105,1965,3743645.057343
5105,1966,3871129.149151
5105,1967,3984713.5520339995
5105,1968,4064826.730107
5105,1969,4098928.830037
5105,1970,4118199.002438
5105,1971,4246915.87528
5105,1972,4142704.2398599996
5105,1973,3894501.13689
5105,1974,3840065.353874
5105,1975,3965623.1166589996
5105,1976,4094968.033394
5105,1977,4184764.124868
5105,1978,4320066.199978
5105,1979,4474966.663529
5105,1980,4683698.653419999
5105,1981,4870597.635326
5105,1982,5039489.730043
5105,1983,4916139.330949
5105,1984,4618484.220517
5105,1985,4541645.6331279995
5105,1986,4497151.616247
5105,1987,4651710.867764
5105,1988,4784336.455941
5105,1989,4905610.976013
5105,1990,4930111.102326999
5200,1967,338276164.850739
5200,1968,342087973.740492
5200,1969,345085005.260777
5200,1970,354539919.495022
5200,2004,321939275.34048903
5200,2005,323473032.994595
5200,2006,327842506.955293
5200,2008,322304336.977488
5200,2009,316125192.219056
5200,2010,313140388.167077
5200,2011,307360385.660089
5200,2012,301956866.25190496
5200,2013,298736435.439193
5200,2014,293274602.19767004
5200,2015,293902064.766293
5200,2016,303176702.579741
5203,1961,285618778.072183
5203,1962,296432778.705699
5203,1963,312733703.714448
5203,1964,327188278.17366296
5203,1965,334609448.019877
5203,1966,336966902.419176
5203,1967,338276164.850739
5203,1968,342087973.740492
5203,1969,345085005.260777
5203,1970,354539919.495022
5203,1971,364339597.444444
5203,1972,376669652.652224
5203,1973,391508827.324076
5203,1974,414566254.900061
5203,1975,431262658.462381
5203,1976,417812234.563813
5203,1977,399281816.581286
5200,2003,322073223.805804
5105,1961,3099125.06354
5200,2002,324768723.55227
5200,2000,327510413.44997597
5200,1971,364339597.444444
5200,1972,376669652.652224
5200,1973,391508827.324076
5200,1974,414566254.900061
5200,1975,431262658.462381
5200,1976,417812234.563813
5200,1977,399281816.581286
5200,1978,376404267.13475496
5200,1979,357323809.394278
5200,1980,358927263.24193597
5200,1981,368837140.27520496
5200,1982,371947062.92856604
5200,1983,369523888.189027
5200,1984,364503886.956693
5200,1985,350881981.232337
5200,1986,336956156.195405
5200,1987,327273198.950336
5200,1988,319891992.722479
5200,1989,311917099.881848
5200,1990,309927897.964571
5200,1991,312705300.458983
5200,1992,318947152.86825496
5200,1993,324706069.483307
5200,1994,331300780.215739
5200,1995,339448618.701008
5200,1996,344494672.23167205
5200,1997,338804306.51027405
5200,1998,332923655.04430896
5200,1999,330486524.410563
5200,2001,326259276.525245
5104,2016,2792074.86769
5104,2015,2814085.787268
5104,2014,2825416.5298599997
5103,1975,2983713.9107830003
5103,1976,2976601.482779
5103,1977,2930441.113744
5103,1978,3022166.086317
5103,1979,3136237.5161880003
5103,1980,3181889.002194
5103,1981,3255217.009897
5103,1982,3312455.3710290003
5103,1983,3272716.18926
5103,1984,3396259.240315
5103,1985,3284348.256
5103,1986,3103344.5456290003
5103,1987,3191245.8939650003
5103,1988,3236958.165874
5103,1989,3257315.3965459997
5103,1990,3295871.162716
5103,1991,3466874.796449
5103,1992,3984526.0801150003
5103,1993,4246233.548208999
5103,1994,4258346.87313
5103,1995,4375585.694088
5103,1996,4696000.490509
5103,1997,4891776.239032
5103,1998,5106533.151875
5103,1999,5149986.161355
5103,2000,5136554.9064879995
5103,2001,5149708.0119900005
5103,2002,5061837.850398
5103,2003,4991607.528319
5103,1974,2782761.603766
5103,2004,4873349.300573001
5103,1973,2773050.180604
5103,1971,2583296.800988
5102,1998,2683692.7082909998
5102,1999,2819826.176297
5102,2000,2920517.76621
5102,2001,2929865.361104
5102,2002,2914178.526367
5102,2003,2961895.494211
5102,2004,2993688.85153
5102,2005,3094152.820298
5102,2006,3148108.406891
5102,2007,3242271.400448
5102,2008,3119584.847599
5102,2009,3174367.364898
5102,2010,3190753.413282
5102,2011,3328235.72508
5102,2012,3473291.533411
5102,2013,3549949.902957
5102,2014,3651502.161107
5102,2015,3632120.4477669997
5102,2016,3629744.85984
5103,1961,1532970.821491
5103,1962,1487957.905715
5103,1963,1651041.3909149999
5103,1964,1844855.9689900002
5103,1965,1876005.0842900001
5103,1966,2057725.018087
5103,1967,2246558.812016
5103,1968,2444789.597317
5103,1969,2465249.622998
5103,1970,2521915.132691
5103,1972,2591867.135907
5400,1973,1508145353.597589
5103,2005,4841244.596005
5103,2007,5135243.699592
5104,1985,2559788.091769
5104,1986,2530660.505549
5104,1987,2550931.172005
5104,1988,2623578.918622
5104,1989,2724946.572184
5104,1990,2833503.988694
5104,1991,2788645.7442900003
5104,1992,2812196.469059
5104,1993,2674954.940893
5104,1994,2617313.833373
5104,1995,2681710.39773
5104,1996,2698278.4281470003
5104,1997,2761600.471573
5104,1998,2844226.797999
5104,1999,2954816.419892
5104,2000,2895780.259991
5104,2001,2850160.04795
5104,2002,2791488.131161
5104,2003,2806468.264984
5104,2004,2806275.320508
5104,2005,2987295.187036
5104,2006,2832678.4461189997
5104,2007,2888498.991914
5104,2008,2872228.268662
5104,2009,2872239.8659630003
5104,2010,2898450.193219
5104,2011,2874555.045173
5104,2012,2954291.678818
5104,2013,2853741.860925
5104,1984,2718042.9167049997
5103,2006,5050692.385408
5104,1983,2766306.605278
5104,1981,2818801.438236
5103,2008,5183566.578308
5103,2009,5130585.274336
5103,2010,5193013.033013
5103,2011,5127315.247366
5103,2012,4501766.248648
5103,2013,4471514.019222
5103,2014,4498759.578702
5103,2015,4375190.447195
5103,2016,4540058.280129001
5104,1961,2478310.31758
5104,1962,2537153.776622
5104,1963,2528717.584415
5104,1964,2538699.839008
5104,1965,2473132.695314
5104,1966,2079740.335428
5104,1967,2139028.231712
5104,1968,2202963.86268
5104,1969,2303642.344135
5104,1970,2347082.305331
5104,1971,2362906.371609
5104,1972,2457904.235409
5104,1973,2569251.597557
5104,1974,2710719.1701700003
5104,1975,2669158.4799470003
5104,1976,2742350.276308
5104,1977,2865259.530895
5104,1978,2847588.655225
5104,1979,3040266.282316
5104,1980,2983818.774422
5104,1982,2780092.434307
5400,1974,1574003870.974421
5200,2007,325643181.57980496
5400,1976,1617608376.76932
5802,1994,120536078.991045
5802,1995,114344569.78625701
5802,1996,109269778.063653
5802,1997,99298296.05463299
5802,1998,94346321.067742
5802,1999,91365728.538636
5802,2000,95302222.10384001
5802,2001,92698777.346775
5802,2002,89621654.561399
5802,2003,90742762.88954
5802,2004,92172377.127883
5802,2005,97741770.60842
5802,2006,102650341.731778
5802,1993,120580508.157513
5802,2007,109196193.29638499
5802,2009,122921418.53416201
5802,2010,125105697.258533
5802,2011,129929084.457302
5802,2012,135085189.33381498
5802,2013,142728235.195707
5802,2014,150311108.595913
5802,2015,155945689.53345302
5802,2016,161371596.240101
5803,1961,874035.0008120001
5803,1962,917373.829515
5803,1963,975064.180376
5803,1964,1001657.9913440001
5803,1965,1093009.2483340001
5802,2008,117647881.458304
5802,1992,119603454.660501
5802,1991,27923334.562201
5802,1990,26620767.95441
5802,1961,17389480.475572
5802,1962,15573151.618204998
5802,1963,16056261.211385
5802,1964,17326390.934152998
5802,1965,18411161.090279
