geo,year,kiwi_fruit_yield_pce1
351,2015,120279.0
351,2016,121305.0
41,2000,121429.0
41,2001,126667.0
41,2002,128205.0
41,2003,131250.0
41,2004,132530.0
41,2005,129412.0
41,2006,132184.0
41,2007,133333.0
41,2008,130435.0
41,2009,131579.0
41,2010,127551.0
41,2011,125537.0
41,2012,132070.0
41,2013,109340.0
41,2014,119271.0
41,2015,120279.0
41,2016,121305.0
50,1985,1818.0
50,1986,1818.0
50,1987,1481.0
50,1988,1852.0
50,1989,2963.0
50,1990,4286.0
50,1991,5556.0
50,1992,23333.0
50,1993,60000.0
50,1994,88889.0
50,1995,100000.0
50,1996,86957.0
50,1997,97826.0
50,1998,97826.0
50,1999,84783.0
50,2000,105000.0
50,2001,107500.0
50,2002,90625.0
50,2003,25000.0
50,2004,38636.0
50,2005,70455.0
50,2006,75000.0
50,2007,105333.0
50,2008,125833.0
50,2009,250000.0
50,2010,175714.0
50,2011,312500.0
50,2012,337500.0
50,2013,242000.0
50,2014,250000.0
50,2015,336667.0
50,2016,275714.0
68,1977,15200.0
68,1978,54790.0
68,1979,50000.0
68,1980,54286.0
68,1981,53636.0
68,1982,52667.0
68,1983,51667.0
68,1984,51000.0
68,1985,97857.0
68,1986,118947.0
68,1987,130833.0
68,1988,137143.0
68,1989,128158.0
68,1990,125502.0
68,1991,128657.0
68,1992,164116.0
68,1993,171189.0
68,1994,165815.0
68,1995,168642.0
68,1996,171529.0
68,1997,177946.0
68,1998,171763.0
68,1999,189836.0
68,2000,194807.0
68,2001,187271.0
68,2002,181533.0
68,2003,167680.0
68,2004,177064.0
68,2005,174301.0
68,2006,178119.0
68,2007,148204.0
68,2008,157748.0
68,2009,186197.0
68,2010,178427.0
68,2011,188225.0
68,2012,170585.0
68,2013,162313.0
68,2014,157967.0
68,2015,177398.0
68,2016,171373.0
84,1980,2838.0
84,1981,15088.0
84,1982,26680.0
84,1983,36931.0
84,1984,24304.0
84,1985,31270.0
84,1986,30647.0
84,1987,13144.0
84,1988,25889.0
84,1989,30164.0
84,1990,65743.0
84,1991,94500.0
84,1992,123931.0
84,1993,113718.0
84,1994,120043.0
84,1995,116547.0
84,1996,134460.0
84,1997,114391.0
84,1998,144361.0
84,1999,173742.0
84,2000,174391.0
84,2001,175738.0
84,2002,104721.0
84,2003,106073.0
84,2004,163022.0
84,2005,166822.0
84,2006,168948.0
84,2007,162545.0
84,2008,184781.0
84,2009,190661.0
84,2010,182996.0
84,2011,205009.0
84,2012,225364.0
84,2013,194194.0
84,2014,198329.0
84,2015,225452.0
84,2016,236826.0
102,1990,5000.0
102,1991,8000.0
102,1992,27632.0
102,1993,82539.0
102,1994,183256.0
102,1995,186616.0
102,1996,185449.0
102,1997,240915.0
102,1998,250281.0
102,1999,250317.0
102,2000,260748.0
102,2001,233905.0
102,2002,247698.0
102,2003,234404.0
102,2004,242503.0
102,2005,245915.0
102,2006,255635.0
102,2007,241941.0
102,2008,272393.0
102,2009,255494.0
102,2010,259044.0
102,2011,259315.0
102,2012,267231.0
102,2013,278037.0
102,2014,293567.0
102,2015,305384.0
102,2016,287874.0
105,1988,92308.0
105,1989,92308.0
105,1990,120709.0
105,1991,96296.0
105,1992,98024.0
105,1993,100000.0
105,1994,99425.0
105,1995,100003.0
105,1996,100000.0
105,1997,106431.0
105,1998,114286.0
105,1999,114191.0
105,2000,113173.0
105,2001,111765.0
105,2002,107407.0
105,2003,111389.0
105,2004,109787.0
105,2005,111071.0
105,2006,117532.0
105,2007,102861.0
105,2008,106025.0
105,2009,103772.0
105,2010,145411.0
105,2011,184344.0
105,2012,232143.0
105,2013,224719.0
105,2014,203488.0
105,2015,197740.0
105,2016,217143.0
106,1984,122228.0
106,1985,79373.0
106,1986,117074.0
106,1987,163807.0
106,1988,177816.0
106,1989,180772.0
106,1990,197266.0
106,1991,175737.0
106,1992,203764.0
106,1993,189330.0
106,1994,177227.0
106,1995,169692.0
106,1996,192577.0
106,1997,145029.0
106,1998,153810.0
106,1999,190888.0
106,2000,194965.0
106,2001,180241.0
106,2002,193346.0
106,2003,165496.0
106,2004,205874.0
106,2005,193236.0
106,2006,203545.0
106,2007,191882.0
106,2008,211427.0
106,2009,181733.0
106,2010,168542.0
106,2011,173108.0
106,2012,158196.0
106,2013,176359.0
106,2014,204188.0
106,2015,219188.0
106,2016,197509.0
110,1985,99452.0
110,1986,90860.0
110,1987,79176.0
110,1988,99789.0
110,1989,85686.0
110,1990,132630.0
110,1991,87048.0
110,1992,108687.0
110,1993,110381.0
110,1994,124764.0
110,1995,121696.0
110,1996,117380.0
110,1997,112251.0
110,1998,112232.0
110,1999,132154.0
110,2000,150000.0
110,2001,146667.0
110,2002,143841.0
110,2003,139033.0
110,2004,111069.0
110,2005,142188.0
110,2006,131579.0
110,2007,135537.0
110,2008,161345.0
110,2009,147679.0
110,2010,115217.0
110,2011,116000.0
110,2012,133036.0
110,2013,140092.0
110,2014,146977.0
110,2015,133014.0
110,2016,136560.0
113,1992,40000.0
113,1993,40000.0
113,1994,40000.0
113,1995,40000.0
113,1996,20000.0
113,1997,30600.0
113,1998,12000.0
113,1999,30000.0
113,2000,60000.0
113,2001,50000.0
113,2002,58140.0
113,2003,87500.0
113,2004,80000.0
113,2005,75000.0
113,2006,100000.0
113,2007,100000.0
113,2008,100000.0
113,2009,100000.0
113,2010,100000.0
113,2011,100000.0
113,2012,100000.0
113,2013,100000.0
113,2014,100000.0
113,2015,100000.0
113,2016,101293.0
273,2008,200000.0
273,2009,200000.0
273,2010,200000.0
273,2011,200000.0
273,2012,200000.0
273,2013,200000.0
273,2014,200000.0
273,2015,200003.0
273,2016,200006.0
156,1970,50000.0
156,1971,47170.0
156,1972,47417.0
156,1973,49295.0
156,1974,65976.0
156,1975,43327.0
156,1976,49238.0
156,1977,48361.0
156,1978,43626.0
156,1979,53484.0
156,1980,33442.0
156,1981,38964.0
156,1982,26826.0
156,1983,26948.0
156,1984,56204.0
156,1985,58401.0
156,1986,76436.0
156,1987,108510.0
156,1988,121661.0
156,1989,107381.0
156,1990,159927.0
156,1991,155541.0
156,1992,171136.0
156,1993,165969.0
156,1994,181534.0
156,1995,187821.0
156,1996,195876.0
156,1997,234047.0
156,1998,234283.0
156,1999,212745.0
156,2000,214739.0
156,2001,268022.0
156,2002,209860.0
156,2003,193953.0
156,2004,282605.0
156,2005,263441.0
156,2006,274487.0
156,2007,280683.0
156,2008,308065.0
156,2009,290802.0
156,2010,332659.0
156,2011,321622.0
156,2012,295054.0
156,2013,323197.0
156,2014,337639.0
156,2015,339644.0
156,2016,345187.0
174,1987,6667.0
174,1988,8333.0
174,1989,37732.0
174,1990,29415.0
174,1991,49024.0
174,1992,95152.0
174,1993,95263.0
174,1994,83234.0
174,1995,80987.0
174,1996,94897.0
174,1997,92312.0
174,1998,45110.0
174,1999,111872.0
174,2000,88639.0
174,2001,77460.0
174,2002,124299.0
174,2003,117725.0
174,2004,123204.0
174,2005,133231.0
174,2006,127854.0
174,2007,124174.0
174,2008,105915.0
174,2009,174511.0
174,2010,150428.0
174,2011,147536.0
174,2012,121209.0
174,2013,100169.0
174,2014,80488.0
174,2015,122911.0
174,2016,88550.0
117,1987,6369.0
117,1988,64588.0
117,1989,66667.0
117,1990,67159.0
117,1991,75887.0
117,1992,83549.0
117,1993,75491.0
117,1994,63387.0
117,1995,82884.0
117,1996,95970.0
117,1997,105746.0
117,1998,115748.0
117,1999,119241.0
117,2000,132805.0
117,2001,133333.0
117,2002,135000.0
117,2003,131428.0
117,2004,125000.0
117,2005,126746.0
117,2006,140950.0
117,2007,140053.0
117,2008,142296.0
117,2009,144539.0
117,2010,146781.0
117,2011,149024.0
117,2012,151267.0
117,2013,153510.0
117,2014,155752.0
117,2015,157995.0
117,2016,160238.0
198,2003,277778.0
198,2004,244207.0
198,2005,264444.0
198,2006,160000.0
198,2007,192222.0
198,2008,166667.0
198,2009,229091.0
198,2010,267500.0
198,2011,217500.0
198,2012,174167.0
198,2013,155000.0
198,2014,162500.0
198,2015,210000.0
198,2016,232105.0
203,1987,8750.0
203,1988,10000.0
203,1989,25000.0
203,1990,30000.0
203,1991,88538.0
203,1992,170063.0
203,1993,127840.0
203,1994,129275.0
203,1995,111228.0
203,1996,134350.0
203,1997,124274.0
203,1998,103963.0
203,1999,123632.0
203,2000,159431.0
203,2001,145055.0
203,2002,145652.0
203,2003,142857.0
203,2004,124458.0
203,2005,91244.0
203,2006,155675.0
203,2007,121209.0
203,2008,149191.0
203,2009,213736.0
203,2010,214682.0
203,2011,193116.0
203,2012,133079.0
203,2013,141429.0
203,2014,142144.0
203,2015,140712.0
203,2016,148742.0
211,1990,276842.0
211,1991,55000.0
211,1992,249000.0
211,1993,225000.0
211,1994,150000.0
211,1995,194000.0
211,1996,386111.0
211,1997,166842.0
211,1998,14118.0
211,1999,230000.0
211,2000,235294.0
211,2001,114706.0
211,2002,176046.0
211,2003,47857.0
211,2004,226667.0
211,2005,180556.0
211,2006,178333.0
211,2007,173889.0
211,2008,114444.0
211,2009,304444.0
211,2010,118333.0
211,2011,283684.0
211,2012,242105.0
211,2013,292105.0
211,2014,227727.0
211,2015,231053.0
211,2016,221521.0
222,2000,62500.0
222,2001,62259.0
222,2002,62500.0
222,2003,61766.0
222,2004,61429.0
222,2005,61071.0
222,2006,60697.0
222,2007,60308.0
222,2008,59907.0
222,2009,59494.0
222,2010,59060.0
222,2011,58505.0
222,2012,56667.0
222,2013,51829.0
222,2014,56938.0
222,2015,57323.0
222,2016,57010.0
223,1994,7000.0
223,1995,25714.0
223,1996,25000.0
223,1997,21111.0
223,1998,41916.0
223,1999,11351.0
223,2000,15730.0
223,2001,37302.0
223,2002,37313.0
223,2003,61111.0
223,2004,40000.0
223,2005,80000.0
223,2006,86044.0
223,2007,113577.0
223,2008,134227.0
223,2009,145331.0
223,2010,154474.0
223,2011,162756.0
223,2012,182583.0
223,2013,195195.0
223,2014,143285.0
223,2015,172708.0
223,2016,176719.0
231,1980,73846.0
231,1981,52167.0
231,1982,101884.0
231,1983,97600.0
231,1984,106039.0
231,1985,102887.0
231,1986,96916.0
231,1987,95673.0
231,1988,103484.0
231,1989,124742.0
231,1990,119932.0
231,1991,91017.0
231,1992,160847.0
231,1993,159964.0
231,1994,135894.0
231,1995,138866.0
231,1996,123866.0
231,1997,148023.0
231,1998,154793.0
231,1999,114191.0
231,2000,143795.0
231,2001,118033.0
231,2002,130027.0
231,2003,119561.0
231,2004,133015.0
231,2005,185321.0
231,2006,131118.0
231,2007,130741.0
231,2008,122735.0
231,2009,136612.0
231,2010,174500.0
231,2011,201182.0
231,2012,197729.0
231,2013,158669.0
231,2014,155847.0
231,2015,132798.0
231,2016,189045.0
5000,1970,50000.0
5000,1971,47170.0
5000,1972,47417.0
5000,1973,49295.0
5000,1974,65976.0
5000,1975,43327.0
5000,1976,49238.0
5000,1977,47384.0
5000,1978,44201.0
5000,1979,53208.0
5000,1980,38733.0
5000,1981,41696.0
5000,1982,38040.0
5000,1983,34981.0
5000,1984,62024.0
5000,1985,66450.0
5000,1986,81470.0
5000,1987,99798.0
5000,1988,108064.0
5000,1989,99429.0
5000,1990,126438.0
5000,1991,121537.0
5000,1992,152109.0
5000,1993,149499.0
5000,1994,154208.0
5000,1995,153788.0
5000,1996,171418.0
5000,1997,164760.0
5000,1998,169484.0
5000,1999,173806.0
5000,2000,148637.0
5000,2001,152654.0
5000,2002,149676.0
5000,2003,145146.0
5000,2004,159480.0
5000,2005,159686.0
5000,2006,166040.0
5000,2007,162643.0
5000,2008,169545.0
5000,2009,165562.0
5000,2010,164957.0
5000,2011,165426.0
5000,2012,163847.0
5000,2013,144574.0
5000,2014,154293.0
5000,2015,157426.0
5000,2016,154035.0
5100,2000,62500.0
5100,2001,62259.0
5100,2002,62500.0
5100,2003,61766.0
5100,2004,61429.0
5100,2005,61071.0
5100,2006,60697.0
5100,2007,60308.0
5100,2008,59907.0
5100,2009,59494.0
5100,2010,59060.0
5100,2011,58505.0
5100,2012,56667.0
5100,2013,51829.0
5100,2014,56938.0
5100,2015,57323.0
5100,2016,57010.0
5103,2000,62500.0
5103,2001,62259.0
5103,2002,62500.0
5103,2003,61766.0
5103,2004,61429.0
5103,2005,61071.0
5103,2006,60697.0
5103,2007,60308.0
5103,2008,59907.0
5103,2009,59494.0
5103,2010,59060.0
5103,2011,58505.0
5103,2012,56667.0
5103,2013,51829.0
5103,2014,56938.0
5103,2015,57323.0
5103,2016,57010.0
5200,1980,73846.0
5200,1981,52167.0
5200,1982,99787.0
5200,1983,89963.0
5200,1984,81029.0
5200,1985,71866.0
5200,1986,61751.0
5200,1987,50887.0
5200,1988,43456.0
5200,1989,42232.0
5200,1990,48007.0
5200,1991,52850.0
5200,1992,94387.0
5200,1993,111009.0
5200,1994,125890.0
5200,1995,131252.0
5200,1996,163567.0
5200,1997,174133.0
5200,1998,178809.0
5200,1999,129471.0
5200,2000,147637.0
5200,2001,165310.0
5200,2002,159175.0
5200,2003,153997.0
5200,2004,156331.0
5200,2005,218065.0
5200,2006,229685.0
5200,2007,199105.0
5200,2008,199583.0
5200,2009,200147.0
5200,2010,222044.0
5200,2011,231717.0
5200,2012,232386.0
5200,2013,230907.0
5200,2014,233531.0
5200,2015,233384.0
5200,2016,245141.0
5203,1980,73846.0
5203,1981,52167.0
5203,1982,101884.0
5203,1983,97600.0
5203,1984,106039.0
5203,1985,102887.0
5203,1986,96916.0
5203,1987,95673.0
5203,1988,103410.0
5203,1989,124915.0
5203,1990,120708.0
5203,1991,91231.0
5203,1992,161265.0
5203,1993,160285.0
5203,1994,136538.0
5203,1995,139340.0
5203,1996,123793.0
5203,1997,147567.0
5203,1998,155306.0
5203,1999,114742.0
5203,2000,144329.0
5203,2001,118257.0
5203,2002,129586.0
5203,2003,119036.0
5203,2004,132888.0
5203,2005,184910.0
5203,2006,130786.0
5203,2007,130304.0
5203,2008,122741.0
5203,2009,136523.0
5203,2010,174288.0
5203,2011,200899.0
5203,2012,197406.0
5203,2013,158398.0
5203,2014,155586.0
5203,2015,132663.0
5203,2016,188820.0
5207,1982,3333.0
5207,1983,3182.0
5207,1984,4000.0
5207,1985,5000.0
5207,1986,8533.0
5207,1987,9833.0
5207,1988,14309.0
5207,1989,21761.0
5207,1990,30424.0
5207,1991,43790.0
5207,1992,76577.0
5207,1993,96939.0
5207,1994,122898.0
5207,1995,128996.0
5207,1996,174699.0
5207,1997,181582.0
5207,1998,185232.0
5207,1999,133503.0
5207,2000,148553.0
5207,2001,177632.0
5207,2002,166234.0
5207,2003,162338.0
5207,2004,161111.0
5207,2005,227273.0
5207,2006,253731.0
5207,2007,212644.0
5207,2008,214634.0
5207,2009,210185.0
5207,2010,229495.0
5207,2011,236526.0
5207,2012,236792.0
5207,2013,241261.0
5207,2014,245730.0
5207,2015,250199.0
5207,2016,254668.0
5300,1985,99159.0
5300,1986,90598.0
5300,1987,76206.0
5300,1988,96149.0
5300,1989,83504.0
5300,1990,123014.0
5300,1991,85096.0
5300,1992,102956.0
5300,1993,102546.0
5300,1994,117711.0
5300,1995,121078.0
5300,1996,123420.0
5300,1997,136118.0
5300,1998,140160.0
5300,1999,144914.0
5300,2000,124623.0
5300,2001,129213.0
5300,2002,131039.0
5300,2003,133834.0
5300,2004,134258.0
5300,2005,133504.0
5300,2006,139314.0
5300,2007,138667.0
5300,2008,142165.0
5300,2009,139558.0
5300,2010,136168.0
5300,2011,135688.0
5300,2012,142075.0
5300,2013,119718.0
5300,2014,129674.0
5300,2015,130592.0
5300,2016,130292.0
5301,1992,40000.0
5301,1993,40000.0
5301,1994,40000.0
5301,1995,40000.0
5301,1996,20000.0
5301,1997,30600.0
5301,1998,12000.0
5301,1999,30000.0
5301,2000,60000.0
5301,2001,50000.0
5301,2002,58140.0
5301,2003,87500.0
5301,2004,80000.0
5301,2005,75000.0
5301,2006,100000.0
5301,2007,100000.0
5301,2008,100000.0
5301,2009,100000.0
5301,2010,100000.0
5301,2011,100000.0
5301,2012,100000.0
5301,2013,100000.0
5301,2014,100000.0
5301,2015,100000.0
5301,2016,101293.0
5302,1985,99452.0
5302,1986,90860.0
5302,1987,76651.0
5302,1988,96737.0
5302,1989,83684.0
5302,1990,123792.0
5302,1991,85499.0
5302,1992,104501.0
5302,1993,103637.0
5302,1994,109701.0
5302,1995,111285.0
5302,1996,111732.0
5302,1997,110454.0
5302,1998,113216.0
5302,1999,128767.0
5302,2000,122731.0
5302,2001,127478.0
5302,2002,128816.0
5302,2003,131502.0
5302,2004,131810.0
5302,2005,129762.0
5302,2006,132248.0
5302,2007,133449.0
5302,2008,131305.0
5302,2009,132067.0
5302,2010,127408.0
5302,2011,125487.0
5302,2012,132203.0
5302,2013,109919.0
5302,2014,119747.0
5302,2015,120544.0
5302,2016,121559.0
5303,1990,5000.0
5303,1991,8000.0
5303,1992,27632.0
5303,1993,82539.0
5303,1994,183256.0
5303,1995,186616.0
5303,1996,185449.0
5303,1997,240915.0
5303,1998,250281.0
5303,1999,250317.0
5303,2000,260748.0
5303,2001,233905.0
5303,2002,247698.0
5303,2003,234404.0
5303,2004,242503.0
5303,2005,245915.0
5303,2006,255635.0
5303,2007,241941.0
5303,2008,272393.0
5303,2009,255494.0
5303,2010,259044.0
5303,2011,259315.0
5303,2012,267231.0
5303,2013,278037.0
5303,2014,293567.0
5303,2015,305384.0
5303,2016,287874.0
5305,1985,1818.0
5305,1986,1818.0
5305,1987,1481.0
5305,1988,76752.0
5305,1989,76943.0
5305,1990,95556.0
5305,1991,73611.0
5305,1992,75276.0
5305,1993,89474.0
5305,1994,92494.0
5305,1995,90656.0
5305,1996,86304.0
5305,1997,77942.0
5305,1998,77904.0
5305,1999,32316.0
5305,2000,31817.0
5305,2001,55714.0
5305,2002,58539.0
5305,2003,74379.0
5305,2004,61964.0
5305,2005,88904.0
5305,2006,94308.0
5305,2007,111258.0
5305,2008,128131.0
5305,2009,137558.0
5305,2010,153303.0
5305,2011,165416.0
5305,2012,186627.0
5305,2013,197565.0
5305,2014,147787.0
5305,2015,174608.0
5305,2016,179629.0
5400,1977,15200.0
5400,1978,54790.0
5400,1979,50000.0
5400,1980,45307.0
5400,1981,48450.0
5400,1982,49070.0
5400,1983,49701.0
5400,1984,72482.0
5400,1985,68432.0
5400,1986,101232.0
5400,1987,120656.0
5400,1988,130012.0
5400,1989,134659.0
5400,1990,150054.0
5400,1991,150573.0
5400,1992,181247.0
5400,1993,169487.0
5400,1994,162980.0
5400,1995,157250.0
5400,1996,176267.0
5400,1997,143414.0
5400,1998,149538.0
5400,1999,183886.0
5400,2000,187062.0
5400,2001,175614.0
5400,2002,176451.0
5400,2003,155649.0
5400,2004,190635.0
5400,2005,180936.0
5400,2006,190405.0
5400,2007,176787.0
5400,2008,194425.0
5400,2009,184148.0
5400,2010,172262.0
5400,2011,178773.0
5400,2012,166486.0
5400,2013,172078.0
5400,2014,189135.0
5400,2015,208550.0
5400,2016,194378.0
5401,2003,8000.0
5401,2004,8750.0
5401,2005,8889.0
5401,2006,5714.0
5401,2007,16667.0
5401,2009,62353.0
5401,2010,20000.0
5401,2011,78235.0
5401,2012,79500.0
5401,2013,65455.0
5401,2014,74286.0
5401,2015,81362.0
5401,2016,90520.0
5403,1980,2838.0
5403,1981,15088.0
5403,1982,26680.0
5403,1983,36931.0
5403,1984,98137.0
5403,1985,59824.0
5403,1986,95257.0
5403,1987,118223.0
5403,1988,128685.0
5403,1989,135964.0
5403,1990,154574.0
5403,1991,155112.0
5403,1992,184684.0
5403,1993,169055.0
5403,1994,162461.0
5403,1995,155051.0
5403,1996,177005.0
5403,1997,136971.0
5403,1998,145441.0
5403,1999,182750.0
5403,2000,185650.0
5403,2001,173659.0
5403,2002,175631.0
5403,2003,153735.0
5403,2004,192898.0
5403,2005,182225.0
5403,2006,192698.0
5403,2007,181254.0
5403,2008,199628.0
5403,2009,183886.0
5403,2010,171607.0
5403,2011,177622.0
5403,2012,166003.0
5403,2013,173123.0
5403,2014,192573.0
5403,2015,211643.0
5403,2016,196703.0
5404,1977,15200.0
5404,1978,54790.0
5404,1979,50000.0
5404,1980,54286.0
5404,1981,53636.0
5404,1982,52667.0
5404,1983,51667.0
5404,1984,51000.0
5404,1985,97857.0
5404,1986,118947.0
5404,1987,130833.0
5404,1988,137143.0
5404,1989,128158.0
5404,1990,126163.0
5404,1991,128340.0
5404,1992,164460.0
5404,1993,171404.0
5404,1994,165749.0
5404,1995,168750.0
5404,1996,172397.0
5404,1997,177897.0
5404,1998,171137.0
5404,1999,189998.0
5404,2000,194972.0
5404,2001,186971.0
5404,2002,181512.0
5404,2003,167287.0
5404,2004,177273.0
5404,2005,174327.0
5404,2006,178120.0
5404,2007,148315.0
5404,2008,157561.0
5404,2009,186722.0
5404,2010,178161.0
5404,2011,188679.0
5404,2012,170930.0
5404,2013,162952.0
5404,2014,158366.0
5404,2015,177666.0
5404,2016,171623.0
5500,1970,50000.0
5500,1971,47170.0
5500,1972,47417.0
5500,1973,49295.0
5500,1974,65976.0
5500,1975,43327.0
5500,1976,49238.0
5500,1977,48361.0
5500,1978,43626.0
5500,1979,53484.0
5500,1980,33466.0
5500,1981,38943.0
5500,1982,26867.0
5500,1983,26990.0
5500,1984,56042.0
5500,1985,58305.0
5500,1986,75643.0
5500,1987,106523.0
5500,1988,120572.0
5500,1989,106928.0
5500,1990,158227.0
5500,1991,153956.0
5500,1992,169275.0
5500,1993,165241.0
5500,1994,179767.0
5500,1995,184331.0
5500,1996,193335.0
5500,1997,226853.0
5500,1998,228196.0
5500,1999,209273.0
5500,2000,211887.0
5500,2001,262937.0
5500,2002,208049.0
5500,2003,193068.0
5500,2004,280874.0
5500,2005,261948.0
5500,2006,272520.0
5500,2007,279537.0
5500,2008,306292.0
5500,2009,288932.0
5500,2010,329055.0
5500,2011,318216.0
5500,2012,292441.0
5500,2013,320276.0
5500,2014,334720.0
5500,2015,337037.0
5500,2016,343321.0
5501,1970,50000.0
5501,1971,47170.0
5501,1972,47417.0
5501,1973,49295.0
5501,1974,65976.0
5501,1975,43327.0
5501,1976,49238.0
5501,1977,48361.0
5501,1978,43626.0
5501,1979,53484.0
5501,1980,33466.0
5501,1981,38943.0
5501,1982,26867.0
5501,1983,26990.0
5501,1984,56042.0
5501,1985,58305.0
5501,1986,75643.0
5501,1987,106523.0
5501,1988,120572.0
5501,1989,106928.0
5501,1990,158227.0
5501,1991,153956.0
5501,1992,169275.0
5501,1993,165241.0
5501,1994,179767.0
5501,1995,184331.0
5501,1996,193335.0
5501,1997,226853.0
5501,1998,228196.0
5501,1999,209273.0
5501,2000,211887.0
5501,2001,262937.0
5501,2002,208049.0
5501,2003,193068.0
5501,2004,280874.0
5501,2005,261948.0
5501,2006,272520.0
5501,2007,279537.0
5501,2008,306292.0
5501,2009,288932.0
5501,2010,329055.0
5501,2011,318216.0
5501,2012,292441.0
5501,2013,320276.0
5501,2014,334720.0
5501,2015,337037.0
5501,2016,343321.0
5706,1977,15200.0
5706,1978,54790.0
5706,1979,50000.0
5706,1980,45307.0
5706,1981,48450.0
5706,1982,49070.0
5706,1983,49701.0
5706,1984,72482.0
5706,1985,68314.0
5706,1986,101087.0
5706,1987,120398.0
5706,1988,129818.0
5706,1989,134503.0
5706,1990,149779.0
5706,1991,150405.0
5706,1992,180874.0
5706,1993,169245.0
5706,1994,162878.0
5706,1995,157136.0
5706,1996,175984.0
5706,1997,143322.0
5706,1998,149535.0
5706,1999,183688.0
5706,2000,186913.0
5706,2001,175554.0
5706,2002,176358.0
5706,2003,155576.0
5706,2004,190508.0
5706,2005,180862.0
5706,2006,190340.0
5706,2007,176756.0
5706,2008,194439.0
5706,2009,184088.0
5706,2010,172270.0
5706,2011,178719.0
5706,2012,166442.0
5706,2013,172010.0
5706,2014,189112.0
5706,2015,208554.0
5706,2016,194376.0
5802,1992,40000.0
5802,1993,40000.0
5802,1994,40000.0
5802,1995,40000.0
5802,1996,20000.0
5802,1997,30600.0
5802,1998,12000.0
5802,1999,30000.0
5802,2000,60000.0
5802,2001,50000.0
5802,2002,58140.0
5802,2003,87500.0
5802,2004,80000.0
5802,2005,75000.0
5802,2006,100000.0
5802,2007,100000.0
5802,2008,100000.0
5802,2009,100000.0
5802,2010,100000.0
5802,2011,100000.0
5802,2012,100000.0
5802,2013,100000.0
5802,2014,100000.0
5802,2015,100000.0
5802,2016,101293.0
5815,1992,40000.0
5815,1993,40000.0
5815,1994,40000.0
5815,1995,40000.0
5815,1996,20000.0
5815,1997,30600.0
5815,1998,12000.0
5815,1999,30000.0
5815,2000,60000.0
5815,2001,50000.0
5815,2002,58140.0
5815,2003,87500.0
5815,2004,80000.0
5815,2005,75000.0
5815,2006,100000.0
5815,2007,100000.0
5815,2008,100000.0
5815,2009,100000.0
5815,2010,100000.0
5815,2011,100000.0
5815,2012,100000.0
5815,2013,100000.0
5815,2014,100000.0
5815,2015,100000.0
5815,2016,101293.0
5817,2000,62500.0
5817,2001,62259.0
5817,2002,62500.0
5817,2003,61766.0
5817,2004,61429.0
5817,2005,61071.0
5817,2006,60697.0
5817,2007,60308.0
5817,2008,59907.0
5817,2009,59494.0
