geo,year,millet_and_products_import_quantity_cce
5303,2013,21502
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1974,0
5302,2001,36871
5302,2000,36867
5302,1999,36380
5300,1997,103979
5300,1998,45103
5300,1999,59443
5300,2000,62460
5300,2001,67355
5300,2002,72868
5300,2003,82328
5300,2004,129494
5300,2005,114262
5300,2006,88591
5300,2007,113294
5300,2008,202178
5300,2009,153564
5300,2010,191911
5300,2011,167409
5300,2012,176424
5300,2013,145010
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,158
5301,1997,0
5300,1996,53937
5301,1998,14
5300,1995,63709
5300,1993,450040
5300,1970,48899
5300,1971,36552
5300,1972,46107
5300,1973,93518
5300,1974,129405
5300,1975,70787
5300,1976,101682
5300,1977,63128
5300,1978,68127
5300,1979,76021
5300,1980,57791
5300,1981,58944
5300,1982,66698
5300,1983,62146
5300,1984,51842
5300,1985,56781
5300,1986,43574
5300,1987,47712
5300,1988,48320
5300,1989,44903
5300,1990,45154
5300,1991,43527
5300,1992,129219
5300,1994,43063
5300,1968,15896
5301,1999,0
5301,2001,57
5302,1976,91204
5302,1977,57506
5302,1978,63372
5302,1979,70654
5302,1980,54496
5302,1981,54176
5302,1982,61294
5302,1983,55815
5302,1984,44563
5302,1985,48430
5302,1986,38462
5302,1987,42354
5302,1988,42284
5302,1989,38941
5302,1990,38288
5302,1991,32642
5302,1992,28728
5302,1993,34252
5302,1994,32898
5302,1995,31840
5302,1996,31352
5302,1997,33848
5302,1998,26193
5302,1975,67797
5301,2000,185
5302,1974,99277
5302,1972,43770
5301,2002,14
5301,2003,64
5301,2004,75
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,22
5301,2009,0
5301,2010,141
5301,2011,23
5301,2012,52
5301,2013,200
5302,1961,1885
5302,1962,26648
5302,1963,17090
5302,1964,111744
5302,1965,75568
5302,1966,20550
5302,1967,22603
5302,1968,13096
5302,1969,36574
5302,1970,48461
5302,1971,33343
5302,1973,90599
5304,2000,16691
5203,1965,893
5203,1963,447
5101,1990,90
5101,1991,120
5101,1992,3239
5101,1993,2095
5101,1994,8317
5101,1995,1545
5101,1996,703
5101,1997,977
5101,1998,859
5101,1999,1282
5101,1989,0
5101,2000,1444
5101,2002,2627
5101,2003,3220
5101,2004,2417
5101,2005,3884
5101,2006,809
5101,2007,40631
5101,2008,13887
5101,2009,12398
5101,2010,17139
5101,2011,2633
5101,2001,1304
5101,1988,40
5101,1987,2082
5101,1986,21
5101,1963,10031
5101,1964,11471
5101,1965,31369
5101,1966,6717
5101,1967,10444
5101,1968,7103
5101,1969,9636
5101,1970,12438
5101,1971,7005
5101,1972,1636
5101,1973,3249
5101,1974,1117
5101,1975,16044
5101,1976,33104
5101,1977,22045
5101,1978,1376
5101,1979,297
5101,1980,489
5101,1981,1100
5101,1982,44
5101,1983,37
5101,1984,234
5101,1985,108
5101,2012,3411
5101,2013,27939
5102,1961,50
5102,1962,442
5102,1990,47
5102,1991,250
5102,1992,0
5102,1993,632
5102,1994,2106
5102,1995,201
5102,1996,186
5102,1997,314
5102,1998,304
5102,1999,127
5102,2000,129
5102,2001,58
5102,2002,211
5102,2003,243
5102,2004,1296
5102,2005,7625
5102,2006,8554
5102,2007,2365
5102,2008,1060
5102,2009,1623
5102,2010,1123
5102,2011,4044
5102,2012,43
5102,1989,55
5101,1962,11483
5102,1988,68
5102,1986,64
5102,1963,136
5102,1964,1200
5102,1965,8246
5102,1966,182
5102,1967,111
5102,1968,1144
5102,1969,119
5102,1970,29893
5102,1971,2969
5102,1972,142
5102,1973,92
5102,1974,16
5102,1975,176
5102,1976,14
5102,1977,264
5102,1978,0
5102,1979,3000
5102,1980,0
5102,1981,41
5102,1982,10000
5102,1983,1648
5102,1984,178
5102,1985,111
5102,1987,97
5101,1961,4478
5100,2013,48515
5100,2012,25283
5000,1988,234818
5000,1989,239231
5000,1990,206292
5000,1991,228782
5000,1992,346070
5000,1993,613314
5000,1994,237954
5000,1995,214375
5000,1996,204409
5000,1997,286871
5000,1998,245687
5000,1999,256631
5000,2000,244145
5000,2001,309705
5000,2002,268461
5000,2003,259492
5000,2004,309689
5000,2005,303165
5000,2006,328233
5000,2007,320716
5000,2008,431493
5000,2009,349357
5000,2010,436872
5000,1987,203207
5000,2011,336909
5000,1986,207024
5000,1984,232915
5000,1961,146174
5000,1962,274453
5000,1963,187710
5000,1964,352349
5000,1965,326492
5000,1966,326673
5000,1967,340927
5000,1968,311722
5000,1969,261178
5000,1970,305403
5000,1971,337223
5000,1972,451787
5000,1973,601244
5000,1974,575929
5000,1975,368987
5000,1976,382954
5000,1977,429847
5000,1978,392111
5000,1979,372151
5000,1980,291396
5000,1981,228997
5000,1982,293020
5000,1983,263956
5000,1985,288698
5102,2013,1160
5000,2012,338546
5100,1961,79530
5100,1989,3758
5100,1990,18807
5100,1991,532
5100,1992,25257
5100,1993,8369
5100,1994,12941
5100,1995,4849
5100,1996,5396
5100,1997,12896
5100,1998,37589
5100,1999,13252
5100,2000,31290
5100,2001,94088
5100,2002,51746
5100,2003,20195
5100,2004,30566
5100,2005,38318
5100,2006,97722
5100,2007,61172
5100,2008,53588
5100,2009,81783
5100,2010,109926
5100,2011,22281
5100,1988,33507
5000,2013,348942
5100,1987,23572
5100,1985,87872
5100,1962,116927
5100,1963,95167
5100,1964,162671
5100,1965,119615
5100,1966,86899
5100,1967,85562
5100,1968,88247
5100,1969,69755
5100,1970,147331
5100,1971,116840
5100,1972,242778
5100,1973,313361
5100,1974,287352
5100,1975,146153
5100,1976,146258
5100,1977,143435
5100,1978,85039
5100,1979,102960
5100,1980,108773
5100,1981,36442
5100,1982,60570
5100,1983,67093
5100,1984,33400
5100,1986,28512
5203,1964,934
5103,1961,2
5103,1963,0
5105,1993,4478
5105,1994,2228
5105,1995,1458
5105,1996,3389
5105,1997,10012
5105,1998,33498
5105,1999,453
5105,2000,27792
5105,2001,90548
5105,2002,43128
5105,1992,18678
5105,2003,1127
5105,2005,13029
5105,2006,45810
5105,2007,4259
5105,2008,28565
5105,2009,4754
5105,2010,14694
5105,2011,3334
5105,2012,8945
5105,2013,2729
5200,1961,596
5105,2004,15838
5105,1991,0
5105,1990,18666
5105,1989,3627
5105,1966,80000
5105,1967,75000
5105,1968,80000
5105,1969,60000
5105,1970,105000
5105,1971,106866
5105,1972,241000
5105,1973,310020
5105,1974,286219
5105,1975,129860
5105,1976,113137
5105,1977,117669
5105,1978,82420
5105,1979,97899
5105,1980,106910
5105,1981,35196
5105,1982,50433
5105,1983,61278
5105,1984,31395
5105,1985,87167
5105,1986,27628
5105,1987,19500
5105,1988,30512
5200,1962,413
5200,1963,447
5200,1964,934
5200,1965,893
5200,1993,16723
5200,1994,23054
5200,1995,20020
5200,1996,17916
5200,1997,25095
5200,1998,21999
5200,1999,20543
5200,2000,15919
5200,2001,20944
5200,2002,22286
5200,2003,20680
5200,2004,16062
5200,2005,21666
5200,2006,19127
5200,2007,19638
5200,2008,19922
5200,2009,22557
5200,2010,22530
5200,2011,31099
5200,2012,27366
5200,2013,42281
5203,1961,504
5203,1962,413
5200,1992,14605
5105,1965,80000
5200,1991,10755
5200,1989,56337
5200,1966,882
5200,1967,357
5200,1968,1743
5200,1969,3661
5200,1970,2100
5200,1971,3009
5200,1972,2800
5200,1973,2826
5200,1974,4474
5200,1975,4076
5200,1976,6029
5200,1977,3102
5200,1978,4012
5200,1979,6155
5200,1980,3634
5200,1981,2180
5200,1982,2673
5200,1983,4374
5200,1984,1225
5200,1985,1327
5200,1986,436
5200,1987,488
5200,1988,25901
5200,1990,11547
5105,1964,150000
5105,1963,85000
5105,1962,105000
5103,1991,30
5103,1992,7
5103,1993,0
5103,1994,22
5103,1995,220
5103,1996,532
5103,1997,330
5103,1998,1198
5103,1999,7553
5103,2000,904
5103,2001,1253
5103,2002,890
5103,2003,654
5103,2004,1219
5103,2005,1210
5103,2006,30836
5103,2007,1876
5103,2008,2045
5103,2009,55157
5103,2010,69104
5103,2011,3339
5103,2012,3351
5103,2013,4086
5103,1990,0
5104,1961,0
5103,1989,0
5103,1987,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,7
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1988,0
5103,1962,2
5104,1962,0
5104,1964,0
5104,1992,3333
5104,1993,1164
5104,1994,268
5104,1995,1425
5104,1996,586
5104,1997,1263
5104,1998,1730
5104,1999,3837
5104,2000,1021
5104,2001,925
5104,2002,4890
5104,2003,14951
5104,2004,9796
5104,2005,12570
5104,2006,11713
5104,2007,12041
5104,2008,8031
5104,2009,7851
5104,2010,7866
5104,2011,8931
5104,2012,9533
5104,2013,12601
5105,1961,75000
5104,1991,132
5104,1963,0
5104,1990,4
5104,1988,2887
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,73
5104,1976,3
5104,1977,3457
5104,1978,1243
5104,1979,1764
5104,1980,1374
5104,1981,105
5104,1982,93
5104,1983,4130
5104,1984,1593
5104,1985,486
5104,1986,799
5104,1987,1893
5104,1989,76
5304,2001,16430
5817,2012,75302
5304,2003,15836
5706,1986,105891
5706,1987,103669
5706,1988,116924
5706,1989,118879
5706,1990,119894
5706,1991,162704
5706,1992,168917
5706,1993,131431
5706,1994,145370
5706,1995,118121
5706,1985,126294
5706,1996,111633
5706,1998,127648
5706,1999,138488
5706,2000,118530
5706,2001,113855
5706,2002,115183
5706,2003,127778
5706,2004,126470
5706,2005,123870
5706,2006,116421
5706,2007,116911
5706,1997,131538
5706,1984,98510
5706,1983,109681
5706,1982,119987
5504,2012,5
5504,2013,4
5706,1961,34662
5706,1962,68905
5706,1963,52029
5706,1964,53125
5706,1965,104208
5706,1966,175644
5706,1967,222493
5706,1968,183294
5706,1969,92728
5706,1970,67168
5706,1971,148352
5706,1972,113698
5706,1973,137903
5706,1974,107795
5706,1975,112001
5706,1976,89442
5706,1977,181301
5706,1978,194966
5706,1979,149487
5706,1980,98354
5706,1981,109207
5706,2008,143645
5706,2009,86116
5706,2010,106583
5706,2011,109972
5801,1986,24956
5801,1987,21671
5801,1988,26606
5801,1989,1693
5801,1990,11911
5801,1991,388
5801,1992,17180
5801,1993,2735
5801,1994,3550
5801,1995,1363
5801,1996,3432
5801,1997,8337
5801,1998,34019
5801,1999,525
5801,2000,27909
5801,2001,90637
5801,2002,44393
5801,2003,7977
5801,2004,16891
5801,2005,30845
5801,2006,90840
5801,2007,26570
5801,2008,87291
5801,1985,82624
5504,2011,8
5801,1984,31573
5801,1982,60423
5706,2012,103981
5706,2013,106782
5801,1961,30128
5801,1962,35725
5801,1963,34009
5801,1964,34426
5801,1965,24495
5801,1966,32418
5801,1967,33609
5801,1968,32891
5801,1969,35292
5801,1970,79562
5801,1971,78390
5801,1972,186379
5801,1973,280619
5801,1974,256869
5801,1975,114898
5801,1976,112690
5801,1977,98714
5801,1978,52941
5801,1979,80909
5801,1980,77216
5801,1981,6251
5801,1983,62926
5504,2010,6
5504,2009,2
5504,2008,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,194
5502,1994,1
5502,1995,0
5502,1996,0
5502,1997,111
5502,1998,100
5502,1999,25
5502,2000,50
5502,2001,139
5502,2002,115
5502,2003,105
5502,2004,73
5502,2005,99
5502,2006,116
5502,1983,0
5502,2007,104
5502,1982,0
5502,1980,0
5501,2010,1123
5501,2011,809
5501,2012,1058
5501,2013,1189
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1981,0
5801,2009,86766
5502,2008,1
5502,2010,76
5504,1985,4
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,13
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,4
5504,2005,0
5504,2006,29
5504,2007,0
5504,1984,0
5502,2009,90
5504,1983,0
5504,1981,0
5502,2011,81
5502,2012,68
5502,2013,109
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1982,0
5501,2009,859
5801,2010,105206
5801,2012,48429
5815,1990,18722
5815,1991,138
5815,1992,21928
5815,1993,7746
5815,1994,11599
5815,1995,3021
5815,1996,4065
5815,1997,11064
5815,1998,34406
5815,1999,1735
5815,1989,3748
5815,2000,29174
5815,2002,46919
5815,2003,10891
5815,2004,26385
5815,2005,33819
5815,2006,88622
5815,2007,66807
5815,2008,103316
5815,2009,113443
5815,2010,123549
5815,2011,73649
5815,2001,91687
5815,1988,30620
5815,1987,21790
5815,1986,27917
5815,1963,95187
5815,1964,162644
5815,1965,119569
5815,1966,86855
5815,1967,85494
5815,1968,88194
5815,1969,69694
5815,1970,147286
5815,1971,116785
5815,1972,242755
5815,1973,313349
5815,1974,287352
5815,1975,146080
5815,1976,146255
5815,1977,139978
5815,1978,83796
5815,1979,101240
5815,1980,107401
5815,1981,36337
5815,1982,60447
5815,1983,62982
5815,1984,31770
5815,1985,87391
5815,2012,62131
5815,2013,73253
5817,1961,32889
5817,1962,39949
5817,1990,24109
5817,1991,4156
5817,1992,22441
5817,1993,9011
5817,1994,13213
5817,1995,6147
5817,1996,6901
5817,1997,14894
5817,1998,37909
5817,1999,16674
5817,2000,39046
5817,2001,99432
5817,2002,53435
5817,2003,25978
5817,2004,44598
5817,2005,54610
5817,2006,112625
5817,2007,82012
5817,2008,115443
5817,2009,125892
5817,2010,135910
5817,2011,89090
5304,2002,18507
5817,1989,11488
5815,1962,118783
5817,1988,37357
5817,1986,33789
5817,1963,40379
5817,1964,42322
5817,1965,46082
5817,1966,41150
5817,1967,43401
5817,1968,38489
5817,1969,43831
5817,1970,92944
5817,1971,88250
5817,1972,192412
5817,1973,290437
5817,1974,269307
5817,1975,120157
5817,1976,119919
5817,1977,103775
5817,1978,58440
5817,1979,86590
5817,1980,83327
5817,1981,11852
5817,1982,65796
5817,1983,69056
5817,1984,40025
5817,1985,89243
5817,1987,29645
5815,1961,82878
5803,2013,697
5803,2012,914
5802,1987,8333
5802,1988,15088
5802,1989,8894
5802,1990,11908
5802,1991,3472
5802,1992,1293
5802,1993,370
5802,1994,1968
5802,1995,3921
5802,1996,3672
5802,1997,8870
5802,1998,35172
5802,1999,7002
5802,2000,35420
5802,2001,95140
5802,2002,45912
5802,2003,8812
5802,2004,19350
5802,2005,22686
5802,2006,32386
5802,2007,17930
5802,2008,17585
5802,2009,20531
5802,1986,15716
5802,2010,31920
5802,1985,55142
5802,1983,52321
5801,2013,57776
5802,1961,7229
5802,1962,5232
5802,1963,6031
5802,1964,11304
5802,1965,20095
5802,1966,7832
5802,1967,4379
5802,1968,2123
5802,1969,6331
5802,1970,36125
5802,1971,32317
5802,1972,140753
5802,1973,227156
5802,1974,198642
5802,1975,31547
5802,1976,16478
5802,1977,13280
5802,1978,13333
5802,1979,12861
5802,1980,29138
5802,1981,8207
5802,1982,44770
5802,1984,28150
5801,2011,38101
5802,2011,29387
5802,2013,19384
5803,1988,0
5803,1989,2
5803,1990,82
5803,1991,122
5803,1992,109
5803,1993,330
5803,1994,193
5803,1995,205
5803,1996,70
5803,1997,284
5803,1998,209
5803,1999,233
5803,2000,174
5803,2001,436
5803,2002,270
5803,2003,351
5803,2004,406
5803,2005,325
5803,2006,414
5803,2007,433
5803,2008,394
5803,2010,518
5803,2011,519
5803,1987,0
5802,2012,43396
5803,1986,0
5803,1984,37
5803,1961,92
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,30
5803,1983,6
5803,1985,231
5501,2008,1132
5803,2009,385
5501,2006,832
5401,1980,505
5401,1981,760
5401,1982,638
5401,1983,510
5401,1984,380
5401,1985,507
5401,1986,6599
5401,1987,2507
5401,1988,60
5401,1989,700
5401,1979,610
5401,1990,296
5401,1992,3
5401,1993,160
5401,1994,1868
5401,1995,1866
5401,1996,10646
5401,1997,9859
5401,1998,11248
5401,1999,24331
5401,2000,10352
5401,2001,14701
5401,1991,20
5401,1978,505
5401,1977,206
5401,1976,0
5400,2006,121816
5400,2007,122349
5400,2008,154672
5400,2009,90502
5400,2010,111300
5400,2011,115222
5400,2012,108342
5400,2013,111834
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,2002,7576
5401,2003,7466
5401,2004,5109
5401,2005,2096
5402,1980,15117
5402,1981,16948
5402,1982,15868
5402,1983,18087
5402,1984,18015
5402,1985,19481
5402,1986,19395
5402,1987,18285
5402,1988,21246
5402,1989,17736
5402,1990,18750
5402,1991,17485
5402,1992,12880
5402,1993,14621
5402,1994,17191
5402,1995,17314
5402,1996,20284
5402,1997,25428
5402,1998,21016
5402,1999,24942
5402,2000,20892
5402,2001,16952
5402,2002,18025
5402,1979,18412
5400,2005,128008
5402,1978,17693
5402,1976,14899
5401,2006,3189
5401,2007,4000
5401,2008,8276
5401,2009,3679
5401,2010,3151
5401,2011,4731
5401,2012,5415
5401,2013,7063
5402,1961,11077
5402,1962,28032
5402,1963,12936
5402,1964,25692
5402,1965,21170
5402,1966,8658
5402,1967,9236
5402,1968,16517
5402,1969,16954
5402,1970,12595
5402,1971,12515
5402,1972,14988
5402,1973,17679
5402,1974,13932
5402,1975,16017
5402,1977,16604
5400,2004,132658
5400,2003,135462
5400,2002,120403
5305,1977,5601
5305,1978,4111
5305,1979,3141
5305,1980,1963
5305,1981,2370
5305,1982,3097
5305,1983,4189
5305,1984,4262
5305,1985,5153
5305,1986,1258
5305,1987,1221
5305,1988,1042
5305,1989,1465
5305,1990,878
5305,1991,5399
5305,1992,94964
5305,1993,406792
5305,1994,1817
5305,1995,21618
5305,1996,12243
5305,1997,56584
5305,1998,6044
5305,1999,8944
5305,1976,10400
5305,2000,7052
5305,1975,2990
5305,1973,2915
5304,2004,23393
5501,2007,4159
5304,2005,24656
5304,2006,22349
5304,2007,23026
5304,2008,24268
5304,2009,27132
5304,2010,82195
5304,2011,29055
5304,2012,35384
5304,2013,32831
5305,1961,5301
5305,1962,5260
5305,1963,4621
5305,1964,6402
5305,1965,5608
5305,1966,3090
5305,1967,0
5305,1968,2799
5305,1969,3744
5305,1970,411
5305,1971,3199
5305,1972,2321
5305,1974,3084
5402,2003,20469
5305,2001,11717
5305,2003,20752
5400,1979,186235
5400,1980,120226
5400,1981,130736
5400,1982,162348
5400,1983,129637
5400,1984,145222
5400,1985,142105
5400,1986,133581
5400,1987,130626
5400,1988,126305
5400,1989,133319
5400,1990,130138
5400,1991,173111
5400,1992,176173
5400,1993,137117
5400,1994,157816
5400,1995,124815
5400,1996,126514
5400,1997,143646
5400,1998,139651
5400,1999,162686
5400,2000,133633
5400,2001,126547
5400,1978,234933
5305,2002,15490
5400,1977,220182
5400,1975,147970
5305,2004,50441
5305,2005,38563
5305,2007,31302
5305,2008,102046
5305,2009,57416
5305,2010,48867
5305,2011,46401
5305,2012,65056
5305,2013,55389
5400,1961,55462
5400,1962,123305
5400,1963,70329
5400,1964,70525
5400,1965,124808
5400,1966,215252
5400,1967,232397
5400,1968,205836
5400,1969,147427
5400,1970,107073
5400,1971,180822
5400,1972,160102
5400,1973,191539
5400,1974,154698
5400,1976,128985
5402,2004,23729
5305,2006,20941
5402,2006,19305
5500,1982,731
5500,1983,706
5500,1984,1226
5500,1985,613
5500,1986,921
5500,1987,809
5500,1988,785
5500,1989,914
5500,1990,646
5500,1991,857
5500,1992,816
5500,1993,1065
5500,1994,1080
5500,1995,982
5500,1996,646
5500,1997,1255
5500,1998,1345
5500,1999,707
5500,2000,844
5500,2001,771
5500,2002,1158
5500,2003,827
5500,2004,909
5500,1981,695
5500,2005,911
5500,1980,972
5500,1978,0
5404,2008,91805
5404,2009,53212
5404,2010,73011
5404,2011,72493
5404,2012,63191
5404,2013,59616
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1979,780
5404,2007,79527
5500,2006,977
5500,2008,1133
5501,1984,1226
5501,1985,609
5501,1986,921
5501,1987,809
5501,1988,785
5501,1989,914
5501,1990,633
5501,1991,857
5501,1992,816
5501,1993,871
5501,1994,1079
5501,1995,982
5501,1996,646
5501,1997,1144
5501,1998,1245
5501,1999,682
5501,2000,794
5501,2001,632
5501,2002,1043
5501,2003,722
5402,2005,19318
5501,2005,812
5501,2004,832
5501,1983,706
5500,2007,4263
5501,1982,731
5501,1980,972
5500,2009,951
5500,2010,1205
5500,2011,898
5500,2012,1131
5500,2013,1302
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1977,0
5501,1978,0
5501,1979,780
5501,1981,695
5404,2006,78026
5501,1976,0
5404,2004,81290
5403,1981,12307
5403,1982,31622
5403,1983,8804
