geo,year,lactose_export_value_tcl
12,1971,
12,1972,
12,1973,
12,1974,
12,1975,
12,1976,
12,1977,
12,1978,
12,1979,
12,1980,
12,1981,
12,1982,
12,1983,
12,1984,
12,1985,
12,1986,
12,1987,
12,1988,
12,1989,
12,1990,
12,1991,
12,1992,
12,1993,
12,1994,
12,1995,
12,1996,
12,1997,
12,1998,
12,1999,
12,2000,
12,2001,
12,2002,
12,2003,
12,2004,
12,2005,
12,2006,
12,2007,
12,2008,0.0
12,2009,0.0
12,2010,0.0
12,2011,0.0
12,2012,0.0
12,2013,0.0
14,1961,
14,1962,
14,1963,
14,1964,
14,1965,
14,1966,
14,1967,
14,1968,
14,1969,
14,1970,
14,1971,
14,1972,
14,1973,
14,1974,
14,1975,
14,1976,
14,1977,
14,1978,
14,1979,
14,1980,
14,1981,
14,1982,
14,1983,
14,1984,
14,1985,
14,1986,
14,1987,
14,1988,
14,1989,
14,1990,
14,1991,
14,1992,
14,1993,
14,1994,
14,1995,
14,1996,
14,1997,
14,1998,
14,1999,
14,2000,
14,2001,
14,2002,
14,2003,
14,2004,
14,2005,
14,2006,
14,2007,
14,2008,2.0
14,2009,0.0
14,2010,0.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,
57,1999,121.0
57,2000,150.0
57,2001,1.0
57,2002,0.0
57,2003,38.0
57,2004,11.0
57,2005,45.0
57,2006,2.0
57,2007,0.0
57,2008,16.0
57,2009,0.0
57,2010,30.0
57,2011,734.0
57,2012,126.0
57,2013,565.0
255,2000,870.0
255,2001,820.0
255,2002,1141.0
255,2003,2067.0
255,2004,2984.0
255,2005,1149.0
255,2006,1953.0
255,2007,4207.0
255,2008,3316.0
255,2009,2802.0
255,2010,3180.0
255,2011,2811.0
255,2012,3181.0
255,2013,2267.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1964,0.0
15,1965,0.0
15,1966,0.0
15,1967,20.0
15,1968,0.0
15,1969,0.0
15,1970,63.0
15,1971,123.0
15,1972,159.0
15,1973,103.0
15,1974,103.0
15,1975,191.0
15,1976,207.0
15,1977,223.0
15,1978,286.0
15,1979,307.0
15,1980,205.0
15,1981,189.0
15,1982,264.0
15,1983,264.0
15,1984,203.0
15,1985,103.0
15,1986,261.0
15,1987,318.0
15,1988,233.0
15,1989,211.0
15,1990,168.0
15,1991,477.0
15,1992,303.0
15,1993,401.0
15,1994,510.0
15,1995,1846.0
15,1996,832.0
15,1997,972.0
15,1998,926.0
15,1999,682.0
19,1961,
19,1962,
19,1963,
19,1964,
19,1965,
19,1966,
19,1967,
19,1968,
19,1969,
19,1970,
19,1971,
19,1972,
19,1973,
19,1974,
19,1975,
19,1976,
19,1977,
19,1978,
19,1979,
19,1980,
19,1981,
19,1982,
19,1983,
19,1984,
19,1985,
19,1986,
19,1987,
19,1988,
19,1989,
19,1990,
19,1991,
19,1992,
19,1993,
19,1994,
19,1995,
19,1996,
19,1997,
19,1998,
19,1999,
19,2000,
19,2001,
19,2002,
19,2003,
19,2004,
19,2005,
19,2006,
19,2007,
19,2008,
19,2009,
19,2010,3.0
19,2011,2.0
19,2012,0.0
19,2013,0.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,5.0
80,2004,0.0
80,2005,1.0
80,2006,0.0
80,2007,30.0
80,2008,12.0
80,2009,5.0
80,2010,1.0
80,2011,0.0
80,2012,1.0
80,2013,0.0
20,1961,
20,1962,
20,1963,
20,1964,
20,1965,
20,1966,
20,1967,
20,1968,
20,1969,
20,1970,
20,1971,
20,1972,
20,1973,
20,1974,
20,1975,
20,1976,
20,1977,
20,1978,
20,1979,
20,1980,
20,1981,
20,1982,
20,1983,
20,1984,
20,1985,
20,1986,
20,1987,
20,1988,
20,1989,
20,1990,
20,1991,
20,1992,
20,1993,
20,1994,
20,1995,
20,1996,1.0
20,1997,0.0
20,1998,1.0
20,1999,0.0
20,2000,0.0
20,2001,0.0
20,2002,0.0
20,2003,0.0
20,2004,0.0
20,2005,0.0
20,2006,0.0
20,2007,0.0
20,2008,3.0
20,2009,0.0
20,2010,0.0
20,2011,0.0
20,2012,0.0
20,2013,0.0
21,1961,
21,1962,
21,1963,
21,1964,
21,1965,
21,1966,
21,1967,
21,1968,
21,1969,
21,1970,
21,1971,
21,1972,
21,1973,
21,1974,
21,1975,
21,1976,
21,1977,
21,1978,
21,1979,
21,1980,
21,1981,
21,1982,
21,1983,
21,1984,
21,1985,
21,1986,
21,1987,
21,1988,
21,1989,
21,1990,
21,1991,
21,1992,
21,1993,
21,1994,
21,1995,6.0
21,1996,7.0
21,1997,1.0
21,1998,1.0
21,1999,20.0
21,2000,21.0
21,2001,46.0
21,2002,26.0
21,2003,14.0
21,2004,50.0
21,2005,64.0
21,2006,8.0
21,2007,34.0
21,2008,27.0
21,2009,42.0
21,2010,5.0
21,2011,35.0
21,2012,36.0
21,2013,117.0
27,1961,
27,1962,
27,1963,
27,1964,
27,1965,
27,1966,
27,1967,
27,1968,
27,1969,
27,1970,
27,1971,
27,1972,
27,1973,
27,1974,
27,1975,
27,1976,
27,1977,
27,1978,
27,1979,
27,1980,
27,1981,
27,1982,
27,1983,
27,1984,
27,1985,
27,1986,
27,1987,
27,1988,
27,1989,
27,1990,
27,1991,
27,1992,
27,1993,
27,1994,
27,1995,
27,1996,28.0
27,1997,129.0
27,1998,39.0
27,1999,70.0
27,2000,180.0
27,2001,8.0
27,2002,0.0
27,2003,18.0
27,2004,9.0
27,2005,1.0
27,2006,9.0
27,2007,31.0
27,2008,42.0
27,2009,60.0
27,2010,58.0
27,2011,116.0
27,2012,148.0
27,2013,10.0
233,1961,
233,1962,
233,1963,
233,1964,
233,1965,
233,1966,
233,1967,
233,1968,
233,1969,
233,1970,
233,1971,
233,1972,
233,1973,
233,1974,
233,1975,
233,1976,
233,1977,
233,1978,
233,1979,
233,1980,
233,1981,
233,1982,
233,1983,
233,1984,
233,1985,
233,1986,
233,1987,
233,1988,
233,1989,
233,1990,
233,1991,
233,1992,
233,1993,
233,1994,
233,1995,
233,1996,
233,1997,
233,1998,
233,1999,1.0
233,2000,
233,2001,
233,2002,
233,2003,
233,2004,
233,2005,
233,2006,
233,2007,
233,2008,
233,2009,
233,2010,
233,2011,
233,2012,
233,2013,
32,1961,
32,1962,
32,1963,
32,1964,
32,1965,
32,1966,
32,1967,
32,1968,
32,1969,
32,1970,
32,1971,
32,1972,
32,1973,
32,1974,
32,1975,
32,1976,
32,1977,
32,1978,
32,1979,
32,1980,
32,1981,
32,1982,
32,1983,
32,1984,
32,1985,
32,1986,
32,1987,
32,1988,
32,1989,
32,1990,
32,1991,
32,1992,
32,1993,
32,1994,
32,1995,
32,1996,
32,1997,5.0
32,1998,0.0
32,1999,0.0
32,2000,0.0
32,2001,0.0
32,2002,0.0
32,2003,10.0
32,2004,63.0
32,2005,0.0
32,2006,0.0
32,2007,0.0
32,2008,0.0
32,2009,0.0
32,2010,0.0
32,2011,0.0
32,2012,0.0
32,2013,0.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,3601.0
33,1989,3389.0
33,1990,2655.0
33,1991,2596.0
33,1992,3243.0
33,1993,6096.0
33,1994,3717.0
33,1995,4223.0
33,1996,1032.0
33,1997,2297.0
33,1998,1895.0
33,1999,1976.0
33,2000,3734.0
33,2001,6615.0
33,2002,5861.0
33,2003,1984.0
33,2004,1709.0
33,2005,1383.0
33,2006,2300.0
33,2007,5245.0
33,2008,2244.0
33,2009,1642.0
33,2010,2956.0
33,2011,4149.0
33,2012,4874.0
33,2013,4716.0
40,1961,
40,1962,
40,1963,
40,1964,
40,1965,
40,1966,
40,1967,
40,1968,
40,1969,
40,1970,
40,1971,
40,1972,
40,1973,
40,1974,
40,1975,
40,1976,
40,1977,
40,1978,
40,1979,
40,1980,
40,1981,
40,1982,
40,1983,
40,1984,
40,1985,
40,1986,
40,1987,
40,1988,
40,1989,
40,1990,
40,1991,
40,1992,
40,1993,1.0
40,1994,4.0
40,1995,6.0
40,1996,3.0
40,1997,1.0
40,1998,3.0
40,1999,12.0
40,2000,1.0
40,2001,8.0
40,2002,8.0
40,2003,5.0
40,2004,5.0
40,2005,3.0
40,2006,0.0
40,2007,4.0
40,2008,1.0
40,2009,32.0
40,2010,3.0
40,2011,4.0
40,2012,0.0
40,2013,0.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,0.0
96,1989,0.0
96,1990,0.0
96,1991,0.0
96,1992,110.0
96,1993,119.0
96,1994,255.0
96,1995,243.0
96,1996,604.0
96,1997,690.0
96,1998,761.0
96,1999,814.0
96,2000,775.0
96,2001,644.0
96,2002,709.0
96,2003,756.0
96,2004,161.0
96,2005,612.0
96,2006,934.0
96,2007,2052.0
96,2008,1129.0
96,2009,222.0
96,2010,145.0
96,2011,388.0
96,2012,53.0
96,2013,1052.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,0.0
128,1983,0.0
128,1984,0.0
128,1985,0.0
128,1986,0.0
128,1987,0.0
128,1988,0.0
128,1989,0.0
128,1990,0.0
128,1991,0.0
128,1992,12.0
128,1993,0.0
128,1994,0.0
128,1995,0.0
128,1996,0.0
128,1997,0.0
128,1998,0.0
128,1999,0.0
128,2000,0.0
128,2001,0.0
128,2002,0.0
128,2003,0.0
128,2004,0.0
128,2005,0.0
128,2006,0.0
128,2007,0.0
128,2008,1.0
128,2009,6.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,0.0
41,1987,0.0
41,1988,0.0
41,1989,0.0
41,1990,0.0
41,1991,0.0
41,1992,356.0
41,1993,106.0
41,1994,78.0
41,1995,2183.0
41,1996,1309.0
41,1997,967.0
41,1998,160.0
41,1999,331.0
41,2000,315.0
41,2001,218.0
41,2002,178.0
41,2003,362.0
41,2004,414.0
41,2005,189.0
41,2006,283.0
41,2007,619.0
41,2008,422.0
41,2009,221.0
41,2010,735.0
41,2011,797.0
41,2012,1535.0
41,2013,1990.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,0.0
214,1990,0.0
214,1991,0.0
214,1992,8.0
214,1993,7.0
214,1994,136.0
214,1995,126.0
214,1996,65.0
214,1997,24.0
214,1998,56.0
214,1999,30.0
214,2000,230.0
214,2001,22.0
214,2002,27.0
214,2003,114.0
214,2004,28.0
214,2005,22.0
214,2006,31.0
214,2007,31.0
214,2008,45.0
214,2009,265.0
214,2010,432.0
214,2011,506.0
214,2012,522.0
214,2013,465.0
44,1961,
44,1962,
44,1963,
44,1964,
44,1965,
44,1966,
44,1967,
44,1968,
44,1969,
44,1970,
44,1971,
44,1972,
44,1973,
44,1974,
44,1975,
44,1976,
44,1977,
44,1978,
44,1979,
44,1980,
44,1981,
44,1982,
44,1983,
44,1984,
44,1985,
44,1986,
44,1987,
44,1988,
44,1989,
44,1990,
44,1991,
44,1992,
44,1993,
44,1994,
44,1995,
44,1996,1.0
44,1997,0.0
44,1998,9.0
44,1999,13.0
44,2000,0.0
44,2001,6.0
44,2002,0.0
44,2003,3.0
44,2004,0.0
44,2005,3.0
44,2006,1.0
44,2007,0.0
44,2008,26.0
44,2009,1.0
44,2010,7.0
44,2011,23.0
44,2012,9.0
44,2013,55.0
48,1961,
48,1962,
48,1963,
48,1964,
48,1965,
48,1966,
48,1967,
48,1968,
48,1969,
48,1970,
48,1971,
48,1972,
48,1973,
48,1974,
48,1975,
48,1976,
48,1977,
48,1978,
48,1979,
48,1980,
48,1981,
48,1982,
48,1983,
48,1984,
48,1985,
48,1986,
48,1987,
48,1988,
48,1989,
48,1990,
48,1991,
48,1992,
48,1993,
48,1994,
48,1995,
48,1996,
48,1997,
48,1998,
48,1999,1.0
48,2000,0.0
48,2001,0.0
48,2002,0.0
48,2003,1.0
48,2004,2.0
48,2005,0.0
48,2006,0.0
48,2007,212.0
48,2008,42.0
48,2009,11.0
48,2010,16.0
48,2011,0.0
48,2012,18.0
48,2013,28.0
98,1992,4.0
98,1993,1.0
98,1994,1.0
98,1995,3.0
98,1996,2.0
98,1997,1.0
98,1998,0.0
98,1999,0.0
98,2000,3.0
98,2001,2.0
98,2002,5.0
98,2003,1.0
98,2004,0.0
98,2005,1.0
98,2006,8.0
98,2007,140.0
98,2008,25.0
98,2009,14.0
98,2010,19.0
98,2011,27.0
98,2012,77.0
98,2013,61.0
49,1961,
49,1962,
49,1963,
49,1964,
49,1965,
49,1966,
49,1967,
49,1968,
49,1969,
49,1970,
49,1971,
49,1972,
49,1973,
49,1974,
49,1975,
49,1976,
49,1977,
49,1978,
49,1979,
49,1980,
49,1981,
49,1982,
49,1983,
49,1984,
49,1985,
49,1986,
49,1987,
49,1988,
49,1989,
49,1990,
49,1991,
49,1992,
49,1993,
49,1994,
49,1995,
49,1996,
49,1997,
49,1998,
49,1999,
49,2000,
49,2001,
49,2002,0.0
49,2003,255.0
49,2004,0.0
49,2005,0.0
49,2006,0.0
49,2007,0.0
49,2008,0.0
49,2009,0.0
49,2010,0.0
49,2011,0.0
49,2012,0.0
49,2013,0.0
50,1961,
50,1962,
50,1963,
50,1964,
50,1965,
50,1966,
50,1967,
50,1968,
50,1969,
50,1970,
50,1971,
50,1972,
50,1973,
50,1974,
50,1975,
50,1976,
50,1977,
50,1978,
50,1979,
50,1980,
50,1981,
50,1982,
50,1983,
50,1984,
50,1985,
50,1986,
50,1987,
50,1988,
50,1989,
50,1990,
50,1991,
50,1992,
50,1993,
50,1994,
50,1995,
50,1996,1.0
50,1997,0.0
50,1998,0.0
50,1999,38.0
50,2000,1.0
50,2001,7.0
50,2002,0.0
50,2003,19.0
50,2004,0.0
50,2005,0.0
50,2006,0.0
50,2007,75.0
50,2008,0.0
50,2009,0.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
50,2013,11.0
167,1993,416.0
167,1994,192.0
167,1995,379.0
167,1996,666.0
167,1997,877.0
167,1998,755.0
167,1999,99.0
167,2000,79.0
167,2001,24.0
167,2002,10.0
167,2003,9.0
167,2004,63.0
167,2005,53.0
167,2006,99.0
167,2007,247.0
167,2008,192.0
167,2009,30.0
167,2010,380.0
167,2011,533.0
167,2012,466.0
167,2013,118.0
54,1961,0.0
54,1962,0.0
54,1963,1.0
54,1964,0.0
54,1965,3.0
54,1966,18.0
54,1967,2.0
54,1968,143.0
54,1969,168.0
54,1970,156.0
54,1971,153.0
54,1972,40.0
54,1973,53.0
54,1974,6.0
54,1975,12.0
54,1976,7.0
54,1977,17.0
54,1978,35.0
54,1979,14.0
54,1980,16.0
54,1981,20.0
54,1982,37.0
54,1983,267.0
54,1984,453.0
54,1985,942.0
54,1986,1507.0
54,1987,1960.0
54,1988,3246.0
54,1989,2787.0
54,1990,3020.0
54,1991,3404.0
54,1992,4791.0
54,1993,4251.0
54,1994,3150.0
54,1995,3871.0
54,1996,3519.0
54,1997,2316.0
54,1998,2156.0
54,1999,1579.0
54,2000,1703.0
54,2001,2355.0
54,2002,1929.0
54,2003,2076.0
54,2004,4632.0
54,2005,5247.0
54,2006,9041.0
54,2007,7623.0
54,2008,5805.0
54,2009,4097.0
54,2010,0.0
54,2011,0.0
54,2012,0.0
54,2013,0.0
55,1961,
55,1962,
55,1963,
55,1964,
55,1965,
55,1966,
55,1967,
55,1968,
55,1969,
55,1970,
55,1971,
55,1972,
55,1973,
55,1974,
55,1975,
55,1976,
55,1977,
55,1978,
55,1979,
55,1980,
55,1981,
55,1982,
55,1983,
55,1984,
55,1985,
55,1986,
55,1987,
55,1988,
55,1989,
55,1990,
55,1991,
55,1992,
55,1993,
55,1994,
55,1995,
55,1996,
55,1997,
55,1998,
55,1999,
55,2000,
55,2001,
55,2002,
55,2003,7.0
55,2004,0.0
55,2005,0.0
55,2006,0.0
55,2007,0.0
55,2008,0.0
55,2009,0.0
55,2010,0.0
55,2011,0.0
55,2012,0.0
55,2013,7.0
56,1961,
56,1962,
56,1963,
56,1964,
56,1965,
56,1966,
56,1967,
56,1968,
56,1969,
56,1970,
56,1971,
56,1972,
56,1973,
56,1974,
56,1975,
56,1976,
56,1977,
56,1978,
56,1979,
56,1980,
56,1981,
56,1982,
56,1983,
56,1984,
56,1985,
56,1986,
56,1987,
56,1988,
56,1989,
56,1990,
56,1991,
56,1992,
56,1993,
56,1994,
56,1995,
56,1996,
56,1997,
56,1998,
56,1999,
56,2000,
56,2001,
56,2002,
56,2003,
56,2004,
56,2005,
56,2006,
56,2007,
56,2008,
56,2009,
56,2010,
56,2011,
56,2012,26.0
56,2013,2.0
58,1961,
58,1962,
58,1963,
58,1964,
58,1965,
58,1966,
58,1967,
58,1968,
58,1969,
58,1970,
58,1971,
58,1972,
58,1973,
58,1974,
58,1975,
58,1976,
58,1977,
58,1978,
58,1979,
58,1980,
58,1981,
58,1982,
58,1983,
58,1984,
58,1985,
58,1986,
58,1987,
58,1988,
58,1989,
58,1990,
58,1991,
58,1992,
58,1993,
58,1994,
58,1995,
58,1996,
58,1997,
58,1998,
58,1999,
58,2000,
58,2001,
58,2002,
58,2003,
58,2004,8.0
58,2005,0.0
58,2006,0.0
58,2007,0.0
58,2008,0.0
58,2009,0.0
58,2010,0.0
58,2011,0.0
58,2012,0.0
58,2013,0.0
59,1961,
59,1962,
59,1963,
59,1964,
59,1965,
59,1966,
59,1967,
59,1968,
59,1969,
59,1970,
59,1971,
59,1972,
59,1973,
59,1974,
59,1975,
59,1976,
59,1977,
59,1978,
59,1979,
59,1980,
59,1981,
59,1982,
59,1983,
59,1984,
59,1985,
59,1986,
59,1987,
59,1988,
59,1989,
59,1990,
59,1991,
59,1992,
59,1993,
59,1994,12.0
59,1995,151.0
59,1996,0.0
59,1997,0.0
59,1998,0.0
59,1999,0.0
59,2000,75.0
59,2001,0.0
59,2002,0.0
59,2003,0.0
59,2004,0.0
59,2005,0.0
59,2006,0.0
59,2007,0.0
59,2008,0.0
59,2009,1341.0
59,2010,2.0
59,2011,0.0
59,2012,126.0
59,2013,0.0
60,1961,
60,1962,
60,1963,
60,1964,
60,1965,
60,1966,
60,1967,
60,1968,
60,1969,
60,1970,
60,1971,
60,1972,
60,1973,
60,1974,
60,1975,
60,1976,
60,1977,
60,1978,
60,1979,
60,1980,
60,1981,
60,1982,
60,1983,
60,1984,
60,1985,
60,1986,
60,1987,
60,1988,
60,1989,
60,1990,
60,1991,
60,1992,
60,1993,
60,1994,
60,1995,
60,1996,6.0
60,1997,1.0
60,1998,5.0
60,1999,0.0
60,2000,26.0
60,2001,81.0
60,2002,54.0
60,2003,30.0
60,2004,16.0
60,2005,8.0
60,2006,8.0
60,2007,0.0
60,2008,12.0
60,2009,18.0
60,2010,15.0
60,2011,21.0
60,2012,27.0
60,2013,13.0
63,1992,72.0
63,1993,189.0
63,1994,0.0
63,1995,
63,1996,
63,1997,
63,1998,
63,1999,3.0
63,2000,1.0
63,2001,6.0
63,2002,11.0
63,2003,5.0
63,2004,1.0
63,2005,0.0
63,2006,3.0
63,2007,31.0
63,2008,46.0
63,2009,34.0
63,2010,3805.0
63,2011,1991.0
63,2012,35.0
63,2013,65.0
238,1993,
238,1994,
238,1995,
238,1996,
238,1997,
238,1998,
238,1999,
238,2000,
238,2001,
238,2002,
238,2003,
238,2004,5.0
238,2005,0.0
238,2006,0.0
238,2007,1.0
238,2008,0.0
238,2009,0.0
238,2010,0.0
238,2011,0.0
238,2012,0.0
238,2013,0.0
66,1961,
66,1962,
66,1963,
66,1964,
66,1965,
66,1966,
66,1967,
66,1968,
66,1969,
66,1970,
66,1971,
66,1972,
66,1973,
66,1974,
66,1975,
66,1976,
66,1977,
66,1978,
66,1979,
66,1980,
66,1981,
66,1982,
66,1983,
66,1984,
66,1985,
66,1986,
66,1987,
66,1988,
66,1989,
66,1990,
66,1991,
66,1992,
66,1993,
66,1994,
66,1995,
66,1996,
66,1997,
66,1998,
66,1999,
66,2000,23.0
66,2001,1313.0
66,2002,0.0
66,2003,0.0
66,2004,8.0
66,2005,1.0
66,2006,0.0
66,2007,0.0
66,2008,0.0
66,2009,0.0
66,2010,0.0
66,2011,3.0
66,2012,0.0
66,2013,4.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
67,1984,0.0
67,1985,0.0
