geo,year,lactose_export_value_tcl
110,2010,394
110,2011,287
110,2012,495
110,2013,524
110,2014,60
110,2015,19
110,2016,35
110,2017,121
112,1996,7
112,1997,42
110,2008,642
110,1994,1084
110,1993,1037
110,1992,1659
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,1522
110,1989,2247
110,1990,2229
110,1991,1088
112,1999,11
131,1975,0
112,2000,95
112,2003,16
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,3
114,1989,0
114,1990,10
114,1991,2
114,1992,23
114,1981,0
114,1993,24
114,1995,6
114,1996,11
114,1997,8
114,1998,3
114,1999,9
114,2000,663
114,2001,1088
114,2002,15
114,2003,1
114,2004,41
114,2005,5
114,1994,2
114,1980,0
114,1979,0
114,1978,0
112,2004,21
112,2006,21
112,2017,76
108,1995,6
108,1996,11
108,2000,0
108,2004,0
108,2017,1
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
112,2001,24
131,1976,0
131,1977,0
131,1978,0
138,2007,266
138,2008,127
138,2009,86
138,2010,92
138,2011,102
138,2012,139
138,2013,263
138,2014,294
138,2015,244
138,2016,176
138,2017,82
138,2006,202
141,2005,763
141,2007,254
141,2015,300
141,2016,606
141,2017,279
273,2006,308
273,2007,161
273,2015,0
143,1997,111
143,1998,8
143,1999,11
143,2000,0
141,2006,996
138,2005,82
138,2004,40
138,2003,71
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,12
138,1991,1
138,1993,2
138,1994,5
138,1996,32
138,1997,79
138,1998,103
138,1999,234
138,2000,117
138,2001,11
138,2002,72
143,2002,8
138,1974,0
143,2003,4
143,2006,0
150,1964,0
150,1965,0
150,1966,8841
150,1967,9965
150,1968,11620
150,1969,11070
150,1970,12497
150,1971,13864
150,1972,12855
150,1973,18447
150,1974,25664
150,1963,0
150,1975,26234
150,1977,31293
150,1978,40333
150,1979,49364
150,1980,55200
150,1981,43018
150,1982,42709
150,1983,40334
150,1984,40895
150,1985,42692
150,1986,56739
150,1987,71181
150,1976,27489
150,1962,0
150,1961,0
149,2017,2
143,2008,1
143,2009,22
143,2010,4
143,2012,0
143,2014,2
143,2015,0
143,2016,6
143,2017,18
144,2014,5
144,2015,2
144,2016,2
147,1997,10
147,1998,14
147,1999,39
147,2000,60
147,2001,1
147,2002,40
147,2003,50
147,2013,9
147,2014,2
147,2015,0
149,1999,18
149,2003,164
149,2011,11
149,2012,0
143,2004,2
194,1974,0
138,1973,0
138,1971,0
131,2009,170
131,2010,114
131,2011,303
131,2012,185
131,2013,276
131,2014,2696
131,2015,1170
131,2016,282
131,2017,2652
134,1961,0
134,1962,0
131,2008,121
134,1963,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1964,0
131,2007,231
131,2006,260
131,2005,129
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,20
131,1989,138
131,1990,186
131,1991,34
131,1992,22
131,1993,41
131,1994,42
131,1995,28
131,1996,3
131,1998,20
131,1999,109
131,2000,133
131,2001,126
131,2002,297
131,2003,277
131,2004,304
134,1976,0
138,1972,0
134,1977,0
134,1979,0
137,2004,4
137,2005,7
137,2006,3
137,2007,0
137,2008,8
137,2009,1
137,2010,1
137,2011,1
137,2012,4
137,2013,1
137,2014,17
137,2003,0
137,2015,54
137,2017,1
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
137,2016,27
137,2002,1
137,2001,0
134,2017,15
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,34
134,1991,88
134,1992,57
134,1993,18
134,1995,5
134,1996,0
134,2000,0
134,2001,0
134,2002,7
134,2004,0
134,2008,8
134,2009,2
134,2014,0
134,2015,2
134,2016,12
134,1978,0
110,1966,0
194,1975,0
194,1977,0
223,2001,8
223,2002,22
223,2003,153
223,2004,160
223,2005,6
223,2006,46
223,2007,255
223,2008,18
223,2009,24
223,2010,37
223,2011,972
223,2000,25
223,2012,2157
223,2014,3731
223,2015,2016
223,2016,3147
223,2017,4119
226,1995,1
226,2004,2
226,2005,0
226,2007,2
226,2014,0
226,2015,2
230,2001,11
223,2013,4041
230,2002,87
223,1999,2
223,1997,7
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,2
223,1978,1
223,1979,2
223,1980,0
223,1981,28
223,1982,4
223,1983,0
223,1998,2
223,1984,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,14
223,1994,1
223,1995,5
223,1996,1
223,1985,0
230,2003,1
230,2005,1
230,2006,339
229,1972,0
229,1973,0
229,1974,3960
229,1975,3960
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1971,0
229,1983,0
229,1985,1513
229,1986,921
229,1987,463
229,1988,895
229,1989,1275
229,1990,1911
229,1991,1804
229,1992,2438
229,1993,1582
229,1994,1467
229,1995,904
229,1984,0
229,1970,0
229,1969,0
229,1968,0
230,2007,1320
230,2008,403
230,2009,534
230,2010,1048
230,2011,731
230,2012,408
230,2013,2
230,2014,0
230,2015,2
230,2016,10
230,2017,0
225,2003,18
225,2005,59
225,2007,517
225,2008,194
225,2014,3675
225,2015,87
225,2016,124
229,1961,1050
229,1962,1224
229,1963,920
229,1964,963
229,1965,1252
229,1966,1688
229,1967,0
223,1972,0
223,1971,0
223,1970,0
223,1969,0
216,1998,93
216,1999,262
216,2000,114
216,2001,1102
216,2002,938
216,2003,93
216,2004,188
216,2005,180
216,2006,354
216,2007,1227
216,2008,714
216,1997,64
216,2009,793
216,2011,2798
216,2012,2792
216,2013,1157
216,2014,1307
216,2015,573
216,2016,422
216,2017,619
217,2007,7
217,2010,4
220,1999,6
220,2000,7
216,2010,1555
216,1996,120
216,1995,168
216,1994,29
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,1
216,1987,0
216,1988,6
216,1989,25
216,1990,27
216,1991,183
216,1993,27
220,2001,3
229,1996,1093
220,2002,3
220,2004,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,6
222,2000,0
222,2001,0
222,1983,0
222,2009,4
222,2012,1
222,2015,0
222,2017,1
223,1961,1
223,1962,1
223,1963,0
223,1964,0
223,1965,1
223,1966,0
223,1967,0
223,1968,0
222,2011,13
222,1982,0
222,1981,0
222,1980,0
220,2005,5
220,2006,8
220,2007,12
220,2009,15
220,2010,8
220,2015,50
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
220,2003,1
216,1967,0
229,1997,2934
229,1999,1868
248,1965,0
248,1966,0
248,1967,3
248,1968,0
248,1969,1
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1964,0
248,1976,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1977,0
248,1989,0
248,1963,0
248,1961,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
248,1962,0
236,1989,0
236,1991,0
236,1992,0
236,1993,0
236,1998,1
236,2000,0
236,2001,0
236,2002,5
236,2003,3
236,2005,4
236,2007,0
237,2017,689
236,1990,9
248,1990,0
248,1991,0
251,1961,0
251,1991,0
251,1992,89
251,1995,0
251,1999,0
251,2000,4
251,2001,55
251,2002,1
251,2003,32
251,2004,45
251,2005,0
251,2006,23
251,1990,0
251,2007,0
251,2009,24
251,2010,8
251,2011,1
251,2015,1
181,1999,25
181,2000,1
181,2001,3
181,2002,7
181,2004,1
181,2005,0
181,2010,0
251,2008,4
251,1989,0
251,1988,0
251,1987,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
236,1977,0
236,1976,0
236,1975,0
236,1974,0
215,2016,10
215,2017,0
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,901
231,1969,410
215,2015,18
231,1970,398
231,1972,1436
231,1973,956
231,1974,1701
231,1975,1897
231,1976,1587
231,1977,1934
231,1978,1873
231,1979,6943
231,1980,8382
231,1981,7746
231,1982,6287
231,1971,1907
215,2013,3
215,2012,4
215,2011,1
229,2000,674
229,2001,514
229,2002,2519
229,2003,922
229,2004,3598
229,2005,1417
229,2006,4023
229,2007,6733
229,2008,5132
229,2009,5265
229,2010,6766
229,2011,11753
229,2012,15816
229,2013,30055
229,2014,30201
229,2015,20942
229,2016,16250
229,2017,16739
215,2002,5
215,2003,21
215,2004,13
215,2005,0
215,2007,100
215,2009,23
215,2010,4
231,1983,6227
229,1998,1929
231,1984,7174
231,1986,8961
231,2016,285892
231,2017,358238
234,1997,4
234,1998,3
234,2000,0
234,2001,0
234,2007,13
234,2010,0
234,2015,11
234,2016,13
234,2017,26
231,2015,316053
236,1961,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1962,0
231,2014,505882
231,2013,574668
231,2012,577603
231,1987,10756
231,1988,14242
231,1989,19895
231,1990,16818
231,1991,22583
231,1992,40038
231,1993,32887
231,1994,26858
231,1995,33102
231,1996,45017
231,1997,53768
231,1998,46799
231,1999,47909
231,2000,61216
231,2001,77728
231,2002,72697
231,2003,86742
231,2004,109141
231,2005,116299
231,2006,163253
231,2007,304138
231,2008,182960
231,2009,142416
231,2010,257169
231,2011,384865
231,1985,7247
216,1966,0
216,1965,0
216,1964,0
198,2001,18
198,2002,21
198,2003,18
198,2004,42
198,2005,24
198,2006,46
198,2007,116
198,2008,260
198,2009,267
198,2010,268
198,2011,184
198,2000,0
198,2012,255
198,2014,337
198,2015,337
198,2016,308
198,2017,301
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
198,2013,275
202,1968,0
198,1998,2
198,1996,2
199,1993,1
199,1996,7
199,1997,2
199,1998,0
199,1999,21
199,2000,0
199,2001,0
199,2002,7
199,2003,0
199,2004,0
199,2006,40
198,1997,1
199,2007,72
199,2010,0
199,2011,243
199,2013,4
199,2014,17
199,2015,92
199,2016,1278
199,2017,2170
198,1992,102
198,1993,91
198,1994,453
198,1995,308
199,2008,111
202,1969,0
202,1970,0
202,1971,0
202,2001,198
202,2002,547
202,2003,555
202,2004,369
202,2005,271
202,2006,320
202,2007,1152
202,2008,3280
202,2009,2033
202,2010,2481
202,2011,760
202,2000,223
202,2012,878
202,2014,1669
202,2015,1713
202,2016,1993
202,2017,1740
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
202,2013,4217
202,1999,262
202,1998,87
202,1997,66
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,8
202,1987,32
202,1988,46
202,1989,22
202,1990,98
202,1991,42
202,1992,50
202,1993,67
202,1994,28
202,1995,65
202,1996,48
200,2017,314
200,2016,492
200,2015,415
200,2014,246
195,2008,15
195,2009,12
195,2010,8
195,2011,28
195,2012,10
195,2013,2
195,2014,11
195,2015,9
195,2016,15
195,2017,25
272,2006,10
194,2015,234
272,2007,28
272,2009,39
272,2010,13
272,2011,12
272,2012,32
272,2013,58
272,2014,117
272,2015,58
272,2016,76
272,2017,151
186,1997,14
186,1998,8
272,2008,31
194,2014,5189
194,2013,108
194,2007,306
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,31
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,2000,14
194,2001,0
194,2002,76
194,2004,64
194,2005,21
194,2006,97
186,2000,9
203,1968,0
186,2001,5
186,2004,76
200,1990,184
200,1991,143
200,1992,185
200,1993,256
200,1994,426
200,1995,374
200,1996,656
200,1997,630
200,1998,651
200,1999,775
200,2000,511
200,1989,190
200,2001,1161
200,2003,1304
200,2004,1141
200,2005,2659
200,2006,2938
200,2007,1565
200,2008,569
200,2009,199
200,2010,111
200,2011,572
200,2012,421
200,2013,643
200,2002,1344
200,1988,74
200,1987,56
200,1986,30
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,17
200,1980,51
200,1981,26
200,1982,36
200,1983,18
200,1984,36
200,1985,83
186,2002,1
203,1969,0
203,1970,0
203,1971,0
210,2004,248
210,2005,348
210,2006,40
210,2007,251
210,2008,125
210,2009,187
210,2010,238
210,2011,170
210,2012,248
210,2013,1359
210,2014,3551
210,2003,312
210,2015,420
210,2017,403
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
210,2016,466
210,2002,490
210,2001,142
210,2000,748
210,1975,1695
210,1976,1044
210,1977,982
210,1978,1060
210,1979,2078
210,1980,2663
210,1981,2124
210,1982,1859
210,1983,1946
210,1984,1797
210,1985,1451
210,1986,2323
210,1987,2337
210,1988,2840
210,1989,2002
210,1990,1793
210,1991,1388
210,1992,2695
210,1993,1797
210,1994,1321
210,1995,2238
210,1996,1740
210,1997,1304
210,1998,512
210,1999,420
211,1971,0
210,1974,882
211,1972,0
211,1974,0
211,2004,345
211,2005,334
211,2006,489
211,2007,674
211,2008,1122
211,2009,471
211,2010,970
211,2011,545
211,2012,1038
211,2013,761
211,2014,627
211,2003,410
211,2015,1096
211,2017,733
212,1995,35
212,1996,20
212,1998,0
212,2003,112
212,2004,846
212,2009,331
212,2010,329
216,1961,0
216,1962,0
216,1963,0
211,2016,2897
211,2002,434
211,2001,335
211,2000,218
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,33
211,1982,65
211,1983,61
211,1984,49
211,1985,55
211,1986,41
211,1987,84
211,1988,188
211,1989,249
211,1990,329
211,1991,294
211,1992,222
211,1993,426
211,1994,858
211,1995,1039
211,1996,1214
211,1997,684
211,1998,330
211,1999,310
211,1973,0
194,1976,0
210,1973,838
210,1971,560
203,2001,114
203,2002,191
203,2003,599
203,2004,822
203,2005,761
203,2006,922
203,2007,3172
203,2008,1444
203,2009,652
203,2010,536
203,2011,1994
203,2000,126
203,2012,1760
203,2014,1754
203,2015,614
203,2016,903
203,2017,1407
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
203,2013,1799
203,1999,116
203,1998,110
203,1997,15
203,1972,79
203,1973,0
203,1974,3
203,1975,16
203,1976,1
203,1977,5
203,1978,57
203,1979,0
203,1980,38
203,1981,15
203,1982,24
203,1983,3
203,1984,21
203,1985,86
203,1986,6
203,1987,111
203,1988,10
203,1989,7
203,1990,29
203,1991,47
203,1992,31
203,1993,61
203,1994,494
203,1995,157
203,1996,114
38,1968,0
210,1972,514
38,1969,0
38,1971,0
38,2002,25
38,2003,17
38,2004,1
38,2005,9
38,2008,5
38,2009,3
38,2010,4
38,2011,4
38,2012,6
38,2013,14
38,2014,7
38,2001,12
38,2015,8
38,2017,9
210,1961,150
210,1962,101
210,1963,126
210,1964,134
210,1965,2
210,1966,9
210,1967,59
210,1968,79
210,1969,29
210,1970,30
38,2016,7
38,2000,6
38,1999,1
38,1998,7
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,1
38,1993,6
38,1994,1
38,1995,19
38,1996,11
38,1997,27
38,1970,0
110,1965,0
117,1988,4
110,1963,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,1992,8
214,1993,7
214,1994,136
214,1995,126
214,1996,65
214,1997,24
214,1998,56
214,1999,30
214,2000,230
214,2001,22
214,2002,27
214,2003,114
214,1980,0
214,2004,28
214,1979,0
214,1977,0
41,2011,797
41,2012,1535
41,2013,1990
41,2014,2543
41,2015,4436
41,2016,2645
41,2017,3042
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1978,0
41,2010,735
214,2005,22
214,2009,265
46,2014,4
46,2017,3
48,1999,1
48,2000,0
48,2001,0
48,2003,1
48,2004,2
48,2007,212
48,2008,42
48,2009,11
48,2010,16
48,2012,18
48,2013,28
48,2015,4
48,2016,32
48,2017,6
107,2014,0
107,2015,0
107,2017,0
98,1992,4
98,1993,1
98,1994,1
98,1995,3
44,2017,75
214,2006,31
44,2016,88
44,2014,51
214,2010,432
214,2011,506
214,2012,522
214,2013,465
214,2014,347
214,2015,480
214,2016,405
214,2017,565
44,1996,1
44,1998,9
44,1999,13
44,2000,0
44,2001,6
44,2003,3
44,2004,0
44,2005,3
44,2006,1
44,2008,26
44,2009,1
44,2010,7
44,2011,23
44,2012,9
44,2013,55
44,2015,126
41,2009,221
41,2008,422
41,2007,619
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1964,0
128,1988,0
