geo,year,flour_mustard_export_value_tcl
150,1988,390
150,1989,431
150,1990,517
150,1991,757
150,1992,711
150,1993,884
150,1994,1760
150,1995,2017
150,1996,1921
150,1997,1724
150,1998,1988
150,1999,2819
150,2000,2102
150,2001,2762
150,2003,3207
154,2004,4
156,1973,0
156,1975,0
156,2009,99
156,2010,232
156,2011,222
156,2012,110
156,2013,33
156,2014,48
156,2015,32
156,2016,30
156,2017,22
157,2007,1
157,2008,0
157,2010,1
157,2017,0
158,2016,9
159,1988,0
159,1989,0
159,1990,28
159,1991,0
159,1992,0
159,1993,0
159,1995,0
159,2000,0
154,1992,0
154,1993,7
154,1994,4
154,1995,0
154,1999,1
154,2000,0
154,2001,0
156,2008,71
156,1974,0
156,2007,74
156,2005,59
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,2
156,1982,31
156,1983,23
156,1984,15
156,1985,3
156,1986,4
156,1987,3
156,1988,6
156,1989,10
156,1990,10
156,1991,224
156,1992,494
156,1993,439
156,1994,592
156,1995,480
156,1996,493
156,1997,103
156,1998,66
156,1999,28
156,2000,4
156,2001,21
156,2002,23
156,2003,11
156,2004,31
156,2006,74
150,1972,64
169,2007,0
169,2010,0
117,1998,357
117,1999,364
117,2000,449
117,2001,368
117,2002,394
117,2003,448
117,2004,317
117,2005,270
117,2006,220
117,2007,366
117,2008,195
117,2009,284
117,2010,354
117,2011,410
117,2012,759
117,2013,752
117,2014,908
117,2015,1006
117,2016,635
117,2017,778
146,1994,8
146,1995,0
146,1996,15
146,1997,20
146,1999,22
146,2000,13
146,2001,6
146,2002,6
146,2003,17
117,1997,543
146,2004,12
117,1996,566
117,1994,349
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,1
117,1975,0
117,1976,2
117,1977,6
117,1978,20
117,1979,14
117,1980,21
117,1981,38
117,1982,43
117,1983,21
117,1984,45
117,1985,22
117,1986,41
117,1987,40
117,1988,107
117,1989,114
117,1990,43
117,1991,63
117,1992,71
117,1993,231
117,1995,441
117,1964,0
146,2005,5
146,2007,17
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,27
183,1993,1
183,1994,7
183,1997,2
183,1998,4
183,1999,9
183,2000,4
183,2001,12
183,2002,11
183,2003,41
183,2004,80
183,2005,75
183,2006,108
183,2007,115
183,2008,535
183,2009,1213
183,2010,2026
183,2011,1685
183,2012,1902
183,2013,2415
183,2014,2648
183,1983,0
146,2006,4
183,1982,0
183,1980,0
146,2008,28
146,2009,32
146,2010,32
146,2011,29
146,2012,25
146,2013,17
146,2014,12
146,2015,13
146,2016,11
146,2017,10
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1981,0
169,2009,0
117,1963,0
117,1961,0
171,2009,309
171,2010,423
171,2011,451
171,2012,266
171,2013,32
171,2015,205
171,2016,275
171,2017,383
173,1992,70
173,1993,66
173,1994,287
173,1995,467
173,1996,765
173,1997,630
173,1998,337
173,1999,302
173,2000,143
173,2001,595
173,2002,671
173,2003,594
173,2004,1386
173,2005,2183
173,2006,2548
173,2007,4040
173,2008,14004
173,2009,12725
173,2010,12474
173,2011,14136
173,2012,22811
171,2008,325
173,2013,24630
171,2007,43
171,2004,0
170,1998,1
170,1999,24
170,2000,65
170,2001,63
170,2002,10
170,2003,19
170,2004,1
170,2005,6
170,2006,2
170,2007,1
170,2008,4
170,2009,3
170,2010,4
170,2011,3
170,2012,4
170,2013,10
170,2014,6
170,2015,5
170,2016,13
170,2017,2
171,1994,1
171,1995,1
171,1996,12
171,1997,11
171,1998,28
171,1999,21
171,2000,3
171,2001,6
171,2002,0
171,2006,0
117,1962,0
173,2014,14599
173,2016,13327
174,1993,62
174,1994,39
174,1995,35
174,1996,79
174,1997,59
174,1998,88
174,1999,87
174,2000,90
174,2001,96
174,2002,183
174,2003,129
174,2004,145
174,2005,151
174,2006,208
174,2007,275
174,2008,335
174,2009,286
174,2010,501
174,2011,708
174,2012,994
174,2013,601
174,2014,644
174,2015,513
174,2016,522
174,2017,601
179,2003,8
179,2004,1
179,2007,40
179,2015,21
174,1992,43
173,2015,16071
174,1991,228
174,1989,44
173,2017,16473
174,1961,1
174,1962,0
174,1963,0
174,1964,1
174,1965,0
174,1966,1
174,1967,1
174,1968,1
174,1969,2
174,1970,2
174,1971,8
174,1972,6
174,1973,8
174,1974,3
174,1975,2
174,1976,1
174,1977,13
174,1978,1
174,1979,24
174,1980,2
174,1981,77
174,1982,4
174,1983,8
174,1984,7
174,1985,10
174,1986,24
174,1987,24
174,1988,40
174,1990,54
183,2015,2360
150,1971,89
150,1969,75
113,2017,3
119,1992,0
119,1993,21
119,1994,3
119,1996,3
119,1997,32
119,1998,45
119,1999,34
119,2000,25
119,2001,16
119,2002,26
119,2003,48
119,2004,73
119,2005,96
119,2006,193
119,2007,208
119,2008,459
119,2009,365
119,2010,316
119,2011,395
119,2012,625
119,2013,605
119,2014,514
119,2015,433
119,2016,573
119,2017,611
121,1997,8
121,1998,1
121,1999,0
113,2004,0
121,2000,2
113,2002,0
113,2000,0
114,1989,1
114,1990,0
114,1991,2
114,1992,4
114,1993,11
114,1994,6
114,1995,3
114,1996,1
114,1997,5
114,1998,1
114,1999,10
114,2000,1
114,2001,28
114,2002,2
114,2003,2
114,2004,0
114,2005,4
114,2006,8
114,2007,21
114,2008,1
114,2009,2
114,2010,3
114,2013,2
114,2017,29
118,2013,0
118,2014,0
118,2015,7
118,2017,7
113,1998,4
113,2001,0
114,1988,0
121,2001,1
121,2003,10
126,2013,412
126,2014,251
126,2015,274
126,2016,319
126,2017,326
256,2000,7
256,2001,10
256,2002,17
256,2003,35
256,2004,36
256,2005,30
256,2006,41
256,2007,50
256,2008,54
256,2009,61
256,2010,51
256,2011,70
256,2012,55
256,2013,66
256,2014,79
256,2015,80
256,2016,71
256,2017,76
129,2006,1
129,2007,1
129,2008,0
129,2009,0
129,2010,7
129,2011,2
126,2012,400
121,2002,2
126,2011,272
126,2009,441
121,2004,22
121,2005,36
121,2006,16
121,2007,1
121,2008,16
121,2009,24
121,2010,15
121,2011,31
121,2012,39
121,2013,57
121,2014,80
121,2015,46
121,2016,33
121,2017,26
126,1994,33
126,1995,33
126,1996,40
126,1997,72
126,1998,43
126,1999,104
126,2000,76
126,2001,78
126,2002,59
126,2003,51
126,2004,42
126,2005,64
126,2006,105
126,2007,90
126,2008,224
126,2010,206
129,2012,2
114,1987,1
114,1985,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,41
110,1976,43
110,1977,43
110,1978,182
110,1979,66
110,1980,94
110,1981,160
110,1982,168
110,1983,158
110,1984,115
110,1985,170
110,1986,139
110,1987,223
110,1988,389
110,1989,439
110,1990,455
110,1991,679
110,1992,658
110,1993,583
110,1994,477
110,1995,664
110,1966,0
110,1996,358
110,1965,0
110,1963,0
106,1998,25
106,1999,63
106,2000,126
106,2001,145
106,2002,107
106,2003,162
106,2004,167
106,2005,232
106,2006,135
106,2007,267
106,2008,153
106,2009,162
106,2010,386
106,2011,514
106,2012,482
106,2013,512
106,2014,962
106,2015,1066
106,2016,966
106,2017,1033
109,2010,2
109,2012,1
109,2013,2
109,2014,10
109,2015,0
109,2016,1
109,2017,2
110,1961,0
110,1962,0
110,1964,0
114,1986,2
110,1997,581
110,1999,659
108,2013,21
108,2014,15
108,2015,9
108,2016,1
108,2017,3
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
108,2012,14
110,1998,430
108,2011,14
108,2008,18
110,2000,648
110,2001,621
110,2002,765
110,2003,634
110,2004,961
110,2005,1054
110,2006,903
110,2007,755
110,2008,965
110,2009,500
110,2010,474
110,2011,686
110,2012,719
110,2013,558
110,2014,391
110,2015,588
110,2016,425
110,2017,395
112,2000,7
112,2001,0
112,2007,1
108,1995,9
108,2000,0
108,2001,0
108,2003,2
108,2004,4
108,2005,12
108,2006,9
108,2007,14
108,2009,13
150,1970,94
129,2013,2
129,2015,1
138,2000,143
138,2001,96
138,2002,29
138,2003,25
138,2004,109
138,2005,686
138,2006,610
138,2007,203
138,2008,63
138,2009,154
138,2010,62
138,2011,77
138,2012,56
138,2013,169
138,2014,159
138,2015,263
138,2016,292
138,2017,337
273,2008,80
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
138,1999,106
143,1971,0
138,1998,121
138,1996,4
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,0
138,1990,0
138,1991,43
138,1992,9
138,1993,5
138,1994,8
138,1995,7
138,1997,75
138,1966,0
143,1972,0
143,1974,0
143,2010,142
143,2012,235
143,2013,156
143,2014,191
143,2015,46
143,2016,35
143,2017,111
144,2016,79
147,1997,3
147,1998,14
147,1999,6
147,2000,9
147,2001,10
147,2002,5
147,2003,5
147,2012,1
147,2013,4
147,2014,1
147,2015,1
147,2016,0
147,2017,0
150,1961,47
150,1962,18
150,1963,15
150,1964,18
150,1965,16
150,1966,22
150,1967,44
150,1968,85
143,2009,247
143,1973,0
143,2008,83
143,2006,104
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,1
143,1993,1
143,1996,0
143,1997,1
143,1998,8
143,1999,3
143,2000,20
143,2001,58
143,2002,63
143,2003,59
143,2004,35
143,2005,57
143,2007,214
129,2014,1
138,1965,0
138,1963,0
131,1992,2
131,1993,33
131,1994,20
131,1995,20
131,1996,58
131,1998,27
131,1999,36
131,2000,100
131,2001,82
131,2002,54
131,2003,47
131,2004,119
131,2005,42
131,2006,54
131,2007,92
131,2008,182
131,2009,165
131,2010,294
131,2011,452
131,2012,522
131,2013,553
131,2014,527
131,2015,506
131,2016,377
131,2017,276
134,1961,0
134,1962,0
134,1963,0
134,1964,0
131,1991,99
134,1965,0
131,1990,47
131,1988,19
129,2016,39
129,2017,10
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,1
131,1985,0
131,1986,0
131,1987,0
131,1989,27
138,1964,0
134,1966,0
134,1968,0
134,2006,30
134,2007,8
134,2008,9
134,2009,11
134,2010,3
134,2011,6
134,2012,3
134,2013,2
134,2017,0
137,1997,2
137,2000,0
137,2001,0
137,2003,0
137,2004,0
137,2005,0
137,2006,1
137,2007,2
137,2008,2
137,2009,2
137,2010,3
137,2011,4
137,2012,3
137,2013,2
137,2014,5
137,2015,6
137,2016,2
137,2017,2
138,1961,0
138,1962,0
134,2005,19
134,1967,0
134,2004,16
134,2000,1
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,14
134,1991,6
134,1992,5
134,1993,3
134,1994,59
134,1995,16
134,1996,3
134,1998,5
134,2001,0
106,1997,59
183,2016,2459
185,1992,53
223,1996,11
223,1997,19
223,1998,10
223,1999,16
223,2000,5
223,2001,44
223,2002,14
223,2003,49
223,2004,56
223,2005,53
223,2006,39
223,2007,31
223,2008,37
223,2009,71
223,2010,199
223,2011,123
223,2012,93
223,2013,112
223,2014,118
223,2015,112
223,2016,82
223,2017,128
226,2012,74
226,2014,0
226,2016,8
230,2001,166
230,2002,369
230,2003,630
230,2004,1292
223,1995,12
230,2005,1588
223,1994,3
223,1992,1
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,5
223,1985,3
223,1986,3
223,1987,1
223,1988,0
223,1989,4
223,1990,2
223,1991,1
223,1993,4
223,1962,0
230,2006,1853
230,2008,3344
229,1977,2200
229,1978,3571
229,1979,4494
229,1980,6109
229,1981,6680
229,1982,4836
229,1983,4732
229,1984,4235
229,1985,4371
229,1986,4600
229,1987,5615
229,1988,6500
229,1989,5416
229,1990,6013
229,1991,6305
229,1992,5449
229,1993,5418
229,1994,4988
229,1995,4067
229,1996,5798
229,1997,7251
229,1998,6909
229,1999,6954
229,2000,5687
229,2001,5597
229,2002,7028
229,2003,7196
229,2004,9226
229,2005,8538
229,1976,2658
230,2007,2381
229,1975,2551
229,1973,1881
230,2009,3008
230,2010,2803
230,2011,2858
230,2012,2200
230,2013,1943
230,2014,1131
230,2015,662
230,2016,1142
230,2017,2299
225,2002,9
225,2003,4
225,2005,51
225,2007,37
225,2008,291
225,2014,772
225,2015,504
225,2016,281
229,1961,1187
229,1962,1120
229,1963,1109
229,1964,1254
229,1965,1344
229,1966,1372
229,1967,1339
229,1968,1440
229,1969,1
229,1970,1387
229,1971,1833
229,1972,1776
229,1974,2089
229,2006,9243
223,1961,0
222,2013,8
217,2011,0
217,2015,28
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
216,2017,1150
220,1988,23
216,2016,877
216,2014,451
216,1985,0
216,1986,11
216,1987,33
216,1988,10
216,1989,3
216,1990,11
216,1991,4
216,1992,6
216,1993,63
216,1994,136
216,1995,21
216,1996,23
216,1997,111
216,1998,129
216,1999,101
216,2000,247
216,2001,657
216,2002,350
216,2003,435
216,2004,1134
216,2005,1729
216,2006,1111
216,2007,1491
216,2008,1327
216,2009,2077
216,2010,2624
216,2011,1552
216,2012,649
216,2013,511
216,2015,566
222,2014,10
220,1989,21
220,1991,32
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,25
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,2
222,1993,156
222,1994,2
222,1996,1
222,1997,1
222,1998,1
222,2000,0
222,2001,1
222,2004,8
222,2007,10
222,2010,2
222,2011,2
222,2012,122
222,1974,0
220,1990,26
222,1973,0
222,1971,0
220,1992,50
220,1993,74
220,1994,60
220,1995,77
220,1996,71
220,1997,79
220,1998,79
220,1999,79
220,2000,101
220,2001,106
220,2002,134
220,2003,171
220,2004,106
220,2005,155
220,2006,174
220,2007,172
220,2009,348
220,2010,158
220,2015,450
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1972,0
216,1984,0
229,2007,8549
229,2009,8697
236,1994,186
236,1995,278
236,1996,126
236,1997,132
236,1998,175
236,1999,74
236,2000,84
236,2001,88
236,2002,19
236,2003,2
236,2004,7
236,2005,139
236,2006,25
236,2007,73
236,2008,39
236,2009,211
236,2010,7
236,2011,2
236,2013,0
237,2017,4
248,1961,0
248,1962,0
248,1963,1
248,1964,0
248,1965,0
248,1966,2
248,1967,0
248,1968,0
248,1969,17
236,1993,169
248,1970,1
236,1992,57
236,1990,13
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,10
236,1989,5
236,1991,23
235,2000,0
248,1971,0
248,1973,12
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,3
181,1985,2
181,1986,3
181,1987,4
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,1
181,1993,1
181,1995,2
181,1996,5
181,1997,1
181,1998,16
181,1999,1
181,2000,4
181,2002,3
181,2005,0
181,2010,9
181,2011,2
181,1974,0
248,1972,0
181,1973,0
181,1971,0
248,1974,0
248,1975,2
248,1976,33
248,1977,0
248,1978,21
248,1979,101
248,1980,53
248,1981,25
248,1982,57
248,1983,41
248,1984,77
248,1985,39
248,1986,16
248,1987,42
248,1988,20
248,1989,18
248,1990,29
251,2012,27
251,2013,1
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1972,0
229,2008,6387
234,2017,65
234,2015,35
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,1445
231,1984,1470
231,1985,1363
231,1986,1200
231,1987,1156
231,1988,1449
231,1989,1876
231,1990,3384
231,1991,4324
231,1992,4834
231,1993,6332
231,1994,8587
231,1995,10114
231,1996,12601
231,1997,12027
231,1998,14045
231,1999,16075
231,2000,17700
231,2001,18504
231,1972,0
231,2002,19432
231,1971,0
231,1969,0
229,2010,10918
229,2011,11803
229,2012,11536
229,2013,12298
229,2014,14194
229,2015,13848
229,2016,12463
229,2017,13418
215,1998,1
215,2000,76
215,2001,0
215,2003,1
215,2005,64
215,2007,1
215,2008,3
215,2009,5
215,2010,1
215,2011,5
215,2012,1
215,2013,0
215,2014,0
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1970,0
234,2016,52
231,2003,19799
231,2005,25586
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,5
234,1991,9
234,1993,0
234,1995,74
234,1996,3
234,1997,66
234,1999,1
234,2000,0
234,2001,0
234,2003,1
234,2004,0
234,2005,6
234,2006,7
234,2007,2
234,2008,4
234,2009,9
234,2010,9
234,2011,10
234,2012,13
234,2013,19
234,2014,32
234,1981,0
231,2004,23596
234,1980,0
234,1978,0
231,2006,27062
231,2007,30157
231,2008,37450
231,2009,39942
231,2010,42091
231,2011,44029
231,2012,47778
231,2013,52574
231,2014,58543
231,2015,60012
231,2016,56542
231,2017,58741
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1979,0
183,2017,2508
216,1983,0
216,1981,0
200,1981,0
200,1982,0
200,1983,0
200,1984,0
200,1985,35
200,1986,37
200,1987,41
200,1988,86
200,1989,74
200,1990,95
200,1991,113
200,1992,167
200,1993,361
200,1994,204
200,1995,294
200,1996,843
200,1997,521
200,1998,123
200,1999,401
200,2000,561
200,2001,244
200,2002,264
200,2003,175
200,2004,269
200,2005,191
200,2006,226
200,2007,222
200,2008,321
200,2009,342
200,1980,0
200,2010,445
200,1979,0
200,1977,0
272,2013,918
272,2014,1117
272,2015,1054
272,2016,1185
272,2017,1196
186,1992,2
186,1996,168
186,1997,81
186,1998,32
186,2000,160
186,2001,120
186,2002,103
186,2004,245
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1978,0
272,2012,742
200,2011,487
200,2013,371
198,1996,683
198,1997,698
198,1998,624
198,2000,459
198,2001,480
198,2002,515
198,2003,572
198,2004,663
198,2005,486
198,2006,576
198,2007,488
198,2008,268
198,2009,121
198,2010,154
198,2011,128
198,2012,112
198,2013,124
198,2014,162
198,2015,155
198,2016,192
198,2017,178
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
198,1995,676
200,2012,454
198,1994,650
198,1992,548
200,2014,347
200,2015,215
200,2016,298
200,2017,227
199,1993,97
199,1994,296
199,1995,298
199,1996,212
199,1997,125
199,1998,174
199,1999,371
199,2000,459
199,2001,411
199,2002,415
199,2003,454
199,2004,549
199,2005,516
199,2006,764
199,2007,793
199,2008,847
199,2009,988
199,2010,1037
199,2011,804
199,2012,668
199,2013,839
199,2014,231
199,2015,303
199,2016,67
199,2017,78
198,1993,309
202,1969,0
272,2011,716
272,2009,724
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,1
194,1987,2
194,1988,8
194,1989,4
194,1990,2
194,1991,8
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1968,0
194,1998,4
194,1967,0
194,1965,0
185,1996,1137
185,1998,813
185,1999,445
185,2000,351
185,2001,393
185,2002,375
185,2003,333
185,2004,336
185,2005,414
185,2006,483
185,2007,735
185,2008,1651
185,2009,1155
185,2010,1036
185,2011,644
185,2012,1326
185,2013,1737
185,2014,1898
185,2015,1659
185,2016,2011
185,2017,2138
184,2012,0
189,2014,0
189,2016,3
189,2017,3
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1966,0
272,2010,661
194,2000,0
194,2002,2
195,1989,159
195,1990,303
195,1992,2
195,1993,4
195,1994,0
195,1995,1
195,1998,0
195,1999,1
195,2000,50
195,2001,48
195,2002,14
195,2003,40
195,2004,83
195,2005,274
195,2006,336
195,2007,521
195,2008,873
195,2009,1028
195,2010,1236
195,2011,1383
195,2012,1925
195,2013,2056
195,2014,2459
195,2015,2553
195,2016,3137
195,2017,3453
272,2006,423
272,2007,525
272,2008,748
195,1988,0
194,2001,0
195,1987,0
195,1985,0
194,2003,264
194,2004,1
194,2005,2
194,2006,1
194,2007,3
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1986,0
216,1982,0
202,1970,0
202,1972,0
210,2002,740
210,2003,3921
210,2004,3973
210,2005,5092
210,2006,5029
210,2007,6210
210,2008,3762
210,2009,2699
210,2010,3333
210,2011,3805
210,2012,3528
210,2013,3761
210,2014,3924
210,2015,3484
210,2016,3683
210,2017,4003
211,1961,12
211,1962,11
211,1963,10
211,1964,11
211,1965,13
211,1966,20
211,1967,19
211,1968,28
211,1969,23
211,1970,22
211,1971,22
211,1972,28
211,1973,41
210,2001,723
211,1974,56
210,2000,916
210,1998,387
210,1969,250
210,1970,255
210,1971,242
210,1972,389
210,1973,428
210,1974,702
210,1975,517
210,1976,589
210,1977,413
210,1978,422
210,1979,606
210,1980,592
210,1981,488
210,1982,447
210,1983,414
210,1984,443
210,1985,410
210,1986,586
210,1987,551
210,1988,592
210,1989,598
210,1990,680
210,1991,592
210,1992,1028
210,1993,688
210,1994,687
210,1995,458
210,1996,697
210,1997,495
210,1999,634
210,1968,204
211,1975,62
211,1977,68
211,2011,1304
211,2012,1197
211,2013,1021
211,2014,1281
211,2015,1042
211,2016,866
211,2017,1094
212,2006,53
212,2009,71
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
211,2010,1083
211,1976,25
211,2009,1047
211,2007,855
211,1978,52
211,1979,72
211,1980,62
211,1981,39
211,1982,51
211,1983,32
211,1984,29
211,1985,56
211,1986,130
211,1987,211
211,1988,161
211,1989,131
211,1990,175
211,1991,298
211,1992,241
211,1993,179
