geo,year,gross_fixed_capital_formation_annual_growth_local_currency_2015_prices_mki
148,2004,-2.4782
148,1988,-9.00101
148,1986,7.15689
148,1972,27.2557
148,1973,-5.20251
148,1974,-43.65004
148,1975,48.8786
148,1976,40.60971
148,1977,40.6097
148,1987,-9.89836
148,1978,40.6097
148,1980,100.8537
148,1981,-1.53894
148,1982,6.42497
148,1983,-10.42663
148,1984,-15.24675
148,1985,20.25849
148,1979,3.23185
148,2005,-5.98595
148,2006,-28.65006
148,2007,-3.79668
149,1979,-9.92769
149,1980,4.83184
149,1981,8.27938
149,1982,16.1714
149,1983,7.15371
149,1984,-1.26045
149,1978,16.73375
149,1985,21.96154
149,1987,9.20364
149,1988,9.97704
149,1989,-5.10503
149,1990,-6.91481
149,1991,21.41162
149,1992,8.46796
149,1986,-8.85444
149,1977,9.51215
149,1976,9.30264
149,1975,57.1876
148,2008,96.69592
148,2009,-16.38745
148,2010,9.45111
148,2011,15.83008
148,2012,12.94573
148,2013,38.01431
148,2014,41.82755
148,2015,4.03916
148,2016,10.04056
148,2017,3.33921
148,2018,-4.7767
149,1971,28.43298
149,1972,-2.52168
149,1973,24.62708
149,1974,1.48903
148,1971,-8.56353
149,1993,14.94013
147,2018,-14.11872
147,2016,-28.55224
28,2013,14.36491
28,2014,7.83427
28,2015,16.71751
28,2016,1.20004
28,2017,6.6316
28,2018,9.20699
28,2012,9.95609
147,1971,5.30279
147,1973,3.66423
147,1974,7.5398
147,1975,2.28092
147,1976,0.24313
147,1977,2.38431
147,1978,1.83834
147,1972,2.02978
147,1979,-1.31633
28,2011,34.39848
28,2009,34.81201
28,1995,28.17247
28,1996,22.75168
28,1997,7.72867
28,1998,10.05881
28,1999,10.97975
28,2000,11.19989
28,2010,32.3572
28,2001,9.21055
28,2003,28.70603
28,2004,21.69913
28,2005,29.66158
28,2006,24.5607
28,2007,27.24177
28,2008,19.63805
28,2002,6.13563
147,1980,21.0855
147,1981,-9.28078
147,1982,-17.53216
147,2002,-0.77392
147,2003,-4.992
147,2004,6.22119
147,2005,3.59421
147,2006,29.7878
147,2007,12.14465
147,2001,35.28516
147,2008,17.99543
147,2010,-1.19753
147,2011,-4.36301
147,2012,31.20159
147,2013,13.50935
147,2014,33.65903
147,2015,7.93869
147,2009,14.48363
147,2000,-9.00762
147,1999,4.19804
147,1998,24.33923
147,1983,-24.19284
147,1984,-14.22501
147,1985,0.71841
147,1986,-6.67394
147,1987,4.75074
147,1988,12.75766
147,1989,9.44339
147,1990,20.80259
147,1991,-22.64606
147,1992,39.75664
147,1993,5.53799
147,1994,6.77494
147,1995,15.12646
147,1996,17.35906
147,1997,-13.30153
147,2017,-24.15519
149,1994,7.57539
149,1995,8.25781
149,1996,7.53925
153,1993,-9.72185
153,1994,2.88391
153,1995,4.56768
153,1996,2.21488
153,1997,2.43123
153,1998,-8.99551
153,1992,-0.14342
153,1999,16.31728
153,2001,7.79964
153,2002,9.79521
153,2003,22.36136
153,2004,-9.49437
153,2005,17.22848
153,2006,29.70071
153,2000,-0.92768
153,2007,7.77393
153,1991,2.80255
153,1989,16.17446
153,1975,9.05718
153,1976,-15.82315
153,1977,-5.46257
153,1978,18.60011
153,1979,-14.87352
153,1980,-5.60637
153,1990,18.89054
153,1981,-25.71478
153,1983,-11.30559
153,1984,-1.78848
153,1985,-4.44346
153,1986,30.36294
153,1987,27.33151
153,1988,11.69149
153,1982,10.34906
153,2008,15.11103
153,2009,-7.16821
153,2010,22.93897
156,1982,5.52161
156,1983,10.06057
156,1984,7.47304
156,1985,8.66927
156,1986,-1.50262
156,1987,7.216
156,1981,18.48926
156,1988,-1.99597
156,1990,-3.15022
156,1991,-15.42502
156,1992,2.60376
156,1993,16.92567
156,1994,15.20733
156,1995,10.84514
156,1989,5.13783
156,1980,5.72017
156,1979,-7.46204
156,1978,-1.1377
153,2011,3.92045
153,2012,-0.41695
153,2013,-8.18392
153,2014,-5.72934
153,2015,0.60454
153,2016,-1.96104
153,2017,-3.13734
153,2018,-3.68142
156,1971,13.77544
156,1972,16.39978
156,1973,8.98093
156,1974,8.60403
156,1975,-3.85236
156,1976,-5.92784
156,1977,-11.66604
153,1974,7.86402
153,1973,-30.59303
153,1972,-2.15756
153,1971,-9.62644
149,2016,-12.27962
149,2017,44.28491
149,2018,18.09626
150,1971,3.62714
150,1972,-4.10194
150,1973,2.69455
149,2015,19.57118
150,1974,-5.63461
150,1976,0.2059
150,1977,6.61857
150,1978,1.85653
150,1979,-2.68043
150,1980,0.1329
150,1981,-9.39909
150,1975,-2.06354
149,2014,11.39322
149,2013,16.41548
149,2012,-5.49072
149,1997,1.25266
149,1998,3.21815
149,1999,-8.24885
149,2000,7.44711
149,2001,12.65372
149,2002,0.13215
149,2003,3.77785
149,2004,3.27016
149,2005,0.52557
149,2006,11.0941
149,2007,5.28699
149,2008,1.85338
149,2009,0.49301
149,2010,16.61627
149,2011,-0.72387
150,1982,-2.75919
156,1997,4.40673
150,1983,2.15872
150,1985,7.61712
150,2005,3.26059
150,2006,6.96907
150,2007,14.78446
150,2008,-2.96132
150,2009,-8.56847
150,2010,-6.78144
150,2004,0.20353
150,2011,4.90715
150,2013,-1.59749
150,2014,-2.40686
150,2015,28.98982
150,2016,-7.28432
150,2017,4.20469
150,2018,3.16742
150,2012,-6.3055
150,2003,-1.72918
150,2002,-4.07475
150,2001,1.28907
150,1986,6.80772
150,1987,1.45969
150,1988,9.79793
150,1989,3.27877
150,1990,2.88161
150,1991,1.26324
150,1992,1.78211
150,1993,-1.63659
150,1994,2.03748
150,1995,5.88948
150,1996,6.74042
150,1997,6.37477
150,1998,6.76498
150,1999,9.9863
150,2000,2.33746
150,1984,7.21364
28,1994,23.4978
165,1974,9.39691
165,1976,38.43537
173,1977,5.15054
173,1978,4.27575
173,1979,3.56293
173,1980,6.15967
173,1981,-19.05355
173,1982,-13.69231
173,1976,7.57561
173,1983,8.82353
173,1985,4.32513
173,1986,4.48718
173,1987,4.1411
173,1988,6.08738
173,1989,-2.12864
173,1990,-10.6383
173,1984,9.82801
173,1991,-4.48152
173,1975,7.89559
173,1973,3.82677
171,2007,5.24007
171,2008,3.15053
171,2009,-1.74839
171,2010,19.06035
171,2011,-1.89045
171,2012,10.805
173,1974,6.75759
171,2013,11.82844
171,2015,16.89726
171,2016,26.10626
171,2017,9.40979
171,2018,12.90407
173,1971,7.55195
173,1972,4.47179
171,2014,7.17196
173,1992,2.41291
173,1993,2.87958
173,1994,9.16024
173,2014,10.02955
173,2015,6.12828
173,2016,-8.17268
173,2017,4.03279
173,2018,8.79476
174,1971,9.82586
173,2013,-1.07757
174,1972,13.50863
174,1974,-6.95526
174,1975,-11.30332
174,1976,0.82025
174,1977,12.00112
174,1978,6.21477
174,1979,-1.34446
174,1973,9.52714
173,2012,-1.7737
173,2011,8.75197
173,2010,-0.04041
173,1995,16.7413
173,1996,19.68905
173,1997,22.28893
173,1998,14.22465
173,1999,6.81426
173,2000,2.18295
173,2001,-10.54376
173,2002,-6.06492
173,2003,1.24314
173,2004,6.69093
173,2005,8.34713
173,2006,15.2913
173,2007,19.03254
173,2008,8.80252
173,2009,-2.67455
171,2006,5.39113
174,1980,8.53559
171,2005,2.35906
171,2003,6.65385
170,2000,-5.15365
170,2001,-8.10538
170,2002,0.4913
170,2003,5.61659
170,2004,7.36556
170,2005,11.12351
170,1999,-11.05635
170,2006,18.86982
170,2008,27.81882
170,2009,-3.40411
170,2010,21.87334
170,2011,9.92917
170,2012,14.88925
170,2013,5.37872
170,2007,22.67107
170,2014,-2.01166
170,1998,-1.17785
170,1996,-2.8412
170,1982,-6.78461
170,1983,-35.32016
170,1984,-5.99279
170,1985,-14.62335
170,1986,29.79201
170,1987,22.47714
170,1997,15.25428
170,1988,-11.96699
170,1990,0.59729
170,1991,4.20565
170,1992,1.26905
170,1993,11.71732
170,1994,33.02175
170,1995,15.68909
170,1989,-21.23178
170,2015,-7.15824
170,2016,-4.44912
170,2017,0.9629
171,1989,21.60809
171,1990,14.99124
171,1991,-14.18585
171,1992,6.39164
171,1993,8.71077
171,1994,7.47174
171,1988,16.35884
171,1995,4.69363
171,1997,11.47428
171,1998,-11.17139
171,1999,-5.89793
171,2000,11.46077
171,2001,-2.77214
171,2002,2.94626
171,1996,12.0146
171,1987,6.88241
171,1986,0.97167
171,1985,-31.49475
170,2018,4.46049
171,1971,8.7942
171,1972,2.20068
171,1973,4.03368
171,1974,16.45606
171,1975,30.69115
171,1976,17.81799
171,1977,2.7724
171,1978,7.51825
171,1979,11.50918
171,1980,9.11085
171,1981,12.13201
171,1982,5.10822
171,1983,8.44541
171,1984,-28.64247
171,2004,2.15583
174,1981,5.50344
174,1982,2.25744
174,1983,-7.13189
179,1980,-12.68755
179,1981,11.31911
179,1982,24.91201
179,1983,-37.44521
179,1984,-5.18018
179,1985,4.69781
179,1979,-14.80211
179,1986,-22.61154
179,1988,19.72743
179,1989,10.78543
179,1990,18.18649
179,1991,-0.91285
179,1992,19.68096
179,1993,-17.85649
179,1987,-4.39739
179,1994,25.18797
179,1978,-4.65205
179,1976,-7.2809
177,2010,-6.40056
177,2011,9.5915
177,2012,5.29082
177,2013,-7.67036
177,2014,-6.08848
177,2015,-4.35205
179,1977,23.81918
177,2016,-4.40153
177,2018,11.39727
179,1971,10.80865
179,1972,11.69252
179,1973,7.17991
179,1974,11.26138
179,1975,5.92044
177,2017,-2.19987
179,1995,57.86963
179,1996,18.24997
179,1997,29.45923
179,2017,1.33466
179,2018,0.82495
117,1971,6.21321
117,1972,2.53725
117,1973,26.08538
117,1974,14.35881
179,2016,22.45872
117,1975,10.24393
117,1977,32.51685
117,1978,35.22604
117,1979,9.5011
117,1980,-11.16705
117,1981,-2.18714
117,1982,11.66001
117,1976,27.50479
179,2015,1.58004
179,2014,11.27766
179,2013,6.36014
179,1998,-17.17418
179,1999,-29.77509
179,2000,55.18601
179,2001,47.56311
179,2002,0.09683
179,2003,73.78547
179,2004,1.67914
179,2005,17.20222
179,2006,76.96467
179,2007,35.24305
179,2008,14.54962
179,2009,-2.38451
179,2010,-2.85047
179,2011,27.59708
179,2012,-1.90708
177,2009,-12.51072
177,2008,-9.20621
177,2007,-2.54488
177,2006,-0.7613
174,2003,-7.31388
174,2004,0.18883
174,2005,0.11017
174,2006,-0.75678
174,2007,3.08621
174,2008,0.42349
174,2002,-3.3919
174,2009,-7.53829
174,2011,-12.59226
174,2012,-16.71251
174,2013,-4.80551
174,2014,2.28849
174,2015,5.91915
174,2016,2.54724
174,2010,-1.12552
174,2001,0.97251
174,2000,4.05739
174,1999,6.06948
174,1984,-17.38624
174,1985,-3.54697
174,1986,10.87076
174,1987,17.99725
174,1988,14.83263
174,1989,3.65729
174,1990,7.60718
174,1991,3.32832
174,1992,4.52385
174,1993,-5.54301
174,1994,2.72244
174,1995,6.55084
174,1996,5.18712
174,1997,14.16224
174,1998,11.73443
174,2017,11.48899
170,1981,22.18225
174,2018,5.8216
177,1972,3.50691
177,1992,-1.2513
177,1993,8.34213
177,1994,2.43665
177,1995,10.18078
177,1996,10.96719
177,1997,12.14008
177,1991,1.69671
177,1998,3.81679
177,2000,1.58562
177,2001,-0.8845
177,2002,-4.09449
177,2003,-0.1642
177,2004,6.41447
177,2005,-4.22532
177,1999,26.47059
177,1990,2.72331
177,1989,7.62016
177,1988,23.98256
177,1973,-12.83368
177,1974,-6.12485
177,1975,4.89335
177,1976,-13.51675
177,1977,-17.70401
177,1978,2.18487
177,1979,2.30263
177,1980,-1.28617
177,1981,-6.02606
177,1982,-21.49047
177,1983,-9.05077
177,1984,19.41748
177,1985,10.77236
177,1986,-0.91743
177,1987,27.40741
177,1971,15.75244
165,1975,0.51282
170,1980,36.76144
170,1978,-7.21992
299,1972,80.014
299,1973,-3.09524
299,1974,60.95816
299,1975,-15.64941
299,1976,24.34661
299,1977,0.54337
299,1971,39.96122
299,1978,26.125
299,1980,31.05105
299,1981,-19.9134
299,1982,15.00473
299,1983,-6.79648
299,1984,-3.11909
299,1985,6.77091
299,1979,-3.18591
299,1986,26.05226
180,2018,-7.929
180,2016,5.52809
180,2002,-0.07549
180,2003,-10.46866
180,2004,7.55946
180,2005,12.01518
180,2006,-10.16406
180,2007,-5.80952
180,2017,-2.00851
180,2008,-16.49342
180,2010,-0.4755
180,2011,21.50068
180,2012,-1.30236
180,2013,-13.5659
180,2014,42.32148
180,2015,5.53089
180,2009,-28.85066
299,1987,-8.35471
299,1988,-1.11566
299,1989,2.26343
299,2009,18.57763
299,2010,-6.4234
299,2011,21.9091
299,2012,20.31946
299,2013,1.85123
299,2014,-5.27919
299,2008,34.9945
299,2015,14.25509
299,2017,6.87069
299,2018,2.49349
166,1971,14.92936
166,1972,23.95349
166,1973,0.18762
166,1974,-10.51364
299,2016,10.94535
299,2007,-22.73062
299,2006,-7.35533
299,2005,8.65302
299,1990,20.36562
299,1991,-4.05982
299,1992,22.44241
299,1993,10.56434
299,1994,18.37631
299,1995,-1.73896
299,1996,1.09845
299,1997,11.15694
299,1998,15.1869
299,1999,35.93934
299,2000,-26.19502
299,2001,-20.4323
299,2002,-16.39764
299,2003,27.47822
299,2004,2.65977
180,2001,-26.23094
166,1975,7.92227
180,2000,331.32281
180,1998,-27.68373
165,1995,4.29561
165,1996,5.23201
165,1997,-3.85376
165,1998,-3.70632
165,1999,-4.49872
165,2000,5.04217
165,1994,-0.93436
165,2001,4.44724
165,2003,4.10293
165,2004,-6.12989
165,2005,13.54327
165,2006,19.90114
165,2007,2.39593
165,2008,4.58448
165,2002,-0.3608
165,2009,-4.95857
165,1993,4.20733
165,1991,1.17139
165,1977,6.83354
165,1978,-0.35935
165,1979,-2.66878
165,1980,2.3566
165,1981,-2.56299
165,1982,9.72394
165,1992,12.41867
165,1983,9.84985
165,1985,10.26952
165,1986,4.73983
165,1987,4.52963
165,1988,-1.35948
165,1989,7.39542
165,1990,5.13713
165,1984,5.11113
165,2010,-7.32508
165,2011,-7.70555
165,2012,2.42637
180,1984,4.84456
180,1985,5.23713
180,1986,5.16329
180,1987,6.58517
180,1988,3.97688
180,1989,4.94005
180,1983,1.8519
180,1990,10.89549
180,1992,4.8656
180,1993,7.38671
180,1994,-38.27919
180,1995,77.32833
180,1996,95.81112
180,1997,18.72197
180,1991,-4.00742
180,1982,-0.39254
180,1981,-0.33578
180,1980,-0.39359
165,2013,2.58327
165,2014,2.5219
165,2015,15.77326
165,2016,7.46929
165,2017,9.97051
165,2018,5.69925
180,1971,0.12618
180,1972,0.34141
180,1973,0.2023
180,1974,0.10466
180,1975,0.02621
180,1976,-0.04078
180,1977,1.42572
180,1978,-0.48223
180,1979,-0.37397
180,1999,-27.28561
166,1976,1.99446
166,1977,-33.56871
166,1978,23.95748
169,1975,-5.09144
169,1976,37.63234
169,1977,18.85803
169,1978,21.51745
169,1979,19.54444
169,1980,21.78885
169,1974,13.69579
169,1981,17.99846
169,1983,-17.91588
169,1984,0.8658
169,1985,0.34144
169,1986,3.10331
169,1987,6.26403
169,1988,3.70271
169,1982,-18.40313
169,1989,10.67379
169,1973,32.9799
169,1971,9.14887
168,2005,6.5431
168,2006,-9.71423
168,2007,8.24037
168,2008,7.54488
168,2009,61.32317
168,2010,38.01262
169,1972,12.83065
168,2011,27.54286
168,2013,0
168,2014,0
168,2015,-67.74653
168,2016,3.53147
168,2017,4.95553
168,2018,1.61905
168,2012,9.1822
169,1990,10.12064
169,1991,5.84014
169,1992,-6.39598
169,2012,-8.34056
169,2013,7.90587
169,2014,7.077
169,2015,-2.05042
169,2016,2.02788
169,2017,5.88773
169,2011,2.64189
169,2018,4.5
170,1972,-5.80035
170,1973,47.90246
170,1974,33.45369
170,1975,-1.97868
170,1976,-13.29232
170,1977,-12.18885
170,1971,14.93556
169,2010,27.62631
169,2009,-6.48349
169,2008,16.59489
169,1993,2.42633
169,1994,4.61324
169,1995,2.90254
169,1996,-1.42518
169,1997,-0.60241
169,1998,-14.63636
169,1999,-12.31807
169,2000,-0.93117
169,2001,-6.22873
169,2002,-1.68052
169,2003,12.46185
169,2004,4.53364
169,2005,2.7309
169,2006,4.0609
169,2007,12.43929
168,2004,-0.48002
168,2003,-13.78576
168,2002,5.76443
168,2001,5.75686
166,1998,14.71434
166,1999,11.11495
166,2000,-7.34184
166,2001,-25.68969
166,2002,-5.63372
166,2003,23.28742
166,1997,7.34668
166,2004,9.38365
166,2006,16.61174
166,2007,40.98308
166,2008,22.14977
166,2009,-2.9314
166,2010,11.78552
166,2011,18.76708
166,2005,6.43844
166,1996,-2.76518
166,1995,7.67237
166,1994,5.64116
166,1979,-1.08839
166,1980,21.80727
166,1981,24.00169
166,1982,3.52701
166,1983,-27.79789
166,1984,-10.45133
166,1985,-4.36553
166,1986,24.66063
166,1987,10.12064
166,1988,-57.04314
166,1989,-35.18393
166,1990,44.15042
166,1991,89.39614
166,1992,41.92067
166,1993,41.13947
166,2012,25.01686
170,1979,16.7263
166,2013,21.0725
166,2015,6.49743
168,1987,-1.28596
168,1988,26.31928
168,1989,2.53452
168,1990,-9.12035
168,1991,22.45357
168,1992,-7.76654
168,1986,17.43025
168,1993,-8.70287
168,1995,0.44528
168,1996,41.6149
168,1997,-22.07946
168,1998,-1.35427
168,1999,-5.22568
168,2000,72.62073
168,1994,6.22157
168,1985,-23.92913
168,1984,-19.3594
168,1983,2.93454
166,2016,2.00528
166,2017,7.00729
166,2018,6.23211
168,1971,-30.54726
168,1972,-32.6459
168,1973,-8.39352
168,1974,3.24259
168,1975,-6.94067
168,1976,-9.375
168,1977,1.82979
168,1978,8.81738
168,1979,15.553
168,1980,12.76171
168,1981,2.50516
168,1982,17.94986
166,2014,8.7339
117,1983,16.04308
28,1993,10.64865
28,1991,3.79575
129,2003,48.87371
129,2004,27.92712
129,2005,-1.31065
129,2006,19.33669
129,2007,20.804
129,2008,62.37643
129,2002,-37.51638
129,2009,-13.08602
129,2011,0.64865
129,2012,3.04915
129,2013,-7.92206
129,2014,-1.12339
129,2015,1.05531
129,2016,11.47206
129,2010,-17.57058
129,2017,-1.78758
129,2001,22.67208
129,1999,1.38166
129,1985,1.30048
129,1986,5.33784
129,1987,16.62885
129,1988,33.86544
129,1989,4.76582
129,1990,28.00466
129,2000,14.84339
129,1991,-56.61916
129,1993,8.7047
129,1994,-14.31811
129,1995,0.92699
129,1996,12.4249
129,1997,5.72707
129,1998,18.30692
129,1992,45.35193
129,2018,-2.26225
130,1971,0
130,1972,24.55752
130,1992,-19.56522
130,1993,-5.56439
130,1994,-25.50505
130,1995,3.9548
130,1996,-3.25493
130,1997,10.97307
130,1991,52.58537
130,1998,-7.64297
130,2000,-0.78585
130,2001,1.63366
130,2002,-18.11982
130,2003,16.21528
130,2004,27.07455
130,2005,38.90869
130,1999,17.82407
130,1990,-11.40882
130,1989,14.32806
130,1988,14.73923
130,1973,74.55346
130,1974,-0.67283
130,1975,39.54276
130,1976,-6.73544
130,1977,5.40013
130,1978,52.53086
130,1979,-19.8705
130,1980,-12.12121
130,1981,-32.24138
130,1982,-2.62935
130,1983,-2.43902
130,1984,-3.125
130,1985,-0.46083
130,1986,-25.09259
130,1987,9.02349
129,1984,5.02707
130,2006,49.96704
129,1983,-0.71429
129,1981,-30.28455
256,1978,1.06112
256,1979,3.76995
256,1980,12.70059
256,1981,-7.41403
256,1982,-0.47169
256,1983,-11.76432
256,1977,-0.07916
256,1984,0.12241
256,1986,37.1387
256,1987,17.74626
256,1988,11.46788
256,1989,6.90023
256,1990,3.3749
256,1991,15.75799
256,1985,-9.5073
256,1992,-15.07522
256,1976,-4.22286
256,1974,-6.97412
126,2008,-3.99632
126,2009,-38.90257
126,2010,1.47531
126,2011,20.14675
126,2012,-1.7783
126,2013,8.29947
256,1975,-7.43104
126,2014,5.71277
126,2016,3.37424
126,2017,8.21605
126,2018,8.38625
256,1971,10.6529
256,1972,7.01804
256,1973,11.82796
126,2015,4.85602
256,1993,20.59188
256,1994,0.04283
256,1995,-7.88304
256,2015,-5.04257
256,2016,3.18649
256,2017,2.37662
256,2018,-3.22881
129,1971,17.73779
129,1972,-22.70742
256,2014,9.25156
129,1973,3.9548
129,1975,-4.08163
129,1976,-16.2234
129,1977,-1.26984
129,1978,-7.71704
129,1979,80.83624
129,1980,-5.20231
129,1974,6.52174
256,2013,2.46415
256,2012,3.6669
256,2011,17.61527
256,1996,-1.50708
256,1997,9.663
256,1998,13.73497
256,1999,18.37951
256,2000,7.76511
256,2001,-13.78967
256,2002,-4.32025
256,2003,18.74435
256,2004,-2.47804
256,2005,24.45387
256,2006,-13.39948
256,2007,8.55448
256,2008,12.89203
256,2009,-19.12137
256,2010,11.12922
129,1982,-18.36735
130,2007,15.91424
130,2008,22.17888
130,2009,-32.51354
132,2006,14.073
132,2007,25.93361
132,2008,20.11874
132,2009,-35.02357
132,2010,7.93585
132,2011,28.00581
132,2005,28.90755
132,2012,-1.67411
132,2014,22.75113
132,2015,2.88455
132,2016,7.28919
132,2017,6.91169
132,2018,7.51421
133,1971,9.23832
132,2013,11.24654
133,1972,35.65727
132,2004,36.38306
132,2002,-1.52603
132,1988,9.05457
132,1989,9.93557
132,1990,14.28414
132,1991,7.0973
132,1992,8.532
132,1993,7.21766
132,2003,38.43856
132,1994,8.97157
132,1996,14.36105
132,1997,25.58827
132,1998,3.1353
132,1999,14.44221
