geo,year,swine_stocks_ele2
7,1990,800000.0
7,1991,805000.0
7,1992,810000.0
7,1993,800000.0
7,1994,790000.0
7,1995,800000.0
7,1996,810000.0
7,1997,820000.0
7,1998,810000.0
7,1999,800000.0
7,2000,800000.0
7,2001,840000.0
7,2002,950000.0
7,2003,1000000.0
7,2004,1100000.0
7,2005,1117295.0
7,2006,1246981.0
7,2007,1391720.0
7,2008,1553259.0
7,2009,1733548.0
7,2010,1934764.0
7,2011,2135979.0
7,2012,2358121.0
7,2013,2603365.0
7,2014,2874400.0
7,2015,3140103.0707650003
7,2016,3180401.245878
8,1961,2350.0
8,1962,2400.0
8,1963,2400.0
8,1964,2500.0
8,1965,2600.0
8,1966,2800.0
8,1967,3000.0
8,1968,3300.0
8,1969,3300.0
8,1970,3400.0
8,1971,4500.0
8,1972,3700.0
8,1973,3700.0
8,1974,1800.0
8,1975,1400.0
8,1976,1400.0
8,1977,2200.0
8,1978,2400.0
8,1979,2700.0
8,1980,2800.0
8,1981,1700.0
8,1982,1800.0
8,1983,2200.0
8,1984,2400.0
8,1985,2500.0
8,1986,2500.0
8,1987,2500.0
8,1988,2700.0
8,1989,2200.0
8,1990,2300.0
8,1991,2300.0
8,1992,2400.0
8,1993,2400.0
8,1994,2400.0
8,1995,2500.0
8,1996,3000.0
8,1997,3500.0
8,1998,4000.0
8,1999,4500.0
8,2000,2500.0
8,2001,2600.0
8,2002,2600.0
8,2003,2700.0
8,2004,2800.0
8,2005,2800.0
8,2006,2800.0
8,2007,2800.0
8,2008,3000.0
8,2009,3000.0
8,2010,5000.0
8,2011,5000.0
8,2012,5000.0
8,2013,5000.0
8,2014,5000.0
8,2015,4950.892801
8,2016,5030.299302
9,1961,3787000.0
9,1962,3074729.0
9,1963,3416559.0
9,1964,3400000.0
9,1965,3700000.0
9,1966,4000000.0
9,1967,4000000.0
9,1968,3400000.0
9,1969,4097569.0
9,1970,4400000.0
9,1971,4900000.0
9,1972,4500000.0
9,1973,5000000.0
9,1974,4126740.0
9,1975,4200000.0
9,1976,4127000.0
9,1977,3551712.0
9,1978,3393000.0
9,1979,3552000.0
9,1980,3800000.0
9,1981,3900000.0
9,1982,3900000.0
9,1983,3800000.0
9,1984,3800000.0
9,1985,3800000.0
9,1986,4000000.0
9,1987,3700000.0
9,1988,3341652.0
9,1989,2800000.0
9,1990,2400000.0
9,1991,2400000.0
9,1992,2600000.0
9,1993,2850000.0
9,1994,3300000.0
9,1995,3100000.0
9,1996,3100000.0
9,1997,3200000.0
9,1998,3500000.0
9,1999,1725000.0
9,2000,1750000.0
9,2001,1700000.0
9,2002,1600000.0
9,2003,1500000.0
9,2004,1490000.0
9,2005,1830000.0
9,2006,2260000.0
9,2007,2270000.0
9,2008,2270000.0
9,2009,2270000.0
9,2010,3179039.0
9,2011,3437003.0
9,2012,3818758.0
9,2013,4221954.0
9,2014,4692103.0
9,2015,5011446.0
9,2016,5119438.0
1,1992,224435.0
1,1993,84306.0
1,1994,81488.0
1,1995,82281.0
1,1996,79629.0
1,1997,54297.0
1,1998,56908.0
1,1999,86184.0
1,2000,70556.0
1,2001,68912.0
1,2002,97884.0
1,2003,111031.0
1,2004,85393.0
1,2005,89082.0
1,2006,137508.0
1,2007,152791.0
1,2008,86710.0
1,2009,84801.0
1,2010,112608.0
1,2011,114800.0
1,2012,108088.0
1,2013,145044.0
1,2014,139799.0
1,2015,142432.0
1,2016,174776.0
22,1990,1548.0
22,1991,0.0
22,1992,0.0
10,1961,1615303.0
10,1962,1652323.0
10,1963,1439991.0
10,1964,1467511.0
10,1965,1660012.0
10,1966,1746551.0
10,1967,1803600.0
10,1968,2055669.0
10,1969,2253034.0
10,1970,2398364.0
10,1971,2590000.0
10,1972,3198683.0
10,1973,3259000.0
10,1974,2505418.0
10,1975,2197219.0
10,1976,2172762.0
10,1977,2229166.0
10,1978,2217025.0
10,1979,2301280.0
10,1980,2517586.0
10,1981,2429535.0
10,1982,2372627.0
10,1983,2490360.0
10,1984,2526500.0
10,1985,2511571.0
10,1986,2553494.0
10,1987,2610891.0
10,1988,2706169.0
10,1989,2670795.0
10,1990,2647572.0
10,1991,2531468.0
10,1992,2792386.0
10,1993,2646058.0
10,1994,2775280.0
10,1995,2652810.0
10,1996,2526412.0
10,1997,2555000.0
10,1998,2768000.0
10,1999,2626000.0
10,2000,2511000.0
10,2001,2748000.0
10,2002,2940000.0
10,2003,2658000.0
10,2004,2547788.0
10,2005,2538000.0
10,2006,2733000.0
10,2007,2604681.0
10,2008,2411454.0
10,2009,2301714.0
10,2010,2289292.0
10,2011,2285214.0
10,2012,2137921.0
10,2013,2098147.0
10,2014,2308000.0
10,2015,2272164.0
10,2016,2294245.0
11,1961,2989623.0
11,1962,2994673.0
11,1963,2849248.0
11,1964,2924542.0
11,1965,2961932.0
11,1966,2638487.0
11,1967,2785971.0
11,1968,2932409.0
11,1969,3094321.0
11,1970,3196474.0
11,1971,3444940.0
11,1972,3091174.0
11,1973,3255788.0
11,1974,3289628.0
11,1975,3517050.0
11,1976,3683305.0
11,1977,3877586.0
11,1978,3694213.0
11,1979,4006920.0
11,1980,4003974.0
11,1981,3706305.0
11,1982,4009535.0
11,1983,3981151.0
11,1984,3880700.0
11,1985,4026650.0
11,1986,3925935.0
11,1987,3800510.0
11,1988,3946997.0
11,1989,3873884.0
11,1990,3772724.0
11,1991,3687981.0
11,1992,3637980.0
11,1993,3719653.0
11,1994,3819798.0
11,1995,3728991.0
11,1996,3706185.0
11,1997,3663747.0
11,1998,3679876.0
11,1999,3810310.0
11,2000,3433029.0
11,2001,3347931.0
11,2002,3440405.0
11,2003,3304650.0
11,2004,3244866.0
11,2005,3125361.0
11,2006,3169541.0
11,2007,3139438.0
11,2008,3286292.0
11,2009,3064231.0
11,2010,3136967.0
11,2011,3134156.0
11,2012,3004907.0
11,2013,2983158.0
11,2014,2895841.0
11,2015,2868191.0
11,2016,2845451.0
52,1992,137300.0
52,1993,66900.0
52,1994,47900.0
52,1995,33400.0
52,1996,30379.0
52,1997,23399.0
52,1998,20996.0
52,1999,26103.0
52,2000,19690.0
52,2001,18611.0
52,2002,16853.0
52,2003,19809.0
52,2004,22932.0
52,2005,22936.0
52,2006,22936.0
52,2007,21317.0
52,2008,18676.0
52,2009,10299.0
52,2010,5347.0
52,2011,6300.0
52,2012,6146.0
52,2013,6495.0
52,2014,6143.0
52,2015,5217.0
52,2016,4406.0
12,1961,10300.0
12,1962,10500.0
12,1963,10500.0
12,1964,10600.0
12,1965,10700.0
12,1966,10900.0
12,1967,11000.0
12,1968,10000.0
12,1969,10000.0
12,1970,9500.0
12,1971,9000.0
12,1972,8500.0
12,1973,8000.0
12,1974,7500.0
12,1975,7000.0
12,1976,6800.0
12,1977,6500.0
12,1978,6358.0
12,1979,6400.0
12,1980,6400.0
12,1981,6200.0
12,1982,6200.0
12,1983,6100.0
12,1984,6100.0
12,1985,6000.0
12,1986,5800.0
12,1987,5800.0
12,1988,5600.0
12,1989,5500.0
12,1990,5400.0
12,1991,5200.0
12,1992,5000.0
12,1993,4800.0
12,1994,4777.0
12,1995,5000.0
12,1996,5016.0
12,1997,5000.0
12,1998,5000.0
12,1999,5806.0
12,2000,4777.0
12,2001,4873.0
12,2002,4800.0
12,2003,4950.0
12,2004,5000.0
12,2005,5000.0
12,2006,5000.0
12,2007,5000.0
12,2008,5000.0
12,2009,5000.0
12,2010,5000.0
12,2011,5000.0
12,2012,5000.0
12,2013,5000.0
12,2014,5000.0
12,2015,4993.323214
12,2016,4997.606829
14,1961,25000.0
14,1962,25000.0
14,1963,25000.0
14,1964,25000.0
14,1965,25000.0
14,1966,27000.0
14,1967,27000.0
14,1968,28000.0
14,1969,29000.0
14,1970,30000.0
14,1971,32000.0
14,1972,32000.0
14,1973,32000.0
14,1974,39000.0
14,1975,36000.0
14,1976,38000.0
14,1977,39000.0
14,1978,48000.0
14,1979,42000.0
14,1980,45000.0
14,1981,46000.0
14,1982,46000.0
14,1983,45000.0
14,1984,35000.0
14,1985,35000.0
14,1986,31000.0
14,1987,31000.0
14,1988,30000.0
14,1989,28897.0
14,1990,28000.0
14,1991,27500.0
14,1992,26500.0
14,1993,26000.0
14,1994,25500.0
14,1995,24500.0
14,1996,23000.0
14,1997,22000.0
14,1998,21000.0
14,1999,20050.0
14,2000,16500.0
14,2001,15500.0
14,2002,12600.0
14,2003,16000.0
14,2004,18500.0
14,2005,19000.0
14,2006,20100.0
14,2007,20100.0
14,2008,20100.0
14,2009,21000.0
14,2010,21500.0
14,2011,22000.0
14,2012,22500.0
14,2013,23000.0
14,2014,22700.0
14,2015,22726.448715000002
14,2016,23464.69799
57,1992,4703000.0
57,1993,4308000.0
57,1994,4181000.0
57,1995,4004500.0
57,1996,3894700.0
57,1997,3715000.0
57,1998,3685800.0
57,1999,3698000.0
57,2000,3566400.0
57,2001,3430700.0
57,2002,3372600.0
57,2003,3329400.0
57,2004,3287000.0
57,2005,3406800.0
57,2006,3545100.0
57,2007,3641800.0
57,2008,3597800.0
57,2009,3704000.0
57,2010,3781500.0
57,2011,3886700.0
57,2012,4242900.0
57,2013,3266900.0
57,2014,2925000.0
57,2015,3205400.0
57,2016,3152000.0
255,2000,7368540.0
255,2001,6833720.0
255,2002,6735420.0
255,2003,6538609.0
255,2004,6355333.0
255,2005,6318213.0
255,2006,6294904.0
255,2007,6255404.0
255,2008,6282465.0
255,2009,6321055.0
255,2010,6430000.0
255,2011,6521447.0
255,2012,6633613.0
255,2013,6592978.0
255,2014,6350180.0
255,2015,6364164.0
255,2016,6176576.0
15,1961,1678554.0
15,1962,1998191.0
15,1963,1951849.0
15,1964,1663435.0
15,1965,1851006.0
15,1966,2002000.0
15,1967,2243000.0
15,1968,2519000.0
15,1969,2621000.0
15,1970,3203000.0
15,1971,3966000.0
15,1972,4034000.0
15,1973,4399000.0
15,1974,4821000.0
15,1975,4761000.0
15,1976,4765000.0
15,1977,4902000.0
15,1978,5023000.0
15,1979,5083000.0
15,1980,5067000.0
15,1981,5099000.0
15,1982,5149000.0
15,1983,5186000.0
15,1984,5253000.0
15,1985,5340000.0
15,1986,5484000.0
15,1987,5838000.0
15,1988,5958000.0
15,1989,6310000.0
15,1990,6511000.0
15,1991,6496000.0
15,1992,6597000.0
15,1993,6963000.0
15,1994,6948000.0
15,1995,7053000.0
15,1996,7225000.0
15,1997,7194000.0
15,1998,7436000.0
15,1999,7632000.0
23,1961,14000.0
23,1962,14000.0
23,1963,13527.0
23,1964,14245.0
23,1965,15000.0
23,1966,15000.0
23,1967,13500.0
23,1968,13500.0
23,1969,14000.0
23,1970,15000.0
23,1971,17000.0
23,1972,18000.0
23,1973,18000.0
23,1974,17199.0
23,1975,19000.0
23,1976,18000.0
23,1977,18000.0
23,1978,17000.0
23,1979,17000.0
23,1980,16011.0
23,1981,16000.0
23,1982,17000.0
23,1983,20000.0
23,1984,22000.0
23,1985,24257.0
23,1986,25000.0
23,1987,25000.0
23,1988,25500.0
23,1989,16417.0
23,1990,23816.0
23,1991,27889.0
23,1992,31428.0
23,1993,26492.0
23,1994,18662.0
23,1995,22018.0
23,1996,24835.0
23,1997,21000.0
23,1998,21660.0
23,1999,24000.0
23,2000,24000.0
23,2001,27541.0
23,2002,22874.0
23,2003,21224.0
23,2004,21224.0
23,2005,16050.0
23,2006,14533.0
23,2007,12402.0
23,2008,13146.0
23,2009,17038.0
23,2010,17400.0
23,2011,19400.0
23,2012,23100.0
23,2013,22000.0
23,2014,22500.0
23,2015,22740.164106
23,2016,21640.566702
53,1961,240209.0
53,1962,274835.0
53,1963,302498.0
53,1964,332201.0
53,1965,352238.0
53,1966,299800.0
53,1967,346500.0
53,1968,306633.0
53,1969,325970.0
53,1970,355650.0
53,1971,359100.0
53,1972,347700.0
53,1973,352520.0
53,1974,352520.0
53,1975,352400.0
53,1976,384943.0
53,1977,401279.0
53,1978,419244.0
53,1979,438209.0
53,1980,453576.0
53,1981,475164.0
53,1982,496606.0
53,1983,521300.0
53,1984,523150.0
53,1985,580328.0
53,1986,589180.0
53,1987,617100.0
53,1988,436860.0
53,1989,443319.0
53,1990,462000.0
53,1991,515100.0
53,1992,513225.0
53,1993,536700.0
53,1994,579468.0
53,1995,553979.0
53,1996,581600.0
53,1997,470300.0
53,1998,263723.0
53,1999,194511.0
53,2000,255251.0
53,2001,266082.0
53,2002,285911.0
53,2003,278000.0
53,2004,299000.0
53,2005,306000.0
53,2006,314000.0
53,2007,327000.0
53,2008,340000.0
53,2009,354000.0
53,2010,368000.0
53,2011,383000.0
53,2012,398000.0
53,2013,414000.0
53,2014,431000.0
53,2015,448360.0
53,2016,466000.0
17,1961,1500.0
17,1962,1675.0
17,1963,1564.0
17,1964,1680.0
17,1965,1740.0
17,1966,1750.0
17,1967,1995.0
17,1968,2017.0
17,1969,1038.0
17,1970,814.0
17,1971,893.0
17,1972,653.0
17,1973,568.0
17,1974,425.0
17,1975,502.0
17,1976,855.0
17,1977,1148.0
17,1978,1400.0
17,1979,1500.0
17,1980,1700.0
17,1981,1800.0
17,1982,1900.0
17,1983,2000.0
17,1984,1900.0
17,1985,1800.0
17,1986,1700.0
17,1987,1500.0
17,1988,1300.0
17,1989,1200.0
17,1990,1200.0
17,1991,1200.0
17,1992,1100.0
17,1993,1100.0
17,1994,1000.0
17,1995,900.0
17,1996,600.0
17,1997,600.0
17,1998,600.0
17,1999,600.0
17,2000,600.0
17,2001,600.0
17,2002,600.0
17,2003,600.0
17,2004,600.0
17,2005,700.0
17,2006,700.0
17,2007,800.0
17,2008,800.0
17,2009,800.0
17,2010,800.0
17,2011,800.0
17,2012,800.0
17,2013,800.0
17,2014,800.0
17,2015,807.724198
17,2016,872.3345609999999
18,1961,44000.0
18,1962,45000.0
18,1963,46000.0
18,1964,47000.0
18,1965,48000.0
18,1966,49000.0
18,1967,50000.0
18,1968,50500.0
18,1969,50700.0
18,1970,50900.0
18,1971,51000.0
18,1972,51500.0
18,1973,51800.0
18,1974,52000.0
18,1975,52000.0
18,1976,52500.0
18,1977,53000.0
18,1978,53500.0
18,1979,54000.0
18,1980,54000.0
18,1981,55500.0
18,1982,56610.0
18,1983,57742.0
18,1984,58900.0
18,1985,60079.0
18,1986,88600.0
18,1987,73287.0
18,1988,65891.0
18,1989,63285.0
18,1990,59598.0
18,1991,50000.0
18,1992,44534.0
18,1993,45000.0
18,1994,45968.0
18,1995,47691.0
18,1996,61010.0
18,1997,49294.0
18,1998,52000.0
18,1999,52264.0
18,2000,41401.0
18,2001,40829.0
18,2002,40088.0
18,2003,38548.0
18,2004,35255.0
18,2005,28161.0
18,2006,25743.0
18,2007,26966.0
18,2008,25476.0
18,2009,22184.0
18,2010,19711.0
18,2011,18810.0
18,2012,29484.0
18,2013,15373.0
18,2014,14204.0
18,2015,15727.0
18,2016,15324.0
19,1961,619000.0
19,1962,631000.0
19,1963,642000.0
19,1964,653500.0
19,1965,703769.0
19,1966,710000.0
19,1967,719000.0
19,1968,777000.0
19,1969,837000.0
19,1970,909000.0
19,1971,953000.0
19,1972,1000000.0
19,1973,1050000.0
19,1974,1102500.0
19,1975,1157625.0
19,1976,1231850.0
19,1977,1292300.0
19,1978,1350610.0
19,1979,1411550.0
19,1980,1600600.0
19,1981,1646800.0
19,1982,1706100.0
19,1983,1909900.0
19,1984,1693800.0
19,1985,1724600.0
19,1986,1788377.0
19,1987,1902263.0
19,1988,2019088.0
19,1989,2126537.0
19,1990,1113083.0
19,1991,1175966.0
19,1992,1237341.0
19,1993,1307398.0
19,1994,1368858.0
19,1995,1443817.0
19,1996,1524230.0
19,1997,1609114.0
19,1998,1697767.0
19,1999,1776463.0
19,2000,1746200.0
19,2001,1820129.0
19,2002,1906989.0
19,2003,1994591.0
19,2004,2083698.0
19,2005,2179884.0
19,2006,2279625.0
19,2007,2384934.0
19,2008,2502007.0
19,2009,2569864.0
19,2010,2640616.0
19,2011,2712800.0
19,2012,2787973.0
19,2013,2863928.0
19,2014,2805856.0
19,2015,2855489.0
19,2016,2906696.0
80,1992,430000.0
80,1993,430000.0
80,1994,435000.0
80,1995,400000.0
80,1996,350000.0
80,1997,320000.0
80,1998,372654.0
80,1999,400000.0
80,2000,450000.0
80,2001,483000.0
80,2002,500000.0
80,2003,540000.0
80,2004,595171.0
80,2005,653343.0
80,2006,709648.0
80,2007,534764.0
80,2008,502197.0
80,2009,529095.0
80,2010,590431.0
80,2011,576789.0
80,2012,538990.0
80,2013,529644.0
80,2014,533000.0
80,2015,564251.0
80,2016,544893.0
20,1961,5400.0
20,1962,5800.0
20,1963,6100.0
20,1964,6500.0
20,1965,7000.0
20,1966,7400.0
20,1967,8000.0
20,1968,8305.0
20,1969,10715.0
20,1970,8500.0
20,1971,15728.0
20,1972,15301.0
20,1973,16000.0
20,1974,17000.0
20,1975,16000.0
20,1976,15000.0
20,1977,13000.0
20,1978,10100.0
20,1979,6300.0
20,1980,6000.0
20,1981,5000.0
20,1982,5000.0
20,1983,5000.0
20,1984,7750.0
20,1985,9000.0
20,1986,11000.0
20,1987,11200.0
20,1988,12800.0
20,1989,15200.0
20,1990,16200.0
20,1991,13000.0
20,1992,8500.0
20,1993,4000.0
20,1994,3500.0
20,1995,1000.0
20,1996,3000.0
20,1997,2000.0
20,1998,4000.0
20,1999,4000.0
20,2000,5000.0
20,2001,5000.0
20,2002,7500.0
20,2003,4000.0
20,2004,7000.0
20,2005,10000.0
20,2006,12000.0
20,2007,16614.0
20,2008,13664.0
20,2009,13302.0
20,2010,3000.0
20,2011,4865.0
20,2012,2437.0
20,2013,3023.0
20,2014,11104.0
20,2015,4398.0
20,2016,4193.525284
21,1961,25579856.0
21,1962,25917408.0
21,1963,26487600.0
21,1964,27070304.0
21,1965,27665808.0
21,1966,28274496.0
21,1967,28896704.0
21,1968,29532400.0
21,1969,30182000.0
21,1970,30846000.0
21,1971,31523648.0
21,1972,32100000.0
21,1973,33000000.0
21,1974,34192000.0
21,1975,35200000.0
21,1976,35204800.0
21,1977,34532000.0
21,1978,33699008.0
21,1979,35695008.0
21,1980,34183008.0
21,1981,32429008.0
21,1982,33175600.0
21,1983,31677536.0
21,1984,32327344.0
21,1985,32247680.0
21,1986,32539344.0
21,1987,32479680.0
21,1988,32120896.0
21,1989,33015040.0
21,1990,33623184.0
21,1991,34290275.0
21,1992,34532168.0
21,1993,34184187.0
21,1994,35141840.0
21,1995,36062104.0
21,1996,29202182.0
21,1997,29637108.0
21,1998,30006946.0
21,1999,30838616.0
21,2000,31562112.0
21,2001,32605112.0
21,2002,31918749.0
21,2003,32304904.0
21,2004,33085300.0
21,2005,34063936.0
21,2006,35173824.0
21,2007,35945016.0
21,2008,36819016.0
21,2009,38045456.0
21,2010,38956760.0
21,2011,39307336.0
21,2012,38795902.0
21,2013,36743593.0
21,2014,37930307.0
21,2015,39795222.0
21,2016,39950320.0
239,1961,4000.0
239,1962,4300.0
239,1963,4500.0
239,1964,4500.0
239,1965,4800.0
239,1966,2100.0
239,1967,2200.0
239,1968,2200.0
239,1969,2200.0
239,1970,2300.0
239,1971,2300.0
239,1972,2300.0
239,1973,2400.0
239,1974,2400.0
239,1975,2400.0
239,1976,2500.0
239,1977,2500.0
239,1978,2500.0
239,1979,2500.0
239,1980,2500.0
239,1981,2500.0
239,1982,2500.0
239,1983,2500.0
239,1984,2600.0
239,1985,2600.0
239,1986,2000.0
239,1987,1500.0
239,1988,1500.0
239,1989,1500.0
239,1990,1500.0
239,1991,1500.0
239,1992,1500.0
239,1993,1500.0
239,1994,1500.0
239,1995,1500.0
239,1996,1500.0
239,1997,1500.0
239,1998,1500.0
239,1999,1500.0
239,2000,1500.0
239,2001,1500.0
239,2002,1500.0
239,2003,1500.0
239,2004,1500.0
239,2005,1500.0
239,2006,1500.0
239,2007,1500.0
239,2008,1500.0
239,2009,1500.0
239,2010,1500.0
239,2011,1500.0
239,2012,1500.0
239,2013,1500.0
239,2014,1500.0
239,2015,1500.0
239,2016,1500.0
26,1961,6758.0
26,1962,7500.0
26,1963,8000.0
26,1964,6469.0
26,1965,9455.0
26,1966,7690.0
26,1967,6205.0
26,1968,7193.0
26,1969,9536.0
26,1970,12000.0
26,1971,11189.0
26,1972,12100.0
26,1973,13000.0
26,1974,13500.0
26,1975,11000.0
26,1976,9000.0
26,1977,12000.0
26,1978,13000.0
26,1979,12000.0
26,1980,10500.0
26,1981,12000.0
26,1982,12000.0
26,1983,13000.0
26,1984,22000.0
26,1985,20000.0
26,1986,18470.0
26,1987,23150.0
26,1988,27830.0
26,1989,32500.0
26,1990,10290.0
26,1991,9430.0
26,1992,4410.0
26,1993,3000.0
26,1994,2000.0
26,1995,900.0
26,1996,800.0
26,1997,1200.0
26,1998,1100.0
26,1999,1100.0
26,2000,1200.0
26,2001,1200.0
26,2002,1100.0
26,2003,1200.0
26,2004,1000.0
26,2005,1000.0
26,2006,1300.0
26,2007,1300.0
26,2008,1300.0
26,2009,1250.0
26,2010,1200.0
26,2011,1150.0
26,2012,1100.0
26,2013,1225.0
26,2014,1300.0
26,2015,1258.8355609999999
26,2016,1250.0
27,1961,2553380.0
27,1962,2331139.0
27,1963,2066156.0
27,1964,2096817.0
27,1965,2607432.0
27,1966,2407592.0
27,1967,2275798.0
27,1968,2313947.0
27,1969,2139995.0
27,1970,1966509.0
27,1971,2369129.0
27,1972,2806052.0
27,1973,2598499.0
27,1974,2431088.0
27,1975,3422472.0
27,1976,3888640.0
27,1977,3456229.0
27,1978,3398829.0
27,1979,3772270.0
27,1980,3830319.0
27,1981,3807621.0
27,1982,3843718.0
27,1983,3809800.0
27,1984,3768835.0
27,1985,3733940.0
27,1986,3911599.0
27,1987,4050255.0
27,1988,4034098.0
27,1989,4118838.0
27,1990,4352000.0
27,1991,4186575.0
27,1992,3141402.0
27,1993,2679719.0
27,1994,2071340.0
27,1995,1986180.0
27,1996,2140010.0
27,1997,1500442.0
27,1998,1479734.0
27,1999,1721500.0
27,2000,1512340.0
27,2001,1143599.0
27,2002,788445.0
27,2003,996482.0
27,2004,1032300.0
27,2005,931402.0
27,2006,942992.0
27,2007,1012655.0
27,2008,888609.0
27,2009,783649.0
27,2010,729798.0
27,2011,664000.0
27,2012,608266.0
27,2013,530945.0
27,2014,586418.0
27,2015,553114.0
27,2016,600068.0
233,1961,93000.0
233,1962,86000.0
233,1963,89000.0
233,1964,110000.0
233,1965,120000.0
233,1966,140000.0
233,1967,130000.0
233,1968,130000.0
233,1969,140000.0
233,1970,150000.0
233,1971,170000.0
233,1972,150000.0
233,1973,120000.0
233,1974,120000.0
233,1975,150000.0
233,1976,150000.0
233,1977,159000.0
233,1978,164000.0
233,1979,169000.0
233,1980,174000.0
233,1981,250000.0
233,1982,300000.0
233,1983,350000.0
233,1984,400000.0
233,1985,424000.0
233,1986,441000.0
233,1987,459000.0
233,1988,477000.0
233,1989,496000.0
233,1990,545668.0
233,1991,600310.0
233,1992,660423.0
233,1993,726556.0
233,1994,799311.0
233,1995,879352.0
233,1996,967408.0
233,1997,1064281.0
233,1998,1170856.0
233,1999,1288102.0
233,2000,1417089.0
233,2001,1558992.0
233,2002,1715105.0
233,2003,1886851.0
233,2004,1924568.0
233,2005,1963039.0
233,2006,2002276.0
233,2007,2042300.0
233,2008,2083127.0
233,2009,2124769.0
233,2010,2167245.0
233,2011,2210565.0
233,2012,2254750.0
233,2013,2345188.0
233,2014,2345800.0
233,2015,2346000.0
233,2016,2350429.589127
29,1961,4400.0
29,1962,4700.0
29,1963,4300.0
29,1964,2888.0
29,1965,4000.0
29,1966,8000.0
29,1967,6500.0
29,1968,16365.0
29,1969,20371.0
29,1970,16938.0
29,1971,19939.0
29,1972,24093.0
29,1973,25362.0
29,1974,27339.0
29,1975,31606.0
29,1976,47000.0
29,1977,29000.0
29,1978,30000.0
29,1979,32000.0
