geo,year,broad_beans_horse_beans_dry_import_value_tcl
11,1985,0.0
11,1986,0.0
11,1987,0.0
11,1988,536.0
11,1989,96.0
11,1990,63.0
11,1991,70.0
11,1992,141.0
11,1993,75.0
11,1994,83.0
11,1995,235.0
11,1996,127.0
11,1997,100.0
11,1998,22.0
11,1999,206.0
11,2000,648.0
11,2001,31.0
11,2002,25.0
11,2003,13.0
11,2004,76.0
11,2005,165.0
11,2006,191.0
11,2007,268.0
11,2008,427.0
11,2009,250.0
11,2010,467.0
11,2011,544.0
11,2012,755.0
11,2013,1128.0
52,1992,
52,1993,
52,1994,
52,1995,
52,1996,
52,1997,
52,1998,
52,1999,
52,2000,
52,2001,
52,2002,
52,2003,
52,2004,
52,2005,
52,2006,
52,2007,0.0
52,2008,0.0
52,2009,0.0
52,2010,0.0
52,2011,0.0
52,2012,5.0
52,2013,0.0
12,1961,
12,1962,
12,1963,
12,1964,
12,1965,
12,1966,
12,1967,
12,1968,
12,1969,
12,1970,
12,1971,
12,1972,
12,1973,
12,1974,
12,1975,
12,1976,
12,1977,
12,1978,
12,1979,
12,1980,
12,1981,
12,1982,
12,1983,
12,1984,
12,1985,
12,1986,
12,1987,
12,1988,
12,1989,
12,1990,
12,1991,
12,1992,
12,1993,
12,1994,
12,1995,
12,1996,
12,1997,
12,1998,
12,1999,
12,2000,0.0
12,2001,3.0
12,2002,0.0
12,2003,0.0
12,2004,0.0
12,2005,1.0
12,2006,0.0
12,2007,0.0
12,2008,1.0
12,2009,0.0
12,2010,0.0
12,2011,0.0
12,2012,1.0
12,2013,1.0
13,1961,0.0
13,1962,0.0
13,1963,0.0
13,1964,0.0
13,1965,0.0
13,1966,0.0
13,1967,0.0
13,1968,0.0
13,1969,0.0
13,1970,0.0
13,1971,0.0
13,1972,0.0
13,1973,0.0
13,1974,0.0
13,1975,0.0
13,1976,0.0
13,1977,0.0
13,1978,0.0
13,1979,146.0
13,1980,188.0
13,1981,179.0
13,1982,256.0
13,1983,211.0
13,1984,364.0
13,1985,283.0
13,1986,251.0
13,1987,197.0
13,1988,269.0
13,1989,289.0
13,1990,290.0
13,1991,300.0
13,1992,273.0
13,1993,325.0
13,1994,154.0
13,1995,154.0
13,1996,150.0
13,1997,220.0
13,1998,50.0
13,1999,90.0
13,2000,224.0
13,2001,250.0
13,2002,192.0
13,2003,220.0
13,2004,232.0
13,2005,258.0
13,2006,131.0
13,2007,181.0
13,2008,405.0
13,2009,202.0
13,2010,274.0
13,2011,324.0
13,2012,195.0
13,2013,290.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,0.0
16,1978,0.0
16,1979,0.0
16,1980,0.0
16,1981,0.0
16,1982,0.0
16,1983,0.0
16,1984,0.0
16,1985,0.0
16,1986,0.0
16,1987,0.0
16,1988,0.0
16,1989,0.0
16,1990,226.0
16,1991,1.0
16,1992,0.0
16,1993,0.0
16,1994,0.0
16,1995,0.0
16,1996,0.0
16,1997,2.0
16,1998,220.0
16,1999,0.0
16,2000,100.0
16,2001,0.0
16,2002,8.0
16,2003,13.0
16,2004,74.0
16,2005,0.0
16,2006,0.0
16,2007,0.0
16,2008,0.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
16,2013,486.0
14,1961,
14,1962,
14,1963,
14,1964,
14,1965,
14,1966,
14,1967,
14,1968,
14,1969,
14,1970,
14,1971,
14,1972,
14,1973,
14,1974,
14,1975,
14,1976,
14,1977,
14,1978,
14,1979,
14,1980,
14,1981,
14,1982,
14,1983,
14,1984,
14,1985,
14,1986,
14,1987,
14,1988,
14,1989,
14,1990,
14,1991,
14,1992,
14,1993,
14,1994,
14,1995,
14,1996,
14,1997,
14,1998,
14,1999,
14,2000,
14,2001,
14,2002,
14,2003,
14,2004,1.0
14,2005,0.0
14,2006,0.0
14,2007,0.0
14,2008,1.0
14,2009,1.0
14,2010,2.0
14,2011,2.0
14,2012,1.0
14,2013,0.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,
57,1999,
57,2000,
57,2001,1.0
57,2002,0.0
57,2003,0.0
57,2004,0.0
57,2005,1.0
57,2006,1.0
57,2007,1.0
57,2008,2.0
57,2009,3.0
57,2010,0.0
57,2011,3.0
57,2012,1.0
57,2013,17.0
255,2000,431.0
255,2001,390.0
255,2002,311.0
255,2003,696.0
255,2004,928.0
255,2005,593.0
255,2006,989.0
255,2007,1197.0
255,2008,1279.0
255,2009,943.0
255,2010,958.0
255,2011,653.0
255,2012,566.0
255,2013,650.0
15,1961,29.0
15,1962,9.0
15,1963,37.0
15,1964,452.0
15,1965,170.0
15,1966,306.0
15,1967,247.0
15,1968,243.0
15,1969,408.0
15,1970,345.0
15,1971,391.0
15,1972,659.0
15,1973,2194.0
15,1974,1132.0
15,1975,494.0
15,1976,199.0
15,1977,544.0
15,1978,1050.0
15,1979,2013.0
15,1980,3973.0
15,1981,3138.0
15,1982,1276.0
15,1983,2458.0
15,1984,1759.0
15,1985,1374.0
15,1986,3972.0
15,1987,3405.0
15,1988,5797.0
15,1989,6182.0
15,1990,2769.0
15,1991,2622.0
15,1992,1930.0
15,1993,957.0
15,1994,1227.0
15,1995,1237.0
15,1996,1331.0
15,1997,583.0
15,1998,267.0
15,1999,280.0
53,1961,
53,1962,
53,1963,
53,1964,
53,1965,
53,1966,
53,1967,
53,1968,
53,1969,
53,1970,
53,1971,
53,1972,
53,1973,
53,1974,
53,1975,
53,1976,
53,1977,
53,1978,
53,1979,
53,1980,
53,1981,
53,1982,
53,1983,
53,1984,
53,1985,
53,1986,
53,1987,
53,1988,
53,1989,
53,1990,
53,1991,
53,1992,
53,1993,
53,1994,
53,1995,
53,1996,
53,1997,
53,1998,
53,1999,
53,2000,
53,2001,
53,2002,
53,2003,
53,2004,
53,2005,
53,2006,
53,2007,7.0
53,2008,
53,2009,9.0
53,2010,0.0
53,2011,0.0
53,2012,0.0
53,2013,0.0
17,1961,
17,1962,
17,1963,
17,1964,
17,1965,
17,1966,
17,1967,
17,1968,
17,1969,
17,1970,
17,1971,
17,1972,
17,1973,
17,1974,
17,1975,
17,1976,
17,1977,
17,1978,
17,1979,
17,1980,
17,1981,
17,1982,
17,1983,
17,1984,
17,1985,
17,1986,
17,1987,
17,1988,
17,1989,
17,1990,
17,1991,
17,1992,
17,1993,
17,1994,
17,1995,
17,1996,
17,1997,
17,1998,
17,1999,
17,2000,
17,2001,
17,2002,
17,2003,
17,2004,
17,2005,
17,2006,
17,2007,
17,2008,
17,2009,
17,2010,
17,2011,
17,2012,
17,2013,0.0
19,1961,
19,1962,
19,1963,
19,1964,
19,1965,
19,1966,
19,1967,
19,1968,
19,1969,
19,1970,
19,1971,
19,1972,
19,1973,
19,1974,
19,1975,
19,1976,
19,1977,
19,1978,
19,1979,
19,1980,
19,1981,
19,1982,
19,1983,
19,1984,
19,1985,
19,1986,
19,1987,
19,1988,
19,1989,
19,1990,
19,1991,
19,1992,
19,1993,
19,1994,
19,1995,
19,1996,
19,1997,
19,1998,
19,1999,
19,2000,
19,2001,
19,2002,
19,2003,
19,2004,
19,2005,
19,2006,
19,2007,
19,2008,
19,2009,
19,2010,
19,2011,
19,2012,0.0
19,2013,0.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,
80,2004,
80,2005,
80,2006,
80,2007,1.0
80,2008,0.0
80,2009,0.0
80,2010,0.0
80,2011,11.0
80,2012,0.0
80,2013,0.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,0.0
20,1990,15.0
20,1991,0.0
20,1992,11.0
20,1993,286.0
20,1994,5.0
20,1995,24.0
20,1996,20.0
20,1997,3.0
20,1998,14.0
20,1999,256.0
20,2000,27.0
20,2001,22.0
20,2002,2.0
20,2003,4.0
20,2004,10.0
20,2005,20.0
20,2006,25.0
20,2007,36.0
20,2008,1.0
20,2009,4.0
20,2010,0.0
20,2011,2.0
20,2012,15.0
20,2013,29.0
21,1961,0.0
21,1962,2.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,4.0
21,1968,1.0
21,1969,2.0
21,1970,1.0
21,1971,2.0
21,1972,0.0
21,1973,7.0
21,1974,5.0
21,1975,9.0
21,1976,1.0
21,1977,2.0
21,1978,7.0
21,1979,8.0
21,1980,4.0
21,1981,0.0
21,1982,11.0
21,1983,5.0
21,1984,5.0
21,1985,4.0
21,1986,8.0
21,1987,2.0
21,1988,0.0
21,1989,0.0
21,1990,0.0
21,1991,13.0
21,1992,3.0
21,1993,2.0
21,1994,0.0
21,1995,22.0
21,1996,20.0
21,1997,18.0
21,1998,52.0
21,1999,11.0
21,2000,58.0
21,2001,45.0
21,2002,1.0
21,2003,3.0
21,2004,3.0
21,2005,1.0
21,2006,12.0
21,2007,2.0
21,2008,4.0
21,2009,5.0
21,2010,6.0
21,2011,5.0
21,2012,5.0
21,2013,14.0
26,1961,
26,1962,
26,1963,
26,1964,
26,1965,
26,1966,
26,1967,
26,1968,
26,1969,
26,1970,
26,1971,
26,1972,
26,1973,
26,1974,
26,1975,
26,1976,
26,1977,
26,1978,
26,1979,
26,1980,
26,1981,
26,1982,
26,1983,
26,1984,
26,1985,
26,1986,
26,1987,
26,1988,
26,1989,
26,1990,
26,1991,
26,1992,
26,1993,
26,1994,
26,1995,
26,1996,15.0
26,1997,29.0
26,1998,25.0
26,1999,20.0
26,2000,15.0
26,2001,50.0
26,2002,18.0
26,2003,23.0
26,2004,19.0
26,2005,0.0
26,2006,1.0
26,2007,0.0
26,2008,0.0
26,2009,0.0
26,2010,0.0
26,2011,0.0
26,2012,0.0
26,2013,46.0
27,1961,
27,1962,
27,1963,
27,1964,
27,1965,
27,1966,
27,1967,
27,1968,
27,1969,
27,1970,
27,1971,
27,1972,
27,1973,
27,1974,
27,1975,
27,1976,
27,1977,
27,1978,
27,1979,
27,1980,
27,1981,
27,1982,
27,1983,
27,1984,
27,1985,
27,1986,
27,1987,
27,1988,
27,1989,
27,1990,
27,1991,
27,1992,
27,1993,
27,1994,0.0
27,1995,0.0
27,1996,1.0
27,1997,0.0
27,1998,0.0
27,1999,1.0
27,2000,0.0
27,2001,1.0
27,2002,1.0
27,2003,1.0
27,2004,1.0
27,2005,2.0
27,2006,0.0
27,2007,3.0
27,2008,4.0
27,2009,7.0
27,2010,0.0
27,2011,0.0
27,2012,2.0
27,2013,0.0
233,1961,
233,1962,
233,1963,
233,1964,
233,1965,
233,1966,
233,1967,
233,1968,
233,1969,
233,1970,
233,1971,
233,1972,
233,1973,
233,1974,
233,1975,
233,1976,
233,1977,
233,1978,
233,1979,
233,1980,
233,1981,
233,1982,
233,1983,
233,1984,
233,1985,
233,1986,
233,1987,
233,1988,
233,1989,
233,1990,
233,1991,
233,1992,
233,1993,
233,1994,
233,1995,
233,1996,
233,1997,
233,1998,
233,1999,
233,2000,
233,2001,
233,2002,
233,2003,
233,2004,
233,2005,
233,2006,
233,2007,
233,2008,
233,2009,
233,2010,
233,2011,
233,2012,
233,2013,2.0
35,1961,
35,1962,
35,1963,
35,1964,
35,1965,
35,1966,
35,1967,
35,1968,
35,1969,
35,1970,
35,1971,
35,1972,
35,1973,
35,1974,
35,1975,
35,1976,
35,1977,
35,1978,
35,1979,
35,1980,
35,1981,
35,1982,
35,1983,
35,1984,
35,1985,
35,1986,
35,1987,
35,1988,
35,1989,
35,1990,
35,1991,
35,1992,
35,1993,
35,1994,
35,1995,
35,1996,
35,1997,
35,1998,3.0
35,1999,27.0
35,2000,5.0
35,2001,1.0
35,2002,1.0
35,2003,1.0
35,2004,0.0
35,2005,11.0
35,2006,0.0
35,2007,0.0
35,2008,0.0
35,2009,31.0
35,2010,13.0
35,2011,18.0
35,2012,0.0
35,2013,14.0
32,1961,
32,1962,
32,1963,
32,1964,
32,1965,
32,1966,
32,1967,
32,1968,
32,1969,
32,1970,
32,1971,
32,1972,
32,1973,
32,1974,
32,1975,
32,1976,
32,1977,
32,1978,
32,1979,
32,1980,
32,1981,
32,1982,
32,1983,
32,1984,
32,1985,
32,1986,
32,1987,
32,1988,
32,1989,
32,1990,
32,1991,
32,1992,
32,1993,
32,1994,
32,1995,
32,1996,
32,1997,7.0
32,1998,0.0
32,1999,0.0
32,2000,0.0
32,2001,0.0
32,2002,0.0
32,2003,0.0
32,2004,0.0
32,2005,0.0
32,2006,0.0
32,2007,2.0
32,2008,0.0
32,2009,0.0
32,2010,0.0
32,2011,0.0
32,2012,0.0
32,2013,0.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,152.0
33,1989,233.0
33,1990,113.0
33,1991,542.0
33,1992,95.0
33,1993,268.0
33,1994,388.0
33,1995,195.0
33,1996,184.0
33,1997,352.0
33,1998,346.0
33,1999,590.0
33,2000,417.0
33,2001,595.0
33,2002,465.0
33,2003,582.0
33,2004,826.0
33,2005,435.0
33,2006,470.0
33,2007,461.0
33,2008,1126.0
33,2009,804.0
33,2010,363.0
33,2011,291.0
33,2012,374.0
33,2013,3597.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
40,1989,0.0
40,1990,8.0
40,1991,12.0
40,1992,7.0
40,1993,10.0
40,1994,17.0
40,1995,20.0
40,1996,19.0
40,1997,67.0
40,1998,67.0
40,1999,43.0
40,2000,89.0
40,2001,39.0
40,2002,19.0
40,2003,56.0
40,2004,50.0
40,2005,0.0
40,2006,10.0
40,2007,1.0
40,2008,28.0
40,2009,125.0
40,2010,156.0
40,2011,23.0
40,2012,38.0
40,2013,152.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,200.0
96,1989,261.0
96,1990,428.0
96,1991,273.0
96,1992,282.0
96,1993,150.0
96,1994,254.0
96,1995,326.0
96,1996,164.0
96,1997,78.0
96,1998,36.0
96,1999,99.0
96,2000,121.0
96,2001,144.0
96,2002,191.0
96,2003,186.0
96,2004,156.0
96,2005,178.0
96,2006,57.0
96,2007,101.0
96,2008,104.0
96,2009,81.0
96,2010,239.0
96,2011,221.0
96,2012,319.0
96,2013,478.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,23.0
128,1980,36.0
128,1981,0.0
128,1982,14.0
128,1983,8.0
128,1984,2.0
128,1985,1.0
128,1986,0.0
128,1987,2.0
128,1988,0.0
128,1989,1.0
128,1990,0.0
128,1991,2.0
128,1992,1.0
128,1993,4.0
128,1994,1.0
128,1995,0.0
128,1996,0.0
128,1997,0.0
128,1998,1.0
128,1999,0.0
128,2000,0.0
128,2001,0.0
128,2002,0.0
128,2003,0.0
128,2004,0.0
128,2005,2.0
128,2006,1.0
128,2007,1.0
128,2008,1.0
128,2009,1.0
128,2010,2.0
128,2011,3.0
128,2012,0.0
128,2013,3.0
41,1961,0.0
41,1962,1150.0
41,1963,550.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,0.0
41,1987,3.0
41,1988,7.0
41,1989,0.0
41,1990,14.0
41,1991,3.0
41,1992,1.0
41,1993,21.0
41,1994,0.0
41,1995,55.0
41,1996,16.0
41,1997,56.0
41,1998,19.0
41,1999,5.0
41,2000,0.0
41,2001,25.0
41,2002,0.0
41,2003,0.0
41,2004,0.0
41,2005,0.0
41,2006,0.0
41,2007,2.0
41,2008,23.0
41,2009,12.0
41,2010,33.0
41,2011,89.0
41,2012,23.0
41,2013,10.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,591.0
214,1990,588.0
214,1991,612.0
214,1992,873.0
214,1993,597.0
214,1994,768.0
214,1995,575.0
214,1996,1005.0
214,1997,1214.0
214,1998,986.0
214,1999,1166.0
214,2000,956.0
214,2001,1125.0
214,2002,1025.0
214,2003,778.0
214,2004,1083.0
214,2005,1244.0
214,2006,1061.0
214,2007,1547.0
214,2008,2860.0
214,2009,1372.0
214,2010,1414.0
214,2011,1901.0
214,2012,1294.0
214,2013,1659.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,0.0
44,1991,0.0
44,1992,572.0
44,1993,0.0
44,1994,0.0
44,1995,0.0
44,1996,0.0
44,1997,0.0
44,1998,14.0
44,1999,0.0
44,2000,0.0
44,2001,10.0
44,2002,22.0
44,2003,25.0
44,2004,15.0
44,2005,11.0
44,2006,42.0
44,2007,392.0
44,2008,61.0
44,2009,4.0
44,2010,41.0
44,2011,71.0
44,2012,84.0
44,2013,0.0
46,1961,
46,1962,
46,1963,
46,1964,
46,1965,
46,1966,
46,1967,
46,1968,
46,1969,
46,1970,
46,1971,
46,1972,
46,1973,
46,1974,
46,1975,
46,1976,
46,1977,
46,1978,
46,1979,
46,1980,
46,1981,
46,1982,
46,1983,
46,1984,
46,1985,
46,1986,
46,1987,
46,1988,
46,1989,
46,1990,
46,1991,
46,1992,
46,1993,
46,1994,
46,1995,
46,1996,
46,1997,
46,1998,
46,1999,
46,2000,
46,2001,
46,2002,
46,2003,
46,2004,
46,2005,4.0
46,2006,
46,2007,
46,2008,4.0
46,2009,0.0
46,2010,0.0
46,2011,1.0
46,2012,1.0
46,2013,0.0
48,1961,
48,1962,
48,1963,
48,1964,
48,1965,
48,1966,
48,1967,
48,1968,
48,1969,
48,1970,
48,1971,
48,1972,
48,1973,
48,1974,
48,1975,
48,1976,
48,1977,
48,1978,
48,1979,
48,1980,
48,1981,
48,1982,
48,1983,
48,1984,
48,1985,
48,1986,
48,1987,
48,1988,
48,1989,
48,1990,
48,1991,
48,1992,
48,1993,
48,1994,
48,1995,
48,1996,
48,1997,
48,1998,
48,1999,38.0
48,2000,9.0
48,2001,0.0
48,2002,
48,2003,0.0
48,2004,0.0
48,2005,
48,2006,9.0
48,2007,26.0
48,2008,0.0
48,2009,
48,2010,0.0
48,2011,0.0
48,2012,0.0
48,2013,0.0
107,1961,
107,1962,
107,1963,
107,1964,
107,1965,
107,1966,
107,1967,
107,1968,
107,1969,
107,1970,
107,1971,
107,1972,
107,1973,
107,1974,
107,1975,
107,1976,
107,1977,
107,1978,
107,1979,
107,1980,
107,1981,
107,1982,
107,1983,
107,1984,
107,1985,
107,1986,
107,1987,
107,1988,
107,1989,
107,1990,
107,1991,
107,1992,
107,1993,
107,1994,
107,1995,
107,1996,
107,1997,7.0
107,1998,9.0
107,1999,9.0
107,2000,6.0
107,2001,13.0
107,2002,12.0
107,2003,12.0
107,2004,15.0
107,2005,18.0
107,2006,31.0
107,2007,31.0
107,2008,21.0
107,2009,28.0
107,2010,24.0
107,2011,4.0
107,2012,9.0
107,2013,16.0
98,1992,4.0
98,1993,1.0
98,1994,2.0
98,1995,0.0
98,1996,4.0
98,1997,2.0
98,1998,6.0
98,1999,9.0
98,2000,9.0
98,2001,7.0
98,2002,12.0
98,2003,8.0
98,2004,10.0
98,2005,12.0
98,2006,11.0
98,2007,7.0
98,2008,22.0
98,2009,24.0
98,2010,22.0
98,2011,21.0
98,2012,43.0
98,2013,41.0
49,1961,
49,1962,
49,1963,
49,1964,
49,1965,
49,1966,
49,1967,
49,1968,
49,1969,
49,1970,
49,1971,
49,1972,
49,1973,
49,1974,
49,1975,
49,1976,
49,1977,
49,1978,
49,1979,
49,1980,
49,1981,
49,1982,
49,1983,
49,1984,
49,1985,
49,1986,
49,1987,
49,1988,
