geo,year,broad_beans_horse_beans_dry_import_value_tcl
211,2007,226
143,2012,341
143,2013,701
143,2014,883
143,2015,289
143,2001,775
138,1978,0
138,1977,0
138,1976,0
134,1993,150
134,1994,185
134,1995,163
134,1996,79
134,1997,48
134,1998,24
134,1999,61
134,2000,14
134,2001,34
134,2002,84
134,2003,37
134,2004,14
134,2005,81
134,2006,55
134,2007,78
134,2008,89
134,2009,76
134,2010,61
134,2011,84
134,2012,131
134,2013,94
134,2014,187
134,2015,54
134,2016,144
134,2017,99
137,1961,0
137,1962,0
137,1963,0
137,1964,0
134,1992,66
134,1991,35
134,1990,61
134,1989,235
211,2009,201
133,2016,0
134,1961,1108
134,1962,1121
134,1963,1270
134,1964,1543
134,1965,813
134,1966,1147
134,1967,859
134,1968,761
134,1969,668
134,1970,632
134,1971,505
134,1972,351
137,1965,0
134,1973,698
134,1975,256
134,1976,30
134,1977,249
134,1978,252
134,1979,49
134,1980,250
134,1981,57
134,1982,66
134,1983,76
134,1984,53
134,1985,146
134,1986,0
134,1987,146
134,1988,451
134,1974,390
137,1966,0
137,1967,0
137,1968,0
137,2003,255
137,2004,593
137,2005,488
137,2006,1185
137,2007,1962
137,2008,1058
137,2009,615
137,2010,2898
137,2011,1911
137,2012,2240
137,2013,2842
137,2014,2215
137,2015,3072
137,2016,1294
137,2002,343
137,2017,2134
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1961,0
211,2011,275
137,2001,588
137,1999,601
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,2000,499
137,1983,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,626
137,1991,595
137,1992,539
137,1993,591
137,1994,632
137,1995,304
137,1996,399
137,1997,769
137,1998,388
137,1984,0
216,2003,575
121,1978,0
121,1977,842
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,909
105,1989,709
105,1990,240
105,1991,694
105,1992,352
105,1993,266
105,1994,236
105,1995,539
105,1996,566
105,1997,636
105,1998,498
105,1999,547
105,2000,313
105,2001,154
105,2002,324
105,2003,822
105,2004,1232
105,2005,625
105,2006,899
105,1977,0
105,1976,0
105,1975,0
105,1974,0
104,2001,26
104,2002,6
104,2003,5
104,2004,15
104,2005,223
104,2006,208
104,2007,390
104,2008,259
104,2009,173
104,2010,197
104,2011,198
104,2012,250
104,2013,9
104,2014,32
105,2007,870
104,2015,248
104,2017,15
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
104,2016,67
104,2000,63
105,2008,1558
105,2010,1087
106,1988,56050
106,1989,66033
106,1990,71647
106,1991,81098
106,1992,59444
106,1993,54082
106,1994,54677
106,1995,56054
106,1996,46236
106,1997,40730
106,1998,35539
106,1999,34061
106,2000,26944
106,2001,28384
106,2002,31309
106,2003,37923
106,2004,29913
106,2005,26053
106,2006,24690
106,2007,21828
106,2008,26930
106,2009,19386
106,2010,17140
106,2011,16459
106,2012,9681
106,2013,13778
106,2014,10224
106,2015,13809
106,2016,9685
106,1987,47638
106,1986,30586
106,1985,23991
106,1984,16953
105,2011,1358
105,2012,1299
105,2013,1386
105,2014,1292
105,2015,1424
105,2016,1187
105,2017,1167
106,1961,1360
106,1962,2091
106,1963,2630
106,1964,4413
106,1965,7083
106,1966,5836
106,1967,4880
105,2009,1779
106,1968,11252
222,1986,3
222,1985,0
222,1984,30
106,1973,9307
106,1974,9436
106,1975,9247
106,1976,8877
106,1977,14509
106,1978,12094
106,1979,15115
106,1980,17213
106,1981,12429
106,1982,15286
106,1983,13543
222,1987,0
104,1999,4
222,1988,595
222,1989,1589
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,54
101,1990,65
101,1991,331
101,1992,308
101,1993,437
101,1994,3312
101,1995,3574
101,1996,2018
101,1997,2382
101,1998,597
101,1999,446
101,2000,1399
101,2001,2347
101,2002,2745
101,1973,0
101,1972,0
101,1971,0
101,1970,0
222,2010,98
222,2009,250
100,1998,2
100,1999,25
202,2016,5
100,2001,56
100,2002,124
222,2008,324
222,2007,110
222,2005,204
222,2004,207
222,2003,148
222,2002,270
222,2001,89
101,2003,2508
222,2000,0
100,2012,1733
222,1997,13
100,2014,1
100,2016,2087
100,2017,6419
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
222,1998,39
101,2004,3412
101,2005,2677
101,2006,2491
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,32
104,1975,37
104,1976,13
104,1977,6
104,1978,0
104,1979,1
104,1980,17
104,1966,0
104,1981,29
104,1983,46
104,1984,35
104,1985,6
104,1986,44
104,1987,76
104,1988,103
104,1989,62
104,1990,9
104,1991,86
104,1992,431
104,1993,88
104,1994,81
104,1995,13
104,1996,439
104,1982,41
106,2017,17861
104,1965,0
104,1963,0
101,2007,3215
101,2008,5260
101,2009,4518
101,2010,5799
101,2011,8022
101,2012,9239
101,2013,9256
101,2014,12252
101,2015,9815
101,2016,13943
101,2017,8045
102,2005,1
102,2006,45
102,2007,349
104,1964,0
102,2008,260
102,2010,325
102,2011,219
222,1995,69
222,1994,228
102,2014,19
222,1993,25
102,2016,1178
102,2017,860
103,2014,115
222,1992,0
222,1991,0
222,1990,104
104,1961,0
104,1962,0
222,1996,181
109,2001,1229
109,2004,1150
109,2005,590
118,1966,179
118,1967,412
118,1968,210
118,1969,255
118,1970,423
118,1971,879
118,1972,636
118,1973,526
118,1974,692
118,1975,583
118,1976,674
118,1977,865
118,1978,920
118,1979,854
118,1980,597
118,1981,970
118,1982,912
118,1983,868
118,1984,853
220,2006,0
118,1986,808
220,2005,1
118,1988,938
118,1989,653
118,1990,247
118,1991,36
118,1992,1121
118,1993,671
118,1994,813
118,1965,372
118,1964,0
118,1963,0
114,2017,0
222,1972,2
222,1971,4
222,1970,17
222,1969,2
222,1968,0
222,1967,0
222,1966,0
108,2016,0
108,2017,2
222,1965,6
222,1964,2
114,1994,2
114,1995,569
114,1996,0
118,1995,1225
114,1997,30
222,1963,7
114,2000,646
114,2001,0
114,2002,0
114,2003,0
114,2004,7
222,1962,7
222,1961,86
220,2015,0
114,2008,109
114,2009,1
114,2010,6
114,2013,0
220,2009,1
114,1998,3
118,1996,1066
118,1997,1347
118,1998,946
119,2004,11
119,2005,0
119,2006,16
119,2007,14
119,2008,1
119,2009,0
119,2010,4
119,2011,18
119,2012,246
119,2013,48
119,2014,103
119,2015,5324
119,2016,3372
119,2017,4232
119,2003,0
121,1961,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1962,0
108,2006,1
119,2002,1
119,2000,0
118,1999,765
118,2000,1096
118,2001,876
220,2004,7
220,2003,0
220,2002,0
220,2000,1
220,1999,2
219,2001,0
216,2017,3438
216,2016,4582
216,2015,3044
216,2014,2872
216,2013,2450
119,2001,1
118,2013,1677
118,2015,2005
118,2016,1714
118,2017,2184
113,2015,1
216,2012,3029
216,2011,3786
216,2010,2339
216,2009,1849
119,1994,0
216,2008,2275
216,2007,1095
216,2006,1288
216,2005,1099
216,2004,896
118,2014,1928
211,1992,91
108,2005,0
222,1973,0
110,1983,7554
110,1984,5302
110,1985,6045
110,1986,6064
110,1987,5323
110,1988,5053
110,1989,6220
110,1990,7022
110,1991,5228
110,1992,6378
110,1993,5410
110,1994,5458
110,1995,5792
110,1996,6287
110,1997,5054
110,1998,4580
110,1999,5666
110,2000,5788
110,2001,5332
110,2002,5257
110,2003,3917
110,2004,5365
110,2005,4300
110,2006,4359
110,2007,5189
110,2008,5814
110,2009,6519
110,2010,7396
110,2011,8464
110,1982,7085
110,1981,10095
110,1980,6984
110,1979,9070
222,1983,0
109,2007,744
109,2008,566
109,2009,647
109,2010,632
222,1982,11
109,2012,593
109,2013,432
109,2014,484
109,2015,427
109,2016,355
109,2017,451
110,1961,653
110,1962,1255
110,2012,8686
110,1963,1460
110,1965,3078
110,1966,2088
110,1967,2725
110,1968,2547
110,1969,2822
110,1970,3175
110,1971,3004
110,1972,3293
110,1973,4798
110,1974,6431
110,1975,6662
110,1976,7468
110,1977,5954
110,1978,7598
110,1964,2050
110,2013,6952
110,2014,7772
110,2015,7213
112,1993,1152
112,1994,1974
112,1995,3188
112,1996,558
112,1997,3156
112,1998,1690
112,1999,1348
112,2000,2319
112,2001,2313
112,2002,2243
112,2003,2168
222,1975,0
112,2005,3164
112,2006,3051
112,1992,3364
112,2007,4516
112,2009,3728
112,2010,4464
112,2011,7866
112,2012,7715
112,2013,7802
112,2014,7792
112,2015,8785
112,2016,8088
112,2017,6208
108,1996,1
222,1974,50
108,2000,0
108,2001,1
108,2002,1
112,2008,7391
108,2004,0
112,1991,1663
112,1989,1724
110,2016,7637
110,2017,7166
222,1981,12
222,1980,17
222,1979,0
222,1978,12
222,1977,9
222,1976,0
112,1967,380
112,1968,592
112,1969,237
112,1970,116
112,1971,243
112,1972,233
112,1990,1196
112,1973,464
112,1975,525
112,1976,1139
112,1977,622
112,1978,1331
112,1979,1877
112,1980,1061
112,1981,1260
112,1982,1379
112,1983,1158
112,1984,1330
112,1985,1243
112,1986,1332
112,1987,1106
112,1988,1474
112,1974,475
211,1991,117
211,1990,115
211,1989,43
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,55
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,11
117,1963,0
117,1962,0
117,1961,0
179,2016,303
174,2013,1678
174,2014,1521
174,2015,816
174,2016,870
174,2017,1491
179,1991,262
179,1992,163
179,1993,197
179,1994,160
179,1995,195
38,2014,71
38,2013,0
38,2012,7
38,2011,1
117,1993,8
179,2000,158
179,2002,196
179,2003,282
179,2004,230
179,2005,265
179,2006,245
179,2007,230
179,2008,281
38,2010,14
179,2010,130
38,2009,25
38,2008,69
179,2013,300
179,2014,334
179,2015,379
179,2001,188
174,2012,1462
117,1994,10
117,1997,14
183,2004,4
203,2017,9265
203,2016,7520
203,2015,6185
203,2014,9008
183,2009,0
183,2010,0
183,2011,3
183,2012,19
183,2013,45
183,2014,29
183,2015,0
183,2016,1
183,2017,6
185,1992,132
203,2013,4033
203,2012,6231
203,2011,7401
185,1996,1
203,2010,6687
185,1998,1
203,2009,9903
185,2000,75
185,2001,1
185,2002,7
203,2008,10733
185,2004,18
185,2005,12
203,2007,5146
38,1998,11
38,1999,49
183,2001,0
183,2000,0
117,1998,5
117,1999,9
117,2000,29
117,2001,2
117,2002,0
38,2005,67
38,2004,34
38,2003,76
117,2006,3
38,2002,78
117,2008,8
117,2009,13
117,2010,2
117,2011,11
117,1996,15
117,2012,0
117,2014,0
117,2015,0
117,2016,0
117,2017,6
146,2011,6
146,2012,0
146,2013,0
146,2016,11
183,1994,1
183,1995,3
38,2001,104
183,1997,3
183,1998,1
38,2000,93
117,2013,11
174,2011,1443
174,2010,857
174,2009,935
171,1995,12
171,1996,80
171,1997,66
171,1998,46
171,1999,231
171,2000,463
171,2001,160
171,2002,103
206,1997,664
171,2004,240
171,2005,196
171,2006,338
171,2007,455
171,2008,986
171,2009,692
171,2010,467
171,2011,834
171,2012,320
171,2013,386
171,2014,832
171,2015,1104
171,2016,357
171,2017,388
173,1992,112
276,2012,20212
38,2017,140
173,1995,7
173,1996,21
173,1997,20
171,1994,86
171,1993,56
171,1992,7
171,1991,0
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
173,1998,5
171,1975,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1976,0
173,1999,4
173,2000,0
173,2001,9
174,1979,177
174,1980,415
174,1981,357
174,1982,387
174,1983,125
174,1984,162
174,1985,139
174,1986,276
174,1987,285
174,1988,661
174,1989,424
174,1990,858
174,1991,746
174,1992,573
174,1978,234
174,1993,451
174,1995,658
174,1996,789
174,1997,1066
174,1998,602
174,1999,911
174,2000,823
174,2001,1024
174,2002,717
174,2003,1077
174,2004,2422
174,2005,882
174,2006,1599
174,2007,1181
174,2008,771
174,1994,538
203,2006,6777
174,1977,116
174,1975,89
38,2016,118
38,2015,31
173,2004,36
173,2005,44
173,2006,2
173,2007,14
173,2008,36
173,2009,126
173,2010,194
173,2011,84
173,2012,61
173,2013,8
173,2014,143
173,2015,34
174,1976,94
173,2016,642
174,1961,3
174,1962,4
174,1963,5
174,1964,6
174,1965,8
174,1966,11
174,1967,7
174,1968,18
174,1969,21
174,1970,23
174,1971,31
174,1972,43
174,1973,97
174,1974,54
173,2017,764
185,2008,5
185,2009,40
185,2010,38
199,2006,347
203,1968,1236
199,2008,0
203,1967,1939
199,2010,14
199,2011,14
199,2012,19
199,2013,157
199,2014,95
199,2015,104
199,2016,142
199,2017,84
203,1966,2597
198,1997,1
198,1998,2
198,1999,0
198,2000,0
198,2001,4
198,2002,2
198,2003,2
198,2004,3
198,2005,7
198,2006,5
198,2007,6
198,2008,12
198,2009,20
198,2010,17
198,2011,16
198,2012,19
199,2005,0
199,2004,7
199,2003,1
203,1969,1346
200,1996,512
200,1997,197
200,1998,68
200,1999,234
200,2000,288
200,2001,129
200,2002,193
200,2003,615
200,2004,221
200,2005,65
200,2006,122
200,2007,113
200,2008,472
200,2009,611
198,2013,20
200,2010,1442
200,2012,804
200,2013,740
200,2014,814
200,2015,755
200,2016,1082
200,2017,1024
199,1994,7
203,1972,6155
203,1971,2652
199,1997,1
199,1998,7
203,1970,1475
199,2000,0
199,2001,0
200,2011,216
198,2014,18
198,2015,156
198,2016,638
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,2
202,1991,2
202,1992,6
202,1993,14
202,1994,15
202,1995,39
202,1996,17
202,1997,13
202,1998,10
202,1999,3
202,1985,0
202,2000,7
202,2002,16
202,2003,17
202,2004,15
202,2005,14
202,2006,28
202,2007,7
202,2008,11
202,2009,1
202,2010,48
202,2011,2
202,2012,0
202,2013,8
202,2014,21
202,2015,0
202,2001,8
200,1995,881
202,1984,0
202,1982,0
198,2017,272
25,2011,1
25,2012,5
203,1965,2200
25,2017,0
203,1964,1255
203,1963,132
203,1962,76
203,1961,72
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1983,0
202,1966,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1967,0
170,2014,6
203,1973,4026
203,1975,3370
194,1978,1825
194,1979,2844
194,1980,2690
194,1981,3392
194,1982,4116
194,1983,5132
194,1984,3271
194,1985,4203
194,1986,4243
194,1987,2709
194,1988,4785
194,1989,4141
194,1990,4433
194,1991,1430
194,1992,3402
194,1993,1353
194,1994,2044
194,1995,4574
194,1996,3547
194,1997,5250
194,1998,1711
203,2005,11362
194,2000,2042
194,2001,1851
194,2002,1386
194,2003,948
194,2004,1656
194,2005,2590
194,2006,1972
194,1977,1995
194,1976,2447
194,1975,1344
194,1974,2055
185,2011,94
185,2012,75
185,2013,87
185,2014,42
185,2016,12
185,2017,19
184,2009,23
184,2010,68
184,2011,11
184,2012,1
184,2013,12
184,2014,5
244,2017,0
193,2014,0
194,2007,3863
193,2015,0
193,2017,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,618
194,1967,484
194,1968,505
194,1969,531
194,1970,568
194,1971,965
194,1972,1012
194,1973,1136
193,2016,0
203,2004,12437
203,2003,10056
194,2010,12925
186,1992,31
186,2000,0
186,2001,2
203,1989,8662
203,1988,1885
186,2004,0
203,1987,246
196,1995,4
196,1996,4
203,1986,299
196,1998,2
203,1985,177
196,2000,1
203,1984,288
272,2017,24
203,1983,74
203,1982,86
196,2005,8
196,2006,11
196,2007,2
203,1981,342
203,1980,56
203,1979,32
203,1978,179
203,1977,888
203,1976,2720
196,2014,7
196,2015,3
196,2016,2
196,2017,0
196,2003,0
203,1974,4762
272,2016,11
272,2014,33
194,2011,17588
194,2012,22523
194,2013,22994
194,2014,29298
194,2015,20319
203,2002,7716
203,2001,14995
195,2000,1
195,2001,0
203,2000,7269
203,1999,10783
203,1998,6397
195,2005,3
203,1996,16084
272,2015,15
203,1995,20026
195,2009,0
195,2010,1
203,1993,23273
203,1992,28426
203,1991,31758
195,2017,1
272,2006,9
203,1990,27406
272,2008,17
272,2009,27
272,2010,32
272,2011,0
272,2012,26
272,2013,22
203,1994,24285
222,2011,251
170,2013,2
206,1998,381
211,1967,0
211,1966,0
211,1965,0
158,2007,0
211,1964,0
211,1963,0
211,1962,0
211,1961,0
158,2012,0
158,2013,0
158,2014,0
158,2016,0
210,2017,506
159,2000,0
210,2016,288
159,2002,1
210,2015,535
210,2014,324
210,2013,210
210,2012,239
210,2011,247
210,2010,329
210,2009,425
210,2008,361
210,2007,160
210,2006,67
210,2005,62
210,2004,61
210,2003,80
211,1968,0
211,1969,0
158,2001,0
158,2000,0
156,2010,27
156,2011,20
156,2012,56
156,2013,2
156,2014,3
156,2015,7
156,2016,6
156,2017,18
157,2000,0
157,2001,0
211,1978,0
211,1977,0
211,1976,0
157,2005,3
154,1992,0
157,2006,0
211,1975,0
211,1974,0
211,1973,0
211,1972,0
211,1971,0
211,1970,0
157,2016,0
157,2017,0
158,1994,0
158,1995,0
158,1996,0
158,1997,1
158,1998,0
158,1999,0
157,2007,0
156,2009,34
154,1993,14
154,1995,27
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,5
162,1989,21
162,1990,54
162,1991,35
162,1992,36
162,1993,49
162,1994,30
162,1995,33
162,1996,41
162,1997,16
162,1998,30
162,1999,124
162,2000,46
162,2001,75
162,2002,76
162,2003,78
162,1974,0
162,1973,0
162,1972,0
162,1971,0
154,1996,0
210,2002,22
210,2001,47
154,1999,0
154,2000,0
154,2001,0
154,2002,2
154,2003,13
210,2000,70
210,1999,43
210,1998,65
210,1997,16
210,1996,22
210,1995,42
154,1994,0
210,1994,25
154,2012,1
154,2013,0
154,2016,0
154,2017,1
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
210,1993,28
156,2008,12
156,2007,35
156,2006,4
150,1985,7597
150,1986,18142
150,1987,39048
150,1988,10019
150,1989,17866
150,1990,1873
150,1991,1276
150,1992,3263
150,1993,1435
150,1994,556
150,1995,245
150,1996,233
150,1997,305
150,1998,159
150,1999,132
150,2000,78
150,2001,91
150,2002,170
150,2003,173
150,2004,247
150,2005,260
150,2006,249
150,2007,238
150,2008,470
150,2009,414
150,2010,362
150,2011,664
150,2012,546
150,2013,658
150,1984,1720
150,1983,1088
150,1982,750
150,1981,2625
211,1988,96
149,2009,153
149,2010,164
149,2011,12
149,2012,124
149,2013,367
149,2014,48
149,2015,3
149,2016,7
149,2017,43
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,2014,969
150,1965,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,14461
150,1974,0
150,1975,0
150,1976,0
150,1977,510
150,1978,6330
150,1979,10376
150,1980,9962
150,1966,0
150,2015,858
150,2016,4135
150,2017,5656
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1975,0
156,1990,2
156,1992,4
156,1993,1
156,1994,1
156,1995,2
156,1996,22
156,1997,8
156,1998,4
156,1999,1
156,2000,7
156,2001,4
156,2002,15
156,2003,5
156,2004,14
156,2005,5
156,1991,2
162,2004,4225
156,1974,0
156,1972,0
153,1997,2
153,1998,0
211,1987,0
211,1986,0
211,1985,0
211,1984,0
211,1983,0
211,1982,0
211,1981,0
153,2006,0
153,2007,0
211,1980,0
153,2009,0
211,1979,0
156,1973,0
153,2011,0
153,2013,2
153,2014,3
153,2015,6
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
153,2012,1
162,2005,4694
162,2006,7175
162,2007,6926
166,1985,171
166,1986,58
166,1987,229
166,1988,194
166,1989,67
166,1990,100
166,1991,97
166,1992,77
166,1993,58
166,1994,90
210,1971,0
166,1996,112
166,1997,119
166,1998,77
166,1999,133
166,2000,112
166,2001,61
166,2002,68
166,2003,113
166,2004,65
166,2005,70
166,2006,98
166,2007,89
166,2008,198
166,2009,123
210,1970,0
166,2011,178
166,2012,160
166,2013,139
166,1984,0
166,1983,0
166,1982,0
166,1981,0
210,1983,0
210,1982,0
210,1981,0
210,1980,0
210,1979,0
210,1978,0
210,1977,0
210,1976,0
210,1975,0
210,1974,0
166,1961,0
166,1962,0
