geo,year,cereals_other_fat_supply_quantity_g_capita_day_fea
8,2010,0.0
8,2011,0.0
8,2012,0.03
8,2013,0.03
9,1961,0.02
9,1962,0.01
9,1963,0.01
9,1964,0.01
9,1965,0.01
9,1966,0.01
9,1967,0.02
9,1968,0.01
9,1969,0.01
9,1970,0.0
9,1971,0.02
9,1972,0.02
9,1973,0.02
9,1974,0.02
9,1975,0.02
9,1976,0.02
9,1977,0.02
9,1978,0.02
9,1979,0.01
9,1980,0.01
9,1981,0.0
9,1982,0.0
9,1983,0.0
9,1984,0.0
9,1985,0.0
9,1986,0.0
9,1987,0.0
9,1988,0.0
9,1989,0.0
9,1990,0.0
9,1991,0.0
9,1992,0.02
9,1993,0.01
9,1994,0.01
9,1995,0.01
9,1996,0.0
9,1997,0.0
9,1998,0.0
9,1999,0.0
9,2000,0.01
9,2001,0.01
9,2002,0.01
9,2003,0.01
9,2004,0.01
9,2005,0.01
9,2006,0.01
9,2007,0.01
9,2008,0.01
9,2009,0.01
9,2010,0.01
9,2011,0.01
9,2012,0.01
9,2013,0.01
1,1992,0.01
1,1993,0.02
1,1994,0.0
1,1995,0.01
1,1996,0.33
1,1997,0.15
1,1998,0.15
1,1999,0.11
1,2000,0.02
1,2001,0.05
1,2002,0.04
1,2003,0.05
1,2004,0.04
1,2005,0.04
1,2006,0.04
1,2007,0.12
1,2008,0.04
1,2009,0.03
1,2010,0.04
1,2011,0.16
1,2012,0.04
1,2013,0.04
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1980,0.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,1984,0.0
10,1985,0.0
10,1986,0.0
10,1987,0.0
10,1988,0.0
10,1989,0.0
10,1990,0.0
10,1991,0.0
10,1992,0.0
10,1993,0.0
10,1994,0.0
10,1995,0.0
10,1996,0.0
10,1997,0.0
10,1998,0.0
10,1999,0.0
10,2000,0.0
10,2001,0.0
10,2002,0.0
10,2003,0.0
10,2004,0.0
10,2005,0.0
10,2006,0.0
10,2007,0.0
10,2008,0.0
10,2009,0.0
10,2010,0.0
10,2011,0.0
10,2012,0.01
10,2013,0.01
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
11,1983,0.0
11,1984,0.0
11,1985,0.0
11,1986,0.0
11,1987,0.0
11,1988,0.0
11,1989,0.0
11,1990,0.0
11,1991,0.0
11,1992,0.0
11,1993,0.0
11,1994,0.0
11,1995,0.0
11,1996,0.0
11,1997,0.0
11,1998,0.0
11,1999,0.0
11,2000,0.0
11,2001,0.0
11,2002,0.0
11,2003,0.0
11,2004,0.0
11,2005,0.0
11,2006,0.0
11,2007,0.0
11,2008,0.0
11,2009,0.0
11,2010,0.0
11,2011,0.0
11,2012,0.0
11,2013,0.0
52,1992,0.01
52,1993,0.01
52,1994,0.0
52,1995,0.01
52,1996,0.01
52,1997,0.01
52,1998,0.0
52,1999,0.02
52,2000,0.01
52,2001,0.02
52,2002,0.02
52,2003,0.01
52,2004,0.02
52,2005,0.02
52,2006,0.02
52,2007,0.01
52,2008,0.02
52,2009,0.02
52,2010,0.06
52,2011,0.06
52,2012,0.01
52,2013,0.02
12,1961,0.43
12,1962,0.43
12,1963,0.41
12,1964,0.35
12,1965,0.33
12,1966,0.39
12,1967,0.38
12,1968,0.21
12,1969,0.17
12,1970,0.19
12,1971,0.14
12,1972,0.11
12,1973,0.12
12,1974,0.12
12,1975,0.19
12,1976,0.3
12,1977,0.14
12,1978,0.15
12,1979,0.2
12,1980,0.29
12,1981,0.17
12,1982,0.31
12,1983,0.27
12,1984,0.18
12,1985,0.29
12,1986,0.28
12,1987,0.15
12,1988,0.18
12,1989,0.17
12,1990,0.27
12,1991,0.17
12,1992,0.12
12,1993,0.14
12,1994,0.15
12,1995,0.16
12,1996,0.17
12,1997,0.16
12,1998,0.09
12,1999,0.08
12,2000,0.07
12,2001,0.07
12,2002,0.06
12,2003,0.04
12,2004,0.03
12,2005,0.04
12,2006,0.0
12,2007,0.0
12,2008,0.01
12,2009,0.01
12,2010,0.02
12,2011,0.01
12,2012,0.03
12,2013,0.02
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,0.0
16,1978,0.0
16,1979,0.0
16,1980,0.0
16,1981,0.0
16,1982,0.0
16,1983,0.0
16,1984,0.0
16,1985,0.0
16,1986,0.0
16,1987,0.0
16,1988,0.0
16,1989,0.0
16,1990,0.0
16,1991,0.0
16,1992,0.0
16,1993,0.01
16,1994,0.0
16,1995,0.0
16,1996,0.0
16,1997,0.0
16,1998,0.0
16,1999,0.0
16,2000,0.0
16,2001,0.0
16,2002,0.0
16,2003,0.0
16,2004,0.0
16,2005,0.0
16,2006,0.0
16,2007,0.0
16,2008,0.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
16,2013,0.0
14,1961,0.06
14,1962,0.06
14,1963,0.05
14,1964,0.05
14,1965,0.03
14,1966,0.02
14,1967,0.02
14,1968,0.01
14,1969,0.01
14,1970,0.01
14,1971,0.01
14,1972,0.01
14,1973,0.03
14,1974,0.03
14,1975,0.04
14,1976,0.03
14,1977,0.03
14,1978,0.03
14,1979,0.02
14,1980,0.02
14,1981,0.01
14,1982,0.02
14,1983,0.02
14,1984,0.01
14,1985,0.02
14,1986,0.03
14,1987,0.04
14,1988,0.05
14,1989,0.03
14,1990,0.07
14,1991,0.05
14,1992,0.02
14,1993,0.02
14,1994,0.02
14,1995,0.05
14,1996,0.05
14,1997,0.03
14,1998,0.01
14,1999,0.02
14,2000,0.04
14,2001,0.04
14,2002,0.03
14,2003,0.04
14,2004,0.02
14,2005,0.0
14,2006,0.04
14,2007,0.02
14,2008,0.04
14,2009,0.03
14,2010,0.05
14,2011,0.06
14,2012,0.05
14,2013,0.05
57,1992,0.01
57,1993,0.01
57,1994,0.01
57,1995,0.01
57,1996,0.03
57,1997,0.07
57,1998,0.04
57,1999,0.04
57,2000,0.05
57,2001,0.07
57,2002,0.08
57,2003,0.05
57,2004,0.09
57,2005,0.09
57,2006,0.08
57,2007,0.07
57,2008,0.08
57,2009,0.11
57,2010,0.03
57,2011,0.11
57,2012,0.11
57,2013,0.13
255,2000,0.0
255,2001,0.0
255,2002,0.0
255,2003,0.0
255,2004,0.0
255,2005,0.0
255,2006,0.0
255,2007,0.0
255,2008,0.0
255,2009,0.0
255,2010,0.0
255,2011,0.0
255,2012,0.01
255,2013,0.01
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1964,0.0
15,1965,0.0
15,1966,0.0
15,1967,0.0
15,1968,0.0
15,1969,0.0
15,1970,0.01
15,1971,0.1
15,1972,0.09
15,1973,0.12
15,1974,0.03
15,1975,0.2
15,1976,0.11
15,1977,0.15
15,1978,0.13
15,1979,0.12
15,1980,0.09
15,1981,0.12
15,1982,0.08
15,1983,0.07
15,1984,0.22
15,1985,0.16
15,1986,0.1
15,1987,0.06
15,1988,0.03
15,1989,0.06
15,1990,0.05
15,1991,0.01
15,1992,0.03
15,1993,0.02
15,1994,0.0
15,1995,0.0
15,1996,0.0
15,1997,0.01
15,1998,0.0
15,1999,0.0
23,1961,0.12
23,1962,0.11
23,1963,0.16
23,1964,0.08
23,1965,0.03
23,1966,0.03
23,1967,0.02
23,1968,0.02
23,1969,0.02
23,1970,0.02
23,1971,0.02
23,1972,0.02
23,1973,0.04
23,1974,0.02
23,1975,0.06
23,1976,0.02
23,1977,0.02
23,1978,0.02
23,1979,0.04
23,1980,0.04
23,1981,0.04
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.02
23,1986,0.0
23,1987,0.0
23,1988,0.02
23,1989,0.0
23,1990,0.01
23,1991,0.01
23,1992,0.0
23,1993,0.01
23,1994,0.01
23,1995,0.01
23,1996,0.01
23,1997,0.01
23,1998,0.02
23,1999,0.02
23,2000,0.01
23,2001,0.01
23,2002,0.01
23,2003,0.01
23,2004,0.0
23,2005,0.01
23,2006,0.0
23,2007,0.0
23,2008,0.0
23,2009,0.0
23,2010,0.0
23,2011,0.0
23,2012,0.0
23,2013,0.0
53,1961,0.03
53,1962,0.03
53,1963,0.04
53,1964,0.04
53,1965,0.03
53,1966,0.1
53,1967,0.04
53,1968,0.03
53,1969,0.03
53,1970,0.02
53,1971,0.02
53,1972,0.03
53,1973,0.01
53,1974,0.03
53,1975,0.02
53,1976,0.02
53,1977,0.02
53,1978,0.02
53,1979,0.02
53,1980,0.02
53,1981,0.02
53,1982,0.02
53,1983,0.01
53,1984,0.02
53,1985,0.02
53,1986,0.03
53,1987,0.03
53,1988,0.02
53,1989,0.02
53,1990,0.03
53,1991,0.04
53,1992,0.07
53,1993,0.03
53,1994,0.03
53,1995,0.03
53,1996,0.03
53,1997,0.04
53,1998,0.02
53,1999,0.02
53,2000,0.01
53,2001,0.01
53,2002,0.01
53,2003,0.01
53,2004,0.01
53,2005,0.01
53,2006,0.01
53,2007,0.01
53,2008,0.01
53,2009,0.0
53,2010,0.0
53,2011,0.0
53,2012,0.0
53,2013,0.01
17,1961,0.12
17,1962,0.12
17,1963,0.12
17,1964,0.17
17,1965,0.17
17,1966,0.16
17,1967,0.16
17,1968,0.16
17,1969,0.16
17,1970,0.11
17,1971,0.21
17,1972,0.26
17,1973,0.21
17,1974,0.25
17,1975,0.15
17,1976,0.3
17,1977,0.3
17,1978,0.4
17,1979,0.34
17,1980,0.44
17,1981,0.44
17,1982,0.53
17,1983,0.43
17,1984,0.48
17,1985,0.47
17,1986,0.47
17,1987,0.46
17,1988,0.14
17,1989,0.19
17,1990,0.05
17,1991,0.14
17,1992,0.23
17,1993,0.22
17,1994,0.22
17,1995,0.22
17,1996,0.18
17,1997,0.22
17,1998,0.22
17,1999,0.22
17,2000,0.22
17,2001,0.22
17,2002,0.22
17,2003,0.21
17,2004,0.21
17,2005,0.21
17,2006,0.21
17,2007,0.21
17,2008,0.17
17,2009,0.17
17,2010,0.0
17,2011,0.0
17,2012,0.04
17,2013,0.0
19,1961,0.37
19,1962,0.42
19,1963,0.38
19,1964,0.46
19,1965,0.41
19,1966,0.41
19,1967,0.37
19,1968,0.38
19,1969,0.37
19,1970,0.37
19,1971,0.47
19,1972,0.44
19,1973,0.47
19,1974,0.46
19,1975,0.49
19,1976,0.39
19,1977,0.3
19,1978,0.3
19,1979,0.27
19,1980,0.27
19,1981,0.38
19,1982,0.42
19,1983,0.3
19,1984,0.43
19,1985,0.54
19,1986,0.52
19,1987,0.6
19,1988,0.54
19,1989,0.45
19,1990,0.36
19,1991,0.44
19,1992,0.4
19,1993,0.4
19,1994,0.38
19,1995,0.36
19,1996,0.43
19,1997,0.48
19,1998,0.37
19,1999,0.39
19,2000,0.42
19,2001,0.38
19,2002,0.39
19,2003,0.38
19,2004,0.35
19,2005,0.33
19,2006,0.3
19,2007,0.24
19,2008,0.25
19,2009,0.29
19,2010,0.31
19,2011,0.23
19,2012,0.35
19,2013,0.38
80,1992,0.0
80,1993,0.0
80,1994,0.0
80,1995,0.0
80,1996,0.0
80,1997,0.0
80,1998,0.0
80,1999,0.0
80,2000,0.0
80,2001,0.0
80,2002,0.0
80,2003,0.0
80,2004,0.0
80,2005,0.0
80,2006,0.0
80,2007,0.02
80,2008,0.02
80,2009,0.01
80,2010,0.02
80,2011,0.02
80,2012,0.01
80,2013,0.02
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.04
20,1975,0.03
20,1976,0.03
20,1977,0.06
20,1978,0.07
20,1979,0.14
20,1980,0.12
20,1981,0.12
20,1982,0.13
20,1983,0.14
20,1984,0.24
20,1985,0.21
20,1986,0.17
20,1987,0.25
20,1988,0.07
20,1989,0.01
20,1990,0.02
20,1991,0.02
20,1992,0.03
20,1993,0.02
20,1994,0.08
20,1995,0.08
20,1996,0.25
20,1997,0.17
20,1998,0.07
20,1999,0.03
20,2000,0.02
20,2001,0.02
20,2002,0.04
20,2003,0.05
20,2004,0.04
20,2005,0.04
20,2006,0.04
20,2007,0.06
20,2008,0.08
20,2009,0.04
20,2010,0.11
20,2011,0.13
20,2012,0.14
20,2013,0.1
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,0.01
21,1985,0.01
21,1986,0.01
21,1987,0.01
21,1988,0.02
21,1989,0.01
21,1990,0.02
21,1991,0.02
21,1992,0.01
21,1993,0.02
21,1994,0.02
21,1995,0.02
21,1996,0.01
21,1997,0.01
21,1998,0.01
21,1999,0.01
21,2000,0.01
21,2001,0.02
21,2002,0.01
21,2003,0.02
21,2004,0.02
21,2005,0.09
21,2006,0.07
21,2007,0.06
21,2008,0.07
21,2009,0.05
21,2010,0.05
21,2011,0.04
21,2012,0.04
21,2013,0.05
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1976,0.0
26,1977,0.0
26,1978,0.0
26,1979,0.0
26,1980,0.01
26,1981,0.01
26,1982,0.01
26,1983,0.01
26,1984,0.01
26,1985,0.02
26,1986,0.02
26,1987,0.02
26,1988,0.02
26,1989,0.02
26,1990,0.02
26,1991,0.02
26,1992,0.27
26,1993,0.38
26,1994,0.12
26,1995,0.13
26,1996,0.13
26,1997,0.12
26,1998,0.19
26,1999,0.19
26,2000,0.17
26,2001,0.18
26,2002,0.19
26,2003,0.18
26,2004,0.18
26,2005,0.17
26,2006,0.18
26,2007,0.13
26,2008,0.07
26,2009,0.03
26,2010,0.03
26,2011,0.0
26,2012,0.03
26,2013,0.04
233,1961,0.13
233,1962,0.01
233,1963,0.07
233,1964,0.1
233,1965,0.08
233,1966,0.09
233,1967,0.07
233,1968,0.06
233,1969,0.07
233,1970,0.08
233,1971,0.06
233,1972,0.07
233,1973,0.06
233,1974,0.05
233,1975,0.06
233,1976,0.06
233,1977,0.06
233,1978,0.08
233,1979,0.03
233,1980,0.04
233,1981,0.03
233,1982,0.04
233,1983,0.04
233,1984,0.04
233,1985,0.05
233,1986,0.03
233,1987,0.02
233,1988,0.06
233,1989,0.13
233,1990,0.06
233,1991,0.07
233,1992,0.06
233,1993,0.1
233,1994,0.07
233,1995,0.05
233,1996,0.04
233,1997,0.09
233,1998,0.07
233,1999,0.09
233,2000,0.11
233,2001,0.05
233,2002,0.03
233,2003,0.03
233,2004,0.03
233,2005,0.03
233,2006,0.03
233,2007,0.04
233,2008,0.06
233,2009,0.09
233,2010,0.05
233,2011,0.04
233,2012,0.06
233,2013,0.05
35,1961,0.0
35,1962,0.0
35,1963,0.0
35,1964,0.0
35,1965,0.0
35,1966,0.0
35,1967,0.0
35,1968,0.0
35,1969,0.01
35,1970,0.0
35,1971,0.02
35,1972,0.0
35,1973,0.01
35,1974,0.01
35,1975,0.0
35,1976,0.0
35,1977,0.0
35,1978,0.01
35,1979,0.0
35,1980,0.0
35,1981,0.0
35,1982,0.0
35,1983,0.0
35,1984,0.0
35,1985,0.01
35,1986,0.0
35,1987,0.0
35,1988,0.0
35,1989,0.0
35,1990,0.0
35,1991,0.0
35,1992,0.01
35,1993,0.01
35,1994,0.01
35,1995,0.05
35,1996,0.01
35,1997,0.31
35,1998,0.0
35,1999,0.0
35,2000,0.0
35,2001,0.0
35,2002,0.0
35,2003,0.01
35,2004,0.02
35,2005,0.02
35,2006,0.02
35,2007,0.03
35,2008,0.03
35,2009,0.03
35,2010,0.03
35,2011,0.04
35,2012,0.03
35,2013,0.03
115,1961,0.0
115,1962,0.0
115,1963,0.0
115,1964,0.0
115,1965,0.0
115,1966,0.0
115,1967,0.0
115,1968,0.0
115,1969,0.0
115,1970,0.0
115,1971,0.0
115,1972,0.0
115,1973,0.0
115,1974,0.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
115,1994,0.0
115,1995,0.0
115,1996,0.0
115,1997,0.0
115,1998,0.0
115,1999,0.0
115,2000,0.03
115,2001,0.03
115,2002,0.0
115,2003,0.0
115,2004,0.0
115,2005,0.0
115,2006,0.0
115,2007,0.0
115,2008,0.0
115,2009,0.0
115,2010,0.0
115,2011,0.0
115,2012,0.01
115,2013,0.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,0.0
33,1989,0.0
33,1990,0.0
33,1991,0.0
33,1992,0.0
33,1993,0.0
33,1994,0.0
33,1995,0.0
33,1996,0.0
33,1997,0.0
33,1998,0.01
33,1999,0.03
33,2000,0.04
33,2001,0.04
33,2002,0.04
33,2003,0.04
33,2004,0.02
33,2005,0.01
33,2006,0.01
33,2007,0.01
33,2008,0.0
33,2009,0.0
33,2010,0.01
33,2011,0.01
33,2012,0.03
33,2013,0.03
37,1961,0.0
37,1962,0.0
37,1963,0.0
37,1964,0.0
37,1965,0.0
37,1966,0.0
37,1967,0.02
37,1968,0.0
37,1969,0.0
37,1970,0.01
37,1971,0.0
37,1972,0.02
37,1973,0.0
37,1974,0.0
37,1975,0.01
37,1976,0.0
37,1977,0.0
37,1978,0.0
37,1979,0.0
37,1980,0.0
37,1981,0.0
37,1982,0.0
37,1983,0.01
37,1984,0.01
37,1985,0.01
37,1986,0.02
37,1987,0.01
37,1988,0.01
37,1989,0.02
37,1990,0.03
37,1991,0.02
37,1992,0.03
37,1993,0.0
37,1994,0.0
37,1995,0.0
37,1996,0.0
37,1997,0.0
37,1998,0.01
37,1999,0.0
37,2000,0.0
37,2001,0.0
37,2002,0.0
37,2003,0.0
37,2004,0.0
37,2005,0.0
37,2006,0.0
37,2007,0.01
37,2008,0.0
37,2009,0.01
37,2010,0.0
37,2011,0.0
37,2012,0.0
37,2013,0.0
39,1961,0.04
39,1962,0.04
39,1963,0.04
39,1964,0.04
39,1965,0.04
39,1966,0.04
39,1967,0.04
39,1968,0.04
39,1969,0.04
39,1970,0.04
39,1971,0.04
39,1972,0.04
39,1973,0.06
39,1974,0.1
39,1975,0.05
39,1976,0.05
39,1977,0.05
39,1978,0.09
39,1979,0.13
39,1980,0.21
39,1981,0.32
39,1982,0.32
39,1983,0.19
39,1984,0.17
39,1985,0.32
39,1986,0.17
39,1987,0.16
39,1988,0.29
39,1989,0.25
39,1990,0.18
39,1991,0.32
39,1992,0.3
39,1993,0.3
39,1994,0.36
39,1995,0.27
39,1996,0.25
39,1997,0.24
39,1998,0.34
39,1999,0.43
39,2000,0.28
39,2001,0.48
39,2002,0.32
39,2003,0.6
39,2004,0.53
39,2005,0.65
39,2006,0.63
39,2007,0.79
39,2008,0.72
39,2009,0.78
39,2010,0.77
39,2011,0.75
39,2012,0.78
39,2013,0.73
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.04
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.01
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,0.01
40,1989,0.0
40,1990,0.0
40,1991,0.0
40,1992,0.0
40,1993,0.0
40,1994,0.0
40,1995,0.0
40,1996,0.0
40,1997,0.0
40,1998,0.0
40,1999,0.0
40,2000,0.0
40,2001,0.0
40,2002,0.0
40,2003,0.0
40,2004,0.0
40,2005,0.0
40,2006,0.0
40,2007,0.01
40,2008,0.01
40,2009,0.02
40,2010,0.03
40,2011,0.03
40,2012,0.03
40,2013,0.04
96,1961,0.05
96,1962,0.05
96,1963,0.05
96,1964,0.06
96,1965,0.07
96,1966,0.04
96,1967,0.06
96,1968,0.07
96,1969,0.09
96,1970,0.09
96,1971,0.12
96,1972,0.15
96,1973,0.17
96,1974,0.16
96,1975,0.17
96,1976,0.17
96,1977,0.14
96,1978,0.05
96,1979,0.04
96,1980,0.01
96,1981,0.01
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,0.01
96,1989,0.01
96,1990,0.01
96,1991,0.02
96,1992,0.01
96,1993,0.03
96,1994,0.01
96,1995,0.0
96,1996,0.0
96,1997,0.0
96,1998,0.01
96,1999,0.01
96,2000,0.0
96,2001,0.0
96,2002,0.0
96,2003,0.0
96,2004,0.0
96,2005,0.0
96,2006,0.0
96,2007,0.07
96,2008,0.0
96,2009,0.08
96,2010,0.05
96,2011,0.06
96,2012,0.04
96,2013,0.04
128,1961,0.09
128,1962,0.09
128,1963,0.14
128,1964,0.12
128,1965,0.17
128,1966,0.11
128,1967,0.29
128,1968,0.51
128,1969,0.6
128,1970,0.7
128,1971,0.51
128,1972,0.83
128,1973,0.92
128,1974,0.83
128,1975,1.07
128,1976,0.76
128,1977,1.03
128,1978,1.13
128,1979,0.8
128,1980,0.16
128,1981,0.05
128,1982,0.01
128,1983,0.01
128,1984,0.0
128,1985,0.0
128,1986,0.0
128,1987,0.01
128,1988,0.02
128,1989,0.05
128,1990,0.0
128,1991,0.0
128,1992,0.0
128,1993,0.0
128,1994,0.0
128,1995,0.0
128,1996,0.0
128,1997,0.0
128,1998,0.01
128,1999,0.01
128,2000,0.03
128,2001,0.03
128,2002,0.02
128,2003,0.01
128,2004,0.01
128,2005,0.01
128,2006,0.02
128,2007,0.07
128,2008,0.05
128,2009,0.06
128,2010,0.05
128,2011,0.05
128,2012,0.05
128,2013,0.05
41,1961,0.04
41,1962,0.05
41,1963,0.04
41,1964,0.04
41,1965,0.04
41,1966,0.04
41,1967,0.04
41,1968,0.03
41,1969,0.04
41,1970,0.04
41,1971,0.04
41,1972,0.04
41,1973,0.05
41,1974,0.05
41,1975,0.06
41,1976,0.05
41,1977,0.04
41,1978,0.05
41,1979,0.05
41,1980,0.04
41,1981,0.05
41,1982,0.04
41,1983,0.04
41,1984,0.05
41,1985,0.03
41,1986,0.03
41,1987,0.03
41,1988,0.03
41,1989,0.02
