geo,year,vegetables_and_fruit_primary_gross_per_capita_production_index_number_2004_2006_100_pie1
7,1966,107.45
7,1967,107.73
7,1968,107.57
7,1969,114.61
7,1970,123.13
7,1971,121.3
7,1972,108.57
7,1973,118.03
7,1974,120.99
7,1975,99.89
7,1976,109.64
7,1977,106.12
7,1978,105.78
7,1979,103.44
7,1980,97.89
7,1981,93.44
7,1982,90.26
7,1983,88.3
7,1984,84.44
7,1985,79.95
7,1986,79.17
7,1987,78.59
7,1988,77.25
7,1989,74.23
7,1990,71.27
7,1991,71.32
7,1992,70.94
7,1993,66.89
7,1994,65.91
7,1995,65.5
7,1996,65.21
7,1997,61.9
7,1998,62.14
7,1999,55.16
7,2000,57.22
7,2001,62.61
7,2002,71.74
7,2003,83.23
7,2004,91.47
7,2005,99.83
7,2006,108.69
7,2007,129.1
7,2008,153.72
7,2009,190.43
7,2010,191.26
7,2011,222.99
7,2012,225.52
7,2013,243.14
7,2014,259.24
8,1961,80.94
8,1962,81.16
8,1963,81.33
8,1964,81.38
8,1965,81.4
8,1966,81.99
8,1967,82.88
8,1968,83.79
8,1969,84.55
8,1970,86.04
8,1971,87.7
8,1972,89.08
8,1973,84.7
8,1974,83.33
8,1975,88.48
8,1976,87.71
8,1977,89.32
8,1978,91.92
8,1979,97.68
8,1980,102.78
8,1981,118.66
8,1982,112.32
8,1983,106.66
8,1984,109.51
8,1985,124.98
8,1986,129.36
8,1987,137.14
8,1988,146.67
8,1989,122.48
8,1990,130.49
8,1991,139.58
8,1992,138.08
8,1993,134.0
8,1994,130.41
8,1995,124.11
8,1996,123.73
8,1997,122.79
8,1998,118.25
8,1999,118.43
8,2000,115.65
8,2001,112.88
8,2002,115.92
8,2003,116.0
8,2004,117.97
8,2005,88.44
8,2006,93.59
8,2007,99.46
8,2008,102.48
8,2009,103.36
8,2010,103.82
8,2011,103.4
8,2012,98.88
8,2013,99.72
8,2014,100.32
9,1961,94.16
9,1962,100.34
9,1963,103.41
9,1964,99.7
9,1965,95.56
9,1966,102.55
9,1967,125.07
9,1968,102.12
9,1969,99.35
9,1970,105.51
9,1971,110.34
9,1972,104.13
9,1973,96.01
9,1974,128.44
9,1975,115.46
9,1976,121.89
9,1977,116.95
9,1978,102.39
9,1979,116.62
9,1980,110.25
9,1981,100.68
9,1982,111.36
9,1983,110.28
9,1984,94.14
9,1985,92.48
9,1986,91.27
9,1987,114.39
9,1988,105.02
9,1989,95.59
9,1990,88.82
9,1991,89.48
9,1992,89.64
9,1993,82.59
9,1994,93.96
9,1995,101.1
9,1996,86.78
9,1997,96.47
9,1998,90.87
9,1999,95.78
9,2000,92.06
9,2001,99.92
9,2002,92.92
9,2003,94.84
9,2004,97.4
9,2005,101.81
9,2006,100.79
9,2007,98.99
9,2008,95.77
9,2009,87.46
9,2010,90.28
9,2011,100.71
9,2012,87.33
9,2013,90.82
9,2014,89.82
1,1992,60.45
1,1993,47.98
1,1994,67.93
1,1995,65.91
1,1996,68.95
1,1997,51.95
1,1998,56.61
1,1999,56.35
1,2000,57.52
1,2001,58.86
1,2002,56.22
1,2003,62.64
1,2004,76.4
1,2005,105.26
1,2006,118.34
1,2007,125.76
1,2008,117.71
1,2009,123.21
1,2010,98.57
1,2011,121.67
1,2012,138.82
1,2013,140.4
1,2014,140.68
10,1961,69.25
10,1962,74.85
10,1963,68.26
10,1964,77.16
10,1965,77.55
10,1966,74.41
10,1967,77.63
10,1968,74.11
10,1969,71.18
10,1970,77.63
10,1971,72.82
10,1972,79.59
10,1973,71.64
10,1974,64.59
10,1975,70.16
10,1976,67.04
10,1977,66.65
10,1978,65.51
10,1979,66.99
10,1980,71.41
10,1981,68.66
10,1982,71.22
10,1983,67.48
10,1984,69.26
10,1985,73.87
10,1986,72.93
10,1987,71.09
10,1988,71.52
10,1989,73.43
10,1990,71.98
10,1991,71.52
10,1992,76.44
10,1993,71.73
10,1994,76.78
10,1995,71.26
10,1996,79.73
10,1997,78.23
10,1998,81.47
10,1999,84.73
10,2000,88.07
10,2001,97.69
10,2002,97.68
10,2003,90.0
10,2004,100.15
10,2005,101.68
10,2006,98.18
10,2007,86.34
10,2008,93.06
10,2009,89.39
10,2010,83.62
10,2011,80.37
10,2012,79.96
10,2013,82.48
10,2014,70.75
11,1961,113.67
11,1962,86.54
11,1963,107.71
11,1964,120.14
11,1965,75.62
11,1966,95.03
11,1967,101.3
11,1968,106.88
11,1969,97.83
11,1970,107.17
11,1971,82.3
11,1972,80.86
11,1973,97.51
11,1974,91.78
11,1975,103.45
11,1976,97.38
11,1977,90.24
11,1978,105.24
11,1979,102.03
11,1980,110.19
11,1981,87.15
11,1982,142.73
11,1983,109.01
11,1984,99.63
11,1985,75.73
11,1986,95.7
11,1987,80.56
11,1988,110.91
11,1989,92.85
11,1990,89.26
11,1991,84.23
11,1992,75.69
11,1993,76.74
11,1994,80.77
11,1995,85.97
11,1996,79.38
11,1997,87.04
11,1998,93.14
11,1999,97.43
11,2000,99.75
11,2001,97.28
11,2002,97.86
11,2003,101.54
11,2004,105.79
11,2005,94.37
11,2006,99.84
11,2007,105.19
11,2008,107.56
11,2009,103.17
11,2010,95.63
11,2011,118.42
11,2012,93.27
11,2013,97.78
11,2014,102.33
52,1992,116.92
52,1993,88.49
52,1994,74.57
52,1995,71.72
52,1996,74.44
52,1997,58.69
52,1998,65.16
52,1999,75.73
52,2000,79.23
52,2001,85.58
52,2002,88.03
52,2003,94.58
52,2004,86.9
52,2005,103.31
52,2006,109.78
52,2007,111.08
52,2008,114.78
52,2009,111.48
52,2010,112.61
52,2011,116.23
52,2012,118.31
52,2013,119.18
52,2014,116.27
12,1961,119.88
12,1962,119.2
12,1963,119.54
12,1964,117.46
12,1965,115.58
12,1966,113.85
12,1967,112.15
12,1968,111.19
12,1969,110.47
12,1970,109.75
12,1971,110.4
12,1972,110.32
12,1973,110.54
12,1974,110.58
12,1975,110.53
12,1976,116.82
12,1977,117.2
12,1978,117.01
12,1979,114.21
12,1980,112.19
12,1981,115.13
12,1982,107.81
12,1983,106.69
12,1984,105.12
12,1985,103.25
12,1986,99.57
12,1987,98.67
12,1988,95.73
12,1989,95.76
12,1990,91.75
12,1991,86.62
12,1992,82.25
12,1993,78.04
12,1994,77.55
12,1995,87.85
12,1996,84.06
12,1997,90.79
12,1998,91.79
12,1999,98.28
12,2000,92.35
12,2001,92.94
12,2002,91.62
12,2003,96.24
12,2004,101.54
12,2005,98.0
12,2006,100.46
12,2007,104.83
12,2008,103.29
12,2009,93.17
12,2010,120.88
12,2011,122.99
12,2012,121.2
12,2013,120.21
12,2014,121.8
13,1961,399.91
13,1962,388.09
13,1963,382.65
13,1964,372.76
13,1965,364.06
13,1966,349.56
13,1967,343.75
13,1968,337.68
13,1969,330.99
13,1970,324.84
13,1971,315.27
13,1972,309.67
13,1973,296.43
13,1974,306.64
13,1975,414.23
13,1976,514.5
13,1977,609.12
13,1978,574.33
13,1979,542.82
13,1980,523.94
13,1981,220.64
13,1982,169.8
13,1983,168.86
13,1984,166.89
13,1985,180.19
13,1986,184.44
13,1987,197.79
13,1988,190.73
13,1989,183.88
13,1990,108.07
13,1991,112.19
13,1992,125.62
13,1993,131.91
13,1994,149.96
13,1995,175.7
13,1996,171.22
13,1997,164.52
13,1998,180.02
13,1999,148.97
13,2000,145.85
13,2001,136.65
13,2002,114.45
13,2003,113.01
13,2004,101.98
13,2005,86.87
13,2006,111.15
13,2007,96.52
13,2008,86.96
13,2009,80.87
13,2010,76.13
13,2011,71.5
13,2012,70.16
13,2013,68.79
13,2014,67.84
16,1961,132.5
16,1962,132.04
16,1963,131.07
16,1964,134.38
16,1965,131.33
16,1966,138.96
16,1967,143.65
16,1968,148.05
16,1969,132.69
16,1970,118.49
16,1971,115.69
16,1972,102.31
16,1973,97.44
16,1974,92.51
16,1975,93.07
16,1976,90.42
16,1977,86.29
16,1978,83.99
16,1979,80.21
16,1980,79.36
16,1981,77.74
16,1982,76.75
16,1983,75.87
16,1984,73.04
16,1985,71.7
16,1986,71.64
16,1987,68.56
16,1988,66.36
16,1989,65.91
16,1990,66.52
16,1991,65.74
16,1992,65.06
16,1993,64.14
16,1994,63.79
16,1995,63.42
16,1996,62.39
16,1997,62.36
16,1998,61.39
16,1999,61.73
16,2000,61.3
16,2001,60.49
16,2002,60.94
16,2003,62.55
16,2004,73.41
16,2005,107.6
16,2006,118.99
16,2007,133.22
16,2008,135.46
16,2009,136.17
16,2010,146.38
16,2011,141.28
16,2012,143.1
16,2013,145.39
16,2014,153.82
14,1961,31.06
14,1962,31.06
14,1963,31.89
14,1964,33.33
14,1965,36.35
14,1966,34.62
14,1967,32.93
14,1968,34.25
14,1969,39.4
14,1970,38.59
14,1971,44.91
14,1972,46.93
14,1973,47.3
14,1974,47.38
14,1975,48.15
14,1976,46.88
14,1977,53.52
14,1978,61.22
14,1979,66.51
14,1980,69.05
14,1981,79.17
14,1982,81.87
14,1983,88.56
14,1984,65.95
14,1985,57.32
14,1986,59.98
14,1987,67.82
14,1988,65.3
14,1989,65.55
14,1990,64.3
14,1991,75.27
14,1992,74.5
14,1993,84.66
14,1994,72.38
14,1995,142.07
14,1996,136.07
14,1997,98.65
14,1998,104.37
14,1999,103.61
14,2000,102.34
14,2001,102.68
14,2002,106.02
14,2003,124.3
14,2004,100.36
14,2005,97.95
14,2006,101.68
14,2007,104.54
14,2008,87.38
14,2009,90.07
14,2010,81.47
14,2011,85.68
14,2012,83.1
14,2013,83.3
14,2014,95.5
57,1992,51.71
57,1993,75.93
57,1994,51.09
57,1995,50.85
57,1996,58.6
57,1997,55.16
57,1998,49.03
57,1999,48.11
57,2000,58.04
57,2001,61.48
57,2002,74.64
57,2003,78.94
57,2004,88.61
57,2005,91.71
57,2006,119.68
57,2007,100.74
57,2008,118.23
57,2009,125.93
57,2010,135.04
57,2011,90.09
57,2012,102.12
57,2013,90.01
57,2014,104.54
255,2000,102.38
255,2001,88.03
255,2002,95.55
255,2003,96.86
255,2004,102.01
255,2005,97.7
255,2006,100.29
255,2007,101.58
255,2008,93.17
255,2009,98.45
255,2010,101.24
255,2011,93.6
255,2012,90.64
255,2013,96.11
255,2014,104.95
23,1961,29.95
23,1962,22.26
23,1963,25.43
23,1964,28.58
23,1965,28.48
23,1966,31.22
23,1967,26.41
23,1968,28.19
23,1969,28.61
23,1970,19.93
23,1971,26.43
23,1972,27.49
23,1973,27.16
23,1974,30.2
23,1975,26.86
23,1976,29.2
23,1977,26.41
23,1978,28.42
23,1979,26.47
23,1980,38.65
23,1981,36.84
23,1982,37.44
23,1983,24.83
23,1984,31.33
23,1985,31.82
23,1986,39.09
23,1987,53.34
23,1988,47.36
23,1989,47.42
23,1990,49.27
23,1991,39.93
23,1992,63.64
23,1993,77.06
23,1994,61.45
23,1995,76.46
23,1996,79.87
23,1997,83.62
23,1998,77.71
23,1999,81.89
23,2000,98.84
23,2001,95.0
23,2002,71.9
23,2003,77.18
23,2004,98.46
23,2005,98.27
23,2006,103.27
23,2007,84.13
23,2008,89.56
23,2009,83.2
23,2010,70.82
23,2011,68.29
23,2012,80.92
23,2013,64.41
23,2014,65.9
53,1961,83.47
53,1962,83.11
53,1963,83.03
53,1964,83.19
53,1965,83.56
53,1966,79.46
53,1967,80.41
53,1968,80.22
53,1969,81.27
53,1970,85.31
53,1971,82.95
53,1972,79.14
53,1973,83.45
53,1974,81.56
53,1975,84.13
53,1976,83.98
53,1977,82.16
53,1978,84.83
53,1979,92.57
53,1980,88.33
53,1981,87.43
53,1982,83.03
53,1983,89.79
53,1984,91.24
53,1985,93.66
53,1986,101.41
53,1987,90.05
53,1988,102.4
53,1989,102.23
53,1990,104.93
53,1991,100.65
53,1992,103.76
53,1993,97.94
53,1994,106.03
53,1995,100.11
53,1996,113.49
53,1997,110.49
53,1998,99.73
53,1999,115.45
53,2000,106.41
53,2001,96.99
53,2002,106.5
53,2003,107.41
53,2004,100.89
53,2005,105.46
53,2006,93.66
53,2007,89.19
53,2008,95.38
53,2009,97.41
53,2010,107.77
53,2011,100.63
53,2012,132.35
53,2013,123.79
53,2014,143.2
17,1961,93.38
17,1962,79.56
17,1963,101.45
17,1964,103.48
17,1965,100.72
17,1966,92.86
17,1967,84.48
17,1968,83.64
17,1969,69.03
17,1970,99.0
17,1971,56.97
17,1972,45.98
17,1973,69.67
17,1974,81.04
17,1975,84.81
17,1976,82.93
17,1977,82.49
17,1978,85.19
17,1979,85.02
17,1980,81.49
17,1981,84.05
17,1982,83.05
17,1983,80.7
17,1984,75.23
17,1985,76.87
17,1986,74.14
17,1987,71.9
17,1988,81.68
17,1989,97.51
17,1990,95.69
17,1991,98.42
17,1992,98.44
17,1993,100.35
17,1994,102.44
17,1995,107.48
17,1996,96.12
17,1997,97.8
17,1998,98.78
17,1999,99.44
17,2000,99.88
17,2001,102.54
17,2002,91.87
17,2003,97.79
17,2004,98.54
17,2005,100.12
17,2006,101.35
17,2007,102.76
17,2008,105.35
17,2009,113.62
17,2010,112.86
17,2011,115.06
17,2012,122.79
17,2013,118.18
17,2014,118.98
18,1961,43.55
18,1962,43.77
18,1963,44.2
18,1964,44.14
18,1965,44.03
18,1966,43.98
18,1967,43.76
18,1968,43.45
18,1969,43.16
18,1970,42.65
18,1971,42.03
18,1972,41.57
18,1973,40.83
18,1974,40.13
18,1975,39.53
18,1976,38.87
18,1977,38.19
18,1978,38.29
18,1979,37.52
18,1980,37.22
18,1981,49.11
18,1982,44.08
18,1983,40.09
18,1984,46.83
18,1985,38.24
18,1986,40.89
18,1987,62.17
18,1988,58.6
18,1989,58.06
18,1990,61.66
18,1991,63.54
18,1992,65.44
18,1993,67.55
18,1994,65.59
18,1995,62.14
18,1996,58.26
18,1997,53.14
18,1998,46.89
18,1999,90.57
18,2000,81.29
18,2001,81.48
18,2002,84.39
18,2003,80.41
18,2004,86.81
18,2005,106.49
18,2006,106.7
18,2007,103.98
18,2008,60.82
18,2009,71.86
18,2010,86.97
18,2011,103.95
18,2012,78.68
18,2013,71.41
18,2014,67.12
19,1961,106.33
19,1962,111.5
19,1963,116.8
19,1964,119.32
19,1965,127.86
19,1966,135.76
19,1967,139.4
19,1968,141.75
19,1969,125.13
19,1970,130.46
19,1971,133.91
19,1972,138.24
19,1973,141.94
19,1974,144.73
19,1975,145.86
19,1976,138.86
19,1977,133.22
19,1978,123.12
19,1979,118.0
19,1980,123.01
19,1981,112.56
19,1982,116.86
19,1983,90.65
19,1984,101.88
19,1985,109.82
19,1986,119.24
19,1987,128.18
19,1988,128.88
19,1989,127.12
19,1990,118.66
19,1991,121.71
19,1992,115.02
19,1993,116.04
19,1994,114.37
19,1995,120.91
19,1996,123.62
19,1997,127.8
19,1998,122.16
19,1999,125.82
19,2000,127.41
19,2001,126.46
19,2002,125.9
19,2003,113.65
19,2004,102.07
19,2005,102.1
19,2006,95.83
19,2007,95.12
19,2008,94.71
19,2009,91.25
19,2010,92.66
19,2011,94.11
19,2012,93.34
19,2013,90.96
19,2014,92.06
80,1992,61.37
80,1993,54.74
80,1994,51.05
80,1995,54.24
80,1996,58.82
80,1997,71.72
80,1998,75.34
80,1999,66.06
80,2000,60.29
80,2001,62.51
80,2002,64.66
80,2003,81.2
80,2004,104.82
80,2005,92.95
80,2006,102.24
80,2007,107.68
80,2008,106.26
80,2009,114.43
80,2010,112.78
80,2011,113.61
80,2012,96.97
80,2013,133.04
80,2014,90.57
20,1961,157.82
20,1962,158.32
20,1963,160.9
20,1964,164.13
20,1965,164.42
20,1966,169.43
20,1967,161.02
20,1968,161.43
20,1969,166.37
20,1970,165.59
20,1971,170.56
20,1972,167.43
20,1973,167.47
20,1974,167.39
20,1975,167.57
20,1976,167.72
20,1977,168.48
20,1978,172.56
20,1979,171.16
20,1980,161.74
20,1981,158.64
20,1982,161.94
20,1983,156.51
20,1984,151.37
20,1985,146.48
20,1986,145.87
20,1987,122.96
20,1988,111.65
20,1989,134.57
20,1990,136.41
20,1991,127.21
20,1992,103.99
20,1993,116.77
20,1994,121.35
20,1995,102.45
20,1996,116.41
20,1997,104.89
20,1998,88.48
20,1999,95.76
20,2000,102.75
20,2001,99.37
20,2002,99.75
20,2003,99.39
20,2004,99.01
20,2005,101.36
20,2006,99.63
20,2007,114.1
20,2008,114.44
20,2009,90.16
20,2010,126.17
20,2011,122.59
20,2012,123.45
20,2013,118.85
20,2014,116.5
21,1961,53.03
21,1962,54.72
21,1963,57.17
21,1964,55.54
21,1965,58.43
21,1966,57.42
21,1967,60.69
21,1968,62.48
21,1969,63.2
21,1970,64.53
21,1971,66.32
21,1972,70.82
21,1973,57.91
21,1974,63.65
21,1975,63.83
21,1976,69.94
21,1977,69.88
21,1978,73.09
21,1979,69.95
21,1980,74.91
21,1981,76.5
21,1982,79.58
21,1983,70.76
21,1984,83.65
21,1985,86.81
21,1986,81.41
21,1987,86.49
21,1988,89.69
21,1989,92.71
21,1990,92.39
21,1991,95.33
21,1992,97.74
21,1993,96.98
21,1994,94.82
21,1995,97.87
21,1996,94.52
21,1997,100.87
21,1998,93.38
21,1999,99.74
21,2000,98.87
21,2001,94.97
21,2002,101.3
21,2003,99.4
21,2004,100.14
21,2005,98.44
21,2006,101.42
21,2007,103.44
21,2008,102.48
21,2009,100.84
21,2010,103.18
21,2011,106.96
21,2012,100.88
21,2013,99.53
21,2014,98.55
239,1966,140.38
239,1967,164.06
239,1968,160.44
239,1969,157.14
239,1970,153.0
239,1971,181.21
239,1972,184.31
239,1973,193.48
239,1974,197.05
239,1975,211.25
239,1976,215.55
239,1977,224.68
239,1978,234.47
239,1979,241.76
239,1980,257.71
239,1981,265.39
239,1982,263.51
239,1983,255.18
239,1984,249.11
239,1985,240.08
239,1986,236.04
239,1987,224.65
239,1988,220.28
239,1989,159.46
239,1990,58.32
239,1991,109.59
239,1992,119.04
239,1993,122.68
239,1994,117.82
239,1995,118.61
239,1996,118.61
239,1997,117.99
239,1998,116.94
239,1999,111.99
239,2000,110.15
239,2001,108.31
239,2002,106.52
239,2003,103.83
239,2004,101.92
239,2005,100.23
239,2006,97.85
239,2007,95.85
239,2008,96.2
239,2009,95.91
239,2010,96.21
239,2011,97.0
239,2012,101.86
239,2013,99.03
239,2014,92.16
26,1961,113.01
26,1962,115.84
26,1963,128.38
26,1964,116.33
26,1965,127.51
26,1966,114.61
26,1967,111.51
26,1968,109.56
26,1969,106.52
26,1970,104.5
26,1971,107.1
26,1972,104.38
26,1973,110.99
26,1974,112.75
26,1975,107.74
26,1976,102.71
26,1977,107.89
26,1978,112.04
26,1979,105.48
26,1980,113.18
26,1981,113.65
26,1982,115.2
26,1983,114.2
26,1984,84.54
26,1985,79.39
26,1986,77.93
26,1987,77.03
26,1988,75.56
26,1989,71.63
26,1990,81.86
26,1991,79.3
26,1992,73.84
26,1993,80.63
26,1994,81.55
26,1995,90.32
26,1996,92.89
26,1997,86.61
26,1998,79.71
26,1999,94.54
26,2000,103.66
26,2001,104.21
26,2002,103.77
26,2003,105.37
26,2004,116.29
26,2005,98.15
26,2006,85.56
26,2007,83.17
26,2008,83.5
26,2009,84.43
26,2010,84.88
26,2011,84.93
26,2012,84.22
26,2013,85.82
26,2014,82.38
27,1961,262.23
27,1962,298.8
27,1963,320.92
27,1964,289.72
27,1965,319.9
27,1966,339.07
27,1967,313.91
27,1968,360.29
27,1969,363.36
27,1970,327.76
27,1971,317.47
27,1972,308.16
27,1973,330.72
27,1974,311.99
27,1975,282.25
27,1976,313.68
27,1977,273.01
27,1978,303.56
27,1979,288.33
27,1980,282.68
27,1981,318.25
27,1982,312.34
27,1983,279.16
27,1984,310.42
27,1985,264.83
27,1986,277.84
27,1987,269.87
27,1988,270.89
27,1989,269.02
27,1990,258.35
27,1991,219.51
27,1992,215.58
27,1993,138.13
27,1994,170.64
27,1995,220.37
27,1996,190.16
27,1997,179.23
27,1998,173.3
27,1999,162.37
27,2000,161.07
27,2001,141.61
27,2002,121.56
27,2003,150.92
27,2004,122.58
27,2005,75.59
27,2006,101.83
27,2007,92.22
27,2008,91.62
27,2009,82.02
27,2010,83.19
27,2011,87.41
27,2012,77.86
27,2013,102.46
27,2014,72.36
233,1961,113.5
233,1962,114.99
233,1963,116.57
233,1964,117.32
233,1965,119.11
233,1966,119.03
233,1967,119.92
233,1968,120.69
233,1969,120.71
233,1970,121.17
233,1971,122.41
233,1972,120.23
233,1973,116.11
233,1974,112.11
233,1975,112.12
233,1976,113.19
233,1977,113.18
233,1978,115.14
233,1979,120.49
233,1980,122.77
233,1981,128.58
233,1982,131.53
233,1983,138.66
233,1984,138.47
233,1985,139.75
233,1986,137.62
233,1987,139.69
233,1988,141.56
233,1989,144.05
233,1990,141.85
233,1991,141.41
233,1992,139.96
233,1993,137.75
233,1994,133.09
233,1995,128.63
233,1996,127.22
233,1997,119.58
233,1998,117.79
233,1999,116.31
233,2000,112.32
233,2001,109.74
233,2002,107.08
233,2003,104.41
233,2004,102.44
233,2005,100.41
233,2006,97.16
233,2007,95.82
233,2008,96.95
233,2009,96.06
233,2010,95.47
233,2011,94.62
233,2012,95.79
233,2013,91.15
233,2014,88.69
29,1961,160.71
29,1962,159.29
29,1963,162.15
29,1964,170.81
29,1965,168.58
29,1966,166.2
29,1967,164.88
29,1968,164.82
29,1969,161.6
29,1970,158.49
29,1971,159.91
29,1972,143.62
29,1973,160.03
29,1974,157.65
29,1975,158.47
29,1976,156.09
29,1977,159.55
29,1978,135.55
29,1979,138.94
29,1980,127.55
29,1981,138.35
29,1982,132.03
29,1983,123.52
29,1984,124.41
29,1985,137.37
29,1986,137.61
29,1987,136.28
29,1988,134.71
29,1989,132.36
29,1990,130.96
29,1991,131.07
29,1992,131.43
29,1993,125.59
29,1994,115.66
29,1995,110.09
29,1996,116.04
29,1997,114.64
29,1998,104.13
29,1999,109.45
29,2000,107.69
29,2001,107.45
29,2002,107.86
29,2003,113.79
29,2004,101.88
29,2005,99.85
29,2006,98.27
29,2007,100.14
29,2008,99.81
29,2009,103.47
29,2010,101.46
29,2011,95.57
29,2012,65.89
29,2013,105.39
29,2014,69.71
35,1961,56.17
35,1962,54.86
35,1963,53.91
35,1964,59.75
35,1965,63.76
35,1966,56.43
35,1967,56.87
35,1968,56.06
35,1969,60.46
35,1970,56.03
35,1971,45.98
35,1972,45.06
35,1973,43.24
35,1974,39.46
35,1975,38.29
35,1976,43.36
35,1977,50.08
35,1978,55.58
35,1979,51.66
35,1980,47.2
35,1981,46.13
35,1982,37.88
35,1983,40.45
35,1984,44.21
35,1985,52.86
35,1986,48.67
35,1987,58.58
35,1988,63.02
35,1989,67.29
35,1990,65.15
35,1991,60.25
35,1992,58.53
35,1993,61.05
35,1994,56.97
35,1995,57.82
35,1996,66.09
35,1997,66.42
35,1998,67.05
35,1999,73.86
35,2000,104.12
35,2001,103.33
35,2002,102.02
35,2003,101.3
35,2004,100.77
35,2005,100.18
35,2006,99.05
35,2007,107.81
35,2008,97.24
35,2009,89.29
35,2010,79.87
35,2011,104.41
35,2012,106.89
35,2013,111.93
35,2014,112.4
115,1961,172.19
115,1962,157.94
115,1963,179.1
115,1964,190.98
115,1965,178.45
115,1966,172.21
115,1967,176.31
115,1968,166.98
115,1969,162.5
115,1970,165.25
115,1971,144.11
115,1972,136.47
115,1973,131.19
115,1974,126.38
115,1975,125.16
115,1976,126.77
115,1977,128.9
115,1978,111.39
115,1979,116.27
115,1980,96.77
115,1981,105.9
115,1982,117.35
115,1983,121.97
115,1984,121.14
115,1985,124.52
115,1986,126.13
115,1987,125.79
115,1988,124.8
115,1989,122.71
115,1990,121.75
115,1991,119.23
115,1992,117.24
115,1993,115.18
115,1994,113.58
115,1995,107.13
115,1996,108.44
115,1997,108.66
115,1998,107.34
115,1999,106.02
