geo,year,pears_producer_price_slc_tonne_pea2
173,2005,1458.0
174,1998,858.6
174,1997,351.6
174,1996,406.9
174,1995,414.4
174,1994,339.0
174,1993,346.3
174,1992,309.6
174,1991,317.0
173,2016,1948.0
173,2015,2114.0
173,2014,1698.0
173,2013,1796.0
173,2012,2041.0
173,2011,1837.0
173,2010,2045.0
173,2009,1091.0
173,2008,1723.0
173,2007,1628.0
173,2006,1488.0
174,2000,590.4
150,2013,866.8
150,2012,704.2
150,2011,488.5
256,2001,787.1
256,2000,741.0
126,2016,693.6
126,2015,663.3
126,2014,352.8
126,2013,596.8
126,2012,518.5
126,2011,493.6
256,2002,990.0
126,2010,581.2
126,2008,692.5
126,2007,486.9
126,2006,1142.1
126,2005,265.0
121,2015,2887200.0
121,2014,1722000.0
121,2013,916000.0
121,2012,936000.0
126,2009,594.3
256,2003,1201.3
256,2004,1650.0
256,2005,1200.0
134,2005,568.1
134,2004,603.5
134,2003,870.5
134,2002,962.7
134,2001,737.0
134,2000,661.3
134,1999,748.7
134,1998,830.2
256,2016,1600.0
256,2015,1550.0
256,2014,1500.0
256,2013,1600.0
256,2012,1550.0
256,2011,1470.0
256,2010,1470.0
256,2009,1300.0
256,2008,1350.0
256,2007,1175.0
256,2006,1150.0
121,2011,962000.0
134,2006,661.1
121,2010,1272000.0
121,2008,1200000.0
119,2006,515.1
119,2005,344.3
119,2004,402.7
119,2003,361.4
119,2002,276.0
119,2001,230.5
119,2000,224.8
114,2016,21697.4
119,2007,611.8
114,2015,24088.1
114,2013,26470.3
114,2012,23537.6
114,2011,20345.2
108,2016,138151.0
112,2013,569.9
112,2012,694.4
112,2011,532.3
112,2010,624.8
114,2014,21743.5
119,2008,673.0
119,2009,405.5
119,2010,664.5
121,2007,1000000.0
121,2006,950000.0
121,2005,725000.0
121,2004,736000.0
121,2003,804000.0
121,2002,814000.0
121,2001,675000.0
121,2000,690000.0
121,1999,474000.0
121,1998,585000.0
121,1997,553000.0
121,1996,1400000.0
121,1995,1275000.0
119,2016,723.0
119,2015,817.0
119,2014,522.0
119,2013,748.4
119,2012,542.1
119,2011,660.2
121,2009,1300000.0
183,1997,298.3
134,2007,576.8
134,2009,628.2
149,2013,23770.0
149,2012,28100.0
149,2011,25000.0
149,2010,28211.5
149,2009,21372.4
149,2008,14357.4
149,2007,12889.0
149,2006,12046.0
149,2014,24055.2
149,2005,11447.0
149,2003,11535.0
149,2002,10990.0
149,2001,10826.0
143,2016,15510.0
143,2015,12850.0
143,2014,13500.0
143,2013,17000.0
143,2012,14860.0
149,2004,12106.0
149,2015,24343.9
149,2016,24569.9
150,1991,667.1
150,2010,570.5
150,2009,683.7
150,2008,831.7
150,2007,465.0
150,2006,568.6
150,2005,590.0
150,2004,630.0
150,2003,630.0
150,2002,650.0
150,2001,639.8
150,2000,490.1
150,1999,553.6
150,1998,567.2
150,1997,499.2
150,1996,576.3
150,1995,372.1
150,1994,372.1
150,1993,367.6
150,1992,530.9
143,2011,14430.0
134,2008,669.2
143,2010,13230.0
143,2008,9430.0
138,2001,2231.8
138,2000,2283.9
138,1999,2520.5
138,1998,2279.9
138,1997,1369.0
138,1996,1645.3
138,1995,1792.0
138,1994,1593.0
138,2002,2425.1
138,1993,1436.0
138,1991,870.0
134,2016,899.1
134,2015,714.1
134,2014,772.4
134,2013,629.5
134,2012,532.2
134,2011,578.2
134,2010,498.5
138,1992,1224.0
138,2003,2213.1
138,2004,2914.2
138,2005,3467.8
143,2007,8970.0
143,2006,9400.0
143,2005,6530.0
143,2004,7680.0
143,2003,7780.0
143,2002,7560.0
143,2001,6980.0
143,2000,7010.0
138,2016,4497.5
138,2015,4111.5
138,2014,3574.0
138,2013,4026.3
138,2012,2912.2
138,2011,3505.8
138,2010,3114.5
138,2009,2780.8
138,2008,3364.2
138,2007,4372.8
138,2006,3370.5
143,2009,11140.0
183,1998,430.2
183,1999,751.4
183,2000,839.5
223,1994,11.3
223,1993,5.4
223,1992,3.1
223,1991,1.9
222,2016,1200.0
222,2015,1031.0
222,2014,1280.0
222,2013,719.0
223,1995,24.5
222,2012,811.0
222,2010,649.0
222,2009,805.0
222,2008,485.0
222,2007,711.0
222,2006,460.0
222,2005,483.0
222,2004,522.0
222,2003,737.0
222,2011,697.0
223,1996,37.3
223,1997,70.4
223,1998,128.2
230,1996,213.0
223,2016,1828.4
223,2015,1863.4
223,2014,1908.9
223,2013,1572.5
223,2012,1576.1
223,2011,1670.5
223,2010,1549.0
223,2009,1677.0
223,2008,1674.1
223,2007,1650.0
223,2006,1510.0
223,2005,1230.0
223,2004,1095.2
223,2003,923.2
223,2002,687.9
223,2001,466.9
223,2000,288.1
223,1999,170.0
222,2002,465.0
230,1997,150.0
222,2001,558.0
222,1999,522.0
154,1996,30000.0
154,1995,25300.0
154,1994,11400.0
154,1993,12900.0
154,1992,1973.0
208,2012,7000.0
208,2011,3000.0
208,2010,2500.0
154,1997,30800.0
208,2009,2300.0
208,2007,2000.0
208,2006,2346.0
208,2005,2118.0
208,2004,1966.0
208,2003,2934.0
208,2002,1226.0
208,2001,701.0
208,2000,556.0
208,2008,2200.0
154,1998,29470.0
154,1999,15610.0
154,2003,30000.0
222,1998,561.0
222,1997,573.0
222,1996,646.0
222,1995,627.0
222,1994,506.0
222,1993,476.0
222,1992,477.0
222,1991,633.0
154,2016,30174.3
154,2015,30000.0
154,2013,28160.2
154,2011,17957.5
154,2010,14410.0
154,2009,14380.0
154,2008,22180.0
154,2007,19240.0
154,2006,12240.0
154,2005,25470.0
154,2004,19170.0
222,2000,523.0
211,2015,1329.0
230,1998,221.0
230,2000,306.0
231,2011,419.0
231,2010,525.0
231,2009,410.0
231,2008,503.0
231,2007,459.0
231,2006,438.0
231,2005,395.0
231,2004,369.0
231,2012,561.0
231,2003,324.0
231,2001,293.0
231,2000,291.0
231,1999,324.0
231,1998,321.0
231,1997,276.0
231,1996,376.0
231,1995,272.0
231,1994,223.0
231,2002,327.0
231,2013,541.0
231,2014,620.0
231,2015,683.0
234,2013,33230.0
234,2012,21290.0
234,2011,25230.0
234,2010,17190.0
234,2009,24040.0
234,2008,23207.0
234,2007,18848.0
234,2006,17674.2
234,2005,13511.0
234,2004,12315.6
234,2003,22252.0
234,2002,9540.0
234,2001,7325.0
234,2000,7623.0
234,1999,8731.0
234,1994,3253.0
234,1993,1748.0
234,1992,1669.5
234,1991,1154.0
231,1993,245.0
230,1999,405.0
231,1992,295.0
229,2016,673.0
229,1992,415.0
229,1991,468.0
230,2016,8835.0
230,2015,4773.0
230,2014,2293.0
230,2013,2485.0
230,2012,2180.0
230,2011,2551.0
229,1993,381.0
230,2010,1947.0
230,2008,1426.0
230,2007,1278.0
230,2006,1264.0
230,2005,820.0
230,2004,561.0
230,2003,304.0
230,2002,376.0
230,2001,436.0
230,2009,1428.0
229,1994,437.0
229,1995,463.0
229,1996,462.0
229,2015,558.0
229,2014,601.0
229,2013,719.0
229,2012,631.0
229,2011,527.0
229,2010,521.0
229,2009,637.0
229,2008,592.0
229,2007,442.0
229,2006,464.0
229,2005,426.0
229,2004,437.0
229,2003,443.0
229,2002,464.0
229,2001,413.0
229,2000,374.0
229,1999,397.0
229,1998,413.0
229,1997,430.0
231,1991,303.0
112,2009,575.0
211,2014,1202.0
211,2012,1384.0
199,2004,327.3
199,2003,315.9
199,2002,315.1
199,2001,309.7
199,2000,306.8
199,1999,300.3
199,1998,294.7
199,1997,325.5
199,2005,351.8
199,1996,245.9
199,1994,252.1
199,1993,221.2
186,2005,25010.0
186,2004,36170.0
186,2003,24140.0
186,2002,25750.0
186,2001,20680.0
186,2000,12540.0
199,1995,256.5
199,2006,382.7
199,2007,384.5
199,2008,366.6
198,2002,488.4
198,2001,483.0
198,2000,448.5
198,1999,398.7
198,1998,324.6
198,1997,326.8
198,1996,294.7
198,1995,200.9
198,1994,130.3
198,1993,134.8
198,1992,102.5
199,2016,502.9
199,2015,505.2
199,2014,505.8
199,2013,460.2
199,2012,464.6
199,2011,434.4
199,2010,449.2
199,2009,372.3
186,1999,5710.0
198,2003,607.9
186,1998,4040.0
186,1996,2010.0
185,1997,754.7
185,1996,688.0
183,2016,4790.0
183,2015,4530.0
183,2014,4920.0
183,2013,4180.0
183,2012,4190.0
183,2011,4040.0
185,1998,1235.0
183,2010,3890.0
183,2008,3120.0
183,2007,2880.0
183,2006,2510.0
183,2005,1950.0
183,2004,1970.4
183,2003,1556.0
183,2002,1558.3
183,2001,1152.7
183,2009,3370.0
185,1999,5765.0
185,2000,5181.0
185,2001,6161.0
186,1995,1190.0
186,1994,750.0
272,2016,75920.0
272,2015,69390.0
272,2014,67700.0
272,2013,52450.0
272,2012,82646.4
272,2011,39270.0
272,2010,74360.0
272,2009,33740.0
272,2008,39950.0
272,2007,48910.0
272,2006,32760.0
185,2007,12396.0
185,2006,13805.0
185,2005,8418.0
185,2004,8148.0
185,2003,6690.0
185,2002,7793.0
186,1997,2330.0
211,2013,1381.0
198,2004,510.6
198,2006,567.8
210,1995,4402.0
203,2016,554.3
203,2015,547.8
203,2014,479.3
203,2013,617.2
203,2012,522.3
203,2011,427.4
203,2010,507.4
210,1996,5230.0
203,2009,516.4
203,2007,556.7
203,2006,429.7
203,2005,420.0
203,2004,509.0
203,2003,573.0
203,2002,480.0
203,2001,338.4
203,2000,356.1
203,2008,577.3
210,1997,5191.0
211,1991,468.0
211,1992,418.0
211,2011,1113.0
211,2010,1426.0
211,2009,1110.0
211,2008,1440.0
211,2007,1006.0
211,2006,1230.0
211,2005,1099.0
211,2004,1068.0
211,2003,497.0
211,2002,745.0
211,2001,706.0
211,2000,514.0
211,1999,666.0
211,1998,439.0
211,1997,770.0
211,1996,592.0
211,1995,483.0
211,1994,642.0
211,1993,467.0
203,1999,309.2
198,2005,529.9
203,1998,499.1
203,1996,283.9
202,1998,1638.0
202,1997,1063.0
202,1996,1527.0
202,1995,1341.0
202,1994,1086.0
202,1993,737.0
202,1992,1188.0
202,1991,1000.0
202,1999,1453.0
198,2016,817.0
198,2014,650.2
198,2013,817.7
198,2012,722.1
198,2011,713.4
198,2010,747.7
198,2009,647.3
198,2008,674.9
198,2007,589.3
198,2015,727.9
202,2000,1349.0
202,2001,1639.0
202,2002,1844.0
203,1995,352.6
203,1994,280.0
203,1993,279.7
203,1992,238.5
203,1991,410.0
202,2016,6552.0
202,2015,6030.0
202,2014,6117.0
202,2013,5577.0
202,2012,4372.0
202,2011,4313.0
202,2010,3901.0
202,2009,4163.0
202,2008,3622.0
202,2007,2961.0
202,2006,2147.0
202,2005,2330.0
202,2004,2329.0
202,2003,1773.0
203,1997,257.5
234,2014,28750.0
112,2008,492.5
41,2009,2860.0
27,2012,936.0
27,2011,1289.7
27,2010,1397.0
27,2009,1332.0
27,2008,1740.0
27,2007,1780.0
27,2006,400.0
27,2005,368.0
27,2004,161.0
27,2003,141.0
27,2002,165.0
27,2001,143.0
27,2000,208.0
27,1999,163.0
27,1998,226.2
80,2016,1128.0
80,2015,1169.0
27,2013,903.0
27,2014,945.0
27,2015,760.4
27,2016,1160.8
33,2008,876.4
33,2007,808.5
33,2006,742.0
33,2005,728.0
33,2004,720.0
33,2003,677.0
33,2002,594.0
33,2001,518.0
80,2014,863.0
33,2000,536.0
33,1998,648.0
33,1997,568.0
33,1996,586.0
33,1995,552.0
33,1994,519.0
33,1993,531.0
33,1992,492.0
33,1991,569.0
33,1999,630.0
80,2013,860.0
80,2012,1486.0
80,2011,966.0
19,2006,1951.0
19,2005,1897.9
19,2004,1877.7
19,2003,1859.6
19,2002,1858.0
19,2001,1862.0
19,2000,1844.0
19,1999,1824.0
19,2007,2009.2
19,1998,1800.0
19,1996,1654.0
19,1995,1517.0
19,1994,1352.0
19,1993,1245.0
19,1992,1182.0
19,1991,1159.0
18,2016,51000.0
18,2015,35000.0
19,1997,1691.0
33,2009,863.4
19,2008,2173.1
19,2010,3258.4
80,2010,1818.0
80,2009,792.0
80,2008,868.0
80,2007,580.0
80,2006,705.0
80,2005,290.0
80,2004,300.0
80,2003,320.0
19,2009,2285.9
80,2002,350.0
80,2000,507.0
80,1999,610.0
80,1998,300.0
19,2015,3807.4
19,2014,3724.1
19,2013,3592.3
19,2012,3454.2
19,2011,3356.4
80,2001,610.0
33,2010,740.1
33,2011,905.7
33,2012,742.0
41,2002,2660.0
41,2001,2820.0
41,2000,2580.0
41,1999,3140.0
41,1998,3860.0
41,1997,5600.0
41,1996,4896.0
41,1995,3215.0
41,2003,2920.0
41,1994,1490.0
41,1992,1204.0
41,1991,1220.0
351,2015,3101.0
351,2014,3631.0
351,2013,5350.0
351,2012,5500.0
351,2011,9086.0
351,2010,2730.0
41,1993,1187.0
351,2009,2860.0
41,2010,2730.0
41,2012,5500.0
44,2014,3335496.8
44,2013,2903209.0
44,2012,1901699.5
44,2011,1992142.8
44,2010,1817780.6
44,2009,1775033.2
44,2008,1733363.6
44,2007,2253914.0
41,2011,9086.0
44,2006,1416305.1
44,2004,1228567.3
44,2003,1032470.0
44,2002,975955.0
44,2001,983785.0
44,2000,824331.3
41,2015,3101.0
41,2014,3631.0
41,2013,5350.0
44,2005,1351657.8
18,2014,31000.0
351,2003,2920.0
351,2001,2820.0
40,2004,114380.0
40,2003,105150.0
40,2002,129020.0
40,2001,82580.0
40,2000,121090.0
40,1999,72740.0
40,1998,94708.0
40,1997,88474.0
40,2005,109860.0
40,1996,96550.0
40,1994,68119.0
40,1993,61158.0
40,1992,81873.0
40,1991,78400.0
33,2016,1188.1
33,2015,1066.6
33,2014,953.8
33,2013,908.6
40,1995,70692.0
351,2002,2660.0
40,2006,120420.0
40,2008,178290.0
351,2000,2580.0
351,1999,3140.0
351,1998,3860.0
351,1997,5600.0
351,1996,4896.0
351,1995,3215.0
351,1994,1490.0
351,1993,1187.0
40,2007,147260.0
351,1992,1204.0
40,2016,413485.0
40,2015,413453.3
40,2014,382282.5
40,2013,331511.7
40,2012,309301.7
40,2011,235387.4
40,2010,161540.0
40,2009,171173.0
351,1991,1220.0
44,2015,3789457.9
18,2013,34000.0
18,2011,34540.0
1,2001,130843.0
1,2000,108080.0
1,1999,138796.0
1,1998,132851.0
1,1997,131622.0
9,2014,1300.1
9,2013,964.8
9,2012,732.3
9,2011,503.7
9,2010,518.4
9,2009,596.0
9,2008,577.1
9,2003,1020.0
9,2002,760.0
9,2001,200.0
9,2000,190.0
9,1999,190.0
1,2002,160367.0
1,2003,157482.0
1,2004,191114.0
1,2005,145996.0
10,1997,633.0
10,1996,582.0
10,1995,484.0
10,1994,573.0
10,1993,610.0
10,1992,692.0
10,1991,533.0
1,2016,306852.0
9,1998,220.0
1,2015,291159.0
1,2013,341752.0
1,2012,332374.0
1,2011,307318.0
1,2010,503746.0
1,2009,208995.0
1,2008,282810.0
1,2007,218090.0
1,2006,204297.0
1,2014,325832.0
9,1997,190.0
9,1996,170.0
9,1995,160.0
3,2013,104000.0
3,2012,63000.0
3,2011,62000.0
3,2010,66000.0
3,2009,83000.0
3,2008,94000.0
3,2007,90000.0
3,2006,83000.0
3,2014,92571.4
3,2005,76000.0
3,2003,65000.0
3,2002,64200.0
3,2001,63400.0
3,2000,60000.0
3,1999,59000.0
3,1998,58700.0
3,1997,60300.0
3,1996,52400.0
3,2004,62800.0
10,1998,710.0
3,2015,88000.0
4,1995,18900.0
9,1994,160.0
9,1993,180.0
9,1992,230.0
4,2016,136000.0
4,2015,107000.0
4,2014,111000.0
4,2013,118000.0
4,2012,109000.0
3,2016,83752.7
4,2011,92000.0
4,2009,90000.0
4,2008,78000.0
4,2007,71000.0
4,2006,62000.0
4,2005,55000.0
4,2004,75000.0
4,2003,75000.0
4,2002,62000.0
4,2010,77000.0
10,1999,720.0
10,2000,461.0
10,2001,530.0
255,2002,660.0
255,2001,580.0
255,2000,502.0
57,2016,9965100.0
57,2015,11898377.0
52,2016,700.0
52,2015,640.0
52,2014,940.0
255,2003,620.0
52,2013,990.0
52,2011,900.0
52,2010,1090.0
52,2009,900.0
52,2008,850.0
52,2007,450.0
52,2006,553.0
52,2005,550.0
52,2004,548.0
52,2012,900.0
52,2003,524.0
255,2004,618.0
255,2006,666.5
18,2010,34260.0
18,2009,33980.0
18,2008,33700.0
18,2007,33542.0
18,2006,33542.0
18,2005,33500.0
18,2004,34250.0
18,2003,35667.0
255,2005,619.0
255,2016,470.7
255,2014,511.8
255,2013,946.7
255,2012,549.6
255,2011,545.2
255,2010,541.0
255,2009,855.4
255,2008,774.4
255,2007,953.8
255,2015,587.6
18,2012,35000.0
52,2002,488.0
11,2016,799.0
11,1993,554.5
11,1992,696.9
11,1991,854.6
10,2016,867.0
10,2015,1190.0
10,2014,1089.0
10,2013,1052.0
10,2012,860.0
11,1994,699.8
10,2011,1420.0
10,2009,990.0
10,2008,800.0
10,2007,800.0
10,2006,620.0
10,2005,600.0
10,2004,760.0
10,2003,590.0
10,2002,690.0
10,2010,780.0
52,2001,372.0
11,1995,459.3
11,1997,502.9
11,2015,731.0
11,2014,903.0
11,2013,701.0
11,2012,742.0
11,2011,757.0
11,2010,736.0
11,2009,633.0
11,2008,692.0
11,1996,379.4
11,2007,576.0
11,2005,473.0
11,2004,538.0
11,2003,656.0
11,2002,618.0
11,2001,448.4
11,2000,385.9
11,1999,508.0
11,1998,447.7
11,2006,524.0
98,1994,1400.0
234,2015,33320.0
98,1996,3523.0
97,2002,55229.0
97,2001,46481.0
97,2000,47100.0
97,1999,41300.0
97,1998,43200.0
97,1997,35600.0
97,1996,21700.0
97,1995,24900.0
97,2003,42253.0
97,1994,24090.0
97,1992,13700.0
97,1991,18700.0
84,2016,1454.0
84,2015,1495.5
84,2014,1415.1
84,2013,1522.9
84,2012,1406.0
84,2011,1343.3
97,1993,14200.0
97,2004,50800.0
97,2005,48497.0
97,2006,48533.0
102,1999,942000.0
102,1998,832500.0
102,1997,631700.0
102,1996,581500.0
102,1995,639700.0
102,1994,139600.0
102,1993,188100.0
102,1992,276000.0
100,2001,8512.0
97,2016,104778.0
97,2015,78668.0
97,2014,114328.0
97,2013,78976.0
97,2012,80875.0
97,2011,66407.0
97,2010,76096.0
97,2009,50454.0
97,2008,57995.0
97,2007,79668.0
84,2010,1382.8
84,2009,1438.0
84,2008,1283.9
84,2007,1218.6
79,2009,400.0
79,2008,590.0
79,2007,435.0
79,2006,405.0
98,1995,2300.0
79,2004,428.0
79,2003,550.0
79,2002,415.0
79,2001,490.1
79,2000,356.3
79,1999,471.7
79,1998,452.3
79,1997,494.2
79,1996,423.7
79,1995,291.0
79,1994,446.7
79,1993,360.4
79,1992,372.7
79,1991,809.2
79,2010,559.0
102,2000,1178200.0
79,2011,436.0
79,2013,594.0
84,2006,1043.4
84,2005,869.2
84,2004,910.9
84,2003,968.4
84,2002,876.0
84,2001,808.1
84,2000,725.3
84,1999,624.1
84,1998,704.5
84,1997,679.7
84,1996,658.3
84,1995,700.8
84,1994,451.8
84,1993,441.9
84,1992,402.4
84,1991,484.3
79,2016,567.0
79,2015,530.0
79,2014,443.0
79,2012,580.0
73,2016,1059.9
102,2001,1314300.0
102,2003,1671500.0
110,1996,264700.0
110,1995,313500.0
110,1994,298400.0
110,1993,218500.0
110,1992,276900.0
110,1991,245600.0
106,2007,522.2
106,2006,487.2
110,1997,274600.0
106,2005,483.3
106,2003,500.5
106,2002,486.9
106,1999,418.0
106,1998,404.2
106,1997,468.0
106,1996,362.3
106,1995,449.4
106,1994,401.2
106,2004,518.0
110,1998,286800.0
110,1999,283600.0
110,2000,314800.0
112,1993,694.0
112,1992,514.0
112,1991,497.0
110,2016,324100.0
110,2015,347100.0
110,2014,291600.0
110,2013,277100.0
110,2012,302300.0
110,2011,252900.0
110,2010,387600.0
110,2009,231000.0
110,2008,265600.0
110,2007,329300.0
110,2006,348300.0
110,2005,265400.0
110,2004,286300.0
110,2003,263100.0
110,2002,262100.0
110,2001,234700.0
106,1993,374.3
106,1992,402.4
106,1991,505.3
105,2016,6216.6
103,2016,710000.0
103,2015,730000.0
103,2014,721000.0
103,2013,750000.0
103,2012,739000.0
103,2011,734000.0
102,2016,48057100.0
102,2015,42005000.0
102,2014,32704600.0
102,2013,25900500.0
102,2012,19111640.0
102,2011,14901220.0
102,2010,11805460.0
102,2009,7272690.0
102,2008,6832800.0
102,2007,4344400.0
102,2006,3204000.0
102,2005,2209800.0
102,2004,4994800.0
105,1993,1835.0
102,2002,1597000.0
105,1994,2855.0
105,1996,2453.0
105,2015,6355.3
105,2014,6985.9
105,2013,5634.0
105,2012,5018.0
105,2011,6032.0
105,2010,5915.0
105,2009,6304.0
105,2008,5744.0
105,2007,5138.0
105,2006,4778.0
105,2005,4891.0
105,2004,2868.0
105,2003,3842.4
105,2002,3941.8
105,2001,3758.6
105,2000,3304.0
105,1999,3744.0
105,1998,3064.0
105,1997,3571.0
105,1995,2624.0
73,2015,1170.7
79,2005,447.0
73,2013,1029.4
167,2006,10391.0
167,2005,10002.0
167,2004,10373.0
167,2003,10467.0
167,2002,8703.0
167,2001,10644.0
167,2000,6605.0
167,1999,10066.0
167,1998,10743.0
167,1997,9995.0
167,1996,9852.0
167,1995,7659.0
167,1994,5278.0
167,1993,4821.0
50,2016,1080.0
50,2015,1123.0
50,2014,980.0
167,2007,11133.0
167,2008,11319.0
73,2014,1002.4
167,2010,11755.0
54,2002,4790.0
54,2001,7000.0
54,2000,4130.0
54,1999,6577.0
54,1998,5244.0
54,1997,4700.0
54,1996,4780.0
54,1995,4027.0
50,2013,1072.0
54,1994,3044.0
54,1992,4960.0
54,1991,8320.0
167,2016,14379.0
167,2015,11382.0
167,2014,10200.0
167,2013,11253.0
167,2012,11153.0
167,2011,10049.0
54,1993,2408.0
54,2003,7090.0
50,2012,941.0
50,2010,1010.0
98,2013,3764.6
98,2012,5080.0
98,2011,4470.0
98,2010,5014.0
98,2009,3710.0
98,2008,5180.0
98,2007,2445.0
98,2006,3021.0
98,2005,2500.0
98,2004,2930.0
98,2003,2620.0
98,2002,5660.0
98,2001,5530.0
98,2000,2440.0
98,1999,3780.0
98,1998,2290.0
98,1997,3118.0
98,2014,3485.3
98,2015,3063.9
98,2016,3437.3
50,1991,1094.0
50,2009,1260.0
50,2008,1580.0
50,2007,1017.1
50,2006,1150.4
50,2005,1111.1
50,2004,1299.1
50,2003,1282.1
50,2002,1429.1
50,2011,937.0
50,2001,1282.1
50,1999,1140.2
50,1998,1206.8
50,1997,1112.8
50,1996,1306.0
50,1995,1263.2
50,1994,1283.8
50,1993,943.6
50,1992,952.1
50,2000,1235.9
54,2004,8150.0
167,2009,8400.0
54,2006,5600.0
68,2001,581.4
68,2002,548.9
68,2003,602.6
68,2004,568.8
73,1997,536.0
68,2005,499.3
68,2006,628.8
68,2007,594.0
73,2012,1062.2
73,2011,949.9
73,2010,765.0
73,2009,716.2
73,2008,766.7
73,2007,529.1
68,2000,496.1
73,2006,721.8
68,2008,817.8
68,2009,551.3
68,2010,605.9
68,2011,532.9
68,2012,724.8
68,2013,687.9
73,2003,792.0
73,2002,728.0
73,2001,680.0
73,2000,730.0
73,1999,568.0
68,2014,577.7
68,2015,659.8
68,2016,784.0
54,2005,5130.0
68,1999,435.4
73,1998,472.0
54,2012,7690.0
54,2016,5686.0
59,2010,2267.0
59,2011,3099.0
59,2012,3116.0
54,2015,7060.0
54,2014,7120.0
59,2008,1747.0
59,2013,3143.0
54,2013,6383.0
59,2014,3158.0
59,2006,2765.0
54,2011,5544.0
58,2016,797.0
59,2015,3173.0
54,2010,5508.0
54,2009,3852.0
54,2008,6408.0
68,1992,328.4
54,2007,5260.0
68,1993,394.8
68,1994,402.8
68,1995,388.3
68,1996,350.5
68,1997,403.4
68,1998,493.2
59,2007,3320.0
68,1991,721.2
59,2009,1970.0
112,2000,574.0
4,2001,21279.0
112,1996,666.0
73,2004,768.6
4,2000,28053.0
80,1996,350.0
4,1998,38779.0
112,2001,595.0
112,2002,588.0
112,2004,618.7
112,2005,433.9
112,2006,611.8
112,1998,659.0
112,2007,719.1
4,1999,34654.0
112,1997,708.0
234,1997,6115.5
234,1996,4807.8
112,1999,644.0
80,1997,359.0
73,2005,745.2
4,1996,22668.0
4,1997,26577.0
234,1998,7423.3
112,2003,652.0
9,2007,665.7
41,2008,2870.0
165,2001,12054.0
154,2014,26548.5
154,2012,17049.4
154,2002,30000.0
154,2001,40646.0
154,2000,24288.0
351,2004,2910.0
351,2005,2900.0
351,2006,2890.0
351,2007,2880.0
351,2008,2870.0
185,1995,677.7
185,1994,263.6
112,1994,829.0
185,1992,12.3
185,1993,89.8
9,2005,842.8
41,2007,2880.0
41,2006,2890.0
41,2005,2900.0
41,2004,2910.0
106,2001,453.6
106,2000,399.1
9,2004,931.4
