geo,year,cereals_excluding_beer_food_fea1
5802,2017,77728
5203,2016,39582
5504,2016,39
5504,2014,40
5403,2016,21743
5403,2017,21337
5404,2014,22626
5404,2015,22795
5404,2016,22724
5404,2017,23141
5500,2014,3067
5500,2015,3068
5500,2016,3184
5500,2017,3299
5504,2015,39
5501,2014,2765
5501,2016,2878
5501,2017,2989
5502,2014,251
5502,2015,253
5502,2016,256
5502,2017,258
5503,2014,11
5503,2015,12
5503,2016,12
5503,2017,12
5501,2015,2763
5203,2015,39552
5203,2014,39074
5200,2017,129729
229,2015,7793
229,2016,7977
229,2017,7892
215,2014,5937
215,2015,6240
215,2016,6829
215,2017,6661
231,2014,35239
231,2015,35513
231,2016,35384
229,2014,7742
231,2017,35452
234,2015,535
234,2016,536
234,2017,537
235,2014,5805
235,2015,5842
235,2016,5980
235,2017,6223
155,2014,22
155,2015,23
155,2016,22
234,2014,524
155,2017,24
225,2017,1537
225,2015,1505
220,2017,185
222,2014,2329
222,2015,2337
222,2016,2386
222,2017,2381
223,2014,14913
223,2015,14855
223,2016,15434
223,2017,14791
213,2014,1128
225,2016,1483
213,2015,1155
213,2017,1172
226,2014,2775
226,2015,3022
226,2016,2856
226,2017,2998
230,2014,5762
230,2015,7183
230,2016,7501
230,2017,7125
225,2014,1494
213,2016,1181
220,2015,180
236,2014,4203
236,2016,3972
5101,2015,47335
5101,2016,48958
5101,2017,50057
5102,2014,8851
5102,2015,9056
5102,2016,9305
5102,2017,9634
5103,2014,48991
5103,2015,49578
5103,2016,50878
5101,2014,45531
5103,2017,51365
5104,2015,11348
5104,2016,11533
5104,2017,11948
5105,2014,54807
5105,2015,54471
5105,2016,58248
5105,2017,58627
5200,2014,125493
5200,2015,126095
5200,2016,127631
5104,2014,11324
236,2015,3978
5100,2017,181632
5100,2015,171788
236,2017,4059
237,2014,21914
237,2015,22429
237,2016,22646
237,2017,22778
249,2014,4370
249,2015,4667
249,2016,4387
249,2017,4581
251,2014,2240
5100,2016,178922
251,2015,2454
251,2017,2543
181,2014,2068
181,2015,2060
181,2016,2118
181,2017,2177
5000,2014,1241961
5000,2015,1257172
5000,2016,1280420
5000,2017,1296838
5100,2014,169504
251,2016,2433
138,2016,21229
138,2015,20738
138,2014,20781
128,2017,69
41,2014,274088
41,2015,277836
41,2016,277246
41,2017,279984
214,2014,2989
214,2015,2994
214,2016,3063
214,2017,3057
44,2014,5059
44,2015,5483
44,2016,5884
44,2017,6235
46,2014,330
46,2015,351
46,2016,365
46,2017,392
48,2014,592
48,2015,581
48,2016,625
48,2017,594
128,2016,70
128,2015,70
128,2014,66
96,2017,976
33,2015,4039
33,2016,4197
33,2017,4361
37,2014,186
37,2015,168
37,2016,170
37,2017,172
39,2014,2307
39,2015,2200
39,2016,2244
107,2014,3105
39,2017,2229
40,2015,2595
40,2016,2680
40,2017,2712
351,2014,278096
351,2015,281858
351,2016,281344
351,2017,284086
96,2014,952
96,2015,958
96,2016,965
40,2014,2606
107,2015,3201
107,2016,3424
107,2017,3617
72,2016,159
72,2017,165
55,2014,5
55,2015,5
55,2016,5
55,2017,5
56,2014,1112
56,2015,1107
56,2016,1139
56,2017,1148
72,2015,158
58,2014,2402
58,2016,2788
58,2017,2822
59,2014,24178
59,2015,24268
59,2016,24837
59,2017,25280
60,2014,858
60,2015,847
60,2016,877
60,2017,868
58,2015,2602
33,2014,3835
72,2014,151
54,2016,700
98,2014,511
98,2015,536
98,2016,542
98,2017,492
49,2014,2073
49,2015,1990
49,2016,1986
49,2017,1902
50,2014,116
50,2015,119
54,2017,742
50,2016,118
167,2014,1254
167,2015,1210
167,2016,1144
167,2017,1053
116,2014,4607
116,2015,4639
116,2016,4625
116,2017,4495
54,2014,742
54,2015,736
50,2017,114
32,2017,3464
32,2016,3374
32,2015,3314
1,2017,433
10,2014,2277
10,2015,2252
10,2016,2360
10,2017,2451
11,2014,1034
11,2015,1004
11,2016,1021
11,2017,1021
52,2014,1986
1,2016,430
52,2015,1984
52,2017,2042
12,2014,16
12,2015,15
12,2016,17
12,2017,16
16,2014,44135
16,2015,44546
16,2016,45243
16,2017,45875
14,2014,28
52,2016,2043
14,2015,27
1,2015,425
9,2017,5740
2,2015,6013
2,2016,6208
2,2017,6435
3,2014,437
3,2015,428
3,2016,441
3,2017,420
4,2014,8601
4,2015,8775
4,2016,8933
1,2014,420
4,2017,9046
7,2015,2757
7,2016,2881
7,2017,3101
8,2014,8
8,2015,8
8,2016,8
8,2017,7
9,2014,5554
9,2015,5677
9,2016,5528
7,2014,2618
63,2014,170
14,2016,30
57,2014,1160
20,2017,270
21,2014,26746
21,2015,25945
21,2016,26071
21,2017,26995
27,2014,1165
27,2015,965
27,2016,976
27,2017,917
233,2014,3877
20,2016,254
233,2015,3889
233,2017,4059
35,2014,81
35,2015,84
35,2016,86
35,2017,83
115,2014,3897
115,2015,3929
115,2016,3965
115,2017,4015
32,2014,3155
233,2016,3975
14,2017,28
20,2015,245
80,2017,579
57,2015,1110
57,2016,1164
57,2017,1154
255,2014,1569
255,2015,1511
255,2016,1569
255,2017,1548
23,2014,47
23,2015,49
23,2016,51
20,2014,238
23,2017,49
53,2015,1483
53,2016,1489
53,2017,1543
19,2014,1439
19,2015,1495
19,2016,1517
19,2017,1534
80,2014,595
80,2015,587
80,2016,569
53,2014,1468
63,2015,168
63,2016,169
63,2017,173
114,2016,6841
114,2017,6983
83,2014,11
83,2015,12
83,2016,12
83,2017,12
118,2014,562
118,2015,582
118,2016,611
118,2017,637
114,2015,6775
113,2014,1005
113,2016,995
113,2017,1019
120,2014,1790
120,2015,1863
120,2016,2021
120,2017,2026
119,2014,256
119,2015,245
119,2016,249
119,2017,235
113,2015,987
121,2014,868
114,2014,6607
108,2016,2053
105,2014,1114
105,2015,1137
105,2016,1111
105,2017,1109
106,2014,9494
106,2015,9807
106,2016,9828
106,2017,9765
109,2014,317
109,2015,331
108,2017,2214
109,2016,307
110,2014,18395
110,2015,18183
110,2016,18163
110,2017,17968
112,2014,1259
112,2015,1248
112,2016,1321
112,2017,1357
108,2014,1859
108,2015,2162
109,2017,338
104,2017,588
121,2015,948
121,2017,993
131,2016,5472
131,2017,5800
132,2014,53
132,2015,56
132,2016,57
132,2017,59
133,2014,3986
133,2015,4108
133,2016,4366
133,2017,4552
131,2015,5298
134,2014,58
134,2016,59
134,2017,62
136,2014,766
136,2015,788
136,2016,755
136,2017,802
137,2014,216
137,2015,230
137,2016,226
137,2017,235
134,2015,62
121,2016,998
131,2014,5012
130,2016,2469
122,2014,366
122,2015,342
122,2016,280
122,2017,379
123,2014,493
123,2015,485
123,2016,538
123,2017,575
126,2014,415
126,2015,428
130,2017,2558
126,2016,419
256,2014,58
256,2015,55
256,2016,58
256,2017,60
129,2014,4162
129,2015,4204
129,2016,4325
129,2017,4309
130,2014,2571
130,2015,2511
126,2017,395
5817,2016,253603
104,2016,587
104,2014,549
74,2016,253
74,2017,258
75,2014,352
75,2015,332
75,2016,346
75,2017,340
73,2014,805
73,2015,782
73,2016,803
73,2017,761
74,2015,248
79,2014,9344
79,2016,9373
79,2017,9414
81,2014,2529
81,2015,2566
81,2016,2672
81,2017,3133
84,2014,1468
84,2015,1498
84,2016,1464
84,2017,1458
79,2015,9426
86,2014,9
74,2014,238
70,2016,28
209,2014,154
209,2015,146
209,2016,170
209,2017,177
238,2014,15166
238,2015,15818
238,2016,16510
238,2017,16998
66,2014,130
66,2015,129
70,2017,29
66,2016,131
67,2014,628
67,2015,623
67,2016,628
67,2017,629
68,2014,8301
68,2015,8494
68,2016,8439
68,2017,8559
70,2014,28
70,2015,28
66,2017,130
104,2015,598
86,2015,8
86,2017,9
97,2016,1132
97,2017,1131
99,2014,25
99,2015,26
99,2016,27
99,2017,27
100,2014,230948
100,2015,231740
100,2016,241972
100,2017,247068
97,2015,1137
101,2014,68591
101,2016,72658
101,2017,73214
102,2014,15535
102,2015,15963
102,2016,16654
102,2017,16974
103,2014,6720
103,2015,6565
103,2016,6717
103,2017,6849
101,2015,70867
86,2016,9
97,2014,1125
95,2016,1261
89,2014,2099
89,2015,2179
89,2016,2286
89,2017,2357
90,2014,2199
90,2015,2195
90,2016,2321
90,2017,2355
175,2014,262
175,2015,264
95,2017,1260
175,2016,282
91,2014,134
91,2015,135
91,2016,135
91,2017,136
93,2014,1244
93,2015,1295
93,2016,1318
93,2017,1318
95,2014,1192
95,2015,1238
175,2017,308
5817,2017,258054
