geo,year,haricots_importations_quantite_fea
20,1987,0
20,1961,0
20,1986,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1985,0
80,2013,7
80,2012,8
80,2011,7
80,1992,3
19,2013,0
19,2012,0
19,2011,0
19,2010,0
19,2009,0
80,1993,7
19,2008,0
19,2006,0
19,2005,0
19,2004,0
19,2003,0
19,2002,0
19,2001,0
19,2007,0
20,1993,1
80,1994,11
80,1996,7
80,2010,6
80,2009,7
80,2008,9
80,2007,9
80,2006,6
80,2005,6
80,1995,1
80,2004,7
80,2002,4
80,2001,6
80,2000,2
80,1999,0
80,1998,2
80,1997,8
80,2003,7
20,1994,0
20,1995,7
20,1996,2
21,1993,80
21,1992,97
21,1991,97
21,1990,70
21,1989,43
21,1988,31
21,1994,219
21,1987,35
21,1985,15
21,1984,61
21,1983,4
21,1982,4
21,1981,6
21,1980,40
21,1986,95
21,1979,8
21,1995,172
21,1997,158
21,2011,207
21,2010,181
21,2009,110
21,2008,210
21,2007,96
21,2006,70
21,1996,82
21,2005,101
21,2003,103
21,2002,82
21,2001,130
21,2000,80
21,1999,93
21,1998,211
21,2004,79
19,2000,0
21,1978,8
21,1976,53
20,2010,11
20,2009,6
20,2008,5
20,2007,2
20,2006,3
20,2005,3
20,2011,15
20,2004,4
20,2002,1
20,2001,6
20,2000,4
20,1999,5
20,1998,3
20,1997,2
20,2003,4
21,1977,82
20,2012,3
21,1961,0
21,1975,4
21,1974,1
21,1973,14
21,1972,12
21,1971,2
21,1970,2
20,2013,7
21,1969,1
21,1967,12
21,1966,15
21,1965,1
21,1964,0
21,1963,1
21,1962,4
21,1968,7
19,1999,0
19,1998,0
19,1997,0
53,2012,0
53,2011,0
53,2010,0
53,2009,0
53,2008,0
53,2007,0
53,2013,0
53,2006,0
53,2004,0
53,2003,0
53,2002,0
53,2001,0
53,2000,0
53,1999,0
53,2005,0
53,1998,0
17,1961,0
17,1963,0
17,1977,0
17,1976,0
17,1975,0
17,1974,0
17,1973,0
17,1972,0
17,1962,0
17,1971,0
17,1969,0
17,1968,0
17,1967,0
17,1966,0
17,1965,0
17,1964,0
17,1970,0
17,1978,0
53,1997,0
53,1995,3
53,1976,0
53,1975,0
53,1974,0
53,1973,0
53,1972,0
53,1971,0
53,1977,0
53,1970,0
53,1968,0
53,1967,0
53,1966,1
53,1965,0
53,1964,2
53,1963,1
53,1969,0
53,1996,0
53,1978,0
53,1980,0
53,1994,2
53,1993,1
53,1992,0
53,1991,0
53,1990,0
53,1989,0
53,1979,0
53,1988,0
53,1986,0
53,1985,0
53,1984,0
53,1983,0
53,1982,0
53,1981,0
53,1987,0
53,1961,1
17,1979,0
17,1981,0
19,1978,0
19,1977,0
19,1976,0
19,1975,0
19,1974,0
19,1973,0
19,1979,0
19,1972,0
19,1970,0
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1971,0
19,1964,0
19,1980,0
19,1982,0
19,1996,0
19,1995,0
19,1994,0
19,1993,0
19,1992,1
19,1991,0
19,1981,0
19,1990,0
19,1988,0
19,1987,1
19,1986,0
19,1985,0
19,1984,0
19,1983,0
19,1989,0
17,1980,0
19,1963,0
19,1961,0
17,1995,0
17,1994,0
17,1993,0
17,1992,0
17,1991,0
17,1990,0
17,1996,0
17,1989,0
17,1987,0
17,1986,0
17,1985,0
17,1984,0
17,1983,0
17,1982,0
17,1988,0
19,1962,0
17,1997,0
17,1999,0
17,2013,0
17,2012,0
17,2011,0
17,2010,0
17,2009,0
17,2008,0
17,1998,0
17,2007,0
17,2005,0
17,2004,0
17,2003,0
17,2002,0
17,2001,0
17,2000,0
17,2006,0
12,1961,0
52,2013,2
52,2012,1
79,1983,22
79,1984,28
79,1985,24
79,1986,20
79,1987,22
79,1988,18
79,1989,16
79,1990,20
79,1991,22
79,1992,21
79,1993,19
79,1994,18
79,1995,16
79,1996,20
79,1997,23
79,1998,19
79,1999,15
79,2013,24
79,2012,19
79,2011,22
79,2010,18
79,2009,19
79,2008,14
79,1982,19
79,2007,15
79,2005,14
79,2004,16
79,2003,15
79,2002,15
79,2001,17
79,2000,16
79,2006,16
79,1981,18
79,1980,19
79,1979,21
4,2013,63
4,2012,54
4,2011,82
4,2010,50
4,2009,51
4,2008,65
79,1961,33
4,2007,54
4,2005,48
4,2004,56
4,2003,45
4,2002,53
4,2001,45
4,2000,37
4,2006,43
7,1961,1
79,1962,55
79,1964,55
79,1978,17
79,1977,20
79,1976,24
79,1975,19
79,1974,34
79,1973,31
79,1963,54
79,1972,46
79,1970,59
79,1969,52
79,1968,57
79,1967,45
79,1966,65
79,1965,54
79,1971,51
7,1962,0
7,1963,0
7,1964,0
8,1961,0
7,2013,55
7,2012,43
7,2011,50
7,2010,44
7,2009,16
8,1962,0
7,2008,53
7,2006,38
7,2005,36
7,2004,35
7,2003,37
7,2002,43
7,2001,21
7,2007,37
7,2000,35
8,1963,0
8,1965,0
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1975,0
8,1974,0
8,1964,0
8,1973,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1972,0
4,1999,39
7,1999,16
7,1997,34
7,1978,35
7,1977,9
7,1976,0
7,1975,0
7,1974,0
7,1973,0
7,1979,49
7,1972,0
7,1970,0
7,1969,0
7,1968,0
7,1967,0
7,1966,0
7,1965,0
7,1971,0
7,1998,18
7,1980,32
7,1982,18
7,1996,23
7,1995,33
7,1994,42
7,1993,26
7,1992,33
7,1991,31
7,1981,43
7,1990,32
7,1988,36
7,1987,9
7,1986,13
7,1985,27
7,1984,22
7,1983,15
7,1989,33
4,1998,33
4,1997,35
4,1996,150
202,2011,86
202,2010,88
202,2009,94
202,2008,70
202,2007,87
202,2006,69
202,2012,80
202,2005,53
202,2003,97
202,2002,44
202,2001,23
202,2000,42
202,1999,42
202,1998,45
202,2004,50
202,1997,57
202,2013,51
3,1962,0
3,1976,0
3,1975,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1961,0
3,1970,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
3,1969,0
3,1977,0
202,1996,39
202,1994,59
202,1975,9
202,1974,8
202,1973,23
202,1972,10
202,1971,17
202,1970,10
202,1976,7
202,1969,8
202,1967,9
202,1966,15
202,1965,10
202,1964,13
202,1963,16
202,1962,5
202,1968,8
202,1995,94
202,1977,5
202,1979,7
202,1993,54
202,1992,107
202,1991,2
202,1990,5
202,1989,5
202,1988,29
202,1978,12
202,1987,34
202,1985,14
202,1984,35
202,1983,57
202,1982,10
202,1981,14
202,1980,7
202,1986,5
8,1980,0
3,1978,0
3,1980,0
4,1977,22
4,1976,7
4,1975,25
4,1974,9
4,1973,14
4,1972,15
4,1978,12
4,1971,4
4,1969,6
4,1968,0
4,1967,4
4,1966,4
4,1965,2
4,1964,1
4,1970,4
4,1963,1
4,1979,38
4,1981,27
4,1995,68
4,1994,56
4,1993,9
4,1992,12
4,1991,73
4,1990,19
4,1980,26
4,1989,34
4,1987,18
4,1986,57
4,1985,24
4,1984,29
4,1983,27
4,1982,29
4,1988,35
3,1979,0
4,1962,10
3,2013,2
3,1994,1
3,1993,2
3,1992,4
3,1991,7
3,1990,1
3,1989,0
3,1995,3
3,1988,0
3,1986,1
3,1985,2
3,1984,0
3,1983,0
3,1982,0
3,1981,0
3,1987,0
4,1961,7
3,1996,0
3,1998,0
3,2012,4
3,2011,1
3,2010,2
3,2009,5
3,2008,6
3,2007,4
3,1997,0
3,2006,3
3,2004,4
3,2003,2
3,2002,4
3,2001,1
3,2000,1
3,1999,1
3,2005,4
8,1981,0
8,1982,0
8,1983,0
10,1996,7
10,1995,7
10,1994,8
10,1993,10
10,1992,10
10,1991,11
10,1997,9
10,1990,8
10,1988,4
10,1987,1
10,1986,4
10,1985,4
10,1984,11
10,1983,6
10,1989,5
10,1982,6
10,1998,7
10,2000,5
11,1961,2
10,2013,7
10,2012,6
10,2011,9
10,2010,8
10,2009,7
10,1999,5
10,2008,6
10,2006,7
10,2005,6
10,2004,7
10,2003,8
10,2002,5
10,2001,5
10,2007,9
11,1962,2
10,1981,5
10,1979,3
1,2013,0
1,2012,0
1,2011,1
1,2010,0
1,2009,0
1,2008,0
10,1961,4
1,2007,0
1,2005,0
1,2004,0
1,2003,0
1,2002,0
1,2001,0
1,2000,0
1,2006,0
10,1980,4
10,1962,5
10,1964,5
10,1978,4
10,1977,3
10,1976,4
10,1975,10
10,1974,7
10,1973,3
10,1963,4
10,1972,7
10,1970,0
10,1969,0
10,1968,0
10,1967,0
10,1966,7
10,1965,5
10,1971,8
1,1999,0
11,1963,3
11,1965,2
52,1993,0
52,1992,0
11,2013,2
11,2012,2
11,2011,2
11,2010,2
52,1994,0
11,2009,2
11,2007,2
11,2006,2
11,2005,2
11,2004,3
11,2003,3
11,2002,3
11,2008,2
11,2001,3
52,1995,0
52,1997,0
52,2011,2
52,2010,2
52,2009,1
52,2008,1
52,2007,1
52,2006,1
52,1996,0
52,2005,0
52,2003,0
52,2002,1
52,2001,0
52,2000,1
52,1999,1
52,1998,1
52,2004,0
11,1964,3
11,2000,4
11,1998,2
11,1979,4
11,1978,3
11,1977,4
11,1976,3
11,1975,3
11,1974,3
11,1980,3
11,1973,4
11,1971,3
11,1970,3
11,1969,3
11,1968,3
11,1967,3
11,1966,2
11,1972,4
11,1999,3
11,1981,4
11,1983,5
11,1997,3
11,1996,5
11,1995,4
11,1994,5
11,1993,4
11,1992,5
11,1982,4
11,1991,5
11,1989,4
11,1988,4
11,1987,3
11,1986,4
11,1985,4
11,1984,3
11,1990,4
21,2012,312
1,1998,1
1,1996,1
194,1980,2
194,1979,2
194,1978,2
194,1977,1
194,1976,2
194,1975,1
194,1981,2
194,1974,1
194,1972,1
194,1971,1
194,1970,0
194,1969,1
194,1968,0
194,1967,0
194,1973,0
194,1966,0
194,1982,3
194,1984,3
194,1998,3
194,1997,2
194,1996,2
194,1995,3
194,1994,2
194,1993,2
194,1983,3
194,1992,3
194,1990,3
194,1989,2
194,1988,2
194,1987,2
194,1986,2
194,1985,2
194,1991,3
194,1999,6
194,1965,0
194,1963,0
8,1997,0
8,1996,0
8,1995,0
8,1994,0
8,1993,0
8,1992,0
8,1998,0
8,1991,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1984,0
8,1990,0
194,1964,0
8,1999,0
8,2001,1
194,1962,0
194,1961,0
8,2013,0
8,2012,0
8,2011,0
8,2010,0
8,2000,0
8,2009,0
8,2007,0
8,2006,0
8,2005,0
8,2004,0
8,2003,0
8,2002,0
8,2008,0
1,1997,2
194,2000,4
194,2002,4
9,1999,2
9,1998,0
9,1997,1
9,1996,0
9,1995,1
9,1994,1
9,2000,2
9,1993,0
9,1991,0
9,1990,0
9,1989,0
9,1988,0
9,1987,0
9,1986,0
9,1992,0
9,1985,0
9,2001,1
9,2003,1
1,1995,0
1,1994,0
1,1993,0
1,1992,0
9,2013,1
9,2012,1
9,2002,1
9,2011,0
9,2009,1
9,2008,1
9,2007,0
9,2006,0
9,2005,1
9,2004,1
9,2010,1
194,2001,3
9,1984,0
9,1982,0
9,1963,0
9,1962,0
9,1961,0
194,2013,8
194,2012,8
194,2011,7
9,1964,0
194,2010,8
194,2008,13
194,2007,9
194,2006,6
194,2005,7
194,2004,6
194,2003,5
194,2009,1
9,1983,0
9,1965,0
9,1967,0
9,1981,0
9,1980,0
9,1979,0
9,1978,0
9,1977,0
9,1976,0
9,1966,0
9,1975,0
9,1973,0
9,1972,0
9,1971,0
9,1970,0
9,1969,0
9,1968,0
9,1974,0
21,2013,304
