geo,year,oilcrops_protein_supply_quantity_g_capita_day_fea1
68,2016,0.93
68,2017,0.92
70,2014,3.09
70,2015,3.11
66,2017,2.77
104,2015,1.13
86,2015,0.78
86,2017,0.82
97,2016,0.68
97,2017,0.46
99,2014,1.31
99,2015,1.41
99,2016,1.39
99,2017,1.45
100,2014,1.26
100,2015,1.2
100,2016,1.38
100,2017,1.46
97,2015,0.41
101,2014,3.53
101,2016,3.19
101,2017,3.23
102,2014,0.19
102,2015,0.2
102,2016,0.23
102,2017,0.23
103,2014,0.15
103,2015,0.35
103,2016,0.37
103,2017,0.46
101,2015,3.1
86,2016,0.69
97,2014,0.56
95,2016,0.31
89,2014,1.97
89,2015,2.22
89,2016,1.86
89,2017,2
90,2014,3.21
90,2015,4.05
90,2016,4.43
90,2017,4.38
175,2014,1.07
175,2015,1.06
95,2017,0.28
175,2016,1.09
91,2014,3.82
91,2015,3.6
91,2016,3.6
91,2017,3.67
93,2014,1.3
93,2015,1.3
93,2016,1.33
93,2017,1.31
95,2014,0.26
95,2015,0.28
175,2017,1.12
5817,2017,2.22
