geo,year,raisin_production_fea
3,1962,49
3,1963,20
3,1964,39
3,1965,43
3,1988,75
202,1999,1556
3,1989,80
3,1991,58
4,1962,1668
4,1963,1696
4,1964,1416
4,1965,1902
4,1966,931
4,1967,889
4,1968,1399
4,1969,1237
4,1961,1845
4,1970,1275
4,1972,761
4,1973,794
4,1974,837
4,1975,587
4,1976,518
4,1977,370
4,1978,263
4,1979,386
4,1971,1295
3,2013,204
3,2012,197
3,2011,195
3,1992,38
3,1993,40
3,1994,44
3,1995,55
3,1996,59
3,1997,67
3,1998,68
3,1999,70
3,2000,79
3,2001,85
3,2002,83
3,2003,106
3,2004,97
3,2005,115
3,2006,128
3,2007,147
3,2008,154
3,2009,163
3,2010,185
3,1990,91
202,1998,1333
202,1997,1439
202,1996,1411
2,1985,408
2,1986,365
2,1987,360
2,1988,365
2,1989,365
2,1990,365
2,1991,365
2,1992,330
2,1984,418
2,1993,330
2,1995,330
2,1996,330
2,1997,330
2,1998,330
2,1999,330
2,2000,330
2,2001,365
2,2002,365
2,1994,330
2,1983,434
2,1982,444
2,1981,455
2,1962,225
2,1963,225
2,1964,265
2,1965,287
2,1966,315
2,1967,372
2,1968,375
2,1969,379
2,1970,364
2,1971,293
2,1972,360
2,1973,385
2,1974,407
2,1975,420
2,1976,471
2,1977,430
2,1978,440
2,1979,442
2,1980,459
2,2003,365
2,2004,349
2,2005,346
2,2006,350
202,1977,736
202,1978,908
202,1979,971
202,1980,1102
202,1981,1031
202,1982,1176
202,1983,1245
202,1984,1225
202,1985,1149
202,1986,1055
202,1987,1201
202,1988,1237
202,1989,1264
202,1990,1318
202,1991,1318
202,1992,1407
202,1993,1246
202,1994,1286
202,1995,1363
202,1976,890
4,1980,407
202,1975,874
202,1973,846
2,2007,360
2,2008,364
2,2009,378
2,2010,397
2,2011,492
2,2012,590
2,2013,611
202,1961,517
202,1962,544
202,1963,627
202,1964,621
202,1965,807
202,1966,768
202,1967,804
202,1968,919
202,1969,923
202,1970,683
202,1971,835
202,1972,822
202,1974,739
4,1981,400
4,1982,255
4,1983,315
194,1992,109
194,1993,120
194,1994,124
194,1995,129
194,1996,132
194,1997,140
194,1998,141
194,1999,116
194,1991,93
194,2000,117
194,2002,93
194,2003,97
194,2004,114
194,2005,132
194,2006,136
194,2007,144
194,2008,162
194,2009,160
194,2001,92
194,1990,101
194,1989,98
194,1988,93
194,1969,22
194,1970,24
194,1971,26
194,1972,29
194,1973,35
194,1974,31
194,1975,61
194,1976,42
194,1977,42
194,1978,56
194,1979,62
194,1980,57
194,1981,61
194,1982,44
194,1983,42
194,1984,77
194,1985,80
194,1986,83
194,1987,86
194,2010,139
194,2011,139
194,2012,135
194,2013,134
9,1984,2639
9,1985,2253
9,1986,2563
9,1987,3694
9,1988,3192
9,1989,2971
9,1990,2342
9,1991,2082
9,1992,2127
9,1993,1941
9,1994,2497
9,1995,2855
9,1996,2040
9,1997,2482
9,1998,2002
9,1999,2442
9,2000,2460
9,2001,2482
9,2002,2281
9,1983,3504
194,1968,22
9,1982,3571
9,1980,3087
9,1961,2174
9,1962,2460
9,1963,2678
9,1964,2544
9,1965,2342
9,1966,2777
9,1967,3624
9,1968,2590
9,1969,2354
9,1970,2668
9,1971,2886
9,1972,2600
9,1973,2610
9,1974,3528
9,1975,3100
9,1976,3760
9,1977,3400
9,1978,2800
9,1979,3453
9,1981,2930
21,2012,1515
194,1967,20
194,1965,19
4,2007,245
4,2008,402
4,2009,493
4,2010,561
4,2011,403
4,2012,543
4,2013,571
79,1961,483
4,2006,398
79,1962,530
79,1964,970
79,1965,680
79,1966,649
79,1967,819
79,1968,817
79,1969,803
79,1970,1335
79,1971,1085
79,1963,815
4,2005,334
4,2004,284
4,2003,278
4,1984,415
4,1985,469
4,1986,465
4,1987,282
4,1988,301
4,1989,270
4,1990,263
4,1991,251
4,1992,229
4,1993,213
4,1994,141
4,1995,196
4,1996,195
4,1997,192
4,1998,147
4,1999,178
4,2000,204
4,2001,196
4,2002,234
79,1972,1007
79,1973,1444
79,1974,919
79,1975,1248
79,1999,1659
79,2000,1361
79,2001,1226
79,2002,1368
79,2003,1130
79,2004,1184
79,2005,1449
79,2006,1225
79,2007,1401
79,2008,1352
79,2009,1235
79,2010,953
79,2011,1250
79,2012,1227
79,2013,1140
194,1961,16
194,1962,17
194,1963,17
194,1964,18
79,1998,1463
194,1966,19
79,1997,1147
79,1995,1487
79,1976,1169
79,1977,1403
79,1978,985
79,1979,1104
79,1980,626
79,1981,967
79,1982,2079
79,1983,1761
79,1984,1079
79,1985,815
79,1986,1460
79,1987,1310
79,1988,1345
79,1989,1956
79,1990,1275
79,1991,1420
79,1992,1799
79,1993,1372
79,1994,1520
79,1996,1263
21,2013,1418
