geo,year,bananas_domestic_supply_quantity_fea1
176,2014,1
216,2017,979
216,2016,987
216,2015,1013
216,2014,1377
208,2017,1
208,2016,1
208,2015,1
276,2017,903
207,2014,4
207,2015,5
207,2016,11
207,2017,17
210,2014,162
220,2017,5
210,2015,168
210,2017,180
211,2014,84
211,2015,87
211,2016,90
211,2017,92
208,2014,2
210,2016,172
138,2017,1668
2,2014,64
138,2015,1845
41,2016,11819
41,2017,12193
214,2014,296
214,2015,271
214,2016,256
214,2017,355
44,2014,1590
44,2015,2122
44,2016,1855
44,2017,1907
46,2014,83
46,2015,83
46,2016,84
46,2017,84
48,2014,246
48,2015,237
48,2016,61
48,2017,35
107,2014,30
107,2015,62
107,2016,54
41,2015,11693
41,2014,12915
128,2017,3
128,2016,4
33,2014,555
33,2015,562
33,2016,570
33,2017,579
37,2014,61
37,2015,94
37,2016,113
37,2017,113
39,2014,2
39,2015,1
107,2017,70
39,2016,1
40,2014,175
40,2015,199
40,2016,206
40,2017,183
96,2014,57
96,2015,62
96,2016,64
96,2017,69
128,2014,4
128,2015,4
39,2017,0
32,2017,970
98,2014,51
98,2016,58
55,2015,24
55,2016,25
55,2017,26
56,2014,615
56,2015,992
56,2016,757
56,2017,1020
58,2014,1010
58,2015,1124
58,2016,555
58,2017,385
59,2014,1310
59,2015,1375
59,2016,1228
59,2017,1232
60,2014,73
60,2015,77
60,2016,81
60,2017,80
63,2014,14
63,2015,18
55,2014,22
72,2017,2
72,2016,2
72,2015,1
98,2017,61
49,2014,203
49,2015,234
49,2016,298
49,2017,296
50,2014,11
50,2015,10
50,2016,12
50,2017,13
167,2014,95
98,2015,52
167,2015,100
167,2017,130
116,2014,18
116,2015,8
116,2016,6
116,2017,8
54,2014,80
54,2015,79
54,2016,71
54,2017,73
72,2014,1
167,2016,131
32,2016,889
32,2015,800
32,2014,802
1,2017,12
10,2014,255
10,2015,252
10,2016,354
10,2017,413
11,2014,102
11,2015,106
11,2016,110
11,2017,111
52,2014,8
52,2015,20
52,2016,6
52,2017,14
12,2014,12
12,2015,12
12,2016,13
12,2017,15
16,2014,770
16,2015,777
16,2016,798
16,2017,807
1,2016,11
1,2015,11
1,2014,4
9,2017,664
2,2015,143
2,2016,30
2,2017,133
3,2014,17
3,2015,20
3,2016,23
3,2017,32
4,2014,264
4,2015,246
4,2016,197
14,2014,4
4,2017,96
7,2015,3595
7,2016,3821
7,2017,4301
8,2014,1
8,2015,1
8,2016,2
8,2017,2
9,2014,587
9,2015,603
9,2016,609
7,2014,3483
14,2015,4
14,2016,4
14,2017,4
20,2016,2
20,2017,1
21,2014,6870
21,2015,6779
21,2016,6672
21,2017,6634
27,2014,32
27,2015,26
27,2016,33
27,2017,37
20,2015,2
233,2014,6
233,2016,0
233,2017,7
35,2014,11
35,2015,10
35,2016,10
35,2017,10
115,2014,138
115,2015,138
115,2016,137
115,2017,138
233,2015,0
63,2016,17
20,2014,2
80,2016,45
57,2014,66
57,2015,72
57,2016,64
57,2017,74
255,2014,36
255,2015,91
255,2016,152
255,2017,122
23,2014,0
23,2015,0
80,2017,48
23,2016,0
53,2014,17
53,2015,17
53,2016,17
53,2017,17
19,2014,172
19,2015,168
19,2016,176
19,2017,185
80,2014,31
80,2015,40
23,2017,1
63,2017,19
209,2014,7
209,2015,3
114,2017,743
83,2014,7
83,2015,8
83,2016,8
83,2017,8
118,2014,62
118,2015,47
118,2016,56
118,2017,13
113,2014,3
113,2015,9
113,2016,7
113,2017,5
120,2014,499
120,2015,774
120,2016,776
120,2017,932
119,2014,13
119,2015,15
119,2016,18
119,2017,19
114,2016,1289
114,2015,1291
114,2014,1645
108,2017,32
105,2015,114
105,2016,136
105,2017,136
106,2014,641
106,2015,648
106,2016,668
106,2017,691
109,2014,52
109,2015,55
109,2016,59
121,2014,123
109,2017,65
110,2015,959
110,2016,956
110,2017,986
112,2014,47
112,2015,53
112,2016,43
112,2017,61
108,2014,46
108,2015,48
108,2016,36
110,2014,947
121,2015,131
121,2016,118
121,2017,128
131,2016,301
131,2017,340
132,2014,2
132,2015,2
132,2016,3
132,2017,3
133,2014,155
133,2015,157
133,2016,179
133,2017,201
131,2015,313
134,2014,5
134,2016,9
134,2017,10
136,2014,4
136,2015,7
136,2016,4
136,2017,4
137,2014,9
137,2015,8
137,2016,8
137,2017,9
134,2015,6
105,2014,127
131,2014,304
130,2016,445
122,2014,0
122,2015,0
122,2016,0
122,2017,1
123,2014,134
123,2015,136
123,2016,138
123,2017,140
126,2014,25
126,2015,28
130,2017,453
126,2016,33
256,2014,4
256,2015,4
256,2016,5
256,2017,5
129,2014,360
129,2015,372
129,2016,373
129,2017,378
130,2014,434
130,2015,437
126,2017,41
138,2016,1937
104,2017,88
104,2015,77
75,2014,0
75,2015,0
75,2016,0
75,2017,0
73,2014,32
73,2015,16
73,2016,16
73,2017,22
79,2014,1020
79,2015,1018
79,2016,1034
79,2017,1074
81,2014,39
81,2015,36
81,2016,88
81,2017,8
84,2014,110
84,2015,118
84,2016,130
84,2017,141
86,2014,3
74,2017,19
74,2016,18
74,2015,18
74,2014,18
209,2016,1
209,2017,2
238,2014,466
238,2015,474
238,2016,525
238,2017,552
66,2014,5
66,2015,5
66,2016,4
66,2017,4
86,2015,3
67,2014,85
67,2016,105
67,2017,106
68,2014,290
68,2015,293
68,2016,307
68,2017,419
70,2014,0
70,2015,0
70,2016,0
70,2017,0
67,2015,100
86,2016,4
86,2017,4
89,2014,1372
97,2017,36
99,2014,4
99,2015,4
99,2016,4
99,2017,4
100,2014,29670
100,2015,29141
100,2016,29023
100,2017,30387
101,2014,6863
97,2016,34
101,2015,9494
101,2017,7161
102,2014,728
102,2015,720
102,2016,580
102,2017,633
103,2014,124
103,2015,88
103,2016,107
103,2017,255
104,2014,73
101,2016,6998
104,2016,78
97,2015,40
95,2017,146
89,2015,1657
89,2016,1543
89,2017,1552
90,2014,211
90,2015,212
90,2016,213
90,2017,214
175,2014,7
175,2015,7
175,2016,7
97,2014,36
175,2017,7
91,2015,16
91,2016,16
91,2017,14
93,2014,277
93,2015,276
93,2016,263
93,2017,262
95,2014,131
95,2015,87
95,2016,129
91,2014,12
138,2014,1765
