geo,year,fat_liver_prepared_foie_gras_export_quantity_tcl
156,2016,0
156,2014,0
119,2012,3
119,2011,1
119,2009,1
119,2008,3
119,2007,4
119,2006,1
119,2005,0
119,2004,0
119,2003,20
119,2002,6
119,2001,13
119,2000,15
119,1999,2
119,1998,20
119,1997,6
119,1996,3
119,1995,42
119,2013,3
119,1994,8
119,2014,6
119,2016,4
256,2005,2
256,2004,3
256,2002,4
256,2001,4
256,2000,3
126,2016,0
126,2015,1
126,2014,2
126,2013,6
126,2012,6
126,2011,7
126,2010,3
126,2009,3
126,2008,1
126,2007,0
121,2015,2
121,2014,0
119,2015,36
256,2006,1
119,1993,141
114,2001,0
106,1997,1
106,1996,1
106,1995,1
106,1994,11
106,1991,1
106,1990,0
106,1989,0
106,1988,2
106,1987,10
106,1986,4
106,1985,0
106,1984,0
106,1983,0
106,1982,0
106,1981,1
106,1980,0
106,1979,0
106,1998,0
118,2015,1
106,1999,7
106,2001,9
114,2000,0
114,1996,0
114,1992,4
106,2016,5
106,2015,37
106,2014,4
106,2013,2
106,2012,2
106,2011,1
106,2010,2
106,2009,4
106,2008,8
106,2007,7
106,2005,3
106,2004,3
106,2003,5
106,2002,4
106,2000,16
256,2007,1
256,2008,2
256,2010,3
150,2008,4
150,2007,8
150,2006,9
150,2005,13
150,2004,13
150,2003,9
150,2001,6
150,2000,11
150,1999,7
150,1998,14
150,1997,3
150,1996,2
150,1994,3
150,1993,7
150,1992,12
150,1991,1
150,1990,2
150,2010,3
150,1989,3
150,2012,7
150,2014,25
156,2012,0
156,2011,0
156,2009,1
156,2008,0
156,2006,0
156,2005,0
156,2004,1
156,2001,0
156,2000,0
156,1999,1
156,1998,0
156,1997,0
156,1996,0
156,1995,1
156,1994,11
150,2016,5
150,2015,8
150,2013,9
150,1988,10
150,1987,1
150,1986,10
150,1963,0
150,1962,0
150,1961,0
147,2015,0
147,2014,0
147,2013,0
143,2016,1
143,2015,2
143,2012,2
143,2010,4
143,2008,0
256,2016,2
256,2015,3
256,2014,3
256,2013,2
256,2012,2
256,2011,2
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1985,12
150,1984,31
150,1983,8
150,1982,2
150,1981,1
150,1980,0
150,1979,0
150,1978,0
156,2015,0
150,1977,0
150,1975,0
150,1974,0
150,1973,0
150,1972,0
150,1971,0
150,1970,0
150,1969,0
150,1968,0
150,1976,0
106,1978,1
185,2014,340
185,2016,293
223,1984,0
223,1983,0
223,1982,0
223,1981,0
223,1980,0
223,1979,0
223,1978,0
223,1977,0
223,1976,0
223,1975,0
223,1974,0
223,1973,0
223,1972,0
223,1971,0
223,1970,0
223,1969,0
223,1968,0
223,1985,0
223,1967,0
223,1986,0
223,1988,0
225,2003,7
225,2002,0
230,2001,3
230,2000,154
223,2011,233
223,2009,2
223,2001,0
223,2000,1
223,1998,1
223,1996,20
223,1995,0
223,1994,0
223,1993,0
223,1992,0
223,1991,0
223,1990,2
223,1989,0
223,1987,0
225,2014,29
223,1966,0
223,1964,0
211,2013,0
211,2012,0
211,2011,0
211,2010,0
211,2008,0
211,2007,10
211,2006,0
211,2005,0
211,2004,0
211,2003,1
211,2002,0
211,2001,0
211,2000,0
211,1999,0
211,1998,0
211,1997,0
211,1995,0
211,2014,0
223,1965,0
211,2015,0
216,2007,712
223,1963,0
223,1962,0
223,1961,0
222,2014,1
222,2002,0
222,2001,0
222,2000,0
222,1998,2
222,1996,0
222,1995,0
222,1993,1
216,2016,142
216,2015,99
216,2014,710
216,2010,901
216,2009,1048
216,2008,871
211,2016,0
225,2015,0
225,2016,0
229,1961,0
228,1970,0
228,1969,500
228,1968,0
228,1967,0
228,1966,0
228,1965,0
228,1964,0
228,1963,0
228,1962,0
228,1961,600
229,2016,0
229,2015,0
229,2014,0
229,2013,1
229,2012,7
229,2011,11
229,2010,15
228,1971,0
229,2009,5
228,1972,0
228,1974,0
228,1991,0
228,1990,0
228,1989,0
228,1988,0
228,1987,0
228,1986,0
228,1985,0
228,1984,0
228,1983,0
228,1982,0
228,1981,0
228,1980,0
228,1979,0
228,1978,0
228,1977,5500
228,1976,0
228,1975,0
228,1973,0
229,2008,3
229,2007,0
229,2004,19
229,1978,15
229,1977,11
229,1976,9
229,1975,0
229,1974,0
229,1973,0
229,1972,0
229,1971,0
229,1970,0
229,1969,0
229,1968,0
229,1967,0
229,1966,0
229,1965,0
229,1964,0
229,1963,0
229,1962,0
229,1979,16
229,1980,8
229,1981,2
229,1982,3
229,2003,18
229,2002,6
229,2001,12
229,2000,7
229,1999,6
229,1998,28
229,1997,5
229,1996,23
211,1994,0
229,1993,2
229,1991,0
229,1990,5
229,1988,3
229,1987,4
229,1986,3
229,1985,1
229,1984,5
229,1983,4
229,1992,1
185,2015,342
211,1992,1
211,1990,0
202,2001,3
202,2000,0
202,1998,8
198,2016,0
198,2015,0
198,2014,0
198,2012,0
198,2010,0
198,2009,1
198,2008,0
198,2007,0
198,2006,0
198,2005,0
199,2016,0
199,2015,0
199,2014,0
199,2012,0
202,2002,2
199,2011,0
202,2004,1
202,2006,3
203,1967,0
203,1966,0
203,1965,0
203,1964,0
203,1963,0
203,1962,0
203,1961,0
202,2016,61
202,2015,55
202,2014,8
202,2013,20
202,2012,8
202,2011,5
202,2010,2
202,2009,1
202,2008,1
202,2007,1
202,2005,1
203,1968,0
199,2010,3
199,2007,1
195,1977,0
195,1976,0
195,1975,0
195,1974,0
195,1973,0
195,1972,0
195,1971,0
195,1970,0
195,1969,0
195,1968,0
195,1967,0
195,1966,0
195,1965,0
195,1964,0
195,1963,0
195,1962,0
195,1961,0
195,1978,0
199,2008,6
195,1979,0
195,1981,0
199,2006,6
272,2007,33
272,2006,21
195,2001,0
195,2000,0
195,1994,0
195,1993,0
195,1992,0
195,1990,0
195,1989,0
195,1988,0
195,1987,0
195,1986,1
195,1985,0
195,1984,0
195,1983,0
195,1982,0
195,1980,0
203,1969,0
203,1970,0
203,1971,0
211,1968,0
211,1967,0
211,1966,0
211,1965,0
211,1964,0
211,1963,0
211,1962,0
211,1961,0
210,2016,4
210,2015,4
210,2014,3
210,2013,9
210,2012,0
210,2010,0
210,2005,1
210,2004,1
210,2003,4
211,1969,0
203,2016,138
211,1970,0
211,1972,0
211,1989,0
211,1988,1
211,1987,0
211,1986,0
211,1985,0
211,1984,0
211,1983,0
211,1982,0
211,1981,0
211,1980,0
211,1979,0
211,1978,0
211,1977,0
211,1976,0
211,1975,0
211,1974,0
211,1973,0
211,1971,0
203,2015,144
203,2014,112
203,2013,93
203,1988,1
203,1987,4
203,1986,1
203,1985,0
203,1984,0
203,1983,0
203,1982,0
203,1981,0
203,1980,0
203,1979,0
203,1978,0
203,1977,0
203,1976,0
203,1975,0
203,1974,0
203,1973,0
203,1972,0
203,1989,3
203,1990,9
203,1991,0
203,1992,4
203,2012,102
203,2011,92
203,2010,74
203,2009,88
203,2007,47
203,2006,56
203,2005,72
203,2004,45
211,1991,1
203,2003,20
203,2001,25
203,2000,14
203,1999,41
203,1998,31
203,1997,11
203,1996,3
203,1995,2
203,1993,4
203,2002,23
106,1977,1
174,1973,0
106,1975,0
54,1984,0
54,1982,0
54,1981,0
54,1980,1
54,1979,0
54,1978,1
54,1977,2
54,1976,2
54,1975,1
54,1974,5
54,1973,1
54,1972,0
54,1971,0
54,1970,0
54,1969,0
54,1968,0
54,1967,0
54,1985,13
54,1966,0
54,1986,18
54,1988,3
54,2008,3
54,2007,1
54,2006,0
54,2005,12
54,2004,0
54,2003,0
54,2002,0
54,2001,1
54,2000,0
54,1998,1
54,1996,0
54,1995,1
54,1994,1
54,1992,13
54,1991,3
54,1990,1
54,1989,1
54,1987,6
54,2009,3
54,1965,0
54,1963,0
167,1996,848
41,2016,1725
41,2015,1621
41,2014,1227
41,2012,919
41,2009,323
41,2008,213
41,2007,416
41,2006,493
41,2005,379
41,2004,396
41,2003,539
41,2002,606
41,2001,645
41,2000,608
41,1999,135
41,1998,42
167,1997,138
54,1964,0
167,1998,35
167,2000,431
54,1962,0
54,1961,0
167,2016,21
167,2015,14
167,2014,16
167,2013,32
167,2012,12
167,2010,9
167,2009,25
167,2008,12
167,2007,65
167,2006,28
167,2005,14
167,2004,12
167,2003,9
167,2002,9
167,2001,148
167,1999,10
54,2010,0
54,2012,1
54,2013,1
68,1989,894
68,1988,829
68,1987,744
68,1986,726
68,1985,735
68,1984,697
68,1983,609
68,1982,590
68,1981,580
68,1980,482
68,1979,459
68,1978,566
68,1977,402
68,1976,465
68,1975,357
68,1974,308
68,1973,448
68,1990,840
68,1972,1686
68,1991,820
68,1993,820
68,2010,2589
68,2009,2395
68,2008,2017
68,2007,2510
68,2006,2549
68,2005,2530
68,2004,2220
68,2003,2140
68,2002,1924
68,2001,1688
68,2000,1613
68,1999,1700
68,1998,1247
68,1997,1137
68,1996,876
68,1995,719
68,1994,856
68,1992,889
68,1971,1771
68,1970,2073
68,1969,1812
67,1995,2
63,2016,18
63,2015,5
63,2014,1
63,2013,1
63,2012,0
63,2010,1
63,2006,0
63,2004,0
63,2001,0
63,2000,0
63,1999,6
63,1998,13
63,1993,31
54,2016,1
54,2015,2
54,2014,1
67,2000,1
67,2001,1
67,2002,1
67,2003,1
68,1968,443
68,1967,556
68,1966,271
68,1965,258
68,1964,268
68,1963,250
68,1962,247
68,1961,285
41,1997,42
67,2016,1
67,2013,0
67,2012,0
67,2011,0
67,2010,0
67,2009,0
67,2008,0
67,2005,2
67,2004,2
67,2014,0
41,1996,13
41,1995,52
41,1994,40
255,2003,367
255,2002,174
255,2001,179
255,2000,214
13,2015,0
11,2016,0
11,2015,2
11,2014,1
11,2013,0
11,2012,0
11,2010,0
11,2009,0
11,2008,0
11,2007,0
11,2006,7
11,2005,0
11,2004,0
255,2004,263
11,2003,1
255,2005,249
255,2007,281
15,1968,1
15,1967,1
15,1966,1
15,1965,21
15,1964,5
15,1963,56
15,1962,1
15,1961,3
255,2016,284
255,2015,269
255,2014,266
255,2013,339
255,2012,375
255,2011,372
255,2010,283
255,2009,255
255,2008,272
255,2006,285
11,2002,1
11,2001,2
11,2000,3
11,1976,0
11,1975,0
11,1974,0
11,1973,0
11,1972,0
11,1971,0
11,1970,0
11,1969,0
11,1968,0
11,1967,0
11,1966,0
11,1965,0
11,1964,0
11,1963,0
11,1962,0
11,1961,0
3,1999,4
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1999,2
11,1998,3
11,1997,2
11,1996,0
11,1994,6
11,1993,6
11,1992,1
11,1991,8
15,1969,1
11,1990,0
11,1988,2
11,1987,0
11,1986,0
11,1985,0
11,1984,0
11,1983,0
11,1982,0
11,1981,0
11,1989,0
68,2011,2606
15,1970,2
15,1972,16
21,1989,0
21,1988,5
21,1987,0
21,1986,1
21,1985,1
21,1984,0
21,1983,4
21,1982,0
21,1981,0
21,1980,0
21,1979,0
21,1978,0
106,1976,0
21,1977,0
21,1976,0
21,1975,0
21,1974,0
21,1990,0
21,1973,0
21,1991,0
21,1993,0
32,2011,0
32,2001,0
27,2016,958
27,2015,422
27,2014,332
27,2013,352
27,2012,197
27,2011,140
27,2010,145
27,2009,202
27,2008,12
27,2007,1
27,2006,19
21,2001,0
21,2000,0
21,1995,0
21,1994,0
21,1992,0
21,1972,0
21,1971,0
21,1970,0
15,1989,143
15,1988,152
15,1987,148
15,1986,162
15,1985,222
15,1984,203
15,1983,42
15,1982,27
15,1981,24
15,1980,251
15,1979,132
15,1978,10
15,1977,7
15,1976,2
15,1975,3
15,1974,14
15,1973,0
15,1990,166
15,1991,202
15,1992,237
15,1993,180
21,1969,0
21,1968,0
21,1967,0
21,1966,0
21,1965,0
21,1964,0
21,1963,0
21,1962,0
15,1971,6
21,1961,0
53,2016,0
53,2014,0
15,1999,223
15,1998,205
15,1997,165
15,1996,114
15,1995,114
15,1994,164
20,2002,1
68,2012,2560
54,1983,0
68,2014,2479
84,1982,0
84,1983,0
105,1967,0
105,1966,0
84,1984,0
84,1985,0
105,1965,0
105,1964,0
84,1986,0
84,1987,0
84,1988,0
105,1963,0
84,1989,0
84,1990,0
105,1962,0
84,1991,2
105,1961,0
84,1993,3
84,1994,67
104,2015,1
84,1995,72
84,1996,21
104,2014,0
104,2013,0
104,2012,0
104,2011,2
104,2010,11
84,1981,0
104,2009,1
84,1980,2
84,1978,0
84,1967,0
105,1984,0
105,1983,0
105,1982,0
105,1981,0
105,1980,0
105,1979,0
105,1978,0
105,1977,0
105,1976,0
105,1975,0
105,1974,0
105,1973,0
84,1968,0
84,1969,0
105,1972,0
105,1971,0
105,1970,0
84,1970,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
105,1969,0
84,1976,0
105,1968,0
84,1977,0
84,1979,0
84,1966,0
104,2008,1
104,2006,807
104,1983,0
104,1982,6
104,1981,3
104,1980,0
104,1979,26
104,1978,3
104,1977,8
104,1976,7
104,1975,2
104,1974,0
104,1973,0
104,1972,0
104,1971,0
104,1970,0
104,1969,0
104,1968,0
104,1967,0
97,2014,34
97,2015,29
97,2016,30
104,1966,0
99,2004,0
104,1965,0
104,1964,0
104,1963,0
104,1962,0
104,1961,0
68,2013,2376
104,2007,3
97,2013,46
104,1984,0
104,2005,19
104,2004,2
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,3
104,2003,25
104,2001,24
104,2000,0
104,1994,0
104,1992,1
104,1991,0
84,2013,2
84,2016,0
104,1990,0
97,2004,23
104,1989,0
97,2005,42
97,2006,28
104,1988,4
104,1987,0
97,2008,22
97,2009,26
104,1986,0
104,1985,0
97,2012,41
105,1985,0
84,1971,0
105,1987,0
79,1973,10
79,1974,15
79,1975,38
79,1976,22
105,2000,0
79,1977,8
79,1978,13
79,1979,71
79,1980,65
79,1981,13
79,1982,4
105,1986,0
79,1984,9
79,1985,1
79,1986,1
79,1987,1
79,1988,1
79,1989,1
79,1990,1
79,1991,2
79,1992,2
79,1993,14
79,1994,26
79,1995,19
105,1992,0
105,1991,0
79,1996,27
79,1972,26
79,1971,17
79,1970,15
79,1969,20
68,2015,2580
68,2016,2265
75,2014,1
75,2015,1
106,1974,0
73,2004,0
73,2005,0
106,1973,0
106,1972,0
106,1971,0
106,1970,0
106,1969,0
106,1968,0
79,1997,44
106,1967,1
106,1965,1
79,1961,0
79,1962,0
79,1963,0
79,1964,0
106,1964,40
106,1963,0
79,1965,0
79,1966,13
79,1967,11
106,1962,0
106,1961,0
79,1968,12
106,1966,0
79,1998,49
79,1983,10
79,2012,78
79,2004,76
79,2003,49
79,2011,71
79,2013,70
79,2014,69
79,2015,124
79,2016,77
84,1961,0
84,1962,0
84,1963,0
79,2009,82
79,2002,38
79,2005,48
84,1965,0
105,1989,0
84,1964,0
79,2008,154
79,1999,41
79,2000,51
79,2001,62
79,2010,102
105,1990,0
79,2006,116
222,2003,0
225,2013,0
225,2012,0
225,2011,0
222,2009,0
114,2008,0
222,2008,0
222,2007,0
222,2006,0
114,2007,0
222,2005,0
225,2010,0
222,2004,0
21,2006,0
114,2006,0
223,2003,0
216,2013,0
21,2005,0
21,2004,0
21,2003,0
21,2002,0
99,2013,0
105,1988,20
21,1999,0
114,2009,0
21,1998,0
21,1996,0
114,2013,0
114,2012,0
114,2011,0
222,2010,0
114,2010,0
216,2012,0
21,1997,0
105,2013,0
105,2011,0
222,2013,0
230,2010,0
230,2009,0
230,2008,0
230,2007,0
230,2006,0
230,2005,0
105,1994,22
230,2004,0
114,2002,0
230,2011,0
105,1993,6
114,1999,0
223,2013,0
114,1998,0
223,2008,0
114,1997,0
223,2007,0
223,2002,0
223,2006,0
223,2005,0
230,2003,0
105,1996,0
105,1997,0
105,1998,0
105,2012,0
114,2005,0
225,2009,0
223,2004,0
114,2004,0
114,2003,0
230,2013,0
105,2010,0
105,2009,0
105,2008,0
105,2007,0
105,2006,0
105,2005,0
105,2004,0
143,2011,4
105,2003,0
143,2009,0
230,2012,0
105,2002,0
105,2001,0
105,1999,0
222,2012,0
21,2007,0
222,2011,0
21,2008,0
195,2011,0
195,2012,0
195,2013,0
272,2009,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
199,2013,0
198,2011,0
165,2009,0
198,2013,0
195,2010,0
165,2008,0
162,2013,0
162,2009,0
162,2008,0
162,2007,0
162,2006,0
162,2005,0
162,2004,0
162,2003,0
162,2002,0
156,2007,0
156,2003,0
156,2002,0
165,2007,0
195,2009,0
195,2008,0
195,2007,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
179,2008,0
179,2009,0
179,2011,0
179,2013,0
146,2012,0
146,2013,0
63,2009,0
63,2008,0
63,2007,0
63,2005,0
63,2003,0
63,2002,0
195,1995,0
195,1996,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
84,2010,0
84,2011,0
179,2012,0
99,2011,0
210,2007,0
99,2008,0
99,2009,0
99,2010,0
210,2011,0
99,2007,0
99,2012,0
21,2013,0
21,2012,0
21,2011,0
21,2010,0
21,2009,0
99,2005,0
99,2006,0
32,2012,0
84,2012,0
32,2013,0
41,2011,0
5402,2002,73
5402,2009,14
5402,1990,6
5402,1989,2
5402,1988,10
5402,2010,31
5402,1987,10
5402,1985,14
5402,2008,22
5402,1984,5
5402,1983,4
5402,1982,9
5402,2011,22
5402,1986,21
5402,1991,3
5402,1993,175
5402,2003,68
5402,2007,9
5402,1994,17
5402,1995,46
5402,1996,26
5402,1997,11
5402,1998,62
5402,1999,14
5402,2006,824
5402,2005,45
5402,2000,23
5402,2001,51
5402,2004,24
5402,1992,15
5400,1987,918
5402,1976,18
5402,1980,9
5401,2016,1603
5401,2015,1101
5401,2014,988
5401,2013,811
5401,2012,509
5401,2011,373
5401,2010,487
5401,2009,743
5401,2008,624
5401,2007,370
5401,2006,320
5401,2005,315
5401,2004,712
5401,2003,11
5401,2002,9
5402,1961,0
5402,1981,5
5402,1962,0
5402,1964,0
5402,1979,42
5402,1978,19
5402,1977,21
5402,2012,17
5402,1975,3
5402,1974,5
5402,1973,1
5402,1972,0
5402,1971,0
5402,1970,0
5402,1969,0
5402,1968,0
5402,1967,0
5402,1966,0
5402,1965,0
5402,1963,0
5402,2013,21
5402,2015,49
5401,2001,151
5404,1963,306
5404,1962,248
5404,1961,288
5403,2016,145
5403,2015,183
5403,2014,118
5403,2013,102
5403,2012,105
5403,2011,94
5403,2010,76
5403,2009,95
5403,2008,93
5403,2007,148
5403,2006,92
5403,2005,75
5403,2004,63
5403,2003,34
5404,1964,273
5404,1965,279
5404,1966,285
5404,1967,568
5404,1985,970
5404,1984,940
5404,1983,669
5404,1982,623
5404,1981,618
5404,1980,798
5404,1979,662
5404,1978,589
5403,2002,41
5404,1977,417
5404,1975,398
5404,1974,337
5404,1973,458
5404,1972,1728
5404,1971,1794
5404,1970,2090
5404,1969,1833
5404,1968,456
5404,1976,489
5402,2014,15
5403,2001,46
5403,1999,53
5403,1976,0
5403,1975,0
5403,1974,0
5403,1973,0
5403,1972,0
5403,1971,0
5403,1970,0
5403,1969,0
5403,1968,0
5403,1967,1
5403,1966,0
5403,1965,1
5403,1964,40
5403,1963,0
5403,1962,0
5403,1961,0
5402,2016,29
5403,1977,1
5403,1978,1
5403,1979,0
5403,1980,2
5403,1998,31
5403,1997,12
5403,1996,25
5403,1995,79
5403,1994,78
5403,1993,7
5403,1992,5
5403,1991,3
5403,2000,30
5403,1990,9
5403,1988,3
5403,1987,14
5403,1986,7
5403,1985,2
5403,1984,0
5403,1983,0
5403,1982,0
5403,1981,1
5403,1989,3
5401,2000,585
5401,1988,0
5401,1998,35
5305,1997,0
5400,1980,809
5400,1996,1918
5400,1995,993
5400,1994,1150
5400,1993,1209
5305,1996,20
5400,1981,624
5400,1982,632
5404,1986,899
5401,1969,500
5400,1983,673
5400,1992,1162
5305,1995,0
5401,1968,0
5400,1979,704
5400,1978,609
5401,1970,0
5401,1971,0
5401,1963,0
5400,2004,3374
5400,2003,2683
5401,1964,0
5400,2002,2276
5400,1976,507
5400,2001,2189
5400,1991,1040
5305,1964,0
5400,1999,2050
5400,1998,1646
5400,1997,1512
5400,1977,5939
5401,1974,0
5401,1973,0
5401,1972,0
5400,2000,2533
5400,2005,3277
5401,1967,0
5400,1989,1046
5305,1974,0
5305,1981,0
5305,1965,0
5305,1983,0
5305,1982,0
5305,1966,0
5400,1985,986
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5400,1986,927
5305,1973,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1980,0
5305,1976,0
5305,1977,0
5305,1978,0
5400,1988,1008
5305,1979,0
5305,1994,22
5305,1993,6
5400,1990,1024
5305,1992,0
5305,1991,0
5401,1965,0
5305,1990,2
5400,1984,945
5305,1989,0
5305,1988,20
5305,1987,0
5401,1966,0
5400,2006,4203
5400,2007,3446
5400,2008,3188
5304,2011,72
5305,2012,0
5305,2006,4
5305,2013,0
5305,2005,0
5305,2014,29
5305,2015,3
5401,1961,600
5400,2016,4410
5305,2016,7
5304,2012,58
5305,2004,1
5305,2003,7
5305,2002,0
5305,2001,0
5304,2010,1005
5305,2007,1
5305,2011,233
5305,2010,0
5401,1997,138
5401,1996,848
5401,1995,16
5401,1994,0
5401,1991,0
5401,1990,0
5401,1989,0
5400,1961,888
5401,1987,0
5401,1985,0
5401,1984,0
5401,1983,0
5401,1982,0
5305,2008,0
5400,2015,4320
5305,2009,2
5401,1986,0
5401,1981,0
5304,2013,28
5400,1962,248
5305,1975,0
5400,2014,3963
5400,2013,3730
5400,1971,1794
5400,1972,1728
5400,2012,3653
5305,1961,0
5401,1975,0
5305,1962,0
5400,2011,3546
5400,1973,459
5400,1974,342
5400,1975,401
5401,1962,0
5400,2010,3574
5400,2009,3594
5305,1963,0
5401,1999,10
5400,1970,2090
5305,1998,1
5305,2000,1
5305,1999,0
5304,2014,722
5401,1980,0
5401,1979,0
5304,2015,126
5304,2016,151
5401,1976,0
5400,1963,306
5400,1965,280
5400,1966,285
5400,1967,569
5400,1968,456
5400,1969,2333
5401,1978,0
5401,1977,5500
5400,1964,313
5404,1987,894
5802,2002,1
5404,1989,1041
5817,1995,0
5817,1996,0
5817,1997,0
5817,1998,2
5817,1999,0
5817,2000,0
5817,2001,0
5817,2002,1
5817,2003,0
5817,2004,0
5817,2005,155
5817,2006,0
5817,2007,0
5817,2008,0
5817,2009,0
5817,1994,0
5802,2009,11
5802,2010,20
5802,2011,0
5815,1961,0
5817,1984,0
5817,1985,0
5817,1986,1
5803,2015,0
5802,2015,0
5802,2014,0
5817,2010,11
5817,1987,0
5817,1988,0
5817,1989,0
5802,2012,0
5817,1990,0
5817,1991,0
5817,1992,4
5817,1993,1
5802,2013,0
5815,1962,0
5817,2011,5
5802,2008,10
5801,2002,0
5817,2014,2
5801,2001,0
5801,2000,0
5801,1999,0
5801,1998,0
5801,1997,0
5801,1996,0
5801,1995,0
5801,1994,0
5801,1993,0
5801,1992,0
5801,1991,0
5801,1990,0
5801,1989,0
5801,2003,0
5801,2004,0
5801,2005,0
5817,2013,0
5802,2007,4
5802,2006,0
5802,2005,52
5802,2004,628
5802,2003,0
5801,2016,0
5801,2015,1
5817,2012,4
5801,2014,1
5801,2012,0
5801,2011,0
5801,2010,0
5801,2009,0
5801,2008,0
5801,2007,0
5801,2006,0
5801,2013,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1999,0
5815,1998,0
5817,1964,0
5815,1997,0
5817,1965,0
5817,1966,0
5815,1996,0
5815,1995,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1963,0
5817,1962,0
5817,1961,0
5815,2016,4
5815,2011,1
5815,2010,7
5815,2009,0
5815,2012,2
5815,2008,0
5815,2007,0
5815,2006,0
5815,1994,0
5815,2005,155
5815,2003,0
5815,2002,0
5815,2001,0
5815,2013,0
5815,2000,0
5815,2014,2
5815,2015,18
5815,2004,0
5815,1993,0
5817,1974,0
5815,1992,4
5815,1973,0
5815,1972,0
5815,1971,0
5815,1970,0
5815,1969,0
5815,1968,0
5817,1976,0
5815,1974,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5815,1966,0
5817,1983,0
5815,1967,0
5801,1988,0
5815,1975,0
5815,1977,0
5815,1991,0
5815,1990,0
5815,1989,0
5815,1988,0
5815,1987,0
5817,1975,0
5815,1986,1
5815,1976,0
5815,1985,0
5815,1983,0
5815,1982,0
5815,1981,0
5815,1980,0
5815,1979,0
5815,1978,0
5304,2009,1113
5815,1984,0
5404,1988,995
5801,1987,0
5801,1985,0
5501,1997,0
5501,1996,0
5501,1995,1
5501,1994,11
5500,2016,0
5500,2015,0
5500,2014,0
5500,2013,0
5500,2012,0
5500,2011,0
5500,2010,0
5500,2009,1
5500,2008,0
5500,2007,0
5500,2006,0
5501,1998,0
5501,1999,1
5501,2000,0
5501,2001,0
5706,1961,288
5501,2016,0
5501,2015,0
5501,2014,0
5501,2013,0
5501,2012,0
5501,2011,0
5500,2005,0
5501,2010,0
5501,2008,0
5501,2007,0
5501,2006,0
5501,2005,0
5501,2004,1
5501,2003,0
5501,2002,0
5501,2009,1
5706,1962,248
5500,2004,1
5500,2002,0
5404,2004,2575
5404,2003,2570
5404,2002,2153
5404,2001,1941
5404,2000,1895
