geo,year,spinach_producer_price_usd_tonne_pea2
112,1994,125.9
112,1996,71.9
112,1997,86.0
112,1998,83.2
112,1999,115.7
112,2000,100.1
110,2014,3650.0
112,2001,105.8
112,2003,93.1
112,2004,84.9
112,2005,98.4
112,2006,152.8
112,2007,164.0
112,2008,193.0
112,2009,134.6
112,2010,116.3
112,2011,185.8
112,2012,162.3
112,2013,164.2
112,2002,93.1
112,2014,214.9
110,2013,4134.4
110,2011,4495.8
109,1993,361.1
236,2015,2529.9
109,2015,730.2
109,2016,584.2
110,1991,2710.3
110,1992,2614.3
110,1993,3219.5
110,1994,3106.4
110,1995,3523.3
110,1996,3091.6
110,1997,2925.8
110,2012,5227.4
110,1998,3894.4
110,2000,3115.1
110,2001,2842.9
110,2002,2484.3
110,2003,2761.9
110,2004,3817.3
110,2005,3253.5
110,2006,2969.1
110,2007,2904.4
110,2008,3425.9
110,2009,3601.6
110,2010,4517.0
110,1999,3100.8
112,2016,399.4
114,2011,139.1
114,2015,149.2
126,2013,5441.9
126,2014,5773.4
126,2015,5685.9
126,2016,4342.6
131,2004,221.1
131,2005,227.1
131,2006,270.4
131,2007,305.4
131,2008,344.7
131,2009,326.3
131,2010,403.6
126,2012,6550.7
131,2011,473.9
131,2013,444.3
131,2014,458.3
131,2015,422.5
131,2016,421.9
138,1991,276.3
138,1992,295.6
138,1993,285.3
138,1994,310.2
138,1995,217.0
138,1996,181.5
138,1997,253.7
131,2012,437.1
126,2011,5748.9
126,2010,817.5
126,2009,726.7
114,2016,153.3
118,2014,632.6
118,2015,598.3
118,2016,628.8
121,1995,350.3
121,1996,350.0
121,1997,169.5
121,1998,174.1
121,1999,178.4
121,2000,129.4
121,2001,149.3
121,2002,316.4
121,2003,242.8
121,2004,419.2
121,2005,431.2
121,2006,464.3
121,2007,497.5
121,2008,597.0
121,2009,530.7
121,2010,630.8
121,2011,456.4
121,2012,603.0
121,2014,821.2
121,2015,686.2
126,2008,984.0
183,2002,437.6
183,2003,702.1
183,2004,653.4
183,2005,895.8
222,1992,351.6
222,1993,327.8
222,1994,313.4
222,1995,311.9
222,2006,335.1
222,2007,344.9
222,2009,401.4
222,2010,352.1
222,2011,394.2
222,2012,449.5
222,2013,409.9
222,1991,240.1
222,2014,398.2
222,2016,331.5
223,1991,295.6
223,1992,400.7
223,1993,365.0
223,1994,249.4
223,1995,341.0
223,1996,266.7
223,1997,326.7
223,1998,379.8
223,1999,324.3
223,2000,333.3
222,2015,384.4
223,2001,243.1
216,2016,913.7
216,2014,1522.2
211,2008,571.5
211,2009,578.0
211,2010,584.9
211,2011,926.8
211,2012,940.6
211,2013,1031.4
211,2014,1146.1
211,2015,1212.6
211,2016,1088.1
216,1999,718.5
216,2000,542.7
216,2015,1501.1
216,2001,628.6
216,2003,489.6
216,2004,525.6
216,2005,644.0
216,2006,981.7
216,2007,782.8
216,2008,800.3
216,2009,854.3
216,2010,1357.1
216,2011,1120.6
216,2012,1154.6
216,2013,1397.5
216,2002,580.3
223,2002,302.6
223,2003,407.7
223,2004,518.0
231,2013,952.0
231,2014,968.0
231,2015,1246.0
231,2016,1116.0
236,1995,50.3
236,1996,841.1
236,1997,1416.9
236,1998,67.6
236,1999,192.4
236,2000,398.3
236,2001,404.2
231,2012,930.0
236,2002,330.1
236,2004,190.5
236,2005,375.1
236,2006,516.6
236,2007,6084.2
236,2008,8127.6
236,2009,1276.2
236,2010,1870.6
236,2011,1310.2
236,2012,1300.9
236,2013,957.3
236,2014,898.8
236,2003,223.3
231,2011,891.0
231,2010,941.0
231,2009,871.0
223,2005,573.1
223,2006,602.0
223,2007,698.4
223,2008,806.4
223,2009,677.4
223,2010,849.1
223,2011,730.2
223,2012,733.8
223,2013,662.9
223,2014,549.3
223,2015,550.6
223,2016,470.8
231,1996,646.0
231,1997,438.0
231,1998,791.0
231,1999,708.0
231,2000,728.0
231,2001,714.0
231,2002,754.0
231,2003,814.0
231,2004,489.0
231,2005,503.0
231,2006,659.0
231,2007,712.0
231,2008,743.0
211,2007,501.5
109,1992,339.3
211,2006,429.9
211,2004,550.9
199,1994,124.8
199,1995,134.6
199,1996,130.5
199,1997,120.7
199,1998,115.3
199,1999,98.2
199,2000,89.8
199,2001,84.8
199,2008,193.6
198,2003,906.7
198,2004,781.7
199,1993,112.1
198,2005,872.9
198,2007,785.8
198,2008,1838.9
198,2009,1346.7
198,2010,1406.7
198,2011,2680.2
198,2012,1982.7
198,2013,3177.9
198,2014,2809.5
202,1996,248.4
202,1997,273.9
202,1998,222.1
198,2006,1563.4
202,1999,203.8
200,2011,834.8
200,2009,488.1
183,2006,1121.4
183,2007,1160.7
183,2008,1437.2
183,2009,1180.6
183,2010,1274.4
183,2011,1348.2
183,2012,1208.1
183,2013,1751.8
183,2014,1403.3
183,2015,1487.9
183,2016,1240.6
200,2010,652.7
200,1996,411.3
200,1998,334.6
200,1999,365.8
200,2000,319.0
200,2001,312.5
200,2002,351.8
200,2003,332.9
200,2004,331.3
200,2005,372.5
200,2006,440.5
200,2007,583.9
200,2008,685.6
200,1997,363.7
202,2000,218.0
202,2001,173.5
202,2002,164.9
203,2006,758.6
203,2007,923.3
203,2008,1022.7
203,2009,1021.8
203,2010,783.8
203,2011,707.2
203,2012,640.2
203,2013,673.4
203,2014,723.6
203,2015,670.5
203,2016,795.9
203,2005,769.7
211,1991,389.8
211,1993,448.0
211,1994,453.3
211,1995,555.6
211,1996,506.5
211,1997,451.3
211,1998,464.9
211,1999,440.0
211,2000,412.1
211,2001,491.2
211,2002,447.2
211,2003,488.6
211,1992,455.1
203,2004,734.0
203,2003,733.5
203,2002,494.7
202,2003,242.0
202,2004,302.6
202,2005,307.7
202,2006,310.0
202,2007,340.6
202,2008,325.6
202,2009,360.8
202,2010,459.3
202,2011,506.3
202,2012,425.1
202,2013,330.7
202,2014,360.3
202,2015,345.6
202,2016,281.4
203,1991,582.3
203,1992,544.8
203,1993,460.6
203,1994,432.5
203,1995,473.7
203,1996,460.6
203,1997,450.7
203,1998,466.0
203,1999,433.0
203,2000,404.2
203,2001,470.4
211,2005,522.8
109,1991,344.2
236,2016,17494.8
106,1994,567.0
11,2012,1027.9
11,2011,1016.2
11,2010,1154.9
11,2009,947.4
11,2008,1119.1
11,2007,1051.1
41,2005,205.0
41,2006,215.7
41,2007,276.0
41,2008,336.8
41,2009,311.8
41,2010,285.1
41,2011,482.9
41,2012,817.4
41,2013,462.6
41,2014,468.6
41,2015,519.0
41,2016,630.7
44,1992,524.2
44,1993,565.4
44,1994,815.5
44,1995,782.2
44,1996,735.0
41,2004,155.9
44,1997,301.5
41,2003,171.6
41,2001,149.8
351,2009,311.9
351,2011,483.0
351,2012,817.7
351,2013,462.6
351,2014,468.6
351,2015,519.0
351,2016,630.7
96,1996,412.5
96,1997,355.2
96,1998,379.6
96,1999,256.5
96,2000,250.3
96,2001,225.7
96,2002,282.1
96,2003,305.6
96,2004,408.3
96,2005,546.5
96,2006,417.1
96,2007,530.7
96,2008,816.8
41,1998,140.1
41,1999,159.5
41,2000,151.0
41,2002,154.6
351,2008,336.7
44,1998,315.6
44,2000,193.8
46,2009,1482.5
46,2010,1421.4
50,1997,163.5
50,1998,170.0
50,1999,167.7
50,2000,149.5
50,2001,152.5
50,2002,147.5
50,2003,174.0
50,2004,192.2
50,2005,198.3
50,2006,813.2
50,2007,1138.7
50,2008,1976.1
50,2009,3003.4
50,2010,2214.4
50,2011,435.1
50,2012,2026.2
11,2000,590.5
50,2013,1467.2
50,2014,1025.6
50,2015,1159.0
16,2001,77.4
11,2001,494.8
44,1999,214.7
11,2002,715.3
11,2004,1046.7
44,2001,194.9
44,2002,224.5
44,2003,207.0
44,2004,233.2
44,2005,309.0
44,2006,445.8
44,2007,382.9
44,2008,526.9
44,2009,320.6
44,2010,1054.1
44,2011,1150.6
44,2012,1172.1
44,2013,321.3
46,1995,1083.8
46,1996,1089.9
46,1997,1193.6
46,1998,1005.7
46,1999,1069.8
46,2000,1025.2
11,2006,1028.7
46,2002,887.3
106,1995,564.2
11,2005,1032.2
11,2003,891.6
351,2007,276.1
351,2006,215.7
351,2005,205.0
18,2003,322.0
18,2004,331.0
18,2005,340.1
18,2006,331.1
18,2007,362.8
18,2008,459.7
18,2009,361.5
18,2010,381.3
18,2011,654.7
18,2012,655.0
18,2013,529.3
18,2014,442.9
26,1995,1622.7
26,1996,1886.5
26,1997,1670.3
26,1998,1446.0
26,1999,1398.3
26,2000,1322.5
26,2001,1389.7
26,2002,1306.8
26,2003,1107.8
26,2004,1017.6
26,2005,1165.6
11,2013,1400.8
26,2006,1051.0
11,2014,2664.1
11,2016,712.4
16,2002,100.4
16,2003,103.2
16,2004,117.6
16,2005,116.6
16,1999,97.6
16,2008,117.5
16,2009,95.3
16,2010,144.7
16,2011,147.1
16,2012,163.4
16,2013,133.2
16,2014,160.5
16,2015,167.8
15,1991,683.8
15,1992,764.2
15,1993,607.0
15,1994,869.8
15,1995,749.3
15,1996,671.5
15,1997,530.8
16,1993,111.2
16,1992,138.6
16,1991,91.5
11,2015,2025.2
33,1991,782.9
33,1992,998.6
33,1993,903.8
40,2001,334.5
40,2002,369.3
40,2003,349.9
40,2004,474.4
40,2005,543.4
40,2006,557.9
40,2007,645.6
40,2008,672.9
40,2009,589.2
40,2010,673.4
40,2011,641.0
40,2012,1041.5
40,2013,998.3
40,2014,880.6
40,2015,860.6
40,2016,929.8
351,1998,140.1
351,1999,159.5
351,2000,151.0
351,2001,149.8
351,2002,154.6
351,2003,171.6
351,2004,155.9
40,2000,441.8
40,1999,464.4
40,1998,467.8
40,1997,675.8
33,1994,800.4
33,1995,992.4
33,1996,967.4
33,1997,834.9
33,1998,786.7
33,1999,687.9
33,2000,740.7
33,2001,696.7
33,2002,745.5
33,2003,865.8
33,2004,730.2
167,1993,82.3
33,2005,1127.3
33,2007,1025.5
33,2008,1254.6
33,2009,1238.2
33,2010,1421.6
33,2011,1681.0
33,2012,1686.5
33,2013,1748.6
33,2014,1671.9
33,2015,1521.5
33,2016,1584.5
40,1996,540.4
33,2006,1078.1
167,1994,69.5
50,2016,1155.9
167,1996,105.0
11,1996,919.1
11,1995,1004.8
101,2011,474.0
101,2012,471.3
11,1994,1041.9
101,2013,445.6
101,2014,416.2
101,2015,389.4
101,2016,401.8
102,2009,109.9
11,1997,713.7
102,2010,154.1
102,2012,220.0
102,2013,255.1
102,2014,217.2
102,2015,201.1
102,2016,236.9
103,2003,201.1
103,2004,275.3
103,2005,339.7
103,2006,542.4
103,2007,558.0
102,2011,331.4
101,2010,472.0
101,2009,323.7
101,2008,303.5
97,1998,65.3
97,1999,62.4
167,1995,77.7
97,2000,64.5
97,2001,63.3
97,2002,79.9
97,2003,90.3
97,2004,103.6
97,2005,97.8
97,2006,219.8
97,2007,113.6
97,2008,127.4
97,2009,107.8
97,2010,97.8
97,2011,126.1
97,2012,126.3
97,2013,184.1
97,2014,102.3
97,2015,86.7
97,2016,81.9
101,2005,144.8
101,2006,173.2
101,2007,191.5
103,2008,792.1
97,1997,75.5
103,2009,990.7
11,1992,1254.9
105,2014,2890.2
105,2015,3472.8
105,2016,3482.3
106,1991,696.0
10,2014,6747.9
106,1992,764.7
10,2009,2519.1
10,2008,2583.5
10,2007,2209.1
10,2006,2093.4
105,2013,4999.5
3,2016,493.2
3,2014,542.0
3,2013,899.0
3,2012,443.7
3,2011,535.2
3,2010,586.9
3,2009,684.4
3,2008,417.2
3,2007,298.6
3,2006,540.2
106,1993,580.2
3,2015,524.0
105,2012,3054.5
105,2011,3281.0
105,2010,3407.4
103,2011,478.6
103,2012,512.8
103,2013,523.2
103,2014,553.2
103,2015,568.8
103,2016,549.6
105,1993,619.8
105,1994,928.9
105,1995,613.7
105,1996,437.7
105,1997,413.4
105,1998,552.6
105,1999,1274.2
105,2000,1013.4
105,2001,685.0
105,2002,690.6
105,2003,711.2
105,2004,722.2
105,2005,728.7
105,2006,540.9
105,2007,701.1
105,2008,2930.9
105,2009,3419.3
11,1993,1225.0
97,1996,68.1
11,1998,840.1
97,1994,69.4
59,2002,58.2
59,2003,45.8
59,2004,44.1
59,2005,49.8
59,2006,53.4
59,2007,62.8
59,2008,141.0
59,2009,141.9
59,2010,151.0
59,2011,170.4
59,2001,65.2
59,2012,176.2
59,2014,155.3
59,2015,141.5
238,2006,179.3
238,2007,247.6
238,2008,257.3
11,1999,747.9
238,2010,161.0
97,1995,77.2
238,2012,295.4
238,2013,243.7
59,2013,158.2
59,2000,73.7
59,1999,75.4
59,1998,73.8
167,1997,96.4
167,1998,85.4
167,1999,86.5
167,2000,83.8
167,2001,82.7
167,2002,84.2
167,2003,106.0
167,2004,125.8
167,2005,118.4
167,2006,127.8
167,2007,120.8
167,2008,143.5
167,2009,129.2
167,2010,130.5
167,2011,141.6
167,2012,133.0
59,1991,46.5
59,1992,47.3
59,1993,50.7
59,1994,56.4
59,1995,64.9
59,1996,67.8
59,1997,70.2
238,2014,268.9
238,2015,231.1
238,2011,202.4
79,1991,638.4
84,1997,622.3
84,1998,624.0
238,2016,287.8
84,2000,480.2
84,2001,558.5
84,2002,687.5
84,2003,1114.3
84,2004,950.5
84,2005,911.1
84,2006,1230.9
84,2007,1085.1
84,2008,1262.4
84,2009,1017.6
84,2010,1080.7
84,2011,1087.1
84,2012,955.7
84,2013,907.6
84,2014,932.1
84,2015,1018.0
84,2016,731.8
97,1991,66.4
97,1992,81.0
97,1993,68.5
84,1996,654.1
84,1995,633.2
84,1999,668.2
79,2015,1638.1
79,1992,647.0
79,1993,664.3
79,1994,707.6
79,1995,758.7
79,1996,768.4
79,1997,598.3
79,1998,661.0
79,1999,504.7
79,2000,474.6
79,2001,788.9
79,2002,541.2
79,2003,872.4
79,2004,830.7
79,2005,868.0
79,2016,1592.9
79,2006,969.7
79,2008,1248.0
79,2014,1974.2
79,2013,1723.4
79,2012,1662.6
79,2011,1374.8
79,2010,1238.3
79,2009,1057.2
79,2007,1089.5
16,2000,83.8
16,1995,86.6
16,1998,105.4
16,1996,78.6
10,2013,3436.4
10,2012,3619.0
16,1997,83.7
10,2011,3811.7
16,1994,85.4
10,2010,3071.7
46,2003,1084.1
16,2007,93.5
114,2012,169.5
112,2015,237.4
112,1995,102.8
103,2010,1035.5
109,2014,355.6
109,2012,452.0
109,2011,456.2
109,2010,423.2
109,2009,399.9
109,2008,557.6
109,2007,484.1
114,2013,174.2
109,2006,487.3
109,2004,477.3
109,2003,430.6
109,2002,549.6
109,2001,444.4
109,2000,538.8
109,1999,444.3
109,1998,566.5
109,1997,502.3
109,1996,344.5
109,1995,445.7
109,1994,365.1
109,2005,585.0
16,2006,89.5
114,2014,189.9
238,2009,203.4
222,2008,399.3
222,2005,287.2
222,2004,287.7
222,2003,260.8
222,2002,239.1
222,2001,232.8
222,2000,251.7
222,1999,330.5
222,1998,339.9
222,1997,255.9
222,1996,278.4
121,2013,692.9
199,2007,200.7
199,2005,147.8
199,2004,137.7
199,2003,123.8
199,2002,95.8
46,2001,919.7
46,2004,1214.7
46,2005,1238.7
46,2006,1271.8
46,2007,1411.9
46,2008,1537.2
199,2006,159.8
109,2013,402.3
179,2004,395.6
