geo,year,meat_other_rodents_production_ple
5817,2011,13256.0
5817,2010,13256.0
5817,2009,13206.0
5817,2008,13004.0
5817,2007,12625.0
5817,2006,12500.0
5817,2005,12500.0
5817,2004,12120.0
5817,2003,11970.0
5817,2002,11740.0
5817,2001,11615.0
5817,2000,11557.0
5817,1999,11088.0
5817,1998,14140.0
5817,1996,17200.0
5817,1975,16946.0
5817,1974,16928.0
5817,1973,16518.0
5802,2006,5250.0
5802,2005,5250.0
5802,2004,5250.0
5802,2003,5250.0
5802,2002,5100.0
5802,2001,5100.0
5802,2000,5100.0
5802,1999,5100.0
5802,1998,4980.0
5802,1997,4980.0
5802,1996,4980.0
5802,1995,4980.0
5802,1994,4980.0
5802,1993,4980.0
5802,1992,4980.0
5802,1991,4920.0
5802,1990,4920.0
5802,2007,5250.0
5802,2008,5250.0
5802,2009,5250.0
5802,2010,5250.0
5817,1972,16349.0
5817,1971,16510.0
5817,1970,16422.0
5817,1969,16414.0
5817,1968,16329.0
5817,1967,16381.0
5817,1966,16492.0
5817,1965,16680.0
5802,1988,4650.0
5817,1964,16555.0
5817,1962,16320.0
5817,1961,16160.0
5802,2016,5257.0
5802,2015,5254.0
5200,2016,18619.0
5802,2013,5250.0
5802,2012,5250.0
5802,2011,5250.0
5817,1963,16485.0
5200,2015,18698.0
5817,2016,13362.0
5200,2013,18600.0
5000,1989,21900.0
5000,1990,22020.0
5000,1991,22120.0
5000,1992,22180.0
5000,1993,22180.0
5000,1994,22180.0
5000,1995,22180.0
5000,1996,22180.0
5000,1997,22180.0
5000,1998,19120.0
5000,1999,16188.0
5000,1988,21730.0
5000,2000,16657.0
5000,2002,16840.0
5000,2003,17220.0
5000,2004,17370.0
5000,2005,17750.0
5000,2006,17750.0
5000,2007,17875.0
5000,2008,18254.0
5000,2009,18456.0
5000,2010,18506.0
5000,2011,18506.0
5000,2012,18600.0
5000,2001,16715.0
5000,2013,18600.0
5000,1987,21580.0
5200,2014,18652.0
5000,1961,20660.0
5000,1962,20820.0
5000,1963,20985.0
5000,1964,21055.0
5000,1965,21120.0
5000,1966,20932.0
5000,1967,20821.0
5000,1968,20769.0
5000,1969,20824.0
5000,1970,20832.0
5000,1971,20920.0
5000,1986,21490.0
5000,1972,20759.0
5000,1974,21308.0
5000,1975,21326.0
5000,1976,21341.0
5000,1977,21320.0
5000,1978,21340.0
5000,1979,21350.0
5000,1980,21335.0
5000,1981,21350.0
5000,1982,21360.0
5000,1983,21370.0
5000,1984,21380.0
5000,1973,20898.0
5000,2014,18652.0
5000,1985,21380.0
5000,2016,18619.0
5200,1989,21900.0
5200,1990,22020.0
5200,1991,22120.0
5200,1992,22180.0
5200,1993,22180.0
5200,1994,22180.0
5200,1995,22180.0
5200,1996,22180.0
5200,1997,22180.0
5200,1998,19120.0
5200,1999,16188.0
5817,2015,13444.0
5200,2001,16715.0
5200,2003,17220.0
5200,2004,17370.0
5200,2005,17750.0
5200,2006,17750.0
5200,2007,17875.0
5200,2008,18254.0
5200,2009,18456.0
5200,2010,18506.0
5200,2011,18506.0
5200,2012,18600.0
5000,2015,18698.0
5200,2002,16840.0
5200,1987,21580.0
5200,2000,16657.0
5200,1985,21380.0
5200,1961,20660.0
5200,1986,21490.0
5200,1962,20820.0
5200,1963,20985.0
5200,1964,21055.0
5200,1965,21120.0
5200,1966,20932.0
5200,1968,20769.0
5200,1969,20824.0
5200,1970,20832.0
5200,1971,20920.0
5200,1972,20759.0
5200,1967,20821.0
5200,1983,21370.0
5200,1984,21380.0
5200,1973,20898.0
5200,1982,21360.0
5200,1981,21350.0
5200,1979,21350.0
5200,1980,21335.0
5200,1977,21320.0
5200,1976,21341.0
5200,1975,21326.0
5200,1974,21308.0
5200,1978,21340.0
19,1977,4350.0
19,1980,4320.0
19,1978,4350.0
19,1979,4350.0
19,1981,4320.0
19,1987,4500.0
19,1983,4320.0
19,1984,4320.0
19,1985,4320.0
19,1986,4410.0
19,1976,4380.0
19,1982,4320.0
19,1975,4380.0
19,1963,4500.0
19,1973,4380.0
19,1972,4410.0
19,1971,4410.0
19,1970,4410.0
19,1969,4410.0
19,1968,4440.0
19,1967,4440.0
19,1966,4440.0
19,1965,4440.0
19,1964,4500.0
19,1962,4500.0
19,1988,4650.0
19,1974,4380.0
19,1989,4800.0
19,1961,4500.0
19,1991,4920.0
170,2016,13362.0
170,2015,13444.0
170,2014,13402.0
19,2015,5254.0
19,2014,5251.0
19,2013,5250.0
19,2012,5250.0
19,2011,5250.0
19,2010,5250.0
19,2009,5250.0
19,2008,5250.0
19,2007,5250.0
19,2006,5250.0
19,2005,5250.0
19,2004,5250.0
19,2003,5250.0
19,2002,5100.0
19,2001,5100.0
19,2000,5100.0
19,1999,5100.0
19,1998,4980.0
19,1997,4980.0
19,1996,4980.0
19,1995,4980.0
19,1994,4980.0
19,1993,4980.0
19,1992,4980.0
19,1990,4920.0
19,2016,5257.0
