geo,year,vegetables_food_supply_quantity_tonnes_fce
3,2011,791009.88
3,2012,795906.65
3,2013,777679.05
4,1961,368407.0
4,1962,388958.0
4,1963,375703.0
4,1964,365052.0
4,1965,344608.0
4,1966,355665.33
4,1967,326167.0
4,1968,392216.55
4,1969,397801.02
4,1970,455148.6
4,1971,506173.09
4,1972,484290.02
4,1973,535161.97
4,1974,591201.04
4,1975,796243.67
4,1976,641251.32
4,1977,661607.85
4,1978,643762.06
4,1979,748610.43
4,1980,935214.27
4,1981,939161.2
4,1982,864490.72
4,1983,980515.58
4,1984,1120384.74
4,1985,1513291.33
4,1986,1754341.91
4,1987,1834925.34
4,1988,1738601.0
4,1989,1965273.67
4,1990,1564994.33
4,1991,2081658.98
4,1992,2164662.84
4,1993,2227780.38
4,1994,2117403.71
4,1995,2459532.49
4,1996,2251612.32
4,1997,2265658.96
4,1998,2427240.6
4,1999,2692098.28
4,2000,2404994.99
4,2001,2627397.06
4,2002,2717262.02
4,2003,3229549.22
4,2004,3901871.35
4,2005,3969666.75
4,2006,3801184.55
4,2007,3782611.12
4,2008,3706698.7
4,2009,4586163.46
4,2010,4983057.7
4,2011,5368812.17
4,2012,5884288.4
4,2013,6496572.73
7,1961,153168.09
7,1962,155174.68
7,1963,158458.73
7,1964,161964.64
7,1965,163382.68
7,1966,165679.32
7,1967,169047.6
7,1968,172887.45
7,1969,175413.5
7,1970,176360.82
7,1971,181071.32
7,1972,169314.18
7,1973,181960.27
7,1974,188922.82
7,1975,178200.0
7,1976,188100.0
7,1977,193500.0
7,1978,201600.0
7,1979,204300.0
7,1980,207900.0
7,1981,210600.0
7,1982,211500.0
7,1983,210600.0
7,1984,213300.0
7,1985,209700.0
7,1986,217833.33
7,1987,223166.67
7,1988,226583.33
7,1989,230200.0
7,1990,233933.33
7,1991,238400.0
7,1992,234083.33
7,1993,234200.0
7,1994,232080.33
7,1995,240376.67
7,1996,254853.33
7,1997,248900.0
7,1998,254466.67
7,1999,241066.67
7,2000,279200.0
7,2001,289380.33
7,2002,312847.86
7,2003,321949.77
7,2004,375237.38
7,2005,359821.57
7,2006,410935.19
7,2007,392909.57
7,2008,891573.89
7,2009,1260380.59
7,2010,1320165.15
7,2011,1449057.93
7,2012,1374854.94
7,2013,1452796.51
8,1961,340.82
8,1962,411.55
8,1963,623.14
8,1964,584.18
8,1965,774.68
8,1966,765.0
8,1967,732.09
8,1968,1112.41
8,1969,1304.68
8,1970,1599.05
8,1971,1698.91
8,1972,1720.18
8,1973,1270.59
8,1974,1027.95
8,1975,1170.18
8,1976,1330.91
8,1977,960.91
8,1978,1256.55
8,1979,1685.18
8,1980,1797.73
8,1981,2726.45
8,1982,2666.45
8,1983,2733.09
8,1984,2879.5
8,1985,3070.55
8,1986,3142.27
8,1987,3386.36
8,1988,3779.36
8,1989,4152.55
8,1990,4476.27
8,1991,4636.55
8,1992,4787.27
8,1993,4484.27
8,1994,3169.05
8,1995,3581.68
8,1996,2983.45
8,1997,3453.05
8,1998,4005.82
8,1999,4301.91
8,2000,4380.27
8,2001,3274.91
8,2002,3417.82
8,2003,3352.05
8,2004,3486.77
8,2005,7911.52
8,2006,5208.11
8,2007,4231.64
8,2008,4666.31
8,2009,4456.71
8,2010,3963.05
8,2011,6123.78
8,2012,5613.73
8,2013,6689.16
9,1961,1714525.0
9,1962,1769678.0
9,1963,1681443.0
9,1964,1808072.0
9,1965,1807913.25
9,1966,1811115.48
9,1967,1926417.69
9,1968,1864104.13
9,1969,1956107.8
9,1970,1970595.51
9,1971,1936355.75
9,1972,1925816.21
9,1973,2032570.13
9,1974,2015837.05
9,1975,2284489.08
9,1976,2021566.39
9,1977,1860256.25
9,1978,1997480.91
9,1979,2157894.34
9,1980,2195368.75
9,1981,1813341.75
9,1982,2193358.41
9,1983,2166514.5
9,1984,2130496.16
9,1985,2379876.08
9,1986,2477424.64
9,1987,2365076.31
9,1988,2412857.13
9,1989,2302268.44
9,1990,2364863.33
9,1991,2508850.48
9,1992,2650238.49
9,1993,2546873.5
9,1994,2597421.38
9,1995,2715820.85
9,1996,2574300.3
9,1997,2377381.41
9,1998,2623734.08
9,1999,2879746.2
9,2000,2649958.64
9,2001,2681402.15
9,2002,2684269.56
9,2003,2605250.74
9,2004,2557926.2
9,2005,2715416.3
9,2006,2522833.17
9,2007,2654498.86
9,2008,2663452.97
9,2009,2636365.25
9,2010,2687294.63
9,2011,2868102.92
9,2012,3000710.32
9,2013,2858280.24
1,1992,457214.0
1,1993,334998.0
1,1994,431362.45
1,1995,425055.97
1,1996,425362.49
1,1997,364395.01
1,1998,380336.26
1,1999,426939.98
1,2000,369982.02
1,2001,379660.49
1,2002,489793.06
1,2003,571336.32
1,2004,659029.07
1,2005,719333.97
1,2006,873491.72
1,2007,985905.47
1,2008,968147.7
1,2009,958245.31
1,2010,848856.67
1,2011,911834.27
1,2012,1016449.32
1,2013,1038652.67
10,1961,645566.94
10,1962,656647.47
10,1963,654175.82
10,1964,682673.24
10,1965,719046.68
10,1966,787121.05
10,1967,786238.85
10,1968,791338.92
10,1969,864143.05
10,1970,804670.89
10,1971,904322.41
10,1972,897406.06
10,1973,844776.64
10,1974,896475.23
10,1975,922112.48
10,1976,894435.85
10,1977,945322.2
10,1978,1115334.55
10,1979,983447.92
10,1980,1004322.96
10,1981,1013082.67
10,1982,1068407.22
10,1983,1125211.27
10,1984,1174069.64
10,1985,1251960.5
10,1986,1235727.07
10,1987,1279278.29
10,1988,1328298.75
10,1989,1460950.81
10,1990,1481768.48
10,1991,1491936.92
10,1992,1452260.32
10,1993,1398801.89
10,1994,1575642.31
10,1995,1557542.18
10,1996,1686437.72
10,1997,1663070.38
10,1998,1698177.61
10,1999,1700203.72
10,2000,1886861.04
10,2001,2047091.24
10,2002,1865534.9
10,2003,1811684.56
10,2004,2032100.13
10,2005,2007548.35
10,2006,2034263.05
10,2007,2117976.8
10,2008,2213510.2
10,2009,2138430.12
10,2010,2192086.7
10,2011,2179574.11
10,2012,2302930.92
10,2013,2400443.37
11,1961,472944.1
11,1962,434283.76
11,1963,541767.0
11,1964,515975.98
11,1965,549765.26
11,1966,540271.92
11,1967,517820.15
11,1968,531770.56
11,1969,501930.19
11,1970,504823.67
11,1971,537488.94
11,1972,558605.13
11,1973,571792.92
11,1974,588771.63
11,1975,648618.44
11,1976,528140.78
11,1977,624885.09
11,1978,605242.32
11,1979,667603.58
11,1980,664504.99
11,1981,700554.39
11,1982,707526.48
11,1983,407440.79
11,1984,501372.47
11,1985,498670.57
11,1986,531304.94
11,1987,545575.92
11,1988,509077.42
11,1989,518340.33
11,1990,533545.73
11,1991,531218.92
11,1992,516223.4
11,1993,523652.81
11,1994,554198.82
11,1995,639908.9
11,1996,657848.05
11,1997,651339.66
11,1998,590473.27
11,1999,742257.1
11,2000,657584.87
11,2001,760491.66
11,2002,739646.75
11,2003,742995.13
11,2004,836320.31
11,2005,767321.33
11,2006,784941.48
11,2007,796725.98
11,2008,848926.45
11,2009,847540.6
11,2010,887829.88
11,2011,921955.0
11,2012,878759.24
11,2013,881184.47
52,1992,414338.46
52,1993,452557.69
52,1994,437478.49
52,1995,444896.34
52,1996,603578.07
52,1997,564834.47
52,1998,544252.63
52,1999,740575.25
52,2000,806474.74
52,2001,979138.53
52,2002,1135556.47
52,2003,1289149.27
52,2004,1315322.23
52,2005,1441053.77
52,2006,1482369.21
52,2007,1581063.03
52,2008,1503602.13
52,2009,1464627.4
52,2010,1574587.41
52,2011,1621732.13
52,2012,1584462.71
52,2013,1566602.61
12,1961,17465.64
12,1962,16896.5
12,1963,17468.35
12,1964,18081.7
12,1965,18459.76
12,1966,22377.55
12,1967,22377.01
12,1968,23608.15
12,1969,25738.67
12,1970,25722.0
12,1971,26839.85
12,1972,26782.65
12,1973,26466.09
12,1974,26083.02
12,1975,26917.56
12,1976,26032.27
12,1977,25303.23
12,1978,27074.97
12,1979,27856.33
12,1980,26366.65
12,1981,20940.24
12,1982,29758.29
12,1983,30682.53
12,1984,32447.44
12,1985,32133.3
12,1986,35779.61
12,1987,33553.5
12,1988,37424.67
12,1989,37683.77
12,1990,36654.95
12,1991,34749.58
12,1992,34990.24
12,1993,34966.76
12,1994,33350.8
12,1995,32543.38
12,1996,32557.4
12,1997,34332.39
12,1998,35423.75
12,1999,32163.66
12,2000,38538.32
12,2001,38317.02
12,2002,32411.74
12,2003,35449.37
12,2004,31556.62
12,2005,38865.97
12,2006,40621.01
12,2007,41378.19
12,2008,39501.63
12,2009,37419.81
12,2010,37497.44
12,2011,35625.45
12,2012,45915.23
12,2013,47965.75
16,1961,824354.0
16,1962,799535.0
16,1963,825886.0
16,1964,852686.0
16,1965,914215.0
16,1966,1023744.0
16,1967,1102506.0
16,1968,1156034.0
16,1969,1127325.0
16,1970,1147789.0
16,1971,1130483.0
16,1972,947213.0
16,1973,891728.0
16,1974,890470.0
16,1975,995009.0
16,1976,964255.0
16,1977,911004.39
16,1978,965706.75
16,1979,972588.0
16,1980,982266.0
16,1981,946774.0
16,1982,1033631.33
16,1983,1067906.67
16,1984,1093003.47
16,1985,1088983.13
16,1986,1089065.67
16,1987,1085252.25
16,1988,1142750.67
16,1989,1203098.77
16,1990,1307750.1
16,1991,1321418.54
16,1992,1376356.59
16,1993,1345113.17
16,1994,1366693.95
16,1995,1365016.27
16,1996,1404427.0
16,1997,1446905.6
16,1998,1469914.95
16,1999,1657971.02
16,2000,1661437.02
16,2001,1657883.73
16,2002,1760661.49
16,2003,2023747.0
16,2004,2274628.83
16,2005,2407959.2
16,2006,2761527.74
16,2007,3105017.81
16,2008,3886831.81
16,2009,3966061.15
16,2010,3918226.78
16,2011,3978894.3
16,2012,4168345.06
16,2013,4281209.81
14,1961,2742.76
14,1962,2662.7
14,1963,2899.71
14,1964,3210.89
14,1965,3262.94
14,1966,3560.89
14,1967,4304.98
14,1968,4918.0
14,1969,5221.85
14,1970,6040.44
14,1971,7497.0
14,1972,7629.61
14,1973,7500.53
14,1974,7543.7
14,1975,7463.88
14,1976,7608.84
14,1977,8671.94
14,1978,10404.98
14,1979,11726.38
14,1980,12402.59
14,1981,13213.32
14,1982,13290.5
14,1983,14598.82
14,1984,10826.86
14,1985,8982.44
14,1986,10059.54
14,1987,10971.87
14,1988,11424.44
14,1989,11102.38
14,1990,10558.41
14,1991,11627.28
14,1992,10362.24
14,1993,12445.8
14,1994,11399.62
14,1995,19544.03
14,1996,19629.45
14,1997,17091.8
14,1998,15017.49
14,1999,19369.51
14,2000,16978.88
14,2001,20309.5
14,2002,19719.94
14,2003,22666.37
14,2004,19286.2
14,2005,21958.55
14,2006,22128.82
14,2007,23222.05
14,2008,20768.83
14,2009,22776.77
14,2010,21066.37
14,2011,21728.61
14,2012,20367.31
14,2013,20266.39
57,1992,787750.76
57,1993,815727.69
57,1994,825576.92
57,1995,855004.61
57,1996,901796.92
57,1997,899772.31
57,1998,892278.5
57,1999,911164.49
57,2000,945396.12
57,2001,990831.49
57,2002,1033375.52
57,2003,1061361.81
57,2004,1165815.18
57,2005,1256731.08
57,2006,1330964.26
57,2007,1363619.32
57,2008,1410496.97
57,2009,1435814.83
57,2010,1439673.15
57,2011,1375772.04
57,2012,1404205.15
57,2013,1410599.23
255,2000,1226364.27
255,2001,1191218.21
255,2002,1294572.33
255,2003,1335794.58
255,2004,1303659.65
255,2005,1309568.99
255,2006,1298136.17
255,2007,1378417.81
255,2008,1392294.85
255,2009,1399649.91
255,2010,1280607.86
255,2011,1422058.47
255,2012,1441033.14
255,2013,1514731.58
15,1961,809000.0
15,1962,825000.0
15,1963,880000.0
15,1964,960000.0
15,1965,797000.0
15,1966,825000.0
15,1967,1086000.0
15,1968,943000.0
15,1969,913000.0
15,1970,878000.0
15,1971,1022000.0
15,1972,963000.0
15,1973,1070000.0
15,1974,1153000.0
15,1975,851000.0
15,1976,798000.0
15,1977,1064000.0
15,1978,925000.0
15,1979,676000.0
15,1980,767000.0
15,1981,945000.0
15,1982,963000.0
15,1983,831000.0
15,1984,930000.0
15,1985,967000.0
15,1986,985000.0
15,1987,895000.0
15,1988,959000.0
15,1989,968000.0
15,1990,973000.0
15,1991,1102000.0
15,1992,1176000.0
15,1993,1243000.0
15,1994,1157000.0
15,1995,1310000.0
15,1996,1336000.0
15,1997,1425000.0
15,1998,1426000.0
15,1999,1567000.0
23,1961,1585.05
23,1962,1697.95
23,1963,1768.73
23,1964,1750.82
23,1965,1833.82
23,1966,1939.91
23,1967,1593.95
23,1968,1846.95
23,1969,1692.95
23,1970,1692.32
23,1971,1837.95
23,1972,2126.18
23,1973,2827.91
23,1974,2867.91
23,1975,3297.14
23,1976,3254.82
23,1977,3537.36
23,1978,3722.55
23,1979,4306.68
23,1980,4062.18
23,1981,3577.64
23,1982,4084.55
23,1983,4066.36
23,1984,3787.0
23,1985,3873.05
23,1986,4031.0
23,1987,4322.78
23,1988,4870.29
23,1989,6348.87
23,1990,4647.14
23,1991,7217.59
23,1992,10828.93
23,1993,11209.38
23,1994,6951.87
23,1995,7180.83
23,1996,8215.3
23,1997,8577.22
23,1998,11870.86
23,1999,11124.01
23,2000,13800.99
23,2001,13263.49
23,2002,13977.83
23,2003,16366.68
23,2004,11660.65
23,2005,10657.57
23,2006,12309.97
23,2007,10895.61
23,2008,12596.1
23,2009,13030.75
23,2010,15148.42
23,2011,14570.16
23,2012,14629.19
23,2013,14583.98
53,1961,41076.33
53,1962,44081.33
53,1963,47787.0
53,1964,50820.33
53,1965,55528.33
53,1966,53176.33
53,1967,59554.92
53,1968,61162.08
53,1969,66136.83
53,1970,74717.67
53,1971,76091.25
53,1972,71796.64
53,1973,80957.83
53,1974,73138.94
53,1975,77331.79
53,1976,85180.09
53,1977,85331.42
53,1978,96713.17
53,1979,127035.33
53,1980,120845.92
53,1981,145901.0
53,1982,136860.67
53,1983,155120.33
53,1984,143858.0
53,1985,154848.0
53,1986,181461.67
53,1987,167945.0
53,1988,199040.0
53,1989,195521.67
53,1990,208374.33
53,1991,208502.04
53,1992,234835.14
53,1993,234332.3
53,1994,276280.02
53,1995,261429.69
53,1996,301408.06
53,1997,312367.5
53,1998,317762.04
53,1999,387597.4
53,2000,365011.31
53,2001,334806.81
53,2002,368664.19
53,2003,378571.73
53,2004,362658.11
53,2005,406741.12
53,2006,407321.32
53,2007,359887.72
53,2008,400147.03
53,2009,353464.09
53,2010,348484.48
53,2011,317539.92
53,2012,533973.19
53,2013,591558.66
17,1961,3907.86
17,1962,4046.14
17,1963,4090.82
17,1964,4143.5
17,1965,4362.68
17,1966,4551.45
17,1967,4545.86
17,1968,4287.36
17,1969,3727.05
17,1970,5346.82
17,1971,4284.36
17,1972,4724.95
17,1973,5456.86
17,1974,5884.05
17,1975,5323.55
17,1976,6380.27
17,1977,6289.45
17,1978,6417.27
17,1979,7077.27
17,1980,7124.55
17,1981,6980.5
17,1982,6804.77
17,1983,6976.59
17,1984,7483.36
17,1985,7315.59
17,1986,7446.23
17,1987,7970.91
17,1988,7927.32
17,1989,8948.77
17,1990,9121.14
17,1991,8882.32
17,1992,9085.52
17,1993,9338.36
17,1994,11050.24
17,1995,11681.76
17,1996,10232.39
17,1997,10061.12
17,1998,9272.91
17,1999,6674.95
17,2000,7284.59
17,2001,6845.61
17,2002,7227.71
17,2003,8178.76
17,2004,7672.36
17,2005,7440.86
17,2006,8025.95
17,2007,6930.79
17,2008,6775.18
17,2009,6998.41
17,2010,7783.41
17,2011,7133.33
17,2012,7801.03
17,2013,11222.46
19,1961,198547.41
19,1962,206760.91
19,1963,216681.98
19,1964,219201.98
19,1965,249857.7
19,1966,275909.59
19,1967,286531.86
19,1968,294262.11
19,1969,238013.98
19,1970,260260.86
19,1971,261822.83
19,1972,283303.64
19,1973,300538.0
19,1974,306788.0
19,1975,312215.0
19,1976,329071.0
19,1977,319451.0
19,1978,294790.64
19,1979,270627.5
19,1980,324577.58
19,1981,278733.73
19,1982,319628.62
19,1983,183535.5
19,1984,282871.95
19,1985,299712.0
19,1986,322843.48
19,1987,337483.23
19,1988,346883.02
19,1989,347302.22
19,1990,340022.13
19,1991,371448.11
19,1992,343521.9
19,1993,362420.46
19,1994,375605.59
19,1995,405975.32
19,1996,430541.95
19,1997,453319.69
19,1998,431993.1
19,1999,456197.84
19,2000,466781.78
19,2001,466521.2
19,2002,472870.4
19,2003,427015.42
19,2004,432428.33
19,2005,444402.53
19,2006,341297.98
19,2007,346555.03
19,2008,344219.0
19,2009,337314.36
19,2010,331852.77
19,2011,344064.15
19,2012,341697.45
19,2013,335967.98
80,1992,527767.47
80,1993,522051.1
80,1994,518845.61
80,1995,555222.3
80,1996,544353.62
80,1997,630036.34
80,1998,684308.86
80,1999,665650.17
80,2000,483036.87
80,2001,530128.11
80,2002,607674.31
80,2003,676551.15
80,2004,755511.46
80,2005,764239.27
80,2006,764612.97
80,2007,736824.51
80,2008,774622.67
80,2009,755379.89
80,2010,731751.36
80,2011,722201.69
80,2012,726772.45
80,2013,766136.32
20,1961,8693.64
20,1962,8963.64
20,1963,9143.64
20,1964,9446.64
20,1965,9720.64
20,1966,10581.64
20,1967,10066.64
20,1968,10506.64
20,1969,10801.64
20,1970,11440.45
20,1971,12058.45
20,1972,12057.45
20,1973,12507.45
20,1974,13501.27
20,1975,15141.36
20,1976,16148.5
20,1977,17686.86
20,1978,21349.73
20,1979,23729.64
20,1980,22407.27
20,1981,23830.0
20,1982,21153.18
20,1983,20818.59
20,1984,22440.23
20,1985,23272.95
20,1986,23711.23
20,1987,24442.86
20,1988,25261.91
20,1989,35594.87
20,1990,35327.63
20,1991,42672.27
20,1992,40629.9
20,1993,48123.77
20,1994,45066.54
20,1995,38011.77
20,1996,41471.88
20,1997,43715.89
20,1998,43699.37
20,1999,45762.66
20,2000,80443.54
20,2001,61696.18
20,2002,76601.61
20,2003,61447.18
20,2004,48536.06
20,2005,45354.06
20,2006,49612.41
20,2007,70574.59
20,2008,65484.34
20,2009,60010.67
20,2010,74478.52
20,2011,73153.29
20,2012,71523.15
20,2013,78404.28
21,1961,1833221.59
21,1962,1951716.51
21,1963,1932332.2
21,1964,2034211.99
21,1965,2038924.17
21,1966,2169305.16
21,1967,2240646.73
21,1968,2324579.43
21,1969,2319388.89
21,1970,2349475.46
21,1971,2520356.63
21,1972,2572141.57
21,1973,2599725.39
21,1974,2885590.27
21,1975,2811683.33
21,1976,2981640.41
21,1977,3194540.48
21,1978,3406148.82
21,1979,3614472.64
21,1980,3663808.95
21,1981,3677386.89
21,1982,3971352.72
21,1983,3914974.47
21,1984,4182533.59
21,1985,4257198.88
21,1986,4238384.89
21,1987,4750494.36
21,1988,4991111.59
21,1989,4813573.26
21,1990,5134647.7
21,1991,5221258.25
21,1992,5002608.4
21,1993,5347129.88
21,1994,5873848.38
21,1995,6253690.14
21,1996,6067029.36
21,1997,6319110.77
21,1998,6338308.5
21,1999,6782107.87
21,2000,6567901.53
21,2001,6754922.78
21,2002,7984319.47
21,2003,8546890.63
21,2004,8211396.85
21,2005,8130462.92
21,2006,8704307.79
21,2007,8808411.73
21,2008,9069860.82
21,2009,9981004.77
21,2010,10365631.99
21,2011,10607883.07
21,2012,10111303.68
21,2013,10324637.2
26,1961,2768.0
26,1962,2973.0
26,1963,3145.0
26,1964,4729.45
26,1965,3826.0
26,1966,5537.52
26,1967,5443.05
26,1968,6013.58
26,1969,6312.12
26,1970,7002.08
26,1971,7224.17
26,1972,7528.47
26,1973,7545.73
26,1974,7817.61
26,1975,8412.29
26,1976,9451.76
26,1977,10582.45
26,1978,10257.95
26,1979,10698.64
26,1980,11853.85
26,1981,15771.91
26,1982,13737.95
26,1983,14205.57
26,1984,10751.97
26,1985,11002.94
26,1986,11921.67
26,1987,12301.66
26,1988,13810.64
26,1989,14972.44
26,1990,15401.78
26,1991,17132.66
26,1992,18165.17
26,1993,20046.17
26,1994,24521.52
26,1995,26688.34
26,1996,28453.71
26,1997,26934.25
26,1998,29282.96
26,1999,21978.3
26,2000,24373.05
26,2001,27634.32
26,2002,29742.59
26,2003,32350.43
26,2004,29592.33
26,2005,31300.56
26,2006,21470.07
26,2007,20416.9
26,2008,23620.25
26,2009,25042.26
26,2010,23111.98
26,2011,22540.63
26,2012,24024.84
26,2013,37723.68
27,1961,830837.39
27,1962,857328.09
27,1963,955497.6
27,1964,997931.99
27,1965,868978.29
27,1966,1102758.2
27,1967,994593.72
27,1968,862756.85
27,1969,859742.39
27,1970,895560.74
27,1971,895419.16
27,1972,849965.75
27,1973,880146.6
27,1974,956361.19
27,1975,965565.11
27,1976,929964.56
27,1977,1029516.42
27,1978,1074610.94
27,1979,1229158.23
27,1980,1054828.13
27,1981,1188499.39
27,1982,1264913.49
27,1983,1141331.09
27,1984,1237270.51
27,1985,1157885.49
27,1986,1140414.05
27,1987,1387010.88
27,1988,1263441.02
27,1989,1072866.07
27,1990,1127250.69
27,1991,967629.25
27,1992,1016707.93
27,1993,955583.9
27,1994,983501.43
27,1995,1084873.81
27,1996,996502.93
27,1997,1027013.63
27,1998,1336048.12
27,1999,1220826.49
27,2000,1135012.96
27,2001,916740.22
27,2002,817040.37
27,2003,1044768.82
27,2004,835296.47
27,2005,487800.76
27,2006,702314.85
27,2007,570117.26
27,2008,583965.54
27,2009,556781.08
27,2010,569719.19
27,2011,525852.15
27,2012,459802.91
27,2013,486599.68
233,1961,117982.18
233,1962,118076.18
233,1963,119815.18
233,1964,121719.18
233,1965,120506.18
233,1966,119647.36
233,1967,119940.73
233,1968,120484.68
233,1969,120099.18
233,1970,120687.82
233,1971,122466.18
233,1972,126214.01
233,1973,126901.81
233,1974,125151.97
233,1975,125238.24
233,1976,126754.95
233,1977,128250.5
233,1978,132095.56
233,1979,133708.62
233,1980,140111.76
233,1981,148708.0
233,1982,152822.24
233,1983,164611.85
233,1984,169389.0
233,1985,176283.81
233,1986,169744.74
233,1987,183200.01
233,1988,190804.53
233,1989,200438.09
233,1990,207638.76
233,1991,213246.22
233,1992,223609.49
233,1993,232330.15
233,1994,260083.18
233,1995,241774.89
233,1996,310896.93
233,1997,312769.8
233,1998,317885.48
233,1999,333248.06
233,2000,343161.7
233,2001,338730.58
233,2002,358228.93
233,2003,383034.62
233,2004,406179.16
233,2005,398535.31
233,2006,414732.22
233,2007,224516.29
233,2008,249464.89
233,2009,243525.67
233,2010,278330.69
233,2011,265957.14
233,2012,268994.79
233,2013,285567.84
35,1961,1521.0
35,1962,1440.0
35,1963,1702.0
35,1964,1696.68
35,1965,1629.77
35,1966,1776.0
35,1967,1803.91
35,1968,1699.09
35,1969,1634.36
35,1970,1573.82
35,1971,1602.91
35,1972,1558.5
35,1973,1664.91
35,1974,1614.18
35,1975,1577.5
35,1976,1597.86
35,1977,1521.0
35,1978,1320.91
35,1979,1877.41
35,1980,731.55
35,1981,1923.27
35,1982,1350.5
35,1983,1644.85
35,1984,2553.89
35,1985,3209.02
35,1986,2412.58
35,1987,9507.65
35,1988,8254.49
35,1989,9333.92
35,1990,9413.34
35,1991,6437.18
35,1992,10587.21
35,1993,10000.62
35,1994,9264.5
35,1995,9809.73
35,1996,15031.31
35,1997,15963.84
35,1998,15969.14
35,1999,20639.65
35,2000,28697.81
35,2001,31610.81
35,2002,34498.34
35,2003,34985.42
35,2004,37637.63
35,2005,41746.98
35,2006,43403.79
35,2007,45159.33
35,2008,48122.2
35,2009,40917.73
35,2010,46958.29
35,2011,54869.87
35,2012,57733.48
35,2013,60299.47
115,1961,325607.0
115,1962,343545.0
115,1963,359580.0
115,1964,387000.0
115,1965,387000.0
115,1966,387023.86
115,1967,395865.36
115,1968,405000.0
115,1969,414123.95
115,1970,424597.83
115,1971,426299.8
115,1972,435404.35
115,1973,414665.42
115,1974,405537.38
115,1975,414000.0
115,1976,414000.0
115,1977,405000.0
115,1978,342000.0
115,1979,391500.0
115,1980,288000.0
115,1981,315000.0
115,1982,360000.0
115,1983,378000.0
115,1984,387000.0
115,1985,405000.0
115,1986,414000.0
115,1987,419400.0
115,1988,423000.0
115,1989,423000.0
115,1990,427500.0
115,1991,423000.0
115,1992,429840.0
115,1993,435150.0
115,1994,438693.0
115,1995,404963.0
115,1996,412926.36
115,1997,414118.79
115,1998,418828.42
115,1999,423363.86
115,2000,461280.2
115,2001,427610.08
115,2002,428807.49
115,2003,426602.57
115,2004,454491.83
115,2005,435479.88
115,2006,435849.25
115,2007,441199.85
115,2008,415838.08
115,2009,484415.3
115,2010,480354.4
115,2011,563652.08
115,2012,568970.33
115,2013,565493.39
32,1961,224550.0
32,1962,200567.0
32,1963,203699.0
32,1964,220608.0
32,1965,247234.08
32,1966,255482.32
32,1967,264024.93
32,1968,275055.24
32,1969,280708.73
32,1970,297701.38
32,1971,303580.1
32,1972,323145.9
32,1973,345900.62
32,1974,359993.92
32,1975,376118.64
32,1976,387756.11
32,1977,392623.88
32,1978,346533.5
32,1979,357880.0
32,1980,376819.55
32,1981,393517.57
32,1982,407443.41
32,1983,412251.81
32,1984,419876.19
32,1985,429063.95
32,1986,447431.84
32,1987,448029.53
32,1988,455985.25
32,1989,468576.02
32,1990,538343.33
32,1991,557502.04
32,1992,603682.53
32,1993,630666.26
32,1994,670940.12
32,1995,706405.57
32,1996,736287.4
32,1997,798532.56
32,1998,859984.53
32,1999,1185024.72
32,2000,1241010.81
32,2001,1237040.77
32,2002,1290474.37
32,2003,1300860.48
32,2004,1324105.71
32,2005,1437179.4
32,2006,1645947.02
32,2007,1846990.38
32,2008,1893163.1
32,2009,2012250.03
32,2010,2033213.68
32,2011,2172317.95
32,2012,2333665.3
32,2013,2382128.12
33,1961,1475146.96
33,1962,1537283.85
33,1963,1465110.71
33,1964,1538189.46
