geo,year,apricots_gross_production_value_constant_2004_2006_1000_i_vop
5102,2010,375.43276000000003
5102,2009,375.82323399999996
5102,2008,346.49888799999997
5102,2007,331.286924
5102,2006,309.964536
5102,2005,291.446707
5102,2004,259.49029
5103,1963,26571.805696
5104,1963,13539.319961000001
5103,1964,26252.135743
5103,1966,49471.547735
5103,1981,85123.85726
5103,1980,72769.358921
5103,1979,72273.014728
5103,1978,71002.064414
5103,1977,69511.375514
5103,1976,65865.260886
5103,1975,65717.29621
5103,1974,63525.43142000001
5103,1973,58484.142403
5103,1972,59432.110122000006
5103,1971,59571.793193
5103,1970,57005.04775
5103,1969,55252.660132000005
5103,1968,51888.672181
5103,1967,57250.735365
5103,1965,34512.208569999995
5104,1964,18443.134335
5104,1965,15807.927624000002
5104,1966,13051.80948
5200,1963,114089.59890799999
5200,1962,99750.828011
5200,1961,112508.91656700001
5104,2016,14261.475916999998
5104,2015,26501.136
5104,2014,19453.490145
5104,2013,23055.98832
5104,2012,28987.825928
5104,2011,31756.090426
5104,2010,24483.737022
5104,2009,25724.873558000003
5104,2008,24081.803126
5104,2007,30522.131281
5104,2006,29404.666713
5104,2005,33059.062946
5200,1964,127894.48233599999
5104,2004,31589.906219
5200,1965,126626.292557
5200,1967,92264.25709099999
5200,1982,97216.104774
5200,1981,63619.28961
5200,1980,89447.407177
5200,1979,97883.05003
5200,1978,88486.18888999999
5200,1977,101901.83688300001
5200,1976,102621.23230399999
5200,1975,116379.738744
5200,1974,71497.8565
5200,1973,96969.312945
5200,1972,85726.205997
5200,1971,115628.32111700001
5200,1970,108501.171854
5200,1969,132028.107445
5200,1968,94088.970726
5200,1966,114016.168677
5102,2003,263.505165
5104,2003,39285.725692
5104,2001,27852.693936
5104,1981,25309.689094
5104,1980,21456.534341
5104,1979,23149.294403
5104,1978,18199.655147999998
5104,1977,16458.861777000002
5104,1976,19680.406122
5104,1975,12777.412301
5104,1974,16400.338434999998
5104,1973,10146.070339
5104,1972,11631.238169
5104,1971,13952.848103999999
5104,1970,13879.969980000002
5104,1969,9819.222995
5104,1968,15871.419929
5104,1967,12752.015379
5104,1982,19292.827008
5104,2002,23255.298947
5104,1983,25490.228083
5104,1985,18004.20927
5104,2000,31041.111861
5104,1999,29358.289725
5104,1998,32929.869908
5104,1997,47229.993315
5104,1996,30167.678587000002
5104,1995,33385.358183
5104,1994,26193.612401
5104,1993,25292.02167
5104,1992,26597.754725
5104,1991,26760.074183
5104,1990,30753.464114
5104,1989,31792.529488
5104,1988,31133.31373
5104,1987,36432.436716000004
5104,1986,36432.436716000004
5104,1984,22084.28
5102,2002,253.96922
5102,2001,250.301602
5102,2000,248.44815
5100,1992,131019.257453
5100,1991,145865.642355
5100,1990,131392.080181
5100,1989,145546.999447
5100,1988,135231.98436600002
5100,1987,133050.057502
5100,1986,126386.126012
5100,1985,112174.339725
5100,1984,120112.534171
5100,1983,125837.331654
5100,1982,102545.593645
5100,1981,110866.950349
5100,1980,94617.337125
5100,1979,95751.364903
5100,1978,89494.888379
5100,1993,177259.858913
5100,1977,86199.361696
5100,1994,145812.33048099998
5100,1996,173619.811873
5100,2011,361324.222604
5100,2010,285775.28380100004
5100,2009,303210.097594
5100,2008,267465.273239
5100,2007,234205.101632
5100,2006,276292.767797
5100,2005,236007.609408
5100,2004,192713.150731
5100,2003,217102.726381
5100,2002,192087.466642
5100,2001,186149.49601099998
5100,2000,188287.810745
5100,1999,179573.39884500002
5100,1998,178790.847987
5100,1997,172438.985668
5100,1995,152498.88101800001
5100,2012,333668.84682800004
5100,1976,85741.664993
5100,1974,80058.27553500001
5000,2010,1824998.2557759997
5000,2009,2073971.3700529998
5000,2008,2034754.6503340001
5000,2007,1818736.2107740003
5000,2006,1911563.841705
5000,2005,2000319.561345
5000,2004,1537316.270608
5000,2003,1596610.03805
5000,2002,1444221.417609
5000,2001,1458128.992433
5000,2000,1579471.022492
5000,1999,1457353.40336
5000,1998,1379697.142177
5000,1997,1327084.42467
5000,1996,1414995.337828
5000,2011,2108252.823852
5100,1975,78676.903821
5000,2012,2133907.090452
5000,2014,1843351.1771349998
5100,1973,68817.929122
5100,1972,71245.543601
5100,1971,73617.94738
5100,1970,71000.9602
5100,1969,65243.036297000006
5100,1968,67986.45598
5100,1967,70284.325314
5100,1966,62804.931785
5100,1965,50601.710763999996
5100,1964,44921.633948
5100,1963,40337.489527
5100,1962,40134.314151
5100,1961,31748.913035
5000,2016,2142840.004423
5000,2015,2189328.609881
5000,2013,2259908.0973
231,1971,93385.586408
5100,2013,338133.733481
5100,2015,331049.35648099997
5101,2012,836.9942120000001
5101,2011,817.3647530000001
5101,2010,816.297891
5101,2009,806.900545
5101,2008,777.940694
5101,2007,778.656164
5101,2006,749.182156
5101,2005,753.226176
5101,2004,744.994724
5101,2003,740.27438
5101,2002,736.014154
5101,2001,723.683188
5101,2000,714.978565
5101,1999,747.000771
5101,1998,678.9213589999999
5101,2013,809.388862
5101,1997,690.731099
5101,2014,832.252419
5101,2016,851.950343
5102,1999,243.524175
5102,1998,242.92708
5102,1997,237.87134
5102,1996,237.40601
5102,1995,232.557802
5102,1994,230.00981800000002
5102,1993,226.36387000000002
5102,1992,226.26402400000003
5102,1991,224.71287999999998
5102,1990,197.65430600000002
5102,1989,220.8428
5102,1988,220.8428
5102,1987,220.8428
5102,1986,220.8428
5102,1985,220.8428
5101,2015,850.160741
5100,2014,273363.18577
5101,1996,654.626699
5101,1994,581.3550389999999
5101,1974,132.50568
5101,1973,187.71638000000002
5101,1972,182.19531
5101,1971,93.306083
5101,1970,115.94247
5101,1969,171.15317
5101,1968,226.36387000000002
5101,1967,281.57457
5101,1966,281.57457
5101,1965,281.57457
5101,1964,226.36387000000002
5101,1963,226.36387000000002
5101,1962,171.15317
5101,1961,171.15317
5100,2016,283978.665514
5101,1975,182.19531
5101,1995,631.744372
5101,1976,195.997985
5101,1978,293.168817
5101,1993,636.9648639999999
5101,1992,610.0275780000001
5101,1991,587.513685
5101,1990,623.88091
5101,1989,580.816564
5101,1988,556.5238559999999
5101,1987,567.565996
5101,1986,549.3464650000001
5101,1985,693.998499
5101,1984,670.2578980000001
5101,1983,596.827667
5101,1982,574.19128
5101,1981,433.403995
5101,1980,391.44386299999996
5101,1979,329.05577200000005
5101,1977,229.12440499999997
5200,1983,82117.634645
231,1970,87650.850999
231,1968,74768.538368
202,2005,33059.062946
202,2004,31589.906219
202,2003,39285.725692
202,2002,23255.298947
202,2001,27852.693936
202,2000,31041.111861
202,2006,29404.666713
202,1999,29358.289725
202,1997,47229.993315
202,1996,30167.678587000002
202,1995,33385.358183
202,1994,26193.612401
202,1993,25292.02167
202,1992,26597.754725
202,1998,32929.869908
202,2007,30522.131281
202,2008,24081.803126
202,2009,25724.873558000003
203,1968,101863.7415
203,1967,74644.8664
203,1966,87122.4846
203,1965,110145.3465
203,1964,71497.8565
203,1963,60566.1379
203,1962,60124.4523
203,1961,60676.5593
202,2016,14261.475916999998
202,2015,26501.136
202,2014,19453.490145
202,2013,23055.98832
202,2012,28987.825928
202,2011,31756.090426
202,2010,24483.737022
202,1991,26760.074183
202,1990,30753.464114
202,1989,31792.529488
202,1988,31133.31373
202,1968,15871.419929
202,1967,12752.015379
202,1966,13051.80948
202,1965,15807.927624000002
202,1964,18443.134335
202,1963,13539.319961000001
202,1962,15680.390906999999
202,1961,12037.036814000001
198,2016,530.5748269999999
198,2015,724.9164910000001
198,2014,371.568011
198,2013,240.166545
198,2012,375.984867
198,2011,379.297509
198,2010,266.11557400000004
202,1969,9819.222995
203,1969,55431.5428
202,1970,13879.969980000002
202,1972,11631.238169
202,1987,36432.436716000004
202,1986,36432.436716000004
202,1985,18004.20927
202,1984,22084.28
202,1983,25490.228083
202,1982,19292.827008
202,1981,25309.689094
202,1980,21456.534341
202,1979,23149.294403
202,1978,18199.655147999998
202,1977,16458.861777000002
202,1976,19680.406122
202,1975,12777.412301
202,1974,16400.338434999998
202,1973,10146.070339
202,1971,13952.848103999999
203,1970,89330.9126
203,1971,80497.2006
203,1972,87840.2237
211,1969,6625.284
211,1968,6073.177
211,1967,3036.5885
211,1966,2760.535
211,1965,2760.535
211,1964,3312.642
211,1963,7177.391
211,1962,1656.321
211,1961,6625.284
203,2016,69198.18137
203,2015,84840.626369
203,2014,75332.79172200001
203,2013,72767.7026
203,2012,65211.566198
203,2011,47967.05616
211,1970,4140.8025
203,2010,43459.102505
211,1971,6073.177
211,1973,3036.5885
211,1988,1463.08355
211,1987,7177.391
211,1986,2760.535
211,1985,5521.07
211,1984,3312.642
211,1983,6073.177
211,1982,3312.642
211,1981,4416.856
211,1980,3312.642
211,1979,2760.535
211,1978,3036.5885
211,1977,3312.642
211,1976,4968.963
211,1975,552.107
211,1974,1104.214
211,1972,5245.0165
198,2009,340.097912
203,2009,52572.180647
203,2007,49150.221461
203,1987,78399.194
203,1986,83368.157
203,1985,83182.649048
203,1984,114893.4667
203,1983,83423.3677
203,1982,99655.3135
203,1981,95900.9859
203,1980,62829.7766
203,1979,85300.5315
203,1978,121187.4865
203,1977,36163.0085
203,1976,119420.7441
203,1975,73098.9668
203,1974,117488.3696
203,1973,72326.017
203,1988,86901.6418
203,2008,60239.29055599999
203,1989,91097.655
203,1991,116439.3663
203,2006,86610.129304
203,2005,75730.86086900001
203,2004,67073.271002
203,2003,79415.07088
203,2002,70420.69574299999
203,2001,74405.804069
203,2000,78674.143286
203,1999,82221.98286799999
203,1998,82705.6286
203,1997,78352.26490499999
203,1996,109206.7646
203,1995,76577.2409
203,1994,110531.8214
203,1993,115942.47
203,1992,109703.6609
203,1990,66031.9972
211,1989,7826.116725
198,2008,148.516783
198,2006,365.49483399999997
183,2009,17942.925393
183,2008,17736.437375
183,2007,15219.381562
183,2006,21396.354678
183,2005,28935.92787
183,2004,11399.905336
183,2010,13142.355028
183,2003,23514.789237
183,2001,15633.461812000001
183,2000,15674.869837
183,1999,17416.215315
183,1998,20403.666291999998
183,1997,15250.851661
183,1996,24180.630279
183,2002,10079.817498999999
183,2011,18630.850715
183,2012,16060.240522999999
183,2013,15630.149169999999
185,2003,41535.00961
185,2002,33534.97918
185,2001,27605.35
185,2000,36991.169
185,1999,27605.35
185,1998,20980.066
185,1997,31470.099
185,1996,38647.49
185,1995,22084.28
185,1994,23133.2833
185,1993,30476.3064
185,1992,30641.9385
183,2016,16964.039682
183,2015,17114.212786
183,2014,24076.834163
183,1995,8427.361248000001
183,1994,19112.840126
183,1993,23017.34083
183,1992,22465.785937
183,1972,21973.8586
183,1971,14630.8355
183,1970,25691.747138
183,1969,44831.0884
183,1968,27384.5072
183,1967,28599.1426
183,1966,21145.6981
183,1965,11649.4577
183,1964,22084.28
183,1963,16342.3672
183,1962,16728.8421
183,1961,18550.7952
146,2016,11836.621973000001
146,2015,5741.360693
146,2014,3966.3366880000003
183,1973,29040.8282
185,2004,44223.7707
183,1974,21638.729650999998
183,1976,19065.358924
183,1991,14350.365144
183,1990,26501.136
183,1989,27439.7179
183,1988,19765.4306
183,1987,18109.1096
183,1986,27108.4537
183,1985,23464.5475
183,1984,24360.617161000002
183,1983,21257.775821
183,1982,19768.191135
183,1981,19038.857788
183,1980,18219.531
183,1979,17420.080063999998
183,1978,18482.333931999998
183,1977,26146.131199
183,1975,34798.199995999996
185,2005,39751.704
185,2006,21532.173
185,2007,43064.346
199,2011,512.047941
199,2010,661.4241860000001
199,2009,1151.6952019999999
199,2008,1152.247309
199,2007,834.233677
199,2006,982.75046
199,2005,692.894285
199,2004,874.537488
199,2003,1477.9904390000002
199,2002,1240.032322
199,2001,1304.076734
199,2000,2068.744929
199,1999,2597.111328
199,1998,3769.786596
199,1997,3312.089893
199,2012,146.308355
199,1996,4055.778022
199,2013,203.727483
199,2015,140.235178
198,2005,205.935911
198,2004,416.840785
198,2003,144.65203400000001
198,2002,375.984867
198,2001,159.006816
198,2000,415.184464
198,1999,478.67676900000004
198,1998,330.71209300000004
198,1997,325.191023
198,1996,425.674497
198,1995,433.95610199999993
198,1994,595.7234530000001
198,1993,299.79410099999996
198,1992,218.08226499999998
199,2016,128.088824
199,2014,219.738586
198,2007,266.667681
199,1995,2378.476956
199,1993,2478.408323
272,2011,18029.606192
272,2010,12663.126151999999
272,2009,17201.997799
272,2008,12312.538207
272,2007,12671.959864
272,2006,12070.715341
185,2016,36351.276987
185,2015,33126.42
185,2014,34230.634
185,2013,34230.634
185,2012,31470.099
185,2011,33126.42
185,2010,28157.457
185,2009,33126.42
185,2008,31746.1525
272,2012,12495.079759999999
199,1994,5042.393231
272,2013,16377.926905000002
272,2015,14740.152686000001
186,2005,7526.874731
186,2004,16553.272074
186,2003,15239.809521000001
186,2002,7606.378139
186,2001,8813.836148
186,2000,7242.539626000001
186,1999,15180.734072
186,1998,3537.9016560000005
186,1997,4530.590042
186,1996,15869.763608000001
186,1995,6809.687738
186,1994,12744.837988
186,1993,11546.213690999999
186,1992,16894.4742
272,2016,13196.461514
272,2014,16372.733085
211,1990,4057.98645
211,1991,2318.8494
211,1992,5217.41115
223,1978,84472.371
223,1977,83368.157
223,1976,97170.832
223,1975,91097.655
223,1974,68461.268
223,1973,78951.301
223,1979,91097.655
223,1972,67909.161
223,1970,52450.165
223,1969,62112.0375
223,1968,72326.017
223,1967,65148.626
223,1966,21421.7516
223,1965,48585.416
223,1971,44168.56
223,1980,88337.12
223,1981,83920.264
223,1982,113181.935
223,1997,149068.89
223,1996,113734.042
223,1995,138026.75
223,1994,220842.8
223,1993,126984.61
223,1992,176674.24
223,1991,152381.532
223,1990,165632.1
223,1989,247896.043
223,1988,200414.841
223,1987,138026.75
223,1986,193237.45
223,1985,111525.614
223,1984,138026.75
223,1983,135266.215
223,1964,56314.914
223,1963,41849.7106
223,1962,47922.8876
223,1961,63437.0943
222,1997,14354.782
222,1996,13802.675
222,1995,14354.782
222,1994,14630.8355
222,1993,13250.568
222,1992,11042.14
222,1991,11042.14
222,1990,9385.819
222,1989,10379.6116
222,1988,8005.5515
222,1987,11042.14
222,1986,9661.8725
222,1985,10766.0865
222,1984,10490.033
222,1983,11042.14
222,1998,14906.889
223,1998,270532.43
222,1999,16949.6849
222,2001,13802.675
222,2016,17115.317
222,2015,17943.4775
222,2014,16011.103
222,2013,16287.1565
222,2012,18495.5845
222,2011,16563.21
222,2010,12974.5145
222,2009,16563.21
222,2008,14630.8355
222,2007,13250.568
222,2006,15458.996
222,2005,14354.782
222,2004,14906.889
222,2003,14354.782
222,2002,13250.568
222,2000,15458.996
223,1999,184955.845
223,2000,292616.71
223,2001,259490.29
230,2004,54824.2251
230,2003,61007.8235
230,2002,37819.3295
230,2001,24133.149077000002
230,2000,56370.1247
230,1999,31580.5204
230,1998,32905.5772
230,1997,55983.6498
230,1996,68295.6359
230,1995,53720.0111
230,1994,6625.284
230,1993,59075.449
230,1992,44581.536036000005
213,2016,23186.87784
213,2015,22540.911525
230,2005,52008.4794
213,2014,21894.945209
230,2006,15458.996
230,2008,49082.3123
231,1967,73889.584024
231,1966,96916.310673
231,1965,113194.63346099999
231,1964,110239.20469000001
231,1963,99420.668025
231,1962,82992.172133
231,1961,95063.439581
230,2016,44880.77803
230,2015,35831.7443
230,2014,35621.94364
230,2013,74517.88179
230,2012,34727.5303
230,2011,66197.6293
230,2010,42622.6604
230,2009,41021.5501
230,2007,30697.1492
222,1982,8281.605
213,2013,21248.978893
213,2011,20983.985246
223,2016,403038.11
223,2015,384321.6827
223,2014,153601.68847
223,2013,430643.46
223,2012,419601.32
223,2011,358869.55
223,2010,248448.15
223,2009,364884.203658
223,2008,395537.73640500003
223,2007,307839.404204
223,2006,254069.70347399998
223,2005,474812.02
223,2004,176674.24
223,2003,253969.22
223,2002,173913.705
213,1992,6073.177
213,2012,20603.012578
213,1993,3312.642
213,1995,2760.535
213,2010,19575.46999
213,2009,18495.5845
213,2008,17667.424
213,2007,18219.531
213,2006,16563.21
213,2005,15458.996
213,2004,13250.568
213,2003,11594.247
213,2002,11594.247
213,2001,11042.14
213,2000,9385.819
213,1999,8060.7622
213,1998,7674.2873
213,1997,5852.3342
213,1996,2318.8494
213,1994,2760.535
222,1981,11594.247
222,1980,14354.782
222,1979,11870.3005
212,1989,21532.173
212,1988,48907.846488
212,1987,14060.508969
212,1986,35164.799044
212,1985,44452.895105
212,1984,28176.228638
212,1983,43391.745451
212,1982,44973.532006
212,1981,26919.633106
212,1980,26762.834718000002
212,1979,25452.1327
212,1978,26159.933874000002
212,1977,17909.246866
212,1976,25557.033030000002
212,1975,29488.03487
212,1990,40138.1789
212,1974,18170.945584
212,1991,30752.3599
212,1993,34451.4768
212,2008,55707.5963
212,2007,62243.438965999994
212,2006,54403.519565999995
212,2005,36170.185891
212,2004,41794.4999
212,2003,57916.0243
212,2002,55708.700514
212,2001,36451.760461
212,2000,43546.335411
212,1999,34735.259798
212,1998,37097.173544
212,1997,19134.924406000002
212,1996,46015.910022000004
212,1995,16779.635944
212,1994,32492.049057
212,1992,54283.712347
212,2009,54610.559690999995
212,1973,16012.759321000001
212,1971,17269.354853
211,2007,3536.245335
211,2006,3640.593558
211,2005,2849.424227
211,2004,3898.4275270000003
211,2003,1330.5778699999998
211,2002,2547.973805
211,2001,692.894285
211,2000,3823.340975
211,1999,1681.1658149999998
211,1998,2318.8494
211,1997,1061.1496539999998
211,1996,2898.56175
211,1995,2397.248594
211,1994,3808.986193
211,1993,985.510995
211,2008,3101.737126
212,1972,21806.018072
211,2009,5217.41115
211,2011,5188.701586
212,1970,11949.803908
212,1969,7218.799025
212,1968,10637.445569
212,1967,12277.203359000001
212,1966,8281.605
212,1965,5116.375569
212,1964,15959.204941999998
212,1963,15256.924837999999
212,1962,23965.308549
212,1961,10174.227796
211,2016,4920.344699
211,2015,4617.822948
211,2014,5863.928447
211,2013,4634.938265
211,2012,4840.874175999999
211,2010,4521.756329999999
231,1969,114496.50176700001
212,2010,34220.143967
212,2012,39751.704
154,2015,1797.1082850000003
154,2014,2550.182233
154,2013,2190.760576
154,2012,2486.1378210000003
154,2011,2068.744929
154,2010,1654.112572
154,2009,1628.71565
154,2008,2046.1085420000002
154,2007,1949.4898170000001
154,2006,1966.053027
154,2005,1636.445148
154,2004,2471.230932
154,2003,792.825652
154,2002,1407.87285
154,2001,1545.8996
154,2016,1916.3633969999998
154,2000,2301.1819760000003
222,1961,6404.4412
222,1963,8281.605
222,1978,14354.782
222,1977,15458.996
222,1976,16011.103
222,1975,14354.782
222,1974,13029.7252
222,1973,10490.033
222,1972,12146.354
222,1971,11704.6684
222,1970,9827.5046
222,1969,8999.3441
222,1968,7287.8124
222,1967,8999.3441
222,1966,7453.4445
222,1965,8281.605
222,1964,5245.0165
222,1962,6873.73215
212,2011,41915.411333
154,1999,2443.625582
154,1997,720.499635
208,2002,9385.819
208,2001,8281.605
208,2000,5741.9128
208,1999,8060.7622
208,1998,10269.1902
208,1997,11870.3005
208,1996,13305.7787
208,1995,15679.8388
208,1994,15569.4174
208,1993,15735.0495
208,1992,19323.745
212,2016,37667.514581
212,2015,32424.719551
212,2014,17671.840856
212,2013,36037.128104
208,2003,7784.7087
154,1998,1296.3472359999998
208,2004,8005.5515
208,2006,11594.247
154,1996,2371.851672
154,1995,3346.320527
154,1994,2796.9740620000002
154,1993,3155.291505
154,1992,3731.139106
208,2016,17578.003233000003
208,2015,17414.292555
208,2014,18219.531
208,2013,17336.1598
208,2012,16563.21
208,2011,13802.675
208,2010,11594.247
208,2009,11262.9828
208,2008,14354.782
208,2007,8557.6585
208,2005,6790.9161
5200,1984,103171.682983
5200,2013,54413.381777999995
5200,1986,44791.336696
5500,2016,6366.313889
5500,2015,7269.6038
5500,2014,7026.990187
5500,2013,8043.739808
5500,2012,8729.979517
5500,2011,9071.186726
5501,1961,24503.060767
5500,2010,9249.073908
