geo,year,macaroni_export_quantity_tcl
22,1990,
22,1991,
22,1992,
22,1993,
22,1994,
22,1995,
22,1996,
22,1997,
22,1998,
22,1999,
22,2000,
22,2001,
22,2002,
22,2003,
22,2004,
22,2005,
22,2006,
22,2007,
22,2008,
22,2009,
22,2010,
22,2011,0.0
22,2012,0.0
22,2013,0.0
10,1961,200.0
10,1962,218.0
10,1963,246.0
10,1964,334.0
10,1965,302.0
10,1966,460.0
10,1967,557.0
10,1968,410.0
10,1969,455.0
10,1970,420.0
10,1971,479.0
10,1972,589.0
10,1973,540.0
10,1974,538.0
10,1975,440.0
10,1976,272.0
10,1977,277.0
10,1978,268.0
10,1979,186.0
10,1980,262.0
10,1981,405.0
10,1982,398.0
10,1983,486.0
10,1984,506.0
10,1985,342.0
10,1986,826.0
10,1987,970.0
10,1988,1186.0
10,1989,1716.0
10,1990,2473.0
10,1991,2782.0
10,1992,3890.0
10,1993,5697.0
10,1994,5971.0
10,1995,8825.0
10,1996,8796.0
10,1997,9430.0
10,1998,12387.0
10,1999,8906.0
10,2000,13609.0
10,2001,12765.0
10,2002,19968.0
10,2003,14994.0
10,2004,13296.0
10,2005,17301.0
10,2006,19187.0
10,2007,18833.0
10,2008,20477.0
10,2009,21096.0
10,2010,19346.0
10,2011,2569.0
10,2012,0.0
10,2013,0.0
11,1961,6.0
11,1962,6.0
11,1963,7.0
11,1964,5.0
11,1965,8.0
11,1966,48.0
11,1967,6.0
11,1968,13.0
11,1969,20.0
11,1970,20.0
11,1971,14.0
11,1972,16.0
11,1973,13.0
11,1974,13.0
11,1975,14.0
11,1976,19.0
11,1977,36.0
11,1978,28.0
11,1979,53.0
11,1980,69.0
11,1981,69.0
11,1982,93.0
11,1983,143.0
11,1984,856.0
11,1985,433.0
11,1986,545.0
11,1987,613.0
11,1988,44.0
11,1989,86.0
11,1990,167.0
11,1991,227.0
11,1992,214.0
11,1993,283.0
11,1994,316.0
11,1995,422.0
11,1996,447.0
11,1997,632.0
11,1998,711.0
11,1999,2540.0
11,2000,3218.0
11,2001,3932.0
11,2002,4327.0
11,2003,5461.0
11,2004,17134.0
11,2005,14830.0
11,2006,21864.0
11,2007,17179.0
11,2008,18325.0
11,2009,25985.0
11,2010,32743.0
11,2011,32062.0
11,2012,34519.0
11,2013,35516.0
52,1992,
52,1993,
52,1994,109.0
52,1995,166.0
52,1996,383.0
52,1997,350.0
52,1998,150.0
52,1999,0.0
52,2000,0.0
52,2001,0.0
52,2002,0.0
52,2003,0.0
52,2004,0.0
52,2005,0.0
52,2006,664.0
52,2007,1121.0
52,2008,2334.0
52,2009,3329.0
52,2010,4135.0
52,2011,3186.0
52,2012,3146.0
52,2013,2413.0
12,1961,
12,1962,
12,1963,
12,1964,
12,1965,
12,1966,
12,1967,
12,1968,
12,1969,
12,1970,
12,1971,
12,1972,
12,1973,
12,1974,
12,1975,
12,1976,
12,1977,
12,1978,
12,1979,
12,1980,
12,1981,
12,1982,
12,1983,
12,1984,
12,1985,
12,1986,
12,1987,
12,1988,
12,1989,
12,1990,
12,1991,
12,1992,
12,1993,
12,1994,
12,1995,
12,1996,
12,1997,
12,1998,
12,1999,
12,2000,
12,2001,
12,2002,
12,2003,
12,2004,
12,2005,0.0
12,2006,0.0
12,2007,0.0
12,2008,0.0
12,2009,0.0
12,2010,0.0
12,2011,0.0
12,2012,0.0
12,2013,37.0
13,1961,0.0
13,1962,0.0
13,1963,0.0
13,1964,0.0
13,1965,0.0
13,1966,0.0
13,1967,0.0
13,1968,0.0
13,1969,0.0
13,1970,87.0
13,1971,28.0
13,1972,45.0
13,1973,12.0
13,1974,10.0
13,1975,14.0
13,1976,25.0
13,1977,6.0
13,1978,0.0
13,1979,0.0
13,1980,0.0
13,1981,4.0
13,1982,0.0
13,1983,0.0
13,1984,35.0
13,1985,0.0
13,1986,0.0
13,1987,9.0
13,1988,0.0
13,1989,0.0
13,1990,0.0
13,1991,0.0
13,1992,0.0
13,1993,0.0
13,1994,0.0
13,1995,0.0
13,1996,0.0
13,1997,24.0
13,1998,0.0
13,1999,0.0
13,2000,6.0
13,2001,0.0
13,2002,41.0
13,2003,1.0
13,2004,11.0
13,2005,10.0
13,2006,9.0
13,2007,17.0
13,2008,1.0
13,2009,36.0
13,2010,63.0
13,2011,25.0
13,2012,22.0
13,2013,14.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,0.0
16,1978,0.0
16,1979,0.0
16,1980,0.0
16,1981,0.0
16,1982,0.0
16,1983,0.0
16,1984,0.0
16,1985,0.0
16,1986,0.0
16,1987,0.0
16,1988,9.0
16,1989,0.0
16,1990,0.0
16,1991,0.0
16,1992,0.0
16,1993,0.0
16,1994,0.0
16,1995,0.0
16,1996,0.0
16,1997,0.0
16,1998,0.0
16,1999,0.0
16,2000,0.0
16,2001,0.0
16,2002,139.0
16,2003,26.0
16,2004,38.0
16,2005,71.0
16,2006,124.0
16,2007,70.0
16,2008,91.0
16,2009,153.0
16,2010,276.0
16,2011,380.0
16,2012,604.0
16,2013,508.0
14,1961,47.0
14,1962,53.0
14,1963,50.0
14,1964,37.0
14,1965,30.0
14,1966,31.0
14,1967,22.0
14,1968,97.0
14,1969,96.0
14,1970,213.0
14,1971,193.0
14,1972,216.0
14,1973,120.0
14,1974,75.0
14,1975,9.0
14,1976,11.0
14,1977,0.0
14,1978,57.0
14,1979,240.0
14,1980,449.0
14,1981,791.0
14,1982,478.0
14,1983,211.0
14,1984,60.0
14,1985,1.0
14,1986,99.0
14,1987,119.0
14,1988,147.0
14,1989,118.0
14,1990,60.0
14,1991,91.0
14,1992,70.0
14,1993,164.0
14,1994,49.0
14,1995,384.0
14,1996,435.0
14,1997,27.0
14,1998,9.0
14,1999,7.0
14,2000,7.0
14,2001,0.0
14,2002,0.0
14,2003,5.0
14,2004,11.0
14,2005,1.0
14,2006,4.0
14,2007,19.0
14,2008,1.0
14,2009,1.0
14,2010,1.0
14,2011,0.0
14,2012,1.0
14,2013,0.0
57,1992,356.0
57,1993,1000.0
57,1994,1700.0
57,1995,2000.0
57,1996,5709.0
57,1997,1380.0
57,1998,3027.0
57,1999,2973.0
57,2000,4094.0
57,2001,906.0
57,2002,3643.0
57,2003,2567.0
57,2004,249.0
57,2005,22.0
57,2006,34.0
57,2007,33.0
57,2008,44.0
57,2009,19.0
57,2010,677.0
57,2011,663.0
57,2012,778.0
57,2013,2002.0
255,2000,42394.0
255,2001,47019.0
255,2002,52234.0
255,2003,56207.0
255,2004,57965.0
255,2005,63234.0
255,2006,54647.0
255,2007,56256.0
255,2008,57667.0
255,2009,57364.0
255,2010,59900.0
255,2011,66800.0
255,2012,76782.0
255,2013,79916.0
15,1961,703.0
15,1962,698.0
15,1963,883.0
15,1964,942.0
15,1965,1647.0
15,1966,2033.0
15,1967,1460.0
15,1968,1263.0
15,1969,2963.0
15,1970,3559.0
15,1971,4147.0
15,1972,4667.0
15,1973,3749.0
15,1974,4951.0
15,1975,5579.0
15,1976,6034.0
15,1977,4667.0
15,1978,4910.0
15,1979,6101.0
15,1980,5966.0
15,1981,6595.0
15,1982,6154.0
15,1983,6234.0
15,1984,8243.0
15,1985,9851.0
15,1986,7721.0
15,1987,9934.0
15,1988,10402.0
15,1989,11262.0
15,1990,17168.0
15,1991,21306.0
15,1992,25011.0
15,1993,29224.0
15,1994,33387.0
15,1995,36575.0
15,1996,39291.0
15,1997,39911.0
15,1998,36078.0
15,1999,39828.0
23,1961,
23,1962,
23,1963,
23,1964,
23,1965,
23,1966,
23,1967,
23,1968,
23,1969,
23,1970,
23,1971,
23,1972,
23,1973,
23,1974,
23,1975,
23,1976,
23,1977,
23,1978,
23,1979,
23,1980,
23,1981,
23,1982,
23,1983,
23,1984,
23,1985,
23,1986,
23,1987,
23,1988,
23,1989,
23,1990,
23,1991,
23,1992,
23,1993,
23,1994,
23,1995,
23,1996,
23,1997,1.0
23,1998,0.0
23,1999,0.0
23,2000,0.0
23,2001,0.0
23,2002,0.0
23,2003,0.0
23,2004,0.0
23,2005,0.0
23,2006,0.0
23,2007,0.0
23,2008,0.0
23,2009,0.0
23,2010,0.0
23,2011,0.0
23,2012,0.0
23,2013,0.0
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1967,0.0
53,1968,0.0
53,1969,0.0
53,1970,0.0
53,1971,0.0
53,1972,0.0
53,1973,293.0
53,1974,453.0
53,1975,444.0
53,1976,400.0
53,1977,500.0
53,1978,416.0
53,1979,132.0
53,1980,15.0
53,1981,0.0
53,1982,0.0
53,1983,126.0
53,1984,0.0
53,1985,20.0
53,1986,155.0
53,1987,0.0
53,1988,0.0
53,1989,0.0
53,1990,0.0
53,1991,170.0
53,1992,80.0
53,1993,0.0
53,1994,0.0
53,1995,0.0
53,1996,0.0
53,1997,0.0
53,1998,0.0
53,1999,0.0
53,2000,0.0
53,2001,261.0
53,2002,0.0
53,2003,177.0
53,2004,175.0
53,2005,330.0
53,2006,27.0
53,2007,43.0
53,2008,77.0
53,2009,90.0
53,2010,0.0
53,2011,0.0
53,2012,0.0
53,2013,0.0
18,1961,
18,1962,
18,1963,
18,1964,
18,1965,
18,1966,
18,1967,
18,1968,
18,1969,
18,1970,
18,1971,
18,1972,
18,1973,
18,1974,
18,1975,
18,1976,
18,1977,
18,1978,
18,1979,
18,1980,
18,1981,
18,1982,
18,1983,
18,1984,
18,1985,
18,1986,
18,1987,
18,1988,
18,1989,
18,1990,
18,1991,
18,1992,
18,1993,
18,1994,
18,1995,
18,1996,
18,1997,
18,1998,
18,1999,
18,2000,
18,2001,
18,2002,
18,2003,
18,2004,
18,2005,
18,2006,
18,2007,
18,2008,
18,2009,
18,2010,1.0
18,2011,1.0
18,2012,0.0
18,2013,0.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,0.0
19,1981,0.0
19,1982,0.0
19,1983,0.0
19,1984,0.0
19,1985,0.0
19,1986,0.0
19,1987,0.0
19,1988,0.0
19,1989,0.0
19,1990,0.0
19,1991,0.0
19,1992,92.0
19,1993,1279.0
19,1994,2489.0
19,1995,2039.0
19,1996,2087.0
19,1997,3429.0
19,1998,3929.0
19,1999,2792.0
19,2000,2347.0
19,2001,3240.0
19,2002,3117.0
19,2003,2015.0
19,2004,1940.0
19,2005,2172.0
19,2006,902.0
19,2007,4835.0
19,2008,1585.0
19,2009,56.0
19,2010,81.0
19,2011,42.0
19,2012,86.0
19,2013,68.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,173.0
80,2004,282.0
80,2005,243.0
80,2006,186.0
80,2007,235.0
80,2008,185.0
80,2009,58.0
80,2010,178.0
80,2011,196.0
80,2012,159.0
80,2013,251.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,10.0
20,1978,8.0
20,1979,35.0
20,1980,5.0
20,1981,14.0
20,1982,8.0
20,1983,5.0
20,1984,2.0
20,1985,33.0
20,1986,15.0
20,1987,4.0
20,1988,0.0
20,1989,2.0
20,1990,19.0
20,1991,18.0
20,1992,4.0
20,1993,36.0
20,1994,30.0
20,1995,30.0
20,1996,11.0
20,1997,33.0
20,1998,83.0
20,1999,8.0
20,2000,85.0
20,2001,8.0
20,2002,13.0
20,2003,230.0
20,2004,0.0
20,2005,0.0
20,2006,0.0
20,2007,171.0
20,2008,254.0
20,2009,53.0
20,2010,275.0
20,2011,1.0
20,2012,0.0
20,2013,12.0
21,1961,0.0
21,1962,0.0
21,1963,9.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,8.0
21,1970,0.0
21,1971,82.0
21,1972,185.0
21,1973,528.0
21,1974,414.0
21,1975,780.0
21,1976,2428.0
21,1977,418.0
21,1978,21.0
21,1979,1301.0
21,1980,5725.0
21,1981,2655.0
21,1982,1224.0
21,1983,1906.0
21,1984,6901.0
21,1985,1871.0
21,1986,278.0
21,1987,2900.0
21,1988,2337.0
21,1989,133.0
21,1990,801.0
21,1991,350.0
21,1992,1057.0
21,1993,382.0
21,1994,762.0
21,1995,821.0
21,1996,1585.0
21,1997,1339.0
21,1998,1131.0
21,1999,980.0
21,2000,1189.0
21,2001,1460.0
21,2002,1373.0
21,2003,1653.0
21,2004,5077.0
21,2005,4649.0
21,2006,1477.0
21,2007,2061.0
21,2008,17861.0
21,2009,14985.0
21,2010,4927.0
21,2011,6556.0
21,2012,9958.0
21,2013,18909.0
26,1961,0.0
26,1962,0.0
26,1963,2.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,7.0
26,1969,0.0
26,1970,0.0
26,1971,8.0
26,1972,8.0
26,1973,10.0
26,1974,46.0
26,1975,0.0
26,1976,0.0
26,1977,0.0
26,1978,27.0
26,1979,32.0
26,1980,2.0
26,1981,25.0
26,1982,3.0
26,1983,9.0
26,1984,18.0
26,1985,12.0
26,1986,2.0
26,1987,2.0
26,1988,2.0
26,1989,2.0
26,1990,2.0
26,1991,2.0
26,1992,2.0
26,1993,2.0
26,1994,2.0
26,1995,2.0
26,1996,2.0
26,1997,0.0
26,1998,10.0
26,1999,2.0
26,2000,2.0
26,2001,6.0
26,2002,0.0
26,2003,0.0
26,2004,0.0
26,2005,0.0
26,2006,0.0
26,2007,0.0
26,2008,0.0
26,2009,0.0
26,2010,0.0
26,2011,0.0
26,2012,0.0
26,2013,235.0
27,1961,1104.0
27,1962,154.0
27,1963,0.0
27,1964,0.0
27,1965,356.0
27,1966,975.0
27,1967,867.0
27,1968,50.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,2846.0
27,1973,104.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,1627.0
27,1982,1036.0
27,1983,993.0
27,1984,85.0
27,1985,0.0
27,1986,0.0
27,1987,751.0
27,1988,1254.0
27,1989,455.0
27,1990,0.0
27,1991,0.0
27,1992,0.0
27,1993,1187.0
27,1994,9322.0
27,1995,23948.0
27,1996,20412.0
27,1997,8195.0
27,1998,1352.0
27,1999,200.0
27,2000,200.0
27,2001,601.0
27,2002,207.0
27,2003,33.0
27,2004,17.0
27,2005,31.0
27,2006,33.0
27,2007,43.0
27,2008,620.0
27,2009,371.0
27,2010,371.0
27,2011,166.0
27,2012,559.0
27,2013,275.0
233,1961,0.0
233,1962,0.0
233,1963,0.0
233,1964,0.0
233,1965,0.0
233,1966,0.0
233,1967,0.0
233,1968,0.0
233,1969,0.0
233,1970,0.0
233,1971,0.0
233,1972,0.0
233,1973,0.0
233,1974,0.0
233,1975,0.0
233,1976,0.0
233,1977,2.0
233,1978,1.0
233,1979,0.0
233,1980,0.0
233,1981,0.0
233,1982,0.0
233,1983,0.0
233,1984,0.0
233,1985,0.0
233,1986,0.0
233,1987,0.0
233,1988,0.0
233,1989,0.0
233,1990,0.0
233,1991,0.0
233,1992,0.0
233,1993,0.0
233,1994,0.0
233,1995,0.0
233,1996,0.0
233,1997,0.0
233,1998,0.0
233,1999,0.0
233,2000,0.0
233,2001,860.0
233,2002,300.0
233,2003,20.0
233,2004,0.0
233,2005,0.0
233,2006,11.0
233,2007,73.0
233,2008,73.0
233,2009,0.0
233,2010,0.0
233,2011,0.0
233,2012,0.0
233,2013,0.0
35,1961,
35,1962,
35,1963,
35,1964,
35,1965,
35,1966,
35,1967,
35,1968,
35,1969,
35,1970,
35,1971,
35,1972,
35,1973,
35,1974,
35,1975,
35,1976,
35,1977,
35,1978,
35,1979,
35,1980,
35,1981,
35,1982,
35,1983,
35,1984,
35,1985,
35,1986,
35,1987,
35,1988,
35,1989,
35,1990,
35,1991,
35,1992,
35,1993,
35,1994,
35,1995,
35,1996,
35,1997,
35,1998,
35,1999,
35,2000,
35,2001,
35,2002,
35,2003,
35,2004,
35,2005,19.0
35,2006,2.0
35,2007,2.0
35,2008,2.0
35,2009,0.0
35,2010,0.0
35,2011,0.0
35,2012,0.0
35,2013,0.0
115,1961,0.0
115,1962,0.0
115,1963,0.0
115,1964,0.0
115,1965,0.0
115,1966,0.0
115,1967,0.0
115,1968,0.0
115,1969,580.0
115,1970,271.0
115,1971,261.0
115,1972,38.0
115,1973,0.0
115,1974,0.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
115,1994,0.0
115,1995,0.0
115,1996,0.0
115,1997,0.0
115,1998,0.0
115,1999,0.0
115,2000,0.0
115,2001,0.0
115,2002,0.0
115,2003,0.0
115,2004,0.0
115,2005,0.0
115,2006,0.0
115,2007,0.0
115,2008,0.0
115,2009,0.0
115,2010,0.0
115,2011,0.0
115,2012,4.0
115,2013,0.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,21.0
32,1967,3.0
32,1968,74.0
32,1969,62.0
32,1970,137.0
32,1971,214.0
32,1972,206.0
32,1973,244.0
32,1974,214.0
32,1975,257.0
32,1976,200.0
32,1977,217.0
32,1978,226.0
32,1979,246.0
32,1980,268.0
32,1981,200.0
32,1982,315.0
32,1983,352.0
32,1984,356.0
32,1985,513.0
32,1986,260.0
32,1987,240.0
32,1988,232.0
32,1989,487.0
32,1990,586.0
32,1991,431.0
32,1992,431.0
32,1993,956.0
32,1994,449.0
32,1995,578.0
32,1996,678.0
32,1997,568.0
32,1998,820.0
32,1999,602.0
32,2000,219.0
32,2001,152.0
32,2002,1466.0
32,2003,1411.0
32,2004,767.0
32,2005,1235.0
32,2006,789.0
32,2007,1421.0
32,2008,1355.0
32,2009,1056.0
32,2010,876.0
32,2011,1195.0
32,2012,934.0
32,2013,132.0
33,1961,1069.0
33,1962,1544.0
33,1963,2385.0
33,1964,2625.0
33,1965,2663.0
33,1966,4059.0
33,1967,4833.0
33,1968,4384.0
33,1969,5423.0
33,1970,6088.0
33,1971,6465.0
33,1972,8353.0
33,1973,12193.0
33,1974,10174.0
33,1975,11734.0
33,1976,10875.0
33,1977,10659.0
33,1978,14411.0
33,1979,14580.0
33,1980,15001.0
33,1981,14625.0
33,1982,13467.0
33,1983,13352.0
33,1984,12128.0
33,1985,12597.0
33,1986,13603.0
33,1987,14021.0
33,1988,11018.0
33,1989,11693.0
33,1990,16715.0
33,1991,13028.0
33,1992,10917.0
33,1993,14705.0
33,1994,15955.0
33,1995,12565.0
33,1996,17508.0
33,1997,21650.0
33,1998,38835.0
33,1999,51941.0
33,2000,57705.0
33,2001,40789.0
33,2002,49183.0
33,2003,50391.0
33,2004,49483.0
33,2005,53020.0
33,2006,52079.0
33,2007,51382.0
33,2008,40893.0
33,2009,40065.0
33,2010,41386.0
33,2011,42517.0
33,2012,44622.0
33,2013,48515.0
37,1961,0.0
37,1962,0.0
37,1963,0.0
37,1964,0.0
37,1965,0.0
37,1966,0.0
37,1967,0.0
37,1968,0.0
37,1969,0.0
37,1970,0.0
37,1971,0.0
37,1972,0.0
37,1973,0.0
37,1974,0.0
37,1975,0.0
37,1976,0.0
37,1977,0.0
37,1978,0.0
37,1979,0.0
37,1980,3.0
37,1981,0.0
37,1982,0.0
37,1983,0.0
37,1984,0.0
37,1985,0.0
37,1986,0.0
37,1987,0.0
37,1988,0.0
37,1989,0.0
37,1990,0.0
37,1991,0.0
37,1992,0.0
37,1993,0.0
37,1994,0.0
37,1995,0.0
37,1996,0.0
37,1997,0.0
37,1998,0.0
37,1999,0.0
37,2000,0.0
37,2001,0.0
37,2002,0.0
37,2003,0.0
37,2004,0.0
37,2005,0.0
37,2006,0.0
37,2007,0.0
37,2008,0.0
37,2009,0.0
37,2010,0.0
37,2011,0.0
37,2012,0.0
37,2013,0.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,11.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,2.0
40,1983,0.0
40,1984,5.0
40,1985,125.0
40,1986,261.0
40,1987,665.0
40,1988,388.0
40,1989,805.0
40,1990,162.0
40,1991,3304.0
40,1992,5457.0
40,1993,10133.0
40,1994,22663.0
40,1995,29461.0
40,1996,42163.0
40,1997,59773.0
40,1998,46248.0
40,1999,14361.0
40,2000,8965.0
40,2001,11563.0
40,2002,5784.0
40,2003,8681.0
40,2004,14816.0
40,2005,10730.0
40,2006,9057.0
40,2007,8626.0
40,2008,10201.0
40,2009,7572.0
40,2010,5795.0
40,2011,4531.0
40,2012,9115.0
40,2013,10440.0
96,1961,2333.0
96,1962,2124.0
96,1963,2480.0
96,1964,2662.0
96,1965,2665.0
96,1966,2758.0
96,1967,4432.0
96,1968,4693.0
96,1969,3677.0
96,1970,3165.0
96,1971,3352.0
96,1972,4062.0
96,1973,3624.0
96,1974,2962.0
96,1975,3335.0
96,1976,4972.0
96,1977,4852.0
96,1978,4967.0
96,1979,6757.0
96,1980,8728.0
96,1981,11090.0
96,1982,12220.0
96,1983,16232.0
96,1984,14699.0
96,1985,16958.0
96,1986,19675.0
96,1987,22696.0
96,1988,25702.0
96,1989,28145.0
96,1990,32479.0
96,1991,38212.0
96,1992,29204.0
96,1993,26650.0
96,1994,22932.0
96,1995,24407.0
96,1996,17773.0
96,1997,13602.0
96,1998,10579.0
96,1999,7909.0
96,2000,14478.0
96,2001,10665.0
96,2002,11414.0
96,2003,11774.0
96,2004,10751.0
96,2005,10354.0
96,2006,9656.0
96,2007,11537.0
96,2008,11787.0
96,2009,11528.0
96,2010,11146.0
96,2011,13304.0
