geo,year,sugar_cane_food_fea
5102,1981,326
5102,1982,278
5102,1983,196
5102,1984,736
5102,1985,713
5102,1986,834
5102,1987,690
5102,1988,597
5102,1989,457
5102,1990,598
5102,1991,590
5102,1992,579
5102,1993,668
5102,1994,648
5102,1996,549
5302,1997,212
5200,2011,3392
5302,1999,152
5801,1978,909
5801,1979,897
5801,1980,973
5801,1981,1056
5801,1982,1214
5801,1983,1194
5801,1984,1157
5801,1985,1079
5801,1977,953
5801,1986,1166
5801,1988,1231
5801,1989,1411
5801,1990,1427
5801,1991,1344
5801,1992,1485
5801,1993,1451
5801,1994,1857
5801,1995,1759
5801,1987,1163
5801,1976,896
5801,1975,749
5801,1974,766
5706,2008,0
5706,2009,0
5706,2010,0
5706,2011,0
5706,2012,0
5706,2013,0
5801,1961,481
5801,1962,498
5801,1963,524
5801,1964,546
5801,1965,553
5801,1966,590
5801,1967,659
5801,1968,671
5801,1969,680
5801,1970,709
5801,1971,683
5801,1972,703
5801,1973,752
5801,1996,1676
5801,1997,1780
5801,1998,1854
5801,1999,1972
5802,1970,66
5802,1971,81
5802,1972,84
5802,1973,105
5802,1974,98
5802,1975,73
5802,1976,201
5802,1977,238
5802,1978,183
5802,1979,186
5802,1980,272
5802,1981,274
5802,1982,362
5802,1983,504
5802,1984,433
5802,1985,339
5802,1986,432
5802,1987,410
5802,1988,541
5802,1969,69
5706,2007,0
5802,1968,68
5802,1966,72
5801,2000,2008
5801,2001,2141
5801,2002,2184
5801,2003,2183
5801,2004,1969
5801,2005,1965
5801,2006,2292
5801,2007,2473
5801,2008,2491
5801,2009,2420
5801,2010,2808
5801,2011,2673
5801,2012,2536
5801,2013,2846
5802,1961,49
5802,1962,48
5802,1963,53
5802,1964,58
5802,1965,57
5802,1967,71
5802,1989,697
5706,2006,0
5706,2004,0
5504,1993,2
5504,1994,2
5504,1995,2
5504,1996,2
5504,1997,2
5504,1998,2
5504,1999,2
5504,2000,3
5504,1992,2
5504,2001,2
5504,2003,2
5504,2004,2
5504,2005,2
5504,2006,2
5504,2007,2
5504,2008,2
5504,2009,2
5504,2010,2
5504,2002,2
5504,1991,2
5504,1990,2
5504,1989,2
5504,1970,1
5504,1971,1
5504,1972,1
5504,1973,2
5504,1974,2
5504,1975,2
5504,1976,2
5504,1977,2
5504,1978,2
5504,1979,2
5504,1980,2
5504,1981,2
5504,1982,2
5504,1983,2
5504,1984,2
5504,1985,2
5504,1986,2
5504,1987,2
5504,1988,2
5504,2011,2
5504,2012,3
5504,2013,3
5706,1961,0
5706,1985,0
5706,1986,0
5706,1987,0
5706,1988,0
5706,1989,0
5706,1990,0
5706,1991,0
5706,1992,0
5706,1993,0
5706,1994,0
5706,1995,0
5706,1996,0
5706,1997,0
5706,1998,0
5706,1999,0
5706,2000,0
5706,2001,0
5706,2002,0
5706,2003,0
5706,1984,0
5706,2005,0
5706,1983,0
5706,1981,0
5706,1962,0
5706,1963,0
5706,1964,0
5706,1965,0
5706,1966,0
5706,1967,0
5706,1968,0
5706,1969,0
5706,1970,0
5706,1971,0
5706,1972,0
5706,1973,0
5706,1974,0
5706,1975,0
5706,1976,0
5706,1977,0
5706,1978,0
5706,1979,0
5706,1980,0
5706,1982,0
5504,1969,1
5802,1990,673
5802,1992,724
5815,2001,18514
5815,2002,17859
5815,2003,17636
5815,2004,18009
5815,2005,19072
5815,2006,20104
5815,2007,23544
5815,2008,20498
5815,2000,21117
5815,2009,16910
5815,2011,19867
5815,2012,20535
5815,2013,19535
5817,1961,2376
5817,1962,2420
5817,1963,2440
5817,1964,2784
5817,1965,3308
5815,2010,17861
5815,1999,36056
5815,1998,32851
5815,1997,20096
5815,1978,9699
5815,1979,8474
5815,1980,7582
5815,1981,9389
5815,1982,8550
5815,1983,10828
5815,1984,12327
5815,1985,11567
5815,1986,11555
5815,1987,12183
5815,1988,12706
5815,1989,13317
5815,1990,14225
5815,1991,15026
5815,1992,16582
5815,1993,14912
5815,1994,15272
5815,1995,17303
5815,1996,14442
5817,1966,3160
5817,1967,2916
5817,1968,2540
5817,1969,3261
5817,1993,6746
5817,1994,7880
5817,1995,7860
5817,1996,9634
5817,1997,9844
5817,1998,10952
5817,1999,13717
5817,2000,14101
5817,2001,11507
5817,2002,11531
5817,2003,11246
5817,2004,11385
5817,2005,12897
5817,2006,12434
5817,2007,13081
5817,2008,11927
5817,2009,10301
5817,2010,11050
5817,2011,11130
5817,1992,7433
5815,1977,9858
5817,1991,6381
5817,1989,6414
5817,1970,3665
5817,1971,3600
5817,1972,3063
5817,1973,3193
5817,1974,3417
5817,1975,3053
5817,1976,3375
5817,1977,4772
5817,1978,3882
5817,1979,3749
5817,1980,3780
5817,1981,4497
5817,1982,5255
5817,1983,4805
5817,1984,6018
5817,1985,5217
5817,1986,5451
5817,1987,5550
5817,1988,5843
5817,1990,6296
5802,1991,593
5815,1976,8012
5815,1974,7752
5803,1963,155
5803,1964,160
5803,1965,165
5803,1966,170
5803,1967,175
5803,1968,179
5803,1969,184
5803,1970,189
5803,1962,150
5803,1971,194
5803,1973,204
5803,1974,209
5803,1975,214
5803,1976,219
5803,1977,224
5803,1978,230
5803,1979,236
5803,1980,242
5803,1972,199
5803,1961,145
5802,2013,1442
5802,2012,1439
5802,1993,686
5802,1994,1053
5802,1995,922
5802,1996,806
5802,1997,852
5802,1998,939
5802,1999,1094
5802,2000,1148
5802,2001,1265
5802,2002,1273
5802,2003,1227
5802,2004,1016
5802,2005,1000
5802,2006,1346
5802,2007,1420
5802,2008,1418
5802,2009,1140
5802,2010,1339
5802,2011,1277
5803,1981,247
5803,1982,254
5803,1983,7
5803,1984,7
5803,2008,5
5803,2009,5
5803,2010,5
5803,2011,41
5803,2012,56
5803,2013,51
5815,1961,6607
5815,1962,6615
5815,1963,6050
5815,1964,6391
5815,1965,7532
5815,1966,6783
5815,1967,5541
5815,1968,5049
5815,1969,6634
5815,1970,7896
5815,1971,7513
5815,1972,6290
5815,1973,6972
5302,1998,208
5815,1975,7604
5803,2006,5
5803,2004,5
5803,1985,8
5803,1986,7
5803,1987,6
5803,1988,6
5803,1989,6
5803,1990,5
5803,1991,5
5803,1992,5
5803,1993,5
5803,1994,5
5803,1995,5
5803,1996,5
5803,1997,5
5803,1998,5
5803,1999,5
5803,2000,6
5803,2001,5
5803,2002,5
5803,2003,5
5803,2005,5
5504,1968,1
5803,2007,5
5504,1966,1
5304,2007,4411
5304,2008,4766
5304,2009,4484
5304,2010,4501
5304,2011,4469
5304,2012,4946
5304,2013,5493
5305,1961,8
5304,2006,3690
5305,1962,8
5305,1964,7
5305,1965,6
5305,1966,6
5305,1967,5
5305,1968,6
5305,1969,6
5305,1970,5
5305,1971,4
5305,1963,7
5304,2005,3554
5304,2004,4278
5304,2003,5048
5304,1984,2386
5304,1985,2234
5304,1986,2225
5304,1987,2229
5304,1988,2464
5304,1989,2822
5304,1990,2717
5304,1991,3042
5304,1992,3327
5304,1993,3233
5304,1994,3271
5304,1995,4037
5304,1996,4449
5304,1997,4439
5304,1998,5894
5304,1999,4466
5304,2000,4054
5304,2001,3912
5304,2002,4461
5305,1972,4
5305,1973,2
5305,1974,2
5305,1975,1
5305,1999,64
5305,2000,64
5305,2001,59
5305,2002,70
5305,2003,4
5305,2004,3
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,12
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5305,1998,64
5304,1983,2322
5305,1997,62
5305,1995,63
5305,1976,1
5305,1977,1
5305,1978,1
5305,1979,1
5305,1980,6
5305,1981,1
5305,1982,1
5305,1983,2
5305,1984,2
5305,1985,2
5305,1986,3
5305,1987,3
5305,1988,4
5305,1989,3
5305,1990,3
5305,1991,63
5305,1992,74
5305,1993,59
5305,1994,62
5305,1996,61
5400,1965,0
5304,1982,2479
5304,1980,2281
5303,1969,6155
5303,1970,7396
5303,1971,7042
5303,1972,5727
5303,1973,6339
5303,1974,7080
5303,1975,6842
5303,1976,7028
5303,1968,4552
5303,1977,8893
5303,1979,7524
5303,1980,6536
5303,1981,8214
5303,1982,7407
5303,1983,9955
5303,1984,11077
5303,1985,10401
5303,1986,10110
5303,1978,8734
5303,1967,5059
5303,1966,6300
5303,1965,7151
5504,1967,1
5302,2000,128
5302,2001,125
5302,2002,125
5302,2003,110
5302,2004,67
5302,2005,66
5302,2006,64
5302,2007,61
5302,2008,60
5302,2009,53
5302,2010,48
5302,2011,36
5302,2012,30
5302,2013,31
5303,1961,6284
5303,1962,6268
5303,1963,5635
5303,1964,6041
5303,1987,10793
5303,1988,11471
5303,1989,12250
5303,1990,12976
5304,1961,764
5304,1962,803
5304,1963,789
5304,1964,1080
5304,1965,1165
5304,1966,768
5304,1967,636
5304,1968,864
5304,1969,1611
5304,1970,1498
5304,1971,1227
5304,1972,893
5304,1973,2965
5304,1974,4264
5304,1975,3874
5304,1976,3526
5304,1977,3737
5304,1978,3176
5304,1979,3043
5303,2013,17370
5304,1981,3920
5303,2012,18370
5303,2010,15492
5303,1991,13729
5303,1992,15243
5303,1993,13494
5303,1994,14569
5303,1995,16337
5303,1996,13697
5303,1997,19332
5303,1998,31674
5303,1999,34998
5303,2000,20139
5303,2001,17479
5303,2002,16961
5303,2003,16925
5303,2004,16690
5303,2005,17627
5303,2006,18854
5303,2007,21982
5303,2008,18830
5303,2009,14835
5303,2011,17695
5400,1966,0
5817,2012,11266
5400,1968,0
5402,2008,0
5402,2009,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5500,1961,1
5500,1962,1
5402,2007,0
5500,1963,1
5500,1965,1
5500,1966,1
5500,1967,1
5500,1968,1
5500,1969,1
5500,1970,1
5500,1971,1
5500,1972,1
5500,1964,1
5402,2006,0
5402,2005,0
5402,2004,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,0
5402,1989,0
5402,1990,0
5402,1991,0
5402,1992,0
5402,1993,0
5402,1994,0
5402,1995,0
5402,1996,0
5402,1997,0
5402,1998,0
5402,1999,0
5402,2000,0
5402,2001,0
5402,2002,0
5402,2003,0
5500,1973,2
5500,1974,2
5500,1975,2
5500,1976,2
5500,2001,2
5500,2002,2
5500,2003,2
5500,2004,2
5500,2005,2
5500,2006,2
5500,2007,2
5500,2008,2
5500,2009,2
5500,2010,2
5500,2011,2
5500,2012,3
5500,2013,3
5504,1961,1
5504,1962,1
5504,1963,1
5504,1964,1
5504,1965,1
5400,1967,0
5500,2000,3
5402,1984,0
5500,1999,2
5500,1997,2
5500,1977,2
5500,1978,2
5500,1979,2
5500,1980,2
5500,1981,2
5500,1982,2
5500,1983,2
5500,1984,2
5500,1985,2
5500,1986,2
5500,1987,2
5500,1988,2
5500,1989,2
5500,1991,2
5500,1992,2
5500,1993,2
5500,1994,2
5500,1995,2
5500,1996,2
5500,1998,2
5402,1983,0
5500,1990,2
5402,1981,0
5400,1992,0
5400,1993,0
5400,1994,0
5400,1995,0
5400,1996,0
5400,1997,0
5400,1998,0
5400,1999,0
5400,2000,0
5400,2001,0
5400,2002,0
5400,2003,0
5400,2004,0
5400,2005,0
5400,2006,0
5400,2007,0
5400,2008,0
5400,2009,0
5400,2010,0
5400,1991,0
5400,2011,0
5400,1990,0
5400,1988,0
5400,1970,0
5400,1969,0
5402,1982,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,0
5400,1978,0
5400,1979,0
5400,1980,0
5400,1981,0
5400,1982,0
5400,1983,0
5400,1984,0
5400,1986,0
5400,1987,0
5400,1989,0
5400,2012,0
5400,1985,0
5401,1992,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1980,0
5400,2013,0
5402,1978,0
5402,1979,0
5402,1961,0
5401,2013,0
5402,1970,0
5401,2011,0
5401,1995,0
5401,1994,0
5401,1996,0
5401,2012,0
5401,1997,0
5401,1998,0
5401,1999,0
5401,2001,0
5401,2002,0
5401,2003,0
5401,2000,0
5401,2004,0
5401,2005,0
5401,2006,0
5401,2007,0
5401,2008,0
5401,2010,0
5401,1993,0
5401,2009,0
207,1997,3
207,1989,3
207,1996,3
207,1994,3
207,1995,3
207,1993,3
207,1992,3
207,1998,3
207,1991,3
207,1990,3
207,1999,3
207,2006,2
207,2001,3
207,2002,3
207,2003,2
207,2004,2
207,2005,2
207,2007,2
207,2008,2
207,2009,2
207,2010,2
207,1988,3
207,2013,2
207,2011,2
207,2012,2
207,2000,3
207,1987,3
207,1967,3
207,1985,5
206,2009,376
206,2008,373
210,1961,0
206,2010,336
206,2011,303
207,1961,3
207,1962,3
207,1963,3
207,1964,3
207,1965,3
207,1966,3
207,1968,3
207,1969,3
207,1986,4
207,1970,3
207,1972,3
207,1973,2
207,1974,2
207,1975,2
207,1976,2
207,1977,2
207,1978,2
207,1979,4
207,1980,4
207,1981,4
207,1982,5
207,1983,5
207,1984,5
207,1971,3
210,1962,0
210,2006,0
210,1964,0
210,1997,0
210,1998,0
210,1999,0
210,2000,0
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,1996,0
210,2011,0
210,2013,0
216,1961,495
216,1962,505
216,1963,474
216,1964,744
216,1965,791
216,1966,423
216,1967,275
216,1968,534
216,1969,1291
216,1970,1130
206,2007,373
216,1971,894
210,2012,0
210,1963,0
210,1995,0
210,1993,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1994,0
210,1978,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,0
210,1989,0
210,1990,0
210,1991,0
210,1992,0
210,1979,0
206,2006,350
38,1972,67
206,2004,349
38,1968,64
38,1969,65
38,1970,68
38,1971,67
216,1972,567
38,1973,67
38,1974,69
38,1975,73
38,1976,0
38,1977,100
38,1978,74
38,1979,158
38,1980,120
38,1981,125
38,1982,137
38,1983,178
38,1984,401
38,1985,489
38,1986,330
38,1987,256
38,1988,262
38,1989,297
38,1990,295
38,1991,242
38,1992,182
38,1993,182
38,1994,867
38,1967,66
38,1966,60
38,1965,78
38,1964,94
194,1989,0
194,1990,1
194,1991,0
194,1992,0
194,1993,1
194,1994,1
194,1995,1
194,1996,1
194,1997,2
194,1998,4
194,1999,4
194,2000,4
194,2001,4
38,1995,619
194,2002,0
194,2004,2
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,9
38,1961,80
38,1962,75
38,1963,81
194,2003,3
38,1996,767
38,1997,805
38,1998,372
206,1976,70
206,1977,79
206,1978,78
206,1979,55
206,1980,64
206,1981,120
206,1982,133
206,1983,184
206,1984,227
206,1985,240
206,1986,225
206,1987,238
206,1988,176
206,1975,65
206,1989,183
206,1991,225
206,1992,224
206,1993,206
206,1994,214
206,1995,233
206,1996,254
206,1997,287
206,1998,287
206,1999,266
206,2000,249
206,2001,275
206,2002,300
206,2003,325
206,1990,211
206,2005,359
206,1974,58
206,1972,44
38,1999,422
38,2000,477
38,2001,565
38,2002,616
38,2003,511
38,2004,432
38,2005,472
38,2006,599
38,2007,480
38,2008,439
38,2009,613
38,2010,613
38,2011,396
206,1973,55
38,2012,356
276,2012,309
276,2013,340
206,1961,7
206,1962,7
206,1963,7
206,1964,12
206,1965,10
206,1966,14
206,1967,35
206,1968,48
206,1969,47
206,1970,41
206,1971,36
38,2013,640
216,1973,2618
226,2010,150
216,1975,3446
237,1977,225
237,1978,219
237,1979,279
237,1980,349
237,1981,317
237,1982,366
237,1983,455
237,1984,525
237,1985,445
237,1986,397
237,1987,437
237,1988,456
237,1989,428
237,1990,432
237,1991,493
237,1992,515
237,1993,487
237,1994,604
237,1996,910
