geo,year,milk_excluding_butter_feed_cle
3,1961,3384.0
3,1962,3458.0
3,1963,3552.0
3,1964,3676.0
3,1965,3797.0
3,1966,3907.0
3,1967,4069.0
3,1968,4061.0
3,1969,4187.0
3,1970,4436.0
3,1971,4932.0
3,1972,4944.0
3,1973,5485.0
3,1974,5552.0
3,1975,5652.0
3,1976,5792.0
3,1977,6304.0
3,1978,6790.0
3,1979,7094.0
3,1980,7348.0
3,1981,7760.0
3,1982,7836.0
3,1983,8030.0
3,1984,8044.0
3,1985,7512.0
3,1986,7643.0
3,1987,8231.0
3,1988,8847.0
3,1989,9208.0
3,1990,10357.0
3,1991,10548.0
3,1992,17107.0
3,1993,29516.0
3,1994,35488.0
3,1995,66858.0
3,1996,25089.0
3,1997,12848.0
3,1998,60622.0
3,1999,79064.0
3,2000,83616.0
3,2001,87054.0
3,2002,90685.0
3,2003,93815.0
3,2004,95031.0
3,2005,96127.0
3,2006,98923.0
3,2007,90391.0
3,2008,92914.0
3,2009,94186.0
3,2010,96410.0
3,2011,99102.0
3,2012,99393.0
3,2013,100973.0
3,1961,3384.0
3,1962,3458.0
3,1963,3552.0
3,1964,3676.0
3,1965,3797.0
3,1966,3907.0
3,1967,4069.0
3,1968,4061.0
3,1969,4187.0
3,1970,4436.0
3,1971,4932.0
3,1972,4944.0
3,1973,5485.0
3,1974,5552.0
3,1975,5652.0
3,1976,5792.0
3,1977,6304.0
3,1978,6790.0
3,1979,7094.0
3,1980,7348.0
3,1981,7760.0
3,1982,7836.0
3,1983,8030.0
3,1984,8044.0
3,1985,7512.0
3,1986,7643.0
3,1987,8231.0
3,1988,8847.0
3,1989,9208.0
3,1990,10357.0
3,1991,10548.0
3,1992,17107.0
3,1993,29516.0
3,1994,35488.0
3,1995,66858.0
3,1996,25089.0
3,1997,12848.0
3,1998,60622.0
3,1999,79064.0
3,2000,83616.0
3,2001,87054.0
3,2002,90685.0
3,2003,93815.0
3,2004,95031.0
3,2005,96127.0
3,2006,98923.0
3,2007,90391.0
3,2008,92914.0
3,2009,94186.0
3,2010,96410.0
3,2011,99102.0
3,2012,99393.0
3,2013,100973.0
7,1961,1100.0
7,1962,1150.0
7,1963,1200.0
7,1964,1251.0
7,1965,1250.0
7,1966,1250.0
7,1967,1270.0
7,1968,1301.0
7,1969,1331.0
7,1970,1340.0
7,1971,1351.0
7,1972,1400.0
7,1973,1425.0
7,1974,1450.0
7,1975,1475.0
7,1976,1375.0
7,1977,1400.0
7,1978,1450.0
7,1979,1500.0
7,1980,1550.0
7,1981,1551.0
7,1982,1570.0
7,1983,1592.0
7,1984,1612.0
7,1985,1644.0
7,1986,1645.0
7,1987,1617.0
7,1988,1568.0
7,1989,1506.0
7,1990,1562.0
7,1991,1529.0
7,1992,1584.0
7,1993,1531.0
7,1994,1467.0
7,1995,1503.0
7,1996,1650.0
7,1997,1772.0
7,1998,1925.0
7,1999,1922.0
7,2000,1968.0
7,2001,2159.0
7,2002,2293.0
7,2003,2318.0
7,2004,2411.0
7,2005,2487.0
7,2006,2039.0
7,2007,2063.0
7,2008,2042.0
7,2009,1699.0
7,2010,1979.0
7,2011,1979.0
7,2012,2147.0
7,2013,2204.0
7,1961,1100.0
7,1962,1150.0
7,1963,1200.0
7,1964,1251.0
7,1965,1250.0
7,1966,1250.0
7,1967,1270.0
7,1968,1301.0
7,1969,1331.0
7,1970,1340.0
7,1971,1351.0
7,1972,1400.0
7,1973,1425.0
7,1974,1450.0
7,1975,1475.0
7,1976,1375.0
7,1977,1400.0
7,1978,1450.0
7,1979,1500.0
7,1980,1550.0
7,1981,1551.0
7,1982,1570.0
7,1983,1592.0
7,1984,1612.0
7,1985,1644.0
7,1986,1645.0
7,1987,1617.0
7,1988,1568.0
7,1989,1506.0
7,1990,1562.0
7,1991,1529.0
7,1992,1584.0
7,1993,1531.0
7,1994,1467.0
7,1995,1503.0
7,1996,1650.0
7,1997,1772.0
7,1998,1925.0
7,1999,1922.0
7,2000,1968.0
7,2001,2159.0
7,2002,2293.0
7,2003,2318.0
7,2004,2411.0
7,2005,2487.0
7,2006,2039.0
7,2007,2063.0
7,2008,2042.0
7,2009,1699.0
7,2010,1979.0
7,2011,1979.0
7,2012,2147.0
7,2013,2204.0
8,1961,0.0
8,1962,0.0
8,1963,0.0
8,1964,0.0
8,1965,0.0
8,1966,0.0
8,1967,0.0
8,1968,0.0
8,1969,0.0
8,1970,0.0
8,1971,0.0
8,1972,0.0
8,1973,0.0
8,1974,0.0
8,1975,0.0
8,1976,0.0
8,1977,0.0
8,1978,0.0
8,1979,0.0
8,1980,0.0
8,1981,0.0
8,1982,0.0
8,1983,0.0
8,1984,0.0
8,1985,0.0
8,1986,0.0
8,1987,0.0
8,1988,0.0
8,1989,0.0
8,1990,0.0
8,1991,0.0
8,1992,0.0
8,1993,0.0
8,1994,0.0
8,1995,0.0
8,1996,0.0
8,1997,0.0
8,1998,0.0
8,1999,0.0
8,2000,0.0
8,2001,0.0
8,2002,0.0
8,2003,0.0
8,2004,0.0
8,2005,731.0
8,2006,62.0
8,2007,43.0
8,2008,100.0
8,2009,118.0
8,2010,164.0
8,2011,304.0
8,2012,139.0
8,2013,332.0
8,1961,0.0
8,1962,0.0
8,1963,0.0
8,1964,0.0
8,1965,0.0
8,1966,0.0
8,1967,0.0
8,1968,0.0
8,1969,0.0
8,1970,0.0
8,1971,0.0
8,1972,0.0
8,1973,0.0
8,1974,0.0
8,1975,0.0
8,1976,0.0
8,1977,0.0
8,1978,0.0
8,1979,0.0
8,1980,0.0
8,1981,0.0
8,1982,0.0
8,1983,0.0
8,1984,0.0
8,1985,0.0
8,1986,0.0
8,1987,0.0
8,1988,0.0
8,1989,0.0
8,1990,0.0
8,1991,0.0
8,1992,0.0
8,1993,0.0
8,1994,0.0
8,1995,0.0
8,1996,0.0
8,1997,0.0
8,1998,0.0
8,1999,0.0
8,2000,0.0
8,2001,0.0
8,2002,0.0
8,2003,0.0
8,2004,0.0
8,2005,731.0
8,2006,62.0
8,2007,43.0
8,2008,100.0
8,2009,118.0
8,2010,164.0
8,2011,304.0
8,2012,139.0
8,2013,332.0
9,1961,95411.0
9,1962,67609.0
9,1963,94515.0
9,1964,83073.0
9,1965,89215.0
9,1966,160319.0
9,1967,157227.0
9,1968,171977.0
9,1969,185530.0
9,1970,124879.0
9,1971,324149.0
9,1972,529833.0
9,1973,383468.0
9,1974,388581.0
9,1975,423793.0
9,1976,396368.0
9,1977,277742.0
9,1978,297007.0
9,1979,398158.0
9,1980,316189.0
9,1981,426819.0
9,1982,509430.0
9,1983,440817.0
9,1984,382306.0
9,1985,299415.0
9,1986,333252.0
9,1987,375549.0
9,1988,328202.0
9,1989,165231.0
9,1990,242170.0
9,1991,368555.0
9,1992,362188.0
9,1993,372881.0
9,1994,446705.0
9,1995,600439.0
9,1996,539156.0
9,1997,491263.0
9,1998,471479.0
9,1999,512128.0
9,2000,526312.0
9,2001,546308.0
9,2002,682229.0
9,2003,694092.0
9,2004,652132.0
9,2005,591267.0
9,2006,527246.0
9,2007,524848.0
9,2008,539195.0
9,2009,451996.0
9,2010,510749.0
9,2011,545644.0
9,2012,343426.0
9,2013,272738.0
9,1961,95411.0
9,1962,67609.0
9,1963,94515.0
9,1964,83073.0
9,1965,89215.0
9,1966,160319.0
9,1967,157227.0
9,1968,171977.0
9,1969,185530.0
9,1970,124879.0
9,1971,324149.0
9,1972,529833.0
9,1973,383468.0
9,1974,388581.0
9,1975,423793.0
9,1976,396368.0
9,1977,277742.0
9,1978,297007.0
9,1979,398158.0
9,1980,316189.0
9,1981,426819.0
9,1982,509430.0
9,1983,440817.0
9,1984,382306.0
9,1985,299415.0
9,1986,333252.0
9,1987,375549.0
9,1988,328202.0
9,1989,165231.0
9,1990,242170.0
9,1991,368555.0
9,1992,362188.0
9,1993,372881.0
9,1994,446705.0
9,1995,600439.0
9,1996,539156.0
9,1997,491263.0
9,1998,471479.0
9,1999,512128.0
9,2000,526312.0
9,2001,546308.0
9,2002,682229.0
9,2003,694092.0
9,2004,652132.0
9,2005,591267.0
9,2006,527246.0
9,2007,524848.0
9,2008,539195.0
9,2009,451996.0
9,2010,510749.0
9,2011,545644.0
9,2012,343426.0
9,2013,272738.0
1,1992,57800.0
1,1993,271200.0
1,1994,121500.0
1,1995,311336.0
1,1996,188114.0
1,1997,201718.0
1,1998,194518.0
1,1999,179625.0
1,2000,176434.0
1,2001,183014.0
1,2002,126917.0
1,2003,145903.0
1,2004,189041.0
1,2005,151236.0
1,2006,137323.0
1,2007,156215.0
1,2008,200271.0
1,2009,113088.0
1,2010,65424.0
1,2011,64502.0
1,2012,25691.0
1,2013,48423.0
1,1992,57800.0
1,1993,271200.0
1,1994,121500.0
1,1995,311336.0
1,1996,188114.0
1,1997,201718.0
1,1998,194518.0
1,1999,179625.0
1,2000,176434.0
1,2001,183014.0
1,2002,126917.0
1,2003,145903.0
1,2004,189041.0
1,2005,151236.0
1,2006,137323.0
1,2007,156215.0
1,2008,200271.0
1,2009,113088.0
1,2010,65424.0
1,2011,64502.0
1,2012,25691.0
1,2013,48423.0
10,1961,2946386.0
10,1962,3152968.0
10,1963,3028592.0
10,1964,3088737.0
10,1965,2968336.0
10,1966,2837232.0
10,1967,2815881.0
10,1968,2406704.0
10,1969,2326117.0
10,1970,2479555.0
10,1971,2168867.0
10,1972,1852043.0
10,1973,1818851.0
10,1974,1333895.0
10,1975,1145641.0
10,1976,816728.0
10,1977,685299.0
10,1978,761868.0
10,1979,688479.0
10,1980,510454.0
10,1981,507070.0
10,1982,384134.0
10,1983,358633.0
10,1984,502432.0
10,1985,428592.0
10,1986,523790.0
10,1987,408185.0
10,1988,300196.0
10,1989,335349.0
10,1990,238495.0
10,1991,235482.0
10,1992,307573.0
10,1993,276032.0
10,1994,199104.0
10,1995,157570.0
10,1996,169039.0
10,1997,172316.0
10,1998,616851.0
10,1999,450774.0
10,2000,474102.0
10,2001,606359.0
10,2002,749490.0
10,2003,1235214.0
10,2004,905728.0
10,2005,758669.0
10,2006,607412.0
10,2007,833458.0
10,2008,753556.0
10,2009,845551.0
10,2010,387683.0
10,2011,492612.0
10,2012,352424.0
10,2013,448910.0
10,1961,2946386.0
10,1962,3152968.0
10,1963,3028592.0
10,1964,3088737.0
10,1965,2968336.0
10,1966,2837232.0
10,1967,2815881.0
10,1968,2406704.0
10,1969,2326117.0
10,1970,2479555.0
10,1971,2168867.0
10,1972,1852043.0
10,1973,1818851.0
10,1974,1333895.0
10,1975,1145641.0
10,1976,816728.0
10,1977,685299.0
10,1978,761868.0
10,1979,688479.0
10,1980,510454.0
10,1981,507070.0
10,1982,384134.0
10,1983,358633.0
10,1984,502432.0
10,1985,428592.0
10,1986,523790.0
10,1987,408185.0
10,1988,300196.0
10,1989,335349.0
10,1990,238495.0
10,1991,235482.0
10,1992,307573.0
10,1993,276032.0
10,1994,199104.0
10,1995,157570.0
10,1996,169039.0
10,1997,172316.0
10,1998,616851.0
10,1999,450774.0
10,2000,474102.0
10,2001,606359.0
10,2002,749490.0
10,2003,1235214.0
10,2004,905728.0
10,2005,758669.0
10,2006,607412.0
10,2007,833458.0
10,2008,753556.0
10,2009,845551.0
10,2010,387683.0
10,2011,492612.0
10,2012,352424.0
10,2013,448910.0
11,1961,1235875.0
11,1962,1302612.0
11,1963,1303518.0
11,1964,1281856.0
11,1965,1269685.0
11,1966,1288519.0
11,1967,1265617.0
11,1968,1245678.0
11,1969,1222363.0
11,1970,1230214.0
11,1971,1134172.0
11,1972,971110.0
11,1973,1086457.0
11,1974,1087548.0
11,1975,1111164.0
11,1976,1070739.0
11,1977,1015944.0
11,1978,1105504.0
11,1979,1046346.0
11,1980,1077416.0
11,1981,1129025.0
11,1982,1177153.0
11,1983,1128464.0
11,1984,1418735.0
11,1985,1264425.0
11,1986,1317744.0
11,1987,1337500.0
11,1988,1103142.0
11,1989,1111446.0
11,1990,1046823.0
11,1991,926703.0
11,1992,848383.0
11,1993,821713.0
11,1994,817143.0
11,1995,746978.0
11,1996,655638.0
11,1997,512628.0
11,1998,719453.0
11,1999,541809.0
11,2000,421546.0
11,2001,275797.0
11,2002,195862.0
11,2003,699958.0
11,2004,573235.0
11,2005,533090.0
11,2006,440578.0
11,2007,523352.0
11,2008,477383.0
11,2009,423911.0
11,2010,401863.0
11,2011,414921.0
11,2012,339793.0
11,2013,304842.0
11,1961,1235875.0
11,1962,1302612.0
11,1963,1303518.0
11,1964,1281856.0
11,1965,1269685.0
11,1966,1288519.0
11,1967,1265617.0
11,1968,1245678.0
11,1969,1222363.0
11,1970,1230214.0
11,1971,1134172.0
11,1972,971110.0
11,1973,1086457.0
11,1974,1087548.0
11,1975,1111164.0
11,1976,1070739.0
11,1977,1015944.0
11,1978,1105504.0
11,1979,1046346.0
11,1980,1077416.0
11,1981,1129025.0
11,1982,1177153.0
11,1983,1128464.0
11,1984,1418735.0
11,1985,1264425.0
11,1986,1317744.0
11,1987,1337500.0
11,1988,1103142.0
11,1989,1111446.0
11,1990,1046823.0
11,1991,926703.0
11,1992,848383.0
11,1993,821713.0
11,1994,817143.0
11,1995,746978.0
11,1996,655638.0
11,1997,512628.0
11,1998,719453.0
11,1999,541809.0
11,2000,421546.0
11,2001,275797.0
11,2002,195862.0
11,2003,699958.0
11,2004,573235.0
11,2005,533090.0
11,2006,440578.0
11,2007,523352.0
11,2008,477383.0
11,2009,423911.0
11,2010,401863.0
11,2011,414921.0
11,2012,339793.0
11,2013,304842.0
52,1992,101905.0
52,1993,80937.0
52,1994,61302.0
52,1995,126577.0
52,1996,281121.0
52,1997,231398.0
52,1998,279729.0
52,1999,313893.0
52,2000,329093.0
52,2001,362149.0
52,2002,397399.0
52,2003,427345.0
52,2004,508802.0
52,2005,392551.0
52,2006,409891.0
52,2007,425594.0
52,2008,424399.0
52,2009,400371.0
52,2010,384200.0
52,2011,382319.0
52,2012,432238.0
52,2013,512287.0
52,1992,101905.0
52,1993,80937.0
52,1994,61302.0
52,1995,126577.0
52,1996,281121.0
52,1997,231398.0
52,1998,279729.0
52,1999,313893.0
52,2000,329093.0
52,2001,362149.0
52,2002,397399.0
52,2003,427345.0
52,2004,508802.0
52,2005,392551.0
52,2006,409891.0
52,2007,425594.0
52,2008,424399.0
52,2009,400371.0
52,2010,384200.0
52,2011,382319.0
52,2012,432238.0
52,2013,512287.0
12,1961,0.0
12,1962,0.0
12,1963,0.0
12,1964,0.0
12,1965,0.0
12,1966,0.0
12,1967,0.0
12,1968,0.0
12,1969,0.0
12,1970,0.0
12,1971,0.0
12,1972,0.0
12,1973,0.0
12,1974,0.0
12,1975,0.0
12,1976,0.0
12,1977,0.0
12,1978,0.0
12,1979,0.0
12,1980,0.0
12,1981,0.0
12,1982,0.0
12,1983,0.0
12,1984,0.0
12,1985,0.0
12,1986,0.0
12,1987,0.0
12,1988,0.0
12,1989,0.0
12,1990,0.0
12,1991,0.0
12,1992,0.0
12,1993,0.0
12,1994,0.0
12,1995,0.0
12,1996,0.0
12,1997,0.0
12,1998,0.0
12,1999,0.0
12,2000,982.0
12,2001,868.0
12,2002,209.0
12,2003,219.0
12,2004,289.0
12,2005,1201.0
12,2006,1205.0
12,2007,1512.0
12,2008,1297.0
12,2009,809.0
12,2010,356.0
12,2011,356.0
12,2012,688.0
12,2013,722.0
12,1961,0.0
12,1962,0.0
12,1963,0.0
12,1964,0.0
12,1965,0.0
12,1966,0.0
12,1967,0.0
12,1968,0.0
12,1969,0.0
12,1970,0.0
12,1971,0.0
12,1972,0.0
12,1973,0.0
12,1974,0.0
12,1975,0.0
12,1976,0.0
12,1977,0.0
12,1978,0.0
12,1979,0.0
12,1980,0.0
12,1981,0.0
12,1982,0.0
12,1983,0.0
12,1984,0.0
12,1985,0.0
12,1986,0.0
12,1987,0.0
12,1988,0.0
12,1989,0.0
12,1990,0.0
12,1991,0.0
12,1992,0.0
12,1993,0.0
12,1994,0.0
12,1995,0.0
12,1996,0.0
12,1997,0.0
12,1998,0.0
12,1999,0.0
12,2000,982.0
12,2001,868.0
12,2002,209.0
12,2003,219.0
12,2004,289.0
12,2005,1201.0
12,2006,1205.0
12,2007,1512.0
12,2008,1297.0
12,2009,809.0
12,2010,356.0
12,2011,356.0
12,2012,688.0
12,2013,722.0
16,1961,240700.0
16,1962,245750.0
16,1963,245800.0
16,1964,250850.0
16,1965,250900.0
16,1966,256450.0
16,1967,264000.0
16,1968,272050.0
16,1969,274100.0
16,1970,282550.0
16,1971,289000.0
16,1972,289050.0
16,1973,302250.0
16,1974,307900.0
16,1975,310125.0
16,1976,284861.0
16,1977,289506.0
16,1978,378510.0
16,1979,390265.0
16,1980,286647.0
16,1981,293334.0
16,1982,294104.0
16,1983,297904.0
16,1984,293500.0
16,1985,261100.0
16,1986,265000.0
16,1987,267536.0
16,1988,270500.0
16,1989,273136.0
16,1990,276650.0
16,1991,276650.0
16,1992,279900.0
16,1993,285850.0
16,1994,306600.0
16,1995,338400.0
16,1996,342600.0
16,1997,344900.0
16,1998,348900.0
16,1999,348900.0
16,2000,353500.0
16,2001,362500.0
16,2002,373409.0
16,2003,384904.0
16,2004,400406.0
16,2005,419070.0
16,2006,427964.0
16,2007,445381.0
16,2008,464016.0
16,2009,488032.0
16,2010,509903.0
16,2011,526560.0
16,2012,537860.0
16,2013,544560.0
16,1961,240700.0
16,1962,245750.0
16,1963,245800.0
16,1964,250850.0
16,1965,250900.0
16,1966,256450.0
16,1967,264000.0
16,1968,272050.0
16,1969,274100.0
16,1970,282550.0
16,1971,289000.0
16,1972,289050.0
16,1973,302250.0
16,1974,307900.0
16,1975,310125.0
16,1976,284861.0
16,1977,289506.0
16,1978,378510.0
16,1979,390265.0
16,1980,286647.0
16,1981,293334.0
16,1982,294104.0
16,1983,297904.0
16,1984,293500.0
16,1985,261100.0
16,1986,265000.0
16,1987,267536.0
16,1988,270500.0
16,1989,273136.0
16,1990,276650.0
16,1991,276650.0
16,1992,279900.0
16,1993,285850.0
16,1994,306600.0
16,1995,338400.0
16,1996,342600.0
16,1997,344900.0
16,1998,348900.0
16,1999,348900.0
16,2000,353500.0
16,2001,362500.0
16,2002,373409.0
16,2003,384904.0
16,2004,400406.0
16,2005,419070.0
16,2006,427964.0
16,2007,445381.0
16,2008,464016.0
16,2009,488032.0
16,2010,509903.0
16,2011,526560.0
16,2012,537860.0
16,2013,544560.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,0.0
14,1987,0.0
14,1988,0.0
14,1989,0.0
14,1990,0.0
14,1991,0.0
14,1992,0.0
14,1993,0.0
14,1994,0.0
14,1995,5115.0
14,1996,5574.0
14,1997,5701.0
14,1998,6000.0
14,1999,5426.0
14,2000,5298.0
14,2001,5467.0
14,2002,5034.0
14,2003,4707.0
14,2004,4467.0
14,2005,4154.0
14,2006,3707.0
14,2007,4601.0
14,2008,4526.0
14,2009,4687.0
14,2010,4684.0
14,2011,3949.0
14,2012,3959.0
14,2013,3283.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,0.0
14,1987,0.0
14,1988,0.0
14,1989,0.0
14,1990,0.0
14,1991,0.0
14,1992,0.0
14,1993,0.0
14,1994,0.0
14,1995,5115.0
14,1996,5574.0
14,1997,5701.0
14,1998,6000.0
14,1999,5426.0
14,2000,5298.0
14,2001,5467.0
14,2002,5034.0
14,2003,4707.0
14,2004,4467.0
14,2005,4154.0
14,2006,3707.0
14,2007,4601.0
14,2008,4526.0
14,2009,4687.0
14,2010,4684.0
14,2011,3949.0
14,2012,3959.0
14,2013,3283.0
57,1992,3705219.0
57,1993,3094311.0
57,1994,2763973.0
57,1995,2391895.0
57,1996,2052742.0
57,1997,2484303.0
57,1998,2251626.0
57,1999,2109232.0
57,2000,2048449.0
57,2001,1995041.0
57,2002,1747779.0
57,2003,1646234.0
57,2004,1744361.0
57,2005,1726416.0
57,2006,1758526.0
57,2007,1661089.0
57,2008,2018863.0
57,2009,1631100.0
57,2010,1958369.0
57,2011,1653924.0
57,2012,1432614.0
57,2013,1541775.0
57,1992,3705219.0
57,1993,3094311.0
57,1994,2763973.0
57,1995,2391895.0
57,1996,2052742.0
57,1997,2484303.0
57,1998,2251626.0
57,1999,2109232.0
57,2000,2048449.0
57,2001,1995041.0
57,2002,1747779.0
57,2003,1646234.0
57,2004,1744361.0
57,2005,1726416.0
57,2006,1758526.0
57,2007,1661089.0
57,2008,2018863.0
57,2009,1631100.0
57,2010,1958369.0
57,2011,1653924.0
57,2012,1432614.0
57,2013,1541775.0
255,2000,648364.0
255,2001,1033480.0
255,2002,837708.0
255,2003,1089237.0
255,2004,515824.0
255,2005,663628.0
255,2006,397567.0
255,2007,331074.0
255,2008,173013.0
255,2009,461492.0
255,2010,268872.0
255,2011,332122.0
255,2012,496425.0
255,2013,884813.0
255,2000,648364.0
255,2001,1033480.0
255,2002,837708.0
255,2003,1089237.0
255,2004,515824.0
255,2005,663628.0
255,2006,397567.0
255,2007,331074.0
255,2008,173013.0
255,2009,461492.0
255,2010,268872.0
255,2011,332122.0
255,2012,496425.0
255,2013,884813.0
15,1961,2499960.0
15,1962,2669657.0
15,1963,2614963.0
15,1964,2351515.0
15,1965,2173291.0
15,1966,1846364.0
15,1967,1885956.0
15,1968,1857012.0
15,1969,1774255.0
15,1970,1915724.0
15,1971,1761052.0
15,1972,1869684.0
15,1973,1811092.0
15,1974,1732994.0
15,1975,1958935.0
15,1976,2067660.0
15,1977,1776836.0
15,1978,1826058.0
15,1979,955685.0
15,1980,1137922.0
15,1981,884021.0
15,1982,1374526.0
15,1983,2204129.0
15,1984,2341295.0
15,1985,1336893.0
15,1986,1176190.0
15,1987,958074.0
15,1988,1229210.0
15,1989,710406.0
15,1990,789192.0
15,1991,638540.0
15,1992,515880.0
15,1993,732505.0
15,1994,461716.0
15,1995,593792.0
15,1996,616611.0
15,1997,335168.0
15,1998,737720.0
15,1999,528084.0
15,1961,2499960.0
15,1962,2669657.0
15,1963,2614963.0
15,1964,2351515.0
15,1965,2173291.0
15,1966,1846364.0
15,1967,1885956.0
15,1968,1857012.0
15,1969,1774255.0
15,1970,1915724.0
15,1971,1761052.0
15,1972,1869684.0
15,1973,1811092.0
15,1974,1732994.0
15,1975,1958935.0
15,1976,2067660.0
15,1977,1776836.0
15,1978,1826058.0
15,1979,955685.0
15,1980,1137922.0
15,1981,884021.0
15,1982,1374526.0
15,1983,2204129.0
15,1984,2341295.0
15,1985,1336893.0
15,1986,1176190.0
15,1987,958074.0
15,1988,1229210.0
15,1989,710406.0
15,1990,789192.0
15,1991,638540.0
15,1992,515880.0
15,1993,732505.0
15,1994,461716.0
15,1995,593792.0
15,1996,616611.0
15,1997,335168.0
15,1998,737720.0
15,1999,528084.0
19,1961,169.0
19,1962,254.0
19,1963,427.0
19,1964,15.0
19,1965,117.0
19,1966,121.0
19,1967,4.0
19,1968,8.0
19,1969,67.0
19,1970,3446.0
19,1971,5531.0
19,1972,6958.0
19,1973,1594.0
19,1974,2888.0
19,1975,3958.0
19,1976,5113.0
19,1977,6579.0
19,1978,7083.0
19,1979,6952.0
19,1980,5642.0
19,1981,5083.0
19,1982,5667.0
19,1983,6167.0
19,1984,6167.0
19,1985,7667.0
19,1986,7667.0
19,1987,5583.0
19,1988,5583.0
19,1989,6383.0
19,1990,5583.0
19,1991,5583.0
19,1992,6383.0
19,1993,6503.0
19,1994,6530.0
19,1995,6514.0
19,1996,6534.0
19,1997,6718.0
19,1998,6528.0
19,1999,7455.0
19,2000,8054.0
19,2001,10251.0
19,2002,10068.0
19,2003,9921.0
19,2004,9940.0
19,2005,9897.0
19,2006,10326.0
19,2007,10322.0
19,2008,10334.0
19,2009,10329.0
19,2010,16355.0
19,2011,16223.0
19,2012,20117.0
19,2013,20174.0
19,1961,169.0
19,1962,254.0
19,1963,427.0
19,1964,15.0
19,1965,117.0
19,1966,121.0
19,1967,4.0
19,1968,8.0
19,1969,67.0
19,1970,3446.0
19,1971,5531.0
19,1972,6958.0
19,1973,1594.0
19,1974,2888.0
19,1975,3958.0
19,1976,5113.0
19,1977,6579.0
19,1978,7083.0
19,1979,6952.0
19,1980,5642.0
19,1981,5083.0
19,1982,5667.0
19,1983,6167.0
19,1984,6167.0
19,1985,7667.0
19,1986,7667.0
19,1987,5583.0
19,1988,5583.0
19,1989,6383.0
19,1990,5583.0
19,1991,5583.0
19,1992,6383.0
19,1993,6503.0
19,1994,6530.0
19,1995,6514.0
19,1996,6534.0
19,1997,6718.0
19,1998,6528.0
19,1999,7455.0
19,2000,8054.0
19,2001,10251.0
19,2002,10068.0
19,2003,9921.0
19,2004,9940.0
19,2005,9897.0
19,2006,10326.0
19,2007,10322.0
19,2008,10334.0
19,2009,10329.0
19,2010,16355.0
19,2011,16223.0
19,2012,20117.0
19,2013,20174.0
80,1992,13150.0
80,1993,10900.0
