geo,year,roots_tuber_dry_equiv_food_supply_quantity_g_capita_day_fce
211,1965,32.86
211,1966,32.01
211,1967,31.72
211,1968,30.82
211,1969,30.76
211,1970,30.23
211,1971,30.11
211,1972,28.62
211,1973,28.18
211,1974,27.13
210,2012,32.88
210,2011,31.99
210,2010,31.35
210,2009,31.86
210,1993,36.53
210,1994,36.8
210,1995,34.33
210,1996,31.06
210,1997,31.86
210,1998,29.4
210,1999,30.17
211,1975,26.96
210,2000,29.97
210,2002,30.21
210,2003,29.96
210,2004,32.24
210,2005,33.5
210,2006,33.04
210,2007,32.97
210,2008,32.06
210,2001,29.82
211,1976,26.77
211,1977,28.88
211,1978,27.2
211,1999,24.62
211,2000,32.25
211,2001,24.91
211,2002,24.57
211,2003,24.49
211,2004,23.12
211,2005,22.36
211,1998,23.84
211,2006,20.45
211,2008,23.73
211,2009,24.17
211,2010,23.93
211,2011,23.01
211,2012,24.31
211,2013,22.52
208,1992,17.16
211,2007,21.45
210,1992,38.99
211,1997,24.32
211,1995,26.33
211,1979,27.29
211,1980,26.62
211,1981,26.21
211,1982,27.55
211,1983,25.41
211,1984,27.62
211,1985,26.06
211,1996,26.48
211,1986,27.5
211,1988,25.41
211,1989,24.73
211,1990,25.13
211,1991,24.83
211,1992,26.38
211,1993,25.44
211,1994,27.07
211,1987,25.59
210,1991,39.3
210,1990,38.96
210,1989,39.07
209,1986,34.06
209,1987,33.41
209,1988,36.47
209,1989,42.57
209,1990,36.3
209,1991,32.74
209,1992,33.56
209,1985,34.62
209,1993,33.7
209,1995,32.89
209,1996,32.91
209,1997,34.68
209,1998,34.84
209,1999,36.93
209,2000,37.08
209,2001,38.2
209,1994,33.93
209,2002,33.76
209,1984,33.32
209,1982,31.07
209,1966,41.86
209,1967,40.82
209,1968,41.09
209,1969,42.01
209,1970,40.7
209,1971,40.87
209,1972,40.59
209,1983,30.18
209,1973,37.05
209,1975,40.14
209,1976,42.07
209,1977,38.79
209,1978,40.51
209,1979,41.17
209,1980,38.85
209,1981,31.85
209,1974,39.56
208,1993,15.8
209,2003,31.42
209,2005,33.56
210,1973,46.27
210,1974,45.99
210,1975,45.1
210,1976,44.58
210,1977,45.09
210,1978,46.71
210,1979,41.82
210,1972,46.63
210,1980,40.3
210,1982,39.3
210,1983,39.59
210,1984,39.17
210,1985,39.11
210,1986,38.86
210,1987,38.83
210,1988,38.92
210,1981,39.27
209,2004,35.36
210,1971,46.89
210,1969,47.44
209,2006,32.37
209,2007,34
209,2008,35.49
209,2009,36.68
209,2010,36.25
209,2011,37.08
209,2012,38.5
210,1970,47.17
209,2013,37.64
210,1962,54.39
210,1963,53.59
210,1964,53.06
210,1965,52.24
210,1966,50.44
210,1967,49.78
210,1968,47.64
210,1961,54.89
208,1994,16.33
208,1995,15.22
208,1996,12.43
176,1969,87.76
176,1970,78.28
176,1971,73.44
176,1972,57.67
176,1973,75.95
176,1974,84.3
176,1975,86.7
176,1968,75.7
176,1976,91.27
176,1978,99.3
176,1979,99.84
176,1980,96.96
176,1981,101.54
176,1982,98.79
176,1983,95.82
176,1984,105.15
176,1977,97.07
176,1985,100.41
176,1967,61.29
176,1965,58.52
154,2002,29.85
154,2003,25.86
154,2004,30.97
154,2005,30.68
154,2006,27.68
154,2007,28.8
154,2008,30.81
176,1966,72.01
154,2009,34.78
154,2011,31.52
154,2012,29.62
154,2013,32.49
176,1961,71.57
176,1962,68.65
176,1963,65.37
176,1964,58.45
154,2010,32.48
154,2001,26.18
176,1986,97.93
176,1988,97.34
176,2009,61.49
176,2010,45.25
176,2011,37.76
176,2012,39.79
176,2013,41.41
217,1961,249.65
217,1962,243.66
176,2008,56.45
217,1963,243.98
217,1965,251.14
217,1966,245.28
217,1967,235.75
217,1968,231.54
217,1969,229.54
217,1970,223.34
217,1971,210.46
217,1964,244.8
176,1987,91.22
176,2007,68.66
176,2005,76.91
176,1989,87.25
176,1990,84.49
176,1991,93.88
176,1992,106.44
176,1993,119.47
176,1994,114.96
176,1995,114.69
176,2006,70.48
176,1996,84.37
176,1998,66.67
176,1999,102.44
176,2000,89.52
176,2001,91.02
176,2002,92.91
176,2003,78.63
176,2004,94.05
176,1997,83.02
209,1965,40.81
154,2000,25.19
154,1998,32.85
216,1964,2.28
216,1965,2.36
216,1966,2.34
216,1967,2.33
216,1968,2.32
216,1969,2.34
216,1970,2.28
216,1963,2.33
216,1971,2.24
216,1973,2.17
216,1974,2.15
216,1975,2.12
216,1976,2.07
216,1977,2.04
216,1978,1.96
216,1979,2
216,1972,2.29
216,1980,2.1
216,1962,2.35
208,2013,19.68
208,1997,12.55
208,1998,12.03
208,1999,15.46
208,2000,18.16
208,2001,16.95
208,2002,17.03
208,2003,18.65
216,1961,2.34
208,2004,21.38
208,2006,20.01
208,2007,19.88
208,2008,27.88
208,2009,22.97
208,2010,22.41
208,2011,17.79
208,2012,19.21
208,2005,19.32
154,1999,26.22
216,1981,2.45
216,1983,1.55
216,2004,15.27
216,2005,16.62
216,2006,16.6
216,2007,16.43
216,2008,16.26
216,2009,15.77
216,2010,16.43
216,2003,14.85
216,2011,16.86
216,2013,16.95
154,1992,19.39
154,1993,18.28
154,1994,25.49
154,1995,28.44
154,1996,27.49
154,1997,32.11
216,2012,17.44
216,1982,1.56
216,2002,14.49
216,2000,15.11
216,1984,1.75
216,1985,1.49
216,1986,1.44
216,1987,1.44
216,1988,1.94
216,1989,1.83
216,1990,8.27
216,2001,14.86
216,1991,8.23
216,1993,9.43
216,1994,11.04
216,1995,12.91
216,1996,13.21
216,1997,13.23
216,1998,13.04
216,1999,13.25
216,1992,9.15
25,1963,338.36
209,1964,41.79
209,1962,41.48
202,2012,18.82
202,2013,17.6
203,1961,70.86
203,1962,58.06
203,1963,71.98
203,1964,58.23
203,1965,57.9
203,1966,59.95
203,1967,56.82
203,1968,58.2
203,1969,59.85
203,1970,61.22
203,1971,59.24
203,1972,63.04
203,1973,64.6
202,2011,18.8
202,2010,18.53
202,2009,16.5
202,2008,18.32
202,1992,15.95
202,1993,13.05
202,1994,14.54
202,1995,14.04
202,1996,15.7
202,1997,15.96
202,1998,16.33
203,1974,65.88
202,1999,16.53
202,2001,17.57
202,2002,15.81
202,2003,14.08
202,2004,16.95
202,2005,16.52
202,2006,17.15
202,2007,17.88
202,2000,16.87
203,1975,61.28
203,1976,63.73
203,1977,62.6
203,1998,43.78
203,1999,43.59
203,2000,42.04
203,2001,41.94
203,2002,39.99
203,2003,39.62
203,2004,39.54
203,1997,48.13
203,2005,37.73
203,2007,36.09
203,2008,34.74
203,2009,35.97
203,2010,35.4
203,2011,34.8
203,2012,34.19
203,2013,32.92
203,2006,38.16
202,1991,15.38
203,1996,48.7
203,1994,47.72
203,1978,59.82
203,1979,63.32
203,1980,62.64
203,1981,54.11
203,1982,58.4
203,1983,56
203,1984,61.77
203,1995,47.41
203,1985,59.77
203,1987,59.37
203,1988,54.5
203,1989,61.31
203,1990,60.02
203,1991,61.01
203,1992,61.02
203,1993,50.49
203,1986,57.65
202,1990,15.01
202,1989,15.25
202,1988,13.28
25,1985,235.05
25,1986,230.48
25,1987,229.09
25,1988,228.79
25,1989,228.76
25,1990,227.89
25,1991,225.56
25,1984,237.08
25,1992,226.07
25,1994,227.76
25,1995,219.35
25,1996,220.97
25,1997,222.49
25,1998,221.63
25,1999,216.83
25,2000,223
25,1993,216.97
25,2001,227.77
25,1983,242.01
25,1981,247.73
25,1965,334.37
25,1966,327.24
25,1967,323.23
25,1968,316.65
25,1969,309.3
25,1970,303.12
25,1971,295.53
25,1982,244.19
25,1972,287.64
25,1974,278.12
25,1975,272.79
25,1976,266.34
25,1977,261.04
25,1978,256.95
25,1979,252.49
25,1980,249.31
25,1973,284.12
38,1961,23.28
25,2002,230.71
25,2004,235.88
202,1972,12.71
202,1973,10.06
202,1974,11.32
202,1975,12.02
202,1976,11.18
202,1977,12.14
202,1978,10.91
202,1971,11.58
202,1979,10.77
202,1981,12.2
202,1982,14.03
202,1983,11.71
202,1984,13.34
202,1985,14.23
202,1986,13.48
202,1987,13.03
202,1980,9.88
25,2003,236.5
202,1970,11.79
202,1968,10.82
25,2005,235.43
25,2006,218.56
25,2007,227.05
25,2008,232.38
25,2009,234.09
25,2010,226.9
25,2011,224.36
202,1969,10.3
25,2012,221.44
202,1961,7.77
202,1962,7.59
202,1963,8.56
202,1964,8.72
202,1965,8.66
202,1966,8.99
202,1967,10.34
25,2013,225.08
38,1962,20.88
38,1963,23.36
38,1964,26.98
206,2010,7.83
206,2011,7.68
207,1961,10.9
207,1962,10.64
207,1963,9.45
207,1964,10.34
207,1965,8.74
206,2009,7.77
207,1966,6.73
207,1968,8.63
207,1969,8.93
207,1970,7.98
207,1971,9
207,1972,8.98
207,1973,7.82
207,1974,9.37
207,1967,6.81
207,1975,7.09
206,2008,6.66
206,2006,7.75
206,1990,3.22
206,1991,4.18
206,1992,4.47
206,1993,4.48
206,1994,4.64
206,1995,4.85
206,1996,4.87
206,2007,6.25
206,1997,6.44
206,1999,6.15
206,2000,7.09
206,2001,5.98
206,2002,7.06
206,2003,7.66
206,2004,8.02
206,2005,8.81
206,1998,5.9
206,1989,3.54
207,1976,6.14
207,1978,10.13
207,1999,11.43
207,2000,15.35
207,2001,17.7
207,2002,15.83
207,2003,16.95
207,2004,16.24
207,2005,18.42
207,1998,13.49
207,2006,18.7
207,2008,16.7
207,2009,17.71
207,2010,17
207,2011,17.08
207,2012,19.57
207,2013,20.09
209,1961,42.14
207,2007,16.76
207,1977,8.43
207,1997,17.27
207,1995,18.1
207,1979,11.66
207,1980,13.19
207,1981,12.03
207,1982,12.6
207,1983,14.33
207,1984,17.86
207,1985,12.39
207,1996,17.18
207,1986,12.49
207,1988,8.02
207,1989,8.2
207,1990,9.11
207,1991,10.15
207,1992,19.45
207,1993,28.39
207,1994,33.43
207,1987,10.61
209,1963,41.68
206,1988,4.77
206,1986,4.78
38,1985,26.68
38,1986,22.29
38,1987,19.64
38,1988,22.31
38,1989,19.32
38,1990,16.86
38,1991,15.61
38,1984,30.99
38,1992,13.51
38,1994,13.32
38,1995,13.33
38,1996,13.87
38,1997,13.71
38,1998,13.64
38,1999,13.27
38,2000,13.3
38,1993,13.63
38,2001,11.58
38,1983,32.58
38,1981,26.83
38,1965,22.36
38,1966,20.8
38,1967,23.7
38,1968,25.41
38,1969,22.99
38,1970,20.62
38,1971,20.64
38,1982,28.21
38,1972,17.65
38,1974,37.33
38,1975,40
38,1976,38.16
38,1977,27.63
38,1978,28.7
38,1979,27.11
38,1980,25.14
38,1973,31.17
206,1987,4.81
38,2002,11.16
38,2004,10.1
206,1970,11.31
206,1971,11.09
206,1972,10.87
206,1973,10.52
206,1974,8.73
206,1975,10.04
206,1976,8.52
206,1969,11.7
206,1977,7.92
206,1979,8.59
206,1980,8.11
206,1981,7.91
206,1982,7.53
206,1983,7.17
206,1984,5.91
206,1985,5.39
206,1978,8
38,2003,10.62
206,1968,12.4
206,1966,16.64
38,2005,10.43
38,2006,11.02
38,2007,11.39
38,2008,11.92
38,2009,12.38
38,2010,12.59
38,2011,13.34
206,1967,14.04
38,2012,12.97
276,2012,12.75
276,2013,12.54
206,1961,17.52
206,1962,17.58
206,1963,16.79
206,1964,16.92
206,1965,16.96
38,2013,13.85
146,1995,37.41
146,1994,46.35
146,1993,52.05
150,1977,46.37
150,1978,44.76
150,1979,47.69
150,1980,47.03
150,1981,47.68
150,1982,47.72
150,1983,46.41
150,1984,50.94
150,1985,50.65
150,1986,52.72
150,1987,51.79
150,1988,49.33
150,1989,49.34
150,1990,55.48
150,1991,56.98
150,1976,43.59
150,1975,42.9
150,1974,46.38
150,1973,47.44
149,2010,44.92
149,2011,44.63
149,2012,45.56
149,2013,47.46
150,1961,53.38
150,1962,55.06
150,1963,54.67
150,1992,57.77
150,1964,51.77
150,1966,49.6
150,1967,50.71
150,1968,50.29
150,1969,52.24
150,1970,47.74
150,1971,50.79
150,1972,47.73
150,1965,50.2
150,1993,52.58
150,1994,53.23
150,1995,50.68
151,1963,25.83
151,1964,24.14
151,1965,23.26
151,1966,22.01
151,1967,22.65
151,1968,23.73
151,1969,25.85
151,1962,25.89
151,1970,25.62
151,1972,26.57
151,1973,23.97
151,1974,24.57
151,1975,23.8
151,1976,24.75
151,1977,27.36
151,1978,26.35
151,1971,25.7
149,2009,42.71
151,1961,25.76
150,2012,51.15
150,1996,47.95
150,1997,45
150,1998,44.24
150,1999,49.48
150,2000,56.85
150,2001,49.8
150,2002,53.32
150,2013,50.54
150,2003,49.38
150,2005,46.91
150,2006,42.5
150,2007,50.76
150,2008,50.49
150,2009,49.79
150,2010,51.2
150,2011,51.87
150,2004,47.71
149,2008,36.33
149,2007,36.14
149,2006,36.61
147,2003,85.43
147,2004,89.13
147,2005,91.88
147,2006,93.77
147,2007,95.73
147,2008,93.93
147,2009,88.88
147,2002,82.95
147,2010,91.76
147,2012,94.1
147,2013,92.45
149,1961,11.4
149,1962,11.31
149,1963,11.64
149,1964,8.59
149,1965,13.3
147,2011,94.6
149,1966,12.73
147,2001,82.31
147,1999,82.26
147,1983,97.74
147,1984,97.57
147,1985,95.38
147,1986,92.62
147,1987,90.52
147,1988,88.24
147,1989,84.55
147,2000,82.11
147,1990,82.09
147,1992,70.57
147,1993,70.29
147,1994,71.65
147,1995,72.88
147,1996,73.92
147,1997,77.46
147,1998,79.19
147,1991,80.36
151,1979,25.72
149,1967,13.66
149,1969,11.58
149,1990,20.37
149,1991,20.4
149,1992,19.71
149,1993,19.02
149,1994,19.43
149,1995,19.87
149,1996,20.47
149,1989,20.61
149,1997,21.57
149,1999,23.16
149,2000,24.16
149,2001,25.69
149,2002,29.05
149,2003,31.7
149,2004,31.57
149,2005,32.8
149,1998,19.47
149,1968,11.36
149,1988,19.05
149,1986,13.95
149,1970,12.03
149,1971,12.4
149,1972,13.19
149,1973,13.05
149,1974,13.39
149,1975,13.23
149,1976,12.85
149,1987,14.21
149,1977,10.76
149,1979,10.41
149,1980,10.19
149,1981,10.15
149,1982,11.04
149,1983,13.14
149,1984,15.19
149,1985,15.95
149,1978,10.37
151,1980,23.94
151,1981,29.01
151,1982,25.51
156,1980,30.64
156,1981,28.54
156,1982,31.02
156,1983,32.51
156,1984,35.96
156,1985,32.59
156,1986,32.61
156,1979,28.12
156,1987,33.44
156,1989,32.95
156,1990,33.08
156,1991,33.64
156,1992,38.48
156,1993,48.4
156,1994,48.97
156,1995,48.48
156,1988,33.11
156,1996,44.03
156,1978,34.08
156,1976,33.07
153,2013,33.9
156,1961,35.28
156,1962,35.82
156,1963,35.46
156,1964,36.38
156,1965,37.65
156,1966,38.12
156,1977,33.8
156,1967,33.09
156,1969,43.2
156,1970,40.27
156,1971,35.04
156,1972,32.55
156,1973,37.58
156,1974,27.99
156,1975,31.51
156,1968,41.69
153,2012,35.28
156,1997,40.85
156,1999,40.45
157,1967,6.82
157,1968,6.68
157,1969,6.49
157,1970,6.4
157,1971,6.53
157,1972,6.88
157,1973,8.72
157,1966,6.42
157,1974,6.9
157,1976,7.46
157,1977,7.8
157,1978,7.4
157,1979,6.89
157,1980,5.68
157,1981,8.68
157,1982,9.05
157,1975,8.27
156,1998,39.4
157,1965,6.31
157,1963,5.43
156,2000,39.89
156,2001,40.3
156,2002,40.31
156,2003,33.94
156,2004,33.61
156,2005,34.47
156,2006,33.23
157,1964,5.64
156,2007,38.39
156,2009,32.06
156,2010,34.87
156,2011,32.19
156,2012,32.55
156,2013,33.2
157,1961,5.21
157,1962,5.39
156,2008,34.17
147,1982,98.5
153,2011,36.87
153,2009,37.7
151,2003,26.38
151,2004,23.06
151,2005,24.22
151,2006,22.83
151,2007,23.63
151,2008,23.66
151,2009,21.97
151,2002,27.79
151,2010,20.54
153,1962,89.65
153,1963,88.97
153,1964,90.72
153,1965,98.96
153,1966,95.99
153,1967,71.58
153,1968,82
153,1961,87.22
153,1969,72.59
151,2001,25.64
151,1999,27.61
151,1983,32.02
151,1984,27.47
151,1985,20.05
151,1986,23.14
151,1987,24.96
151,1988,24.14
151,1989,23.9
151,2000,28.38
151,1990,22.37
151,1992,28.52
151,1993,23.7
151,1994,26.72
151,1995,23.78
151,1996,16.46
