geo,year,olive_oil_other_uses_cce
15,1991,22.0
15,1992,254.0
15,1993,170.0
15,1994,162.0
15,1995,247.0
15,1996,243.0
15,1997,581.0
15,1998,1299.0
15,1999,2702.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1976,0.0
26,1977,0.0
26,1978,0.0
26,1979,0.0
26,1980,0.0
26,1981,0.0
26,1982,0.0
26,1983,0.0
26,1984,0.0
26,1985,0.0
26,1986,0.0
26,1987,0.0
26,1988,0.0
26,1989,0.0
26,1990,0.0
26,1991,0.0
26,1992,0.0
26,1993,0.0
26,1994,0.0
26,1995,0.0
26,1996,0.0
26,1997,130.0
26,1998,0.0
26,1999,15.0
26,2000,10.0
26,2001,25.0
26,2002,13.0
26,2003,1.0
26,2004,4.0
26,2005,8.0
26,2006,8.0
26,2007,8.0
26,2008,4.0
26,2009,2.0
26,2010,2.0
26,2011,2.0
26,2012,10.0
26,2013,0.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,47.0
33,1989,22.0
33,1990,2.0
33,1991,2.0
33,1992,0.0
33,1993,2.0
33,1994,1.0
33,1995,1.0
33,1996,5.0
33,1997,15.0
33,1998,64.0
33,1999,37.0
33,2000,52.0
33,2001,32.0
33,2002,39.0
33,2003,24.0
33,2004,32.0
33,2005,89.0
33,2006,49.0
33,2007,309.0
33,2008,456.0
33,2009,592.0
33,2010,121.0
33,2011,24.0
33,2012,86.0
33,2013,142.0
40,1961,240.0
40,1962,240.0
40,1963,240.0
40,1964,240.0
40,1965,240.0
40,1966,240.0
40,1967,240.0
40,1968,240.0
40,1969,180.0
40,1970,132.0
40,1971,132.0
40,1972,132.0
40,1973,96.0
40,1974,112.0
40,1975,137.0
40,1976,89.0
40,1977,124.0
40,1978,86.0
40,1979,135.0
40,1980,122.0
40,1981,102.0
40,1982,110.0
40,1983,86.0
40,1984,72.0
40,1985,77.0
40,1986,71.0
40,1987,101.0
40,1988,62.0
40,1989,134.0
40,1990,78.0
40,1991,120.0
40,1992,84.0
40,1993,132.0
40,1994,84.0
40,1995,108.0
40,1996,96.0
40,1997,144.0
40,1998,85.0
40,1999,94.0
40,2000,99.0
40,2001,127.0
40,2002,136.0
40,2003,169.0
40,2004,195.0
40,2005,195.0
40,2006,225.0
40,2007,275.0
40,2008,290.0
40,2009,405.0
40,2010,436.0
40,2011,673.0
40,2012,960.0
40,2013,1181.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,0.0
96,1989,0.0
96,1990,0.0
96,1991,0.0
96,1992,0.0
96,1993,0.0
96,1994,0.0
96,1995,0.0
96,1996,0.0
96,1997,0.0
96,1998,1.0
96,1999,0.0
96,2000,12.0
96,2001,0.0
96,2002,0.0
96,2003,6.0
96,2004,0.0
96,2005,7.0
96,2006,0.0
96,2007,3.0
96,2008,0.0
96,2009,0.0
96,2010,3.0
96,2011,0.0
96,2012,59.0
96,2013,55.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,0.0
41,1987,0.0
41,1988,0.0
41,1989,0.0
41,1990,0.0
41,1991,0.0
41,1992,0.0
41,1993,1466.0
41,1994,146.0
41,1995,7.0
41,1996,13.0
41,1997,14.0
41,1998,54.0
41,1999,15.0
41,2000,102.0
41,2001,89.0
41,2002,148.0
41,2003,219.0
41,2004,409.0
41,2005,651.0
41,2006,1459.0
41,2007,838.0
41,2008,954.0
41,2009,1014.0
41,2010,3488.0
41,2011,3141.0
41,2012,4866.0
41,2013,3321.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,0.0
214,1990,0.0
214,1991,0.0
214,1992,0.0
214,1993,0.0
214,1994,0.0
214,1995,0.0
214,1996,0.0
214,1997,0.0
214,1998,0.0
214,1999,3.0
214,2000,50.0
214,2001,162.0
214,2002,129.0
214,2003,303.0
214,2004,199.0
214,2005,117.0
214,2006,162.0
214,2007,539.0
214,2008,742.0
214,2009,936.0
214,2010,180.0
214,2011,404.0
214,2012,320.0
214,2013,246.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,8.0
50,1979,11.0
50,1980,13.0
50,1981,17.0
50,1982,18.0
50,1983,18.0
50,1984,19.0
50,1985,31.0
50,1986,32.0
50,1987,44.0
50,1988,70.0
50,1989,65.0
50,1990,160.0
50,1991,100.0
50,1992,250.0
50,1993,170.0
50,1994,170.0
50,1995,200.0
50,1996,190.0
50,1997,140.0
50,1998,160.0
50,1999,220.0
50,2000,360.0
50,2001,320.0
50,2002,500.0
50,2003,200.0
50,2004,300.0
50,2005,200.0
50,2006,200.0
50,2007,200.0
50,2008,200.0
50,2009,200.0
50,2010,200.0
50,2011,200.0
50,2012,200.0
50,2013,200.0
167,1993,37.0
167,1994,9.0
167,1995,7.0
167,1996,0.0
167,1997,8.0
167,1998,21.0
167,1999,61.0
167,2000,309.0
167,2001,316.0
167,2002,345.0
167,2003,818.0
167,2004,247.0
167,2005,428.0
167,2006,533.0
167,2007,143.0
167,2008,215.0
167,2009,450.0
167,2010,441.0
167,2011,271.0
167,2012,604.0
167,2013,400.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,0.0
54,1974,0.0
54,1975,0.0
54,1976,0.0
54,1977,0.0
54,1978,0.0
54,1979,0.0
54,1980,0.0
54,1981,0.0
54,1982,0.0
54,1983,0.0
54,1984,0.0
54,1985,0.0
54,1986,0.0
54,1987,0.0
54,1988,687.0
54,1989,15.0
54,1990,52.0
54,1991,61.0
54,1992,48.0
54,1993,27.0
54,1994,3.0
54,1995,10.0
54,1996,103.0
54,1997,451.0
54,1998,223.0
54,1999,77.0
54,2000,240.0
54,2001,222.0
54,2002,312.0
54,2003,306.0
54,2004,306.0
54,2005,166.0
54,2006,121.0
54,2007,112.0
54,2008,102.0
54,2009,187.0
54,2010,224.0
54,2011,260.0
54,2012,136.0
54,2013,142.0
63,1992,129.0
63,1993,370.0
63,1994,511.0
63,1995,22.0
63,1996,69.0
63,1997,36.0
63,1998,53.0
63,1999,42.0
63,2000,27.0
63,2001,37.0
63,2002,38.0
63,2003,81.0
63,2004,54.0
63,2005,34.0
63,2006,37.0
63,2007,41.0
63,2008,56.0
63,2009,78.0
63,2010,69.0
63,2011,130.0
63,2012,24.0
63,2013,46.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
67,1984,0.0
67,1985,0.0
67,1986,0.0
67,1987,0.0
67,1988,0.0
67,1989,0.0
67,1990,0.0
67,1991,0.0
67,1992,0.0
67,1993,0.0
67,1994,0.0
67,1995,2.0
67,1996,0.0
67,1997,15.0
67,1998,31.0
67,1999,61.0
67,2000,31.0
67,2001,31.0
67,2002,57.0
67,2003,51.0
67,2004,314.0
67,2005,166.0
67,2006,95.0
67,2007,148.0
67,2008,41.0
67,2009,17.0
67,2010,5.0
67,2011,113.0
67,2012,44.0
67,2013,56.0
79,1961,0.0
79,1962,0.0
79,1963,0.0
79,1964,0.0
79,1965,0.0
79,1966,0.0
79,1967,0.0
79,1968,0.0
79,1969,0.0
79,1970,0.0
79,1971,0.0
79,1972,0.0
79,1973,0.0
79,1974,0.0
79,1975,0.0
79,1976,0.0
79,1977,0.0
79,1978,0.0
79,1979,0.0
79,1980,0.0
79,1981,0.0
79,1982,0.0
79,1983,0.0
79,1984,0.0
79,1985,0.0
79,1986,0.0
79,1987,0.0
79,1988,39.0
79,1989,6.0
79,1990,31.0
79,1991,7.0
79,1992,5.0
79,1993,7.0
79,1994,27.0
79,1995,8.0
79,1996,8.0
79,1997,407.0
79,1998,265.0
79,1999,313.0
79,2000,605.0
79,2001,885.0
79,2002,773.0
79,2003,1189.0
79,2004,1483.0
79,2005,1689.0
79,2006,1094.0
79,2007,538.0
79,2008,900.0
79,2009,886.0
79,2010,1064.0
79,2011,1758.0
79,2012,1907.0
79,2013,1127.0
84,1961,23000.0
84,1962,19812.0
84,1963,30328.0
84,1964,23736.0
84,1965,29254.0
84,1966,29212.0
84,1967,27317.0
84,1968,31957.0
84,1969,28943.0
84,1970,32504.0
84,1971,31238.0
84,1972,33990.0
84,1973,26126.0
84,1974,30341.0
84,1975,27650.0
84,1976,42365.0
84,1977,46414.0
84,1978,51221.0
84,1979,45728.0
84,1980,64355.0
84,1981,53920.0
84,1982,69582.0
84,1983,58000.0
84,1984,56000.0
84,1985,31000.0
84,1986,31000.0
84,1987,33000.0
84,1988,94379.0
84,1989,96539.0
84,1990,70863.0
84,1991,91304.0
84,1992,81215.0
84,1993,91253.0
84,1994,91310.0
84,1995,90522.0
84,1996,90486.0
84,1997,90446.0
84,1998,90110.0
84,1999,90475.0
84,2000,95900.0
84,2001,57273.0
84,2002,80891.0
84,2003,80194.0
84,2004,76094.0
84,2005,74656.0
84,2006,116105.0
84,2007,64574.0
84,2008,95234.0
84,2009,63912.0
84,2010,75035.0
84,2011,54932.0
84,2012,66115.0
84,2013,13590.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,0.0
97,1992,0.0
97,1993,0.0
97,1994,0.0
97,1995,0.0
97,1996,1.0
97,1997,5.0
97,1998,14.0
97,1999,49.0
97,2000,126.0
97,2001,192.0
97,2002,328.0
97,2003,557.0
97,2004,731.0
97,2005,423.0
97,2006,80.0
97,2007,35.0
97,2008,9.0
97,2009,10.0
97,2010,87.0
97,2011,197.0
97,2012,189.0
97,2013,232.0
99,1961,0.0
99,1962,0.0
99,1963,0.0
99,1964,0.0
99,1965,0.0
99,1966,0.0
99,1967,0.0
99,1968,0.0
99,1969,0.0
99,1970,0.0
99,1971,0.0
99,1972,0.0
99,1973,0.0
99,1974,0.0
99,1975,0.0
99,1976,0.0
99,1977,0.0
99,1978,0.0
99,1979,0.0
99,1980,0.0
99,1981,0.0
99,1982,0.0
99,1983,0.0
99,1984,0.0
99,1985,0.0
99,1986,0.0
99,1987,0.0
99,1988,0.0
99,1989,0.0
99,1990,0.0
99,1991,0.0
99,1992,0.0
99,1993,0.0
99,1994,1.0
99,1995,5.0
99,1996,11.0
99,1997,1.0
99,1998,5.0
99,1999,1.0
99,2000,2.0
99,2001,0.0
99,2002,1.0
99,2003,4.0
99,2004,1.0
99,2005,7.0
99,2006,6.0
99,2007,5.0
99,2008,11.0
99,2009,3.0
99,2010,5.0
99,2011,5.0
99,2012,5.0
99,2013,8.0
103,1961,0.0
103,1962,0.0
103,1963,0.0
103,1964,0.0
103,1965,0.0
103,1966,0.0
103,1967,0.0
103,1968,0.0
103,1969,0.0
103,1970,0.0
103,1971,0.0
103,1972,0.0
103,1973,0.0
103,1974,0.0
103,1975,0.0
103,1976,390.0
103,1977,0.0
103,1978,0.0
103,1979,0.0
103,1980,2505.0
103,1981,4442.0
103,1982,0.0
103,1983,0.0
103,1984,0.0
103,1985,0.0
103,1986,0.0
103,1987,0.0
103,1988,0.0
103,1989,0.0
103,1990,0.0
103,1991,0.0
103,1992,0.0
103,1993,0.0
103,1994,0.0
103,1995,0.0
103,1996,0.0
103,1997,0.0
103,1998,0.0
103,1999,0.0
103,2000,0.0
103,2001,0.0
103,2002,0.0
103,2003,202.0
103,2004,333.0
103,2005,12.0
103,2006,12.0
103,2007,12.0
103,2008,94.0
103,2009,100.0
103,2010,223.0
103,2011,509.0
103,2012,423.0
103,2013,449.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,0.0
105,1989,0.0
105,1990,0.0
105,1991,0.0
105,1992,0.0
105,1993,0.0
105,1994,0.0
105,1995,0.0
105,1996,0.0
105,1997,0.0
105,1998,0.0
105,1999,55.0
105,2000,44.0
105,2001,93.0
105,2002,1.0
105,2003,4.0
105,2004,177.0
105,2005,101.0
105,2006,22.0
105,2007,1.0
105,2008,265.0
105,2009,183.0
105,2010,658.0
105,2011,1005.0
105,2012,353.0
105,2013,673.0
106,1961,19806.0
106,1962,15739.0
106,1963,26003.0
106,1964,20843.0
106,1965,22805.0
106,1966,18808.0
106,1967,36428.0
106,1968,26294.0
106,1969,32591.0
106,1970,29581.0
106,1971,38842.0
106,1972,23914.0
106,1973,36950.0
106,1974,33445.0
106,1975,38541.0
106,1976,24228.0
106,1977,40246.0
106,1978,31132.0
106,1979,36269.0
106,1980,49658.0
106,1981,51932.0
106,1982,37159.0
106,1983,50858.0
106,1984,42258.0
106,1985,51848.0
106,1986,37083.0
106,1987,49013.0
106,1988,39544.0
106,1989,42657.0
106,1990,33506.0
106,1991,60357.0
106,1992,44683.0
106,1993,45042.0
106,1994,39230.0
106,1995,40722.0
106,1996,24072.0
106,1997,69043.0
106,1998,56645.0
106,1999,53240.0
106,2000,49107.0
106,2001,58988.0
106,2002,67852.0
106,2003,62578.0
106,2004,97589.0
106,2005,72131.0
106,2006,57741.0
106,2007,62078.0
106,2008,62763.0
106,2009,49536.0
106,2010,67745.0
106,2011,68772.0
106,2012,51961.0
106,2013,47634.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,0.0
110,1976,0.0
110,1977,0.0
110,1978,0.0
110,1979,0.0
110,1980,0.0
110,1981,0.0
110,1982,0.0
110,1983,0.0
110,1984,0.0
110,1985,0.0
110,1986,0.0
110,1987,0.0
110,1988,16.0
110,1989,0.0
110,1990,1.0
110,1991,3.0
110,1992,3.0
110,1993,0.0
110,1994,4.0
110,1995,3.0
110,1996,22.0
110,1997,21.0
110,1998,80.0
110,1999,28.0
110,2000,0.0
110,2001,144.0
110,2002,162.0
110,2003,267.0
110,2004,771.0
110,2005,768.0
110,2006,765.0
110,2007,1273.0
110,2008,1393.0
110,2009,1931.0
110,2010,2195.0
110,2011,2117.0
110,2012,2483.0
110,2013,2656.0
112,1961,1305.0
112,1962,62.0
112,1963,402.0
112,1964,1129.0
112,1965,390.0
112,1966,390.0
112,1967,1250.0
112,1968,161.0
112,1969,227.0
112,1970,104.0
112,1971,188.0
112,1972,75.0
112,1973,40.0
112,1974,38.0
112,1975,8.0
112,1976,1.0
112,1977,1.0
112,1978,2.0
112,1979,4.0
112,1980,2.0
112,1981,3.0
112,1982,2.0
112,1983,4.0
112,1984,2.0
112,1985,51.0
112,1986,3.0
112,1987,4.0
112,1988,503.0
112,1989,19.0
112,1990,544.0
112,1991,78.0
112,1992,560.0
112,1993,305.0
112,1994,1029.0
112,1995,800.0
112,1996,1615.0
112,1997,1225.0
112,1998,1411.0
112,1999,346.0
112,2000,1342.0
112,2001,658.0
112,2002,1749.0
112,2003,920.0
112,2004,1282.0
112,2005,1107.0
112,2006,1450.0
112,2007,1156.0
112,2008,760.0
112,2009,1160.0
112,2010,1390.0
112,2011,1308.0
112,2012,1405.0
112,2013,1315.0
108,1992,0.0
108,1993,0.0
108,1994,0.0
108,1995,0.0
108,1996,76.0
108,1997,80.0
108,1998,9.0
108,1999,1.0
108,2000,39.0
108,2001,1.0
108,2002,1.0
108,2003,1.0
108,2004,1.0
108,2005,27.0
108,2006,11.0
108,2007,9.0
108,2008,26.0
108,2009,25.0
108,2010,116.0
108,2011,66.0
108,2012,96.0
108,2013,137.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,0.0
118,1966,0.0
118,1967,0.0
118,1968,0.0
118,1969,0.0
118,1970,0.0
118,1971,0.0
118,1972,0.0
118,1973,0.0
118,1974,0.0
118,1975,0.0
118,1976,0.0
118,1977,0.0
118,1978,0.0
118,1979,0.0
118,1980,0.0
118,1981,0.0
118,1982,0.0
118,1983,0.0
118,1984,0.0
118,1985,0.0
118,1986,0.0
118,1987,0.0
118,1988,0.0
118,1989,0.0
118,1990,0.0
118,1991,0.0
118,1992,0.0
118,1993,0.0
118,1994,0.0
118,1995,0.0
118,1996,0.0
118,1997,0.0
118,1998,0.0
118,1999,0.0
118,2000,0.0
118,2001,0.0
118,2002,0.0
118,2003,0.0
118,2004,0.0
118,2005,0.0
118,2006,0.0
118,2007,0.0
118,2008,0.0
118,2009,0.0
118,2010,0.0
118,2011,0.0
118,2012,0.0
118,2013,1108.0
113,1992,0.0
113,1993,0.0
113,1994,0.0
113,1995,0.0
113,1996,0.0
113,1997,0.0
113,1998,36.0
113,1999,0.0
113,2000,0.0
113,2001,0.0
113,2002,0.0
113,2003,8.0
113,2004,5.0
113,2005,0.0
113,2006,0.0
113,2007,0.0
113,2008,0.0
113,2009,0.0
113,2010,0.0
113,2011,0.0
113,2012,13.0
113,2013,10.0
119,1992,0.0
119,1993,10.0
119,1994,16.0
119,1995,196.0
119,1996,24.0
119,1997,2.0
119,1998,23.0
119,1999,4.0
119,2000,11.0
119,2001,48.0
119,2002,42.0
119,2003,129.0
119,2004,71.0
119,2005,41.0
119,2006,25.0
119,2007,472.0
119,2008,162.0
119,2009,163.0
119,2010,171.0
119,2011,414.0
119,2012,390.0
119,2013,332.0
121,1961,1925.0
121,1962,308.0
121,1963,1918.0
121,1964,770.0
121,1965,1732.0
121,1966,662.0
121,1967,1810.0
121,1968,901.0
121,1969,1317.0
121,1970,1240.0
121,1971,1425.0
121,1972,1048.0
121,1973,624.0
121,1974,2830.0
121,1975,1155.0
121,1976,1617.0
121,1977,2192.0
121,1978,1925.0
121,1979,433.0
121,1980,2849.0
121,1981,481.0
121,1982,2502.0
121,1983,693.0
121,1984,1540.0
121,1985,693.0
121,1986,1540.0
121,1987,1282.0
121,1988,635.0
121,1989,762.0
