geo,year,agriculture_forestry_fishing_recurrent_general_government_value_us_2005_prices_ige
67,2005,2068.1
67,2006,2161.54
67,2007,2066.21
67,2008,1951.02
67,2009,1956.17
67,2010,1997.13
67,2011,1983.43
67,2012,1867.27
67,2013,1715.74
67,2014,1803.5
67,2015,1631.28
81,2012,113.56
81,2014,75.87
81,2015,30.76
84,2009,6.51
84,2010,10.78
84,2011,1.07
84,2012,1.07
84,2013,1.1
84,2014,1.12
84,2015,0.0
175,2009,7.73
175,2010,9.36
175,2011,8.11
175,2012,2.16
175,2013,3.47
175,2014,2.61
175,2015,4.41
97,2001,1171.53
97,2002,1758.74
97,2003,1263.54
97,2004,1296.29
97,2005,1085.59
97,2006,999.46
97,2007,1018.74
97,2008,750.27
97,2009,604.96
97,2010,383.33
97,2011,461.18
97,2012,473.53
97,2013,460.06
97,2014,608.02
97,2015,647.53
105,2001,202.65
105,2002,178.62
105,2003,184.65
105,2004,139.72
105,2005,134.03
105,2006,135.32
105,2007,154.93
105,2008,168.22
105,2009,174.53
105,2010,177.62
105,2011,157.45
105,2012,186.71
105,2013,202.45
105,2014,182.4
105,2015,203.34
109,2001,31.28
109,2002,32.34
109,2003,45.79
109,2004,41.27
109,2005,40.73
109,2006,38.83
109,2007,41.99
109,2008,41.86
109,2009,45.13
109,2010,41.73
109,2011,45.24
109,2012,42.44
109,2013,47.7
108,2009,443.44
108,2010,441.55
108,2011,455.5
108,2012,553.86
108,2013,497.45
108,2014,669.45
108,2015,769.24
114,2006,84.02
114,2007,109.79
114,2008,107.04
114,2009,113.04
114,2010,110.72
114,2011,130.91
113,2007,13.1
113,2008,11.0
113,2009,13.12
113,2010,11.88
113,2011,9.96
119,2007,176.08
119,2008,314.93
119,2009,204.42
119,2010,228.86
119,2011,61.77
119,2012,90.5
119,2013,75.47
119,2014,84.84
119,2015,74.19
122,2009,26.97
134,2001,32.16
134,2002,35.63
134,2003,42.39
134,2004,61.21
134,2005,63.35
134,2006,59.44
134,2007,49.44
134,2008,50.34
134,2009,53.6
134,2010,49.0
134,2011,44.36
134,2012,43.17
134,2013,38.39
134,2014,30.23
134,2015,34.28
137,2009,80.57
137,2010,85.14
137,2011,59.38
137,2012,56.46
137,2013,63.3
137,2014,58.33
137,2015,28.68
28,2012,56.25
28,2013,89.8
28,2014,96.7
28,2015,114.42
150,2001,1934.3
150,2002,1681.5
150,2003,1954.12
150,2004,1528.78
150,2005,1256.03
150,2006,1409.12
150,2007,1251.8
150,2008,1317.7
150,2009,1495.99
150,2010,1508.6
150,2011,1399.02
150,2012,1155.16
150,2013,1160.69
150,2014,1126.76
150,2015,907.29
221,2001,66.54
221,2002,67.12
221,2003,64.07
221,2004,53.83
221,2005,50.46
221,2006,48.29
221,2007,50.1
221,2008,36.04
221,2009,49.4
221,2010,45.28
221,2011,40.21
221,2012,40.45
221,2013,42.55
221,2014,97.84
169,2009,27.46
169,2010,28.33
169,2011,27.72
169,2012,31.98
169,2013,33.45
169,2014,35.07
169,2015,43.1
173,2008,3541.87
173,2009,3378.91
173,2010,3220.83
173,2011,3208.64
173,2012,3027.45
173,2013,2865.05
173,2014,2556.45
173,2015,2311.98
174,2012,642.48
174,2013,579.59
174,2014,530.1
174,2015,496.46
146,2008,37.45
146,2009,32.7
146,2010,21.87
146,2011,15.66
146,2012,16.18
146,2013,15.63
146,2014,19.73
146,2015,13.29
188,2001,1.03
188,2002,0.93
188,2003,1.01
188,2004,0.99
188,2005,1.01
188,2006,0.88
188,2007,0.9
188,2008,0.98
188,2009,1.27
188,2010,1.23
188,2011,1.21
193,2007,0.54
193,2008,1.6
193,2009,1.16
193,2010,1.61
272,2006,164.16
272,2007,188.12
272,2008,263.06
272,2009,146.19
272,2010,234.57
196,2014,7.42
200,2001,25.48
200,2002,27.69
200,2003,29.45
200,2004,31.94
200,2005,34.25
200,2006,34.85
200,2007,60.82
200,2008,57.77
200,2009,58.0
200,2010,62.9
199,2004,492.72
199,2005,565.38
199,2006,548.43
199,2007,551.89
199,2008,656.44
199,2009,738.37
199,2010,671.43
199,2011,637.49
198,2001,256.18
198,2002,303.48
198,2003,333.97
198,2004,293.42
198,2005,240.58
198,2006,267.5
198,2007,257.24
198,2008,303.8
198,2009,258.67
198,2010,185.85
198,2011,180.14
198,2012,197.62
198,2013,195.46
198,2014,153.81
198,2015,167.19
202,2001,879.22
202,2002,723.78
202,2003,967.99
202,2004,750.66
202,2005,945.7
202,2006,989.62
202,2007,1110.25
202,2008,1068.5
202,2009,1140.8
202,2010,1125.56
202,2011,1185.06
202,2012,1124.78
202,2013,1141.45
202,2014,1195.05
202,2015,1155.3
203,2001,5386.83
203,2002,5076.0
203,2003,5258.76
203,2004,5544.74
203,2005,5723.03
203,2006,5603.33
203,2007,5879.89
203,2008,6243.11
203,2009,5352.46
203,2010,4773.95
203,2011,4548.04
203,2012,3936.1
203,2013,4091.89
203,2014,3689.32
203,2015,4116.97
38,2001,109.82
38,2002,95.97
38,2003,83.7
38,2004,97.52
38,2005,134.33
38,2006,198.27
38,2007,179.18
38,2008,280.3
38,2009,279.93
38,2010,261.57
38,2011,264.54
38,2012,239.41
38,2013,145.12
38,2014,218.63
38,2015,417.57
210,2009,721.85
210,2010,744.54
210,2011,711.72
210,2012,695.59
210,2013,694.34
210,2014,677.22
210,2015,585.15
217,2012,28.49
217,2013,15.57
217,2014,17.73
217,2015,15.12
225,2012,43.64
225,2013,58.38
225,2014,89.02
225,2015,69.25
215,2001,35.03
215,2002,32.97
215,2003,39.26
215,2004,82.29
215,2005,45.8
215,2006,66.78
215,2007,58.82
215,2008,59.64
215,2009,63.91
215,2010,42.24
215,2011,39.49
215,2012,35.27
215,2013,36.35
215,2014,89.9
215,2015,74.25
237,2006,180.88
237,2007,149.05
237,2008,204.96
237,2009,283.11
237,2010,434.75
237,2011,492.54
237,2012,479.79
237,2013,597.85
237,2014,582.17
181,2001,9.88
181,2002,137.09
181,2003,114.35
181,2004,20.8
181,2005,7.95
181,2006,34.93
181,2007,2.26
181,2008,320.17
181,2009,17.77
181,2010,226.33
181,2011,20.55
