geo,year,bananas_losses_fea1
27,2015,2
27,2016,2
27,2017,2
233,2014,0
233,2015,0
21,2017,687
14,2014,0
19,2016,33
19,2014,31
14,2016,0
14,2017,0
57,2014,1
57,2015,1
57,2016,1
57,2017,1
19,2015,32
23,2014,1
23,2016,1
23,2017,1
53,2014,2
53,2015,1
53,2016,1
53,2017,1
23,2015,1
116,2014,0
116,2015,0
116,2016,0
93,2017,65
95,2014,16
95,2015,10
95,2016,15
95,2017,17
97,2014,2
93,2016,66
97,2015,2
97,2017,2
99,2014,0
99,2015,0
99,2016,0
99,2017,0
100,2014,5945
97,2016,2
100,2015,5844
93,2015,69
91,2017,1
89,2015,1173
89,2016,1165
89,2017,1200
90,2014,49
90,2015,50
90,2016,50
93,2014,69
90,2017,50
175,2015,1
175,2016,1
175,2017,1
91,2014,1
91,2015,2
91,2016,2
175,2014,1
89,2014,1058
100,2016,5827
101,2014,763
105,2017,7
106,2014,0
106,2015,0
106,2016,0
106,2017,0
109,2014,2
105,2016,7
109,2015,2
109,2017,2
110,2014,161
110,2015,163
110,2016,163
110,2017,168
181,2016,12
109,2016,2
100,2017,6095
105,2015,6
104,2017,5
101,2015,1055
101,2016,779
101,2017,796
102,2014,13
102,2015,13
102,2016,13
105,2014,6
102,2017,14
103,2015,9
103,2016,11
103,2017,25
104,2014,4
104,2015,4
104,2016,4
103,2014,12
86,2017,1
86,2016,1
86,2015,1
58,2016,35
58,2017,33
59,2014,132
59,2015,135
59,2016,125
59,2017,126
58,2015,40
60,2014,11
60,2016,12
60,2017,12
209,2014,1
209,2015,1
209,2016,1
209,2017,1
60,2015,12
238,2014,53
58,2014,30
56,2016,117
54,2014,4
54,2015,4
54,2016,4
54,2017,4
72,2014,0
72,2015,0
56,2017,118
72,2016,0
55,2014,11
55,2015,12
55,2016,12
55,2017,13
56,2014,115
56,2015,116
72,2017,0
238,2015,54
238,2016,54
238,2017,56
74,2017,2
79,2014,52
79,2015,52
79,2016,52
79,2017,53
81,2014,9
74,2016,2
81,2015,9
81,2017,9
84,2014,0
84,2015,0
84,2016,0
84,2017,0
86,2014,0
81,2016,9
74,2015,2
74,2014,2
70,2017,0
66,2014,1
66,2015,1
66,2016,0
66,2017,0
67,2014,4
67,2015,5
67,2016,6
67,2017,6
68,2014,30
68,2015,29
68,2016,28
68,2017,33
70,2014,0
70,2015,0
70,2016,0
112,2016,4
181,2017,12
