geo,year,pommes_de_terre_exportations_quantite_fea
16,1978,0
16,1977,0
16,1976,1
16,1975,0
16,1974,0
16,1973,0
16,1979,0
16,1972,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1971,0
16,1964,0
16,1980,0
16,1982,0
16,1996,0
16,1995,0
16,1994,0
16,1993,0
16,1992,0
16,1991,0
16,1981,0
16,1990,0
16,1988,0
16,1987,0
16,1986,1
16,1985,1
16,1984,0
16,1983,0
16,1989,0
12,1980,0
16,1963,0
16,1961,0
12,1995,0
12,1994,0
12,1993,0
12,1992,0
12,1991,0
12,1990,0
12,1996,0
12,1989,0
12,1987,0
12,1986,0
12,1985,0
12,1984,0
12,1983,0
12,1982,0
12,1988,0
16,1962,0
12,1997,0
12,1999,0
12,2013,0
12,2012,0
12,2011,0
12,2010,0
12,2009,0
12,2008,0
12,1998,0
12,2007,0
12,2005,0
12,2004,0
12,2003,0
12,2002,0
12,2001,0
12,2000,0
12,2006,0
11,1984,15
15,1999,1682
23,1962,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,1
20,1976,0
20,1977,0
20,1978,0
20,1992,0
20,1991,0
20,1990,1
20,1989,0
20,1988,2
20,1987,1
20,1961,0
20,1986,1
20,1984,1
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1985,1
80,2013,5
80,2012,4
80,2011,5
80,1992,4
19,2013,0
19,2012,0
19,2011,0
19,2010,0
19,2009,0
80,1993,0
19,2008,0
19,2006,0
19,2005,0
19,2004,0
19,2003,0
19,2002,0
19,2001,0
19,2007,0
20,1993,1
80,1994,0
80,1996,0
80,2010,6
80,2009,2
80,2008,4
80,2007,5
80,2006,13
80,2005,13
80,1995,0
80,2004,5
80,2002,2
80,2001,1
80,2000,0
80,1999,0
80,1998,0
80,1997,0
80,2003,1
20,1994,2
20,1995,2
20,1996,3
21,1993,0
21,1992,0
21,1991,0
21,1990,5
21,1989,0
21,1988,0
21,1994,0
21,1987,0
21,1985,0
21,1984,0
21,1983,0
21,1982,0
21,1981,0
21,1980,0
21,1986,0
21,1979,9
21,1995,0
21,1997,0
21,2011,5
21,2010,2
21,2009,4
21,2008,1
21,2007,14
21,2006,1
21,1996,0
21,2005,1
21,2003,0
21,2002,2
21,2001,0
21,2000,0
21,1999,2
21,1998,0
21,2004,1
19,2000,0
21,1978,0
21,1976,0
20,2010,4
20,2009,12
20,2008,1
20,2007,1
20,2006,1
20,2005,0
20,2011,1
20,2004,0
20,2002,0
20,2001,0
20,2000,1
20,1999,1
20,1998,4
20,1997,0
20,2003,0
21,1977,0
20,2012,0
21,1961,0
21,1975,2
21,1974,0
21,1973,0
21,1972,14
21,1971,0
21,1970,0
20,2013,0
21,1969,0
21,1967,10
21,1966,47
21,1965,46
21,1964,15
21,1963,0
21,1962,3
21,1968,17
19,1999,0
19,1998,0
19,1997,0
23,2012,0
23,2011,0
23,2010,0
23,2009,0
23,2008,0
23,2007,0
23,2013,0
23,2006,0
23,2004,0
23,2003,0
23,2002,0
23,2001,0
23,2000,0
23,1999,0
23,2005,0
23,1998,0
53,1961,0
53,1963,0
53,1977,0
53,1976,0
53,1975,0
53,1974,0
53,1973,0
53,1972,0
53,1962,0
53,1971,0
53,1969,0
53,1968,0
53,1967,0
53,1966,0
53,1965,0
53,1964,0
53,1970,0
53,1978,0
23,1997,0
23,1995,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1977,0
23,1970,0
23,1968,0
23,1967,0
23,1966,0
23,1965,0
23,1964,0
23,1963,0
23,1969,0
23,1996,0
23,1978,0
23,1980,0
23,1994,0
23,1993,0
23,1992,0
23,1991,0
23,1990,0
23,1989,0
23,1979,0
23,1988,0
23,1986,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1987,0
23,1961,0
53,1979,0
53,1981,0
19,1978,0
19,1977,0
19,1976,0
19,1975,0
19,1974,0
19,1973,0
19,1979,0
19,1972,0
19,1970,0
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1971,0
19,1964,0
19,1980,0
19,1982,0
19,1996,0
19,1995,0
19,1994,0
19,1993,0
19,1992,0
19,1991,0
19,1981,0
19,1990,0
19,1988,0
19,1987,0
19,1986,0
19,1985,0
19,1984,0
19,1983,0
19,1989,0
53,1980,0
19,1963,0
19,1961,0
53,1995,0
53,1994,0
53,1993,0
53,1992,0
53,1991,0
53,1990,0
53,1996,0
53,1989,0
53,1987,0
53,1986,0
53,1985,0
53,1984,0
53,1983,0
53,1982,0
53,1988,0
19,1962,0
53,1997,0
53,1999,0
53,2013,0
53,2012,0
53,2011,0
53,2010,0
53,2009,0
53,2008,0
53,1998,0
53,2007,0
53,2005,0
53,2004,0
53,2003,0
53,2002,0
53,2001,0
53,2000,0
53,2006,1
11,1983,7
11,1982,14
11,1981,9
4,1983,1
4,1984,0
4,1985,3
4,1986,2
4,1987,9
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,3
4,1993,2
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2013,1
4,2012,0
4,2011,0
4,2010,2
4,2009,2
4,2008,0
4,1982,0
4,2007,0
4,2005,0
4,2004,0
4,2003,1
4,2002,0
4,2001,0
4,2000,0
4,2006,0
4,1981,0
4,1980,0
4,1979,2
3,2013,2
3,2012,1
3,2011,1
3,2010,0
3,2009,0
3,2008,0
4,1961,58
3,2007,0
3,2005,0
3,2004,0
3,2003,0
3,2002,0
3,2001,0
3,2000,0
3,2006,0
79,1961,34
4,1962,68
4,1964,25
4,1978,9
4,1977,21
4,1976,2
4,1975,6
4,1974,0
4,1973,0
4,1963,46
4,1972,23
4,1970,32
4,1969,47
4,1968,44
4,1967,44
4,1966,19
4,1965,21
4,1971,26
79,1962,214
79,1963,97
79,1964,28
7,1961,1
79,2013,4373
79,2012,4602
79,2011,3520
79,2010,4165
79,2009,4201
7,1962,0
79,2008,3554
79,2006,3950
79,2005,3149
79,2004,2918
79,2003,3200
79,2002,3365
79,2001,3469
79,2007,3557
79,2000,3338
7,1963,0
7,1965,0
7,1979,0
7,1978,0
7,1977,0
7,1976,0
7,1975,0
7,1974,0
7,1964,0
7,1973,0
7,1971,1
7,1970,0
7,1969,0
7,1968,0
7,1967,0
7,1966,1
7,1972,1
3,1999,0
79,1999,2979
79,1997,2662
79,1978,339
79,1977,287
79,1976,352
79,1975,298
79,1974,216
79,1973,168
79,1979,331
79,1972,247
79,1970,42
79,1969,45
79,1968,61
79,1967,70
79,1966,39
79,1965,36
79,1971,160
79,1998,2739
79,1980,301
79,1982,433
79,1996,2383
79,1995,2100
79,1994,2167
79,1993,1912
79,1992,1873
79,1991,2193
79,1981,330
79,1990,1879
79,1988,1345
79,1987,1300
79,1986,1038
79,1985,1056
79,1984,599
79,1983,473
79,1989,1282
3,1998,0
3,1997,0
3,1996,0
2,2011,9
2,2010,26
2,2009,23
2,2008,18
2,2007,13
2,2006,5
2,2012,4
2,2005,3
2,2003,4
2,2002,6
2,2001,5
2,2000,9
2,1999,0
2,1998,0
2,2004,3
2,1997,0
2,2013,41
202,1962,15
202,1976,14
202,1975,11
202,1974,11
202,1973,9
202,1972,9
202,1971,12
202,1961,11
202,1970,15
202,1968,15
202,1967,13
202,1966,4
202,1965,9
202,1964,12
202,1963,24
202,1969,12
202,1977,15
2,1996,0
2,1994,0
2,1975,0
2,1974,0
2,1973,0
2,1972,0
2,1971,0
2,1970,0
2,1976,0
2,1969,0
2,1967,0
2,1966,0
2,1965,0
2,1964,0
2,1963,0
2,1962,0
2,1968,0
2,1995,0
2,1977,0
2,1979,0
2,1993,0
2,1992,0
2,1991,0
2,1990,0
2,1989,0
2,1988,0
2,1978,0
2,1987,0
2,1985,0
2,1984,0
2,1983,0
2,1982,0
2,1981,0
2,1980,0
2,1986,0
7,1980,0
202,1978,18
202,1980,21
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1973,0
3,1972,0
3,1978,1
3,1971,0
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1970,0
3,1963,0
3,1979,1
3,1981,1
3,1995,0
3,1994,0
3,1993,0
3,1992,0
3,1991,0
3,1990,4
3,1980,5
3,1989,1
3,1987,2
3,1986,2
3,1985,4
3,1984,2
3,1983,0
3,1982,4
3,1988,2
202,1979,12
3,1962,0
202,2013,149
202,1994,15
202,1993,13
202,1992,11
202,1991,22
202,1990,12
202,1989,24
202,1995,22
202,1988,7
202,1986,5
202,1985,5
202,1984,5
202,1983,5
202,1982,15
202,1981,28
202,1987,7
3,1961,0
202,1996,41
202,1998,76
202,2012,83
202,2011,64
202,2010,57
202,2009,41
202,2008,39
202,2007,51
202,1997,61
202,2006,39
202,2004,34
202,2003,34
202,2002,38
202,2001,36
202,2000,45
202,1999,50
202,2005,28
7,1981,0
7,1982,0
7,1983,0
1,1996,0
1,1995,0
1,1994,0
1,1993,0
1,1992,0
9,2013,396
1,1997,0
9,2012,276
9,2010,343
9,2009,273
9,2008,284
9,2007,287
9,2006,300
9,2005,240
9,2011,352
9,2004,215
1,1998,0
1,2000,0
10,1961,5
1,2013,9
1,2012,0
1,2011,0
1,2010,2
1,2009,1
1,1999,0
1,2008,0
1,2006,0
1,2005,0
1,2004,0
1,2003,0
1,2002,0
1,2001,0
1,2007,0
10,1962,4
9,2003,153
9,2001,160
9,1982,2
9,1981,0
9,1980,0
9,1979,0
9,1978,15
9,1977,37
9,1983,1
9,1976,19
9,1974,2
9,1973,0
9,1972,0
9,1971,20
9,1970,64
9,1969,56
9,1975,0
9,2002,163
9,1984,0
9,1986,1
9,2000,142
9,1999,137
9,1998,219
9,1997,77
9,1996,53
9,1995,50
9,1985,0
9,1994,169
9,1992,5
9,1991,3
9,1990,2
9,1989,1
9,1988,0
9,1987,0
9,1993,11
9,1968,25
10,1963,16
10,1965,5
11,1962,2
11,1961,13
10,2013,74
10,2012,66
10,2011,55
10,2010,57
11,1963,12
10,2009,55
10,2007,49
10,2006,54
10,2005,66
10,2004,75
10,2003,81
10,2002,59
10,2008,35
10,2001,51
11,1964,7
11,1966,15
11,1980,12
11,1979,16
11,1978,4
11,1977,10
11,1976,18
11,1975,5
11,1965,2
11,1974,13
11,1972,20
11,1971,11
11,1970,31
11,1969,39
11,1968,12
11,1967,11
11,1973,35
10,1964,13
10,2000,42
10,1998,41
10,1979,6
10,1978,9
10,1977,5
10,1976,11
10,1975,12
10,1974,5
10,1980,12
10,1973,11
10,1971,12
10,1970,21
10,1969,13
10,1968,8
10,1967,14
10,1966,10
10,1972,12
10,1999,46
10,1981,9
10,1983,14
10,1997,39
10,1996,35
10,1995,31
10,1994,25
10,1993,21
10,1992,25
10,1982,10
10,1991,29
10,1989,6
10,1988,10
10,1987,6
10,1986,7
10,1985,10
10,1984,5
10,1990,9
21,2012,5
9,1967,1
9,1965,9
8,1980,0
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1975,0
8,1981,0
8,1974,0
8,1972,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1973,0
8,1966,0
8,1982,0
8,1984,0
8,1998,0
8,1997,0
8,1996,0
8,1995,0
8,1994,0
8,1993,0
8,1983,0
8,1992,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1991,0
8,1999,0
8,1965,0
8,1963,0
7,1997,0
7,1996,0
7,1995,0
7,1994,0
7,1993,0
7,1992,0
7,1998,0
7,1991,0
7,1989,0
7,1988,0
7,1987,0
7,1986,0
7,1985,0
7,1984,0
7,1990,0
8,1964,0
7,1999,0
7,2001,0
8,1962,0
8,1961,0
7,2013,0
7,2012,0
7,2011,0
7,2010,0
7,2000,0
7,2009,0
7,2007,0
7,2006,0
7,2005,0
7,2004,0
7,2003,0
7,2002,0
7,2008,0
9,1966,3
8,2000,0
8,2002,0
194,1999,3
194,1998,24
194,1997,38
194,1996,25
194,1995,24
194,1994,10
194,2000,32
194,1993,4
194,1991,6
194,1990,2
194,1989,1
194,1988,1
194,1987,4
194,1986,3
194,1992,5
194,1985,5
194,2001,46
194,2003,96
9,1964,4
9,1963,5
9,1962,4
9,1961,30
194,2013,15
194,2012,355
194,2002,51
194,2011,434
194,2009,67
194,2008,138
194,2007,165
194,2006,163
194,2005,143
194,2004,100
194,2010,454
8,2001,0
194,1984,7
194,1982,3
194,1963,0
194,1962,0
194,1961,0
8,2013,0
8,2012,0
8,2011,0
194,1964,0
8,2010,0
8,2008,0
8,2007,0
8,2006,0
8,2005,0
8,2004,0
8,2003,0
8,2009,0
194,1983,2
194,1965,0
194,1967,0
194,1981,2
194,1980,2
194,1979,0
194,1978,0
194,1977,0
194,1976,0
194,1966,0
194,1975,0
194,1973,0
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1974,0
21,2013,3
