geo,year,nutrient_nitrogen_n_total_average_use_per_area_of_cropland_efe
194,2009,37.63
194,2010,48.71
194,2011,78.41
194,2003,65.9
38,2005,87.71
38,2006,87.62
38,2007,82.88
154,2005,37.15
154,2006,35.79
154,2007,40.46
154,2008,34.08
154,2009,38.27
154,2010,43.31
154,2011,40.41
154,2012,37.2
154,2013,42.92
154,2014,45.19
154,2015,43.27
217,2002,1.95
217,2003,2.49
217,2004,1.73
217,2005,3.06
217,2006,1.88
217,2007,2.2
154,2004,29.53
217,2008,0.0
154,2003,23.36
216,2015,80.74
208,2012,59.13
208,2013,58.62
208,2014,65.18
208,2015,65.18
216,2002,53.94
216,2003,66.84
216,2004,61.12
216,2005,55.43
216,2006,56.26
216,2007,62.54
216,2008,62.03
216,2009,74.3
216,2010,79.21
216,2011,73.79
216,2012,90.98
216,2013,90.79
216,2014,87.86
154,2002,16.52
217,2009,1.45
217,2010,3.46
217,2011,4.99
220,2006,34.6
220,2007,0.0
220,2008,419.91
220,2009,100.91
220,2010,331.64
220,2011,0.0
220,2012,127.66
220,2013,127.66
220,2014,138.3
220,2015,138.3
222,2002,7.63
222,2003,10.67
222,2004,9.8
222,2005,12.62
222,2006,13.03
222,2007,7.95
222,2008,11.66
220,2005,49.51
220,2004,28.88
220,2003,60.17
220,2002,427.3
217,2012,2.41
217,2013,3.25
217,2014,0.55
217,2015,0.2
219,2002,1.12
219,2003,144.62
219,2004,29.42
219,2005,20.23
208,2011,56.13
219,2006,11.26
219,2008,3.89
219,2009,156.21
219,2010,114.71
219,2011,21.86
219,2012,97.66
219,2013,103.34
219,2014,13.34
219,2015,13.79
219,2007,0.22
185,2013,9.42
208,2010,51.65
208,2008,59.93
207,2002,75.23
207,2003,91.69
207,2004,106.42
207,2005,76.51
207,2006,136.8
207,2007,99.37
207,2008,277.88
207,2009,120.03
207,2010,161.38
207,2011,146.7
207,2012,106.42
207,2013,98.45
207,2014,138.85
207,2015,68.69
210,2002,68.96
210,2003,67.48
210,2004,66.44
206,2010,6.46
210,2005,59.75
206,2009,4.3
206,2007,2.88
38,2008,97.17
38,2009,87.79
38,2010,76.19
38,2011,91.43
38,2012,73.01
38,2013,55.54
38,2014,99.06
38,2015,98.01
276,2012,0.98
276,2013,3.26
276,2014,1.91
276,2015,3.88
206,2002,3.27
206,2003,3.16
206,2004,4.11
206,2005,2.1
206,2006,2.37
206,2008,2.87
210,2006,60.26
210,2007,63.1
210,2008,70.78
212,2003,44.04
212,2004,40.24
212,2005,47.9
212,2006,49.33
212,2007,46.3
212,2008,47.69
212,2009,37.14
212,2010,20.92
212,2011,23.26
212,2012,19.49
212,2013,10.79
212,2014,4.41
212,2015,3.91
208,2004,30.11
208,2005,32.76
208,2006,62.14
208,2007,63.34
212,2002,40.88
211,2015,114.61
211,2014,112.69
211,2013,111.25
210,2009,53.88
210,2010,63.48
210,2011,65.46
210,2012,56.79
210,2013,61.82
210,2014,69.73
210,2015,73.45
211,2002,93.78
208,2009,54.47
211,2003,100.4
211,2005,124.01
211,2006,123.57
211,2007,112.99
211,2008,123.07
211,2009,118.73
211,2010,118.62
211,2011,108.76
211,2012,91.89
211,2004,106.71
222,2009,15.51
185,2012,9.72
185,2010,9.89
157,2009,24.31
157,2010,21.83
157,2011,30.56
157,2012,35.77
157,2013,20.27
157,2014,28.25
157,2015,30.56
158,2002,0.47
158,2003,0.18
158,2004,0.15
158,2005,0.2
158,2006,0.29
158,2007,0.17
158,2008,0.1
158,2009,0.22
158,2010,0.32
158,2011,0.24
157,2008,17.1
158,2012,0.8
157,2007,19.99
157,2005,15.55
153,2006,59.72
153,2007,74.43
153,2008,50.85
153,2009,33.58
153,2010,52.74
153,2011,66.6
153,2012,77.3
153,2013,85.0
153,2014,100.1
153,2015,83.01
156,2009,466.16
156,2010,431.99
156,2013,499.0
156,2014,498.63
157,2002,15.54
157,2003,15.8
157,2004,15.03
157,2006,19.85
153,2005,74.06
158,2013,0.42
158,2015,0.45
162,2009,110.48
162,2010,102.84
162,2011,116.73
162,2012,115.72
162,2013,117.82
162,2014,122.31
162,2015,126.63
221,2002,55.38
221,2003,48.59
221,2004,76.11
221,2005,462.38
221,2006,233.06
221,2007,14.31
221,2008,131.79
221,2009,213.82
221,2010,0.0
221,2011,228.42
162,2008,126.75
158,2014,0.75
162,2007,124.0
162,2005,121.74
159,2002,3.1
159,2003,4.05
159,2004,2.8
159,2005,5.03
159,2006,5.04
159,2007,1.62
159,2008,2.95
159,2009,2.57
159,2010,6.63
159,2011,3.4
159,2012,4.62
159,2013,10.79
159,2014,7.75
159,2015,5.2
162,2002,112.31
162,2003,117.11
162,2004,118.29
162,2006,119.4
153,2004,56.7
153,2003,141.7
153,2002,68.68
28,2002,3.04
28,2003,6.45
28,2004,9.47
28,2005,4.91
28,2006,5.94
28,2007,6.89
28,2008,5.2
28,2009,4.75
28,2010,4.2
28,2011,9.47
28,2012,10.7
28,2013,10.68
28,2014,11.97
28,2015,9.89
147,2002,3.56
147,2003,0.98
147,2004,2.41
144,2015,1.77
147,2005,1.22
144,2014,5.47
144,2012,4.0
143,2009,21.77
143,2010,24.51
143,2011,24.32
143,2012,19.72
143,2013,24.92
143,2014,24.29
143,2015,25.36
144,2002,3.77
144,2003,0.39
144,2004,0.7
144,2005,1.22
144,2006,3.33
144,2007,2.1
144,2008,7.41
144,2009,2.62
144,2010,7.29
144,2011,5.48
144,2013,4.03
147,2006,2.31
147,2007,1.65
147,2008,0.26
149,2013,33.66
149,2014,41.59
149,2015,45.49
150,2002,307.9
150,2003,309.76
150,2004,259.36
150,2005,244.35
150,2006,261.01
150,2007,220.55
150,2008,209.77
150,2009,205.64
150,2010,205.82
150,2011,203.68
150,2012,220.67
150,2013,205.36
150,2014,201.78
150,2015,203.11
149,2012,19.75
149,2011,23.49
149,2010,18.5
149,2009,12.07
147,2009,1.57
147,2010,3.52
147,2011,6.01
147,2012,12.98
147,2013,9.55
147,2014,4.79
147,2015,17.25
148,2012,0.0
221,2012,371.52
148,2013,0.0
148,2015,0.0
149,2002,8.9
149,2003,2.24
149,2004,3.34
149,2005,1.18
149,2006,3.67
149,2007,0.82
149,2008,1.18
148,2014,0.0
221,2013,329.78
221,2014,0.0
221,2015,0.0
174,2010,53.85
174,2011,51.43
174,2012,57.58
174,2013,58.24
174,2014,65.17
174,2015,64.26
179,2002,0.0
179,2003,0.0
179,2006,0.0
179,2008,0.0
117,2002,195.07
117,2003,181.94
117,2004,210.2
117,2005,228.78
117,2006,169.11
117,2007,194.94
117,2008,162.88
174,2009,50.91
117,2009,129.97
174,2008,54.1
174,2006,43.01
173,2003,69.37
173,2004,69.07
173,2005,79.6
173,2006,82.9
173,2007,93.65
173,2008,88.22
173,2009,82.61
173,2010,97.25
173,2011,95.29
173,2012,104.13
173,2013,98.04
173,2014,88.78
173,2015,93.23
174,2002,68.9
174,2003,47.8
174,2004,54.48
174,2005,50.03
174,2007,58.79
117,2010,124.39
117,2011,129.6
117,2012,174.98
183,2007,29.06
183,2008,30.48
183,2009,32.01
183,2010,31.82
183,2011,33.2
183,2012,31.37
183,2013,37.49
183,2014,32.99
183,2015,38.93
185,2002,5.22
185,2003,6.8
185,2004,6.76
185,2005,6.99
185,2006,7.41
185,2007,8.46
185,2008,9.8
185,2009,10.02
183,2006,26.81
183,2005,31.51
183,2004,28.91
183,2003,25.62
117,2013,139.25
117,2014,140.9
117,2015,141.9
146,2002,6.86
146,2003,6.21
146,2004,6.64
146,2005,6.93
146,2006,6.03
173,2002,62.36
146,2007,8.07
146,2009,6.88
146,2010,7.74
146,2011,9.1
146,2012,12.75
146,2013,16.11
146,2014,24.66
146,2015,14.06
183,2002,24.25
146,2008,9.38
185,2011,10.38
171,2015,52.56
171,2013,56.4
166,2009,24.02
166,2010,28.52
166,2011,17.45
166,2012,30.37
166,2013,35.67
166,2014,26.3
166,2015,23.79
168,2002,6.08
168,2003,8.33
168,2004,17.77
168,2005,16.47
168,2006,13.31
168,2007,14.35
168,2008,13.7
168,2009,19.01
168,2010,15.97
168,2011,11.56
166,2008,21.61
168,2012,16.13
166,2007,20.29
166,2005,22.06
165,2002,74.8
165,2003,77.13
165,2004,82.79
165,2005,91.03
165,2006,92.15
165,2007,87.51
165,2008,96.59
165,2009,114.01
165,2010,108.15
165,2011,103.03
165,2012,91.77
165,2013,103.57
165,2014,100.45
165,2015,101.13
166,2002,21.43
166,2003,24.89
166,2004,21.52
166,2006,25.08
168,2013,16.49
168,2014,17.02
168,2015,20.68
170,2010,41.44
170,2011,46.61
170,2012,48.12
170,2013,45.43
170,2014,45.17
170,2015,51.01
171,2002,46.21
171,2003,58.79
171,2004,63.17
171,2005,55.21
171,2006,47.06
171,2007,50.53
171,2008,38.18
171,2009,40.39
171,2010,55.96
171,2011,48.18
171,2012,43.0
170,2009,48.52
170,2008,38.68
170,2007,47.57
170,2006,39.71
169,2002,10.56
169,2003,12.33
169,2004,14.62
169,2005,11.77
169,2006,13.12
169,2007,20.55
169,2008,15.32
169,2009,14.37
171,2014,58.09
169,2010,19.29
169,2012,21.68
169,2013,24.64
169,2014,27.54
169,2015,25.04
170,2002,43.99
170,2003,42.19
170,2004,44.14
170,2005,35.92
169,2011,22.91
222,2010,13.35
222,2011,11.23
222,2012,15.74
5400,2003,46.2
5400,2004,44.91
5400,2005,43.74
5400,2006,44.12
5400,2007,47.37
5400,2008,45.33
5400,2009,43.87
5400,2010,46.95
5400,2011,43.77
5400,2012,48.16
5400,2013,49.33
5400,2014,49.57
5400,2015,49.79
5401,2002,16.21
5401,2003,17.77
5401,2004,17.61
5401,2005,18.54
5400,2002,43.72
5401,2006,19.71
5305,2015,50.88
5305,2013,52.56
5304,2010,62.32
5304,2011,56.03
5304,2012,62.86
5304,2013,65.81
5304,2014,64.53
5304,2015,63.63
5305,2002,38.35
5305,2003,43.94
5305,2004,46.13
5305,2005,46.44
5305,2006,49.6
5305,2007,50.4
5305,2008,44.22
5305,2009,52.96
5305,2010,47.48
5305,2011,50.52
5305,2012,50.77
5305,2014,50.35
5304,2009,67.89
5401,2007,21.86
5401,2009,23.25
5403,2003,67.5
5403,2004,68.41
5403,2005,61.61
5403,2006,64.25
5403,2007,68.39
5403,2008,57.22
5403,2009,53.51
5403,2010,56.28
5403,2011,59.51
5403,2012,59.93
5403,2013,63.7
5403,2014,66.05
5403,2015,64.47
5404,2002,133.29
5404,2003,142.57
5404,2004,133.5
5404,2005,129.97
5403,2002,64.66
5401,2008,23.6
5402,2015,118.58
5402,2013,113.22
5401,2010,24.51
5401,2011,26.55
5401,2012,26.43
5401,2013,26.77
5401,2014,25.57
5401,2015,26.61
5402,2002,126.86
5402,2003,125.27
5402,2004,117.7
5402,2005,108.74
5402,2006,106.24
5402,2007,107.42
5402,2008,108.89
5402,2009,108.95
5402,2010,113.24
5402,2011,53.16
5402,2012,110.35
5402,2014,115.8
5304,2008,58.92
5304,2007,58.48
5304,2006,54.93
5300,2002,85.96
5300,2003,88.63
5300,2004,93.19
5300,2005,95.07
5300,2006,100.19
5300,2007,102.47
5300,2008,104.77
5300,2009,109.39
5300,2010,109.55
5300,2011,110.92
5300,2012,113.58
5300,2013,114.57
5300,2014,115.26
5300,2015,112.54
5301,2002,0.58
5301,2003,1.35
5301,2004,2.07
5207,2015,40.79
5301,2005,2.09
5207,2014,45.07
5207,2012,43.53
5206,2009,12.53
5206,2010,17.61
5206,2011,18.15
5206,2012,17.66
5206,2013,19.29
5206,2014,23.78
5206,2015,22.79
5207,2002,29.75
5207,2003,35.58
5207,2004,33.83
5207,2005,30.38
5207,2006,32.43
5207,2007,40.11
5207,2008,35.24
5207,2009,38.31
5207,2010,43.47
5207,2011,48.49
5207,2013,44.66
5301,2006,17.17
5301,2007,17.5
5301,2008,17.66
5303,2003,64.51
5303,2004,68.69
5303,2005,73.71
5303,2006,79.83
5303,2007,80.65
5303,2008,85.6
5303,2009,88.87
5303,2010,90.44
5303,2011,93.91
5303,2012,94.78
5303,2013,95.49
5303,2014,97.18
5303,2015,98.04
5304,2002,52.43
5304,2003,56.84
5304,2004,61.12
5304,2005,56.38
5303,2002,62.41
5302,2015,218.05
5302,2014,241.1
5302,2013,239.49
5301,2009,18.9
5301,2010,20.38
5301,2011,20.36
5301,2012,21.29
5301,2013,20.62
5301,2014,22.32
5301,2015,22.74
5302,2002,191.46
5404,2006,125.18
5302,2003,195.85
5302,2005,205.29
5302,2006,214.07
5302,2007,219.16
5302,2008,221.12
5302,2009,225.09
5302,2010,229.52
5302,2011,234.16
5302,2012,238.53
5302,2004,203.78
5404,2007,135.0
5404,2008,119.97
5404,2009,113.79
5802,2010,11.38
5802,2011,11.62
5802,2012,13.49
5802,2013,13.03
5802,2014,14.52
5802,2015,13.77
5803,2002,21.56
5803,2003,14.39
5803,2004,16.51
5803,2005,13.49
5803,2006,16.62
5803,2007,15.0
5803,2008,19.46
5803,2009,14.06
5803,2010,17.34
5803,2011,16.94
5803,2012,18.44
5802,2009,9.7
5803,2013,19.82
5802,2008,9.58
5802,2006,9.29
5801,2003,8.28
5801,2004,10.11
5801,2005,8.94
5801,2006,9.98
5801,2007,9.83
5801,2008,11.13
5801,2009,10.21
5801,2010,11.55
5801,2011,12.19
5801,2012,12.25
5801,2013,11.91
5801,2014,13.47
5801,2015,13.38
5802,2002,3.68
5802,2003,3.39
5802,2004,5.43
5802,2005,4.44
5802,2007,9.56
5803,2014,22.18
5803,2015,24.36
5815,2002,35.11
5817,2011,30.57
5817,2012,28.25
5817,2013,29.95
5817,2014,31.41
5817,2015,31.24
5873,2002,62.4
5873,2003,65.58
5873,2004,64.78
5873,2005,64.11
5873,2006,64.83
5873,2007,68.62
5873,2008,63.65
5873,2009,62.75
5873,2010,67.03
5873,2011,67.46
5873,2012,72.5
5873,2013,74.35
5817,2010,30.65
5817,2009,29.63
5817,2008,30.33
5817,2007,26.98
5815,2003,35.85
5815,2004,37.92
5815,2005,40.44
5815,2006,44.6
5815,2007,45.07
5815,2008,46.99
5815,2009,49.48
5815,2010,51.55
5801,2002,9.82
5815,2011,52.54
5815,2013,51.29
5815,2014,52.12
5815,2015,52.64
5817,2002,26.53
5817,2003,27.13
5817,2004,27.94
5817,2005,28.58
5817,2006,27.45
5815,2012,50.26
5206,2008,18.41
5706,2015,94.59
5706,2013,91.71
5501,2003,26.75
5501,2004,27.92
5501,2005,25.13
5501,2006,23.22
5501,2007,25.01
5501,2008,24.51
5501,2009,23.68
5501,2010,28.21
5501,2011,28.57
5501,2012,29.66
5501,2013,32.41
5501,2014,36.11
5501,2015,36.84
5502,2002,11.68
5502,2003,8.87
5502,2004,17.6
5502,2005,16.0
5501,2002,26.47
5502,2006,12.04
5500,2015,36.15
5500,2013,31.79
5404,2010,124.67
5404,2011,117.59
5404,2012,121.19
5404,2013,124.94
5404,2014,130.5
5404,2015,127.29
5500,2002,26.0
5500,2003,26.26
5500,2004,27.57
5500,2005,24.82
5500,2006,22.85
5500,2007,24.56
5500,2008,24.09
5500,2009,23.41
5500,2010,27.65
5500,2011,27.95
5500,2012,29.14
5500,2014,35.32
5502,2007,12.66
5502,2008,14.02
5502,2009,14.73
5504,2010,35.44
5504,2011,9.54
5504,2012,29.95
5504,2013,31.51
5504,2014,6.08
5504,2015,7.45
5706,2002,90.54
5706,2003,95.39
5706,2004,90.68
5706,2005,87.16
5706,2006,86.57
5706,2007,92.55
5706,2008,84.99
5706,2009,80.72
5706,2010,87.9
5706,2011,77.98
5706,2012,88.09
5504,2009,46.13
5504,2008,5.77
5504,2007,3.39
5504,2006,6.13
5502,2010,12.6
5502,2011,10.49
5502,2012,13.87
5502,2013,14.0
5502,2014,13.84
5502,2015,18.18
5503,2002,0.0
5503,2003,0.0
5706,2014,93.51
5503,2004,0.0
5503,2012,0.0
5503,2013,0.0
5503,2014,0.0
5503,2015,0.0
5504,2002,3.78
5504,2003,36.29
5504,2004,10.57
5504,2005,7.81
5503,2005,0.0
5206,2007,14.51
5206,2006,14.43
5206,2005,11.11
234,2009,47.27
234,2010,73.14
234,2011,59.03
234,2012,99.02
234,2013,84.53
234,2014,71.87
234,2015,44.76
235,2006,113.92
235,2007,115.56
235,2008,123.26
235,2009,131.55
235,2010,140.54
235,2011,142.05
235,2012,133.55
235,2013,137.98
235,2014,143.97
235,2015,145.74
234,2008,49.8
236,2002,78.28
234,2007,61.34
234,2005,51.59
231,2002,62.29
231,2003,66.16
231,2004,67.15
231,2005,65.63
231,2006,71.3
231,2007,70.43
231,2008,67.42
231,2009,66.18
231,2010,69.75
231,2011,78.08
231,2012,77.47
231,2013,78.63
231,2014,76.86
231,2015,77.46
234,2002,18.27
234,2003,46.19
234,2004,59.09
234,2006,67.6
236,2003,99.11
236,2004,78.09
236,2005,80.16
237,2014,139.29
237,2015,155.2
249,2002,6.82
249,2003,3.29
249,2004,10.9
249,2005,2.59
249,2006,5.48
249,2007,16.12
249,2008,11.22
249,2009,9.5
249,2010,15.15
249,2011,9.5
249,2012,8.65
249,2013,17.27
249,2014,15.23
249,2015,6.62
251,2002,15.42
237,2013,167.72
237,2012,116.83
237,2011,95.35
237,2010,116.77
236,2006,58.45
236,2007,61.69
236,2008,86.3
236,2009,79.69
236,2010,83.89
236,2011,83.82
236,2012,75.13
236,2013,70.72
215,2015,4.89
236,2014,69.02
237,2002,130.52
237,2003,138.45
237,2004,167.42
237,2005,111.26
237,2006,103.54
237,2007,119.39
237,2008,105.07
237,2009,161.59
236,2015,68.92
251,2003,14.72
215,2014,5.36
215,2012,3.6
226,2006,0.53
226,2007,0.47
226,2008,1.23
226,2009,0.8
226,2010,0.71
226,2011,0.84
226,2012,0.88
226,2013,1.05
226,2014,0.73
226,2015,0.82
230,2002,13.26
230,2003,10.77
230,2004,10.34
230,2005,11.3
230,2006,14.0
230,2007,17.34
230,2008,22.05
226,2005,0.32
230,2009,19.02
226,2004,0.48
226,2002,0.47
222,2013,13.5
222,2014,14.6
222,2015,14.86
223,2002,45.11
223,2003,51.51
223,2004,51.38
223,2005,51.57
223,2006,54.35
223,2007,54.53
223,2008,46.24
223,2009,62.96
223,2010,58.52
223,2011,53.28
223,2012,60.18
223,2013,66.53
223,2014,62.33
223,2015,62.11
226,2003,0.54
230,2010,23.21
230,2011,26.92
230,2012,27.84
229,2008,150.88
229,2009,166.78
229,2010,171.04
229,2012,159.64
229,2013,167.98
229,2014,167.08
229,2015,169.31
215,2002,2.18
215,2003,2.59
215,2004,3.09
215,2005,2.95
215,2006,3.45
215,2007,3.56
215,2008,3.35
215,2009,5.03
215,2010,4.94
215,2011,4.74
229,2007,164.08
229,2006,164.2
229,2005,173.65
229,2004,180.81
230,2013,31.21
230,2014,30.55
230,2015,29.46
225,2002,146.32
225,2003,193.37
225,2004,88.97
225,2005,16.06
225,2006,174.77
215,2013,2.73
225,2007,198.28
225,2010,317.98
225,2011,277.63
225,2012,255.67
225,2013,217.98
225,2014,200.13
225,2015,200.13
229,2002,202.64
229,2003,197.09
225,2008,83.06
143,2008,30.63
251,2004,20.77
251,2006,16.15
5104,2015,30.02
5105,2002,2.38
5105,2003,2.63
5105,2004,3.96
5105,2005,3.74
5105,2006,3.79
5105,2007,2.5
5105,2008,2.88
5105,2009,2.38
5105,2010,4.96
5105,2011,3.61
5105,2012,4.71
5105,2013,7.35
5105,2014,6.14
5105,2015,5.19
5200,2002,44.76
5200,2003,48.21
5104,2014,32.39
5200,2004,47.59
5104,2013,30.89
5104,2011,30.7
5103,2008,42.47
5103,2009,34.24
5103,2010,39.5
5103,2011,37.67
5103,2012,32.84
5103,2013,36.76
5103,2014,37.12
5103,2015,38.02
5104,2002,30.65
5104,2003,27.18
5104,2004,28.2
5104,2005,23.01
5104,2006,29.73
5104,2007,30.45
5104,2008,28.63
5104,2009,31.85
5104,2010,28.72
5104,2012,31.46
5200,2005,46.93
5200,2006,48.51
5200,2007,52.85
5204,2002,33.78
5204,2003,36.67
5204,2004,38.52
5204,2005,48.04
5204,2006,43.41
5204,2007,45.02
5204,2008,36.76
5204,2009,41.29
5204,2010,43.09
5204,2011,48.14
5204,2012,58.25
5204,2013,58.08
5204,2014,58.86
5204,2015,66.33
5206,2002,20.61
5206,2003,11.12
5206,2004,13.84
5203,2015,74.74
5203,2014,74.69
5203,2013,73.6
5203,2012,72.94
5200,2008,48.86
5200,2009,49.65
5200,2010,53.47
5200,2011,60.07
5200,2012,59.69
5200,2013,60.21
5200,2014,61.01
5200,2015,59.9
5103,2007,34.07
5203,2002,55.25
5203,2004,58.31
5203,2005,58.15
5203,2006,60.86
5203,2007,63.66
5203,2008,60.75
5203,2009,59.85
5203,2010,63.34
5203,2011,71.9
5203,2003,58.22
251,2005,18.7
5103,2006,33.14
5103,2004,40.98
181,2014,12.24
181,2015,10.39
5000,2002,53.88
5000,2003,56.19
5000,2004,57.56
5000,2005,57.55
5000,2006,59.57
5000,2007,62.16
5000,2008,61.65
5000,2009,63.03
5000,2010,65.13
5000,2011,66.23
5000,2012,67.73
5000,2013,68.87
5000,2014,69.56
5000,2015,68.61
5100,2002,11.28
181,2013,9.07
5100,2003,12.43
181,2012,10.0
181,2010,17.2
251,2007,18.68
251,2008,17.24
251,2009,17.89
251,2010,22.59
251,2011,32.04
251,2012,25.9
251,2013,37.67
251,2014,35.97
251,2015,43.15
181,2002,18.86
181,2003,20.67
181,2004,13.23
181,2005,12.1
181,2006,14.41
181,2007,14.0
181,2008,11.16
181,2009,15.75
181,2011,13.85
5100,2004,12.86
5100,2005,12.57
5100,2006,11.34
5101,2015,9.0
5102,2002,0.96
5102,2003,0.89
5102,2004,1.68
5102,2005,1.05
5102,2006,1.32
5102,2007,1.22
5102,2008,1.4
5102,2009,1.51
5102,2010,1.76
5102,2011,2.02
5102,2012,1.84
5102,2013,2.3
5102,2014,2.45
5102,2015,3.17
5103,2002,33.94
5103,2003,41.99
5101,2014,12.08
5101,2013,8.3
5101,2012,8.42
5101,2011,8.67
5100,2007,11.09
5100,2008,12.77
5100,2009,11.25
5100,2010,13.35
5100,2011,12.47
5100,2012,11.93
5100,2013,13.63
5100,2014,14.43
5103,2005,42.5
5100,2015,13.32
5101,2003,5.7
5101,2004,6.29
5101,2005,6.1
5101,2006,6.74
5101,2007,7.06
5101,2008,7.44
5101,2009,7.1
5101,2010,8.53
5101,2002,6.96
143,2007,34.02
143,2006,35.92
143,2005,37.53
41,2008,232.82
41,2009,237.47
41,2010,242.13
41,2011,247.02
41,2012,251.66
41,2013,253.05
41,2014,254.53
41,2015,228.65
214,2002,254.82
214,2003,220.76
214,2004,239.17
214,2005,223.99
214,2006,225.26
214,2007,222.97
214,2008,205.91
214,2009,207.13
214,2010,210.39
41,2007,229.45
214,2011,200.64
41,2006,224.22
41,2004,211.91
351,2011,246.73
351,2012,251.39
351,2013,252.72
351,2014,254.19
351,2015,228.48
96,2002,283.17
96,2003,112.5
96,2004,159.5
96,2005,180.5
96,2006,149.6
96,2007,139.4
96,2008,79.2
96,2009,30.4
96,2010,343.56
96,2013,451.95
41,2002,198.94
41,2003,204.07
41,2005,213.43
351,2010,241.92
214,2012,207.73
214,2014,197.34
46,2010,0.19
46,2011,0.47
46,2012,1.13
46,2013,1.1
46,2014,0.61
46,2015,0.71
47,2002,3.91
47,2003,4.55
47,2004,3.97
47,2005,6.93
47,2006,11.38
47,2007,1.83
47,2008,9.47
47,2009,11.73
47,2010,5.22
47,2011,6.67
47,2012,10.0
46,2009,1.62
214,2013,201.47
46,2008,0.46
46,2006,0.04
214,2015,191.91
44,2002,95.46
44,2003,98.62
44,2004,94.91
44,2005,133.29
44,2006,161.45
44,2007,160.96
44,2008,132.47
44,2009,162.45
44,2010,160.67
44,2011,178.57
44,2012,200.15
44,2013,176.39
44,2014,178.72
44,2015,182.94
46,2004,1.35
46,2005,0.02
46,2007,0.12
351,2009,237.26
351,2008,232.63
351,2007,229.4
115,2008,3.23
115,2009,4.39
115,2010,5.32
115,2011,8.44
115,2012,14.47
115,2013,13.21
115,2014,16.35
115,2015,20.92
32,2002,2.9
32,2003,2.71
32,2004,4.6
32,2005,3.16
32,2006,3.52
32,2007,3.09
32,2008,3.15
32,2009,3.46
32,2010,3.31
115,2007,2.23
32,2011,4.77
115,2006,2.76
115,2004,1.94
233,2015,8.38
29,2002,0.38
29,2003,0.21
29,2004,0.31
29,2005,0.82
29,2006,1.14
29,2007,0.65
29,2008,0.77
29,2009,0.78
29,2010,1.44
29,2011,1.91
29,2012,2.18
29,2013,2.63
29,2014,3.62
29,2015,2.98
115,2002,2.02
115,2003,1.35
115,2005,2.87
32,2012,3.63
32,2013,4.79
32,2014,3.36
40,2004,151.26
40,2005,127.7
40,2006,150.64
40,2007,188.71
40,2008,223.06
40,2009,200.56
40,2010,201.65
40,2011,155.62
40,2012,157.13
