geo,year,meat_indigenous_pig_gross_production_value_current_million_us_vop
5301,2016,263.808235
5301,2015,345.553516
5301,2014,440.721216
5301,2013,429.799008
5301,2012,492.63356100000004
5302,2009,118081.717575
5302,2010,127483.544024
5302,2011,182094.782546
5302,2012,182936.794402
5303,2010,359.13928599999997
5303,2009,293.465773
5303,2008,291.970236
5303,2007,309.666971
5303,2006,243.920807
5303,2005,245.48331000000002
5303,2004,229.415238
5303,2003,222.18560699999998
5303,2002,197.43272
5303,2001,199.523226
5303,2000,211.024704
5301,2011,795.238704
5303,1999,208.77399
5303,1997,240.35109500000002
5303,1996,225.723581
5303,1995,230.400323
5303,1994,224.35996200000002
5303,1993,211.91562599999997
5303,1992,289.677606
5303,1991,279.354314
5302,2016,173598.234205
5302,2015,151080.566179
5302,2014,141289.674013
5302,2013,181045.32446099998
5303,1998,220.062416
5203,2001,14182.435635
5301,2010,718.3847549999999
5301,2008,766.424347
5300,2003,58848.339687
5300,2002,52689.861727999996
5300,2001,52864.247454000004
5300,2000,50034.075802
5300,1999,47038.454557
5300,1998,54492.175647000004
5300,1997,60090.481835000006
5300,1996,53940.886858000005
5300,1995,51131.76423
5300,1994,34800.298092000005
5300,1993,31421.731937
5300,1992,28678.239698
5300,1991,27119.327806
5207,2016,8651.430307999999
5207,2015,9230.425415
5207,2014,13986.282703
5207,2013,13116.644645
5207,2012,11983.884951
5207,2011,11078.563501
5207,2010,9942.630557999999
5207,2009,7921.5992
5207,2008,8179.065679
5207,2007,6734.7061730000005
5300,2004,76592.774331
5300,2005,77369.695976
5300,2006,77740.235057
5300,2007,115185.066451
5301,2007,622.92718
5301,2006,538.455342
5301,2005,461.46649400000007
5301,2004,373.026073
5301,2003,296.665795
5301,2002,283.04402799999997
5301,2001,239.793914
5301,2000,160.37425
5301,1999,148.413905
5301,1998,172.53870600000002
5301,1997,156.676308
5301,2009,657.371828
5301,1996,158.247074
5301,1994,157.42113600000002
5301,1993,22.979764000000003
5300,2016,192224.287162
5300,2015,170117.872583
5300,2014,162081.703801
5300,2013,200822.011193
5300,2012,203678.948819
5300,2011,204018.454727
5300,2010,144416.971292
5300,2009,133485.75265399998
5300,2008,156867.120557
5301,1995,143.950862
5303,2011,382.593043
5203,2000,13470.98186
5203,1998,10430.155299
5101,2015,1029.383542
5101,2014,1162.01355
5101,2013,1212.84814
5101,2012,1709.3392670000003
5101,2011,1358.3517570000001
5101,2010,983.675675
5101,2009,1118.498242
5101,2008,1349.018857
5101,2007,915.7757640000001
5101,2006,742.434437
5101,2005,948.17185
5101,2004,803.185308
5101,2003,666.708756
5101,2002,607.209612
5101,2001,642.1159230000001
5101,2000,684.48527
5101,1999,793.802693
5101,1998,867.202524
5101,1997,877.587122
5101,1996,292.691561
5101,1995,226.45816200000002
5101,1994,170.615016
5101,1993,166.011821
5101,2016,670.77941
5101,1992,158.312005
5102,1991,41.027184999999996
5102,1993,79.007202
5102,2016,94.330927
5102,2015,93.35560600000001
5102,2014,132.825861
5102,2013,132.318803
5102,2012,117.21066299999998
5102,2011,175.31256399999998
5102,2010,148.846972
5102,2009,136.019486
5102,2008,151.026476
5102,2007,122.223192
5102,2006,91.845178
5102,2005,83.465541
5102,2004,78.439348
5102,2003,39.027848
5102,2002,34.453210999999996
5102,2001,32.926390000000005
5102,2000,35.451471000000005
5102,1999,31.919385
5102,1998,44.429875
5102,1997,36.459677
5102,1996,44.358938
5102,1995,48.585999
5102,1994,40.39481
5102,1992,80.445503
5101,1991,143.414775
5100,2016,1513.51899
5100,2015,2080.9056570000002
5000,2012,312287.522836
5000,2011,308198.210789
5000,2010,235230.882084
5000,2009,217809.92060500002
5000,2008,252393.258233
5000,2007,195724.214511
5000,2006,152405.691237
5000,2005,152247.35428499998
5000,2004,147350.778918
5000,2003,116374.58949500001
5000,2002,104625.73898
5000,2001,112885.481845
5000,2000,103431.56639600001
5000,1999,96177.590673
5000,1998,110115.12683699999
5000,1997,127944.080623
5000,1996,126271.645312
5000,1995,116538.230034
5000,1994,95783.18510599999
5000,1993,90634.238768
5000,1992,94481.520615
5000,1991,121498.052455
5817,2015,2653.47268
5000,2013,312572.58246
5000,2014,275823.631406
5000,2015,253417.952708
5000,2016,268264.28116300004
5100,2014,2514.170351
5100,2013,2578.5372850000003
5100,2012,3076.735759
5100,2011,2786.247878
5100,2010,2294.29441
5100,2009,2541.7143379999998
5100,2008,2976.412944
5100,2007,2199.3373920000004
5100,2006,1708.858023
5100,2005,1819.5118280000002
5100,2004,1638.693902
5103,1991,8.910143
5100,2003,1316.497481
5100,2001,1131.965381
5100,2000,1140.995597
5100,1999,1276.838232
5100,1998,1652.808661
5100,1997,1373.283248
5100,1996,759.851887
5100,1995,773.3370259999999
5100,1994,736.825325
5100,1993,793.240507
5100,1992,749.704954
5100,1991,646.9064559999999
5100,2002,1154.189552
5103,1992,9.890336999999999
5103,1993,11.187878
5103,1994,12.928929
5200,1995,17150.825974
5200,1994,18142.377536
5200,1993,18809.945387
5200,1992,17740.191472
5200,1991,18735.042176
5105,2016,401.399236
5105,2015,575.7876269999999
5105,2014,796.211759
5105,2013,803.15804
5105,2012,764.8159410000001
5105,2011,767.1514080000001
5105,2010,731.241049
5105,2009,694.354164
5105,2008,914.777589
5105,2007,726.5415690000001
5105,2006,616.573121
5105,2005,533.433392
5105,2004,504.651425
5105,2003,408.349715
5105,2002,383.360564
5105,2001,334.144916
5105,2000,277.952172
5105,1999,291.950872
5200,1996,20031.542325
5200,1997,21214.533589
5200,1998,15999.922756
5200,1999,15180.972674
5203,1997,15161.194115
5203,1996,15007.537992
5203,1995,11963.295775
5203,1994,13070.89143
5203,1993,14249.027747999999
5203,1992,13262.510045
5203,1991,14278.288511
5200,2016,30325.871048
5200,2015,33437.407899
5200,2014,46760.606123000005
5200,2013,42270.297175
5105,1998,568.185159
5200,2012,39749.367245999994
5200,2010,33078.956373
5200,2009,26458.216163
5200,2008,29632.726044
5200,2007,26902.512365
5200,2006,24257.124866
5200,2005,25793.716635
5200,2004,24274.481824000002
5200,2003,18323.641499
5200,2002,16422.593528999998
5200,2001,20037.560444
5200,2000,19251.377
5200,2011,38907.171635
5203,1999,10212.945327
5105,1997,228.30707400000003
5105,1995,297.00877
5104,1991,160.753427
5103,2016,6.039751
5103,2015,6.236975
5103,2014,7.844125999999999
5103,2013,8.276889
5103,2012,8.236445
5103,2011,8.689174000000001
5103,2010,8.533827
5103,2009,8.320203
5103,2008,15.016685
5103,2007,14.863541
5103,2006,11.833022999999999
5103,2005,10.091626
5103,2004,9.110469
5103,2003,8.374928
5103,2002,7.833778
5103,2001,8.097383
5103,2000,14.278056
5103,1999,14.786579000000001
5103,1998,14.264947
5103,1997,15.164535999999998
5103,1996,15.125796
5103,1995,14.412891
5104,1992,204.101104
5104,1993,167.460126
5104,1994,208.349221
5104,1995,186.871203
5105,1994,304.537349
5105,1993,369.573481
5105,1992,296.956004
5105,1991,292.800926
5104,2016,340.969666
5104,2015,376.141907
5104,2014,415.275055
5104,2013,421.935413
5104,2012,477.13344299999994
5104,2011,476.742975
5104,2010,421.996886
5105,1996,221.81122000000002
5104,2008,546.573337
5104,2006,246.17226499999998
5104,2005,244.34941899999998
5104,2004,243.30735299999998
5104,2003,194.036233
5104,2002,121.332388
5104,2001,114.68077
5104,2000,128.828629
5104,1999,144.378703
5104,1998,158.726155
5104,1997,215.76484
5104,1996,185.864372
5104,2007,419.93332699999996
5303,2012,360.866723
5104,2009,584.522244
5303,2014,329.162085
5706,2007,40956.245857999995
5706,2006,39630.080892
5706,2005,38102.867210000004
5706,2004,36883.90901
5706,2003,31366.81867
5706,2002,27856.372322000003
5706,2001,32491.795086000002
5706,2000,28149.865389
5706,1999,27102.486322000004
5706,1998,30241.793093
5706,1997,37083.499811
5706,1996,42960.155329
5706,1995,39238.462624
5706,1994,33845.555698000004
5706,1993,32041.693423
5706,1992,39768.231443000004
5706,1991,35133.627175
5504,2016,5.214394
5504,2015,5.616862
5504,2014,7.808249000000001
5504,2013,6.459409
5504,2012,4.964764
5504,2011,4.371725
5706,2008,48702.535866000006
5504,2010,3.661683
5706,2009,42829.637821
5706,2011,46491.187381
5801,2008,2173.949189
5801,2007,1645.978042
5801,2006,1434.542696
5801,2005,1291.702724
5801,2004,1062.316896
5801,2003,883.018293
5801,2002,797.6849139999999
5801,2001,794.573847
5801,2000,861.3093880000001
5801,1999,1010.544884
5801,1998,1126.5793130000002
5801,1997,1226.172554
5801,1996,557.271029
5801,1995,477.239953
5801,1994,397.657419
5801,1993,416.990925
5801,1992,390.784575
5801,1991,263.829377
5706,2016,33193.782842
5706,2015,35533.212838
5706,2014,47490.468764
5706,2013,49931.875762
5706,2012,48136.154568
5706,2010,41579.248318
5504,2009,2.770474
5504,2008,3.515154
5504,2007,3.7320349999999998
5502,2004,14.768891
5502,2003,12.463072
5502,2002,8.951879
5502,2001,6.799514
5502,2000,6.289271
5502,1999,6.065875
5502,1998,5.921269000000001
5501,2016,832.792056
5501,2015,821.222028
5501,2014,982.85865
5501,2013,1041.9250029999998
5501,2012,1105.402219
5501,2011,1096.902466
5501,2010,1015.232299
5501,2009,865.855058
5501,2008,837.5547019999999
5501,2007,914.796569
5501,2006,769.8751129999999
5501,2005,810.1516809999999
5501,2004,733.586201
5501,2003,681.887085
5501,2002,622.208668
5501,2001,492.80525199999994
5502,2005,16.295377
5502,2006,16.012532999999998
5502,2007,18.548754000000002
5502,2008,18.593427
5504,2006,2.7474119999999997
5504,2005,3.4027260000000004
5504,2004,2.947555
5504,2003,2.188768
5504,2002,2.011848
5504,2001,1.828691
5504,2000,1.9762400000000002
5504,1999,1.9051509999999998
5504,1998,1.926938
5504,1997,2.3791
5504,1996,2.474486
5801,2009,1894.5455760000002
5504,1995,1.5749309999999999
5504,1993,0.9727030000000001
5504,1992,0.725108
5504,1991,0.951651
5502,2016,12.078492
5502,2015,8.680161
5502,2014,10.814925
5502,2013,11.08487
5502,2012,11.277063
5502,2011,11.408082
5502,2010,10.522396
5502,2009,10.274784
5504,1994,1.245166
5801,2010,1946.322843
5801,2011,2502.573575
5801,2012,2771.49365
5815,2013,2339.405546
5815,2012,2770.6816710000003
5815,2011,2603.300814
5815,2010,2129.851817
5815,2009,2259.767862
5815,2008,2731.3422739999996
5815,2007,2090.852777
5815,2006,1709.758166
5815,2005,1824.1572010000002
5815,2004,1622.0263949999999
5815,2003,1343.915824
5815,2002,1231.5988810000001
5815,2001,1216.456738
5815,2000,1211.3236220000001
5815,1999,1320.348037
5815,1998,1710.2653690000002
5815,1997,1358.422403
5815,1996,764.812103
5815,1995,745.379274
5815,1994,721.264357
5815,1993,808.237622
5815,1992,761.730869
5815,1991,733.4657900000001
5815,2014,2301.793739
5815,2015,1950.614265
5815,2016,1441.0770710000002
5817,1991,777.351592
5303,2013,321.088331
5817,2014,4987.47674
5817,2013,4366.39193
5817,2012,4740.606191
5817,2011,4049.6278799999995
5817,2010,3470.459017
5817,2009,3323.706512
5817,2008,3410.750126
5817,2007,2617.174841
5817,2006,2284.628536
5817,2005,1980.36398
5803,2016,412.848423
5817,2004,1568.7619
5817,2002,1288.399483
5817,2001,1348.2057029999999
5817,2000,1394.5575509999999
5817,1999,1597.198738
5817,1998,1763.500721
5817,1997,1867.2868870000002
5817,1996,1123.807486
5817,1995,1155.232518
5817,1994,893.719682
5817,1993,900.997858
5817,1992,904.558411
5817,2003,1344.81814
5501,2000,524.7228
5803,2015,433.54783
5803,2013,558.802579
5802,2009,1497.0625539999999
5802,2008,1651.236207
5802,2007,1307.319784
5802,2006,1112.8011900000001
5802,2005,919.4603970000001
5802,2004,778.450612
5802,2003,622.213704
5802,2002,612.848677
5802,2001,600.3277009999999
5802,2000,518.366035
5802,1999,544.895765
5802,1998,628.064817
5802,1997,674.641432
5802,1996,610.031126
5802,1995,627.089646
5802,1994,627.4256349999999
5802,1993,350.009967
5802,1992,369.203136
5802,1991,317.337595
5801,2016,1627.583711
5801,2015,1990.318418
5801,2014,2198.7019739999996
5801,2013,2255.730746
5802,2010,1748.4148870000001
5802,2011,2059.005551
5802,2012,2006.1208600000002
5802,2013,1966.176891
5803,2012,640.232832
5803,2011,484.671625
5803,2010,450.91527199999996
5803,2009,433.079491
5803,2008,418.46565499999997
5803,2007,336.736038
5803,2006,279.09141800000003
5803,2005,253.578481
5803,2004,196.35211999999999
5803,2003,193.93303600000002
5803,2002,213.178118
5803,2014,491.91628499999996
5803,2001,203.536173
5803,1999,274.899245
5803,1998,281.430558
5803,1997,250.798302
5803,1996,195.853337
5803,1995,241.15092400000003
5803,1994,200.219782
5803,1993,227.017913
5803,1992,269.119993
5802,2016,1621.514762
5802,2015,1846.0111789999999
5802,2014,2176.092027
5803,2000,184.64748500000002
5501,1999,501.364738
5803,1991,256.10385
5501,1997,680.4242929999999
5400,2014,63465.669307000004
5400,2013,65842.267526
5400,2012,64660.82696599999
5400,2011,61373.654276
5400,2010,54411.243631
5400,2009,54445.337134
5400,2008,62057.335404
5400,2007,50500.220944
5400,2006,47910.838232
5400,2005,46434.580062
5400,2004,44093.526214
5400,2003,37189.571903
5400,2002,33725.921775999996
5400,2001,38350.27511
5400,2000,32472.129685000004
5400,1999,32171.989446
5400,1998,37430.293012
5400,1997,44582.978557999995
5400,1996,50994.809761000004
5400,1995,46936.156219
5400,1994,41544.970837
5400,1993,39101.615874
5400,1992,46756.838874
5400,2015,46946.247518000004
5400,2016,43350.51902
5401,1991,41094.150731
5401,1992,9126.330894
5401,2016,12765.443912
5401,2015,13932.730546
5401,2014,19460.354423
5401,2013,19756.273605000002
5401,2012,20684.944594
5401,2011,18854.228413
5401,2010,16302.042343000001
5401,2009,15484.831128999998
5401,2008,18488.204215
5401,2007,14330.826191999999
5401,2006,12970.683142
5400,1991,74379.969022
5401,2005,12274.406858
5401,2003,8611.888169
5401,2002,8671.047488
5401,2001,9614.797865999999
5401,2000,7317.630762999999
5401,1999,7264.243323999999
5401,1998,10995.513391
5401,1997,11179.682179000001
5401,1996,12383.039299
5401,1995,12088.486923999999
5401,1994,11599.826978000001
5401,1993,11446.433721
5401,2004,10650.48415
5402,1991,6479.006386
5305,2016,276.091816
5305,2014,381.977614
5304,2010,15571.308989
5304,2009,14192.774516
5304,2008,14085.213809
5304,2007,10475.004397
5304,2006,9618.937861
5304,2005,7974.256627
5304,2004,7210.029718000001
5304,2003,5440.111003
5304,2002,5584.4125460000005
5304,2001,4660.846944
5304,2000,4875.549054
5304,1999,5434.439641
5304,1998,4952.17614
5304,1997,7643.616873000001
5304,1996,7702.272572
5304,1995,6526.181799
5304,1994,5442.755708
5304,1993,4988.061809000001
5304,1992,4772.235756
5304,1991,4791.10128
5303,2016,332.014483
5501,1998,532.0785549999999
5303,2015,331.404623
5304,2011,20401.83987
5304,2012,19544.744941999998
5304,2013,18659.450532
5304,2014,19640.168873
5305,2013,366.348861
5305,2012,343.90918999999997
5305,2011,344.000564
5305,2010,284.594237
5305,2009,260.422963
5305,2008,296.929002
5305,2007,312.544451
5305,2006,289.00982999999997
5305,2005,274.042549
5305,2004,263.425733
5305,2003,232.43277
5305,2015,304.950979
5305,2001,182.985324
5305,1999,156.696829
5305,1998,204.560882
5305,1997,209.1194
5305,1996,200.79617199999998
5305,1995,170.221381
5305,1994,163.234769
5305,1993,68.69516999999999
5305,1992,73.760752
5305,1991,71.680008
5304,2016,17754.138423
5304,2015,18055.397286000003
5305,2000,165.976561
5402,1992,7438.309439
5305,2002,184.686645
5402,1994,6381.389978
5500,1993,507.705063
5500,1992,556.545616
5500,1991,616.806996
5404,2016,17532.546367
5404,2015,16482.926007
5404,2014,21813.148759
5404,2013,23267.788422
5404,2012,22242.593230000002
5404,2011,21296.04311
5404,2010,19022.899525999997
5404,2009,19410.277622999998
5404,2008,22323.446903
5404,2007,17721.962553
5404,2006,17322.677268
5404,2005,16568.162662
5404,2004,16380.199605000002
5404,2003,13888.893611000001
5404,2002,12023.944965
5404,2001,13874.564658000001
5404,2000,12372.595935
5404,1999,11584.869612999999
5404,1998,12697.526471
5404,1997,16923.30501
5500,1994,558.713316
5500,1995,546.146585
5500,1996,544.554482
5500,1997,682.8033929999999
5501,1995,544.571655
5402,1993,6040.724939
5501,1994,557.468149
5501,1993,506.73235999999997
5501,1992,555.820508
5501,1991,615.855345
5500,2016,850.084942
5500,2015,835.519051
5500,2014,1001.4818240000001
5500,2013,1059.469282
5500,2012,1121.6440460000001
5404,1996,19809.5291
5500,2011,1112.6822730000001
5500,2009,878.9003150000001
5500,2008,859.663284
5500,2007,937.077358
5500,2006,788.635058
5500,2005,829.849785
5500,2004,751.302647
5500,2003,696.538925
5500,2002,633.172396
5500,2000,532.9883110000001
5500,1999,509.33576500000004
5500,1998,539.926762
5500,2010,1029.416378
5404,1995,18038.242216
5500,2001,501.433456
5404,1993,14423.066304
5403,1992,10847.016244
5403,1991,8503.653939
5402,2016,6637.754735
5402,2015,6519.936818
5402,2014,8741.396841
5402,2013,8807.919145
5402,2012,8469.298761
5402,2011,8245.997644
5402,2010,7192.754276000001
5402,2009,7173.324276
5402,2008,7961.144878
5402,2007,7215.930276000001
5402,2006,6741.872489
5402,2005,6536.313296
5402,2004,6265.577592000001
5402,2003,5240.763204
5402,2002,4732.2157210000005
5402,2001,5108.455327000001
5402,2000,4812.375875
5402,1999,5228.755809
5402,1998,5053.874796
5404,1994,15375.251171000002
5402,1997,5916.872746
5402,1996,7564.6627659999995
5402,1995,7088.090590999999
5403,1993,7191.3909109999995
5403,1994,8188.502709
5501,1996,542.079996
5403,1996,11237.578595
5403,1995,9721.336489
5404,1991,18303.157967
5403,2016,6414.774006000001
5403,2015,10010.654145999999
5403,2014,13450.769285
5403,2013,14010.286354
5403,2012,13263.990381
5403,2011,12977.385109
5403,2010,11893.547487
5403,2009,12376.904106
5403,2008,13284.539409
5403,2007,11231.501923
5404,1992,19345.182297
5403,2006,10875.605334
5403,2005,11055.697246
5403,2004,10797.264867
5403,2003,9448.026919
5403,2002,8298.713601000001
5403,2001,9752.457259
5403,2000,7969.527112000001
5403,1999,8094.1207
5403,1998,8683.378353
5403,1997,10563.118622
177,2011,58.676589
177,2012,76.279313
177,2013,68.391613
177,2014,69.116485
177,2015,69.70195799999999
117,1993,1717.3227379999998
117,1991,1506.303751
117,1992,1675.426904
117,1994,1821.660153
117,1995,1868.4437420000002
117,1996,2034.103973
117,1997,2057.268478
177,2016,72.87911700000001
177,2010,55.79203100000001
177,2006,33.402093
177,2008,47.377633
177,1995,32.126216
177,1993,33.758263
177,1996,43.233653000000004
177,1997,40.534687
177,1998,38.37036
177,1999,24.960031
177,2000,22.064
117,1998,1556.245075
177,2002,25.736110999999998
177,2003,26.635346000000002
177,2004,33.916396999999996
177,1992,34.812
177,2005,30.642683
177,1994,31.316146999999997
177,2007,35.253593
177,2009,60.604344
177,2001,26.133333
117,2010,3908.204814
117,2000,1853.644385
146,1998,74.164868
146,2000,40.062844
146,2001,58.45539599999999
146,2002,56.267326000000004
146,2003,36.838291999999996
146,2004,57.482876
146,1997,94.645301
146,2005,79.64111899999999
146,2007,98.20689300000001
146,2008,119.343819
146,2010,142.181226
146,2009,124.957425
146,2011,154.405921
177,1991,56.832439
146,2006,76.754085
146,1996,78.124282
146,1995,69.152114
146,1994,74.535436
117,2001,1695.3513050000001
117,2002,1921.0674649999999
117,2003,2142.193322
117,2004,2652.915506
117,2005,3001.823422
117,2006,4216.709024
117,2007,3755.129544
117,2008,2861.7703899999997
117,2009,3098.545236
117,2011,3298.0893920000003
117,2012,3842.466222
117,2013,3811.3477380000004
117,2014,3989.4385310000002
117,2015,3798.3964619999997
117,2016,3919.892993
117,1999,2251.741096
146,1999,40.956762
173,1991,2330.088321
174,2015,439.26831500000003
171,2016,4782.739581
173,1992,2489.374818
173,1993,2236.541239
173,1994,2453.222392
173,1995,2717.795999
173,1996,2998.591206
171,2015,5144.459949
173,1997,2845.825394
173,1999,2026.8625719999998
173,2000,2116.944876
173,2001,2549.776375
173,2002,2301.782489
173,2003,2334.4709589999998
173,2004,2891.7759100000003
173,1998,2618.831012
173,2005,2988.629778
171,2014,5432.083847999999
171,2012,4937.719175
171,2000,2021.953559
171,1999,2184.800135
146,2012,179.050179
171,2001,1854.5253539999999
171,2002,1888.6064649999998
171,2003,1874.091463
171,2013,5411.844764
171,2004,2364.09458
171,2006,3020.130842
171,2007,3569.194246
171,2008,4253.387715999999
171,2009,4185.615143
171,2010,4693.686235
171,2011,4825.479354
171,2005,2631.400105
174,2016,430.734737
173,2006,3169.4742850000002
173,2008,4034.362621
174,2001,272.75073
174,2002,371.819057
174,2003,426.75043600000004
174,2004,474.24000199999995
174,2005,501.129868
174,2006,576.0941190000001
174,2000,335.629215
174,2007,638.801045
174,2009,672.263225
174,2010,671.248887
174,2011,698.3579980000001
174,2012,645.523811
174,2013,667.171867
174,2014,605.2394019999999
174,2008,741.4583240000001
173,2007,3496.807913
174,1999,393.131061
174,1997,545.6471019999999
173,2009,3038.354887
173,2010,2914.4204839999998
173,2011,3398.521921
173,2012,3495.392617
173,2013,3382.4455350000003
173,2014,3030.638779
174,1998,451.80645999999996
173,2015,2259.5007539999997
174,1991,569.8406570000001
174,1992,673.722764
174,1993,485.73045999999994
174,1994,486.460642
174,1995,549.7919009999999
174,1996,660.920973
173,2016,2352.328572
146,2013,166.76378
191,2011,2.986152
146,2015,103.04138
189,2006,4.156778
189,2007,6.409333
189,2008,6.67128
189,2009,6.68438
189,2010,7.041056
189,2011,7.170897999999999
189,2005,4.156778
189,2012,7.653817999999999
189,2014,8.324878
189,2015,8.174353
189,2016,8.302769
191,2008,3.6082660000000004
191,2009,4.479228
191,2010,4.012642
189,2013,8.050976
191,2012,2.3795900000000003
189,2004,4.18
189,2002,4.156778
184,2014,26.805236999999998
184,2015,24.699096
184,2016,30.793632000000002
189,1991,2.539014
189,1992,2.616995
189,1993,2.659177
189,2003,4.156778
189,1994,2.751833
189,1996,3.4721870000000004
189,1997,3.4838910000000003
189,1998,2.902778
189,1999,4.059709
189,2000,4.087111
189,2001,4.132394000000001
189,1995,3.3858
184,2013,28.204059
191,2013,2.3795900000000003
191,2015,2.3795900000000003
186,2000,515.970013
186,2001,799.926066
186,2002,931.819291
186,2003,720.813921
186,2004,913.840157
186,2005,933.694966
186,1999,1158.287051
200,1991,77.790487
200,1993,45.370829
200,1994,31.291969
200,1995,31.767821
200,1996,30.847773999999998
171,1998,1912.6894510000002
200,1997,39.270114
200,1992,66.683257
191,2014,2.3795900000000003
186,1998,1041.8631289999998
186,1996,1127.405598
191,2016,2.3795900000000003
272,2006,382.257066
272,2007,532.424393
272,2008,766.570742
272,2009,670.725791
272,2010,543.0731139999999
186,1997,1096.993805
272,2011,642.593454
272,2013,659.6831129999999
272,2014,627.3032139999999
272,2015,433.83349000000004
272,2016,401.414342
186,1994,833.359525
186,1995,945.445299
272,2012,631.508365
184,2012,20.308954
184,2011,17.51811
184,2010,19.150469
183,2010,850.0997689999999
183,2011,995.724069
183,2012,957.5706869999999
183,2013,929.4762800000001
183,2014,917.5004210000001
183,2015,697.699354
183,2009,998.0747230000001
183,2016,687.685554
185,1993,5802.6303450000005
185,1994,3937.6235149999998
185,1995,4106.455093
185,1996,4267.858058
185,1997,3801.0190390000002
185,1998,3514.8541950000003
185,1992,4690.5776670000005
185,1999,1963.6053570000001
183,2008,1120.266567
183,2006,1094.0986679999999
146,2016,85.816776
183,1993,1573.629071
183,1994,1704.740584
183,1995,1731.5976699999999
183,1996,1589.485702
183,1997,1142.6372900000001
183,2007,1108.070334
183,1998,1226.4540470000002
183,2000,645.675581
183,2001,888.799756
183,2002,803.166341
183,2003,736.212345
183,2004,705.78129
183,2005,1079.058955
183,1999,606.641301
185,2000,2072.8171190000003
185,2001,2851.83159
185,2002,2758.6025059999997
184,1996,9.620766
184,1997,12.877884
184,1998,10.267368
184,1999,8.610513000000001
184,2000,7.251822
184,2001,5.753812
184,1995,10.601925999999999
184,2002,5.074266000000001
184,2004,8.882466
184,2005,11.291364999999999
184,2006,13.112402
184,2007,16.367073
184,2008,18.006545000000003
184,2009,19.583551999999997
184,2003,5.553509
184,1994,20.901065
184,1993,24.093076999999997
184,1992,21.520548
185,2003,2919.021243
185,2004,3573.020901
185,2005,4401.558675
185,2006,4954.760892
185,2007,5682.2258329999995
185,2008,8112.222773
185,2009,7462.692384
185,2010,8657.056817
185,2011,10072.125231999999
185,2012,11263.747946
185,2013,10406.821678
185,2014,10908.553448
185,2015,7661.5361840000005
185,2016,6218.489739
184,1991,21.721098
146,2014,172.593063
