geo,year,value_added_manufacture_of_food_beverages_and_tobacco_products_share_of_gdp_in_us_mki
220,1999,3.93249
220,2000,3.49869
220,2001,3.71935
220,2002,3.80287
220,2003,2.83539
220,2004,2.57558
220,2005,2.22737
220,2006,2.21406
222,1990,3.10948
222,1991,3.21039
222,1992,3.13733
222,1993,3.34733
220,1991,4.45261
211,2004,1.87014
220,1990,4.10586
216,2006,4.76155
211,2006,1.75005
211,2007,1.6678
211,2008,1.73825
211,2009,1.77852
211,2010,1.80546
211,2011,2.0188
211,2012,1.95199
211,2013,1.87435
211,2014,1.76956
216,1990,6.48368
216,1991,2.55875
216,1993,5.27065
216,1994,4.20866
216,1996,5.55562
216,1998,6.788
216,2000,5.06072
216,2002,4.91157
216,2011,5.81719
215,1995,3.8631
215,1996,3.92134
215,1997,3.65571
5000,2000,2.00572
5000,2001,1.99679
5000,2002,1.97407
5000,2003,1.94281
5000,2004,1.89718
5000,2005,1.84152
5000,2006,1.85006
5000,2007,1.73646
5000,2008,1.49131
5000,2009,1.58593
5000,2010,1.52155
5000,2011,1.47077
5000,2012,1.46181
5000,2013,1.45983
5000,2014,1.4141
5000,2015,1.27665
5100,1990,1.715
5000,1999,2.06315
5100,1991,2.1552
5000,1998,2.05223
5000,1996,2.11926
249,2004,3.22031
249,2005,2.95352
249,2006,2.98417
249,2007,2.29081
249,2008,2.69435
249,2009,2.94812
249,2010,4.51005
249,2011,4.19859
249,2012,4.66791
249,2013,4.28711
251,1994,4.0326
5000,1990,1.93109
5000,1991,1.93856
5000,1992,1.94006
5000,1993,2.08918
5000,1994,2.00571
5000,1995,2.05985
5000,1997,2.05267
249,2003,2.75747
5100,1992,1.3078
5100,1994,1.61221
5101,1990,2.94217
5101,1991,2.96148
5101,1992,2.39587
5101,1993,1.95511
5101,1994,2.95092
5101,1995,3.08953
5101,1996,3.17361
5101,1997,2.74568
5101,1998,3.15845
5101,1999,2.31603
5101,2000,1.55613
5101,2001,1.01545
5101,2002,1.40352
5101,2003,2.21409
5101,2004,2.18851
5101,2005,2.04698
5101,2006,1.92901
5100,2015,0.14269
5100,1993,1.54397
5100,2014,0.41653
5100,2012,0.62493
5100,1995,1.62215
5100,1996,1.77143
5100,1997,1.64671
5100,1998,1.4664
5100,1999,1.00097
5100,2000,0.78753
5100,2001,0.49649
5100,2002,0.86274
5100,2003,0.74727
5100,2004,1.02526
5100,2005,0.59569
5100,2006,0.5747
5100,2007,0.72457
5100,2008,0.63469
5100,2009,0.57192
5100,2010,0.50959
5100,2011,0.42385
5100,2013,0.65035
38,2007,4.99947
249,2002,2.55119
249,2000,2.20642
231,1998,1.44103
231,1999,1.58312
231,2000,1.491
231,2001,1.55213
231,2002,1.51249
231,2003,1.4646
231,2004,1.34822
231,2005,1.27397
231,2006,1.30953
231,2007,1.24915
231,2008,1.27663
231,2009,1.54337
231,2010,1.38686
231,2011,1.25452
231,2012,1.28934
231,2013,1.30052
231,2014,1.2943
231,1997,1.46715
231,2015,1.31436
231,1996,1.48384
231,1994,1.5088
215,1998,3.99927
215,1999,3.75274
215,2003,4.76993
215,2004,5.04875
215,2005,4.6952
215,2006,4.39076
215,2007,4.379
215,2008,3.44667
215,2009,3.82129
215,2010,3.78402
215,2011,4.77919
215,2012,4.70804
215,2013,4.5266
231,1990,1.55251
231,1991,1.56145
231,1992,1.60205
231,1993,1.54965
231,1995,1.52483
249,2001,2.58893
234,1990,6.4779
234,1992,7.21555
236,1994,4.93754
236,1995,4.61593
236,1996,5.49825
236,1997,1.44543
237,1998,3.72342
237,2000,4.01648
237,2006,3.01384
237,2007,3.1432
237,2008,3.01793
237,2009,2.97559
237,2010,2.95017
237,2011,2.4398
237,2012,2.64715
237,2013,3.04277
237,2014,2.26078
249,1998,3.25108
249,1999,2.33878
236,1993,5.22009
234,1991,7.12149
236,1992,5.36569
236,1990,4.61866
234,1993,7.02004
234,1994,6.62511
234,1995,6.24798
234,1996,6.13251
234,1997,5.57401
234,1998,5.04533
234,1999,5.18724
234,2000,4.85097
234,2001,4.98814
234,2002,5.04812
234,2003,5.86639
234,2004,6.02969
234,2005,6.23606
234,2007,5.78974
234,2008,7.11305
234,2009,6.82523
234,2010,5.80487
236,1991,5.39133
5101,2007,1.99453
38,2006,5.2752
38,2000,5.82751
117,1992,1.71519
117,1993,1.77517
117,1994,1.83324
117,1995,1.59122
117,1996,1.55619
117,1997,1.49976
117,1998,1.71511
117,1991,1.76811
117,1999,1.6354
117,2001,1.50442
117,2002,1.4773
117,2003,1.40432
117,2004,1.42589
117,2005,1.3381
117,2006,1.2821
117,2007,1.23494
117,2000,1.57574
117,1990,1.76942
177,2006,3.57947
177,2005,3.03434
174,2014,2.16275
174,2015,2.21329
177,1990,6.37095
177,1991,5.88565
177,1992,6.63789
177,1993,6.62308
177,1994,7.15168
177,1995,6.6242
177,1996,5.06911
177,1997,4.57952
177,1998,4.05277
177,1999,3.51209
177,2000,3.24957
177,2001,3.01648
177,2002,3.05477
177,2003,2.81217
177,2004,3.0151
117,2008,1.23439
117,2009,1.25744
117,2010,1.18004
117,2011,1.18617
183,1994,6.14111
183,1995,6.24159
183,1996,7.12697
183,1997,7.53899
183,1998,6.72609
183,1999,6.23547
183,2000,6.05239
183,2001,7.31277
183,2002,6.52637
183,2003,6.13044
183,2004,6.13668
183,2005,6.05455
183,2006,5.80153
183,2007,5.13517
183,2008,4.97049
183,2009,4.83922
183,2010,5.46687
183,1993,5.84345
174,2013,2.06087
183,1992,5.51132
183,1990,5.45824
117,2012,1.16886
117,2013,1.20566
117,2014,1.17772
117,2015,1.11959
146,2001,10.1784
146,2002,8.74784
146,2003,8.80324
146,2004,7.64444
146,2005,6.63956
146,2006,5.28239
146,2007,4.60374
146,2008,4.52179
146,2009,4.34365
146,2010,4.50483
146,2011,4.68809
146,2012,4.69044
146,2014,5.34791
183,1991,5.09126
174,2012,1.99175
174,2011,1.94003
174,2010,1.9829
170,2005,5.01838
171,1990,10.35186
171,1991,8.8936
171,1992,8.12459
171,1993,8.82436
171,1994,8.04759
171,1995,7.89447
171,1996,7.06413
171,1997,6.9031
171,1998,8.16299
171,1999,6.56196
171,2000,6.84159
171,2001,7.03502
171,2002,7.04228
171,2003,5.83492
171,2004,5.67052
171,2005,5.66375
170,2004,5.22512
171,2006,5.2774
170,2003,5.00582
170,2001,5.15923
166,1999,5.01157
166,2000,5.25229
166,2001,4.87364
169,2001,10.47827
169,2002,7.25836
169,2010,5.17045
170,1990,4.21658
170,1991,3.94568
170,1992,4.57813
170,1993,4.58915
170,1994,4.16584
170,1995,4.29033
170,1996,4.03014
170,1997,4.04246
170,1998,3.91318
170,1999,4.85854
170,2000,5.03773
170,2002,5.25442
183,2011,5.37004
171,2007,5.08762
171,2009,4.84901
174,1993,2.13798
174,1994,2.03723
174,1995,1.83029
174,1996,1.98932
174,1997,1.90419
174,1998,1.9796
174,1999,2.11286
174,2000,1.91988
174,2001,1.99438
174,2002,2.0444
174,2003,2.05971
174,2004,2.03017
174,2005,2.00591
174,2006,1.94837
174,2007,1.83589
174,2008,1.87782
174,2009,2.01955
174,1992,2.17514
171,2008,5.72743
174,1991,2.05991
173,2015,2.93272
171,2010,4.49078
171,2012,5.58495
171,2013,7.24751
171,2014,7.31751
171,2015,7.11442
173,2003,2.78664
173,2004,2.66819
173,2005,2.95851
173,2006,3.07792
173,2007,2.67252
173,2008,2.73886
173,2009,3.18611
173,2010,3.01315
173,2011,2.69073
173,2012,2.86678
173,2013,2.88159
173,2014,2.93008
174,1990,2.20676
183,2012,5.2416
183,2013,5.12018
183,2014,4.29751
198,1995,2.44667
198,1996,2.71136
198,1997,2.65975
198,1998,2.48081
198,1999,2.41384
198,2000,2.32309
198,2001,2.28668
198,2002,2.17924
198,2003,2.08349
198,2004,1.81573
198,2005,1.63279
198,2006,1.52506
198,2007,1.44607
198,2008,1.24773
198,2009,1.39514
198,2010,1.28008
198,2011,1.24031
198,1994,2.92325
198,2012,1.262
198,1993,3.76906
199,2014,1.38264
199,1997,2.31917
199,1998,2.69861
199,1999,3.28136
199,2000,2.62682
199,2001,3.17913
199,2002,2.26535
199,2003,2.01662
199,2004,2.03154
199,2005,1.93192
199,2006,1.9732
199,2007,1.70468
199,2008,1.65534
199,2009,1.52495
199,2010,1.45759
199,2011,1.40501
199,2012,1.41886
199,2013,1.28794
199,2015,1.29793
199,1996,2.94636
198,2013,1.28593
198,2015,1.31438
203,2009,2.43362
203,2010,2.4798
203,2011,2.61638
203,2012,2.62364
203,2013,2.7203
203,2014,2.81099
203,2015,2.79144
38,1990,5.65038
38,1991,4.93113
38,1992,4.02959
38,1993,4.00383
38,1994,4.09529
38,1995,4.36315
38,1996,4.65507
38,1997,4.7112
38,1998,4.56869
38,1999,5.3746
203,2008,2.34755
198,2014,1.31185
203,2007,2.30883
203,2005,2.30473
202,1990,3.05533
202,1991,3.51547
203,1990,3.17873
203,1991,3.12412
203,1992,3.06077
203,1993,2.97003
203,1994,2.9538
203,1995,2.78429
203,1996,2.71797
203,1997,2.56828
203,1998,2.44997
203,1999,2.41219
203,2000,2.21834
203,2001,2.16389
203,2002,2.16712
203,2003,2.21227
203,2004,2.19997
203,2006,2.22684
38,2001,5.21978
199,1995,2.87395
200,1994,0.96126
185,2013,1.91357
185,2014,1.63034
185,2015,1.45268
189,1991,3.06031
189,1992,2.4975
189,1993,2.29642
189,1994,2.10502
189,1995,2.44308
189,1996,2.26135
189,1997,2.30328
194,2006,1.84869
194,2010,1.22096
194,2011,1.0184
194,2012,1.0068
194,2013,1.00031
194,2014,1.1056
195,1990,7.24644
185,2012,1.74479
195,1991,6.58944
185,2011,1.61063
185,2009,2.60971
183,2015,4.06458
185,1993,3.20031
185,1994,3.59446
185,1995,3.04486
185,1996,3.77675
185,1997,3.71362
185,1998,4.20426
185,1999,4.25949
185,2000,3.83873
185,2001,3.3608
185,2002,2.21128
185,2003,2.45009
185,2004,2.32707
185,2005,2.33782
185,2006,2.32306
185,2007,2.12865
185,2008,2.15721
185,2010,2.16367
200,1995,0.87284
195,1992,5.73982
195,1994,6.36586
272,2003,5.2935
272,2004,4.70303
272,2005,4.51115
272,2006,4.43625
272,2007,4.19187
272,2008,4.3377
272,2009,4.43348
272,2010,4.09412
272,2011,4.13195
272,2012,4.23088
272,2013,4.31282
272,2014,4.15786
272,2015,4.13823
200,1990,1.07403
200,1991,1.0848
200,1992,1.04542
200,1993,1.00414
272,2002,5.76408
195,1993,6.89717
195,2014,3.16612
195,2012,3.28889
195,1995,5.55853
195,1996,4.86368
195,1997,4.97182
195,1998,4.80682
195,1999,4.41237
195,2000,3.27147
195,2001,4.53287
195,2002,4.7259
195,2003,4.36395
195,2004,5.27276
195,2005,4.77975
195,2006,4.38021
195,2007,3.73075
195,2008,3.5065
195,2009,3.18521
195,2010,3.35373
195,2011,3.14871
195,2013,3.21741
166,1998,5.36048
5101,2008,1.55892
5101,2010,1.68691
5403,2015,2.10294
5404,1990,1.44034
5404,1991,1.39935
5404,1992,1.37909
5404,1993,1.37908
5404,1994,1.32128
5404,1995,2.10271
5403,2014,2.10762
5404,1996,2.04654
5404,1998,2.11914
5404,1999,2.08306
5404,2000,2.02718
5404,2001,1.98204
5404,2002,2.00464
5404,2003,2.00758
5404,2004,1.99685
5404,1997,2.14237
5403,2013,2.06954
5403,2012,1.99494
5403,2011,1.98757
5403,1994,2.18748
5403,1995,2.17091
5403,1996,2.14178
5403,1997,2.06922
5403,1998,2.05699
5403,1999,2.00129
5403,2000,1.91555
5403,2001,1.88395
5403,2002,1.96747
5403,2003,1.94628
5403,2004,1.91878
5403,2005,1.89562
5403,2006,1.82867
5403,2007,1.86186
5403,2008,1.87975
5403,2009,1.94236
5403,2010,1.96262
5404,2005,1.90663
5404,2006,1.80234
5404,2007,1.76636
5404,2008,1.69638
5500,2004,2.35959
5500,2005,2.2637
5500,2006,2.05682
5500,2007,0.46047
5500,2008,0.54402
5500,2009,0.37022
5500,2010,0.35391
5500,2011,0.38353
5500,2012,0.3771
5500,2013,0.41442
5500,2014,0.50453
5501,1990,2.70456
5501,1991,2.77614
5501,1992,0.65531
5501,1993,3.23757
5501,1994,0.70875
5501,1995,0.72975
5500,2003,2.47808
5403,1993,2.27237
5500,2002,2.56409
5500,2000,3.07736
5404,2009,1.76214
5404,2010,1.71198
5404,2011,1.70771
5404,2012,1.73024
5404,2013,1.7476
5404,2014,1.73302
5404,2015,1.55966
5500,1990,2.60911
5500,1991,2.67041
5500,1992,0.62742
5500,1993,3.09178
5500,1994,0.67881
5500,1995,0.70043
5500,1996,3.14554
5500,1997,3.14958
5500,1998,3.07234
5500,1999,3.18122
5500,2001,2.99976
5403,1992,2.23341
5403,1991,2.17444
5403,1990,2.13756
5400,2009,1.89416
5400,2010,1.82197
5400,2011,1.75998
5400,2012,1.80959
5400,2013,1.85069
5400,2014,1.82047
5400,2015,1.67591
5401,1990,0.33793
5401,1991,0.30375
5401,1992,0.33161
5401,1993,2.28279
5401,1994,2.46253
5401,1995,2.33706
5401,1996,2.75231
5401,1997,2.72094
5401,1998,2.6819
5401,1999,2.52299
5400,2008,1.76652
5401,2000,2.4936
5400,2007,1.78368
5400,2005,1.93076
5305,2014,0.98707
5305,2015,0.72141
5400,1990,1.72516
5400,1991,1.73273
5400,1992,1.75252
5400,1993,1.81164
5400,1994,1.76411
5400,1995,2.14206
5400,1996,2.1413
5400,1997,2.17068
5400,1998,2.12611
5400,1999,2.06445
5400,2000,2.00427
5400,2001,1.97958
5400,2002,1.96988
5400,2003,2.03838
5400,2004,1.97214
5400,2006,1.83943
5501,1996,3.26743
5401,2001,2.44046
5401,2003,2.63056
5402,1999,1.97622
5402,2000,1.90785
5402,2001,1.91761
5402,2002,1.91873
5402,2003,1.99097
5402,2004,1.79194
5402,2005,1.7633
5402,2006,1.61452
5402,2007,1.49853
5402,2008,1.47197
5402,2009,1.68209
5402,2010,1.55864
5402,2011,1.5132
5402,2012,1.50988
5402,2013,1.57916
5402,2014,1.55998
5402,2015,1.36287
5402,1998,2.04549
5401,2002,1.94176
5402,1997,2.13329
5402,1995,2.14349
5401,2004,2.5007
5401,2005,2.51974
5401,2006,2.48192
5401,2007,2.25235
5401,2008,2.24395
5401,2009,2.60337
5401,2010,2.32588
5401,2011,1.93169
5401,2012,2.17725
5401,2013,2.2053
5401,2014,2.08754
5401,2015,2.01116
5402,1990,2.59233
5402,1991,2.63707
5402,1992,2.67739
5402,1993,2.22513
5402,1994,2.18581
5402,1996,2.15229
5501,1997,3.26759
5501,1998,3.18815
5501,1999,3.29058
5803,1999,0.85424
5803,2000,0.78963
5803,2001,0.82201
5803,2002,0.82945
5803,2003,0.75808
5803,2004,0.76393
5803,2005,0.7464
5803,2006,0.8082
5803,2007,0.03958
5815,1990,1.98975
5815,1991,1.90799
5815,1992,1.72272
5815,1993,1.57039
5815,1994,1.79858
5815,1995,1.89664
5815,1996,1.93615
5815,1997,1.82406
5803,1998,0.95438
5815,1998,2.09612
5803,1997,0.84429
5803,1995,1.83164
5802,2004,0.82254
5802,2005,0.69313
5802,2006,0.74034
5802,2007,0.63415
5802,2008,0.6476
5802,2009,1.30695
5802,2010,1.49337
5802,2011,1.34102
5802,2012,1.18558
5802,2013,1.00922
5802,2014,1.01586
5802,2015,0.11278
5803,1990,1.96199
5803,1991,1.90796
5803,1992,2.08097
5803,1993,1.99975
5803,1994,1.97888
5803,1996,1.17824
5802,2003,0.97084
5815,1999,1.60695
5815,2001,1.68266
5817,1997,2.18543
5817,1998,2.03667
5817,1999,1.31367
5817,2000,1.18741
5817,2001,1.14496
5817,2002,1.12179
5817,2003,1.19219
5817,2004,1.52504
5817,2005,1.06821
5817,2006,1.27894
5817,2007,0.74835
5817,2008,0.71591
5817,2009,0.74038
5817,2010,0.77747
5817,2011,0.87723
5817,2012,0.92714
5817,2013,0.9395
5817,1996,2.97602
5815,2000,1.7702
5817,1995,2.84326
5817,1993,2.41942
5815,2002,1.46693
5815,2003,1.30178
5815,2004,1.19894
5815,2005,1.22733
5815,2006,1.60971
5815,2007,1.31866
5815,2008,1.39187
5815,2009,1.30433
5815,2010,1.3534
5815,2011,1.50476
5815,2012,1.37748
5815,2013,1.35858
5815,2014,1.17427
5815,2015,1.01403
5817,1990,2.41922
5817,1991,2.86737
5817,1992,2.47769
5817,1994,2.59422
5305,2013,1.02146
5802,2002,1.28321
5802,2000,0.85242
5706,1993,1.81965
5706,1994,1.75942
5706,1995,2.21037
5706,1996,2.18085
5706,1997,2.13883
5706,1998,2.10085
5706,1999,2.04645
5706,2000,1.98149
5706,2001,1.95912
5706,2002,1.97503
5706,2003,2.04055
5706,2004,1.97572
5706,2005,1.93384
5706,2006,1.83376
5706,2007,1.78725
5706,2008,1.7649
5706,2009,1.87554
5706,1992,1.93791
5706,2010,1.8186
5706,1991,1.95327
5502,2007,0.91187
5501,2000,3.1827
5501,2001,3.10098
5501,2002,2.64568
5501,2003,2.55428
5501,2004,2.42826
5501,2005,2.30747
5501,2006,2.0946
5501,2007,0.4548
5501,2008,0.55987
5501,2009,0.38096
5501,2010,0.36284
5501,2011,0.39303
5501,2012,0.3867
5501,2013,0.42542
5501,2014,0.5193
5502,2005,1.01163
5502,2006,1.04144
5706,1990,1.95845
5802,2001,1.41536
5706,2011,1.79415
5706,2013,1.85488
5801,2009,0.58837
5801,2010,0.63986
5801,2011,1.03435
5801,2012,0.59396
5801,2013,0.55806
5801,2014,0.16191
5801,2015,0.08876
5802,1990,1.16292
5802,1991,0.92808
5802,1992,0.86874
5802,1993,0.86187
5802,1994,1.12001
5802,1995,1.02253
5802,1996,1.12581
5802,1997,0.89812
5802,1998,1.00083
5802,1999,0.90294
5801,2008,0.6283
5706,2012,1.80852
5801,2007,0.60274
5801,2005,0.76981
5706,2014,1.84667
5706,2015,1.76155
5801,1990,1.66276
5801,1991,1.52847
5801,1992,1.20656
5801,1993,0.68704
5801,1994,0.85223
5801,1995,1.74721
5801,1996,0.93125
5801,1997,0.84219
5801,1998,1.99457
5801,1999,0.9199
5801,2000,0.59336
5801,2001,0.95009
5801,2002,0.56045
5801,2003,0.85308
5801,2004,0.88473
5801,2006,1.14247
5101,2009,1.74296
5305,2012,1.0625
5305,2010,1.25487
5203,1996,1.54292
5203,1997,1.52204
5203,1998,1.50249
5203,1999,1.6422
5203,2000,1.53355
5203,2001,1.59017
5203,2002,1.54605
5203,1995,1.5807
5203,2003,1.50194
5203,2005,1.34573
5203,2006,1.36936
5203,2007,1.29096
5203,2008,1.31345
5203,2009,1.56444
5203,2010,1.41789
5203,2011,1.28989
5203,2004,1.38599
5203,1994,1.57476
5203,1993,1.61572
5203,1992,1.67935
5200,2001,1.83689
5200,2002,1.77014
5200,2003,1.6601
5200,2004,1.56391
5200,2005,1.54572
5200,2006,1.53065
5200,2007,1.4581
5200,2008,1.48366
5200,2009,1.66961
5200,2010,1.58085
5200,2011,1.49237
5200,2012,1.51036
5200,2013,1.54665
5200,2014,1.51967
5200,2015,1.47716
5203,1990,1.62488
5203,1991,1.64062
5203,2012,1.32055
5203,2013,1.32624
5203,2014,1.3192
5203,2015,1.33296
5204,2011,4.08223
5204,2012,4.269
5204,2013,4.3151
5204,2014,4.1611
5204,2015,3.92057
5206,1990,2.62476
5206,1991,2.63709
5206,1992,3.06635
5206,1993,3.0535
5206,1994,3.08878
5206,1995,2.88217
5206,1996,2.26912
5206,1997,1.73985
5206,1998,1.77723
5206,1999,1.54921
5206,2000,1.44306
5206,2001,1.42288
5204,2010,4.10818
5200,2000,1.76646
5204,2009,4.22517
5204,2007,3.97049
5204,1990,4.19298
5204,1991,4.59992
5204,1992,4.69397
5204,1993,4.50275
5204,1994,4.54225
5204,1995,4.5485
5204,1996,4.84272
5204,1997,4.41622
5204,1998,4.22077
5204,1999,4.27377
5204,2000,4.21638
5204,2001,4.39333
5204,2002,4.42388
5204,2003,4.23181
5204,2004,4.15632
5204,2005,4.11851
5204,2006,3.93208
5204,2008,3.96516
5200,1999,1.87568
5200,1998,1.74265
5200,1997,1.80781
5103,1993,2.22462
5103,1994,2.28515
5103,1995,2.44255
5103,1996,2.61808
5103,1997,2.67737
5103,1998,2.36323
5103,1999,1.32743
5103,2000,1.18538
5103,2001,0.56589
5103,2002,1.38394
5103,2003,1.30828
5103,2004,2.25419
5103,2005,1.04612
5103,2006,1.04608
5103,2007,1.45619
5103,2008,1.23855
5103,2009,0.9517
5103,1992,1.95359
5103,2010,0.90043
5103,1991,1.97231
5102,2002,1.52345
5101,2011,1.87944
5101,2012,1.70196
5101,2013,1.74388
5101,2014,1.02869
5101,2015,1.03888
5102,1990,2.82935
5102,1991,1.98126
5102,1992,2.28574
5102,1993,1.87588
5102,1994,1.27401
5102,1995,1.77556
5102,1996,1.86689
5102,1997,1.30311
5102,1998,1.66047
5102,1999,2.3554
5102,2000,1.4924
5102,2001,1.39417
5103,1990,0.83825
5206,2002,1.43956
5103,2011,0.60574
5103,2013,1.31976
5105,2005,0.20321
5105,2006,0.16198
5105,2007,0.14359
5105,2008,0.13017
5105,2009,0.13164
5105,2010,0.1104
5105,2011,0.10215
5105,2012,0.09654
5105,2013,0.08828
5105,2014,0.08327
5200,1990,1.78691
5200,1991,1.76151
5200,1992,1.92381
5200,1993,1.98413
5200,1994,1.9485
5200,1995,1.85961
5200,1996,1.85854
5105,2004,0.2508
5103,2012,1.22424
5105,2003,0.21869
5105,2001,0.23593
5103,2014,0.84845
5104,1990,3.06656
5104,1991,3.28248
5104,1992,0.07562
5104,1993,0.05981
5104,1994,0.32666
5105,1990,0.47279
5105,1991,0.78877
5105,1992,0.70323
5105,1993,1.91991
5105,1994,1.57631
5105,1995,1.60956
5105,1996,1.63473
5105,1997,1.27625
5105,1998,0.27419
5105,1999,0.26351
5105,2000,0.16171
5105,2002,0.2164
5206,2003,1.36103
5206,2004,1.42663
5206,2005,1.29264
5303,2003,1.29246
5303,2004,1.15039
5303,2005,1.22001
5303,2006,1.84908
5303,2007,1.23705
5303,2008,1.36768
5303,2009,1.30842
5303,2010,1.35398
5303,2011,1.53076
5303,2012,1.45253
5303,2013,1.36769
5303,2014,1.31609
5303,2015,1.14019
5304,1990,5.41644
5304,1991,4.11518
5304,1992,3.35433
5304,1993,4.54703
5303,2002,1.49296
5304,1994,3.9899
5303,2001,2.00883
5303,1999,1.71765
5302,2008,1.13169
5302,2009,1.15202
5302,2010,1.11727
5302,2011,1.03096
5302,2012,0.97149
5302,2013,0.80876
5302,2014,0.73694
5302,2015,0.63872
5303,1990,2.1768
5303,1991,2.31557
5303,1992,1.81603
5303,1993,1.72737
5303,1994,1.87152
5303,1995,1.89116
5303,1996,2.17695
5303,1997,1.79078
5303,1998,2.02496
5303,2000,1.79924
5302,2007,2.62709
5304,1995,2.91062
5304,1997,2.61832
5305,1993,2.70692
5305,1994,1.87243
5305,1995,2.04519
5305,1996,1.81851
5305,1997,1.48303
5305,1998,1.92478
5305,1999,1.87413
5305,2000,1.84862
5305,2001,1.78992
5305,2002,1.52824
5305,2003,1.35418
5305,2004,1.24918
5305,2005,1.01529
5305,2006,1.35041
5305,2007,0.96084
5305,2008,0.91625
5305,2009,0.98662
5305,1992,2.6127
5304,1996,3.82554
5305,1991,2.64461
5304,2015,3.39713
5304,1998,4.47161
5304,1999,2.77592
5304,2000,3.74582
5304,2001,2.82559
5304,2002,3.73983
5304,2003,3.09335
5304,2004,2.9388
5304,2005,2.92832
5304,2006,4.12193
5304,2007,3.14476
5304,2008,3.13925
5304,2009,2.99723
5304,2010,2.95863
5304,2011,3.65232
5304,2012,3.40235
5304,2013,3.62202
5304,2014,3.60249
5305,1990,2.14373
5305,2011,1.08028
5302,2006,2.55739
5302,2004,2.59184
5207,2010,1.60988
5207,2011,1.59832
5207,2012,1.52611
5207,2013,1.66146
5207,2014,1.59586
5207,2015,1.45857
5300,1990,2.44664
5300,1991,2.4218
5300,1992,2.37238
5300,1993,2.5422
5300,1994,2.46114
5300,1995,2.29204
5300,1996,2.37962
5300,1997,2.20836
5300,1998,2.42695
5300,1999,2.35046
5300,2000,2.38785
5207,2009,1.49576
5300,2001,2.32835
5207,2008,1.51671
5207,2006,1.46647
5206,2006,1.43548
5207,1990,2.02644
5207,1991,1.28917
5207,1992,2.35641
5207,1993,3.34568
5207,1994,3.07795
5207,1995,2.60563
5207,1996,2.71437
5207,1997,2.53711
5207,1998,2.28092
5207,1999,2.54233
5207,2000,2.2866
5207,2001,2.42817
5207,2002,2.20014
5207,2003,1.59183
5207,2004,1.66464
5207,2005,1.7848
5207,2007,1.50002
5302,2005,2.55113
5300,2002,2.3474
5300,2004,2.30979
5301,2012,1.5501
5301,2013,1.68362
5301,2014,1.70476
5302,1990,2.27394
5302,1991,2.27452
5302,1992,2.32905
5302,1993,2.42895
5302,1994,2.43417
5302,1995,2.30129
5302,1996,2.30285
5302,1997,2.31066
5302,1998,2.38033
5302,1999,2.45596
5302,2000,2.40945
5302,2001,2.40147
5302,2002,2.43338
5302,2003,2.49176
5301,2011,1.55425
5300,2003,2.29467
5301,2010,1.66247
