geo,year,demersal_fish_export_quantity_fea1
185,2015,1449
185,2016,1529
272,2017,0
185,2017,1675
184,2015,0
184,2016,0
184,2017,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
184,2014,0
197,2014,1
197,2015,0
197,2016,1
203,2017,289
38,2014,2
38,2015,2
38,2016,1
38,2017,1
276,2014,0
276,2015,0
203,2016,291
276,2016,0
207,2014,1
207,2015,1
207,2016,1
207,2017,1
210,2014,213
210,2015,246
210,2016,234
276,2017,0
211,2014,0
203,2015,271
202,2017,87
197,2017,1
199,2014,1
199,2015,2
199,2016,1
199,2017,1
198,2014,1
198,2015,1
203,2014,273
198,2016,2
25,2014,0
25,2015,0
25,2016,0
25,2017,0
202,2014,89
202,2015,72
202,2016,87
198,2017,1
118,2014,0
83,2015,0
83,2016,0
33,2014,135
33,2015,148
33,2016,168
33,2017,168
40,2014,64
40,2015,63
40,2016,58
40,2017,51
96,2014,48
96,2015,20
96,2016,18
96,2017,18
128,2014,0
128,2015,0
128,2016,0
32,2017,0
32,2016,0
32,2015,0
32,2014,0
26,2014,0
26,2015,0
26,2016,0
26,2017,0
27,2014,0
27,2015,0
27,2016,1
128,2017,0
27,2017,1
35,2015,0
35,2016,0
35,2017,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
35,2014,0
41,2014,1225
41,2015,1166
41,2016,1188
107,2017,0
98,2014,6
98,2015,9
98,2016,9
98,2017,10
49,2014,0
49,2015,0
107,2016,0
49,2016,0
50,2014,3
50,2015,4
50,2016,5
50,2017,5
167,2014,8
167,2015,6
167,2016,5
49,2017,0
21,2017,20
107,2015,0
48,2017,3
41,2017,1247
214,2014,60
214,2015,52
214,2016,63
214,2017,63
44,2014,0
44,2015,0
107,2014,0
44,2016,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
48,2014,6
48,2015,3
48,2016,2
44,2017,0
167,2017,7
21,2016,18
21,2014,11
1,2015,0
1,2016,0
1,2017,0
10,2014,1
10,2015,2
10,2016,2
10,2017,2
11,2014,2
11,2015,3
11,2016,2
11,2017,2
52,2014,0
52,2015,0
52,2016,0
52,2017,0
1,2014,0
9,2017,282
9,2016,311
9,2015,316
3,2015,0
3,2016,0
3,2017,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
12,2014,0
7,2014,0
7,2016,0
7,2017,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
9,2014,364
7,2015,0
12,2015,0
12,2016,0
12,2017,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
17,2014,0
17,2015,0
17,2016,0
23,2017,0
17,2017,0
80,2015,1
80,2016,1
80,2017,1
20,2014,0
20,2015,0
20,2016,0
20,2017,0
80,2014,1
21,2015,14
23,2016,0
23,2014,0
16,2014,1
16,2015,1
16,2016,2
16,2017,2
14,2014,0
14,2015,0
14,2016,0
23,2015,0
14,2017,0
57,2015,11
57,2016,11
57,2017,11
255,2014,58
255,2015,57
255,2016,62
255,2017,58
57,2014,11
116,2014,1
116,2015,1
116,2016,1
95,2017,0
97,2014,2
97,2015,2
97,2016,2
97,2017,1
99,2014,574
99,2015,574
99,2016,574
99,2017,574
100,2014,212
100,2015,153
100,2016,245
100,2017,327
101,2014,78
101,2015,43
95,2016,0
95,2015,0
95,2014,0
93,2017,0
89,2017,0
90,2014,2
90,2015,4
90,2016,1
90,2017,1
175,2014,3
175,2015,3
101,2016,74
175,2016,3
91,2014,0
91,2015,0
91,2016,0
91,2017,0
93,2014,0
93,2015,0
93,2016,0
175,2017,3
101,2017,54
102,2014,21
102,2015,41
110,2016,38
110,2017,38
112,2014,0
112,2015,1
112,2016,0
112,2017,0
108,2014,0
110,2015,41
108,2015,0
108,2017,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
83,2014,0
181,2016,0
108,2016,0
89,2016,0
110,2014,65
109,2016,0
102,2016,72
102,2017,79
104,2014,61
104,2015,80
104,2016,48
104,2017,86
105,2014,0
109,2017,0
105,2015,0
105,2017,0
106,2014,10
106,2015,12
106,2016,15
106,2017,15
109,2014,0
109,2015,0
105,2016,0
89,2015,0
89,2014,0
86,2017,0
59,2017,18
60,2014,0
60,2015,1
60,2016,1
60,2017,1
63,2014,8
63,2015,7
59,2016,22
63,2016,7
209,2014,0
209,2015,0
209,2016,0
209,2017,0
66,2014,5
66,2015,1
66,2016,1
63,2017,10
66,2017,1
59,2015,13
58,2017,12
116,2017,1
54,2014,668
54,2015,668
54,2016,668
54,2017,668
72,2014,0
72,2015,0
59,2014,17
72,2016,0
56,2014,1
56,2015,1
56,2016,0
56,2017,0
58,2014,37
58,2015,21
58,2016,12
72,2017,0
83,2017,0
67,2014,0
67,2016,0
73,2017,0
79,2014,503
79,2015,500
79,2016,487
79,2017,535
81,2014,6
81,2015,5
73,2016,0
81,2016,9
84,2014,87
84,2015,83
84,2016,96
84,2017,105
86,2014,0
86,2015,0
86,2016,0
81,2017,9
67,2015,0
73,2015,0
75,2017,1
67,2017,0
68,2014,79
68,2015,77
68,2016,77
68,2017,84
70,2014,0
70,2015,0
73,2014,0
70,2016,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
75,2014,1
75,2015,1
75,2016,1
70,2017,0
181,2017,0
