geo,year,soyabean_oil_production_fea1
41,2016,14125
41,2017,15390
214,2014,415
214,2015,445
40,2014,16
39,2017,0
39,2016,0
39,2015,0
35,2015,0
35,2016,0
35,2017,0
115,2014,12
115,2015,13
115,2016,12
115,2017,11
32,2014,0
214,2016,434
32,2015,0
33,2014,282
33,2015,336
33,2016,346
33,2017,341
37,2014,0
37,2015,0
37,2016,0
39,2014,0
32,2016,0
35,2014,0
214,2017,444
44,2015,115
50,2015,0
50,2016,0
50,2017,0
167,2014,7
167,2015,7
167,2016,11
167,2017,7
116,2014,43
116,2015,44
116,2016,36
116,2017,38
54,2014,0
54,2015,0
54,2016,0
54,2017,1
72,2014,0
72,2015,0
50,2014,0
49,2017,16
49,2016,16
49,2015,10
44,2016,140
44,2017,118
46,2014,0
46,2015,0
46,2016,0
48,2014,41
48,2015,45
48,2016,49
44,2014,91
48,2017,54
107,2015,0
107,2016,0
107,2017,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
49,2014,16
107,2014,0
72,2016,0
233,2017,0
233,2015,0
10,2014,8
10,2015,6
10,2016,6
10,2017,8
11,2014,9
11,2015,13
11,2016,13
11,2017,20
52,2014,1
52,2015,1
52,2016,3
52,2017,3
12,2014,0
12,2015,0
12,2016,0
12,2017,0
16,2014,0
1,2017,0
1,2016,0
1,2015,0
1,2014,0
2,2015,0
2,2016,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
7,2014,0
7,2015,0
16,2015,9
7,2016,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
9,2014,7096
9,2015,7896
9,2016,8671
9,2017,8066
7,2017,0
233,2016,0
16,2016,33
14,2015,5
80,2014,2
80,2015,6
80,2016,4
80,2017,6
20,2014,0
20,2015,0
20,2016,0
20,2017,0
21,2014,7443
21,2015,8075
21,2016,7885
21,2017,8433
27,2014,0
27,2015,10
27,2016,9
27,2017,5
233,2014,0
19,2017,537
19,2016,514
19,2015,512
19,2014,127
14,2016,5
14,2017,4
57,2014,1
57,2015,3
57,2016,16
57,2017,20
255,2014,0
255,2015,0
14,2014,4
255,2016,0
23,2014,0
23,2015,0
23,2016,1
23,2017,1
53,2014,14
53,2015,15
53,2016,16
53,2017,14
255,2017,0
133,2017,0
72,2017,0
55,2015,0
105,2015,68
105,2016,78
105,2017,75
106,2014,278
106,2015,275
106,2016,353
106,2017,370
109,2014,0
109,2015,0
109,2016,0
109,2017,0
110,2014,392
110,2015,432
110,2016,442
110,2017,475
112,2014,0
112,2015,0
105,2014,56
104,2017,8
104,2016,4
104,2015,2
99,2017,0
100,2014,1684
100,2015,960
100,2016,1057
100,2017,1396
101,2014,415
101,2015,475
101,2016,460
112,2016,0
101,2017,454
102,2015,279
102,2016,369
102,2017,382
103,2014,0
103,2015,0
103,2016,0
103,2017,0
104,2014,2
102,2014,26
99,2016,0
112,2017,0
108,2015,12
126,2015,0
126,2016,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
129,2014,0
129,2015,0
129,2016,0
130,2014,0
130,2015,0
130,2016,0
131,2014,107
131,2015,134
131,2016,149
131,2017,155
133,2014,0
126,2014,0
121,2017,43
121,2016,28
121,2015,22
108,2016,15
108,2017,18
114,2014,2
114,2015,1
114,2016,1
118,2014,0
118,2015,0
118,2016,0
108,2014,19
118,2017,0
120,2015,2
120,2016,2
120,2017,1
119,2014,1
119,2015,0
119,2016,0
119,2017,1
121,2014,7
120,2014,1
55,2014,0
99,2015,0
97,2017,21
238,2014,0
238,2015,0
238,2016,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
67,2014,7
67,2015,0
67,2016,12
67,2017,3
68,2014,105
68,2015,128
68,2016,145
68,2017,153
70,2014,0
70,2015,0
63,2017,0
63,2016,0
63,2015,0
63,2014,0
55,2016,0
55,2017,0
56,2014,0
56,2015,0
56,2016,0
56,2017,1
58,2014,5
58,2015,5
70,2016,0
58,2016,6
59,2014,297
59,2015,314
59,2016,206
59,2017,336
60,2014,0
60,2015,0
60,2016,0
60,2017,0
58,2017,7
99,2014,0
70,2017,0
74,2015,1
89,2014,11
89,2015,14
89,2016,9
89,2017,8
90,2014,0
90,2015,0
90,2016,0
93,2014,0
93,2015,0
93,2016,0
95,2014,1
95,2015,1
95,2016,1
95,2017,1
97,2014,4
97,2015,9
97,2016,17
84,2017,54
84,2016,64
84,2015,57
84,2014,48
74,2016,1
74,2017,1
75,2014,0
75,2015,0
75,2016,0
75,2017,0
73,2014,0
73,2015,0
74,2014,1
73,2016,0
79,2014,642
79,2015,684
79,2016,670
79,2017,616
81,2014,0
81,2015,0
81,2016,0
81,2017,0
73,2017,0
133,2015,0
