geo,year,fruit_stone_nes_area_harvested_pce1
67,2009,39
67,2008,26
67,2007,33
67,2006,36
67,2004,25
174,2009,227
126,2009,602
174,2011,226
4,1994,84660
4,1993,83890
174,2010,226
4,1992,79740
4,1991,78670
105,1996,0
4,1995,83320
102,2014,19524
102,2012,16071
4,1990,5120
106,1998,556
102,2011,15831
230,2003,2300
230,2004,2100
102,2013,15071
230,2005,2300
4,1996,85240
105,1995,0
4,2007,279752
4,2006,280387
4,2004,235570
4,2003,206460
4,2002,173070
4,2001,141570
4,1997,87070
4,2000,95120
4,1998,88200
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
4,1999,89400
4,2008,268030
230,2006,2200
230,2008,2100
102,2002,11637
102,2001,15658
102,1989,30440
102,1990,30297
102,1991,9705
102,1992,11632
102,2003,16097
102,1993,11339
102,1995,15011
102,2000,14828
102,1999,14241
102,1998,15240
102,1997,15464
102,1996,15463
102,1994,13481
230,2007,2100
102,2004,16855
102,2005,18234
230,2009,2300
230,2010,2200
230,2011,2200
230,2013,1900
230,2014,1500
230,2015,1500
235,2006,3716
230,2016,2800
230,2018,2400
102,2010,13836
102,2009,11707
102,2008,8759
102,2007,18413
102,2006,19517
230,2017,2000
4,2009,263332
4,2005,254804
4,2011,257395
212,1974,2019
212,1975,2147
212,1976,2497
212,1977,2849
212,1978,2887
212,1979,2852
212,1973,1562
212,1980,2978
212,1982,3407
212,1983,3500
212,1984,3300
212,1985,3879
4,2010,262698
212,1987,3942
212,1981,3247
212,1972,1644
212,1971,1702
212,1970,1582
174,2012,221
174,2013,215
174,2014,216
174,2015,216
110,1970,2600
110,1969,2600
110,1968,2700
110,1967,2800
110,1966,2900
110,1965,3000
110,1964,3100
212,1966,1500
212,1967,1300
212,1968,1545
212,1969,1733
212,1988,3900
212,1989,4200
212,1986,3800
110,1962,3200
212,2009,900
110,1963,3200
106,2003,503
106,2002,513
106,2001,524
106,2000,526
212,2008,500
106,1999,578
4,2017,2331
4,2016,2439
4,2015,11801
4,2014,11968
4,2013,243550
4,2012,246409
4,2018,2305
212,2007,900
212,2010,800
212,2005,1200
110,1961,3100
106,2010,499
106,2009,541
212,2006,900
106,2007,500
106,2006,500
106,2005,499
106,2008,500
106,2004,499
212,2000,2600
212,2001,2400
212,2002,2200
212,2003,2100
212,2004,2100
120,2000,1200
120,2012,1680
120,2008,1600
120,2007,1500
120,2006,1450
120,2005,1400
120,2002,1300
105,2006,0
120,1998,1100
120,1967,500
120,1992,1150
120,1975,600
120,1974,600
120,1973,600
106,1990,450
120,1972,550
120,1971,550
120,1970,550
120,1969,500
120,1968,500
120,1966,500
120,1965,500
120,1964,500
120,1963,500
120,1962,480
120,1961,480
120,1976,500
120,1995,1000
120,1977,500
106,1988,1000
120,1989,1000
120,1988,1000
120,1987,1000
120,1986,1000
120,1985,1000
120,1984,1000
120,1983,1000
120,1982,900
120,1981,850
120,1980,850
120,1979,600
120,1978,500
106,1985,1000
106,1986,1000
106,1987,1000
106,1989,1000
2,1961,2850
156,1979,31
134,1986,550
182,2017,120
212,1990,4100
212,1991,4000
212,1992,3500
212,1993,2500
212,1994,2800
212,1995,2780
182,2012,135
212,1996,2700
212,1998,2650
212,1999,2600
222,1985,580
222,1986,580
222,1987,580
222,1988,580
222,1989,580
212,1997,2600
222,2007,600
182,1989,70
182,1987,70
174,1965,400
174,1966,600
174,1967,600
174,1968,600
174,1969,700
174,1970,700
174,1971,900
182,1988,70
174,1972,900
174,1974,1100
174,1975,1100
174,1976,1100
174,1977,1200
174,1978,1200
182,1985,70
182,1986,70
174,1973,900
222,2012,600
235,2000,2500
235,2007,3800
181,1995,13
181,1996,13
181,1998,12
181,1999,13
181,2000,12
181,2001,12
181,2002,12
181,1994,13
181,2003,12
181,2005,12
181,2007,12
181,2008,12
181,2010,14
181,2011,14
181,2012,14
181,2013,14
181,2004,12
181,1993,13
181,1992,13
181,1990,13
249,1998,600
249,1999,1200
249,2000,1700
249,2001,1200
249,2002,3000
249,2004,2000
249,2005,1500
249,2006,1000
249,2007,500
249,2012,550
249,2013,530
181,1984,13
181,1985,13
181,1986,13
181,1987,13
181,1988,13
181,1989,13
174,1964,400
174,1963,400
174,1962,400
174,1961,400
156,1968,13
156,1969,18
156,1970,23
156,1971,27
156,1972,27
156,1973,27
156,1974,27
156,1967,9
156,1975,27
156,1977,31
156,1978,31
105,1982,15
156,1980,35
156,1981,40
156,1982,45
156,1985,40
156,1976,27
156,1966,6
156,1965,5
156,1964,4
134,1987,380
134,1988,300
134,1989,300
134,1996,200
134,1999,100
134,2009,95
134,2012,90
143,1985,30
143,1986,30
143,1987,30
143,1988,30
143,1989,30
143,1991,30
143,2012,28
156,1961,2
156,1962,2
156,1963,3
156,1991,60
134,1985,550
156,1992,70
156,1994,85
173,1992,2200
173,1993,2500
173,1994,2400
173,1995,2900
173,1996,3300
173,1999,2000
173,2000,3500
173,1991,1500
173,2002,3800
173,2004,3000
173,2005,2900
173,2006,3000
173,2008,2900
173,2009,2800
173,2012,2900
173,2014,3150
173,2003,2000
173,1990,1200
173,1989,2000
173,1988,1600
156,1995,85
156,1996,85
156,1997,85
156,1998,85
156,1999,85
156,2000,90
156,2001,90
156,2002,95
156,2003,95
156,2004,95
156,2005,95
156,2006,100
156,2008,120
156,2012,120
173,1985,5200
173,1986,3400
173,1987,500
156,1993,85
105,1981,40
181,1991,13
105,1979,25
27,1983,30
27,1984,25
27,1985,20
27,1986,20
27,1987,15
27,1988,20
27,1989,20
41,2008,14500
2,1981,3950
32,1985,250
32,1986,360
32,1987,360
32,1988,420
32,1989,420
32,1990,440
32,1992,450
32,1993,550
2,1980,4040
32,1995,660
2,1979,4030
32,1997,770
2,1978,4170
32,1999,880
2,1977,4200
84,1989,1000
84,1988,1000
84,1987,1000
27,1982,20
27,1981,5
27,1980,70
27,1979,240
97,1992,160
27,1965,180
97,1989,85
97,1988,70
97,1987,70
97,1986,70
97,1985,70
2,1987,2860
2,1986,3320
2,1985,3410
84,2013,800
84,2012,800
2,1984,3500
84,1986,400
2,1983,3650
27,1967,230
27,1968,320
27,1969,250
27,1970,210
27,1971,190
27,1972,220
27,1973,380
27,1974,270
105,1980,25
27,1975,310
27,1976,350
27,1977,200
27,1978,320
27,1966,130
97,1993,200
84,1985,400
32,2001,1000
73,2006,4700
73,2005,5000
73,2004,900
73,2003,5800
73,2002,3000
73,2001,4200
73,2000,5000
73,1999,6000
68,1987,330
68,1986,330
68,1985,330
59,2012,130
59,2008,120
59,2007,130
59,2006,130
59,2001,110
41,1985,1500
59,1999,105
41,1986,1500
41,1987,1500
59,1993,100
59,1992,65
59,1989,42
59,1988,25
59,1987,15
59,1986,8
41,2009,15000
73,2007,3500
73,2009,1500
73,2010,2400
32,2012,1250
79,2000,500
2,1976,4190
2,1975,4190
32,2004,1050
79,1997,490
2,1974,4180
79,1995,500
2,1973,4110
2,1972,4030
2,1971,3930
2,1970,3930
2,1969,3900
2,1968,3830
79,2002,440
2,1967,3920
2,1965,3180
2,1964,3020
2,1963,2850
2,1962,2850
79,1991,520
32,2006,1070
32,2007,1150
32,2008,1200
32,2009,1210
32,2010,1250
73,2014,2500
73,2013,2000
73,2012,2900
2,1966,3510
97,1994,240
2,1982,3800
97,1996,360
102,1978,12000
102,1977,12000
105,1977,25
105,1965,4
102,1976,11500
2,2012,6500
2,2013,6550
102,1975,11000
102,1974,10500
102,1973,10000
105,1964,6
100,2012,575
100,2013,575
100,2014,600
102,1972,9800
102,1971,9500
102,1970,9300
102,1984,14000
102,1961,7000
102,1962,7000
102,1963,7300
102,1964,7500
102,1965,7800
102,1966,8000
102,1967,8200
102,1968,8400
102,1969,9000
102,1983,13500
97,1995,300
102,1979,11500
102,1981,12500
102,1980,12000
97,2011,2600
97,2002,1400
97,2003,1600
97,2004,1800
105,1978,50
97,2005,2000
97,1999,800
97,2006,2200
97,2010,2600
2,1989,3000
97,2012,2600
97,2013,2600
97,2014,2600
97,2001,1200
27,1964,200
100,1985,200
100,1986,200
100,1987,200
100,1988,200
100,1989,200
27,1962,170
27,1961,70
102,1982,13000
97,1998,600
2,1988,2990
97,1997,400
27,1963,100
97,2000,1000
5401,1989,2105
5404,1985,330
5401,1987,585
5401,1988,1690
5401,1986,3490
5403,2018,1566
5401,1990,1284
5401,1985,5290
5401,1991,1622
5403,2014,1627
5401,1993,2700
5401,2001,3835
5401,2000,4500
5401,1999,2800
5401,1998,4505
5401,1997,4235
5403,2006,1841
5403,2007,1800
5401,1996,3660
5403,2008,1778
5401,1992,2360
5403,2009,1785
5403,2011,1835
5403,2012,1632
5403,2013,1628
5404,1986,330
5401,1995,3200
5401,1994,2640
5403,2015,1650
5403,2016,1593
5403,2017,1570
5403,2010,1700
5404,1987,330
5401,1977,200
5401,1983,30
5401,1970,210
5401,1969,250
5401,1968,320
5401,1967,230
5401,1966,130
5401,1965,180
5401,1964,200
5401,1971,190
5401,1963,100
5401,1961,70
5400,2018,10375
5400,2017,10311
5400,2016,12280
5400,2015,12029
5400,2014,11743
5400,2013,12326
5401,1962,170
5401,1984,25
5401,1972,220
5401,1974,270
5401,1982,20
5401,1981,5
5404,1990,0
5404,1991,520
5404,1992,469
5404,1993,391
5404,1994,420
5401,1973,380
5401,1980,70
5401,1978,320
5404,1995,500
5404,1996,428
5401,2002,5200
5401,1976,350
5401,1975,310
5404,1997,490
5401,1979,240
5401,2003,5900
5403,2002,1998
5401,2005,7200
5403,1983,1372
5403,1984,1367
5403,1962,400
5403,1985,3318
5403,1986,3321
5403,1987,3755
5403,1988,3680
5403,1982,1374
5403,1989,3770
5403,1991,3058
5403,1992,2979
5403,1993,2687
5403,1961,400
5403,1994,2776
5403,1995,2574
5402,2018,69
5403,1990,3279
5402,2017,60
5403,1981,1382
5403,1979,1400
5403,1965,400
5403,1964,400
5403,1963,400
5403,1966,600
5403,1967,600
5403,1968,600
5403,1969,700
5403,1980,1393
5403,1970,700
5403,1972,900
5403,1973,900
5403,1974,1100
5403,1975,1100
5403,1976,1100
5403,1977,1200
5403,1978,1200
5403,1971,900
5403,1996,2539
5403,1997,2417
5402,2016,55
5403,2005,1873
5402,2000,400
5402,1999,200
5401,2018,5931
5401,2017,5504
5401,2016,7626
5401,2015,8051
5402,2001,219
5401,2014,7250
5401,2012,7400
5401,2011,7849
5401,2010,8154
5401,2009,7754
5401,2008,7396
5401,2007,7677
5401,2006,7400
5401,2013,7733
5402,2002,220
5403,2004,1906
5402,2003,207
5402,2015,70
5402,2014,632
5402,2013,634
5402,2012,634
5402,2011,632
5403,1998,2266
5402,2010,692
5402,2009,641
5402,2008,498
5402,2007,340
5402,2006,143
5402,2005,88
5403,1999,2197
5403,2000,2079
5403,2001,2061
5402,2004,208
5403,2003,1948
5401,2004,6900
5400,2012,11781
5400,1973,1280
5400,2010,12656
5304,1976,500
5304,1975,600
5304,1974,600
5304,1973,600
5304,1972,550
5304,1971,550
5304,1970,550
5304,1969,500
5304,1968,500
5304,1967,500
5304,1966,500
5304,1965,500
5304,1964,500
5304,1963,500
5304,1962,480
5304,1961,480
5303,2018,24452
5303,2017,24229
5303,2016,23857
5303,2015,24154
5303,2014,26781
5303,2013,22196
5303,2012,23146
5303,2011,22848
5303,2010,20748
5304,1977,500
5304,1978,500
5304,1979,600
5304,1980,850
5304,2006,1450
5304,2005,1400
5304,2004,1308
5304,2003,1261
5304,2002,1300
5304,2001,1200
5304,2000,1200
5304,1999,1167
5304,1998,1100
5304,1997,997
5304,1996,876
5304,1995,1000
5303,2009,18491
5304,1994,1261
5304,1992,1150
5304,1991,1010
5304,1990,1026
5304,1989,1000
5304,1988,1000
5304,1987,1000
5304,1986,1000
5304,1985,1000
5304,1984,1000
5304,1983,1000
5304,1982,900
5304,1981,850
5304,1993,1203
5303,2008,15353
5303,2007,24789
5303,2006,25650
5303,1975,15190
5303,1974,14680
5303,1973,14110
5303,1972,13830
5303,1971,13430
5303,1970,13230
5303,1969,12900
5303,1968,12230
5303,1967,12120
5303,1966,11510
5303,1965,10980
5303,1964,10520
5303,1976,15690
5303,1963,10150
5303,1961,9850
5302,2018,20074
5302,2017,19720
5302,2016,19385
5302,2015,18882
5302,2014,18458
5302,2013,18591
5302,2012,18141
5302,2011,17505
5302,2010,16768
5302,2009,16680
5302,2008,16210
5303,1962,9850
5304,2007,1500
5303,1977,16200
5303,1979,15530
5303,2005,24107
5303,2004,22456
5303,2003,21410
5303,2002,16678
5303,2001,20411
5303,2000,19320
5303,1999,18488
5303,1998,19261
5303,1997,19284
5303,1996,19112
5303,1995,18525
5303,1994,16898
5303,1978,16170
5303,1993,14725
5303,1991,13149
5303,1990,33533
5303,1989,33640
5303,1988,20700
5303,1987,18015
5303,1986,20761
5303,1985,18602
5303,1984,17500
5303,1983,17150
5303,1982,16800
5303,1981,16450
5303,1980,16040
5303,1992,15043
5400,2011,12426
5304,2008,1600
5304,2010,1638
5400,1979,1640
5400,1978,1520
5400,1977,1400
5400,1976,1450
5400,1975,1410
5400,1974,1370
5404,1998,375
5400,1972,1120
5400,1971,1090
5400,1970,910
5400,1969,950
5400,1968,920
5400,1967,830
5400,1966,730
5400,1965,580
5400,1964,600
5400,1963,500
5400,1962,570
5400,1961,470
5305,2018,6576
5305,2017,5614
5305,2016,6192
5305,2015,6853
5305,2014,6669
5305,2013,6311
5400,1980,1463
5400,1981,1387
5400,1982,1394
5400,1983,1402
5400,2009,12233
5400,2008,11831
5400,2007,11954
5400,2006,9857
5400,2005,9633
5400,2004,9487
5400,2003,8529
5400,2002,7858
5400,2001,6523
5400,2000,7479
5400,1999,5659
5400,1998,7146
5305,2012,7385
5400,1997,7142
5400,1995,6274
5400,1994,5836
5400,1993,5778
5400,1992,5808
5400,1991,5201
5400,1990,4563
5400,1989,5875
5400,1988,5370
5400,1987,4670
5400,1986,7141
5400,1985,8938
5400,1984,1392
5400,1996,6628
5305,2011,6669
5305,2010,7081
5305,2009,6478
5305,1978,9594
5305,1977,10617
5305,1976,9783
5305,1975,8718
5305,1974,8393
5305,1973,7848
5305,1972,8087
5305,1971,8256
5305,1970,8156
5305,1969,8104
5305,1968,7719
5305,1967,8286
5305,1979,9020
5305,1966,8357
5305,1964,6849
5305,1963,7014
5305,1962,6857
5305,1961,6849
5304,2018,1800
5304,2017,1781
5304,2016,1761
5304,2015,1751
5304,2014,1745
5304,2013,1719
5304,2012,1680
5304,2011,1663
5305,1965,6861
5304,2009,1625
5305,1980,9260
5305,1982,9336
5305,2008,8092
5305,2007,8550
5305,2006,10060
5305,2005,11568
5305,2004,8870
5305,2003,15028
5305,2002,12014
5305,2001,11783
5305,2000,13403
5305,1999,13943
5305,1998,7556
5305,1997,7072
5305,1981,9418
5305,1996,7394
5305,1994,7620
5305,1993,7351
5305,1992,8414
5305,1991,9331
5305,1990,9157
5305,1989,9406
5305,1988,9309
5305,1987,9485
5305,1986,9557
5305,1985,9679
5305,1984,9086
5305,1983,9329
5305,1995,7614
5404,1999,461
5500,2014,113
5404,2001,408
5802,1999,4897
5802,1998,4607
5802,1997,4308
5802,1996,4020
5802,1995,4012
5802,1994,4181
5802,1993,4095
5802,1992,4072
5802,1991,3968
5802,1990,4071
5802,2000,7671
5802,1989,4013
5802,1987,3873
5802,1986,4333
5802,1985,4423
5802,1984,4513
5802,1983,4650
5802,1982,4700
5802,1981,4800
5802,1980,4890
5802,1979,4630
5802,1978,4670
5802,1988,4003
5802,2001,8427
5802,2002,8812
5802,2003,9543
5815,1968,5375
5815,1967,5220
5815,1966,5010
5815,1965,3180
5815,1964,3020
5815,1963,2850
5815,1962,2850
5815,1961,2850
5802,2018,15119
5802,2017,15050
5802,2016,14889
5802,2015,15731
5802,2014,15136
5802,2013,14530
5802,2012,13048
5802,2011,12221
5802,2010,11999
5802,2009,11654
5802,2008,11142
5802,2007,11127
5802,2006,10755
5802,2005,10233
5802,2004,9673
5802,1977,4700
5815,1969,5633
5802,1976,4690
5802,1974,4780
5801,2004,8361
5801,2003,9207
5801,2002,8800
5801,2001,6615
5801,2000,6859
5801,1999,6084
5801,1998,5195
5801,1997,4295
5801,1996,4007
5801,1995,3999
5801,2005,8221
5801,1994,4168
5801,1992,4059
5801,1991,3955
5801,1990,4058
5801,1989,4000
5801,1988,3990
5801,1987,3860
5801,1986,4320
5801,1985,4410
5801,1984,4500
5801,1983,4650
5801,1993,4082
5801,2006,8027
5801,2007,7815
5801,2008,7987
5802,1973,4710
5802,1972,4580
5802,1971,4480
5802,1970,4480
5802,1969,4400
5802,1968,4330
5802,1967,4420
5802,1966,4010
5802,1965,3680
5802,1964,3520
5802,1963,3350
5802,1962,3330
5802,1961,3330
5801,2018,9670
5801,2017,9519
5801,2016,9369
5801,2015,9284
5801,2014,8915
5801,2013,8799
5801,2012,8730
5801,2011,8685
5801,2010,8526
5801,2009,8369
5802,1975,4790
5801,1982,4700
5815,1970,5512
5815,1972,5674
5817,1989,4652
5817,1988,4625
5817,1987,4485
5817,1986,4938
5817,1985,5020
5817,1984,4500
5817,1983,4650
5817,1982,4700
5817,1981,4800
5817,1980,4890
5817,1990,4702
5817,1979,4630
5817,1977,4700
5817,1976,4690
5817,1975,4790
5817,1974,4780
5817,1973,4710
5817,1972,4580
5817,1971,4480
5817,1970,4480
5817,1969,4400
5817,1968,4330
5817,1978,4670
5817,1991,4661
5817,1992,4754
5817,1993,4812
5817,2016,10144
5817,2015,10060
5817,2014,9687
5817,2013,9562
5817,2012,9488
5817,2011,9446
5817,2010,9285
5817,2009,9129
5817,2008,8735
5817,2007,8574
5817,2006,8786
5817,2005,8973
5817,2004,9109
5817,2003,9953
5817,2002,9543
5817,2001,7355
5817,2000,7597
5817,1999,6819
5817,1998,5931
5817,1997,5029
5817,1996,4741
5817,1995,4731
5817,1994,4899
5817,1967,4420
5815,1971,5632
5817,1966,4010
5817,1964,3520
5815,1994,6832
5815,1993,6449
5815,1992,7374
5815,1991,7931
5815,1990,7789
5815,1989,7833
5815,1988,7523
5815,1987,7375
5815,1986,7693
5815,1985,7752
5815,1995,6966
5815,1984,6813
5815,1982,7207
5815,1981,7197
5815,1980,7018
5815,1979,6882
5815,1978,7057
5815,1977,7049
5815,1976,6687
5815,1975,6337
5815,1974,6199
5815,1973,5672
5815,1983,7150
5815,1996,7050
5815,1997,7202
5815,1998,8059
5817,1963,3350
5817,1962,3330
5817,1961,3330
5815,2018,16291
5815,2017,16248
5815,2016,16115
5815,2015,17009
5815,2014,16405
5815,2013,15791
5815,2012,14347
5815,2011,13745
5815,2010,13517
5815,2009,13235
5815,2008,12163
5815,2007,12737
5815,2006,12831
5815,2005,13143
5815,2004,14064
5815,2003,15088
5815,2002,14202
5815,2001,12365
5815,2000,12170
5815,1999,8940
5817,1965,3680
5801,1981,4800
5801,1980,4890
5801,1979,4630
5500,2018,140
5500,2017,136
5500,2016,133
5500,2015,131
5302,2007,15240
5500,2013,116
5500,2012,120
5500,2011,118
5500,2010,118
5500,2009,120
5501,1961,2
5500,2008,120
5500,2006,100
5500,2005,95
5500,2004,95
5500,2003,95
5500,2002,95
5500,2001,90
5500,2000,90
5500,1999,85
5500,1998,85
5500,1997,85
5500,2007,109
5501,1962,2
5501,1963,3
5501,1964,4
5501,1987,67
5501,1986,38
5501,1985,40
5501,1984,45
5501,1983,45
5501,1982,45
5501,1981,40
5501,1980,35
5501,1979,31
5501,1978,31
5501,1977,31
5501,1976,27
5501,1975,27
5501,1974,27
5501,1973,27
5501,1972,27
5501,1971,27
5501,1970,23
5501,1969,18
5501,1968,13
5501,1967,9
5501,1966,6
5501,1965,5
5500,1996,85
5501,1988,72
5500,1995,85
5500,1993,85
5500,1965,5
5500,1964,4
5500,1963,3
5500,1962,2
5500,1961,2
5404,2018,2809
5404,2017,3177
5404,2016,3006
5404,2015,2258
5404,2014,2234
5500,1966,6
5404,2013,2331
5404,2011,2110
5404,2010,2110
5404,2009,2053
5404,2008,2159
5404,2007,2137
5404,2006,473
5404,2005,472
5404,2004,473
5404,2003,474
5404,2002,440
5404,2012,2115
5500,1967,9
5500,1968,13
5500,1969,18
5500,1992,70
5500,1991,60
5500,1990,52
5500,1989,47
5500,1988,72
5500,1987,67
5500,1986,38
5500,1985,40
5500,1984,45
5500,1983,45
5500,1982,45
5500,1981,40
5500,1980,35
5500,1979,31
5500,1978,31
5500,1977,31
5500,1976,27
5500,1975,27
5500,1974,27
5500,1973,27
5500,1972,27
5500,1971,27
5500,1970,23
5500,1994,85
5501,1989,47
5501,1990,52
5501,1991,60
5706,2009,9933
5706,2008,9731
5706,2007,9854
5706,2006,7657
5706,2005,7333
5706,2004,7387
5706,2003,6229
5706,2002,7858
5706,2001,6523
5706,2000,7479
5706,2010,10456
5706,1999,5659
5706,1997,7142
5706,1996,6628
5706,1995,6274
5706,1994,5836
5706,1993,5778
5706,1992,5808
5706,1991,5201
5706,1990,4563
5706,1989,5875
5706,1988,5370
5706,1998,7146
5706,2011,10226
5706,2012,9881
5706,2013,10426
5801,1978,4670
5801,1977,4700
5801,1976,4690
5801,1975,4790
5801,1974,4780
5801,1973,4710
5801,1972,4580
5801,1971,4480
5801,1970,4480
5801,1969,4400
5801,1968,4330
5801,1967,4420
5801,1966,4010
5801,1965,3680
5801,1964,3520
5801,1963,3350
5801,1962,3330
5801,1961,3330
5706,2018,7975
5706,2017,8311
5706,2016,9480
5706,2015,10529
5706,2014,10243
5706,1987,4670
5706,1986,7141
5706,1985,8938
5706,1984,1392
5501,2014,113
5501,2013,116
5501,2012,120
5501,2011,118
5501,2010,118
5501,2009,120
5501,2008,120
5501,2007,109
5501,2006,100
5501,2005,95
5501,2004,95
5501,2003,95
5501,2002,95
5501,2001,90
5501,2000,90
5501,1999,85
5501,1998,85
5501,1997,85
5501,1996,85
5501,1995,85
5501,1994,85
5501,1993,85
5501,1992,70
5501,2015,131
5404,2000,500
5501,2016,133
5501,2018,140
5706,1983,1402
5706,1982,1394
5706,1981,1387
5706,1980,1463
5706,1979,1640
5706,1978,1520
5706,1977,1400
5706,1976,1450
5706,1975,1410
5706,1974,1370
5706,1973,1280
5706,1972,1120
5706,1971,1090
5706,1970,910
5706,1969,950
5706,1968,920
5706,1967,830
5706,1966,730
5706,1965,580
5706,1964,600
5706,1963,500
5706,1962,570
5706,1961,470
5501,2017,136
5302,2006,14780
5300,1989,48296
5302,2004,13940
5100,2001,143477
5100,2002,174927
5100,2003,208355
5100,2004,237530
5100,2005,256774
5100,2006,282375
5100,2007,281819
5100,2008,270135
5100,2000,96884
5100,2009,265457
5100,2011,259606
5100,2012,248566
5100,2013,245806
5100,2014,14282
5100,2015,14150
5100,2016,4787
5100,2017,4712
5100,2018,4717
5100,2010,264857
5101,1984,13
5100,1999,91178
5100,1997,88742
5000,2014,86511
5000,2015,84882
5000,2016,74402
5000,2017,72509
5000,2018,74047
5100,1984,13
5100,1985,943
5100,1986,1061
5100,1998,89876
5100,1987,1068
5100,1989,1155
5100,1990,6312
5100,1991,80103
5100,1992,81141
5100,1993,85385
5100,1994,86141
5100,1995,84896
5100,1996,86838
5100,1988,1138
5000,2013,313312
5101,1985,83
5101,1987,83
5101,2010,149
5101,2011,151
5101,2012,149
5101,2013,143
5101,2014,139
5101,2015,138
5101,2016,136
5101,2017,135
5101,2009,156
5101,2018,133
5102,1986,360
5102,1987,360
5102,1988,420
5102,1989,420
5102,1990,440
5102,1991,475
5102,1992,450
5102,1993,550
5102,1985,250
5101,1986,83
5101,2008,156
5101,2006,159
5101,1988,83
5101,1989,83
5101,1990,108
5101,1991,253
5101,1992,256
5101,1993,215
5101,1994,148
5101,1995,184
5101,2007,158
5101,1996,175
5101,1998,165
5101,1999,163
5101,2000,160
5101,2001,167
5101,2002,165
5101,2003,163
5101,2004,162
5101,2005,161
5101,1997,168
5000,2012,315673
5000,2011,324936
5000,2010,327867
351,1996,6000
351,1995,4400
351,1994,4400
351,1993,4000
351,1992,4000
351,1991,2400
351,1990,1600
351,1989,1500
351,1997,7400
351,1988,1500
351,1986,1500
351,1985,1500
5302,2005,14890
5817,2017,10296
5000,1961,20751
5000,1962,20959
5000,1963,21367
5000,1964,21573
351,1987,1500
5000,1965,21926
351,1998,8000
351,2000,10000
351,2018,18904
351,2017,18480
351,2016,18055
351,2015,17482
351,2014,17008
351,2013,17101
351,2012,16591
351,2011,15905
351,1999,8000
351,2010,15138
351,2008,14500
351,2007,13500
351,2006,13000
351,2005,13000
351,2004,12000
351,2003,11500
351,2002,11000
351,2001,11000
351,2009,15000
5000,1966,24003
5000,1967,24545
5000,1968,24082
5000,1992,118395
5000,1993,121217
5000,1994,124861
5000,1995,125393
5000,1996,129432
5000,1997,133222
5000,1998,135424
5000,1999,140819
5000,1991,114053
5000,2000,153087
5000,2002,228952
5000,2003,271700
5000,2004,296987
5000,2005,321967
5000,2006,347989
5000,2007,347761
5000,2008,326842
5000,2009,324884
5000,2001,199634
5000,1990,59053
5000,1989,55373
5000,1988,41769
5000,1969,25072
5000,1970,25469
5000,1971,25853
5000,1972,26014
5000,1973,26265
5000,1974,27470
5000,1975,28345
5000,1976,29850
5000,1977,31148
5000,1978,30185
5000,1979,29201
5000,1980,30068
5000,1981,30605
5000,1982,30985
5000,1983,31436
5000,1984,31576
5000,1985,43282
5000,1986,43698
5000,1987,38455
5102,1994,602
5102,1995,660
5817,2018,10448
5102,1997,770
5300,2018,58815
5301,2000,2500
5301,2001,3000
5301,2003,3500
5301,2004,3300
5301,2005,3500
5301,2006,3716
5301,2007,3800
5300,2017,57350
5301,2008,3500
5301,2010,4000
5301,2011,4100
5301,2012,4854
