geo,year,horses_emissions_co2eq_enteric_eae1
7,1964,0.378
7,1965,0.378
7,1966,0.378
7,1967,0.378
7,1968,0.378
7,1969,0.378
7,1970,0.378
7,1971,0.378
7,1972,0.378
7,1973,0.3024
7,1974,0.3402
7,1975,0.378
7,1976,0.3969
7,1977,0.4158
7,1978,0.4347
7,1979,0.4158
7,1980,0.4347
7,1981,0.4158
7,1982,0.378
7,1983,0.3591
7,1984,0.3402
7,1985,0.3591
7,1986,0.3402
7,1987,0.3402
7,1988,0.3213
7,1989,0.3024
7,1990,0.3213
7,1991,0.3213
7,1992,0.3402
7,1993,0.3402
7,1994,0.3591
7,1995,0.378
7,1996,0.4158
7,1997,0.4347
7,1998,0.4158
7,1999,0.3402
7,2000,0.378
7,2001,0.378
7,2002,0.378
7,2003,0.378
7,2004,0.378
7,2005,0.378
7,2006,0.378
7,2007,0.378
7,2008,0.378
7,2009,0.378
7,2010,0.378
7,2011,0.378
7,2012,0.378
7,2013,0.378
7,2014,0.378
7,2015,0.381
7,2016,0.3828
7,2030,0.378
7,2050,0.378
8,1961,0.2646
8,1962,0.2608
8,1963,0.257
8,1964,0.2533
8,1965,0.2495
8,1966,0.2457
8,1967,0.2419
8,1968,0.2381
8,1969,0.2344
8,1970,0.2344
8,1971,0.2268
8,1972,0.2268
8,1973,0.2268
8,1974,0.2192
8,1975,0.2192
8,1976,0.2155
8,1977,0.2155
8,1978,0.2155
8,1979,0.2117
8,1980,0.2117
8,1981,0.2079
8,1982,0.2079
8,1983,0.2041
8,1984,0.2041
8,1985,0.2041
8,1986,0.2041
8,1987,0.2041
8,1988,0.2041
8,1989,0.2041
8,1990,0.189
8,1991,0.1966
8,1992,0.1966
8,1993,0.1966
8,1994,0.1966
8,1995,0.1739
8,1996,0.1739
8,1997,0.1739
8,1998,0.1739
8,1999,0.1739
8,2000,0.1739
8,2001,0.1758
8,2002,0.1777
8,2003,0.1814
8,2004,0.1852
8,2005,0.1852
8,2006,0.1852
8,2007,0.1512
8,2008,0.189
8,2009,0.189
8,2010,0.189
8,2011,0.189
8,2012,0.189
8,2013,0.189
8,2014,0.189
8,2015,0.1864
8,2016,0.1862
8,2030,0.1739
8,2050,0.1739
9,1961,1581.552
9,1962,1499.148
9,1963,1421.7468
9,1964,1421.28
9,1965,1421.28
9,1966,1428.84
9,1967,1436.4
9,1968,1398.6
9,1969,1149.12
9,1970,1368.36
9,1971,1360.8
9,1972,1338.12
9,1973,1323.0
9,1974,1323.0
9,1975,1285.2
9,1976,1323.0
9,1977,1161.7751
9,1978,1067.85
9,1979,1134.0
9,1980,1134.0
9,1981,1161.594
9,1982,1134.0
9,1983,1152.9
9,1984,1122.66
9,1985,1134.0
9,1986,1134.0
9,1987,1134.0
9,1988,1096.2
9,1989,1209.6
9,1990,1285.2
9,1991,1285.2
9,1992,1247.4
9,1993,1247.4
9,1994,1247.4
9,1995,1247.4
9,1996,1247.4
9,1997,1247.4
9,1998,1247.4
9,1999,1360.8
9,2000,1360.8
9,2001,1360.8
9,2002,1379.7
9,2003,1381.59
9,2004,1381.59
9,2005,1381.59
9,2006,1379.7
9,2007,1391.04
9,2008,1391.04
9,2009,1391.04
9,2010,1360.8
9,2011,1357.02
9,2012,1379.7
9,2013,1368.36
9,2014,1360.8
9,2015,925.082
9,2016,925.186
9,2030,1384.11
9,2050,1384.11
1,1992,2.4751
1,1993,3.2436
1,1994,4.1417
1,1995,4.5742
1,1996,4.7057
1,1997,4.9783
1,1998,4.8165
1,1999,4.5205
1,2000,4.3478
1,2001,4.3198
1,2002,4.5685
1,2003,4.5908
1,2004,4.6003
1,2005,4.5152
1,2006,4.635
1,2007,4.7734
1,2008,4.4513
1,2009,4.2676
1,2010,4.0737
1,2011,3.7959
1,2012,3.7467
1,2013,4.0737
1,2014,4.4173
1,2015,4.3205
1,2016,4.31
1,2030,4.6412
1,2050,4.6412
22,1990,0.0975
22,1991,0.0
22,1992,0.0
10,1961,226.2058
10,1962,212.4371
10,1963,206.9047
10,1964,202.5453
10,1965,196.5218
10,1966,187.11
10,1967,181.1172
10,1968,169.344
10,1969,172.746
10,1970,172.2478
10,1971,170.1
10,1972,170.1
10,1973,168.588
10,1974,171.99
10,1975,160.65
10,1976,145.6759
10,1977,156.87
10,1978,165.5194
10,1979,179.8974
10,1980,186.6352
10,1981,184.6662
10,1982,173.6747
10,1983,169.6902
10,1984,162.0543
10,1985,157.3667
10,1986,130.9014
10,1987,118.1276
10,1988,126.4644
10,1989,119.6801
10,1990,117.338
10,1991,116.4406
10,1992,109.3728
10,1993,102.8791
10,1994,94.5
10,1995,90.72
10,1996,86.94
10,1997,86.94
10,1998,83.16
10,1999,83.16
10,2000,83.16
10,2001,83.16
10,2002,83.16
10,2003,83.16
10,2004,82.8376
10,2005,83.5539
10,2006,97.1925
10,2007,100.1231
10,2008,98.28
10,2009,96.9241
10,2010,97.524
10,2011,98.0785
10,2012,100.17
10,2013,100.926
10,2014,102.06
10,2015,103.0953
10,2016,101.5834
10,2030,93.6232
10,2050,93.6232
11,1961,56.7911
11,1962,51.0349
11,1963,45.5789
11,1964,41.0686
11,1965,36.5118
11,1966,32.0378
11,1967,28.3167
11,1968,24.9987
11,1969,22.2547
11,1970,19.8987
11,1971,17.8972
11,1972,16.3806
11,1973,15.1778
11,1974,14.7443
11,1975,15.0818
11,1976,15.4681
11,1977,15.6552
11,1978,16.1814
11,1979,16.9121
11,1980,16.1663
11,1981,15.2735
11,1982,15.6923
11,1983,15.3782
11,1984,15.7721
11,1985,15.6363
11,1986,16.8667
11,1987,16.4683
11,1988,17.0777
11,1989,16.7643
11,1990,17.9909
11,1991,18.6241
11,1992,21.8495
11,1993,23.2054
11,1994,24.5413
11,1995,25.2307
11,1996,27.4016
11,1997,27.6825
11,1998,28.0363
11,1999,28.4812
11,2000,30.8448
11,2001,23.814
11,2002,22.68
11,2003,32.13
11,2004,30.2672
11,2005,32.13
11,2006,32.508
11,2007,32.886
11,2008,32.13
11,2009,32.13
11,2010,31.374
11,2011,32.508
11,2012,32.697
11,2013,32.697
11,2014,32.886
11,2015,33.9377
11,2016,35.2391
11,2030,32.508
11,2050,32.508
52,1992,13.0788
52,1993,13.1544
52,1994,13.1544
52,1995,14.3262
52,1996,16.2918
52,1997,18.3708
52,1998,20.034
52,1999,21.0924
52,2000,22.9824
52,2001,24.0786
52,2002,24.7968
52,2003,25.5853
52,2004,26.8357
52,2005,26.2154
52,2006,26.454
52,2007,26.4305
52,2008,27.1752
52,2009,27.7807
52,2010,28.9
52,2011,29.1653
52,2012,29.1846
52,2013,28.9367
52,2014,28.5118
52,2015,27.8741
52,2016,27.0671
52,2030,26.3666
52,2050,26.3666
12,1961,1.323
12,1962,1.323
12,1963,1.3306
12,1964,1.3306
12,1965,1.3419
12,1966,1.3608
12,1967,1.3835
12,1968,1.3986
12,1969,1.4364
12,1970,1.4742
12,1971,1.512
12,1972,1.512
12,1973,1.5498
12,1989,0.0015
12,1990,0.0
12,1991,0.0015
12,1992,0.0
14,1961,0.378
14,1962,0.378
14,1963,0.378
14,1964,0.378
14,1965,0.378
14,1966,0.378
14,1967,0.378
14,1968,0.378
14,1969,0.378
14,1970,0.378
14,1971,0.378
14,1972,0.378
14,1973,0.378
14,1974,0.378
14,1975,0.378
14,1976,0.378
14,1977,0.378
14,1978,0.378
14,1979,0.378
14,1980,0.378
14,1981,0.378
14,1982,0.378
14,1983,0.378
14,1984,0.378
14,1985,0.378
14,1986,0.378
14,1987,0.378
14,1988,0.378
14,1989,0.378
14,1990,0.378
14,1991,0.378
14,1992,0.378
14,1993,0.378
14,1994,0.378
14,1995,0.378
14,1996,0.378
14,1997,0.378
14,1998,0.378
14,1999,0.378
14,2000,0.378
14,2001,0.378
14,2002,0.3969
14,2003,0.4158
14,2004,0.4347
14,2005,0.4347
14,2006,0.4536
14,2007,0.4536
14,2008,0.4725
14,2009,0.4725
14,2010,0.4725
14,2011,0.4725
14,2012,0.4725
14,2013,0.4725
14,2014,0.4687
14,2015,0.4678
14,2016,0.4758
14,2030,0.4473
14,2050,0.4473
57,1992,80.0604
57,1993,81.081
57,1994,81.1188
57,1995,83.0088
57,1996,86.4108
57,1997,87.507
57,1998,88.1496
57,1999,86.4486
57,2000,83.6514
57,2001,81.837
57,2002,79.1532
57,2003,76.2426
57,2004,72.5004
57,2005,68.3424
57,2006,63.3528
57,2007,59.0436
57,2008,55.6038
57,2009,51.786
57,2010,47.4768
57,2011,42.714
57,2012,34.776
57,2013,31.0716
57,2014,27.6696
57,2015,24.0408
57,2016,21.0924
57,2030,63.5796
57,2050,63.5796
255,2000,11.718
255,2001,11.7796
255,2002,11.8046
255,2003,12.1312
255,2004,12.0752
255,2005,10.5783
255,2006,12.5443
255,2007,12.6796
255,2008,12.5462
255,2009,13.8102
255,2010,13.986
255,2011,12.9333
255,2012,13.9017
255,2013,12.6316
255,2014,12.474
255,2015,12.9615
255,2016,13.2597
255,2030,11.9341
255,2050,11.9341
15,1961,100.8504
15,1962,97.524
15,1963,94.5378
15,1964,89.4348
15,1965,84.7476
15,1966,79.2288
15,1967,74.466
15,1968,70.2702
15,1969,67.1328
15,1970,65.394
15,1971,62.2566
15,1972,58.8924
15,1973,58.3632
15,1974,57.6828
15,1975,56.889
15,1976,55.944
15,1977,53.1468
15,1978,49.14
15,1979,45.549
15,1980,42.1092
15,1981,37.9512
15,1982,34.2846
15,1983,32.0922
15,1984,30.5424
15,1985,29.484
15,1986,27.972
15,1987,27.594
15,1988,26.838
15,1989,25.704
15,1990,24.948
15,1991,24.57
15,1992,24.192
15,1993,24.57
15,1994,24.948
15,1995,24.948
15,1996,24.948
15,1997,25.326
15,1998,23.436
15,1999,22.68
23,1961,0.945
23,1962,0.945
23,1963,0.945
23,1964,0.9828
23,1965,0.9828
23,1966,1.134
23,1967,1.2096
23,1968,1.2852
23,1969,1.323
23,1970,1.3608
23,1971,1.4364
23,1972,1.512
23,1973,1.5876
23,1974,2.2722
23,1975,2.3058
23,1976,2.268
23,1977,2.1546
23,1978,1.89
23,1979,1.8522
23,1980,1.8144
23,1981,1.8522
23,1982,1.89
23,1983,1.89
23,1984,1.89
23,1985,1.89
23,1986,1.89
23,1987,1.89
23,1988,1.89
23,1989,1.89
23,1990,1.89
23,1991,1.89
23,1992,1.89
23,1993,1.89
23,1994,1.89
23,1995,1.89
23,1996,1.89
23,1997,1.89
23,1998,1.89
23,1999,1.89
23,2000,1.89
23,2001,1.9089
23,2002,1.9278
23,2003,1.9656
23,2004,1.9845
23,2005,1.9845
23,2006,2.0034
23,2007,2.0034
23,2008,2.079
23,2009,2.079
23,2010,2.1168
23,2011,2.1168
23,2012,2.1924
23,2013,2.1924
23,2014,2.1735
23,2015,2.1996
23,2016,2.2372
23,2030,1.9971
23,2050,1.9971
53,1961,1.1771
53,1962,1.179
53,1963,1.0331
53,1964,1.0335
53,1965,1.1185
53,1966,1.134
53,1967,1.134
53,1968,0.8921
53,1969,1.134
53,1970,1.323
53,1971,1.3442
53,1972,1.4572
53,1973,1.4901
53,1974,1.9089
53,1975,1.7199
53,1976,1.8068
53,1977,1.7199
53,1978,2.079
53,1979,2.079
53,1980,2.079
53,1981,2.079
53,1982,2.2476
53,1983,2.2963
53,1984,2.3247
53,1985,2.3784
53,1986,0.3961
53,1987,0.4026
53,1988,0.4464
53,1989,0.4808
53,1990,0.3969
53,1991,0.3988
53,1992,0.4158
53,1993,0.4158
53,1994,0.3871
53,1995,0.1886
53,1996,0.189
53,1997,0.189
53,1998,0.189
53,1999,0.147
53,2000,0.3451
53,2001,0.378
53,2002,0.378
53,2003,0.378
53,2004,0.378
53,2005,0.378
53,2006,0.378
53,2007,0.3969
53,2008,0.3969
53,2009,0.4158
53,2010,0.4158
53,2011,0.4347
53,2012,0.4347
53,2013,0.4536
53,2014,0.4536
53,2015,0.4319
53,2016,0.3851
53,2030,0.3843
53,2050,0.3843
17,1961,0.0945
17,1962,0.0945
17,1963,0.0854
17,1964,0.1066
17,1965,0.096
17,1966,0.1236
17,1967,0.1176
17,1968,0.1236
17,1969,0.1474
17,1970,0.1561
17,1971,0.2143
17,1972,0.2812
17,1973,0.2457
17,1974,0.2495
17,1975,0.2419
17,1976,0.2608
17,1977,0.2722
17,1978,0.2892
17,1979,0.3024
17,1980,0.378
17,1981,0.3402
17,1982,0.3024
17,1983,0.2646
17,1984,0.2268
17,1985,0.189
17,1986,0.1512
17,1987,0.0756
17,1988,0.1134
17,1989,0.3024
17,1990,0.3024
17,1991,0.3402
17,1992,0.3402
17,1993,0.3402
17,1994,0.378
17,1995,0.378
17,1996,0.3402
17,1997,0.3402
17,1998,0.3402
17,1999,0.3402
17,2000,0.3402
17,2001,0.3402
17,2002,0.3402
17,2003,0.3402
17,2004,0.3402
17,2005,0.3402
17,2006,0.3402
17,2007,0.3402
17,2008,0.378
17,2009,0.378
17,2010,0.378
17,2011,0.378
17,2012,0.378
17,2013,0.378
17,2014,0.378
17,2015,0.378
17,2016,0.3826
17,2030,0.3402
17,2050,0.3402
18,1961,3.78
18,1962,3.969
18,1963,4.0824
18,1964,4.158
18,1965,4.2714
18,1966,4.347
18,1967,4.4604
18,1968,4.536
18,1969,4.725
18,1970,4.8006
18,1971,4.914
18,1972,5.0274
18,1973,5.103
18,1974,5.1786
18,1975,5.292
18,1976,5.3676
18,1977,5.4054
18,1978,5.481
18,1979,5.5944
18,1980,5.67
18,1981,5.7834
18,1982,5.859
18,1983,6.048
18,1984,6.993
18,1985,7.938
18,1986,8.9208
18,1987,9.828
18,1988,9.7146
18,1989,9.8658
18,1990,9.45
18,1991,10.0548
18,1992,10.584
18,1993,10.9998
18,1994,11.3022
18,1995,11.3751
18,1996,11.5716
18,1997,12.1194
18,1998,12.096
18,1999,11.8144
18,2000,10.5413
18,2001,8.1603
18,2002,8.1312
18,2003,8.8633
18,2004,9.3336
18,2005,9.3018
18,2006,7.608
18,2007,7.9255
18,2008,8.4131
18,2009,6.8936
18,2010,6.8025
18,2011,6.6774
18,2012,6.3481
18,2013,8.5776
18,2014,8.0215
18,2015,5.5936
18,2016,5.2595
18,2030,8.2785
18,2050,8.2785
19,1961,72.198
19,1962,72.954
19,1963,73.332
19,1964,73.6722
19,1965,81.0054
19,1966,84.294
19,1967,92.232
19,1968,99.792
19,1969,107.352
19,1970,109.62
19,1971,113.4
19,1972,113.4
19,1973,117.18
19,1974,120.96
19,1975,128.52
19,1976,136.08
19,1977,139.86
19,1978,136.08
19,1979,128.52
19,1980,124.74
19,1981,120.96
19,1982,117.18
19,1983,113.4
19,1984,110.6028
19,1985,117.4068
19,1986,117.18
19,1987,119.07
19,1988,119.07
19,1989,120.96
19,1990,120.96
19,1991,120.96
19,1992,121.716
19,1993,121.716
19,1994,121.716
19,1995,121.716
19,1996,121.716
19,1997,121.716
19,1998,121.716
19,1999,128.52
19,2000,136.08
19,2001,143.64
19,2002,151.2
19,2003,162.0206
19,2004,165.3599
19,2005,168.9838
19,2006,172.3412
19,2007,175.9201
19,2008,177.66
19,2009,179.55
19,2010,180.684
19,2011,182.574
19,2012,184.086
19,2013,184.464
19,2014,185.22
19,2015,185.9441
19,2016,188.7742
19,2030,172.415
19,2050,172.415
80,1992,15.12
80,1993,14.364
80,1994,15.12
80,1995,15.498
80,1996,15.876
80,1997,16.632
80,1998,17.01
80,1999,16.254
80,2000,15.12
80,2001,14.364
80,2002,13.23
80,2003,11.34
80,2004,10.4475
80,2005,10.2589
80,2006,9.7928
80,2007,9.6042
80,2008,8.6596
80,2009,8.0079
80,2010,7.2807
80,2011,7.2383
80,2012,6.9594
80,2013,6.6842
80,2014,6.426
80,2015,6.2763
80,2016,6.1569
80,2030,9.8853
80,2050,9.8853
20,1961,2.8966
20,1962,3.0516
20,1963,3.2765
20,1964,3.275
20,1965,3.1518
20,1966,3.2867
20,1967,2.9216
20,1968,3.8276
20,1969,4.158
20,1970,5.0293
20,1971,5.0629
20,1972,3.1189
20,1973,3.402
20,1974,3.78
20,1975,4.536
20,1976,5.292
20,1977,5.67
20,1978,6.3126
20,1979,6.6906
20,1980,8.2026
20,1981,8.9208
20,1982,9.072
20,1983,8.4672
20,1984,8.5806
20,1985,8.9208
20,1986,9.072
20,1987,9.1476
20,1988,10.8108
20,1989,12.2472
20,1990,12.9276
20,1991,12.663
20,1992,12.096
20,1993,11.718
20,1994,11.8314
20,1995,13.23
20,1996,11.34
20,1997,12.285
20,1998,12.096
20,1999,12.285
20,2000,12.474
20,2001,12.474
20,2002,12.474
20,2003,12.474
20,2004,12.474
20,2005,12.474
20,2006,12.474
20,2007,11.3366
20,2008,14.4638
20,2009,15.9546
20,2010,15.5619
20,2011,15.2848
20,2012,13.6205
20,2013,13.9505
20,2014,10.1406
20,2015,12.2234
20,2016,13.1308
20,2030,12.0949
20,2050,12.0949
21,1961,1666.602
21,1962,1687.014
21,1963,1751.274
21,1964,1793.61
21,1965,1857.87
21,1966,1882.44
21,1967,1844.64
21,1968,1861.272
21,1969,1842.75
21,1970,1833.3
21,1971,1836.798
21,1972,1855.98
21,1973,1929.69
21,1974,1972.026
21,1975,2081.646
21,1976,1949.346
21,1977,1865.052
21,1978,1834.434
21,1979,1862.784
21,1980,1910.79
21,1981,1975.806
21,1982,1988.1696
21,1983,1999.152
21,1984,2057.183
21,1985,2097.8981
21,1986,2167.9086
21,1987,2213.2932
21,1988,2257.2247
21,1989,2304.9627
21,1990,2313.9327
21,1991,2357.4374
21,1992,2392.4425
21,1993,2386.7411
21,1994,2402.4641
21,1995,2416.9868
21,1996,2156.5263
21,1997,2204.3195
21,1998,2217.6428
21,1999,2204.2469
21,2000,2204.4268
21,2001,2192.7988
21,2002,2182.7584
21,2003,2203.1261
21,2004,2187.5805
21,2005,2187.5801
21,2006,2173.1662
21,2007,2117.576
21,2008,2094.9448
21,2009,2077.7968
21,2010,2084.3876
21,2011,2083.0072
21,2012,2027.2839
21,2013,2007.9647
21,2014,2060.3272
21,2015,2098.3869
21,2016,2108.3097
21,2030,2159.4408
21,2050,2159.4408
239,1966,0.0605
239,1967,0.068
239,1968,0.068
239,1969,0.068
239,1970,0.0756
239,1971,0.0756
239,1972,0.0756
239,1973,0.0832
239,1974,0.0869
239,1975,0.0869
239,1976,0.0907
239,1977,0.0907
239,1978,0.0945
239,1979,0.0983
239,1980,0.1021
239,1981,0.1058
239,1982,0.1058
239,1983,0.1058
239,1984,0.0869
239,1985,0.0756
239,1986,0.0567
239,1987,0.0378
239,1988,0.0378
239,1989,0.0378
239,1990,0.0378
239,1991,0.0378
239,1992,0.0378
239,1993,0.0378
239,1994,0.0378
239,1995,0.0378
239,1996,0.0378
239,1997,0.0378
239,1998,0.0378
239,1999,0.0378
239,2000,0.0378
239,2001,0.0378
239,2002,0.0378
239,2003,0.0378
239,2004,0.0378
239,2005,0.0378
239,2006,0.0378
239,2007,0.0378
239,2008,0.0378
239,2009,0.0378
239,2010,0.0378
239,2011,0.0378
239,2012,0.0378
239,2013,0.0378
239,2014,0.0378
239,2015,0.0378
239,2016,0.0378
239,2030,0.0378
239,2050,0.0378
27,1961,117.8192
27,1962,113.6888
27,1963,104.8546
27,1964,96.898
27,1965,94.0695
27,1966,90.7926
27,1967,86.7499
27,1968,84.6074
27,1969,75.3399
27,1970,68.6278
27,1971,64.0706
27,1972,59.9769
27,1973,56.0381
27,1974,53.628
27,1975,51.9187
27,1976,50.3889
27,1977,48.305
27,1978,47.5539
27,1979,46.7658
27,1980,45.3385
27,1981,45.2587
27,1982,44.8796
27,1983,44.8153
27,1984,44.8055
27,1985,44.6376
27,1986,45.1929
27,1987,45.9032
27,1988,46.4241
27,1989,46.1137
27,1990,44.945
27,1991,43.6307
27,1992,43.1929
27,1993,42.9816
27,1994,42.782
27,1995,50.291
27,1996,56.8969
27,1997,64.4373
27,1998,47.7051
27,1999,50.4139
27,2000,53.3075
27,2001,53.0376
27,2002,56.9608
27,2003,47.7493
27,2004,47.7493
27,2005,51.03
27,2006,55.944
27,2007,58.59
27,2008,63.6061
27,2009,66.1844
27,2010,26.2234
27,2011,26.2566
27,2012,22.68
27,2013,21.924
27,2014,15.9293
27,2015,18.7123
27,2016,20.2661
27,2030,55.188
27,2050,55.188
233,1961,8.316
233,1962,8.316
233,1963,8.316
233,1964,8.316
233,1965,8.316
233,1966,8.316
233,1967,8.316
233,1968,8.316
233,1969,8.316
233,1970,8.316
233,1971,8.316
233,1972,8.316
233,1973,8.316
233,1974,8.316
233,1975,8.316
233,1976,8.316
233,1977,7.938
233,1978,7.56
233,1979,7.56
233,1980,7.56
233,1981,7.56
233,1982,7.56
233,1983,7.56
233,1984,7.56
233,1985,7.56
233,1986,7.938
233,1987,7.938
233,1988,8.316
233,1989,8.316
233,1990,8.615
233,1991,8.9246
233,1992,9.2451
233,1993,9.5774
233,1994,9.9217
233,1995,10.2782
233,1996,10.6479
233,1997,11.0304
233,1998,11.4269
233,1999,11.8374
233,2000,12.2631
233,2001,10.9344
233,2002,12.028
233,2003,13.6333
233,2004,13.763
233,2005,13.8941
233,2006,14.0261
233,2007,14.1584
233,2008,14.2922
233,2009,14.4275
233,2010,14.5647
233,2011,14.7031
233,2012,14.8425
233,2013,15.2969
233,2014,15.1253
233,2015,15.2693
233,2016,15.5179
233,2030,14.0262
233,2050,14.0262
35,1961,0.4627
35,1962,0.8501
35,1963,0.9132
35,1964,0.9261
35,1965,0.9378
35,1966,1.4837
35,1967,0.9163
35,1968,0.945
35,1969,1.0811
35,1970,0.7518
35,1971,0.6762
35,1972,0.6426
35,1973,0.6426
35,1974,0.6237
35,1975,0.6048
35,1976,0.5859
35,1977,0.567
35,1978,0.5481
35,1979,0.5292
35,1980,0.5103
35,1981,0.4914
35,1982,0.378
35,1983,0.3024
35,1984,0.2268
35,1985,0.1512
35,1986,0.1198
35,1987,0.1134
35,1988,0.372
35,1989,0.2646
35,1990,0.189
35,1991,0.1357
35,1992,0.1399
35,1993,0.1474
35,1994,0.155
35,1995,0.1614
35,1996,0.1701
35,1997,0.1777
35,1998,0.1814
35,1999,0.1852
35,2000,0.1852
35,2001,0.1852
35,2002,0.1852
35,2003,0.1852
35,2004,0.189
35,2005,0.189
35,2006,0.1928
35,2007,0.1947
35,2008,0.1966
35,2009,0.1966
35,2010,0.1985
35,2011,0.2
35,2012,0.2003
35,2013,0.2003
35,2014,0.2041
35,2015,0.2078
35,2016,0.2113
35,2030,0.1922
35,2050,0.1922
115,1961,1.4697
115,1962,1.2757
115,1963,1.3933
115,1964,1.8352
115,1965,2.051
115,1966,2.1572
115,1967,2.3266
115,1968,2.5704
115,1969,3.3582
115,1970,3.2508
115,1971,3.402
115,1972,3.591
115,1973,3.78
115,1974,3.78
115,1975,3.969
115,1976,4.158
115,1977,4.347
115,1978,3.78
115,1979,3.024
115,1980,2.835
115,1981,3.0618
115,1982,3.402
115,1983,3.78
115,1984,4.158
115,1985,4.536
115,1986,4.914
115,1987,5.292
115,1988,5.67
115,1989,6.048
115,1990,6.426
115,1991,6.804
115,1992,7.182
115,1993,7.56
115,1994,7.938
115,1995,7.938
115,1996,8.316
115,1997,8.316
115,1998,8.694
115,1999,9.45
115,2000,9.828
115,2001,10.206
115,2002,10.206
115,2003,10.584
115,2004,10.584
115,2005,10.584
115,2006,10.584
115,2007,10.584
115,2008,10.584
115,2009,10.584
115,2010,10.584
115,2011,10.773
115,2012,10.962
115,2013,11.34
115,2014,11.34
115,2015,11.34
115,2016,11.3494
115,2030,10.584
115,2050,10.584
32,1961,17.766
32,1962,18.2952
32,1963,19.278
32,1964,17.766
32,1965,16.632
32,1966,18.144
32,1967,18.522
32,1968,18.9
32,1969,18.9
32,1970,17.01
32,1971,15.12
32,1972,13.23
32,1973,11.34
32,1974,9.45
32,1975,7.56
32,1976,6.804
32,1977,6.048
32,1978,5.6579
32,1979,5.67
32,1980,5.907
32,1981,7.842
32,1982,7.56
32,1983,7.8813
32,1984,8.1005
32,1985,7.56
32,1986,6.804
32,1987,5.8382
32,1988,5.0403
32,1989,5.292
32,1990,5.292
32,1991,5.67
32,1992,5.67
32,1993,5.67
32,1994,5.67
32,1995,5.859
32,1996,5.859
32,1997,6.048
32,1998,6.048
32,1999,6.237
32,2000,6.237
32,2001,6.237
32,2002,6.426
32,2003,6.426
32,2004,3.402
32,2005,3.8737
32,2006,4.0809
32,2007,5.481
32,2008,5.67
32,2009,6.426
32,2010,6.5394
32,2011,6.615
