geo,year,marine_fish_other_production_fea
5302,2009,3452
5303,1983,429
5303,1984,514
5303,1985,542
5304,1961,666
5304,1962,737
5304,1963,882
5304,1964,1020
5304,1965,1082
5304,1966,1123
5304,1967,1283
5304,1968,1417
5304,1969,1640
5304,1970,1741
5304,1971,1887
5304,1972,2216
5304,1973,2109
5304,1974,1806
5304,1975,1722
5304,1976,1776
5304,1977,2031
5304,1978,2068
5304,1979,2049
5304,1980,2058
5304,1981,2075
5304,1982,2166
5304,1983,2247
5303,2013,826
5303,2012,837
5303,2011,847
5303,2010,1038
5303,1986,558
5303,1987,563
5303,1988,593
5303,1989,743
5303,1990,661
5303,1991,700
5303,1992,721
5303,1993,866
5303,1994,864
5303,1995,909
5303,1996,725
5302,1984,2877
5303,1997,683
5303,1999,660
5303,2000,721
5303,2001,897
5303,2002,1058
5303,2003,1080
5303,2004,917
5303,2005,905
5303,2006,974
5303,2007,730
5303,2008,916
5303,2009,1008
5303,1998,669
5302,1983,2881
5302,1982,3305
5302,1981,3286
5207,2009,159
5207,2010,138
5207,2011,140
5207,2012,148
5207,2013,142
5300,1961,2495
5300,1962,2628
5300,1963,2875
5300,1964,3010
5300,1965,3222
5300,1966,3377
5300,1967,3698
5300,1968,3951
5300,1969,4141
5300,1970,3879
5300,1971,4489
5300,1972,4947
5300,1973,4975
5300,1974,5151
5300,1975,5242
5300,1976,5454
5300,1977,5584
5300,1978,5738
5207,2008,137
5207,2007,195
5207,2006,187
5207,2005,279
5207,1981,263
5207,1982,221
5207,1983,262
5207,1984,268
5207,1985,420
5207,1986,446
5207,1987,431
5207,1988,425
5207,1989,333
5207,1990,297
5207,1991,329
5300,1979,5441
5207,1992,244
5207,1994,266
5207,1995,232
5207,1996,199
5207,1997,235
5207,1998,501
5207,1999,379
5207,2000,380
5207,2001,307
5207,2002,241
5207,2003,194
5207,2004,252
5207,1993,274
5200,1974,365
5300,1980,5386
5300,1982,5736
5300,2011,9804
5300,2012,9959
5300,2013,9889
5302,1961,1756
5302,1962,1808
5302,1963,1890
5302,1964,1909
5302,1965,2055
5302,1966,2169
5302,1967,2326
5302,1968,2423
5302,1969,2400
5302,1970,2005
5302,1971,2471
5302,1972,2591
5302,1973,2574
5302,1974,3061
5302,1975,3199
5302,1976,3403
5302,1977,3247
5302,1978,3364
5302,1979,3130
5302,1980,3051
5300,2010,9730
5300,2009,9268
5300,2008,8175
5300,2007,7886
5300,1983,5580
5300,1984,5633
5300,1985,5721
5300,1986,6330
5300,1987,6951
5300,1988,6890
5300,1989,7444
5300,1990,7236
5300,1991,7271
5300,1992,7882
5300,1993,8376
5300,1981,5598
5300,1994,8418
5300,1996,9304
5300,1997,8759
5300,1998,8893
5300,1999,8958
5300,2000,9044
5300,2001,8964
5300,2002,9073
5300,2003,8096
5300,2004,8113
5300,2005,8412
5300,2006,8130
5300,1995,8448
5200,1973,639
5200,1972,377
5200,1971,350
5100,1992,347
5100,1993,353
5100,1994,357
5100,1995,339
5100,1996,390
5100,1997,421
5100,1998,369
5100,1999,473
5100,2000,351
5100,2001,410
5100,2002,411
5100,2003,359
5100,2004,451
5100,2005,494
5100,2006,464
5100,2007,477
5100,2008,436
5100,2009,461
5100,2010,419
5100,2011,444
5100,2012,427
5100,2013,422
5101,1961,34
5100,1991,321
5101,1962,30
5100,1990,452
5100,1988,365
5100,1965,180
5100,1966,220
5100,1967,223
5100,1968,241
5100,1969,229
5100,1970,208
5100,1971,227
5100,1972,276
5100,1973,256
5100,1974,270
5100,1975,241
5100,1976,175
5100,1977,171
5100,1978,154
5100,1979,160
5100,1980,198
5100,1981,226
5100,1982,218
5100,1983,296
5100,1984,298
5100,1985,295
5100,1986,382
5100,1987,393
5100,1989,348
5101,1963,29
5101,1964,38
5101,1965,40
5101,1994,70
5101,1995,72
5101,1996,77
5101,1997,77
5101,1998,74
5101,1999,73
5101,2000,74
5101,2001,79
5101,2002,82
5101,2003,134
5101,2004,138
5101,2005,137
5101,2006,149
5101,2007,141
5101,2008,149
5101,2009,170
5101,2010,173
5101,2011,168
5101,2012,168
5101,2013,168
5102,1961,34
5102,1962,59
5102,1963,41
5101,1993,78
5101,1992,75
5101,1991,72
5101,1990,87
5101,1966,48
5101,1967,48
5101,1968,50
5101,1969,43
5101,1970,39
5101,1971,35
5101,1972,34
5101,1973,33
5101,1974,31
5101,1975,33
5101,1976,30
5100,1964,202
5101,1977,36
5101,1979,31
5101,1980,34
5101,1981,37
5101,1982,41
5101,1983,51
5101,1984,57
5101,1985,54
5101,1986,65
5101,1987,70
5101,1988,75
5101,1989,80
5101,1978,31
5100,1963,180
5100,1962,201
5100,1961,157
351,1989,2493
351,1990,2514
351,1991,2607
351,1992,3160
351,1993,3392
351,1994,3530
351,1995,3656
351,1996,4738
351,1997,4252
351,1998,4272
351,1999,4277
351,2000,3984
351,2001,3599
351,2002,3568
351,2003,2303
351,2004,2346
351,2005,2388
351,2006,2264
351,2007,2179
351,2008,2369
351,2009,2990
351,2010,3046
351,2011,3200
351,1988,2214
351,1987,1844
351,1986,1647
351,1985,1420
351,1961,1018
351,1962,1075
351,1963,1076
351,1964,1079
351,1965,1143
351,1966,1140
351,1967,1147
351,1968,1218
351,1969,1226
351,1970,965
351,1971,1335
351,2012,3359
351,1972,1387
351,1974,1641
351,1975,1879
351,1976,1998
351,1977,1803
351,1978,1535
351,1979,1439
351,1980,1402
351,1981,1342
351,1982,1420
351,1983,1435
351,1984,1434
351,1973,1321
5102,1964,43
351,2013,3359
5000,1962,3472
5000,1991,8801
5000,1992,9249
5000,1993,9720
5000,1994,9746
5000,1995,9767
5000,1996,10595
5000,1997,10040
5000,1998,10302
5000,1999,10234
5000,2000,10268
5000,2001,10124
5000,2002,10135
5000,2003,9032
5000,2004,9161
5000,2005,9619
5000,2006,9109
5000,2007,8915
5000,2008,9152
5000,2009,10298
5000,2010,10718
5000,2011,10782
5000,2012,10866
5000,2013,10789
5000,1990,8866
5000,1989,8938
5000,1988,8566
5000,1987,8657
5000,1963,3827
5000,1964,3989
5000,1965,4300
5000,1966,4499
5000,1967,4896
5000,1968,5158
5000,1969,5425
5000,1970,5234
5000,1971,5796
5000,1972,6316
5000,1973,6576
5000,1961,3291
5000,1974,6489
5000,1976,6837
5000,1977,6924
5000,1978,7198
5000,1979,6814
5000,1980,6890
5000,1981,7464
5000,1982,7278
5000,1983,7109
5000,1984,7261
5000,1985,7586
5000,1986,8177
5000,1975,6587
5304,1984,2220
5102,1965,38
5102,1967,39
5104,1999,17
5104,2000,5
5104,2001,7
5104,2002,9
5104,2003,14
5104,2004,17
5104,2005,10
5104,2006,22
5104,2007,25
5104,2008,12
5104,2009,5
5104,2010,5
5104,2011,5
5104,2012,4
5104,2013,6
5105,1961,43
5105,1962,49
5105,1963,48
5105,1964,60
5105,1965,55
5105,1966,69
5105,1967,73
5105,1968,75
5104,1998,9
5105,1969,73
5104,1997,28
5104,1995,6
5104,1972,26
5104,1973,17
5104,1974,17
5104,1975,25
5104,1976,16
5104,1977,17
5104,1978,18
5104,1979,14
5104,1980,11
5104,1981,12
5104,1982,14
5104,1983,14
5104,1984,14
5104,1985,13
5104,1986,14
5104,1987,2
5104,1988,3
5104,1989,2
5104,1990,3
5104,1991,3
5104,1992,4
5104,1993,4
5104,1994,5
5104,1996,7
5105,1970,67
5105,1971,83
5105,1972,94
5105,2001,185
5105,2002,137
5105,2003,137
5105,2004,184
5105,2005,179
5105,2006,175
5105,2007,180
5105,2008,160
5105,2009,137
5105,2010,120
5105,2011,141
5105,2012,122
5105,2013,116
5200,1961,188
5200,1962,216
5200,1963,228
5200,1964,247
5200,1965,263
5200,1966,270
5200,1967,328
5200,1968,342
5200,1969,316
5200,1970,332
5105,2000,156
5105,1999,230
5105,1998,150
5105,1997,113
5105,1973,105
5105,1974,115
5105,1975,138
5105,1976,80
5105,1977,65
5105,1978,67
5105,1979,67
5105,1980,97
5105,1981,118
5105,1982,97
5105,1983,112
5104,1971,26
5105,1984,88
5105,1986,126
5105,1987,112
5105,1988,113
5105,1989,129
5105,1990,228
5105,1991,111
5105,1992,126
5105,1993,126
5105,1994,102
5105,1995,124
5105,1996,123
5105,1985,96
5104,1970,28
5104,1969,34
5104,1968,36
5102,1996,85
5102,1997,79
5102,1998,47
5102,1999,39
5102,2000,39
5102,2001,84
5102,2002,83
5102,2003,23
5102,2004,41
5102,2005,28
5102,2006,33
5102,2007,47
5102,2008,50
5102,2009,48
5102,2010,46
5102,2011,49
5102,2012,47
5102,2013,50
5103,1961,22
5103,1962,42
5103,1963,30
5103,1964,31
5103,1965,25
5102,1995,56
5102,1994,79
5102,1993,66
5102,1992,62
5102,1968,45
5102,1969,43
5102,1970,39
5102,1971,58
5102,1972,84
5102,1973,79
5102,1974,67
5102,1975,12
5102,1976,14
5102,1977,12
5102,1978,13
5103,1966,28
5102,1979,19
5102,1981,8
5102,1982,10
5102,1983,55
5102,1984,74
5102,1985,45
5102,1986,37
5102,1987,85
5102,1988,48
5102,1989,55
5102,1990,52
5102,1991,61
5102,1980,14
5102,1966,38
5103,1967,24
5103,1969,36
5103,1998,90
5103,1999,114
5103,2000,78
5103,2001,55
5103,2002,100
5103,2003,51
5103,2004,71
5103,2005,139
5103,2006,84
5103,2007,84
5103,2008,64
5103,2009,100
5103,2010,75
5103,2011,80
5103,2012,86
5103,2013,81
5104,1961,24
5104,1962,21
5104,1963,33
5104,1964,30
5104,1965,22
5104,1966,38
5104,1967,40
5103,1997,124
5103,1996,98
5103,1995,81
5103,1994,101
5103,1970,36
5103,1971,26
5103,1972,38
5103,1973,22
5103,1974,41
5103,1975,33
5103,1976,35
5103,1977,40
5103,1978,24
5103,1979,30
5103,1980,43
5103,1968,35
5103,1981,50
5103,1983,64
5103,1984,65
5103,1985,87
5103,1986,141
5103,1987,123
5103,1988,126
5103,1989,83
5103,1990,83
5103,1991,74
5103,1992,80
5103,1993,79
5103,1982,56
5304,1985,2328
5817,2012,2875
5304,1987,2976
5504,1980,3
5504,1981,2
5504,1982,3
5504,1983,2
5504,1984,3
5504,1985,3
5504,1986,2
5504,1987,2
5504,1988,3
5504,1989,2
5504,1990,2
5504,1991,2
5504,1992,2
5504,1993,5
5504,1994,5
5504,1995,5
5504,1996,5
5504,1997,5
5504,1998,5
5504,1999,5
5504,2000,5
5504,2001,5
5504,2002,9
5504,1979,3
5504,2003,9
5504,1978,3
5504,1976,3
5503,2006,2
5503,2007,1
5503,2008,1
5503,2009,1
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5504,1961,2
5504,1962,2
5504,1963,2
5504,1964,2
5504,1965,2
5504,1966,2
5504,1967,2
5504,1968,2
5504,1969,2
5504,1970,2
5504,1971,2
5504,1972,3
5504,1973,3
5504,1974,3
5504,1975,2
5504,1977,4
5504,2004,10
5504,2005,10
5504,2006,11
5706,1982,382
5706,1983,242
5706,1984,291
5706,1985,425
5706,1986,182
5706,1987,149
5706,1988,175
5706,1989,178
5706,1990,195
5706,1991,187
5706,1992,235
5706,1993,235
5706,1994,208
5706,1995,252
5706,1996,249
5706,1997,207
5706,1998,165
5706,1999,110
5706,2000,105
5706,2001,102
5706,2002,87
5706,2003,70
5706,2004,50
5706,1981,269
5706,1980,408
5706,1979,335
5706,1978,467
5504,2007,11
5504,2008,11
5504,2009,11
5504,2010,10
5504,2011,10
5504,2012,10
5504,2013,10
5706,1961,359
5706,1962,347
5706,1963,375
5706,1964,402
5503,2005,2
5706,1965,419
5706,1967,459
5706,1968,441
5706,1969,534
5706,1970,574
5706,1971,475
5706,1972,433
5706,1973,476
5706,1974,422
5706,1975,442
5706,1976,505
5706,1977,404
5706,1966,442
5503,2004,3
5503,2003,3
5503,2002,3
5502,1977,13
5502,1978,13
5502,1979,14
5502,1980,14
5502,1981,15
5502,1982,15
5502,1983,15
5502,1984,18
5502,1985,15
5502,1986,16
5502,1987,16
5502,1988,13
5502,1989,18
5502,1990,18
5502,1991,17
5502,1992,17
5502,1993,17
5502,1994,15
5502,1995,15
5502,1996,15
5502,1997,15
5502,1998,14
5502,1999,10
5502,1976,12
5502,1975,12
5502,1974,11
5502,1973,11
5501,2002,20
5501,2003,16
5501,2004,20
5501,2005,20
5501,2006,16
5501,2007,20
5501,2008,19
5501,2009,20
5501,2010,20
5501,2011,17
5501,2012,13
5502,2000,9
5501,2013,11
5502,1962,7
5502,1963,7
5502,1964,7
5502,1965,7
5502,1966,9
5502,1967,9
5502,1968,9
5502,1969,9
5502,1970,9
5502,1971,10
5502,1972,10
5502,1961,6
5706,2005,62
5502,2001,9
5502,2003,30
5503,1979,2
5503,1980,2
5503,1981,3
5503,1982,3
5503,1983,5
5503,1984,2
5503,1985,2
5503,1986,7
5503,1987,10
5503,1988,5
5503,1989,3
5503,1990,2
5503,1991,2
5503,1992,3
5503,1993,2
5503,1994,2
5503,1995,2
5503,1996,2
5503,1997,2
5503,1998,4
5503,1999,4
5503,2000,2
5503,2001,3
5503,1978,2
5503,1977,2
5503,1976,2
5503,1975,2
5502,2004,33
5502,2005,32
5502,2006,33
5502,2007,37
5502,2008,35
5502,2009,33
5502,2010,34
5502,2011,32
5502,2012,32
5502,2013,32
5503,1961,1
5502,2002,17
5503,1962,1
5503,1964,1
5503,1965,1
5503,1966,2
5503,1967,2
5503,1968,2
5503,1969,2
5503,1970,2
5503,1971,2
5503,1972,2
5503,1973,2
5503,1974,2
5503,1963,1
5501,2001,9
5706,2006,67
5706,2008,93
5815,1988,1229
5815,1989,1433
5815,1990,1216
5815,1991,1014
5815,1992,1031
5815,1993,1174
5815,1994,1078
5815,1995,1084
5815,1996,908
5815,1997,915
5815,1998,955
5815,1999,1034
5815,2000,1034
5815,2001,1233
5815,2002,1331
5815,2003,1407
5815,2004,1288
5815,2005,1308
5815,2006,1387
5815,2007,1134
5815,2008,1306
5815,2009,1391
5815,2010,1408
5815,1987,1440
5815,2011,1219
5815,1986,1313
5815,1984,1269
5815,1961,447
5815,1962,467
5815,1963,498
5815,1964,495
5815,1965,521
5815,1966,571
5815,1967,599
5815,1968,626
5815,1969,608
5815,1970,584
5815,1971,629
5815,1972,678
5815,1973,832
5815,1974,854
5815,1975,942
5815,1976,878
5815,1977,895
5815,1978,1222
5815,1979,1143
5815,1980,1151
5815,1981,1329
5815,1982,1288
5815,1983,1196
5815,1985,1237
5815,2012,1200
5815,2013,1196
5817,1961,194
5817,1990,1245
5817,1991,1211
5817,1992,1176
5817,1993,1185
5817,1994,1156
5817,1995,1105
5817,1996,1015
5817,1997,1257
5817,1998,1526
5817,1999,1343
5817,2000,1381
5817,2001,1531
5817,2002,1595
5817,2003,1548
5817,2004,1768
5817,2005,1973
5817,2006,1937
5817,2007,2127
5817,2008,2273
5817,2009,2648
5817,2010,2837
5817,2011,2908
5304,1986,2683
5817,1989,1296
5817,1988,1215
5817,1987,1225
5817,1986,1283
5817,1962,239
5817,1963,209
5817,1964,223
5817,1965,220
5817,1966,256
5817,1967,254
5817,1968,276
5817,1969,270
5817,1970,605
5817,1971,631
5817,1972,709
5803,2013,143
5817,1973,904
5817,1975,672
5817,1976,671
5817,1977,745
5817,1978,730
5817,1979,705
5817,1980,736
5817,1981,761
5817,1982,768
5817,1983,1028
5817,1984,1076
5817,1985,1136
5817,1974,714
5803,2012,157
5803,2011,160
5803,2010,158
5801,1984,699
5801,1985,680
5801,1986,733
5801,1987,791
5801,1988,789
5801,1989,851
5801,1990,878
5801,1991,875
5801,1992,892
5801,1993,916
5801,1994,850
5801,1995,816
5801,1996,716
5801,1997,892
5801,1998,907
5801,1999,907
5801,2000,1094
5801,2001,1220
5801,2002,1307
5801,2003,1358
5801,2004,1481
5801,2005,1602
5801,2006,1659
5801,1983,688
5801,1982,603
5801,1981,610
5801,1980,568
5706,2009,109
5706,2010,132
5706,2011,88
5706,2012,38
5706,2013,45
5801,1961,132
5801,1962,151
5801,1963,125
5801,1964,134
5801,1965,139
5801,1966,150
5801,2007,1855
5801,1967,150
5801,1969,158
5801,1970,491
5801,1971,522
5801,1972,565
5801,1973,576
5801,1974,523
5801,1975,535
5801,1976,504
5801,1977,531
5801,1978,549
5801,1979,551
5801,1968,168
5706,2007,70
5801,2008,2073
5801,2010,2603
5803,1986,131
5803,1987,133
5803,1988,116
5803,1989,123
5803,1990,118
5803,1991,121
5803,1992,118
5803,1993,113
5803,1994,126
5803,1995,120
5803,1996,119
5803,1997,116
5803,1998,119
5803,1999,127
5803,2000,111
5803,2001,101
5803,2002,112
5803,2003,130
5803,2004,143
5803,2005,150
5803,2007,160
5803,2008,150
5803,2009,158
5803,1985,132
5803,1984,134
5803,1983,129
5803,1982,121
5801,2011,2632
5801,2012,2614
5801,2013,2610
5803,1961,43
5803,1962,47
5803,1963,48
5803,1964,51
5803,1965,53
5803,1966,53
5803,1967,57
5803,1968,60
5801,2009,2394
5803,1969,68
5803,1971,74
5803,1972,85
5803,1973,98
5803,1974,106
5803,1975,81
5803,1976,111
5803,1977,130
5803,1978,123
5803,1979,108
5803,1980,118
5803,1981,109
5803,1970,64
5501,2000,14
5803,2006,164
5501,1998,35
5401,1966,208
5401,1967,200
5401,1968,195
5401,1969,241
5401,1970,258
5401,1971,278
5401,1972,302
5401,1973,198
5401,1974,258
5401,1975,262
5401,1976,335
5401,1977,391
5401,1978,347
5401,1979,282
5401,1980,292
5401,1981,596
5401,1982,444
5401,1983,398
5401,1984,399
5401,1985,361
5401,1986,440
5401,1987,342
5401,1988,356
5401,1965,216
5401,1989,293
5401,1964,122
5401,1962,72
5400,1992,291
5400,1993,261
5400,1994,235
5400,1995,283
5400,1996,272
5400,1997,205
5400,1998,189
5400,1999,135
5400,2000,226
5400,2001,189
5400,2002,144
5400,2003,107
5400,2004,66
5400,2005,175
5400,2006,78
5400,2007,127
5400,2008,180
5400,2009,188
5400,2010,199
5400,2011,172
5400,2012,121
5400,2013,140
5401,1961,79
5401,1963,161
5401,1990,127
5401,1991,105
5401,1992,55
5402,1968,63
5402,1969,96
5402,1970,161
5402,1971,110
5402,1972,80
5402,1973,57
5402,1974,62
5402,1975,88
5402,1976,154
5402,1977,45
5402,1978,29
5402,1979,13
5402,1980,107
5402,1981,33
5402,1982,43
5402,1983,30
5402,1984,22
5402,1985,186
5402,1986,7
5402,1987,9
5402,1988,8
5402,1989,7
5402,1990,6
5402,1967,67
5402,1966,70
5402,1965,75
5402,1964,78
5401,1993,24
5401,1994,28
5401,1995,31
5401,1996,27
5401,1997,12
5401,1998,21
5401,1999,22
5401,2000,117
5401,2001,91
5401,2002,59
5401,2003,35
5400,1991,296
5401,2004,13
5401,2006,6
5401,2007,53
5401,2008,82
5401,2009,78
5401,2010,65
5401,2011,82
5401,2012,82
5401,2013,93
5402,1961,56
5402,1962,76
5402,1963,108
5401,2005,108
5400,1990,327
5400,1989,479
5400,1988,537
5305,1962,17
5305,1963,20
5305,1964,19
5305,1965,18
5305,1966,18
5305,1967,22
5305,1968,25
5305,1969,21
5305,1970,16
5305,1971,15
5305,1972,13
5305,1973,20
5305,1974,26
5305,1975,24
5305,1976,24
5305,1977,24
5305,1978,24
5305,1979,24
5305,1980,23
5305,1981,20
5305,1982,19
5305,1983,22
5305,1984,22
5305,1961,16
5304,2013,5329
5304,2012,5365
5304,2011,5348
5304,1988,2754
5501,1999,31
5304,1989,2859
5304,1990,2978
5304,1991,2977
5304,1992,3049
5304,1993,3267
5304,1994,3312
5304,1995,3252
5304,1996,3170
5304,1997,3217
5305,1985,21
5304,1998,3397
5304,2000,3812
5304,2001,3949
5304,2002,4005
5304,2003,4305
5304,2004,4477
5304,2005,4718
5304,2006,4469
5304,2007,4507
5304,2008,4454
5304,2009,4794
5304,2010,5246
5304,1999,3504
5402,1991,9
5305,1986,16
5305,1988,18
5400,1965,624
5400,1966,618
5400,1967,632
5400,1968,609
5400,1969,724
5400,1970,793
5400,1971,708
5400,1972,693
5400,1973,662
5400,1974,656
5400,1975,693
5400,1976,830
5400,1977,781
5400,1978,807
5400,1979,614
5400,1980,697
5400,1981,866
5400,1982,823
5400,1983,643
5400,1984,690
5400,1985,787
5400,1986,626
5400,1987,496
5400,1964,517
5400,1963,529
5400,1962,412
5400,1961,434
5305,1989,13
5305,1990,20
5305,1992,19
5305,1993,28
5305,1994,22
5305,1995,19
5305,1996,26
5305,1997,38
5305,1998,26
5305,1999,26
5305,2000,24
5305,1987,18
5305,2001,25
5305,2003,11
5305,2004,10
5305,2005,10
5305,2006,30
5305,2007,29
5305,2008,14
5305,2009,13
5305,2010,15
5305,2011,8
5305,2012,10
5305,2013,8
5305,2002,19
5402,1992,53
5305,1991,18
5402,1994,30
5500,1973,45
5500,1974,47
5500,1975,35
5500,1976,34
5500,1977,37
5500,1978,27
5500,1979,38
5500,1980,32
5500,1981,33
5500,1982,34
5500,1983,36
5500,1984,35
5500,1985,30
5500,1986,44
5500,1987,53
5500,1988,45
5500,1989,35
5500,1990,45
5500,1991,44
5500,1992,64
5500,1993,69
5500,1994,48
5500,1995,53
5500,1972,23
5500,1971,22
5500,1970,22
5500,1969,15
5404,1998,10
5404,1999,8
5404,2000,11
5404,2001,17
5404,2002,10
5404,2003,10
5404,2004,3
5404,2005,4
5404,2006,3
5404,2007,3
5404,2008,3
5500,1996,78
5404,2009,9
5404,2011,4
5404,2012,4
5404,2013,2
5500,1961,16
5500,1962,15
5500,1963,14
5500,1964,12
5500,1965,12
5500,1966,14
5500,1967,15
5500,1968,15
5404,2010,6
5404,1997,39
5500,1997,78
5500,1999,50
5501,1976,16
5501,1977,19
5501,1978,9
5501,1979,19
5501,1980,14
5501,1981,13
5501,1982,13
5501,1983,14
5501,1984,12
5501,1985,10
5501,1986,20
5501,1987,25
5501,1988,23
5501,1989,12
5501,1990,22
5501,1991,23
5501,1992,43
5501,1993,45
5501,1994,27
5501,1995,31
5402,1993,42
5501,1997,56
5501,1996,56
5501,1975,19
5501,1974,32
5501,1973,30
5501,1972,9
5500,2000,31
5500,2001,27
5500,2002,49
5500,2003,59
5500,2004,66
5500,2005,64
5500,2006,61
5500,2007,68
5500,2008,65
5500,2009,65
5500,2010,64
5500,1998,58
5500,2011,60
5500,2013,54
5501,1961,7
5501,1962,4
5501,1963,4
5501,1964,2
5501,1965,2
5501,1966,2
5501,1967,3
5501,1969,3
5501,1970,8
5501,1971,9
5500,2012,56
5404,1996,37
5501,1968,3
5404,1994,35
5403,1970,300
5403,1971,258
5403,1972,252
5403,1973,340
5403,1974,266
5403,1975,271
5403,1976,275
5403,1977,297
5403,1978,374
5403,1979,275
5403,1980,267
5403,1981,199
5403,1982,299
5403,1983,176
5403,1984,229
5403,1985,225
5403,1986,167
5403,1987,137
5403,1988,162
5403,1989,159
5403,1990,169
5403,1991,151
5403,1992,149
5403,1969,298
5403,1968,272
5403,1967,257
5403,1966,250
5402,1997,37
5402,1996,61
5402,1995,52
5404,1995,39
5402,1998,14
5402,1999,12
5402,2000,9
5402,2001,8
5402,2002,6
5402,2003,5
5402,2004,7
5403,1993,160
5402,2005,5
5402,2007,7
5402,2008,9
5402,2009,5
5402,2010,6
5402,2012,2
5402,2013,3
5403,1961,214
5403,1962,176
5403,1963,174
5403,1964,216
5403,1965,229
5402,2006,5
5403,1994,142
5402,2011,6
5403,1996,147
5404,1970,75
5404,1971,61
5404,1972,60
5404,1973,68
5404,1974,69
5404,1975,72
5404,1976,66
5404,1977,48
5404,1978,57
5404,1979,45
5404,1980,31
