geo,year,sucre_eq_brut_importations_quantite_fea
21,1980,0
21,1979,0
21,1978,0
21,1977,0
21,1992,101
21,1993,61
21,1994,62
21,1995,50
21,2011,19
21,2010,16
21,2009,7
21,2008,13
21,2007,9
21,2006,6
21,2005,5
21,1976,0
21,2004,7
21,2002,7
21,2001,11
21,2000,14
21,1999,18
21,1998,16
21,1997,23
21,1996,41
21,2003,6
20,1989,48
21,1975,0
21,1973,0
20,2005,50
20,2004,56
20,2003,20
20,2002,78
20,2001,35
20,2000,48
20,1999,51
20,1998,39
20,1997,54
20,1996,58
20,1995,47
20,1994,45
20,1993,44
20,1992,49
20,1991,53
20,2006,56
20,2007,54
20,2008,66
20,2009,82
21,1972,0
21,1971,0
21,1970,0
21,1969,0
21,1968,0
21,1967,0
21,1966,0
21,1974,0
21,1965,0
21,1963,0
21,1962,0
21,1961,0
20,2013,75
20,2012,71
20,2011,67
20,2010,70
21,1964,0
19,1986,1
19,1985,0
19,1984,0
53,1990,12
53,1989,6
53,1988,11
53,1987,4
53,1986,11
53,1985,12
53,1984,13
53,1983,2
53,1982,1
53,1981,2
53,1980,1
53,1979,5
53,1978,2
53,1977,1
53,1976,3
53,1991,22
53,1992,20
53,1993,28
53,1994,56
53,2010,51
53,2009,48
53,2008,51
53,2007,31
53,2006,52
53,2005,31
53,2004,27
53,1975,2
53,2003,40
53,2001,12
53,2000,20
53,1999,61
53,1998,50
53,1997,29
53,1996,26
53,1995,41
53,2002,20
53,2011,123
53,1974,8
53,1972,8
23,2004,0
23,2003,2
23,2002,0
23,2001,0
23,2000,0
23,1999,0
23,1998,0
23,1997,0
23,1996,0
23,1995,0
23,1994,0
23,1993,0
23,1992,0
23,1991,0
23,1990,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
53,1971,9
53,1970,10
53,1969,10
53,1968,13
53,1967,9
53,1966,7
53,1965,6
53,1973,9
53,1964,5
53,1962,8
53,1961,6
23,2013,0
23,2012,1
23,2011,0
23,2010,0
23,2009,0
53,1963,9
53,2012,65
53,2013,76
17,1961,2
19,1963,9
19,1962,22
19,1961,21
17,2013,2
17,2012,2
17,2011,1
17,2010,1
17,2009,1
17,2008,1
17,2007,2
17,2006,2
17,2005,2
17,2004,2
17,2003,2
17,2002,2
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1983,0
19,1982,0
19,1981,0
19,1980,0
19,1979,0
19,1978,0
19,1977,1
17,2001,2
19,1976,0
19,1974,0
19,1973,0
19,1972,31
19,1971,0
19,1970,0
19,1969,0
19,1968,0
19,1975,0
17,2000,2
17,1999,2
17,1998,2
17,1977,2
17,1976,2
17,1975,2
17,1974,3
17,1973,2
17,1972,3
17,1971,2
17,1978,2
17,1970,3
17,1968,3
17,1967,2
17,1966,2
17,1965,2
17,1964,2
17,1963,2
17,1962,2
17,1969,2
23,1988,0
17,1979,2
17,1981,3
17,1997,2
17,1996,2
17,1995,2
17,1994,2
17,1993,2
17,1992,2
17,1991,2
17,1980,2
17,1990,2
17,1988,2
17,1987,2
17,1986,2
17,1985,2
17,1984,2
17,1983,2
17,1982,2
17,1989,2
21,2012,10
11,1984,5
11,1982,5
4,2013,1836
4,2012,1706
4,2011,1594
4,2010,1362
4,2009,1271
4,2008,1150
4,2007,1237
4,2006,1098
4,2005,1036
4,2004,1131
4,2003,993
4,2002,1102
4,2001,1041
4,2000,902
4,1999,904
79,1961,192
79,1962,498
79,1963,565
79,1964,136
79,1980,360
79,1979,391
79,1978,386
79,1977,367
79,1976,384
79,1975,389
79,1974,410
4,1998,853
79,1973,422
79,1971,631
79,1970,725
79,1969,324
79,1968,612
79,1967,632
79,1966,537
79,1965,417
79,1972,478
79,1981,440
4,1997,624
4,1995,751
4,1974,277
4,1973,252
4,1972,260
4,1971,261
4,1970,207
4,1969,106
4,1968,261
4,1967,313
4,1966,212
4,1965,192
4,1964,212
4,1963,208
4,1962,197
4,1961,198
3,2013,65
4,1975,466
4,1976,354
4,1977,431
4,1978,429
4,1994,846
4,1993,762
4,1992,505
4,1991,812
4,1990,757
4,1989,923
4,1988,743
4,1996,674
4,1987,922
4,1985,620
4,1984,630
4,1983,717
4,1982,515
4,1981,560
4,1980,580
4,1979,513
4,1986,701
3,2012,66
79,1982,421
79,1984,490
7,1985,64
7,1984,47
7,1983,45
7,1982,57
7,1981,55
7,1980,80
7,1979,62
7,1978,57
7,1977,49
7,1976,42
7,1975,7
7,1974,12
7,1973,0
7,1972,0
7,1971,0
7,1986,50
7,1987,44
7,1988,53
7,1989,74
7,2005,277
7,2004,281
7,2003,290
7,2002,308
7,2001,169
7,2000,99
7,1999,136
7,1970,0
7,1998,107
7,1996,92
7,1995,78
7,1994,52
7,1993,76
7,1992,109
7,1991,76
7,1990,80
7,1997,113
79,1983,462
7,1969,0
7,1967,0
79,1999,329
79,1998,324
79,1997,296
79,1996,319
79,1995,298
79,1994,315
79,1993,269
79,1992,295
79,1991,314
79,1990,692
79,1989,665
79,1988,575
79,1987,463
79,1986,538
79,1985,503
79,2000,405
79,2001,405
79,2002,441
79,2003,555
7,1966,0
7,1965,0
7,1964,0
7,1963,0
7,1962,0
7,1961,0
79,2013,860
7,1968,2
79,2012,926
79,2010,719
79,2009,707
79,2008,887
79,2007,715
79,2006,635
79,2005,688
79,2004,643
79,2011,861
3,2011,57
3,2010,50
3,2009,48
202,1962,0
202,1961,10
2,2013,271
2,2012,279
2,2011,250
2,2010,270
2,2009,228
2,2008,259
2,2007,237
2,2006,168
2,2005,160
2,2004,167
2,2003,86
2,2002,91
2,2001,62
202,1963,1
202,1964,46
202,1965,99
202,1966,1
202,1982,12
202,1981,1
202,1980,1
202,1979,2
202,1978,22
202,1977,54
202,1976,56
2,2000,57
202,1975,91
202,1973,1
202,1972,1
202,1971,2
202,1970,2
202,1969,2
202,1968,1
202,1967,1
202,1974,1
202,1983,125
2,1999,71
2,1997,56
2,1976,36
2,1975,60
2,1974,54
2,1973,61
2,1972,46
2,1971,49
2,1970,58
2,1969,43
2,1968,11
2,1967,62
2,1966,104
2,1965,63
2,1964,50
2,1963,22
2,1962,33
2,1977,44
2,1978,48
2,1979,99
2,1980,61
2,1996,40
2,1995,45
2,1994,47
2,1993,50
2,1992,60
2,1991,12
2,1990,71
2,1998,52
2,1989,87
2,1987,51
2,1986,136
2,1985,26
2,1984,91
2,1983,60
2,1982,148
2,1981,78
2,1988,54
202,1984,53
202,1985,32
202,1986,44
3,1988,49
3,1987,26
3,1986,22
3,1985,22
3,1984,15
3,1983,16
3,1982,16
3,1981,12
3,1980,17
3,1979,29
3,1978,21
3,1977,13
3,1976,13
3,1975,17
3,1974,13
3,1989,45
3,1990,53
3,1991,57
3,1992,39
3,2008,94
3,2007,65
3,2006,75
3,2005,76
3,2004,85
3,2003,67
3,2002,72
3,1973,21
3,2001,61
3,1999,71
3,1998,84
3,1997,39
3,1996,103
3,1995,64
3,1994,46
3,1993,91
3,2000,64
3,1972,15
3,1971,23
3,1970,11
202,2002,30
202,2001,9
202,2000,23
202,1999,6
202,1998,7
202,1997,7
202,1996,59
202,2003,73
202,1995,29
202,1993,66
202,1992,29
202,1991,49
202,1990,36
202,1989,44
202,1988,41
202,1987,43
202,1994,57
7,2006,312
202,2004,42
202,2006,43
3,1969,15
3,1968,17
3,1967,4
3,1966,10
3,1965,11
3,1964,12
3,1963,8
202,2005,42
3,1962,24
202,2013,741
202,2012,249
202,2011,176
202,2010,134
202,2009,139
202,2008,168
202,2007,141
3,1961,11
11,1983,5
7,2007,316
7,2009,275
9,2011,60
9,2010,45
9,2009,16
9,2008,45
9,2007,14
9,2006,10
9,2005,13
9,2004,17
9,2003,14
9,2002,9
9,2001,21
9,2000,16
9,1999,14
9,1998,12
9,1997,74
9,2012,10
9,2013,10
1,1992,93
1,1993,70
1,2009,75
1,2008,119
1,2007,100
1,2006,65
1,2005,115
1,2004,83
1,2003,96
9,1996,18
1,2002,76
1,2000,75
1,1999,76
1,1998,75
1,1997,71
1,1996,69
1,1995,59
1,1994,16
1,2001,80
1,2010,109
9,1995,202
9,1993,13
9,1972,2
9,1971,2
9,1970,0
9,1969,0
9,1968,0
9,1967,1
9,1966,0
9,1965,0
9,1964,1
9,1963,0
9,1962,0
9,1961,7
194,2013,1780
194,2012,960
194,2011,1327
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1992,8
9,1991,2
9,1990,0
9,1989,0
9,1988,0
9,1987,0
9,1986,0
9,1994,418
9,1985,0
9,1983,0
9,1982,1
9,1981,4
9,1980,4
9,1979,3
9,1978,0
9,1977,1
9,1984,0
194,2010,1615
1,2011,97
1,2013,85
11,1961,17
10,2013,165
10,2012,180
10,2011,202
10,2010,122
10,2009,94
10,2008,49
10,2007,45
10,2006,42
10,2005,38
10,2004,42
10,2003,39
10,2002,30
10,2001,27
10,2000,24
11,1962,54
11,1963,49
11,1964,2
11,1965,1
11,1981,5
11,1980,5
11,1979,4
11,1978,5
11,1977,4
11,1976,4
11,1975,14
10,1999,22
11,1974,14
11,1972,3
11,1971,2
11,1970,2
11,1969,2
11,1968,2
11,1967,2
11,1966,3
11,1973,3
1,2012,87
10,1998,20
10,1996,22
10,1975,5
10,1974,3
10,1973,2
10,1972,2
10,1971,2
10,1970,2
10,1969,2
10,1968,2
10,1967,2
10,1966,3
10,1965,1
10,1964,1
10,1963,1
10,1962,1
10,1961,1
10,1976,5
10,1977,6
10,1978,5
10,1979,6
10,1995,21
10,1994,16
10,1993,24
10,1992,24
10,1991,26
10,1990,21
10,1989,17
10,1997,20
10,1988,8
10,1986,7
10,1985,7
10,1984,6
10,1983,4
10,1982,4
10,1981,4
10,1980,3
10,1987,7
194,2009,1188
194,2008,1535
194,2007,1377
8,2010,3
8,2009,2
8,2008,2
8,2007,4
8,2006,4
8,2005,3
8,2004,2
8,2003,3
8,2002,3
8,2001,2
8,2000,3
8,1999,3
8,1998,3
8,1997,2
8,1996,3
8,2011,3
8,2012,1
8,2013,2
151,1961,7
151,1977,10
151,1976,10
151,1975,9
151,1974,9
151,1973,9
151,1972,9
151,1971,9
8,1995,2
151,1970,8
151,1968,8
151,1967,8
151,1966,7
151,1965,8
151,1964,7
151,1963,6
151,1962,8
151,1969,8
151,1978,17
8,1994,2
8,1992,2
8,1971,2
8,1970,3
8,1969,4
8,1968,2
8,1967,2
8,1966,1
8,1965,1
8,1964,0
8,1963,1
8,1962,1
8,1961,1
7,2013,529
7,2012,308
7,2011,294
7,2010,306
8,1972,2
8,1973,2
8,1974,2
8,1975,2
8,1991,2
8,1990,3
8,1989,2
8,1988,2
8,1987,2
8,1986,2
8,1985,2
8,1993,2
8,1984,2
8,1982,2
8,1981,3
8,1980,3
8,1979,2
8,1978,3
8,1977,3
8,1976,3
8,1983,2
151,1979,11
151,1980,9
151,1981,9
194,1986,192
194,1985,255
194,1984,554
194,1983,457
194,1982,503
194,1981,477
194,1980,303
194,1979,193
194,1978,141
194,1977,154
194,1976,73
194,1975,45
194,1974,123
194,1973,109
194,1972,125
194,1987,421
194,1988,397
194,1989,393
194,1990,486
194,2006,1080
194,2005,986
194,2004,830
194,2003,726
194,2002,702
194,2001,694
194,2000,654
194,1971,90
194,1999,700
194,1997,616
194,1996,738
194,1995,523
194,1994,570
194,1993,493
194,1992,526
194,1991,479
194,1998,597
194,1970,79
194,1969,84
194,1968,101
151,1997,15
151,1996,9
151,1995,10
151,1994,7
151,1993,5
151,1992,2
151,1991,3
151,1998,13
151,1990,5
151,1988,4
151,1987,5
151,1986,5
151,1985,6
151,1984,9
151,1983,10
151,1982,8
151,1989,7
7,2008,375
151,1999,25
151,2001,10
194,1967,29
194,1966,133
194,1965,62
194,1964,84
194,1963,22
194,1962,18
194,1961,79
151,2000,16
151,2010,14
151,2008,18
151,2007,22
151,2006,24
151,2005,29
151,2004,27
151,2003,34
151,2002,40
151,2009,15
21,2013,10
