geo,year,vegetables_other_losses_fea
5100,2007,3603.0
5100,2008,3830.0
5100,1997,2794.0
5100,2009,3856.0
5100,2011,4206.0
5100,2012,4215.0
5100,2013,4175.0
5101,1961,226.0
5101,1962,232.0
5101,1963,236.0
5101,1964,243.0
5101,1965,249.0
5101,1966,252.0
5101,1967,260.0
5101,1968,265.0
5100,2010,4126.0
5100,1996,2670.0
5100,1995,2345.0
5100,1994,2320.0
5100,1969,1270.0
5100,1970,1318.0
5100,1971,1340.0
5100,1972,1357.0
5100,1973,1402.0
5100,1974,1459.0
5100,1975,1516.0
5100,1976,1539.0
5100,1977,1516.0
5100,1978,1547.0
5100,1979,1595.0
5100,1980,1644.0
5100,1981,1681.0
5100,1982,1699.0
5100,1983,1703.0
5100,1984,1789.0
5100,1985,1910.0
5100,1986,1986.0
5100,1987,2039.0
5100,1988,2003.0
5100,1989,2044.0
5100,1990,2114.0
5100,1991,2198.0
5100,1992,2169.0
5100,1993,2187.0
5101,1969,272.0
5100,1968,1248.0
5101,1970,277.0
5101,1972,291.0
5101,2002,436.0
5101,2003,490.0
5101,2004,481.0
5101,2005,458.0
5101,2006,508.0
5101,2007,528.0
5101,2008,515.0
5101,2009,572.0
5101,2010,655.0
5101,2011,676.0
5101,2012,703.0
5101,2001,443.0
5101,2013,712.0
5102,1962,26.0
5102,1963,26.0
5102,1964,27.0
5102,1965,27.0
5102,1966,28.0
5102,1967,28.0
5102,1968,29.0
5102,1969,30.0
5102,1970,30.0
5102,1971,30.0
5102,1972,29.0
5102,1961,26.0
5101,2000,429.0
5101,1999,430.0
5101,1998,425.0
5101,1973,296.0
5101,1974,302.0
5101,1975,313.0
5101,1976,323.0
5101,1977,332.0
5101,1978,338.0
5101,1979,345.0
5101,1980,355.0
5101,1981,362.0
5101,1982,367.0
5101,1983,372.0
5101,1984,376.0
5101,1985,382.0
5101,1986,387.0
5101,1987,393.0
5101,1988,402.0
5101,1989,409.0
5101,1990,421.0
5101,1991,419.0
5101,1992,405.0
5101,1993,389.0
5101,1994,401.0
5101,1995,417.0
5101,1996,425.0
5101,1997,422.0
5101,1971,284.0
5102,1973,30.0
5100,1967,1196.0
5100,1965,1156.0
351,1990,9731.0
351,1991,9760.0
351,1992,11234.0
351,1993,13000.0
351,1994,13972.0
351,1995,15002.0
351,1996,16462.0
351,1997,17788.0
351,1998,18398.0
351,1999,20658.0
351,2000,25221.0
351,1989,9691.0
351,2001,27138.0
351,2003,29024.0
351,2004,29426.0
351,2005,30318.0
351,2006,31493.0
351,2007,35674.0
351,2008,36950.0
351,2009,37250.0
351,2010,39106.0
351,2011,42540.0
351,2012,37211.0
351,2013,37927.0
351,2002,29015.0
351,1988,9650.0
351,1987,8939.0
351,1986,8472.0
351,1961,3605.0
351,1962,3419.0
351,1963,3015.0
351,1964,2713.0
351,1965,2894.0
351,1966,2875.0
351,1967,2939.0
351,1968,3088.0
351,1969,3189.0
351,1970,2691.0
351,1971,2985.0
351,1972,2711.0
351,1973,3036.0
351,1974,3031.0
351,1975,3141.0
351,1976,3122.0
351,1977,3280.0
351,1978,3610.0
351,1979,3717.0
351,1980,3563.0
351,1981,4182.0
351,1982,4523.0
351,1983,5316.0
351,1984,6251.0
351,1985,6853.0
5000,1961,16455.0
5100,1966,1195.0
5000,1962,16358.0
5000,1964,16775.0
5000,1994,37122.0
5000,1995,38386.0
5000,1996,40757.0
5000,1997,42043.0
5000,1998,43862.0
5000,1999,47358.0
5000,2000,52469.0
5000,2001,55007.0
5000,2002,56161.0
5000,2003,57666.0
5000,2004,56786.0
5000,1993,36275.0
5000,2005,58143.0
5000,2007,64199.0
5000,2008,66049.0
5000,2009,66535.0
5000,2010,69092.0
5000,2011,72857.0
5000,2012,68494.0
5000,2013,69783.0
5100,1961,1017.0
5100,1962,1064.0
5100,1963,1107.0
5100,1964,1124.0
5000,2006,60088.0
5000,1992,34216.0
5000,1991,33219.0
5000,1990,33095.0
5000,1965,16805.0
5000,1966,17708.0
5000,1967,18205.0
5000,1968,18529.0
5000,1969,18816.0
5000,1970,18620.0
5000,1971,19235.0
5000,1972,19009.0
5000,1973,19773.0
5000,1974,20081.0
5000,1975,20857.0
5000,1976,21108.0
5000,1977,21872.0
5000,1978,23073.0
5000,1979,23394.0
5000,1980,23254.0
5000,1981,24175.0
5000,1982,25329.0
5000,1983,26124.0
5000,1984,28672.0
5000,1985,29153.0
5000,1986,31847.0
5000,1987,32305.0
5000,1988,32251.0
5000,1989,32664.0
5000,1963,16943.0
5102,1974,31.0
5102,1975,30.0
5102,1976,32.0
5105,1962,321.0
5105,1963,323.0
5105,1964,330.0
5105,1965,334.0
5105,1966,342.0
5105,1967,353.0
5105,1968,364.0
5105,1969,373.0
5105,1970,399.0
5105,1971,408.0
5105,1972,416.0
5105,1961,313.0
5105,1973,417.0
5105,1975,452.0
5105,1976,424.0
5105,1977,405.0
5105,1978,401.0
5105,1979,404.0
5105,1980,424.0
5105,1981,425.0
5105,1982,443.0
5105,1983,434.0
5105,1984,485.0
5105,1985,514.0
5105,1974,437.0
5104,2013,148.0
5104,2012,145.0
5104,2011,160.0
5104,1986,142.0
5104,1987,146.0
5104,1988,142.0
5104,1989,144.0
5104,1990,142.0
5104,1991,142.0
5104,1992,144.0
5104,1993,148.0
5104,1994,147.0
5104,1995,149.0
5104,1996,147.0
5104,1997,148.0
5104,1998,145.0
5104,1999,150.0
5104,2000,145.0
5104,2001,148.0
5104,2002,145.0
5104,2003,160.0
5104,2004,149.0
5104,2005,148.0
5104,2006,142.0
5104,2007,151.0
5104,2008,161.0
5104,2009,154.0
5104,2010,167.0
5105,1986,533.0
5104,1985,140.0
5105,1987,537.0
5105,1989,605.0
5200,1966,1630.0
5200,1967,1699.0
5200,1968,1706.0
5200,1969,1696.0
5200,1970,1725.0
5200,1971,1791.0
5200,1972,1783.0
5200,1973,1790.0
5200,1974,1799.0
5200,1975,1812.0
5200,1976,1904.0
5200,1965,1615.0
5200,1977,1946.0
5200,1979,2109.0
5200,1980,2236.0
5200,1981,2300.0
5200,1982,2403.0
5200,1983,2278.0
5200,1984,2445.0
5200,1985,2443.0
5200,1986,2468.0
5200,1987,2573.0
5200,1988,2556.0
5200,1989,2680.0
5200,1978,2074.0
5200,1964,1565.0
5200,1963,1593.0
5200,1962,1566.0
5105,1990,636.0
5105,1991,673.0
5105,1992,705.0
5105,1993,757.0
5105,1994,832.0
5105,1995,804.0
5105,1996,1002.0
5105,1997,1055.0
5105,1998,1070.0
5105,1999,1091.0
5105,2000,1077.0
5105,2001,1071.0
5105,2002,1106.0
5105,2003,1162.0
5105,2004,1226.0
5105,2005,1262.0
5105,2006,1309.0
5105,2007,1159.0
5105,2008,1306.0
5105,2009,1115.0
5105,2010,1322.0
5105,2011,1309.0
5105,2012,1376.0
5105,2013,1371.0
5200,1961,1531.0
5105,1988,561.0
5104,1984,135.0
5104,1983,130.0
5104,1982,139.0
5102,2006,60.0
5102,2007,62.0
5102,2008,130.0
5102,2009,205.0
5102,2010,211.0
5102,2011,226.0
5102,2012,213.0
5102,2013,223.0
5103,1961,377.0
5103,1962,410.0
5103,1963,440.0
5102,2005,52.0
5103,1964,442.0
5103,1966,488.0
5103,1967,466.0
5103,1968,501.0
5103,1969,506.0
5103,1970,517.0
5103,1971,524.0
5103,1972,525.0
5103,1973,557.0
5103,1974,586.0
5103,1975,612.0
5103,1976,645.0
5103,1965,461.0
5102,2004,53.0
5102,2003,52.0
5102,2002,51.0
5102,1977,33.0
5102,1978,35.0
5102,1979,35.0
5102,1980,36.0
5102,1981,37.0
5102,1982,38.0
5102,1983,39.0
5102,1984,39.0
5102,1985,39.0
5102,1986,40.0
5102,1987,40.0
5102,1988,41.0
5102,1989,41.0
5102,1990,42.0
5102,1991,42.0
5102,1992,43.0
5102,1993,43.0
5102,1994,43.0
5102,1995,46.0
5102,1996,47.0
5102,1997,47.0
5102,1998,47.0
5102,1999,45.0
5102,2000,48.0
5102,2001,49.0
5103,1977,625.0
5103,1978,651.0
5103,1979,687.0
5103,1980,699.0
5103,2010,1770.0
5103,2011,1836.0
5103,2012,1779.0
5103,2013,1720.0
5104,1961,74.0
5104,1962,75.0
5104,1963,81.0
5104,1964,82.0
5104,1965,84.0
5104,1966,85.0
5104,1967,89.0
5104,1968,88.0
5104,1969,90.0
5104,1970,95.0
5104,1971,94.0
5104,1972,97.0
5104,1973,102.0
5104,1974,103.0
5104,1975,107.0
5104,1976,114.0
5104,1977,120.0
5104,1978,123.0
5104,1979,123.0
5104,1980,129.0
5104,1981,138.0
5103,2009,1810.0
5304,2000,2051.0
5103,2008,1719.0
5103,2006,1708.0
5103,1981,718.0
5103,1982,711.0
5103,1983,730.0
5103,1984,755.0
5103,1985,834.0
5103,1986,884.0
5103,1987,924.0
5103,1988,857.0
5103,1989,845.0
5103,1990,874.0
5103,1991,922.0
5103,1992,872.0
5103,1993,850.0
5103,1994,896.0
5103,1995,929.0
5103,1996,1048.0
5103,1997,1121.0
5103,1998,1129.0
5103,1999,1223.0
5103,2000,1285.0
5103,2001,1281.0
5103,2002,1326.0
5103,2003,1492.0
5103,2004,1554.0
5103,2005,1575.0
5103,2007,1704.0
5304,2001,2108.0
5817,2012,4678.0
5304,2003,2229.0
5706,1968,4667.0
5706,1969,4777.0
5706,1970,4837.0
5706,1971,4666.0
5706,1972,4650.0
5706,1973,4743.0
5706,1974,4812.0
5706,1975,4928.0
5706,1976,4608.0
5706,1977,5083.0
5706,1978,5062.0
5706,1967,4750.0
5706,1979,5029.0
5706,1981,5178.0
5706,1982,5114.0
5706,1983,5059.0
5706,1984,5769.0
5706,1985,5770.0
5706,1986,6141.0
5706,1987,5884.0
5706,1988,5831.0
5706,1989,5911.0
5706,1990,5796.0
5706,1991,6038.0
5706,1980,5030.0
5706,1966,4697.0
5706,1965,4351.0
5706,1964,4482.0
5504,1992,0.0
5504,1993,0.0
5504,1994,0.0
5504,1995,0.0
5504,1996,0.0
5504,1997,0.0
5504,1998,0.0
5504,1999,0.0
5504,2000,0.0
5504,2001,0.0
5504,2002,0.0
5504,2003,0.0
5504,2004,0.0
5504,2005,0.0
5504,2006,0.0
5504,2007,0.0
5504,2008,0.0
5504,2009,0.0
5504,2010,0.0
5504,2011,0.0
5504,2012,0.0
5504,2013,0.0
5706,1961,4385.0
5706,1962,4102.0
5706,1963,4774.0
5706,1992,5625.0
5504,1991,0.0
5706,1993,5960.0
5706,1995,5447.0
5801,1972,763.0
5801,1973,775.0
5801,1974,792.0
5801,1975,826.0
5801,1976,848.0
5801,1977,859.0
5801,1978,878.0
5801,1979,908.0
5801,1980,921.0
5801,1981,965.0
5801,1982,988.0
5801,1971,774.0
5801,1983,1020.0
5801,1985,1058.0
5801,1986,1086.0
5801,1987,1123.0
5801,1988,1145.0
5801,1989,1134.0
5801,1990,1141.0
5801,1991,1178.0
5801,1992,1213.0
5801,1993,1228.0
5801,1994,1248.0
5801,1995,1294.0
5801,1984,1032.0
5801,1970,751.0
5801,1969,732.0
5801,1968,725.0
5706,1996,5558.0
5706,1997,5541.0
5706,1998,5550.0
5706,1999,5804.0
5706,2000,5768.0
5706,2001,5695.0
5706,2002,5480.0
5706,2003,5669.0
5706,2004,5664.0
5706,2005,5486.0
5706,2006,5374.0
5706,2007,5250.0
5706,2008,5346.0
5706,2009,5484.0
5706,2010,5301.0
5706,2011,5441.0
5706,2012,5408.0
5706,2013,5381.0
5801,1961,580.0
5801,1962,598.0
5801,1963,613.0
5801,1964,633.0
5801,1965,646.0
5801,1966,673.0
5801,1967,703.0
5706,1994,5437.0
5801,1996,1362.0
5504,1990,0.0
5504,1988,0.0
5502,2013,3.0
5503,1961,0.0
5503,1962,0.0
5503,1963,0.0
5503,1964,0.0
5503,1965,0.0
5503,1966,0.0
5503,1967,0.0
5503,1968,0.0
5503,1969,0.0
5503,1970,0.0
5502,2012,2.0
5503,1971,0.0
5503,1973,0.0
5503,1974,0.0
5503,1975,0.0
5503,1976,0.0
5503,1977,0.0
5503,1978,0.0
5503,1979,0.0
5503,1980,0.0
5503,1981,0.0
5503,1982,0.0
5503,1983,0.0
5503,1972,0.0
5502,2011,2.0
5502,2010,3.0
5502,2009,3.0
5502,1984,2.0
5502,1985,2.0
5502,1986,2.0
5502,1987,3.0
5502,1988,2.0
5502,1989,2.0
5502,1990,2.0
5502,1991,2.0
5502,1992,2.0
5502,1993,2.0
5502,1994,2.0
5502,1995,2.0
5502,1996,2.0
5502,1997,2.0
5502,1998,2.0
5502,1999,2.0
5502,2000,2.0
5502,2001,2.0
5502,2002,2.0
5502,2003,2.0
5502,2004,2.0
5502,2005,2.0
5502,2006,2.0
5502,2007,2.0
5502,2008,3.0
5503,1984,0.0
5504,1989,0.0
5503,1985,0.0
5503,1987,0.0
5504,1964,0.0
5504,1965,0.0
5504,1966,0.0
5504,1967,0.0
5504,1968,0.0
5504,1969,0.0
5504,1970,0.0
5504,1971,0.0
5504,1972,0.0
5504,1973,0.0
5504,1974,0.0
5504,1963,0.0
5504,1975,0.0
5504,1977,0.0
5504,1978,0.0
5504,1979,0.0
5504,1980,0.0
5504,1981,0.0
5504,1982,0.0
5504,1983,0.0
5504,1984,0.0
5504,1985,0.0
5504,1986,0.0
5504,1987,0.0
5504,1976,0.0
5504,1962,0.0
5504,1961,0.0
5503,2013,0.0
5503,1988,0.0
5503,1989,0.0
5503,1990,0.0
5503,1991,0.0
5503,1992,0.0
5503,1993,0.0
5503,1994,0.0
5503,1995,0.0
5503,1996,0.0
5503,1997,0.0
5503,1998,0.0
5503,1999,0.0
5503,2000,0.0
5503,2001,0.0
5503,2002,0.0
5503,2003,0.0
5503,2004,0.0
5503,2005,0.0
5503,2006,0.0
5503,2007,0.0
5503,2008,0.0
5503,2009,0.0
5503,2010,0.0
5503,2011,0.0
5503,2012,0.0
5503,1986,0.0
5502,1983,1.0
5801,1997,1390.0
5801,1999,1490.0
5815,1984,4201.0
5815,1985,4323.0
5815,1986,4523.0
5815,1987,4648.0
5815,1988,4616.0
5815,1989,4644.0
5815,1990,4790.0
5815,1991,4899.0
5815,1992,4981.0
5815,1993,4987.0
5815,1994,5147.0
5815,1983,4072.0
5815,1995,5004.0
5815,1997,4922.0
5815,1998,5650.0
5815,1999,6229.0
5815,2000,6416.0
5815,2001,7142.0
5815,2002,6262.0
5815,2003,7176.0
5815,2004,5705.0
5815,2005,6120.0
5815,2006,6833.0
5815,2007,6955.0
5815,1996,5208.0
5815,1982,3979.0
5815,1981,3805.0
5815,1980,3718.0
5803,2008,250.0
5803,2009,251.0
5803,2010,238.0
5803,2011,236.0
5803,2012,244.0
5803,2013,257.0
5815,1961,2235.0
5815,1962,2318.0
5815,1963,2384.0
5815,1964,2460.0
5815,1965,2534.0
5815,1966,2627.0
5815,1967,2688.0
5815,1968,2811.0
5815,1969,2873.0
5815,1970,2968.0
5815,1971,3086.0
5815,1972,3177.0
5815,1973,3271.0
5815,1974,3382.0
5815,1975,3510.0
5815,1976,3557.0
5815,1977,3571.0
5815,1978,3695.0
5815,1979,3708.0
5815,2008,7483.0
5803,2007,290.0
5815,2009,7210.0
5815,2011,7576.0
5817,1989,2452.0
5817,1990,2495.0
5817,1991,2560.0
5817,1992,2543.0
5817,1993,2589.0
5817,1994,2712.0
5817,1995,2811.0
5817,1996,3040.0
5817,1997,3177.0
5817,1998,3293.0
5817,1999,3464.0
5817,1988,2499.0
5817,2000,3642.0
5817,2002,3883.0
5817,2003,4165.0
5817,2004,4211.0
5817,2005,4272.0
5817,2006,4379.0
5817,2007,4404.0
5817,2008,4393.0
5817,2009,4587.0
5817,2010,4677.0
5817,2011,4870.0
5304,2002,2176.0
5817,2001,3693.0
5817,1987,2509.0
5817,1986,2397.0
5817,1985,2299.0
5815,2012,7944.0
5815,2013,8291.0
5817,1961,1094.0
5817,1962,1149.0
5817,1963,1200.0
5817,1964,1239.0
5817,1965,1262.0
5817,1966,1322.0
5817,1967,1351.0
5817,1968,1427.0
5817,1969,1422.0
5817,1970,1457.0
5817,1971,1503.0
5817,1972,1510.0
5817,1973,1559.0
5817,1975,1677.0
5817,1976,1736.0
5817,1977,1700.0
5817,1978,1768.0
5817,1979,1852.0
5817,1980,1946.0
5817,1981,2052.0
5817,1982,2070.0
5817,1983,2117.0
5817,1984,2221.0
5815,2010,7891.0
5801,1998,1437.0
5803,2006,297.0
5803,2004,428.0
5802,1976,251.0
5802,1977,247.0
5802,1978,262.0
5802,1979,278.0
5802,1980,284.0
5802,1981,297.0
5802,1982,307.0
5802,1983,316.0
5802,1984,323.0
5802,1985,331.0
5802,1986,330.0
5802,1975,240.0
5802,1987,341.0
5802,1989,352.0
5802,1990,369.0
5802,1991,366.0
5802,1992,723.0
5802,1993,736.0
5802,1994,743.0
5802,1995,731.0
5802,1996,741.0
5802,1997,748.0
5802,1998,718.0
5802,1999,796.0
5802,1988,346.0
5802,1974,224.0
5802,1973,215.0
5802,1972,209.0
5801,2000,1558.0
5801,2001,1584.0
5801,2002,1631.0
5801,2003,1756.0
5801,2004,1782.0
5801,2005,1824.0
5801,2006,1873.0
5801,2007,1920.0
5801,2008,2065.0
5801,2009,2245.0
5801,2010,2376.0
5801,2011,2456.0
5801,2012,2222.0
5801,2013,2268.0
5802,1961,158.0
5802,1962,162.0
5802,1963,168.0
5802,1964,174.0
5802,1965,179.0
5802,1966,181.0
5802,1967,188.0
5802,1968,195.0
5802,1969,199.0
5802,1970,198.0
5802,1971,212.0
5802,2000,859.0
5803,2005,429.0
5802,2001,918.0
5802,2003,984.0
5803,1980,81.0
5803,1981,97.0
5803,1982,94.0
5803,1983,95.0
5803,1984,99.0
5803,1985,103.0
5803,1986,105.0
5803,1987,106.0
5803,1988,101.0
5803,1989,98.0
5803,1990,99.0
5803,1979,72.0
5803,1991,97.0
5803,1993,113.0
5803,1994,115.0
5803,1995,130.0
5803,1996,138.0
5803,1997,134.0
5803,1998,163.0
5803,1999,211.0
