geo,year,maize_gross_production_value_current_million_us_vop
5502,2010,1.93615
5502,2009,1.17678
5502,2008,1.20397
5502,2007,1.02863
5502,2006,0.94231
5502,2005,0.89138
5502,2004,0.6014
5502,2003,0.84965
5502,2002,0.48213
5502,2001,0.35897
5502,2000,0.58149
5502,1999,0.52461
5502,1998,1.59438
5502,1997,2.06168
5502,1996,2.37985
5502,1995,1.71819
5502,1994,1.54708
5502,1993,1.29427
5502,1992,0.14418
5501,2016,148.18833
5501,2015,191.57466
5501,2014,193.83045
5502,2013,2.13266
5500,2013,205.21633
5801,2014,9314.50119
5801,2016,7800.14841
5815,2014,21105.68108
5815,2013,20189.44075
5815,2012,20360.34516
5815,2011,19222.20411
5815,2010,17130.377
5815,2009,13617.33589
5815,2008,18234.22886
5815,2007,12464.36724
5815,2006,10989.87115
5815,2005,9391.19856
5815,2015,18526.08661
5815,2004,7832.28428
5815,2002,6177.21207
5815,2001,5638.32828
5815,2000,4698.85196
5815,1999,5747.62864
5815,1998,134020.98578
5815,1997,79041.66814
5815,1996,65051.91642
5815,1995,5621.708
5815,1994,4554.47851
5815,1993,5645.68372
5815,2003,6424.99383
5815,2016,18513.36082
5817,1991,3233.78656
5817,1992,3253.32328
5303,1998,1896.84253
5817,2014,18130.04938
5817,2013,17436.89749
5817,2012,16370.6725
5817,2011,15192.79571
5817,2010,14327.41591
5817,2009,13150.47212
5817,2008,12923.68986
5817,2007,8923.99474
5817,2006,7528.78582
5817,2005,6518.46098
5817,2004,5616.84172
5817,2003,4528.63758
5817,2002,4408.26657
5817,2001,4356.13254
5817,2000,4289.62874
5817,1999,4741.47603
5817,1998,5397.32868
5817,1997,5081.41863
5817,1996,5171.86431
5817,1995,3963.01074
5817,1994,3508.88153
5817,1993,3393.19103
5815,1992,5420.34221
5801,2015,8037.91294
5815,1991,5284.68918
5803,2015,102.21701
5802,2012,7269.4682
5802,2011,6254.00164
5802,2010,5476.63801
5802,2009,5160.2411
5802,2008,5049.41794
5802,2007,3285.31828
5802,2006,2681.56049
5802,2005,2116.9469
5802,2004,1595.55714
5802,2003,1748.60877
5802,2013,7821.90324
5802,2002,1419.19479
5802,2000,1270.29621
5802,1999,1538.04979
5802,1998,1857.56964
5802,1997,1673.29409
5802,1996,1721.04753
5802,1995,992.70677
5802,1994,1040.93197
5802,1993,823.70272
5802,1992,487.06172
5802,1991,465.22505
5802,2001,1233.46586
5802,2014,7470.06409
5802,2015,6554.50298
5802,2016,6109.10879
5803,2014,108.60239
5803,2013,115.93173
5803,2012,91.75823
5803,2011,82.46089
5803,2010,110.44911
5803,2009,103.39715
5803,2008,101.61184
5803,2007,47.38103
5803,2006,74.556
5803,2005,72.46854
5803,2004,59.95328
5803,2002,38.71108
5803,2001,47.55772
5803,2000,42.61172
5803,1999,53.41011
5803,1998,98.528
5803,1997,91.94529
5803,1996,89.87276
5803,1995,92.19383
5803,1994,97.53811
5803,1993,78.6647
5803,1992,88.69459
5803,1991,100.90576
5803,2016,82.50775
5500,2012,201.14369
5803,2003,46.04808
5500,2010,127.0082
5400,1996,11006.50939
5400,1995,9590.33502
5400,1994,8669.23427
5400,1993,8526.30404
5400,1992,11069.54629
5400,1991,7828.05551
5305,2016,1854.10187
5305,2015,1952.23979
5305,2014,2348.73316
5305,2013,2778.57889
5400,1997,10668.71169
5305,2012,2099.94051
5305,2010,1705.15572
5305,2009,1632.62551
5305,2008,1821.18485
5305,2007,1461.07778
5305,2006,1206.54408
5305,2005,1328.49187
5305,2004,959.22773
5305,2003,813.5247
5305,2002,487.16328
5305,2001,416.54046
5305,2011,2100.69548
5400,1998,7668.52316
5400,1999,8682.19358
5400,2000,6835.94589
5401,1997,3397.52241
5401,1996,2985.10043
5401,1995,2393.86095
5401,1994,2574.5269
5401,1993,2455.38835
5401,1992,1838.28895
5401,1991,731.94124
5400,2016,18418.90276
5400,2015,16458.09365
5400,2014,23798.82674
5400,2013,25912.78953
5400,2012,24060.4439
5400,2011,27567.13203
5400,2010,17591.67902
5400,2009,13585.15257
5400,2008,20540.18874
5400,2007,17092.65076
5400,2006,11232.27539
5400,2005,10347.86334
5400,2004,14024.70833
5400,2003,9989.12481
5400,2002,7771.30583
5400,2001,8461.15755
5305,2000,514.89691
5401,1998,1820.60036
5305,1999,595.10222
5305,1997,715.36946
5304,1994,2530.02182
5304,1993,2127.17504
5304,1992,2370.65682
5304,1991,1963.89225
5303,2016,9111.72987
5303,2015,7910.50031
5303,2014,8483.07159
5303,2013,8127.8366
5303,2012,8207.00388
5303,2011,8340.57553
5304,1995,3231.32708
5303,2010,7300.62548
5303,2008,5427.95351
5303,2007,5416.47056
5303,2006,3867.44426
5303,2005,3071.45539
5303,2004,2948.64302
5303,2003,2388.39464
5303,2002,1856.50503
5303,2001,1896.37714
5500,2011,173.82985
5303,2000,1950.01161
5303,2009,4837.80616
5304,1996,3886.97835
5304,1997,3168.17759
5304,1998,2041.97444
5305,1996,721.78844
5305,1995,553.23327
5305,1994,490.21667
5305,1993,569.41112
5305,1992,556.48368
5305,1991,470.5506
5304,2016,11102.42784
5304,2015,10913.51217
5304,2014,11560.36856
5304,2013,11755.33353
5304,2012,12690.36668
5304,2011,11488.52126
5304,2010,10364.94491
5304,2009,8429.56962
5304,2008,8132.44361
5304,2006,4208.18907
5304,2005,3658.2643
5304,2004,3567.09713
5304,2003,3060.86187
5304,2002,2518.91223
5304,2001,2413.56539
5304,2000,2467.91025
5304,1999,2680.48962
5305,1998,697.7463
5401,1999,2117.80275
5304,2007,5763.72902
5401,2001,2799.30433
5404,2008,4832.18432
5404,2007,5468.42814
5404,2006,3100.16731
5404,2005,2606.1778
5404,2004,2980.68066
5404,2003,2643.81246
5404,2002,2213.85896
5404,2001,2203.82003
5404,2000,2206.6023
5404,1999,2591.67069
5404,1998,2523.62712
5404,1997,2877.91008
5404,1996,3242.65825
5404,1995,3309.78229
5404,1994,2875.91166
5404,1993,3098.18975
5404,1992,3892.51436
5404,1991,3692.8357
5403,2016,4453.96467
5403,2015,4020.51386
5403,2014,6004.93815
5403,2013,6345.17686
5403,2012,6147.98632
5404,2009,3879.06618
5403,2011,7689.51143
5404,2010,5003.42602
5404,2012,6676.64885
5500,2009,152.43596
5500,2008,140.12505
5401,2000,1899.24123
5500,2007,91.05273
5500,2006,91.85536
5500,2005,101.23541
5500,2004,105.74928
5500,2003,85.68452
5500,2002,69.47609
5500,2001,52.55444
5500,2000,56.49897
5500,1999,65.10168
5500,1998,59.23444
5500,1997,93.20709
5500,1996,99.16812
5500,1995,74.75296
5500,1994,54.52114
5500,1993,47.92357
5500,1992,55.91996
5404,2016,3228.91497
5404,2015,3480.10115
5404,2014,5251.97695
5404,2013,5157.00542
5404,2011,6422.29799
5403,2010,5470.36539
5500,1991,51.49454
5403,2008,6417.89974
5402,2008,11.6687
5402,2007,6.43889
5402,2006,0.82295
5402,2005,0.77898
5402,2004,0.53514
5402,2003,0.36431
5402,2002,0.93227
5402,2001,1.13188
5401,2016,10724.48188
5401,2015,8948.50251
5401,2014,12519.5953
5401,2012,11215.07831
5401,2011,13437.22836
5401,2010,7106.5226
5401,2009,5491.41611
5401,2008,9278.43599
5401,2007,5574.58042
5401,2006,4041.20463
5401,2002,2447.58915
5401,2005,3761.50733
5403,2009,4210.81194
5401,2004,5994.97604
5401,2003,3923.9184
5402,2009,3.85835
5402,2010,11.36501
5401,2013,14382.44826
5402,2012,20.73042
5403,2005,3979.39923
5403,2004,5048.51649
5403,2006,4090.0805
5403,2003,3421.02964
5402,2011,18.09425
5403,2007,6043.20331
5403,2002,3108.92545
5403,2001,3456.90131
5403,2000,2730.10235
5403,1998,3324.29568
5403,1997,4393.2792
5403,1996,4778.75071
5403,1999,3972.72015
5403,1994,3218.79572
5403,1993,2972.72595
5402,2013,28.15899
5402,2014,22.31634
5403,1992,5338.74297
5403,1991,3403.27858
5402,2015,8.97612
5403,1995,3886.69178
5402,2016,11.54124
146,2010,259.07803
146,2002,108.10185
146,2003,148.5078
146,2004,154.27309
146,2013,200.36187
146,2006,129.28789
146,2007,282.96133
146,2012,339.93969
146,2008,221.24286
146,2011,291.43587
146,2001,97.64408
146,2009,152.0126
146,2005,137.71807
146,2000,84.92283
117,2015,46.74281
146,1998,75.66737
117,2008,49.1001
117,2009,36.71131
117,2007,52.12501
146,2014,216.32123
117,2006,43.65548
117,2010,41.43198
117,2011,45.97478
117,2012,51.55895
117,2013,48.23415
117,2014,51.45612
117,2016,47.69975
146,1994,168.28737
146,1995,73.9406
146,1996,92.76301
146,1997,163.15405
146,1999,65.38701
146,2015,153.00413
183,2014,2720.46109
183,1993,1471.79942
183,2013,3397.0487
183,2015,1711.64174
183,2016,1949.67702
185,1992,1416.32753
185,1993,406.44567
185,1994,161.27909
185,1995,261.78504
185,1996,194.09074
185,1997,335.0296
185,1998,61.57136
185,1999,89.16773
117,2005,41.60913
185,2002,142.82296
185,2000,138.51344
185,2001,90.59522
183,2012,1785.21599
146,2016,164.78391
183,2011,3843.58688
183,2009,1751.89029
183,1994,1133.71744
183,1995,1041.37268
183,1996,1464.67201
183,1997,1688.7887
183,1998,869.81083
183,1999,1080.11415
183,2000,721.91899
183,2001,1445.02025
183,2002,966.81965
183,2003,1876.71871
183,2004,2927.33214
183,2005,1319.21832
183,2006,1215.45649
183,2007,1217.06833
183,2008,3022.6434
183,2010,2020.15253
117,2004,39.30544
177,2005,0.63413
117,2002,33.94592
177,2001,0.51876
177,2002,0.44444
177,2003,0.48394
177,2004,0.60633
177,2006,0.68552
177,2007,0.67097
177,2000,0.45857
177,2008,0.79527
177,2010,1.00131
177,2011,0.80513
177,2012,0.71668
177,2013,0.93996
177,2014,0.01299
177,2015,0.01999
177,2009,0.96039
177,1999,0.73808
177,1998,0.89138
177,1997,0.65768
174,2009,122.3491
174,2010,170.1066
185,2003,184.0192
174,2011,232.37209
174,2012,259.62872
174,2013,205.49185
174,2014,199.69434
174,2015,158.22899
174,2016,131.74517
177,1991,0.31825
177,1992,0.27504
177,1993,0.2621
177,1994,0.33858
177,1995,0.45828
177,1996,0.53282
177,2016,0.46335
179,1991,0.08202
179,1992,0.16264
179,1993,0.05742
179,2013,0.72869
179,2014,1.043
179,2015,0.54032
179,2016,0.34738
117,1991,26.61581
117,1992,30.87407
117,1993,26.39396
117,1994,32.6333
117,1995,42.72496
117,1996,42.07203
117,1997,44.0592
117,1998,28.1367
117,1999,34.60093
117,2000,31.20673
117,2001,25.11996
179,2012,0.68981
117,2003,34.18922
179,2011,0.63896
179,2009,0.7173
179,1994,0.13805
179,1995,0.23571
179,1996,0.26934
179,1997,0.37294
179,1998,0.33
179,1999,0.465
179,2000,0.93434
179,2001,0.68467
179,2002,0.77994
179,2003,0.58398
179,2004,0.51077
179,2005,0.3174
179,2006,0.33828
179,2007,0.55567
179,2008,0.66652
179,2010,1.01312
185,2004,425.16437
272,2006,669.16151
185,2006,440.48898
195,2010,54.22741
195,2011,40.76211
195,2012,80.98394
195,2013,74.98973
195,2014,60.00933
195,2015,68.0281
195,2009,94.38871
195,2016,71.16101
272,2008,1087.60498
272,2009,844.52056
272,2010,1251.74854
272,2011,1506.49726
272,2012,836.21146
272,2013,1103.89744
272,2007,817.43868
195,2008,149.94932
195,2007,47.22221
195,2006,44.10352
195,1991,24.3752
195,1992,25.10358
195,1993,31.26244
195,1994,16.37517
195,1995,24.96563
195,1996,21.65809
195,1997,17.19317
195,1998,9.16915
195,1999,9.02241
195,2000,10.266
195,2001,17.02883
195,2002,16.4898
195,2003,95.88101
195,2004,69.75605
195,2005,74.30948
272,2014,1268.21931
194,2016,38.80237
272,2015,760.99074
186,1994,417.59116
197,2013,52.8854
197,2014,25.15999
197,2015,25.08277
197,2016,11.96569
199,1993,77.09389
199,1994,58.69311
197,2012,40.88845
199,1995,74.49225
199,1997,95.47233
199,1998,59.2154
199,1999,61.0048
199,2000,37.23981
174,2008,158.06504
199,2001,54.42532
199,1996,107.65088
197,2011,48.84398
197,1998,0.28086
197,1997,0.56546
186,1995,472.80102
186,1996,758.46405
186,1997,974.51269
186,1998,392.04786
186,1999,858.33619
186,2000,213.01583
186,2001,784.03916
186,2002,516.66042
186,2003,469.30432
186,2004,1013.3929
186,2005,633.15527
197,1993,0.46862
197,1994,0.48809
197,1995,0.42862
197,1996,0.53744
272,2016,1003.64819
194,2015,31.57084
194,2014,28.96704
194,2013,30.97773
184,2000,13.31186
184,2001,14.44121
184,2002,11.37962
184,2003,14.43547
184,2004,17.86952
184,2005,23.63615
184,1999,12.66155
184,2006,27.01107
184,2008,60.78886
184,2009,117.5542
184,2010,135.50253
184,2011,198.07753
184,2012,235.21056
184,2013,271.97955
184,2007,29.75064
184,1998,20.45813
184,1997,25.45448
184,1996,9.76721
185,2007,766.85399
185,2008,1548.17837
185,2009,544.61125
185,2010,475.43096
185,2011,1402.092
185,2012,1797.85192
185,2013,2405.03862
185,2014,1712.20717
185,2015,1697.63507
185,2016,1905.96587
184,1991,26.93804
184,1992,21.21136
184,1993,15.35379
184,1994,10.74066
184,1995,10.89319
184,2014,210.85413
184,2015,119.58056
184,2016,136.51944
191,2008,1.04025
194,1998,1.1311
194,1999,0.78975
194,2000,8.68448
194,2001,4.1168
194,2002,6.26802
194,2003,8.09363
194,2004,12.07817
194,2005,20.46295
194,2006,28.43802
194,2007,30.47632
194,2008,36.87342
194,2009,54.64449
194,2010,24.9831
194,2011,28.77039
194,2012,29.38686
194,1997,1.11562
185,2005,258.36365
194,1996,1.26435
194,1994,1.02386
191,2009,1.07226
191,2010,0.73184
191,2011,0.62628
191,2012,0.89953
191,2013,0.76294
191,2014,1.29883
191,2015,1.13667
191,2016,1.09373
193,1995,0.01254
193,1996,0.01233
193,1997,0.00804
193,1998,0.00241
194,1991,0.88907
194,1992,0.92662
194,1993,0.98932
194,1995,1.1954
174,2007,184.407
158,2015,12.8148
174,2005,90.96878
159,1998,1682.86353
159,1999,1138.03988
159,2000,814.67732
159,2001,1568.89471
159,2002,1872.81182
159,2003,1530.83472
159,1997,1399.47445
159,2004,1867.56376
159,2006,3112.25972
159,2007,2821.76013
159,2008,5233.84351
159,2009,1250.24715
159,2010,2556.42975
159,2011,3025.46256
159,2005,2843.85516
159,1996,1132.70147
159,1995,1489.25273
159,1994,1126.518
158,2004,0.77403
158,2005,0.22087
158,2006,4.92737
158,2007,6.08831
158,2008,3.27745
158,2009,0.66775
158,2010,4.1169
158,2011,3.19652
158,2012,7.57244
158,2013,9.18308
158,2014,29.3367
158,2016,13.84915
159,1991,1945.36518
159,1992,1861.54289
159,1993,2126.56014
159,2012,3034.68372
158,2003,0.33171
159,2013,2983.85625
159,2015,2699.77589
165,2004,484.71589
165,2005,528.50343
165,2006,563.65767
165,2007,682.50021
165,2008,602.16708
165,2009,711.42967
165,2003,289.93898
165,2010,848.64813
165,2012,1038.02402
165,2013,1244.23319
165,2014,1318.04291
165,2015,1386.06685
165,2016,1692.47116
166,1991,28.4722
165,2011,1155.6285
165,2002,244.31875
165,2001,221.94809
165,2000,245.52351
159,2016,1654.58088
221,2012,3.93121
221,2013,5.15431
221,2014,4.35145
221,2015,3.64678
221,2016,6.71655
165,1991,231.96841
165,1992,215.03449
165,1993,196.87871
165,1994,244.89122
165,1995,314.93865
165,1996,295.35936
165,1997,315.78702
165,1998,322.30576
165,1999,270.95759
159,2014,3604.78794
166,1992,28.53711
158,2002,0.37537
158,2000,0.44644
156,2001,18.65551
156,2002,20.17036
156,2003,37.9831
156,2004,40.36935
156,2005,38.48962
156,2006,37.75819
156,2000,19.8996
156,2007,40.2447
156,2009,68.34268
156,2010,43.53536
156,2011,76.87644
156,2012,82.4878
156,2013,86.65624
156,2014,89.32176
156,2008,52.73557
156,1999,25.54225
156,1998,23.08043
156,1997,32.06779
199,2002,66.75412
150,2015,19.90272
150,2016,12.8361
153,1993,0.1147
153,1994,0.0547
153,1995,0.37225
153,1996,0.81501
153,1997,0.66807
153,1998,0.73076
156,1991,26.44743
156,1992,22.00058
