geo,year,sugar_sweeteners_other_uses_fea
248,1976,14
248,1975,10
248,1974,7
248,1973,7
248,1972,6
248,1971,8
248,1970,7
248,1969,8
248,1968,10
248,1967,6
248,1980,22
248,1966,7
248,1964,4
248,1963,0
248,1962,4
248,1961,4
249,2013,0
249,2012,69
249,2011,70
249,2010,88
249,2009,65
249,2008,61
249,2007,66
249,2006,50
248,1965,6
236,1964,2
236,1963,0
236,1962,0
231,1972,280
231,1971,245
231,1970,251
231,1969,187
231,1968,192
231,1967,286
231,1966,171
231,1965,135
231,1964,13
231,1963,7
231,1962,28
231,1961,29
215,2013,0
215,2012,0
215,2011,0
215,2010,0
215,2009,0
215,2008,0
215,2007,0
215,2006,0
215,2005,0
215,2004,0
215,2003,0
215,2002,0
215,2001,0
231,1973,288
231,1974,267
231,1975,244
231,1976,273
231,2002,911
231,2001,1046
231,2000,1103
231,1999,2106
231,1998,1112
231,1997,1103
231,1996,1069
231,1995,907
231,1994,611
231,1993,583
231,1992,558
231,1991,588
215,2000,0
231,1990,526
231,1988,518
231,1987,467
231,1986,433
231,1985,493
231,1984,687
231,1983,711
231,1982,599
231,1981,574
231,1980,441
231,1979,350
231,1978,310
231,1977,264
231,1989,531
231,2003,1058
215,1999,0
215,1997,0
215,1966,0
215,1965,0
215,1964,0
215,1963,0
215,1962,0
215,1961,0
229,2013,663
229,2012,766
229,2011,852
229,2010,891
229,2009,772
229,2008,635
229,2007,764
229,2006,803
229,2005,850
229,2004,911
229,2003,915
229,2002,801
229,2001,733
229,2000,690
229,1999,658
229,1998,651
229,1997,695
229,1996,562
229,1995,546
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1996,0
215,1995,0
215,1994,0
215,1993,0
215,1992,0
215,1991,0
215,1990,0
215,1989,0
215,1988,0
215,1987,0
215,1986,0
215,1985,0
215,1998,0
215,1984,0
215,1982,0
215,1981,0
215,1980,0
215,1979,0
215,1978,0
215,1977,0
215,1976,0
215,1975,0
215,1974,0
215,1973,0
215,1972,0
215,1971,0
215,1983,0
209,1983,30
231,2004,1066
231,2006,1565
228,1984,54
228,1983,53
228,1982,54
228,1981,54
228,1980,49
228,1979,46
228,1978,47
228,1977,30
228,1976,26
228,1975,25
228,1974,25
228,1973,21
228,1972,22
228,1971,21
228,1970,19
228,1969,21
228,1968,19
228,1967,23
228,1966,22
228,1965,23
228,1964,21
228,1963,20
228,1962,21
228,1961,19
234,2013,0
228,1985,65
228,1986,61
228,1987,56
228,1988,55
236,1961,0
235,2013,313
235,2012,304
235,2011,294
235,2010,303
235,2009,272
235,2008,198
235,2007,168
235,2006,15
235,2005,288
235,2004,339
235,2003,293
234,2012,0
235,2002,211
235,2000,69
235,1999,0
235,1998,0
235,1997,1
235,1996,0
235,1995,0
235,1994,1
235,1993,2
235,1992,2
228,1991,91
228,1990,431
228,1989,287
235,2001,147
231,2005,1328
234,2011,0
234,2009,0
234,1978,2
234,1977,2
234,1976,0
234,1975,0
234,1974,0
234,1973,0
234,1972,5
234,1971,4
234,1970,4
234,1969,1
234,1968,1
234,1967,0
234,1966,0
234,1965,0
234,1964,0
234,1963,0
234,1962,0
234,1961,0
231,2013,896
231,2012,656
231,2011,1074
231,2010,1101
231,2009,1511
231,2008,1687
231,2007,1697
234,1979,2
234,1980,2
234,1981,2
234,1982,2
234,2008,0
234,2007,0
234,2006,0
234,2005,0
234,2004,0
234,2003,0
234,2002,0
234,2001,0
234,2000,0
234,1999,0
234,1998,0
234,1997,0
234,2010,0
234,1996,0
234,1994,0
234,1993,0
234,1992,0
234,1991,0
234,1990,0
234,1989,0
234,1988,0
234,1987,0
234,1986,0
234,1985,0
234,1984,0
234,1983,0
234,1995,0
251,2007,0
209,1982,26
209,1980,6
185,2009,7
185,2008,8
185,2007,6
185,2006,6
185,2005,5
185,2004,4
185,2003,3
185,2002,2
185,2001,2
185,2000,1
185,1999,2
185,1998,2
185,1997,1
185,1996,2
185,1995,1
185,1994,1
185,1993,1
185,1992,0
183,2013,24
183,2012,18
183,2011,20
183,2010,29
183,2009,40
183,2008,45
183,2007,29
185,2010,8
183,2006,29
185,2011,10
185,2013,12
188,1985,2
188,1984,2
188,1983,3
188,1982,2
188,1981,1
188,1980,1
188,1979,5
188,1978,2
188,1977,1
188,1976,2
188,1975,1
188,1974,0
188,1973,2
188,1972,1
188,1971,5
188,1970,4
188,1969,1
188,1968,1
188,1967,1
188,1966,1
188,1965,1
188,1964,1
188,1963,0
188,1962,1
188,1961,0
185,2012,13
183,2005,29
183,2004,29
183,2003,28
183,1972,51
183,1971,59
183,1970,49
183,1969,35
183,1968,33
183,1967,32
183,1966,32
183,1965,28
183,1964,29
183,1963,26
183,1962,24
183,1961,26
117,2013,466
117,2012,437
117,2011,248
117,2010,271
117,2009,257
117,2008,264
117,2007,232
117,2006,238
117,2005,245
117,2004,239
117,2003,229
117,2002,201
117,2001,214
183,1973,63
183,1974,65
183,1975,67
183,1976,72
183,2002,26
183,2001,28
183,2000,17
183,1999,24
183,1998,22
183,1997,18
183,1996,12
183,1995,41
183,1994,39
183,1993,44
183,1992,40
183,1991,33
188,1986,5
183,1990,49
183,1988,55
183,1987,73
183,1986,61
183,1985,71
183,1984,82
183,1983,75
183,1982,71
183,1981,76
183,1980,73
183,1979,73
183,1978,75
183,1977,76
183,1989,51
188,1987,1
188,1988,1
188,1989,1
191,1967,1
191,1966,1
191,1965,1
191,1964,1
191,1963,1
191,1962,1
191,1961,1
189,2013,0
189,2012,0
189,2011,0
189,2010,0
189,2009,0
189,2008,0
189,2007,0
189,2006,0
189,2005,1
189,2004,1
189,2003,1
189,2002,1
189,2001,1
189,2000,1
189,1999,1
189,1998,1
189,1997,1
189,1996,1
191,1968,1
191,1969,1
191,1970,1
191,1971,1
191,1997,1
191,1996,1
191,1995,1
191,1994,1
191,1993,1
191,1992,1
191,1991,1
191,1990,1
191,1989,1
191,1988,1
191,1987,1
191,1986,1
189,1995,1
191,1985,1
191,1983,1
191,1982,1
191,1981,1
191,1980,1
191,1979,1
191,1978,1
191,1977,1
191,1976,1
191,1975,1
191,1974,1
191,1973,1
191,1972,1
191,1984,1
117,2000,162
189,1994,1
189,1992,1
189,1961,0
188,2013,0
188,2012,0
188,2011,1
188,2010,0
188,2009,1
188,2008,0
188,2007,1
188,2006,0
188,2005,0
188,2004,5
188,2003,3
188,2002,5
188,2001,7
188,2000,6
188,1999,1
188,1998,2
188,1997,1
188,1996,0
188,1995,0
188,1994,0
188,1993,1
188,1992,1
188,1991,1
188,1990,1
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1991,1
189,1990,1
189,1989,1
189,1988,1
189,1987,1
189,1986,1
189,1985,0
189,1984,0
189,1983,0
189,1982,0
189,1981,0
189,1980,0
189,1993,1
189,1979,0
189,1977,0
189,1976,0
189,1975,0
189,1974,0
189,1973,0
189,1972,0
189,1971,0
189,1970,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
189,1978,0
191,1998,1
117,1999,156
117,1997,261
171,2008,74
171,2007,70
171,2006,43
171,2005,43
171,2004,45
171,2003,46
171,2002,41
171,2001,40
171,2000,35
171,1999,0
171,1998,0
171,1997,0
171,1996,0
171,1995,0
171,1994,0
171,1993,0
171,1992,0
171,1991,0
171,1990,0
171,1989,0
171,1988,0
171,1987,0
171,1986,0
171,1985,0
171,1984,0
171,2009,68
171,1983,0
171,2010,131
171,2012,130
173,1984,18
173,1983,19
173,1982,13
173,1981,17
173,1980,14
173,1979,17
173,1978,13
173,1977,12
173,1976,12
173,1975,10
173,1974,12
173,1973,15
173,1972,10
173,1971,8
173,1970,10
173,1969,9
173,1968,11
173,1967,10
173,1966,10
173,1965,12
173,1964,10
173,1963,9
173,1962,10
173,1961,9
171,2013,172
171,2011,155
171,1982,0
171,1981,0
171,1980,0
170,2002,400
170,2001,380
170,2000,400
170,1999,480
170,1998,450
170,1997,500
170,1996,500
170,1995,500
170,1994,400
170,1993,200
170,1992,0
170,1991,0
170,1990,0
170,1989,0
170,1988,0
170,1987,0
170,1986,0
170,1985,0
170,1984,0
170,1983,0
170,1982,0
170,1981,0
170,1980,0
170,1979,0
170,1978,0
170,2003,300
170,2004,300
170,2005,300
170,2006,300
171,1979,0
171,1978,0
171,1977,0
171,1976,0
171,1975,0
171,1974,0
171,1973,0
171,1972,0
171,1971,0
171,1970,0
171,1969,0
171,1968,0
173,1985,19
171,1967,0
171,1965,0
171,1964,0
171,1963,0
171,1962,0
171,1961,0
170,2013,320
170,2012,400
170,2011,320
170,2010,245
170,2009,260
170,2008,440
170,2007,450
171,1966,0
173,1986,20
173,1987,21
173,1988,27
117,1966,0
117,1965,0
117,1964,0
117,1963,0
117,1962,0
117,1961,0
174,2013,19
174,2012,16
174,2011,18
174,2010,20
174,2009,20
174,2008,22
174,2007,21
174,2006,21
174,2005,19
174,2004,20
174,2003,20
174,2002,19
174,2001,26
174,2000,26
174,1999,26
174,1998,25
174,1997,21
174,1996,16
174,1995,16
117,1967,0
117,1968,2
117,1969,3
117,1970,3
117,1996,261
117,1995,204
117,1994,173
117,1993,28
117,1992,27
117,1991,27
117,1990,23
117,1989,21
117,1988,18
117,1987,14
117,1986,13
117,1985,10
174,1994,15
117,1984,10
117,1982,10
117,1981,8
117,1980,8
117,1979,10
117,1978,11
117,1977,9
117,1976,17
117,1975,14
117,1974,9
117,1973,3
117,1972,2
117,1971,2
117,1983,10
117,1998,261
174,1993,14
174,1991,12
173,2013,217
173,2012,249
173,2011,216
173,2010,158
173,2009,113
173,2008,94
173,2007,132
173,2006,124
173,2005,87
173,2004,79
173,2003,73
173,2002,73
173,2001,69
173,2000,67
173,1999,56
173,1998,39
173,1997,40
173,1996,25
173,1995,12
173,1994,3
173,1993,1
173,1992,1
173,1991,13
173,1990,30
173,1989,29
174,1961,5
174,1962,5
174,1963,5
174,1964,6
174,1990,10
174,1989,12
174,1988,11
174,1987,10
174,1986,10
174,1985,13
174,1984,11
174,1983,10
174,1982,10
174,1981,9
174,1980,11
174,1979,10
174,1992,13
174,1978,10
174,1976,10
174,1975,11
174,1974,10
174,1973,8
174,1972,9
174,1971,8
174,1970,9
174,1969,7
174,1968,7
174,1967,7
174,1966,6
174,1965,5
174,1977,10
191,1999,2
191,2000,1
191,2001,2
203,1991,90
203,1990,70
203,1989,107
203,1988,100
203,1987,89
203,1986,95
203,1985,89
203,1984,69
203,1983,68
203,1982,52
203,1981,53
203,1980,28
203,1979,30
203,1978,22
203,1977,27
203,1976,24
203,1975,15
203,1974,11
203,1973,9
203,1972,10
203,1971,9
203,1970,14
203,1969,13
203,1968,13
203,1967,13
203,1992,99
203,1966,12
203,1993,102
203,1995,119
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2013,83
203,2012,92
203,2011,93
203,2010,75
203,2009,56
203,2008,74
203,2007,88
203,2006,104
203,2005,109
203,2004,103
203,2003,100
203,2002,95
203,2001,88
203,2000,83
203,1999,145
203,1998,160
203,1997,119
203,1996,166
203,1994,96
203,1965,11
203,1964,11
203,1963,11
199,2007,1
199,2006,1
199,2005,1
199,2004,2
199,2003,1
199,2002,1
199,2001,1
199,2000,1
199,1999,1
199,1998,1
199,1997,0
199,1996,0
199,1995,0
199,1994,0
199,1993,0
197,2013,1
197,2012,1
197,2011,1
197,2010,1
197,2009,1
197,2008,0
197,2007,1
197,2006,0
197,2005,0
197,2004,0
199,2008,13
199,2009,4
199,2010,3
199,2011,2
203,1962,11
203,1961,9
198,2013,34
198,2012,48
198,2011,70
198,2010,30
198,2009,62
198,2008,36
198,2007,26
198,2006,51
198,2005,39
198,2004,105
38,1968,0
198,2003,86
198,2001,62
198,2000,84
198,1999,60
198,1998,48
198,1997,71
198,1996,84
198,1995,96
198,1994,75
198,1993,58
198,1992,41
199,2013,4
199,2012,4
198,2002,84
38,1969,0
38,1970,0
38,1971,0
207,2002,11
207,2001,4
207,2000,5
207,1999,11
207,1998,1
207,1997,2
207,1996,0
207,1995,4
207,1994,0
207,1993,0
207,1992,0
207,1991,0
207,1990,0
207,1989,0
207,1988,0
207,1987,0
207,1986,0
207,1985,0
207,1984,0
207,1983,0
207,1982,0
207,1981,0
207,1980,0
207,1979,0
207,1978,0
207,2003,5
207,2004,2
207,2005,5
207,2006,5
209,1979,8
209,1978,10
209,1977,5
209,1976,5
209,1975,3
209,1974,5
209,1973,4
209,1972,2
209,1971,2
209,1970,2
209,1969,5
209,1968,4
207,1977,0
209,1967,3
209,1965,0
209,1964,0
209,1963,0
209,1962,0
209,1961,0
207,2013,8
207,2012,5
207,2011,7
207,2010,7
207,2009,0
207,2008,0
207,2007,10
209,1966,2
197,2003,0
207,1976,0
207,1974,0
38,1996,12
38,1995,15
38,1994,16
38,1993,0
38,1992,14
38,1991,12
38,1990,10
38,1989,9
38,1988,7
38,1987,5
38,1986,4
38,1985,2
38,1984,2
38,1983,2
38,1982,2
38,1981,3
38,1980,3
38,1979,2
38,1978,4
38,1977,3
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1997,12
38,1998,16
38,1999,16
38,2000,16
207,1973,0
207,1972,0
207,1971,0
207,1970,0
207,1969,0
207,1968,0
207,1967,0
207,1966,0
207,1965,0
207,1964,0
207,1963,0
207,1962,0
207,1975,0
207,1961,0
38,2012,26
38,2011,27
38,2010,28
38,2009,19
38,2008,12
38,2007,22
38,2006,27
38,2005,27
38,2004,20
38,2003,31
38,2002,18
38,2001,16
38,2013,26
197,2002,1
197,2001,0
197,2000,0
194,1979,0
194,1978,0
194,1977,0
194,1976,0
194,1975,0
194,1974,0
194,1973,0
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
244,2013,5
244,2012,5
244,2011,4
244,2010,4
244,2009,5
244,2008,5
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,2009,2
194,2008,2
194,2007,2
194,2006,1
194,2005,0
194,2004,0
194,2003,1
194,2002,0
194,2001,0
194,2000,0
194,1999,0
194,1998,3
244,2007,5
194,1997,0
194,1995,0
194,1994,0
194,1993,0
194,1992,0
194,1991,0
194,1990,0
194,1989,0
194,1988,0
194,1987,0
194,1986,0
194,1985,0
194,1984,0
194,1996,0
194,2010,1
244,2006,3
244,2004,3
244,1973,0
244,1972,0
244,1971,0
244,1970,0
244,1969,0
244,1968,0
244,1967,0
244,1966,0
244,1965,0
244,1964,0
244,1963,0
244,1962,0
244,1961,0
191,2013,2
191,2012,2
191,2011,2
191,2010,2
191,2009,2
191,2008,2
191,2007,1
191,2006,2
191,2005,2
191,2004,2
191,2003,2
191,2002,1
244,1974,0
244,1975,0
244,1976,0
244,1977,1
244,2003,2
244,2002,5
244,2001,4
244,2000,2
244,1999,1
244,1998,1
244,1997,1
244,1996,1
244,1995,2
244,1994,4
244,1993,1
244,1992,2
244,2005,1
244,1991,2
244,1989,2
244,1988,3
244,1987,5
244,1986,3
244,1985,3
244,1984,1
244,1983,1
244,1982,1
244,1981,3
244,1980,3
244,1979,2
244,1978,1
244,1990,3
209,1981,20
194,2011,1
194,2013,1
197,1969,0
197,1968,0
197,1967,0
197,1966,0
197,1965,0
197,1964,0
197,1963,0
197,1962,0
197,1961,0
186,2005,49
186,2004,49
186,2003,38
186,2002,41
186,2001,18
186,2000,23
186,1999,25
186,1998,30
186,1997,49
186,1996,51
186,1995,17
186,1994,22
186,1993,13
186,1992,24
272,2013,34
272,2012,23
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1999,0
197,1998,0
197,1997,0
197,1996,0
197,1995,0
197,1994,0
197,1993,0
197,1992,0
197,1991,0
197,1990,0
197,1989,0
197,1988,0
272,2011,15
197,1987,0
197,1985,0
197,1984,0
197,1983,0
197,1982,0
197,1981,0
197,1980,0
197,1979,0
197,1978,0
197,1977,0
197,1976,0
197,1975,0
197,1974,0
197,1986,0
194,2012,2
272,2010,12
272,2008,14
195,1985,0
195,1984,0
195,1983,0
195,1982,0
195,1981,0
195,1980,0
195,1979,0
195,1978,0
195,1977,0
195,1976,0
195,1975,0
195,1974,0
195,1973,0
195,1972,0
195,1971,0
195,1970,0
195,1969,0
195,1968,0
195,1967,0
195,1966,0
195,1965,0
195,1964,0
195,1963,0
195,1962,0
195,1961,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
272,2007,11
272,2006,11
195,2013,33
195,2012,33
195,2011,54
195,2010,38
195,2009,0
195,2008,0
195,2007,0
195,2006,0
195,2005,0
195,2004,0
272,2009,12
195,2003,0
195,2001,0
195,2000,0
195,1999,0
195,1998,0
195,1997,0
195,1996,0
195,1995,0
195,1994,0
195,1993,0
195,1992,0
195,1991,0
195,1990,0
195,2002,0
170,1977,0
251,2008,0
251,2010,0
5404,1976,444
5404,1975,503
5404,1974,405
5404,1973,481
5404,1972,411
5404,1971,380
5404,1970,468
5404,1969,562
5404,1968,415
5404,1967,276
5404,1966,193
5404,1965,218
5404,1964,230
5404,1963,147
5404,1962,155
5404,1961,156
5403,2013,497
5403,2012,467
5403,2011,534
5403,2010,476
5403,2009,521
5403,2008,522
5403,2007,539
5403,2006,554
5403,2005,628
5404,1977,406
5403,2004,689
5404,1978,363
5404,1980,472
5404,2005,1443
5404,2004,1175
5404,2003,1481
5404,2002,1506
5404,2001,1526
5404,2000,1334
5404,1999,1308
5404,1998,976
5404,1997,957
5404,1996,1176
5404,1995,994
5404,1994,982
5404,1993,786
5404,1992,729
5404,1991,669
5404,1990,660
5404,1989,588
5404,1988,525
5404,1987,429
5404,1986,471
5404,1985,426
5404,1984,533
5404,1983,451
5404,1982,499
5404,1981,454
5404,1979,492
5403,2003,651
5403,2002,613
5403,2001,554
5403,1970,147
5403,1969,138
5403,1968,134
5403,1967,100
5403,1966,116
5403,1965,97
5403,1964,95
5403,1963,86
5403,1962,100
5403,1961,83
5402,2013,1006
5402,2012,1065
5402,2011,1271
5402,2010,1198
5402,2009,1201
5402,2008,1052
5402,2007,1276
5402,2006,1208
5402,2005,1328
5402,2004,1343
5402,2003,1327
5402,2002,1212
5402,2001,1146
5402,2000,1095
5402,1999,1043
5403,1971,165
5403,1972,170
5403,1973,179
5403,1974,195
5403,2000,532
5403,1999,589
5403,1998,608
5403,1997,569
