geo,year,nutrient_potash_k2o_total_import_quantity_ife1
5815,2012,2705178.64
5815,2005,3350614.73
5501,2006,342639.07
5801,2004,414297.08
5801,2002,236042.1
5502,2012,15911.54
5502,2013,14150.89
5502,2014,16451.8
5502,2015,11390.06
5502,2016,12290.86
5502,2017,9499.67
5503,2002,1.2
5503,2003,0.6
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,3.15
5503,2008,0
5503,2009,0.38
5503,2010,0
5502,2011,14915.42
5502,2010,14917.03
5502,2009,13768.46
5502,2008,6200.57
5501,2008,488006.7
5501,2009,127154.76
5501,2010,325292.95
5501,2011,306108.91
5501,2012,280422.08
5501,2013,295876.69
5501,2014,404188.25
5503,2011,0
5501,2015,388622.71
5501,2017,433473.65
5502,2002,4219.66
5502,2003,2655.54
5502,2004,2450.35
5502,2005,2337.62
5502,2006,4379.6
5502,2007,4481.21
5501,2016,357801.06
5801,2003,278967.34
5503,2012,0
5503,2014,0
5706,2003,5338187.6
5706,2004,5507338.7
5706,2005,5043533.32
5706,2006,4533926.38
5706,2007,4883641.26
5706,2008,5684986.88
5706,2009,1835096.09
5706,2010,4183441.79
5706,2011,4910951.35
5706,2012,4567114.13
5706,2013,4717889.16
5706,2014,5072425.44
5706,2015,4908023.7
5706,2016,4754433.64
5706,2017,6019677.77
5706,2002,4743256.58
5504,2017,304.07
5504,2016,289.07
5504,2015,294.38
5503,2015,0
5503,2016,0.61
5503,2017,0.02
5504,2002,335.74
5504,2003,297.91
5504,2004,291.19
5504,2005,252.81
5503,2013,0.46
5504,2006,235.04
5504,2008,254.03
5504,2009,259.5
5504,2010,334.32
5504,2011,334.4
5504,2012,245.52
5504,2013,235.78
5504,2014,207.17
5504,2007,255.74
5302,2010,4333892.04
5302,2009,2002894.34
5302,2008,4457627.2
5100,2005,619983.06
5100,2006,742562.95
5100,2007,786753.88
5100,2008,708036.39
5100,2009,390102.71
5100,2010,549712.1
5100,2011,586870.82
5100,2012,615211.5
5100,2013,671779.54
5100,2014,829153.78
5100,2015,882047.6
5100,2016,891327.14
5100,2017,1351047.63
5101,2002,111443.22
5101,2003,109979.89
5100,2004,658649.33
5100,2003,592878.29
5100,2002,652190.77
5000,2017,38083601.17
181,2007,73342.86
5000,2002,23906319.92
5000,2003,25083944.78
5000,2004,29513451.44
5000,2005,29124189.05
5000,2006,26640629.13
5000,2007,30963214.95
5101,2004,99252.27
5000,2008,31369516.98
5000,2010,27488402.45
5000,2011,30618437.76
5000,2012,27614857.7
5000,2013,28993547.83
5000,2014,33568620.36
5000,2015,33562526.81
5000,2016,31052673.37
5000,2009,14595619.26
181,2002,42876.69
5101,2005,106432.84
5101,2007,155212.94
5102,2012,39976.45
5102,2013,37520.55
5102,2014,38448.85
5102,2015,45717
5102,2016,39077.06
5102,2017,49013.85
5103,2002,141373.65
5103,2003,157333.1
5103,2004,142731.27
5103,2005,116909.86
5103,2006,143565.81
5103,2007,174716.42
5103,2008,89303.48
5103,2009,53231.52
5103,2010,87990.75
5102,2011,35519.94
5102,2010,30795
5102,2009,22302.99
5102,2008,20116.02
5101,2008,180024.14
5101,2009,92957.24
5101,2010,99678.45
5101,2011,100634.57
5101,2012,95619.82
5101,2013,105117.54
5101,2014,89694.33
5101,2006,99429.09
5101,2015,93340.89
5101,2017,141058.39
5102,2002,30058.34
5102,2003,18466.46
5102,2004,25057.84
5102,2005,22984.93
5102,2006,26821.41
5102,2007,26898.06
5101,2016,92703.61
5103,2011,113689.86
251,2017,25807.7
251,2005,20125.23
231,2012,5258125.72
231,2013,5721960.53
231,2014,6089204.03
231,2015,6220134.55
231,2016,5114913.41
231,2017,7295806.35
234,2017,54041.03
235,2002,25854.52
235,2003,1151.94
235,2004,25067.35
235,2005,25092.8
235,2006,18145.03
235,2007,9622.73
235,2008,4907.01
235,2009,1005.39
231,2011,6288837.4
231,2010,6137036.63
231,2009,2730678.92
231,2008,7013588.42
225,2015,45819.14
225,2016,82232.35
225,2017,86705.71
229,2002,328767.49
229,2003,285029.99
229,2006,226155.65
229,2012,203670.21
235,2010,1681.64
229,2016,180690.96
215,2017,11538.16
231,2002,5155845.51
231,2003,5295313.04
231,2004,6376878.46
231,2005,6031245.33
231,2006,5449474.05
231,2007,6419734.31
109,2004,3854.27
251,2014,14611.41
235,2011,587.94
235,2013,819.75
237,2007,491455.36
237,2008,461000.9
237,2009,327335.18
237,2010,425313.26
237,2011,619280.48
237,2012,554113.49
237,2013,679632.57
237,2014,629808.53
237,2015,633854.22
237,2016,651048.78
237,2017,828170.1
249,2002,1020.32
249,2003,720.49
249,2016,863.35
249,2017,677.48
237,2006,349878.56
237,2005,309937.02
237,2004,440457.86
237,2003,346580.71
235,2014,296.35
235,2015,355.42
235,2016,774.02
235,2017,899.52
236,2002,67441.9
236,2003,69379.93
236,2004,84251.56
235,2012,1158.09
236,2005,91661.87
236,2009,105874.11
236,2011,150455.57
236,2014,132379.24
236,2015,117810.6
236,2016,66479.65
236,2017,58015.68
237,2002,307812.25
236,2008,183123.19
5103,2012,120804.8
5103,2013,138533.28
5103,2014,193114.55
5207,2002,3097138.26
5207,2003,3757669.86
5207,2004,4911009.74
5207,2005,3637960.45
5207,2006,3952985.62
5207,2007,4843287.86
5207,2008,4900067.47
5207,2009,2574129.56
5207,2010,4440449.12
5207,2011,5515697.53
5207,2012,5112733.28
5207,2013,5755477.69
5207,2014,6477584.48
5207,2015,5791935.5
5207,2016,6312818.05
5206,2017,68421.66
5206,2016,52613.96
5206,2015,68862.56
5206,2014,99993.95
5204,2014,353923.83
5204,2015,415943.17
5204,2016,385964.25
5204,2017,517393.56
5206,2002,78745.57
5206,2003,49843.96
5206,2004,45521.55
5207,2017,6996253.59
5206,2005,52162.8
5206,2007,76922.81
5206,2008,93926.46
5206,2009,33809.75
5206,2010,60325.83
5206,2011,53039.27
5206,2012,65612.53
5206,2013,63258.03
5206,2006,66977.59
5204,2013,386166.78
5300,2002,9010550.78
5300,2004,10620838.66
5301,2009,10422.8
5301,2010,8074.2
5301,2011,11276.68
5301,2012,14389.12
5301,2013,12546.89
5301,2014,13810.86
5301,2015,14284.09
5301,2016,19689.99
5301,2017,19663.95
5302,2002,5682008.32
5302,2003,5336245.57
5302,2004,5862081.34
5302,2005,6941943.25
5302,2006,5648658.92
5302,2007,7017662.69
5301,2008,16394.59
5301,2007,19122.04
5301,2006,30902.51
5301,2005,32106.3
5300,2005,12448907.57
5300,2006,10643584.65
5300,2007,12526555.79
5300,2008,11512917.97
5300,2009,6400695.62
5300,2010,10790617.66
5300,2011,11808313.05
5300,2003,8940353.97
5300,2012,10678110.59
5300,2014,13542911.44
5300,2015,14187954.9
5300,2016,12436662.54
5300,2017,14348355.24
5301,2002,32540.67
5301,2003,7640.85
5301,2004,33791.27
5300,2013,10735918.22
5204,2012,343484.42
5204,2011,497288.52
5204,2010,373176.06
5105,2003,127615.91
5105,2004,195189.75
5105,2005,219750.81
5105,2006,286237.87
5105,2007,243814.7
5105,2008,218340.61
5105,2009,117525.25
5105,2010,135342.58
5105,2011,136779.3
5105,2012,155409.18
5105,2013,183053.52
5105,2014,214753.71
5105,2015,243300.75
5105,2016,260853.16
5105,2017,345464.93
5105,2002,152849.3
5104,2017,382626.74
5104,2016,251381.21
5104,2015,262859.49
5103,2015,236829.48
5103,2016,247312.1
5103,2017,432883.72
5104,2002,216466.26
5104,2003,179482.94
5104,2004,196418.19
5104,2005,153904.62
5200,2002,8660476.27
5104,2006,186508.76
5104,2008,200252.13
5104,2009,104085.7
5104,2010,195905.32
5104,2011,200247.15
5104,2012,203401.25
5104,2013,207554.66
5104,2014,293142.35
5104,2007,186111.76
5200,2003,9454886.05
5200,2004,11731759.86
5200,2005,10051586.14
5203,2010,6176058.12
5203,2011,6322531.49
5203,2012,5295278.99
5203,2013,5764238.34
5203,2014,6128591.46
5203,2015,6264210.31
5203,2016,5155972.06
5203,2009,2757221.79
5203,2017,7357760
5204,2003,319311.69
5204,2004,370652.54
5204,2005,296851.73
5204,2006,339368.16
5204,2007,391364.72
5204,2008,376825.94
5204,2009,167889.86
5204,2002,297863.26
225,2013,17608.49
5203,2008,7042636.56
5203,2006,5476626.6
5200,2006,9835957.97
5200,2007,11761162.86
5200,2008,12413456.43
5200,2009,5533050.96
5200,2010,11050009.13
5200,2011,12388556.81
5200,2012,10817109.23
5203,2007,6449587.46
5200,2013,11969140.85
5200,2015,12540951.54
5200,2016,11907368.32
5200,2017,14939828.8
5203,2002,5186729.18
5203,2003,5328060.53
5203,2004,6404576.04
5203,2005,6064611.17
5200,2014,13060093.72
106,2017,285014.76
5817,2017,1798379.23
79,2003,244439.07
19,2007,4100.81
19,2008,2020.15
90,2012,1743.96
90,2011,2599.89
90,2010,124.5
90,2009,355.63
19,2009,832.95
41,2008,3283431.38
178,2006,1.86
19,2012,4592.99
19,2013,4422.71
178,2007,0
19,2015,4125.03
19,2016,3326.78
19,2017,2460.75
19,2006,2651.7
41,2010,3401024.14
90,2016,1109.32
90,2017,15015.59
178,2002,0
41,2016,4315296.55
41,2015,5922783.42
178,2003,3.53
178,2004,0.3
178,2005,0
18,2008,154.12
80,2002,11924.34
41,2014,5033885.09
41,2012,4116213.72
18,2012,176.45
91,2006,1264.83
91,2005,521.53
41,2011,4090129.69
19,2003,1592.9
19,2004,5728.31
41,2013,3900679.52
41,2017,4755476.85
41,2007,5997584.33
41,2005,5772366.11
178,2015,0.73
178,2016,0.69
178,2017,0.03
63,2005,25603.6
63,2013,30006.01
63,2017,37798.88
89,2003,27460.93
238,2007,566.44
84,2017,69157.27
20,2009,841.89
238,2017,8813.68
66,2005,70.48
96,2016,474.55
20,2013,172.04
96,2015,443.2
89,2004,22115.71
89,2005,24368.22
89,2006,24232.17
20,2004,107.73
80,2006,10251.1
41,2004,4739627.62
178,2008,0.03
80,2009,4625.17
80,2010,10206.82
90,2003,140.11
41,2003,4272129.42
41,2006,4699684.87
178,2009,0
178,2010,7.8
178,2011,2.32
178,2012,2.94
89,2011,38682.69
178,2013,0
178,2014,11.2
89,2008,31543.52
41,2002,4590106.71
