geo,year,bambara_beans_production_pce1
5802,1975,16000
5802,1976,16000
5802,1971,15000
5802,2011,94877
5802,1979,17000
5802,2005,67322
5802,1969,15000
5802,1968,15000
5802,1967,15000
5802,1982,17840
5802,1966,15000
5802,1965,15000
5802,1964,15000
5802,1963,15000
5802,1962,15000
5802,1961,15000
5801,2016,122547
5801,2015,122647
5802,1970,15000
5802,1983,13653
5802,1999,64129
5802,1985,20621
5802,2006,73697
5802,2007,68657
5802,2008,102858
5802,2004,56607
5802,2003,73962
5802,2002,62738
5801,2014,117146
5802,2001,56419
5802,2009,99872
5802,2010,112911
5802,2000,44584
5802,1984,19447
5802,1998,55293
5802,1996,69664
5802,1995,113648
5802,1994,79275
5802,1993,74222
5802,1992,67592
5802,1991,63582
5802,1990,41020
5802,1989,27233
5802,1988,26109
5802,1987,22916
5802,1986,23030
5802,1997,40938
5801,2013,120608
5801,1979,24900
5801,2011,104729
5801,1981,24111
5801,1980,25161
5802,2012,111104
5801,1978,23900
5801,1977,23900
5801,1976,23900
5801,1975,23900
5801,1974,23900
5801,1973,23900
5801,1972,23900
5801,1971,22900
5801,1970,22600
5801,1969,22600
5801,1968,22600
5801,1967,22600
5801,1966,22600
5801,1965,22600
5801,1964,22600
5801,1963,22600
5801,1962,22600
5801,1961,22600
5105,2016,111729
5105,2015,111899
5105,2014,106405
5105,2013,110172
5801,1982,26140
5801,2012,121238
5801,1983,21953
5801,1985,28921
5801,2010,122477
5801,2009,110250
5801,2008,113018
5801,2007,78597
5801,2006,83417
5801,2005,76832
5801,2004,65907
5801,2003,83062
5801,2002,71638
5801,2001,65139
5801,2000,53125
5801,1999,72494
5801,1998,63486
5801,1997,48963
5801,1996,77493
5801,1995,121206
5801,1994,86575
5801,1993,81272
5801,1992,74402
5801,1991,72482
5801,1990,50652
5801,1989,35933
5801,1988,34809
5801,1987,31216
5801,1986,31330
5801,1984,27747
5802,2013,110172
5815,1992,79902
5802,2015,111899
5817,1986,31330
5817,1985,28921
5817,1984,27747
5817,1983,21953
5817,1982,26140
5817,1981,24111
5817,1980,25161
5817,1979,24900
5817,1978,23900
5817,1977,23900
5817,1976,23900
5817,1987,31216
5817,1975,23900
5817,1973,23900
5817,1972,23900
5817,1971,22900
5817,1970,22600
5817,1969,22600
5817,1968,22600
5817,1967,22600
5817,1966,22600
5817,1965,22600
5817,1964,22600
5817,1963,22600
5817,1974,23900
5817,1988,34809
5817,1989,35933
5817,1990,50652
5817,2008,113018
5817,2009,110250
5817,2010,122477
5817,2011,104729
5817,2012,121238
5817,2013,120608
5817,2007,78597
5817,2006,83417
5817,2005,76832
5817,2014,117146
5105,2012,111104
5817,2004,65907
5817,2003,83062
5817,2002,71638
5817,2001,65139
5817,2000,53125
5817,1999,72494
5817,1998,63486
5817,1997,48963
5817,1996,77493
5817,1995,121206
5817,1994,86575
5817,1993,81272
5817,1992,74402
5817,1991,72482
5817,1962,22600
5817,1961,22600
5815,2016,164589
5815,2015,162817
5815,1984,34656
5815,1983,28453
5815,1982,35640
5815,1981,33011
5815,1980,31741
5815,1979,30554
5815,1978,30250
5815,1977,42724
5815,1976,42078
5815,1975,41235
5815,1974,34911
5815,1973,34745
5815,1972,37354
5815,1971,34361
5815,1970,33994
5815,1969,34720
5815,1968,27515
5815,1967,27727
5815,1966,29600
5815,1965,30600
5815,1964,30600
5815,1963,30600
5815,1962,30100
5815,1961,29600
5802,2016,111729
5815,1985,33786
5802,2014,106405
5815,1986,38186
5815,1988,41338
5815,2014,155421
5815,2013,157247
5815,2012,156016
5815,2011,135605
5815,2010,151785
5815,2009,135894
5815,2008,136900
5815,2007,100624
5815,2006,103047
5815,2005,97633
5815,2004,75618
5815,2003,92453
5815,2002,80720
5815,2001,73923
5815,2000,61620
5815,1999,81474
5815,1998,71086
5815,1997,56263
5815,1996,84293
5815,1995,127706
5815,1994,92775
5815,1993,87072
5815,1991,77682
5815,1990,55652
5815,1989,41461
5815,1987,35396
5105,2011,94877
5100,2003,92453
5105,2009,99872
5100,1982,35640
5100,1981,33011
5100,1980,31741
5100,1979,30554
5100,1978,30250
5100,1977,42724
5100,1976,42078
5100,1975,41235
5100,1974,34911
5100,1973,34745
5100,1972,37354
5100,1971,34361
5100,1970,33994
5100,1969,34720
5100,1968,27515
5100,1967,27727
5100,1966,29600
5100,1965,30600
5100,1964,30600
5100,1963,30600
5100,1962,30100
5100,1961,29600
5000,2016,164589
5100,1983,28453
5100,1984,34656
5100,1985,33786
5100,1986,38186
5100,2010,151785
5100,2009,135894
5100,2008,136900
5105,2010,112911
5100,2006,103047
5100,2005,97633
5100,2004,75618
5817,2015,122647
5100,2002,80720
5100,2001,73923
5100,2000,61620
5000,2015,162817
5100,1999,81474
5100,1997,56263
5100,1996,84293
5100,1995,127706
5100,1994,92775
5100,1993,87072
5100,1992,79902
5100,1991,77682
5100,1990,55652
5100,1989,41461
5100,1988,41338
5100,1987,35396
5100,1998,71086
5100,2011,135605
5000,2014,155421
5000,2012,156016
5000,1983,28453
5000,1982,35640
5000,1981,33011
5000,1980,31741
5000,1979,30554
5000,1978,30250
5000,1977,42724
5000,1976,42078
5000,1975,41235
5000,1974,34911
5000,1973,34745
5000,1972,37354
5000,1971,34361
5000,1970,33994
5000,1969,34720
5000,1968,27515
5000,1967,27727
5000,1966,29600
5000,1965,30600
5000,1964,30600
5000,1963,30600
5000,1962,30100
5000,1961,29600
5000,1984,34656
5000,1985,33786
5000,1986,38186
5000,1987,35396
5000,2011,135605
5000,2010,151785
5000,2009,135894
5000,2008,136900
5000,2007,100624
5000,2006,103047
5000,2005,97633
5000,2004,75618
5000,2003,92453
5000,2002,80720
5000,2001,73923
5000,2013,157247
5000,2000,61620
5000,1998,71086
5000,1997,56263
5000,1996,84293
5000,1995,127706
5000,1994,92775
5000,1993,87072
5000,1992,79902
5000,1991,77682
5000,1990,55652
5000,1989,41461
5000,1988,41338
5000,1999,81474
5100,2012,156016
5100,2007,100624
5100,2014,155421
5105,1980,17261
5105,1979,17000
5105,1978,16000
5105,1977,16000
5105,1976,16000
5105,1975,16000
5105,1974,16000
5105,1973,16000
5105,1972,16000
5105,1971,15000
5105,1970,15000
5105,1969,15000
5105,1968,15000
5105,1967,15000
5105,1966,15000
5105,1965,15000
5105,1964,15000
5105,1963,15000
5105,1962,15000
5100,2013,157247
5102,2016,52860
5102,2015,50918
5102,2014,49016
5105,1981,15811
5105,1982,17840
5105,1983,13653
5105,1984,19447
5105,2008,102858
5105,2007,68657
5105,2006,73697
5105,2005,67322
5105,2004,56607
5105,2003,73962
5105,2002,62738
5105,2001,56419
5105,2000,44584
5105,1999,64129
5105,1998,55293
5102,2013,47075
5105,1997,40938
5105,1995,113648
5105,1994,79275
5105,1993,74222
5105,1992,67592
5105,1991,63582
5105,1990,41020
5105,1989,27233
5105,1988,26109
5105,1987,22916
5105,1986,23030
5105,1985,20621
5105,1996,69664
5102,2012,44912
5105,1961,15000
5102,2010,38874
5102,1981,17200
5102,1980,14480
5102,2011,40728
5102,1978,14250
5102,1977,26724
5102,1976,26078
5102,1975,25235
5102,1974,18911
5102,1973,18745
5102,1972,21354
5102,1971,19361
5102,1970,18994
5102,1969,19720
5102,1968,12515
5102,1967,12727
5102,1966,14600
5102,1965,15600
5102,1964,15600
5102,1963,15600
5102,1962,15100
5102,1961,14600
5100,2016,164589
5100,2015,162817
5102,1982,17800
5102,1983,14800
5102,1979,13554
5102,1985,13165
5102,2009,36022
5102,2008,34042
5102,2007,31967
5102,2006,29350
5102,2005,30311
5102,2004,19011
5102,1984,15209
5102,2002,17982
5102,2001,17504
5102,2000,17036
5102,1999,17345
5102,1998,15793
5102,2003,18491
5102,1996,14629
5102,1997,15325
5102,1986,15156
5102,1987,12480
5102,1988,15229
5102,1989,14228
5817,2016,122547
5102,1991,14100
5102,1992,12310
5102,1993,12850
5102,1994,13500
5102,1995,14058
5102,1990,14632
133,2011,23656
133,2002,11536
250,2016,10819
250,2015,10748
250,1990,9632
32,2016,42041
32,2015,40170
32,2014,38275
233,2016,53141
133,2012,23515
