geo,year,value_added_manufacture_of_food_beverages_and_tobacco_products_ratio_of_value_added_agriculture_forestry_and_fishing_in_local_currency_mki
156,2008,0.71176
156,1999,0.81259
156,2001,0.63132
156,2002,0.73215
156,2003,0.68802
156,2004,0.69333
156,2005,0.78954
156,2006,0.70334
156,2000,0.66518
158,1998,0.03938
158,1999,0.04219
158,2001,0.06392
162,2005,0.99275
162,2006,0.88248
162,2007,0.99777
162,2008,1.00608
162,2009,1.01045
162,2010,0.85657
162,2004,1.0665
162,2011,0.93507
162,2013,0.94093
162,2014,0.88189
162,2015,0.86419
162,2016,0.66475
162,2017,0.72244
221,1993,0.20023
162,2012,1.0842
162,2003,1.27945
162,2002,1.06627
162,2001,0.96601
158,2002,0.05605
158,2014,0.09388
158,2015,0.09713
158,2016,0.08117
162,1990,0.62579
162,1991,0.68353
162,1992,0.85811
162,1993,0.87758
162,1994,0.68198
162,1995,0.67608
162,1996,0.84948
162,1997,0.85238
162,1998,0.73046
162,1999,0.79564
162,2000,0.78074
221,1995,0.24524
170,1992,0.58246
170,1993,0.55046
170,1994,0.49253
177,1997,3.46772
177,1998,3.67312
177,1999,4.42733
177,2000,2.77555
177,2001,4.39297
177,2002,5.80508
177,1996,4.47626
177,2003,5.06369
177,2005,5.09965
177,2006,6.059
179,1990,0.38771
179,1991,0.32399
179,1992,0.26756
179,1993,0.27854
177,2004,4.81183
179,1994,0.39915
177,1995,6.50542
177,1993,4.38911
174,2006,0.78249
174,2007,0.88515
174,2009,1.07326
174,2010,1.0402
174,2011,1.07802
174,2012,1.04668
177,1994,5.63317
174,2013,0.98805
174,2015,0.99946
174,2016,1.0107
174,2017,1.01169
177,1990,3.28983
177,1991,3.09925
177,1992,4.00787
174,2014,1.02939
179,1995,0.33769
179,1996,0.34035
179,1997,0.46537
179,2017,1.23157
117,1990,0.35996
117,1991,0.39831
117,1992,0.39746
117,1993,0.42735
117,1994,0.42722
179,2016,0.97616
117,1995,0.41305
117,1997,0.47756
117,1998,0.54051
117,1999,0.53647
117,2000,0.56608
117,2001,0.56449
117,2002,0.59514
117,1996,0.44631
179,2015,0.95655
179,2014,0.79345
179,2013,0.97782
179,1998,0.45465
179,1999,0.43216
179,2000,0.54182
179,2001,0.45553
179,2002,0.76127
179,2003,0.47223
179,2004,0.7476
179,2005,1.14335
179,2006,0.89185
179,2007,0.87058
179,2008,0.70922
179,2009,1.51186
179,2010,0.64485
179,2011,0.60735
179,2012,0.72717
174,2005,0.78665
174,2004,0.69465
174,2003,0.71829
174,2002,0.69778
170,2014,0.51583
170,2015,0.5175
170,2016,0.52024
170,2017,0.50382
171,1990,0.54263
171,1991,0.48666
170,2013,0.57552
171,1992,0.4275
171,1994,0.41993
171,1995,0.41912
171,1996,0.39339
171,1997,0.41998
171,1998,0.55305
171,1999,0.43139
171,1993,0.46898
170,2012,0.71959
170,2011,0.68988
170,2010,0.67379
170,1995,0.53374
170,1996,0.47391
170,1997,0.50228
170,1998,0.46706
170,1999,0.58788
170,2000,0.6243
170,2001,0.6536
170,2002,0.69836
170,2003,0.68452
170,2004,0.7535
170,2005,0.73216
170,2006,0.75348
170,2007,0.74742
170,2008,0.69494
170,2009,0.6818
171,2000,0.48985
156,1992,0.83434
171,2001,0.53286
171,2003,0.45929
173,2005,1.29449
173,2006,1.36781
173,2007,1.28052
173,2008,1.37146
173,2009,1.78355
173,2010,1.4681
173,2004,1.1318
173,2011,0.93568
173,2013,1.23635
173,2014,1.42624
173,2015,1.78237
173,2016,1.64789
173,2017,1.33655
174,2001,0.65956
173,2012,1.40088
173,2003,1.48533
173,2001,1.10714
173,1998,1.17661
171,2004,0.42618
171,2005,0.44721
171,2006,0.42666
171,2007,0.40712
171,2008,0.43247
171,2009,0.3707
171,2013,0.62739
171,2014,0.58623
171,2015,0.6957
171,2016,0.72876
171,2017,0.72036
173,1994,0.86571
173,1995,0.94156
173,1996,0.903
173,1997,1.04529
171,2002,0.53572
117,2003,0.61188
156,1991,0.81131
150,2017,1.10805
130,2005,0.24029
130,2007,0.37115
130,2008,0.25975
130,2009,0.20922
130,2010,0.22416
130,2011,0.23444
130,2004,0.24869
130,2012,0.21383
131,1991,0.18873
131,1992,0.18973
131,1993,0.18738
131,1994,0.18214
131,1995,0.21059
131,1996,0.20986
131,1990,0.20954
131,1997,0.21392
130,2003,0.26897
130,2001,0.23213
256,2016,2.31155
256,2017,1.85476
129,1998,0.0714
129,2001,0.00122
129,2002,0.0013
129,2003,0.00132
130,2002,0.23847
129,2004,0.0014
129,2006,0.00153
130,1990,0.17908
130,1991,0.20869
130,1992,0.27692
130,1999,0.28468
130,2000,0.25422
129,2005,0.00132
131,1998,0.18092
131,1999,0.28089
131,2000,0.28683
134,1992,1.43463
134,1993,1.41651
134,1994,1.39455
134,1995,1.22455
134,1996,1.21115
134,1997,1.28989
134,1991,1.45365
134,1998,1.28942
134,2000,1.34828
134,2001,1.06902
134,2002,1.05788
134,2003,1.30381
134,2004,1.22125
134,2005,1.20584
134,1999,1.36195
134,1990,1.40394
132,2015,0.0062
132,2014,0.00673
131,2001,0.32318
131,2002,0.28263
131,2003,0.2715
131,2004,0.25708
131,2005,0.30828
131,2006,0.2874
131,2007,0.23729
131,2008,0.27619
131,2009,0.29951
131,2010,0.27789
131,2011,0.24363
131,2015,0.33698
131,2016,0.32267
131,2017,0.31796
132,2013,0.00704
256,2015,2.24881
134,2007,0.99835
256,2014,1.46428
256,2012,1.40858
119,2014,0.65575
119,2015,0.56374
119,2016,0.59572
121,1998,0.48186
121,2007,0.40287
121,2008,0.42764
119,2013,0.68877
121,2009,0.51489
121,2011,0.59694
121,2012,0.60601
121,2013,0.57912
121,2014,0.6207
126,2000,0.8038
126,2001,0.95383
121,2010,0.5127
126,2002,0.84014
119,2012,0.653
119,2010,0.63947
119,1996,1.01659
119,1997,1.20265
119,1998,1.04474
119,1999,1.16075
119,2000,0.82603
119,2001,0.76567
119,2011,0.64015
119,2002,0.87195
119,2004,0.59538
119,2005,0.61674
119,2006,0.71412
119,2007,0.64063
119,2008,0.77172
119,2009,0.79788
119,2003,0.71824
126,2003,0.85282
126,2004,0.8979
126,2005,0.84633
256,1997,1.20455
256,1998,1.07443
256,1999,1.1434
256,2000,1.24768
256,2001,1.42239
256,2002,1.17829
256,1996,1.167
256,2003,1.66371
256,2005,2.2625
256,2006,1.97607
256,2007,1.4349
256,2009,2.27747
256,2010,2.07181
256,2011,1.91322
256,2004,1.45201
256,1995,1.06695
256,1994,1.21814
256,1993,1.18505
126,2006,0.983
126,2007,1.06247
126,2008,1.04549
126,2009,1.80274
126,2010,1.29149
126,2011,1.16905
126,2012,1.05445
126,2013,1.15794
126,2014,1.09686
126,2015,1.04009
126,2016,1.05388
126,2017,0.99283
256,1990,0.90623
256,1991,1.23176
256,1992,1.24561
256,2013,1.90092
134,2008,1.64231
134,2009,1.26693
137,1990,0.67118
28,2009,0.02167
28,2010,0.01438
28,2011,0.01772
28,2012,0.03025
28,2013,0.03597
147,1994,0.79007
143,2015,0.40236
147,2007,0.53275
147,2009,0.62923
147,2010,0.56867
147,2011,0.6258
147,2012,0.58549
147,2013,0.70254
147,2014,0.61229
147,2008,0.61112
147,2015,0.67335
143,2014,0.44529
143,2012,0.38585
143,1998,0.37511
143,1999,0.45241
143,2000,0.53071
143,2001,0.39454
143,2002,0.37245
143,2003,0.38416
143,2013,0.36481
143,2004,0.42682
143,2006,0.31772
143,2007,0.42203
143,2008,0.36485
143,2009,0.40223
143,2010,0.35222
143,2011,0.36212
143,2005,0.37544
149,1990,0.04608
149,1991,0.04575
149,1993,0.07727
150,2003,1.15139
150,2004,1.24204
150,2005,1.2162
150,2006,1.13341
150,2007,1.22553
150,2008,1.2732
150,2002,1.13582
150,2009,1.38664
150,2011,1.1979
150,2012,1.16907
150,2013,1.14123
150,2014,1.1596
150,2015,1.15146
150,2016,1.14271
150,2010,1.08331
150,2001,1.15444
150,2000,0.99206
150,1999,1.09071
149,1994,0.05636
149,1996,0.08449
149,2001,0.11211
149,2006,0.09654
149,2008,0.06757
149,2011,0.07371
150,1990,0.86612
150,1991,0.89465
150,1992,0.96807
150,1993,1.13533
150,1994,1.11378
150,1995,0.89797
150,1996,0.95814
150,1997,0.89261
150,1998,1.01747
143,1997,0.44498
143,1996,0.34454
143,1995,0.4998
143,1994,0.36048
137,2010,1.53101
137,2011,1.44293
137,2012,1.56257
137,2013,1.64952
137,2014,1.66516
137,2015,1.56667
137,2009,1.50157
137,2016,1.52004
138,1990,0.67805
138,1991,0.76273
138,1992,0.89851
138,1993,0.97042
138,1994,1.0608
138,1995,1.14041
137,2017,1.4901
137,2008,1.4632
137,2007,1.14385
137,2006,1.1706
137,1991,0.70098
137,1992,0.68089
137,1993,0.70534
137,1994,0.67449
137,1995,0.69823
137,1996,0.66984
137,1997,0.63567
137,1998,0.59021
137,1999,0.72269
137,2000,0.70585
137,2001,0.7495
137,2002,0.89945
137,2003,0.97124
137,2004,0.99562
137,2005,1.14668
138,1996,1.09217
156,1990,0.83115
138,1997,1.11667
138,1999,1.34486
141,2011,0.31457
141,2014,0.17314
141,2015,0.19732
141,2016,0.21957
141,2017,0.30636
273,2010,0.228
141,2010,0.32465
273,2014,0.19872
273,2016,0.18538
273,2017,0.20804
143,1990,0.2569
143,1991,0.35959
143,1992,0.46534
143,1993,0.50701
273,2015,0.18795
141,2009,0.29688
138,2017,1.15423
138,2016,1.15321
138,2000,1.45904
138,2001,1.4684
138,2002,1.52263
138,2004,1.33672
138,2005,1.34173
138,2006,1.38825
138,2007,1.34419
138,2008,1.34181
138,2009,1.20752
138,2010,1.1641
138,2011,1.19919
138,2012,1.25079
138,2013,1.22007
138,2014,1.20996
138,2015,1.19627
138,1998,1.18495
117,2004,0.64433
117,2005,0.64827
117,2006,0.63367
220,2004,2.49653
220,2005,2.49518
220,2006,3.08424
222,1990,0.2325
222,1991,0.22568
222,1992,0.22874
220,2003,2.08344
222,1993,0.2675
222,1995,0.42346
222,1996,0.29882
222,1997,0.33429
222,1998,0.37588
222,1999,0.39457
222,2000,0.42291
222,1994,0.33784
222,2001,0.42126
220,2002,1.87139
220,2000,1.68671
216,2008,0.47612
216,2009,0.5727
216,2010,0.55924
216,2011,0.49943
216,2012,0.48877
216,2013,0.48981
220,2001,1.99987
220,1990,0.9639
220,1992,1.20057
220,1993,1.06999
220,1994,1.12138
220,1995,1.2179
220,1998,1.7714
220,1999,1.51505
220,1991,1.07879
222,2002,0.47711
222,2003,0.42572
222,2004,0.41914
223,2011,0.23884
223,2012,0.26167
223,2013,0.29256
223,2014,0.33011
223,2015,0.29228
223,2016,0.33052
223,2010,0.22065
223,2017,0.32997
226,1994,0.08191
226,1995,0.10346
226,1996,0.13209
226,1997,0.13834
226,1998,0.19131
226,1999,0.20169
226,1993,0.08484
223,2009,0.26508
223,2008,0.27892
223,2007,0.29139
222,2005,0.43868
222,2006,0.4264
222,2007,0.47837
222,2011,0.53906
222,2012,0.50796
222,2013,0.51724
222,2014,0.47185
222,2015,0.45333
222,2016,0.48493
222,2017,0.46536
223,2002,0.28441
223,2003,0.25164
223,2004,0.23255
223,2005,0.24566
223,2006,0.25936
216,2007,0.51359
226,2000,0.20287
216,2006,0.50362
216,2004,0.54156
210,2014,0.70228
210,2015,0.72981
210,2016,0.75018
210,2017,0.71546
211,1990,0.92361
211,1991,1.00118
210,2013,0.71326
211,1992,1.12824
211,1994,1.31482
211,1995,1.31746
211,1996,1.44625
211,1997,1.15255
211,1998,1.16541
211,1999,1.23593
211,1993,1.2119
211,2000,1.191
210,2012,0.6518
210,2010,0.65633
210,1996,0.67425
210,1997,0.61599
210,1998,0.64849
210,1999,0.71116
210,2000,0.75925
210,2001,0.82432
210,2011,0.63289
210,2002,0.82732
210,2004,0.69514
210,2005,0.98642
210,2006,0.86877
210,2007,0.72455
210,2008,0.70389
210,2009,0.76762
210,2003,0.80739
211,2001,1.50554
211,2002,1.51906
211,2003,1.69523
212,1995,0.04038
212,2002,0.01482
212,2005,0.03456
216,1993,0.65089
216,1994,0.48337
216,1995,0.46466
212,1994,0.03617
216,1996,0.60686
216,1998,0.65368
216,1999,0.78323
216,2000,0.59086
216,2001,0.57408
216,2002,0.56109
216,2003,0.53587
216,1997,0.6258
212,1993,0.03778
212,1992,0.03003
212,1991,0.04567
211,2004,1.51304
211,2005,1.49249
211,2006,1.62139
211,2007,1.52408
211,2008,1.4739
211,2009,1.94498
211,2010,2.03103
211,2011,2.09908
211,2012,2.27218
211,2013,2.33412
211,2014,2.20901
211,2015,2.52808
211,2016,2.49954
211,2017,2.54777
212,1990,0.06783
216,2005,0.50555
230,2012,0.49134
230,2014,0.37505
230,2015,0.30742
234,2012,0.65927
234,2013,0.65066
234,2014,0.79301
237,1998,0.1998
237,1999,0.20897
237,2000,0.22647
234,2011,0.63314
237,2001,0.25479
237,2003,0.27161
237,2004,0.19937
237,2005,0.21031
237,2006,0.22317
237,2007,0.23364
237,2008,0.20501
237,2002,0.26756
237,2009,0.21526
234,2010,0.806
234,2008,0.77578
234,1994,0.96123
234,1995,0.83375
234,1996,0.87964
234,1997,0.8508
234,1998,0.73938
234,1999,0.89201
234,2009,0.86538
234,2000,0.80928
234,2002,0.67043
234,2003,0.60862
234,2004,0.54831
234,2005,0.71303
234,2006,0.64091
234,2007,0.6812
234,2001,0.89286
237,2010,0.16052
237,2011,0.12468
237,2012,0.13772
249,2013,0.29064
249,2014,0.31813
251,1990,0.76257
251,1994,0.34098
251,2010,0.30103
251,2011,0.23806
249,2012,0.31631
251,2012,0.25688
251,2014,0.37626
251,2015,0.48397
181,2009,0.30272
181,2010,0.22716
181,2012,0.47065
181,2013,0.53789
251,2013,0.26978
249,2011,0.30116
249,2009,0.23394
249,2008,0.27001
237,2013,0.16938
237,2014,0.12922
237,2015,0.13678
237,2016,0.14559
237,2017,0.16641
249,1998,0.19658
249,1999,0.1671
249,2000,0.18331
249,2001,0.2119
249,2002,0.22136
249,2003,0.24781
249,2004,0.30582
249,2005,0.31111
249,2006,0.32277
249,2007,0.23204
234,1993,1.09585
231,2017,2.02456
231,2016,2.06407
231,2015,1.83188
229,2001,2.10549
229,2002,1.97356
229,2003,2.09903
229,2004,2.111
229,2005,2.89731
229,2006,2.59673
229,2000,2.15686
229,2007,2.51167
229,2009,2.60111
229,2010,2.85913
229,2011,2.6471
229,2012,2.51224
229,2013,2.61216
229,2014,2.57508
229,2008,2.30267
229,1999,1.95309
229,1998,1.89846
229,1997,1.96294
230,2016,0.32025
230,2017,0.36386
225,2012,0.8835
225,2013,0.91878
225,2014,0.94366
225,2015,1.04111
225,2016,1.08522
225,2017,1.08091
229,1990,1.64914
229,1991,1.76165
229,1992,1.72455
229,1993,1.683
229,1994,1.74041
229,1995,1.49023
229,1996,1.80173
229,2015,2.68558
210,1995,0.51459
229,2016,2.85352
215,1990,0.25742
231,2001,2.16208
231,2002,2.18722
231,2003,1.97048
231,2004,1.62042
231,2005,1.89463
231,2006,1.9487
231,2000,2.05261
231,2007,1.72186
231,2009,1.86306
231,2010,1.93265
231,2011,1.56526
231,2012,1.60181
231,2013,1.38299
231,2014,1.54469
231,2008,1.74078
231,1999,2.01962
231,1998,1.79366
231,1997,1.53681
215,1991,0.17146
215,2011,0.24018
215,2012,0.22372
215,2013,0.23827
215,2014,0.24735
215,2015,0.2065
215,2016,0.19211
215,2017,0.1801
231,1990,1.42605
231,1991,1.57797
231,1992,1.51238
231,1993,1.58835
231,1994,1.51008
231,1995,1.70162
231,1996,1.4627
229,2017,2.60458
210,1994,0.54433
210,1993,0.57101
210,1992,0.56039
194,2017,0.77637
195,1990,0.80812
195,1991,0.76409
195,1992,0.67283
195,1993,0.80602
195,1994,0.74989
194,2016,0.62985
195,1995,0.61035
195,1997,0.5404
195,1998,0.53288
195,1999,0.52942
195,2000,0.37209
195,2001,0.53185
195,2002,0.66546
195,1996,0.52367
195,2003,0.55382
194,2015,0.62967
194,2013,0.54949
189,1992,0.26141
189,1993,0.28882
189,1994,0.30738
189,1995,0.35834
189,1996,0.37566
189,1997,0.47135
194,2014,0.58713
194,2002,0.24376
194,2004,0.38134
194,2005,0.51547
194,2006,0.63439
194,2010,0.4679
194,2011,0.4745
194,2012,0.56584
194,2003,0.3657
195,2004,0.73791
195,2008,0.48096
195,2009,0.40093
272,2016,0.57516
272,2017,0.66527
200,1990,3.32138
200,1991,4.33905
200,1992,5.29967
200,1993,5.81533
272,2015,0.62693
200,1994,5.55786
200,1996,5.48003
200,1997,5.9568
200,1998,7.15332
200,1999,6.93311
200,2000,7.15069
200,2001,8.84968
200,1995,6.03073
272,2014,0.5377
272,2013,0.54721
272,2012,0.56165
195,2010,0.42062
195,2011,0.47372
195,2012,0.4602
195,2013,0.45094
195,2014,0.44211
272,2002,0.44659
272,2003,0.46501
272,2004,0.40111
272,2005,0.45209
272,2006,0.467
272,2007,0.50612
272,2008,0.49928
272,2009,0.55114
272,2010,0.48019
272,2011,0.45921
189,1991,0.33868
184,1999,0.16091
185,2017,0.58117
185,2016,0.48715
146,2003,0.49601
146,2004,0.44888
146,2005,0.41809
146,2006,0.37574
146,2007,0.47573
146,2008,0.5295
146,2002,0.42973
146,2009,0.52842
146,2011,0.38298
146,2012,0.42063
146,2013,0.43797
146,2014,0.4181
146,2015,0.4243
146,2016,0.38944
146,2010,0.37905
146,2001,0.46883
146,2000,0.37331
146,1999,0.35056
117,2007,0.73673
117,2008,0.72999
117,2009,0.72616
117,2011,0.68668
117,2012,0.74386
117,2013,0.81084
117,2014,0.84082
117,2015,0.88375
117,2016,0.96855
117,2017,0.99459
146,1994,0.69951
146,1995,0.51967
146,1996,0.50963
146,1997,0.47053
146,1998,0.3616
146,2017,0.37662
200,2002,9.57236
183,1997,0.48154
183,1999,0.46588
185,2002,0.40872
185,2003,0.45924
185,2004,0.48941
185,2005,0.56659
185,2006,0.62055
185,2007,0.58102
185,2001,0.60765
185,2008,0.59283
185,2010,0.66741
185,2011,0.49619
185,2012,0.56998
185,2013,0.60527
185,2014,0.52096
185,2015,0.46076
185,2009,0.65904
185,2000,0.70756
183,2017,0.55728
183,2016,0.57897
183,2000,0.57918
183,2001,0.54993
183,2002,0.56439
183,2003,0.24737
183,2004,0.21641
183,2005,0.39593
183,2006,0.4337
183,2007,0.61891
183,2008,0.51914
183,2009,0.63589
183,2010,0.80477
183,2011,0.60334
183,2012,0.61144
183,2013,0.55773
183,2014,0.60075
183,1998,0.43142
119,1995,0.89046
200,2003,10.81327
200,2005,11.06137
203,1993,0.73613
203,1994,0.70359
203,1995,0.69008
203,1996,0.60967
203,1997,0.60959
203,1998,0.61715
203,1992,0.81792
203,1999,0.6472
203,2001,0.64399
203,2002,0.63851
203,2003,0.64462
203,2004,0.67413
203,2005,0.75308
203,2006,0.80401
203,2000,0.61277
203,2007,0.78408
203,1991,0.7285
202,2017,1.12823
202,2003,0.90607
202,2004,0.97538
202,2005,1.16598
202,2006,1.15902
202,2007,1.00481
202,2008,0.9588
203,1990,0.69299
202,2009,0.98933
202,2011,1.16407
202,2012,1.1979
202,2013,1.22655
202,2014,1.22858
202,2015,1.27651
202,2016,1.1993
202,2010,1.1956
203,2008,0.88429
203,2009,1.01078
203,2010,0.90184
38,2006,0.75873
38,2007,0.66679
38,2008,0.61775
38,2009,0.81281
38,2010,0.74707
38,2011,0.81427
38,2001,0.65278
38,2012,0.99952
38,2014,0.76465
38,2015,0.54164
38,2016,0.66913
38,2017,0.62221
210,1990,0.39543
210,1991,0.49834
38,2013,0.7428
38,2000,0.64642
38,1999,0.63576
38,1998,0.59287
203,2011,0.97375
203,2012,0.94422
203,2013,0.88446
203,2014,0.92217
203,2015,0.79818
203,2016,0.76641
203,2017,0.78308
38,1990,0.55533
38,1991,0.50077
38,1992,0.43048
38,1993,0.43415
38,1994,0.46013
38,1995,0.52452
38,1996,0.57072
38,1997,0.59565
202,2002,0.71007
202,2001,0.83666
202,2000,0.89952
202,1999,0.84079
199,2000,1.12655
199,2001,0.92908
199,2002,0.87261
199,2003,1.04301
199,2004,0.93948
199,2005,0.91767
199,1999,1.16476
199,2006,0.80191
199,2008,0.58683
199,2009,0.75774
199,2010,0.84833
199,2011,0.72575
199,2012,0.62394
199,2013,0.45003
199,2007,0.61858
199,1998,1.0047
199,1997,1.09378
199,1996,1.13243
200,2006,12.11446
200,2007,12.23907
200,2008,15.065
200,2009,18.0504
200,2010,21.21888
200,2011,23.91271
200,2012,26.57264
200,2013,24.30055
200,2014,27.15583
200,2015,31.5198
200,2016,32.15013
200,2017,40.41637
199,1993,0.74926
199,1994,0.78604
199,1995,1.05371
199,2014,0.39391
200,2004,12.10252
199,2015,0.44042
199,2017,0.45696
198,2012,0.69058
198,2013,0.67938
198,2014,0.66606
198,2015,0.672
198,2016,0.69109
198,2017,0.76155
198,2011,0.63061
202,1990,0.74176
202,1992,0.96112
202,1993,0.89688
202,1994,0.83512
202,1995,0.88001
202,1996,0.73842
202,1998,0.96288
202,1991,0.8616
198,2010,0.70179
198,2009,0.803
198,2008,0.73089
198,1992,0.67698
198,1993,0.7418
198,1994,0.65507
198,1995,0.53615
198,1996,0.62572
198,1997,0.64247
198,1998,0.63374
198,1999,0.7421
198,2000,0.70302
198,2001,0.75916
198,2002,0.70876
198,2004,0.68873
198,2005,0.66104
198,2006,0.71377
198,2007,0.73012
199,2016,0.40631
181,2014,0.42806
119,1994,0.79868
120,2017,0.21445
41,2009,0.37508
41,2010,0.38834
41,2011,0.40113
41,2012,0.39698
41,2013,0.39322
41,2014,0.40249
41,2008,0.36213
41,2015,0.39992
41,2017,0.43382
44,1990,0.51719
44,1991,0.50678
44,1992,0.52198
44,1993,0.5029
44,1994,0.53298
41,2016,0.40576
44,1995,0.54444
41,2007,0.36252
41,2005,0.32583
96,2005,6.71742
96,2006,7.49662
96,2007,7.33959
96,2008,7.76798
96,2009,6.12642
96,2010,7.38343
41,2006,0.35096
96,2011,7.95491
96,2013,6.91623
96,2014,5.64682
96,2015,5.04367
96,2016,4.45313
96,2017,4.95122
41,2004,0.28924
96,2012,7.32068
44,1996,0.59733
44,1997,0.57084
44,1998,0.5894
46,2000,0.68211
46,2001,0.76476
46,2002,0.7808
46,2003,1.09727
46,2004,1.03401
46,2005,1.00636
44,2017,0.61917
46,2006,1.00479
46,2008,1.0058
46,2009,1.03428
48,1990,0.86544
48,1991,0.66971
48,1992,0.68469
48,1995,0.65004
46,2007,1.0473
44,2016,0.64494
44,2015,0.66101
44,2014,0.71565
44,1999,0.6137
44,2000,0.58691
44,2001,0.59541
44,2002,0.58543
44,2003,0.56382
44,2004,0.5706
44,2005,0.57173
44,2006,0.58564
44,2007,0.61196
44,2008,0.67743
44,2009,0.70974
44,2010,0.78994
44,2011,0.6625
44,2012,0.72366
44,2013,0.72203
96,2004,4.41479
48,1996,0.70975
96,2003,4.53699
96,2001,4.09706
33,1991,1.00708
33,1992,1.01957
33,1993,0.94052
33,1994,0.95258
33,1995,0.85208
33,1996,0.85699
33,1990,0.91427
33,1997,1.02926
33,1999,1.06853
33,2000,0.97005
33,2001,0.98733
33,2002,1.01213
33,2003,0.96835
33,2004,0.91178
33,1998,1.07947
33,2005,1.0046
32,2002,0.37692
32,2000,0.37483
29,2011,0.24808
29,2012,0.26265
29,2013,0.24546
29,2014,0.2746
29,2015,0.27165
115,1993,0.08578
32,2001,0.34007
115,1995,0.02898
32,1990,0.6042
32,1992,0.49829
32,1993,0.40669
32,1997,0.28212
32,1998,0.31327
32,1999,0.44575
115,2000,0.02925
33,2006,1.0253
33,2007,1.1168
33,2008,0.93318
40,2015,0.89701
40,2016,1.08243
40,2017,1.09535
96,1990,4.35711
96,1991,5.20867
96,1992,5.24755
40,2014,1.18648
96,1993,4.58206
96,1995,4.35705
96,1996,4.82619
96,1997,4.17594
96,1998,3.93147
96,1999,3.0656
96,2000,3.76587
96,1994,5.2277
40,2013,1.32601
40,1994,0.91853
40,1993,0.8473
33,2009,1.17179
33,2010,1.14799
33,2011,0.96358
33,2012,0.92208
33,2013,0.88053
33,2014,0.992
33,2015,0.88015
33,2016,0.94994
33,2017,0.98263
37,1991,0.40708
37,1992,0.3682
37,1993,0.38183
40,1990,0.70789
40,1991,0.71671
40,1992,0.72029
96,2002,4.55594
48,1997,0.71203
48,1998,0.69511
48,1999,0.78313
167,2014,0.74104
167,2015,0.80371
167,2016,0.91216
167,2017,0.91669
51,1990,0.44222
54,1990,0.98985
167,2013,0.76629
54,1991,1.13075
54,1993,1.26761
54,1994,1.30737
54,1995,1.0204
54,1996,1.01062
54,1997,1.08671
54,1998,1.29818
54,1992,1.19388
54,1999,1.37198
167,2012,0.82045
167,2010,1.30258
167,1996,0.88055
167,1997,0.97949
167,1998,0.85584
167,1999,1.00297
167,2000,0.89407
167,2001,0.90097
167,2011,0.90247
167,2002,1.1067
167,2004,1.09525
167,2005,1.06301
167,2006,1.0373
167,2007,1.05446
167,2008,1.03323
167,2009,1.35215
167,2003,1.09776
54,2000,1.21064
54,2001,1.12093
54,2002,1.49093
58,2007,0.58925
58,2008,0.54436
58,2009,0.49854
58,2010,0.57418
58,2011,0.55763
58,2012,0.41028
58,2005,0.44484
58,2013,0.37722
58,2015,0.5313
58,2016,0.71138
58,2017,0.71664
59,1998,0.24526
59,1999,0.23792
59,2000,0.20442
58,2014,0.41161
58,2004,0.50066
58,2003,0.41096
58,2002,0.48161
54,2003,1.60094
54,2004,1.51562
54,2005,1.93131
54,2006,1.7204
54,2007,1.61474
58,1991,0.28851
58,1992,0.28651
58,1993,0.23611
58,1994,0.15288
58,1995,0.2633
58,1996,0.28397
58,1997,0.46463
58,1998,0.25187
58,1999,0.46185
