geo,year,plantes_oleiferes_autre_traitement_fea
53,1992,0
53,1993,3
53,1994,0
53,1995,5
53,1997,6
53,1976,3
21,1967,238
21,1969,453
21,1993,81
21,1994,85
21,1995,72
21,1996,69
21,1997,110
21,1998,63
21,1999,57
21,2000,119
21,2001,132
21,2002,116
21,2003,167
21,2004,164
21,2005,196
21,2006,124
21,2007,128
21,2008,161
21,2009,128
21,2010,139
21,2011,166
21,1992,156
21,1968,408
21,1991,190
21,1989,215
21,1970,452
21,1971,334
21,1972,380
21,1973,452
21,1974,514
21,1975,396
21,1976,244
21,1977,320
21,1978,401
21,1979,415
21,1980,369
21,1981,330
21,1982,275
21,1983,202
21,1984,234
21,1985,317
21,1986,346
21,1987,320
21,1988,245
21,1990,180
10,2010,12
53,1975,3
53,1973,2
255,2000,280
255,2001,350
255,2002,305
255,2003,318
255,2004,344
255,2005,301
255,2006,339
255,2007,383
255,2008,269
255,2009,277
255,2010,321
255,2011,309
255,2012,359
255,2013,315
15,1961,27
15,1962,41
15,1963,18
15,1964,32
15,1965,7
57,2013,1
15,1966,41
57,2012,1
57,2010,1
14,2013,0
57,1992,4
57,1993,3
57,1994,1
57,1995,2
57,1996,3
57,1997,4
57,1998,4
57,1999,0
57,2000,0
57,2001,1
57,2002,1
57,2003,2
57,2004,2
57,2005,1
57,2006,2
57,2007,2
57,2008,2
57,2009,1
57,2011,1
53,1974,1
15,1967,22
15,1969,36
15,1993,125
15,1994,171
15,1995,210
15,1996,241
15,1997,258
15,1998,215
15,1999,272
53,1961,0
53,1962,1
53,1963,1
53,1964,1
53,1965,1
53,1966,0
53,1967,1
53,1968,1
53,1969,1
53,1970,0
53,1971,1
53,1972,1
15,1992,114
15,1968,34
15,1991,87
15,1989,53
15,1970,40
15,1971,58
15,1972,57
15,1973,17
15,1974,22
15,1975,17
15,1976,11
15,1977,16
15,1978,51
15,1979,18
15,1980,19
15,1981,13
15,1982,18
15,1983,19
15,1984,14
15,1985,28
15,1986,60
15,1987,93
15,1988,77
15,1990,50
21,2012,72
10,2009,14
10,2007,12
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1970,0
4,1979,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1980,0
4,1969,0
4,1968,0
4,1967,0
202,2001,14
202,2002,13
202,2003,10
202,2004,11
202,2005,11
202,2006,11
202,2007,11
202,2008,12
202,2009,13
202,2010,12
202,2011,12
202,2012,13
202,2013,14
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
79,1963,79
79,1964,109
79,1965,115
79,1966,143
79,1967,138
79,1968,206
79,1969,199
79,1970,157
79,1971,158
79,1972,267
79,1973,153
79,1974,160
79,1975,124
79,1976,89
79,1977,141
79,1978,165
79,1979,201
79,1980,216
79,1981,209
79,1962,82
202,2000,11
79,1961,75
4,2012,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2013,0
202,1999,10
202,1998,19
202,1997,18
2,1985,14
2,1986,13
2,1987,13
2,1988,12
2,1989,13
2,1990,11
2,1991,12
2,1992,12
2,1993,11
2,1994,12
2,1995,12
2,1996,11
2,1997,11
2,1998,12
2,1999,12
2,2000,10
2,2001,10
2,2002,10
2,2003,11
2,1984,15
2,2004,8
2,1983,16
2,1981,16
2,1962,11
2,1963,8
2,1964,10
2,1965,13
2,1966,15
2,1967,15
2,1968,7
2,1969,9
2,1970,17
2,1971,14
2,1972,10
2,1973,8
2,1974,13
2,1975,9
2,1976,5
2,1977,12
2,1978,16
2,1979,16
2,1980,5
2,1982,16
79,1982,142
2,2005,10
2,2007,1
202,1978,10
202,1979,10
202,1980,12
202,1981,13
202,1982,17
202,1983,21
202,1984,13
202,1985,13
202,1986,13
202,1987,13
202,1988,12
202,1989,12
202,1990,14
202,1991,13
202,1992,13
202,1993,14
202,1994,15
202,1995,15
202,1996,18
202,1977,11
2,2006,1
202,1976,11
202,1974,8
2,2008,1
2,2009,1
2,2010,1
2,2011,2
2,2012,2
2,2013,2
202,1961,12
202,1962,19
202,1963,8
202,1964,17
202,1965,18
202,1966,9
202,1967,10
202,1968,7
202,1969,8
202,1970,9
202,1971,8
202,1972,8
202,1973,10
202,1975,10
79,1983,215
79,1984,264
79,1985,307
9,1995,167
9,1996,147
9,1997,92
9,1998,100
9,1999,96
9,2000,80
9,2001,75
9,2002,38
9,2003,29
9,2004,37
9,2005,81
9,2006,50
9,2007,70
9,2008,59
9,2009,74
9,2010,33
9,2011,94
9,2012,73
9,2013,75
9,1994,132
10,1961,12
9,1993,177
9,1991,490
9,1972,387
9,1973,441
9,1974,324
9,1975,459
9,1976,434
9,1977,786
9,1978,730
9,1979,592
9,1980,806
9,1981,698
9,1982,662
9,1983,753
9,1984,647
9,1985,555
9,1986,465
9,1987,573
9,1988,497
9,1989,476
9,1990,569
9,1992,365
9,1971,929
10,1962,24
10,1964,58
10,1988,8
10,1989,6
10,1990,3
10,1991,19
10,1992,14
10,1993,10
10,1994,13
10,1995,13
10,1996,18
10,1997,16
10,1998,10
10,1999,11
10,2000,11
10,2001,12
10,2002,9
10,2003,11
10,2004,13
10,2005,13
10,2006,12
10,1987,21
10,1963,31
10,1986,23
10,1984,27
10,1965,14
10,1966,36
10,1967,24
10,1968,37
10,1969,38
10,1970,43
10,1971,19
10,1972,7
10,1973,23
10,1974,48
10,1975,27
10,1976,7
10,1977,26
10,1978,37
10,1979,5
10,1980,10
10,1981,24
10,1982,14
10,1983,33
10,1985,33
10,2008,18
9,1970,824
9,1968,544
79,2009,125
79,2010,122
79,2011,136
79,2012,156
79,2013,148
7,1961,5
7,1962,4
7,1963,4
7,1964,3
7,1965,2
7,1966,2
7,1967,1
7,1968,1
7,1969,1
7,1970,0
7,1971,1
7,1972,0
7,1973,1
7,1974,2
79,2008,170
7,1975,1
79,2007,178
79,2005,148
79,1986,400
79,1987,412
79,1988,232
79,1989,181
79,1990,139
79,1991,204
79,1992,199
79,1993,214
79,1994,275
79,1995,319
79,1996,220
79,1997,188
79,1998,236
79,1999,239
79,2000,229
79,2001,199
79,2002,200
79,2003,197
79,2004,178
79,2006,189
9,1969,630
7,1976,1
7,1978,2
7,2002,3
7,2003,3
7,2004,4
7,2005,4
7,2006,3
7,2007,3
7,2008,3
7,2009,3
7,2010,4
7,2011,4
7,2012,4
7,2013,4
9,1961,632
9,1962,787
9,1963,811
9,1964,789
9,1965,794
9,1966,556
9,1967,626
7,2001,3
7,1977,2
7,2000,3
7,1998,3
7,1979,2
7,1980,3
7,1981,3
7,1982,3
7,1983,3
7,1984,3
7,1985,3
7,1986,3
7,1987,3
7,1988,3
7,1989,3
7,1990,3
7,1991,3
7,1992,3
7,1993,3
7,1994,3
7,1995,3
7,1996,3
7,1997,3
7,1999,3
21,2013,57
