geo,year,demersal_fish_import_quantity_cle
5204,1971,5574.0
5204,1972,4892.0
5204,1973,3877.0
5204,1974,1642.0
5204,1975,7712.0
5204,1976,2269.0
5204,1977,3038.0
5203,2007,1164532.0
5203,2006,1217707.0
5203,2005,1254143.0
5203,2004,1209523.0
5203,1980,699965.0
5203,1981,801634.0
5203,1982,798203.0
5203,1983,852723.0
5203,1984,850090.0
5203,1985,937830.0
5203,1986,958534.0
5203,1987,1102473.0
5203,1988,886599.0
5203,1989,1172738.0
5203,1990,1037366.0
5204,1978,4940.0
5203,1991,1037605.0
5203,1993,1021218.0
5203,1994,1045308.0
5203,1995,1117551.0
5203,1996,1138619.0
5203,1997,1116794.0
5203,1998,1110551.0
5203,1999,1165581.0
5203,2000,1180236.0
5203,2001,1085680.0
5203,2002,1186946.0
5203,2003,1188736.0
5203,1992,948537.0
5204,1979,2063.0
5204,1980,4397.0
5204,1981,4764.0
5204,2010,14685.0
5204,2011,16876.0
5204,2012,19636.0
5204,2013,17678.0
5206,1961,66686.0
5206,1962,72217.0
5206,1963,94061.0
5206,1964,92047.0
5206,1965,69083.0
5206,1966,112956.0
5206,1967,128999.0
5204,2009,15577.0
5206,1968,120538.0
5206,1970,100442.0
5206,1971,119422.0
5206,1972,104808.0
5206,1973,108640.0
5206,1974,100772.0
5206,1975,125114.0
5206,1976,95589.0
5206,1977,87070.0
5206,1978,93291.0
5206,1979,82594.0
5206,1980,106232.0
5206,1969,127295.0
5300,1985,283551.0
5204,2008,18227.0
5204,2006,21984.0
5204,1982,2941.0
5204,1983,2254.0
5204,1984,1224.0
5204,1985,1422.0
5204,1986,245.0
5204,1987,745.0
5204,1988,1506.0
5204,1989,3221.0
5204,1990,5301.0
5204,1991,3930.0
5204,1992,4341.0
5204,2007,16378.0
5204,1993,6487.0
5204,1995,4689.0
5204,1996,4511.0
5204,1997,7187.0
5204,1998,6112.0
5204,1999,7589.0
5204,2000,13115.0
5204,2001,23447.0
5204,2002,22854.0
5204,2003,26471.0
5204,2004,26244.0
5204,2005,23908.0
5204,1994,7678.0
5300,1986,213990.0
5300,1987,516233.0
5300,1988,787585.0
5303,2000,1947.0
5303,2001,1930.0
5303,2002,2878.0
5303,2003,1350.0
5303,2004,1500.0
5303,2005,4756.0
5303,2006,6726.0
5303,2007,8234.0
5303,2008,8497.0
5303,2009,11725.0
5303,2010,18747.0
5303,2011,20967.0
5303,2012,15679.0
5303,2013,21662.0
5304,1961,170.0
5304,1962,7951.0
5304,1963,4231.0
5304,1964,9869.0
5304,1965,36528.0
5304,1966,32083.0
5304,1967,18194.0
5304,1968,3743.0
5304,1969,5400.0
5303,1999,335.0
5303,1998,398.0
5303,1997,1025.0
5303,1996,1997.0
5303,1972,200.0
5303,1973,3300.0
5303,1974,4100.0
5303,1975,1872.0
5303,1976,33.0
5303,1977,13.0
5303,1978,147.0
5303,1979,222.0
5303,1980,235.0
5303,1981,672.0
5303,1982,0.0
5304,1970,10051.0
5303,1983,6.0
5303,1985,57.0
5303,1986,97.0
5303,1987,0.0
5303,1988,123.0
5303,1989,11.0
5303,1990,1203.0
5303,1991,100.0
5303,1992,54.0
5303,1993,39.0
5303,1994,23.0
5303,1995,357.0
5303,1984,62.0
5304,1971,17071.0
5304,1972,7226.0
5304,1973,1170.0
5304,2002,40350.0
5304,2003,39847.0
5304,2004,65328.0
5304,2005,35408.0
5304,2006,32467.0
5304,2007,40474.0
5304,2008,65078.0
5304,2009,54079.0
5304,2010,67238.0
5304,2011,88632.0
5304,2012,88307.0
5304,2001,44440.0
5304,2013,124828.0
5305,1962,13750.0
5305,1963,12813.0
5305,1964,10313.0
5305,1965,10938.0
5305,1966,7813.0
5305,1967,9188.0
5305,1968,11063.0
5305,1969,12000.0
5305,1970,9500.0
5305,1971,13375.0
5305,1972,10875.0
5305,1961,10625.0
5303,1971,0.0
5304,2000,31571.0
5304,1998,18770.0
5304,1974,864.0
5304,1975,830.0
5304,1976,544.0
5304,1977,1084.0
5304,1978,538.0
5304,1979,699.0
5304,1980,1117.0
5304,1981,915.0
5304,1982,826.0
5304,1983,1026.0
5304,1984,553.0
5304,1999,20369.0
5304,1985,477.0
5304,1987,409.0
5304,1988,6310.0
5304,1989,32779.0
5304,1990,18467.0
5304,1991,23975.0
5304,1992,30052.0
5304,1993,30176.0
5304,1994,25769.0
5304,1995,21934.0
5304,1996,23761.0
5304,1997,21991.0
5304,1986,649.0
5203,1979,827316.0
5303,1970,0.0
5303,1968,0.0
5301,1995,273.0
5301,1996,412.0
5301,1997,10.0
5301,1998,415.0
5301,1999,335.0
5301,2000,1454.0
5301,2001,1005.0
5301,2002,1002.0
5301,2003,1246.0
5301,2004,2093.0
5301,2005,2259.0
5301,2006,541.0
5301,2007,6482.0
5301,2008,6772.0
5301,2009,5888.0
5301,2010,5052.0
5301,2011,8313.0
5301,2012,8699.0
5301,2013,9423.0
5302,1961,2051.0
5302,1962,3795.0
5302,1963,11099.0
5302,1964,13802.0
5301,1994,0.0
5301,1993,0.0
5301,1992,0.0
5300,2013,2966025.0
5300,1989,657115.0
5300,1990,644947.0
5300,1991,778191.0
5300,1992,1014348.0
5300,1993,986094.0
5300,1994,1127249.0
5300,1995,1336996.0
5300,1996,1384591.0
5300,1997,1361530.0
5300,1998,1425476.0
5300,1999,1543325.0
5302,1965,9527.0
5300,2000,1943616.0
5300,2002,2325501.0
5300,2003,2282886.0
5300,2004,2482823.0
5300,2005,2605475.0
5300,2006,2590461.0
5300,2007,2574564.0
5300,2008,2226213.0
5300,2009,1889333.0
5300,2010,2059580.0
5300,2011,2180233.0
5300,2012,2919437.0
5300,2001,2230465.0
5302,1966,15741.0
5302,1967,12904.0
5302,1968,9709.0
5302,1997,1219683.0
5302,1998,1278260.0
5302,1999,1402456.0
5302,2000,1782080.0
5302,2001,2046337.0
5302,2002,2153039.0
5302,2003,2084916.0
5302,2004,2269954.0
5302,2005,2406259.0
5302,2006,2377536.0
5302,2007,2278768.0
5302,1996,1253631.0
5302,2008,1931772.0
5302,2010,1710173.0
5302,2011,1833101.0
5302,2012,2644181.0
5302,2013,2643895.0
5303,1961,0.0
5303,1962,0.0
5303,1963,0.0
5303,1964,0.0
5303,1965,0.0
5303,1966,0.0
5303,1967,0.0
5302,2009,1579036.0
5303,1969,0.0
5302,1995,1195502.0
5302,1993,863726.0
5302,1969,9302.0
5302,1970,13632.0
5302,1971,12096.0
5302,1972,21381.0
5302,1973,34847.0
5302,1974,53006.0
5302,1975,44709.0
5302,1976,49068.0
5302,1977,58000.0
5302,1978,80283.0
5302,1979,104835.0
5302,1994,1005774.0
5302,1980,86252.0
5302,1982,153378.0
5302,1983,190682.0
5302,1984,249429.0
5302,1985,252965.0
5302,1986,178698.0
5302,1987,479823.0
5302,1988,743993.0
5302,1989,574500.0
5302,1990,574655.0
5302,1991,695101.0
5302,1992,898923.0
5302,1981,103477.0
5305,1973,14313.0
5203,1978,810727.0
5203,1976,805781.0
5101,1994,932.0
5101,1995,1490.0
5101,1996,2079.0
5101,1997,3446.0
5101,1998,2475.0
5101,1999,2639.0
5101,2000,2255.0
5101,2001,2112.0
5101,2002,1857.0
5101,2003,1483.0
5101,2004,1720.0
5101,2005,1567.0
5101,2006,2665.0
5101,2007,1309.0
5101,2008,1360.0
5101,2009,2207.0
5101,2010,2687.0
5101,2011,3141.0
5101,2012,5877.0
5101,2013,4920.0
5102,1961,29668.0
5102,1962,25053.0
5102,1963,24856.0
5101,1993,1185.0
5101,1992,1455.0
5101,1991,21.0
5101,1990,120.0
5101,1966,7375.0
5101,1967,8600.0
5101,1968,10725.0
5101,1969,10475.0
5101,1970,4400.0
5101,1971,6300.0
5101,1972,4550.0
5101,1973,5200.0
5101,1974,4300.0
5101,1975,4138.0
5101,1976,0.0
5102,1964,24980.0
5101,1977,13.0
5101,1979,93.0
5101,1980,194.0
5101,1981,2713.0
5101,1982,85.0
5101,1983,39.0
5101,1984,0.0
5101,1985,9.0
5101,1986,3.0
5101,1987,0.0
5101,1988,0.0
5101,1989,0.0
5101,1978,65.0
5101,1965,7028.0
5102,1965,22651.0
5102,1967,24338.0
5102,1996,7024.0
5102,1997,9928.0
5102,1998,7769.0
5102,1999,5251.0
5102,2000,7687.0
5102,2001,14088.0
5102,2002,7463.0
5102,2003,10533.0
5102,2004,15801.0
5102,2005,14215.0
5102,2006,18248.0
5102,2007,22423.0
5102,2008,26232.0
5102,2009,31600.0
5102,2010,35793.0
5102,2011,43403.0
5102,2012,41620.0
5102,2013,94675.0
5103,1961,3636.0
5103,1962,1818.0
5103,1963,606.0
5103,1964,303.0
5103,1965,303.0
5102,1995,5973.0
5102,1994,18123.0
5102,1993,30224.0
5102,1992,20779.0
5102,1968,26466.0
5102,1969,30824.0
5102,1970,29604.0
5102,1971,28364.0
5102,1972,26211.0
5102,1973,26153.0
5102,1974,21703.0
5102,1975,20881.0
5102,1976,8271.0
5102,1977,3729.0
5102,1978,9717.0
5102,1966,22063.0
5102,1979,6913.0
5102,1981,11680.0
5102,1982,11839.0
5102,1983,11983.0
5102,1984,19665.0
5102,1985,20105.0
5102,1986,18792.0
5102,1987,13455.0
5102,1988,10361.0
5102,1989,16180.0
5102,1990,22427.0
5102,1991,22816.0
5102,1980,8785.0
5101,1964,5553.0
5101,1963,5678.0
5101,1962,4928.0
5000,1989,5475766.0
5000,1990,5785805.0
5000,1991,5796789.0
5000,1992,5488478.0
5000,1993,5796403.0
5000,1994,6288362.0
5000,1995,6885482.0
5000,1996,7538363.0
5000,1997,7390979.0
5000,1998,7410970.0
5000,1999,7218260.0
5000,2000,7835347.0
5000,2001,8711588.0
5000,2002,8679537.0
5000,2003,8771783.0
5000,2004,9307621.0
5000,2005,9617263.0
5000,2006,9986525.0
5000,2007,9900028.0
5000,2008,9716843.0
5000,2009,9268990.0
5000,2010,9918031.0
5000,2011,10538270.0
5000,1988,4940302.0
5000,1987,4714781.0
5000,1986,3760125.0
5000,1985,3702316.0
5000,1961,1546694.0
5000,1962,1534639.0
5000,1963,1591949.0
5000,1964,1617430.0
5000,1965,1676993.0
5000,1966,1868450.0
5000,1967,1926636.0
5000,1968,2127237.0
5000,1969,2165739.0
5000,1970,2316887.0
5000,1971,2313153.0
5000,2012,11104269.0
5000,1972,2505995.0
5000,1974,2287762.0
5000,1975,2398988.0
5000,1976,2410045.0
5000,1977,2476894.0
5000,1978,2785064.0
5000,1979,3117853.0
5000,1980,2920091.0
5000,1981,3191710.0
5000,1982,3474570.0
5000,1983,3406639.0
5000,1984,3492240.0
5000,1973,2403453.0
5000,2013,11449597.0
5100,1961,169435.0
5100,1962,145278.0
5100,1991,614532.0
5100,1992,211272.0
5100,1993,234016.0
5100,1994,111709.0
5100,1995,180591.0
5100,1996,93718.0
5100,1997,34682.0
5100,1998,49786.0
5100,1999,52399.0
5100,2000,66172.0
5100,2001,313253.0
5100,1990,688312.0
5100,2002,331422.0
5100,2004,332847.0
5100,2005,385704.0
5100,2006,546977.0
5100,2007,447565.0
5100,2008,910311.0
5100,2009,967129.0
5100,2010,1102917.0
5100,2011,1308195.0
5100,2012,1233538.0
5100,2013,1340482.0
5101,1961,4428.0
5100,2003,294130.0
5103,1966,303.0
5100,1989,543112.0
5100,1987,458619.0
5100,1963,205876.0
5100,1964,196405.0
5100,1965,167771.0
5100,1966,168700.0
5100,1967,150365.0
5100,1968,92572.0
5100,1969,93830.0
5100,1970,126701.0
5100,1971,148962.0
5100,1972,125659.0
5100,1973,147137.0
5100,1988,365193.0
5100,1974,164311.0
5100,1976,255947.0
5100,1977,262509.0
5100,1978,328145.0
5100,1979,370493.0
5100,1980,315597.0
5100,1981,507338.0
5100,1982,683372.0
5100,1983,421290.0
5100,1984,384148.0
5100,1985,193330.0
5100,1986,176411.0
5100,1975,219257.0
5103,1967,303.0
5103,1968,303.0
5103,1969,303.0
5105,2003,247924.0
5105,2004,283056.0
5105,2005,338508.0
5105,2006,487567.0
5105,2007,371037.0
5105,2008,790282.0
5105,2009,861349.0
5105,2010,998137.0
5105,2011,1120284.0
5105,2012,1121056.0
5105,2013,1125111.0
5200,1961,476544.0
5200,1962,474634.0
5200,1963,484125.0
5200,1964,432064.0
5200,1965,412006.0
5200,1966,598608.0
5200,1967,599955.0
5200,1968,824853.0
5200,1969,807811.0
5200,1970,801131.0
5200,1971,790604.0
5200,1972,1014928.0
5105,2002,304265.0
5105,2001,273832.0
5105,2000,31706.0
5105,1999,18626.0
5105,1975,191838.0
5105,1976,245735.0
5105,1977,257825.0
5105,1978,316687.0
5105,1979,362542.0
5105,1980,304856.0
5105,1981,489807.0
5105,1982,664488.0
5105,1983,403276.0
5105,1984,357646.0
5105,1985,166474.0
5200,1973,1019567.0
5105,1986,156081.0
5105,1988,347518.0
5105,1989,521250.0
5105,1990,656338.0
5105,1991,579910.0
5105,1992,179978.0
5105,1993,189794.0
5105,1994,73488.0
5105,1995,160917.0
5105,1996,76081.0
5105,1997,10002.0
5105,1998,17561.0
5105,1987,442854.0
5200,1974,805124.0
5200,1975,969632.0
5200,1976,1029336.0
5200,2005,1509872.0
5200,2006,1519529.0
5200,2007,1488307.0
5200,2008,1444384.0
5200,2009,1510483.0
5200,2010,1612119.0
5200,2011,1769264.0
5200,2012,1563780.0
5200,2013,1560390.0
5203,1961,310931.0
5203,1962,300023.0
5200,2004,1441099.0
5203,1963,279021.0
5203,1965,272309.0
5203,1966,383372.0
5203,1967,342601.0
5203,1968,561170.0
5203,1969,521310.0
5203,1970,526505.0
5203,1971,550161.0
5203,1972,802563.0
5203,1973,772668.0
5203,1974,604312.0
5203,1975,678317.0
5203,1964,255182.0
5105,1974,135208.0
5200,2003,1407970.0
5200,2001,1301018.0
5200,1977,998937.0
5200,1978,1036895.0
5200,1979,1094401.0
5200,1980,951034.0
5200,1981,1039260.0
5200,1982,1032351.0
5200,1983,1070137.0
5200,1984,1033586.0
5200,1985,1133172.0
5200,1986,1208735.0
5200,1987,1306047.0
5200,2002,1419175.0
5200,1988,1075663.0
5200,1990,1260137.0
5200,1991,1203484.0
5200,1992,1115497.0
5200,1993,1285064.0
5200,1994,1342823.0
5200,1995,1501340.0
5200,1996,1638617.0
5200,1997,1526297.0
5200,1998,1472581.0
5200,1999,1387838.0
5200,2000,1403422.0
5200,1989,1431838.0
5203,1977,791484.0
5105,1973,114784.0
5105,1971,112698.0
5103,1998,13340.0
5103,1999,19364.0
5103,2000,16653.0
5103,2001,15121.0
5103,2002,8474.0
5103,2003,13605.0
5103,2004,12229.0
5103,2005,10396.0
5103,2006,13517.0
5103,2007,19407.0
5103,2008,68737.0
5103,2009,47087.0
5103,2010,43438.0
5103,2011,115380.0
5103,2012,45884.0
5103,2013,88495.0
5104,1961,400.0
5104,1962,600.0
5104,1963,600.0
5104,1964,1100.0
5104,1965,1200.0
5104,1966,1100.0
5104,1967,500.0
5103,1997,3926.0
5103,1996,2488.0
5103,1995,2224.0
5103,1994,10010.0
5103,1970,0.0
5103,1971,0.0
5103,1972,0.0
5103,1973,0.0
5103,1974,0.0
5103,1975,0.0
5103,1976,3.0
5103,1977,3.0
5103,1978,0.0
5103,1979,0.0
5103,1980,0.0
5104,1968,1400.0
5103,1981,9.0
5103,1983,16.0
5103,1984,0.0
5103,1985,0.0
5103,1986,5.0
5103,1987,3.0
5103,1988,221.0
5103,1989,483.0
5103,1990,293.0
5103,1991,197.0
5103,1992,0.0
5103,1993,328.0
5103,1982,6.0
5104,1969,800.0
5104,1970,1400.0
5104,1971,1600.0
5104,2000,7870.0
5104,2001,8099.0
5104,2002,9364.0
5104,2003,20586.0
5104,2004,20040.0
5104,2005,21018.0
5104,2006,24980.0
5104,2007,33389.0
5104,2008,23700.0
5104,2009,24886.0
5104,2010,22862.0
5104,1999,6518.0
5104,2011,25987.0
5104,2013,27281.0
5105,1961,131303.0
5105,1962,112879.0
5105,1963,174136.0
5105,1964,164469.0
5105,1965,136589.0
5105,1966,137858.0
5105,1967,116624.0
5105,1968,53678.0
5105,1969,51428.0
5105,1970,91296.0
5104,2012,19101.0
5105,1972,94298.0
5104,1998,8641.0
5104,1996,6046.0
5104,1972,600.0
5104,1973,1000.0
5104,1974,3100.0
5104,1975,2400.0
5104,1976,1937.0
5104,1977,939.0
5104,1978,1676.0
5104,1979,946.0
5104,1980,1762.0
5104,1981,3128.0
5104,1982,6955.0
5104,1997,7380.0
5104,1983,5976.0
5104,1985,6742.0
5104,1986,1530.0
5104,1987,2307.0
5104,1988,7092.0
5104,1989,5198.0
5104,1990,9133.0
5104,1991,11588.0
5104,1992,9060.0
5104,1993,12484.0
5104,1994,9157.0
5104,1995,9987.0
5104,1984,6837.0
5305,1974,18688.0
5817,2012,196166.0
5305,1976,2528.0
5706,1977,1070140.0
5706,1978,1249991.0
5706,1979,1428836.0
5706,1980,1416673.0
5706,1981,1396840.0
5706,1982,1478106.0
5706,1983,1599225.0
5706,1984,1694523.0
5706,1985,1977828.0
5706,1986,2048121.0
5706,1987,2316722.0
5706,1988,2539499.0
5706,1989,2663084.0
5706,1990,2991094.0
5706,1991,2992556.0
5706,1992,2902613.0
5706,1993,3016070.0
5706,1994,3393353.0
5706,1995,3452339.0
5706,1996,3887247.0
5706,1997,3889679.0
5706,1998,3959188.0
5706,1999,3767447.0
5706,1976,980152.0
5706,1975,987274.0
5706,1974,1024037.0
5706,1973,1009344.0
5504,2002,20.0
5504,2003,20.0
5504,2004,21.0
5504,2005,20.0
5504,2006,22.0
5504,2007,23.0
5504,2008,28.0
5504,2009,19.0
5504,2010,21.0
5504,2011,14.0
5504,2012,42.0
5706,2000,3979990.0
5504,2013,42.0
5706,1962,758524.0
5706,1963,762384.0
5706,1964,799418.0
5706,1965,881333.0
5706,1966,879624.0
5706,1967,959784.0
5706,1968,995866.0
5706,1969,1026524.0
5706,1970,1188884.0
5706,1971,1140649.0
5706,1972,1176760.0
5706,1961,751315.0
5504,2001,24.0
5706,2001,4357608.0
5706,2003,4315393.0
5801,1979,10459.0
5801,1980,14434.0
5801,1981,11985.0
5801,1982,14325.0
5801,1983,13985.0
5801,1984,20458.0
5801,1985,20614.0
5801,1986,22361.0
5801,1987,24729.0
5801,1988,18639.0
5801,1989,18300.0
5801,1990,16820.0
5801,1991,13287.0
5801,1992,9745.0
5801,1993,11071.0
5801,1994,10247.0
5801,1995,1939.0
5801,1996,4607.0
5801,1997,5525.0
5801,1998,2235.0
5801,1999,1871.0
5801,2000,6188.0
5801,2001,4108.0
5801,1978,18870.0
5801,1977,18399.0
5801,1976,19779.0
5801,1975,18051.0
5706,2004,4513915.0
5706,2005,4516306.0
5706,2006,4673387.0
5706,2007,4659164.0
5706,2008,4510159.0
5706,2009,4426519.0
5706,2010,4660892.0
5706,2011,4770621.0
5706,2012,4890800.0
5706,2013,5086676.0
5801,1961,11032.0
5706,2002,4136915.0
5801,1962,12132.0
5801,1964,17204.0
5801,1965,18158.0
5801,1966,24231.0
5801,1967,20938.0
5801,1968,23112.0
5801,1969,28332.0
5801,1970,28970.0
5801,1971,29203.0
5801,1972,17138.0
5801,1973,26512.0
5801,1974,23698.0
5801,1963,14632.0
5504,2000,25.0
5504,1999,22.0
5504,1998,25.0
5503,1972,0.0
5503,1973,0.0
5503,1974,0.0
5503,1975,0.0
5503,1976,0.0
5503,1977,0.0
5503,1978,0.0
5503,1979,0.0
5503,1980,0.0
5503,1981,0.0
5503,1982,0.0
5503,1983,0.0
5503,1984,0.0
5503,1985,0.0
5503,1986,0.0
5503,1987,0.0
5503,1988,0.0
5503,1989,0.0
5503,1990,0.0
5503,1991,0.0
5503,1992,0.0
5503,1993,0.0
5503,1994,0.0
5503,1971,0.0
5503,1970,0.0
5503,1969,0.0
5503,1968,0.0
5502,1997,421.0
5502,1998,365.0
5502,1999,233.0
5502,2000,1281.0
5502,2001,525.0
5502,2002,562.0
5502,2003,316.0
5502,2004,237.0
5502,2005,146.0
5502,2006,53.0
5502,2007,75.0
5503,1995,24.0
5502,2008,61.0
5502,2010,70.0
5502,2011,88.0
5502,2012,87.0
5502,2013,84.0
5503,1961,0.0
5503,1962,0.0
5503,1963,0.0
5503,1964,0.0
5503,1965,0.0
5503,1966,0.0
5503,1967,0.0
5502,2009,17.0
5503,1996,6.0
5503,1997,3.0
5503,1998,3.0
5504,1974,0.0
5504,1975,0.0
5504,1976,0.0
5504,1977,0.0
5504,1978,0.0
5504,1979,9.0
5504,1980,12.0
5504,1981,12.0
5504,1982,9.0
5504,1983,6.0
5504,1984,9.0
5504,1973,0.0
5504,1985,9.0
5504,1987,0.0
5504,1988,6.0
5504,1989,23.0
5504,1990,0.0
5504,1991,0.0
5504,1992,24.0
5504,1993,17.0
5504,1994,17.0
5504,1995,19.0
5504,1996,20.0
5504,1997,26.0
5504,1986,0.0
5801,2002,7194.0
5504,1972,0.0
5504,1970,0.0
5503,1999,3.0
5503,2000,0.0
5503,2001,0.0
5503,2002,10.0
5503,2003,25.0
5503,2004,0.0
5503,2005,9.0
5503,2006,0.0
5503,2007,0.0
5503,2008,0.0
5503,2009,0.0
5504,1971,0.0
5503,2010,0.0
5503,2012,0.0
5503,2013,0.0
5504,1961,0.0
5504,1962,0.0
5504,1963,0.0
5504,1964,0.0
5504,1965,0.0
5504,1966,0.0
5504,1967,0.0
5504,1968,0.0
5504,1969,0.0
5503,2011,0.0
5801,2003,5932.0
5801,2004,8274.0
5801,2005,8600.0
5815,1986,179163.0
5815,1987,465111.0
5815,1988,364079.0
5815,1989,535501.0
5815,1990,677982.0
5815,1991,590756.0
5815,1992,187842.0
5815,1993,204102.0
5815,1994,81499.0
5815,1995,162809.0
5815,1996,80157.0
5815,1997,13008.0
5815,1998,19005.0
5815,1999,20375.0
5815,2000,34855.0
5815,2001,278887.0
5815,2002,315047.0
5815,2003,258244.0
5815,2004,289372.0
5815,2005,346306.0
5815,2006,500567.0
5815,2007,389423.0
5815,2008,806850.0
5815,1985,186298.0
5815,1984,378092.0
5815,1983,417255.0
5815,1982,678879.0
5803,2011,37328.0
5803,2012,43880.0
5803,2013,41411.0
5815,1961,142731.0
5815,1962,124141.0
5815,1963,184148.0
5815,1964,173056.0
5815,1965,148451.0
5815,1966,146567.0
5815,1967,129024.0
5815,1968,69203.0
5815,2009,888404.0
5815,1969,68903.0
5815,1971,128531.0
5815,1972,109263.0
5815,1973,134613.0
5815,1974,154186.0
5815,1975,204725.0
5815,1976,251796.0
5815,1977,265124.0
5815,1978,327966.0
5815,1979,372798.0
5815,1980,319374.0
5815,1981,501307.0
5815,1970,103896.0
5815,2010,1024177.0
5815,2011,1164713.0
5815,2012,1159625.0
5817,1989,105890.0
5817,1990,88313.0
5817,1991,51473.0
5817,1992,88654.0
5817,1993,115472.0
5817,1994,111730.0
5817,1995,109173.0
5817,1996,84339.0
5817,1997,85809.0
5817,1998,104624.0
5817,1999,75853.0
5817,1988,99406.0
5817,2000,81071.0
5817,2002,83064.0
5817,2003,78150.0
5817,2004,67314.0
5817,2005,88192.0
5817,2006,106728.0
5817,2007,116305.0
5817,2008,170680.0
5817,2009,157199.0
5817,2010,161764.0
5817,2011,237053.0
5305,1975,5622.0
5817,2001,86921.0
5803,2010,46163.0
5817,1987,106375.0
5817,1985,130725.0
5815,2013,1208716.0
5817,1961,86297.0
5817,1962,92336.0
5817,1963,116469.0
5817,1964,116112.0
5817,1965,93917.0
5817,1966,142331.0
5817,1967,154015.0
5817,1968,146512.0
5817,1969,158800.0
5817,1970,132559.0
5817,1986,114192.0
5817,1971,151441.0
5817,1973,136583.0
5817,1974,129346.0
5817,1975,147862.0
5817,1976,113281.0
5817,1977,105860.0
5817,1978,105660.0
5817,1979,89189.0
5817,1980,112426.0
5817,1982,111854.0
5817,1983,132133.0
5817,1984,119568.0
5817,1972,124686.0
5502,1996,341.0
5803,2009,49502.0
5803,2007,43035.0
5802,1981,55.0
5802,1982,3.0
5802,1983,0.0
5802,1984,197.0
5802,1985,7.0
5802,1986,3.0
5802,1987,52.0
5802,1988,8.0
5802,1989,259.0
5802,1990,144.0
5802,1991,147.0
5802,1992,611.0
5802,1993,1528.0
5802,1994,3419.0
5802,1995,6533.0
5802,1996,12370.0
5802,1997,11399.0
5802,1998,8467.0
5802,1999,8470.0
5802,2000,6481.0
5802,2001,8931.0
5802,2002,11318.0
5802,2003,8710.0
5802,1980,36.0
5802,1979,0.0
5802,1978,0.0
5802,1977,12.0
5801,2006,14604.0
5801,2007,17908.0
5801,2008,23692.0
5801,2009,24662.0
5801,2010,28761.0
5801,2011,34012.0
5801,2012,34992.0
5801,2013,34583.0
5802,1961,0.0
5802,1962,0.0
5802,1963,0.0
5802,2004,15130.0
5802,1964,500.0
5802,1966,500.0
5802,1967,600.0
5802,1968,600.0
5802,1969,600.0
5802,1970,400.0
5802,1971,300.0
5802,1972,300.0
5802,1973,200.0
5802,1974,300.0
5802,1975,100.0
5802,1976,18.0
5802,1965,600.0
5802,2005,20219.0
5802,2006,19310.0
5802,2007,20916.0
