geo,year,coffee_substitutes_containing_coffee_export_quantity_tcl
110,2010,0.0
110,2011,1.0
110,2012,1.0
110,2013,1.0
110,1998,0.0
112,2000,14.0
110,1981,0.0
110,1979,0.0
109,1985,0.0
109,1986,0.0
109,1987,0.0
109,1988,0.0
109,1989,0.0
109,1990,0.0
109,1991,0.0
109,1992,0.0
109,1993,0.0
109,2004,0.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1980,0.0
110,1964,0.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,0.0
110,1976,0.0
110,1977,0.0
110,1978,0.0
110,1965,0.0
112,2001,0.0
112,2011,5.0
112,2013,1.0
114,1994,35.0
114,1995,1.0
114,2000,0.0
114,2001,14.0
114,2002,5.0
114,2004,784.0
114,2005,32.0
118,2013,73.0
113,1999,0.0
119,1993,73.0
119,1994,26.0
119,1995,8.0
119,1997,44.0
114,1993,7.0
119,2000,0.0
119,2002,0.0
119,2003,0.0
119,2004,0.0
119,2005,0.0
119,2006,33.0
119,2007,21.0
119,2008,148.0
119,2009,4.0
119,2010,3.0
119,2011,9.0
119,2012,0.0
119,2013,0.0
121,1997,224.0
119,2001,0.0
114,1991,0.0
114,1990,0.0
114,1989,2.0
108,2004,1.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,0.0
114,1969,0.0
114,1970,0.0
114,1971,0.0
114,1972,0.0
114,1973,0.0
114,1974,0.0
114,1975,0.0
114,1976,0.0
114,1977,0.0
114,1978,0.0
114,1979,0.0
114,1980,0.0
114,1981,0.0
114,1982,0.0
114,1983,0.0
114,1984,0.0
114,1985,0.0
114,1986,3.0
114,1987,2.0
114,1988,0.0
121,1999,355.0
109,1984,0.0
138,1964,0.0
138,1966,0.0
157,2002,15.0
157,2003,409.0
157,2004,886.0
157,2005,388.0
157,2006,1608.0
157,2007,1512.0
157,2008,1737.0
157,2009,2787.0
157,2010,3338.0
157,2011,2857.0
158,2006,4.0
158,2008,2.0
158,2010,1.0
157,2001,116.0
158,2012,16.0
159,1989,55.0
159,1990,0.0
159,1991,0.0
159,1992,0.0
159,1993,430.0
159,1995,0.0
159,2000,0.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
159,1988,156.0
162,1967,0.0
157,2000,341.0
157,1995,68.0
156,1980,0.0
156,1981,0.0
156,1982,0.0
156,1983,0.0
156,1984,1.0
156,1985,0.0
156,1986,0.0
156,1987,0.0
156,1988,1.0
156,1989,0.0
156,1990,0.0
156,1991,0.0
156,1992,0.0
157,1996,335.0
156,1994,1.0
156,1998,26.0
156,2000,4.0
156,2001,0.0
156,2004,0.0
156,2005,0.0
156,2006,0.0
156,2007,1.0
156,2008,1.0
156,2009,2.0
156,2010,1.0
156,2011,1.0
156,2012,0.0
156,2013,86.0
156,1996,1.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
165,1966,0.0
165,1967,0.0
165,1968,0.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,1974,0.0
165,1976,0.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1965,0.0
165,1980,0.0
165,1982,0.0
165,1983,0.0
165,1984,0.0
165,1985,0.0
165,1986,0.0
165,1987,0.0
165,1988,0.0
165,1989,0.0
165,1990,0.0
165,1991,0.0
165,1992,0.0
165,1993,44.0
165,2000,0.0
165,1981,0.0
165,1964,0.0
165,1963,0.0
165,1962,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1985,0.0
162,1986,0.0
162,1987,0.0
162,1988,0.0
162,1989,0.0
162,1990,0.0
162,1991,1.0
162,1993,0.0
162,1994,0.0
162,1995,5.0
162,2000,0.0
162,2001,0.0
162,2012,47.0
162,2013,38.0
165,1961,0.0
156,1979,0.0
138,1965,0.0
156,1978,0.0
156,1976,0.0
138,2000,1046.0
138,2001,400.0
138,2002,175.0
138,2003,134.0
138,2004,596.0
138,2005,1378.0
138,2006,20.0
138,2007,3.0
138,2008,19.0
141,2005,6.0
141,2006,0.0
141,2007,5.0
141,2009,0.0
138,1999,426.0
273,2012,0.0
143,1995,15.0
143,1997,0.0
143,2000,0.0
143,2001,0.0
147,1999,0.0
147,2000,2.0
147,2001,3.0
147,2002,16.0
147,2003,2.0
149,2002,2.0
149,2003,17.0
149,2009,2.0
149,2010,11.0
273,2013,1.0
149,2011,69.0
138,1998,1073.0
138,1996,222.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,121.0
138,1978,7.0
138,1979,0.0
138,1997,521.0
138,1980,4.0
138,1982,10.0
138,1983,17.0
138,1984,0.0
138,1985,107.0
138,1986,9.0
138,1987,1.0
138,1988,136.0
138,1989,0.0
138,1990,0.0
138,1991,0.0
138,1992,0.0
138,1993,0.0
138,1994,1.0
138,1981,8.0
149,2012,25.0
149,2013,8.0
150,1961,0.0
150,1995,55.0
150,1996,62.0
150,1997,38.0
150,1998,45.0
150,1999,127.0
150,2000,190.0
150,2001,29.0
150,2004,32.0
150,2005,12.0
150,2006,27.0
150,2007,508.0
150,2012,1935.0
150,2013,1732.0
150,1994,26.0
156,1961,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1962,0.0
150,1993,72.0
150,1992,424.0
150,1991,189.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,0.0
150,1967,0.0
150,1968,0.0
150,1969,0.0
150,1970,0.0
150,1971,0.0
150,1972,0.0
150,1973,0.0
150,1974,0.0
150,1975,0.0
150,1976,0.0
150,1977,0.0
150,1978,0.0
150,1979,0.0
150,1980,0.0
150,1981,0.0
150,1982,3.0
150,1983,7.0
150,1984,2.0
150,1985,52.0
150,1986,10.0
150,1987,152.0
150,1988,116.0
150,1989,78.0
150,1990,92.0
156,1977,0.0
165,2001,0.0
109,1983,0.0
109,1981,0.0
95,2000,0.0
95,2001,7.0
95,2002,0.0
95,2003,0.0
95,2004,200.0
95,2005,260.0
95,2006,91.0
95,2007,72.0
95,2008,8.0
95,2009,17.0
95,2012,12.0
97,1961,0.0
97,1962,0.0
95,1992,35.0
97,1963,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1964,0.0
97,1978,0.0
95,1991,0.0
95,1989,0.0
95,1961,0.0
95,1962,0.0
95,1963,0.0
95,1964,0.0
95,1965,0.0
95,1966,0.0
95,1967,0.0
95,1968,0.0
95,1969,0.0
95,1970,0.0
95,1971,0.0
95,1972,0.0
95,1973,0.0
95,1990,0.0
95,1974,0.0
95,1976,0.0
95,1977,0.0
95,1978,0.0
95,1979,0.0
95,1980,0.0
95,1981,0.0
95,1982,0.0
95,1983,0.0
95,1984,0.0
95,1985,0.0
95,1986,0.0
95,1987,0.0
95,1988,0.0
95,1975,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,0.0
100,1973,0.0
100,1974,0.0
100,1975,10.0
100,1976,0.0
100,1977,114.0
100,1978,117.0
100,1979,67.0
100,1966,0.0
100,1980,23.0
100,1982,1.0
100,1983,0.0
100,1984,96.0
100,1985,112.0
100,1986,107.0
100,1987,0.0
100,1988,58.0
100,1989,996.0
100,1990,1897.0
100,1991,2761.0
100,1992,719.0
100,1993,610.0
100,1994,1042.0
100,1981,0.0
100,1965,0.0
100,1964,0.0
100,1963,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,566.0
97,1990,545.0
97,1991,2.0
97,1992,1.0
97,1993,4.0
97,1994,1.0
97,1997,185.0
97,1998,30.0
97,1999,14.0
97,2000,0.0
97,2001,0.0
97,2002,3.0
97,2004,1.0
97,2005,1.0
97,2010,1583.0
97,2011,956.0
97,2012,609.0
97,2013,104.0
99,2012,1.0
99,2013,0.0
100,1961,0.0
100,1962,0.0
89,2012,12.0
100,1995,2223.0
89,2011,2.0
89,2009,1.0
79,1990,0.0
79,1991,1.0
79,1992,19.0
79,1993,17.0
79,1994,8.0
79,1995,3.0
79,1996,1.0
79,1997,10.0
79,1998,13.0
79,1999,16.0
79,2000,34.0
79,2001,77.0
79,2002,55.0
79,1989,0.0
79,2003,69.0
79,2005,43.0
79,2006,56.0
79,2007,87.0
79,2008,74.0
79,2009,128.0
79,2010,88.0
79,2011,120.0
79,2012,117.0
79,2013,134.0
81,2000,23.0
81,2001,0.0
81,2003,84.0
84,1961,0.0
79,2004,100.0
84,1962,0.0
79,1988,13.0
79,1986,0.0
75,2013,2.0
73,2001,0.0
73,2002,1.0
79,1961,0.0
79,1962,0.0
79,1963,0.0
79,1964,0.0
79,1965,0.0
79,1966,0.0
79,1967,0.0
79,1968,0.0
79,1969,0.0
79,1970,0.0
79,1987,16.0
79,1971,0.0
79,1973,0.0
79,1974,0.0
79,1975,0.0
79,1976,2.0
79,1977,22.0
79,1978,116.0
79,1979,129.0
79,1980,129.0
79,1981,12.0
79,1982,3.0
79,1983,16.0
79,1984,2.0
79,1985,19.0
79,1972,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,2000,1.0
84,2001,17.0
84,2002,18.0
84,2004,161.0
84,2005,2.0
84,2006,1.0
84,2007,8.0
84,2009,1.0
84,2010,2.0
84,2011,8.0
84,2012,17.0
84,2013,59.0
89,1993,202.0
84,1999,36.0
89,1994,90.0
89,1996,276.0
89,1997,7.0
89,1998,6.0
89,1999,19.0
89,2000,58.0
89,2001,64.0
89,2002,88.0
89,2003,132.0
89,2004,113.0
89,2005,87.0
89,2006,82.0
89,2007,19.0
89,2008,8.0
89,1995,125.0
84,1998,5.0
84,1997,2.0
84,1996,1.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,0.0
84,1984,0.0
84,1985,0.0
84,1986,0.0
84,1987,0.0
84,1988,0.0
84,1989,0.0
84,1990,0.0
84,1991,0.0
84,1992,0.0
84,1993,1.0
84,1995,1.0
89,2010,3.0
109,1982,0.0
100,1996,2920.0
100,1998,592.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,0.0
105,1989,0.0
105,1990,0.0
105,1994,0.0
105,2000,4.0
105,1979,0.0
105,2003,2.0
105,2006,14.0
105,2007,41.0
105,2008,34.0
105,2010,168.0
105,2013,182.0
106,1961,0.0
106,1962,1.0
106,1963,0.0
106,1964,1.0
106,1965,0.0
106,1966,0.0
106,1967,0.0
106,1968,0.0
105,2004,123.0
106,1969,0.0
105,1978,0.0
105,1976,0.0
104,2001,1.0
104,2002,4.0
104,2003,85.0
104,2004,24.0
104,2005,51.0
104,2006,54.0
104,2007,129.0
104,2008,29.0
104,2009,12.0
104,2010,13.0
104,2011,15.0
104,2012,136.0
104,2013,159.0
105,1977,0.0
105,1961,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1962,0.0
106,1970,1.0
106,1971,0.0
106,1972,0.0
106,2006,289.0
106,2007,489.0
220,1997,1.0
106,2009,292.0
106,2010,337.0
106,2011,293.0
106,2012,281.0
106,2013,236.0
109,1961,0.0
109,1962,0.0
109,1963,0.0
109,1964,0.0
109,1965,0.0
106,2005,195.0
109,1966,0.0
109,1968,0.0
109,1969,0.0
109,1970,0.0
109,1971,0.0
109,1972,0.0
109,1973,22.0
109,1974,0.0
109,1975,0.0
109,1976,1.0
109,1977,0.0
109,1978,0.0
109,1979,0.0
109,1980,0.0
109,1967,0.0
106,2004,91.0
106,2003,294.0
106,2002,147.0
106,1973,0.0
106,1974,0.0
106,1975,6.0
106,1976,0.0
106,1977,6.0
106,1978,4.0
106,1979,5.0
106,1980,20.0
106,1981,37.0
106,1982,20.0
106,1983,10.0
106,1984,2.0
106,1985,1.0
106,1986,8.0
106,1987,34.0
106,1988,30.0
106,1989,70.0
106,1990,101.0
106,1991,20.0
106,1992,30.0
106,1993,9.0
106,1994,21.0
106,1995,4.0
106,1996,24.0
106,1997,32.0
106,1998,56.0
106,1999,61.0
106,2000,157.0
106,2001,263.0
104,2000,174.0
100,1997,2256.0
104,1999,8.0
104,1996,68.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,2855.0
101,1986,50.0
101,1987,0.0
101,1988,0.0
101,1989,0.0
101,1990,0.0
101,1977,0.0
101,1991,0.0
101,1993,0.0
101,1994,0.0
101,1995,19.0
101,2000,0.0
101,2001,0.0
102,1961,0.0
102,1962,0.0
102,1963,0.0
102,1964,0.0
102,1965,0.0
102,1966,0.0
102,1967,0.0
102,1968,0.0
101,1992,0.0
102,1969,0.0
101,1976,0.0
101,1974,0.0
100,1999,803.0
100,2000,3911.0
100,2001,1772.0
100,2002,1998.0
100,2003,2444.0
100,2004,1527.0
100,2005,228.0
100,2006,110.0
100,2007,144.0
100,2008,247.0
100,2009,187.0
100,2010,283.0
100,2011,474.0
101,1975,0.0
100,2012,303.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
100,2013,763.0
102,1970,0.0
102,1971,0.0
102,1972,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,2.0
104,1975,3.0
104,1976,2.0
104,1977,0.0
104,1964,0.0
104,1978,1.0
104,1980,4.0
104,1981,0.0
104,1982,0.0
104,1983,2.0
104,1984,0.0
104,1985,0.0
104,1986,1.0
104,1987,5.0
104,1988,3.0
104,1989,1.0
104,1990,6.0
104,1991,3.0
104,1992,26.0
104,1979,0.0
104,1963,0.0
104,1962,0.0
104,1961,0.0
102,1973,0.0
102,1974,0.0
102,1975,0.0
102,1976,0.0
102,1977,0.0
102,1978,65.0
102,1979,0.0
102,1980,0.0
102,1981,0.0
102,1982,0.0
102,1983,0.0
102,1984,0.0
102,1985,0.0
102,1986,0.0
102,1987,0.0
102,1988,0.0
102,1989,0.0
102,1990,0.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
102,1994,0.0
102,1995,0.0
102,1996,0.0
102,2000,0.0
102,2001,0.0
102,2002,0.0
102,2007,0.0
102,2008,0.0
104,1998,5.0
166,2012,0.0
166,2013,0.0
169,2007,0.0
38,1975,60.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,1.0
38,1980,0.0
38,1981,0.0
38,1982,0.0
38,1983,0.0
38,1984,0.0
38,1985,90.0
38,1986,0.0
38,1987,35.0
38,1974,102.0
38,1988,60.0
38,1990,22.0
38,1991,17.0
38,1992,5.0
38,1993,40.0
38,1994,36.0
231,1981,337.0
38,1996,56.0
38,1997,222.0
38,1998,80.0
38,1999,6.0
38,2000,9.0
231,1980,591.0
231,1979,299.0
38,1989,16.0
38,2003,23.0
38,1973,0.0
38,1971,0.0
203,1996,20.0
203,1997,17.0
203,1998,21.0
203,1999,12.0
203,2000,16.0
203,2001,48.0
203,2002,28.0
203,2003,20.0
203,2004,45.0
203,2005,67.0
203,2006,74.0
231,1985,153.0
203,2008,325.0
38,1972,0.0
203,2009,126.0
231,1983,159.0
231,1982,388.0
203,2013,96.0
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
231,1984,140.0
38,2004,2.0
38,2005,4.0
231,1978,382.0
229,2001,104.0
229,2000,96.0
229,1999,69.0
229,1998,44.0
229,1997,16.0
229,1996,73.0
229,1995,60.0
229,1994,131.0
229,1993,124.0
229,1992,107.0
229,1991,22.0
229,1990,6.0
229,1989,28.0
229,2002,237.0
209,2000,2.0
209,2002,5.0
209,2003,1.0
209,2004,1.0
209,2005,1.0
209,2006,0.0
210,1961,0.0
210,1962,0.0
210,1963,0.0
210,1964,0.0
210,1965,0.0
210,1966,0.0
210,1967,0.0
210,1968,0.0
209,2001,6.0
229,2003,402.0
229,2004,212.0
229,2005,149.0
231,1977,0.0
38,2008,5.0
38,2009,4.0
38,2010,5.0
38,2011,5.0
38,2012,5.0
38,2013,5.0
231,1976,0.0
231,1975,0.0
231,1974,0.0
231,1973,0.0
231,1972,0.0
231,1971,0.0
231,1970,0.0
231,1969,0.0
231,1968,0.0
231,1967,0.0
231,1966,0.0
231,1965,0.0
231,1964,0.0
231,1963,0.0
231,1962,0.0
231,1961,0.0
229,2013,110.0
229,2010,91.0
229,2009,215.0
229,2008,366.0
229,2007,323.0
229,2006,184.0
203,1995,18.0
210,1969,0.0
203,1994,6.0
203,1992,0.0
231,1989,57.0
198,2000,22.0
198,2001,1.0
198,2002,0.0
198,2003,0.0
198,2005,1.0
198,2006,1.0
198,2007,1.0
198,2008,7.0
198,2009,1.0
198,2010,10.0
198,2011,5.0
198,2012,9.0
198,1998,0.0
198,2013,5.0
202,1962,0.0
202,1963,0.0
202,1964,0.0
202,1965,0.0
202,1966,0.0
202,1967,0.0
202,1968,0.0
202,1969,0.0
202,1970,0.0
202,1971,0.0
202,1972,0.0
202,1973,0.0
202,1974,0.0
202,1961,0.0
202,1975,0.0
198,1997,0.0
198,1995,2.0
200,2010,134.0
200,2011,83.0
231,2000,539.0
200,2013,92.0
231,1999,726.0
231,1998,633.0
199,1995,1.0
199,1996,3.0
199,1997,29.0
199,1998,10.0
199,1999,31.0
199,2000,22.0
199,2001,0.0
198,1996,0.0
199,2002,72.0
199,2004,1.0
231,1997,606.0
231,1996,223.0
231,1995,167.0
231,1994,82.0
199,2009,423.0
231,1992,81.0
231,1991,90.0
231,1990,35.0
199,2013,725.0
198,1992,45.0
198,1993,34.0
198,1994,16.0
199,2003,30.0
202,1976,0.0
202,1977,0.0
202,1978,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,0.0
203,1970,0.0
203,1971,0.0
203,1972,0.0
203,1973,0.0
203,1974,0.0
203,1975,0.0
203,1976,0.0
203,1963,0.0
203,1977,0.0
203,1979,0.0
203,1980,0.0
203,1981,0.0
203,1982,1.0
203,1983,0.0
203,1984,0.0
203,1985,1.0
203,1986,0.0
203,1987,0.0
203,1988,1.0
203,1989,0.0
203,1990,1.0
203,1991,0.0
203,1978,0.0
203,1962,0.0
203,1961,0.0
202,2013,749.0
202,1979,0.0
202,1980,0.0
202,1981,0.0
202,1982,0.0
202,1983,0.0
202,1984,0.0
202,1985,0.0
231,1988,818.0
231,1987,219.0
202,1992,30.0
202,1994,45.0
202,1995,82.0
202,1996,62.0
202,1997,10.0
202,1998,21.0
231,1986,166.0
202,2000,8.0
202,2001,58.0
202,2002,89.0
202,2003,120.0
202,2004,124.0
202,2005,80.0
202,2006,352.0
202,2007,345.0
202,2008,181.0
202,2009,152.0
202,2010,91.0
202,2011,159.0
202,2012,193.0
203,1993,16.0
200,2009,222.0
210,1970,0.0
210,1972,0.0
216,1991,12.0
216,1992,1.0
216,1993,1.0
216,1994,15.0
216,1995,13.0
216,1996,23.0
216,1997,9.0
216,1998,8.0
216,1999,16.0
223,2013,69.0
216,2001,285.0
216,2002,65.0
216,2003,149.0
216,1990,21.0
216,2004,128.0
216,2006,278.0
223,2012,40.0
216,2011,30.0
216,2012,53.0
216,2013,20.0
223,2011,16.0
223,2010,16.0
223,2009,26.0
223,2008,7.0
223,2007,13.0
223,2006,71.0
223,2004,16.0
223,2003,13.0
216,2005,824.0
223,2002,12.0
216,1989,15.0
216,1987,0.0
212,2006,87.0
226,1994,0.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1988,10.0
216,1972,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
216,1983,0.0
216,1984,0.0
216,1985,0.0
216,1986,0.0
216,1973,0.0
223,2001,9.0
223,2000,21.0
223,1999,23.0
223,1977,0.0
217,2009,2.0
217,2010,8.0
223,1976,0.0
217,2012,19.0
223,1975,0.0
223,1974,0.0
223,1973,0.0
223,1972,0.0
223,1971,0.0
223,1970,0.0
223,1969,0.0
223,1968,0.0
217,2005,138.0
223,1967,0.0
223,1965,0.0
223,1964,0.0
223,1963,0.0
223,1962,0.0
223,1961,0.0
222,2011,0.0
220,2009,0.0
220,2007,0.0
220,2006,0.0
220,2005,0.0
220,2004,1.0
220,2003,2.0
220,2000,0.0
223,1966,0.0
217,2004,711.0
217,2003,781.0
217,2002,529.0
223,1998,4.0
223,1997,25.0
223,1996,15.0
223,1995,7.0
223,1994,18.0
223,1993,2.0
223,1992,4.0
223,1991,0.0
223,1990,0.0
223,1989,0.0
223,1988,0.0
223,1987,0.0
223,1986,0.0
223,1985,0.0
223,1984,0.0
223,1983,0.0
223,1982,0.0
223,1981,0.0
223,1980,0.0
223,1979,0.0
223,1978,0.0
217,1994,0.0
217,1995,0.0
217,1996,0.0
217,1997,0.0
217,1998,0.0
217,1999,4.0
217,2000,76.0
217,2001,0.0
226,1995,0.0
210,1971,0.0
226,1996,0.0
226,2000,8260.0
210,2005,0.0
210,2006,1.0
210,2007,5.0
210,2008,99.0
210,2009,155.0
210,2010,142.0
210,2011,135.0
210,2012,145.0
210,2013,130.0
211,1961,10.0
211,1962,11.0
211,1963,9.0
211,1964,11.0
210,2004,1.0
211,1965,12.0
211,1967,17.0
211,1968,18.0
211,1969,21.0
211,1970,19.0
211,1971,11.0
211,1972,1.0
211,1973,0.0
211,1974,3.0
211,1975,2.0
211,1976,3.0
211,1977,15.0
211,1978,5.0
211,1979,0.0
211,1966,15.0
211,1980,0.0
210,2003,3.0
229,1984,115.0
210,1973,0.0
210,1974,0.0
210,1975,0.0
210,1976,0.0
210,1977,0.0
210,1978,0.0
210,1979,0.0
210,1980,0.0
210,1981,0.0
210,1982,0.0
210,1983,0.0
210,1984,0.0
210,1985,0.0
210,2002,2.0
210,1986,0.0
210,1988,0.0
210,1989,0.0
210,1990,0.0
210,1991,4.0
229,1988,52.0
210,1993,3.0
210,1994,3.0
229,1987,30.0
210,1996,1.0
210,1997,3.0
229,1986,20.0
229,1985,50.0
210,2000,1.0
210,1987,0.0
211,1981,0.0
211,1982,0.0
211,1983,1.0
229,1976,18.0
229,1975,15.0
229,1974,208.0
229,1973,63.0
229,1972,90.0
229,1971,51.0
229,1970,11.0
229,1969,0.0
229,1968,0.0
229,1967,0.0
229,1966,0.0
229,1965,0.0
229,1964,0.0
229,1977,25.0
229,1963,0.0
229,1961,0.0
225,2008,35.0
225,2007,28.0
225,2005,43.0
225,2003,12.0
225,2002,40.0
230,2013,84.0
230,2012,22.0
230,2011,0.0
230,2010,2.0
230,2009,3.0
230,2007,1.0
226,2001,147.0
229,1962,0.0
229,1978,30.0
229,1979,54.0
229,1980,49.0
211,1984,1.0
211,1985,1.0
211,1986,1.0
211,1987,1.0
211,1988,1.0
211,1989,0.0
211,1990,0.0
211,1991,0.0
229,1983,109.0
211,1993,1.0
211,1994,1.0
229,1982,189.0
229,1981,46.0
211,1997,0.0
211,1998,0.0
211,1999,3.0
211,2000,1.0
211,2001,2.0
211,2002,1.0
211,2003,0.0
211,2004,10.0
211,2005,12.0
211,2006,1.0
211,2007,21.0
211,2008,15.0
211,2009,28.0
211,2010,42.0
211,2011,27.0
211,2012,22.0
