geo,year,pepper_piper_spp_producer_price_index_2014_2016_100_pea2
113,2004,79.21
113,2005,87.55
113,2006,99.85
113,2007,123.57
113,2008,144.69
113,2009,98.82
113,2010,96.45
113,2011,116.23
114,2011,153.1
113,2012,123
114,2010,102.18
114,2007,44.79
101,2014,81.19
101,2015,109.04
101,2016,109.77
101,2017,127.68
101,2018,102.62
114,1991,11.98
114,1992,10.68
114,1993,25.46
114,1994,37.15
114,1995,41.12
114,1996,35.83
114,1997,64.77
114,1998,66.23
114,1999,40.26
114,2000,29.64
114,2001,30.33
114,2002,30.81
114,2003,25.05
114,2004,37.57
114,2005,30.61
114,2006,51.09
114,2009,50.33
113,2013,116.73
113,2014,120.16
113,2015,94.86
129,2014,107.65
129,2015,96.39
129,2016,95.96
129,2017,111.85
129,2018,112.22
130,1996,1.85
130,1997,2.08
130,1998,1.31
130,1999,1.29
130,2000,1.25
130,2001,1.3
130,2002,2.59
130,2003,2.25
130,2004,2.32
130,2005,2.36
130,2006,2.46
130,2007,2.49
130,2008,2.78
130,2009,46.58
130,2010,53.79
130,2011,56.3
129,2013,110.56
129,2012,103.28
129,2011,104.6
129,2010,92.95
113,2016,84.98
113,2017,88.68
113,2018,84.43
129,1991,3.34
129,1992,3.34
129,1993,3.34
129,1994,5.57
129,1995,6.01
129,1996,6.35
129,1997,5.01
158,2003,75.15
129,1998,6.76
129,2000,21.99
129,2001,13.55
129,2002,5.23
129,2003,14.42
129,2004,10.91
129,2005,12.05
129,2006,63.18
129,2007,78.95
129,2008,90.99
129,2009,131.38
129,1999,11.14
158,2004,81.85
158,2005,88.39
158,2006,87.64
208,1999,38.28
208,2000,42.63
208,2001,57.84
208,2002,45.26
208,2003,47.89
208,2004,44.07
208,2005,52.63
208,2006,61.86
208,2008,91.01
208,2009,74.21
208,2010,83.14
208,2011,116.51
208,2012,121.86
208,2013,110.46
208,2014,126.06
208,2015,97.62
208,2016,76.32
208,2017,73.4
208,2018,71.89
216,1991,15.72
216,1992,13.33
38,2018,52.92
216,1993,17.81
38,2017,78.76
38,2015,97.74
38,1994,5.14
38,1995,8.64
38,1996,8.75
38,1997,13.3
38,1998,20.82
38,1999,23.72
38,2000,24.76
38,2001,19.75
38,2002,15.08
38,2003,11.87
38,2004,12.21
38,2005,11.56
38,2006,13.23
38,2007,24.44
38,2008,28.55
38,2009,26.37
38,2010,27.97
38,2011,54.14
38,2012,70.47
38,2013,63.19
38,2014,91.53
38,2016,110.73
216,1994,22.74
216,1995,28.08
216,1996,20.93
237,1995,23.21
237,1996,27
237,1997,26.17
237,1998,25.62
237,1999,25.32
237,2000,25.37
237,2001,24.47
237,2002,19.77
237,2004,10.37
237,2005,15.34
237,2006,10.44
237,2007,27.84
237,2008,29.14
237,2009,23.66
237,2010,30.89
237,2011,55.87
237,2012,74.07
237,2013,75.22
237,2014,87.28
237,2015,107.01
237,2016,105.71
237,1994,19.28
237,1993,17.56
237,1992,15.43
237,1991,19.17
216,1997,58.47
216,1998,107.67
216,1999,85.94
216,2000,82.11
216,2001,55.59
216,2002,38.34
216,2003,41.21
216,2004,28.17
216,2005,27.79
216,2006,31.58
38,1993,3.68
216,2007,46.96
216,2009,36.42
216,2010,54.95
216,2011,48.88
216,2012,56.23
216,2013,58.47
216,2014,77.96
216,2015,107.35
216,2016,114.7
216,2017,76.68
216,2018,46.33
216,2008,60.7
101,2013,70.33
38,1992,3.96
196,2013,108.79
299,2017,105.98
299,2018,77.08
170,1997,89.78
170,1998,96.29
170,1999,88.19
170,2000,94.29
170,2001,38.62
170,2002,19.48
170,2003,21.33
170,2004,21.52
170,2005,21.89
170,2006,20.74
170,2007,21.01
170,2008,80.94
170,2009,80.83
170,2010,45.27
170,2011,45.73
170,2012,67.87
170,2013,68.4
170,2014,68.38
170,2015,93.79
299,2016,137.94
170,2016,137.83
299,2015,130.59
299,2013,32.52
158,2007,94.17
158,2008,107.61
158,2009,107.84
158,2010,102.92
158,2011,111.36
299,1996,5.31
299,1997,6.07
299,1998,6.03
299,1999,6.39
299,2000,6.93
299,2002,5.18
299,2003,8.31
299,2004,8.23
299,2005,7.68
299,2006,9.4
299,2007,8.7
299,2008,24.63
299,2009,7.21
299,2010,7.41
299,2011,38.91
299,2012,35
299,2014,31.47
170,2017,119.85
170,2018,100.83
171,1991,18.5
189,1992,54.19
189,1993,52.95
189,1994,51.24
189,1995,60.28
189,1996,62.21
189,1997,65.3
189,1998,67.44
189,1999,69.1
189,2000,74.44
189,2001,71.74
189,2002,64.97
189,2003,67.72
189,2004,68.16
189,2005,87.17
189,2006,94.83
189,2007,92.57
196,2008,64.8
196,2009,86.81
196,2010,79.95
196,2011,86.65
196,2012,81.53
189,1991,54.08
171,2018,81.86
171,2017,114.3
171,2015,104.58
171,1992,13.45
171,1993,10.11
171,1994,14.04
171,1995,17.75
171,1997,31.61
171,1998,59.33
171,1999,48.98
171,2000,51.07
171,2001,46.45
171,2002,23.46
38,1991,5.47
171,2003,22.07
171,2005,27.45
171,2006,26.92
171,2007,38.94
171,2008,42.7
171,2009,41.64
171,2010,45.87
171,2011,54.49
171,2012,62.98
171,2013,59.48
171,2014,85.64
171,2004,29.32
237,2017,79
101,2012,67.14
101,2010,51.9
32,1993,19.28
32,1994,61.7
32,1995,69.41
32,1996,69.41
32,1997,65.56
32,1998,65.56
32,1999,65.56
32,2000,53.99
32,2001,53.92
32,2002,58.76
32,2003,69.99
32,2004,73.15
32,2005,75.19
32,2006,80.29
32,2007,94.07
32,2008,104.52
32,2009,102.1
32,2010,97.35
32,2011,102.01
32,2012,99.38
32,2013,104.54
32,1992,19.28
32,2017,97.65
32,1991,25.45
115,2010,86.39
26,2017,115.92
26,2018,124
115,1991,12.16
115,1992,13.23
115,1993,32.81
115,1994,34.67
115,1995,43.55
115,1996,45.96
115,1997,79.67
115,1998,106.22
115,1999,90.78
115,2000,75.34
115,2001,59.9
115,2002,44.46
115,2003,45.03
115,2004,51.65
115,2005,37.34
115,2006,58.89
115,2007,67.42
115,2008,84.28
115,2009,82.15
115,2011,97.56
26,2016,112.97
32,2018,104.24
351,1992,10.43
41,1994,10.67
41,1995,10.67
41,1996,10.67
41,1997,10.64
41,1998,10.61
41,2000,10.21
41,2001,12
41,2002,12.41
41,2003,13.06
41,2004,14.78
41,2005,14.98
41,2006,15.16
41,2007,17.97
41,2009,20.01
41,2010,39.72
41,2011,43.69
41,2012,68.02
41,2013,97.93
41,2014,97.77
41,2015,99.43
41,2017,100.02
41,1993,10.55
351,1991,10.08
41,1992,10.43
351,2017,100.02
351,1993,10.55
351,1994,10.67
351,1995,10.67
351,1996,10.67
351,1997,10.64
351,1998,10.61
351,2000,10.21
351,2001,12
351,2002,12.41
351,2003,13.06
351,2004,14.78
351,2005,14.98
351,2006,15.16
351,2007,17.97
351,2009,20.01
351,2010,39.72
351,2011,43.69
351,2012,68.02
351,2013,97.93
351,2014,97.77
351,2015,99.43
41,1991,10.08
26,2015,88.86
26,2014,98.17
26,2013,85.86
19,1994,88.87
19,1995,95.9
19,1996,94.51
19,1997,101.86
19,1998,96.71
19,1999,102.21
19,2000,103.38
19,2001,102.17
19,2002,96.07
19,2003,94.25
19,2004,90.2
19,2005,87.46
19,2006,88.67
19,2007,93.45
19,2008,102.1
19,2009,93.72
19,2010,99.01
19,2011,97.8
19,2012,93.43
19,2013,95.88
19,2014,97.13
19,1993,87.33
19,2015,97.15
19,1992,88.02
52,2018,114.58
52,1997,19.49
52,1998,19.3
52,1999,19.72
52,2000,22.19
52,2001,22.74
52,2002,23.45
52,2003,24.86
52,2004,26.44
52,2005,29.32
52,2006,30.19
52,2007,35.75
52,2008,48.28
52,2009,54.5
52,2010,76.29
52,2011,87.19
52,2012,87.19
52,2013,93.41
52,2014,96.79
52,2015,102.89
52,2016,100.33
52,2017,112.08
19,1991,86.11
19,2016,105.71
19,2017,112.63
19,2018,112.11
26,1992,43.49
26,1993,42.34
26,1994,38.34
26,1995,39.48
26,1996,46.51
26,1997,37.48
26,1998,35.15
26,1999,37.61
26,2000,39.96
26,2001,46.16
26,2002,55.3
26,2003,63.18
26,2004,63.38
26,2005,63.9
26,2006,61.8
26,2007,67.45
26,2008,70.65
26,2009,70.92
26,2010,72.69
26,2011,78.79
26,2012,85.92
26,1991,42.92
21,2018,79.73
21,2017,93.21
21,2016,98.5
21,1994,17.23
21,1995,19.73
21,1996,25.92
21,1997,59.33
21,1998,71.26
21,1999,117.48
21,2000,69.77
21,2001,47.92
21,2002,45.62
21,2003,52.75
48,1991,19.38
21,2004,56.95
21,2006,68.71
21,2007,84.85
21,2008,100.7
21,2009,100.77
21,2010,115.05
21,2011,136.08
21,2012,127.01
21,2013,127.12
21,2014,117.89
21,2015,83.61
21,2005,61.6
48,1992,19.18
48,1993,16.91
48,1994,54.34
81,1999,8.1
81,2000,8.1
81,2001,12.51
81,2002,22.32
81,2003,31.64
81,2004,32.4
81,2005,32.4
81,2006,32.94
81,2007,32.94
81,2008,43.2
81,2009,58.75
81,2010,86.39
81,2011,93.15
81,2012,90.35
81,2013,127.02
81,2014,104.57
81,2015,93.9
81,2016,101.53
81,2017,100.69
81,2018,105.29
95,1991,9.6
81,1998,6.48
95,1992,9.23
81,1997,4.32
81,1995,2.52
73,2002,56.61
73,2003,50.59
73,2004,47.93
73,2005,45.28
73,2006,42.62
73,2007,51.13
73,2008,56.06
73,2009,53.01
73,2010,83.97
73,2011,100.68
73,2012,109.58
73,2013,116.04
73,2014,114.42
73,2015,92.66
73,2016,92.92
73,2017,90.3
73,2018,92.96
81,1991,0.81
81,1992,0.9
81,1993,0.93
81,1994,1.11
81,1996,3.42
95,1993,14.26
95,1994,34.41
95,1995,30.93
100,2007,60.15
100,2008,59.31
101,1991,8.08
101,1992,7.76
101,1993,7.8
101,1994,6.93
101,1995,8.96
101,1996,9.37
101,1997,12.15
101,1998,20.6
101,1999,23.82
101,2000,28.91
101,2001,29.94
101,2002,32.04
101,2003,36.39
101,2004,36.55
101,2005,36.27
101,2006,44.23
101,2007,53.58
101,2008,38.96
101,2009,51.35
100,2005,36.18
100,2004,35.44
100,2003,36.25
100,2002,43.94
95,1996,40.83
95,1997,53.03
95,1998,41.16
95,2000,38.45
95,2001,41.88
95,2002,24.49
95,2003,28.78
95,2004,42.82
95,2005,58.39
95,2006,70.07
73,2001,49.99
95,2007,75.52
100,1992,19.75
100,1993,24.67
100,1994,34.76
100,1995,35.01
100,1996,44.65
100,1997,65.62
100,1998,86.27
100,1999,90.55
100,2000,75.27
100,2001,51.94
100,1991,20.19
101,2011,57.54
73,2000,48.18
73,1998,45.77
107,1993,7.35
107,1994,11.58
107,1995,11.76
107,1996,11.76
107,1997,15.81
107,1998,15.81
107,1999,14.71
107,2000,13.38
107,2001,25.4
107,2002,24.23
107,2003,27.52
107,2004,27.73
107,2005,44.07
107,2006,45.95
107,2007,50.9
107,2008,62.56
107,2009,83.06
107,2010,131.68
58,1991,1.96
58,1992,2.64
58,1995,5.84
107,1992,7.35
58,1997,10.86
107,1991,7.35
48,2016,94.14
48,1995,26.89
48,1996,24.15
48,1997,32.7
48,1998,37.88
48,1999,33.11
48,2000,33.46
48,2001,21.94
48,2002,22.73
48,2003,28.84
48,2004,44.19
48,2005,49.84
48,2006,61.1
48,2007,67.87
48,2008,75.56
48,2009,81.72
48,2010,91.87
48,2011,127.62
48,2012,120.03
48,2013,84.59
48,2014,92.71
48,2015,113.15
48,2017,91.03
58,1998,15.26
58,1999,18.91
58,2000,35.15
238,2001,10.58
238,2002,5.97
238,2003,7.68
238,2004,13.06
238,2005,16.68
238,2006,18.12
238,2007,20.67
238,2008,25.15
238,2009,33.16
238,2010,44.62
238,2011,70.43
238,2012,97.79
238,2013,93.44
238,2015,98.54
238,2016,104.85
238,2017,105.16
238,2018,96.86
73,1994,18.36
73,1995,32.3
73,1996,38.09
73,1997,37.94
238,2000,9.7
238,1999,9.97
238,1998,6.25
238,1997,5
58,2001,42.35
58,2002,73.06
58,2003,76.57
58,2004,64.54
58,2005,68.28
58,2006,81.97
58,2007,104.48
58,2008,91.21
58,2009,100
58,2010,136.81
73,1999,48.18
58,2011,102.19
58,2013,99.3
58,2014,124.53
58,2015,123.05
58,2016,52.42
58,2017,37.52
58,2018,100.35
238,1993,5.55
238,1994,6.96
238,1995,7.35
238,1996,4.71
58,2012,94.5
237,2018,53.98
